method,image_index,sample_id,label,image_max,pixel_ap
E,40,03/test/ko/0040.bmp,1,0.019425060600042343,0.5890842924226654
E,41,03/test/ok/0000.bmp,0,0.008425402455031872,
E,42,03/test/ok/0001.bmp,0,0.008385997265577316,
E,43,03/test/ok/0002.bmp,0,0.012883649207651615,
E,44,03/test/ok/0003.bmp,0,0.011118555441498756,
E,45,03/test/ok/0004.bmp,0,0.007825956679880619,
E,46,03/test/ok/0005.bmp,0,0.011070506647229195,
E,47,03/test/ok/0006.bmp,0,0.013494566082954407,
E,48,03/test/ok/0007.bmp,0,0.015514296479523182,
E,49,03/test/ok/0008.bmp,0,0.013241177424788475,
E,50,03/test/ok/0009.bmp,0,0.010276708751916885,
E,51,03/test/ok/0010.bmp,0,0.014083626680076122,
E,52,03/test/ok/0011.bmp,0,0.014964968897402287,
E,53,03/test/ok/0012.bmp,0,0.009834615513682365,
E,54,03/test/ok/0013.bmp,0,0.008432155475020409,
E,55,03/test/ok/0014.bmp,0,0.022495247423648834,
E,56,03/test/ok/0015.bmp,0,0.011642335914075375,
E,57,03/test/ok/0016.bmp,0,0.018939988687634468,
E,58,03/test/ok/0017.bmp,0,0.015274224802851677,
E,59,03/test/ok/0018.bmp,0,0.009723836556077003,
E,60,03/test/ok/0019.bmp,0,0.0074922554194927216,
E,61,03/test/ok/0020.bmp,0,0.011539045721292496,
E,62,03/test/ok/0021.bmp,0,0.00821065716445446,
E,63,03/test/ok/0022.bmp,0,0.010925284586846828,
E,64,03/test/ok/0023.bmp,0,0.010850371792912483,
E,65,03/test/ok/0024.bmp,0,0.008565878495573997,
E,66,03/test/ok/0025.bmp,0,0.00884560588747263,
E,67,03/test/ok/0026.bmp,0,0.009364509955048561,
E,68,03/test/ok/0027.bmp,0,0.010311134159564972,
E,69,03/test/ok/0028.bmp,0,0.006266273092478514,
E,70,03/test/ok/0029.bmp,0,0.020704027265310287,
E,71,03/test/ok/0030.bmp,0,0.013413974083960056,
E,72,03/test/ok/0031.bmp,0,0.007841428741812706,
E,73,03/test/ok/0032.bmp,0,0.027765950188040733,
E,74,03/test/ok/0033.bmp,0,0.007091003004461527,
E,75,03/test/ok/0034.bmp,0,0.009409972466528416,
E,76,03/test/ok/0035.bmp,0,0.00830267183482647,
E,77,03/test/ok/0036.bmp,0,0.021179866045713425,
E,78,03/test/ok/0037.bmp,0,0.010174378752708435,
E,79,03/test/ok/0038.bmp,0,0.01633829064667225,
E,80,03/test/ok/0039.bmp,0,0.009495869278907776,
E,81,03/test/ok/0040.bmp,0,0.010535778477787971,
E,82,03/test/ok/0041.bmp,0,0.010906154289841652,
E,83,03/test/ok/0042.bmp,0,0.01245557889342308,
E,84,03/test/ok/0043.bmp,0,0.009590293280780315,
E,85,03/test/ok/0044.bmp,0,0.012362984009087086,
E,86,03/test/ok/0045.bmp,0,0.012036345899105072,
E,87,03/test/ok/0046.bmp,0,0.007549701724201441,
E,88,03/test/ok/0047.bmp,0,0.014768256805837154,
E,89,03/test/ok/0048.bmp,0,0.010899084620177746,
E,90,03/test/ok/0049.bmp,0,0.008751212619245052,
E,91,03/test/ok/0050.bmp,0,0.012106700800359249,
E,92,03/test/ok/0051.bmp,0,0.007676081731915474,
E,93,03/test/ok/0052.bmp,0,0.013576168566942215,
E,94,03/test/ok/0053.bmp,0,0.011245695874094963,
E,95,03/test/ok/0054.bmp,0,0.013590109534561634,
E,96,03/test/ok/0055.bmp,0,0.009501219727098942,
E,97,03/test/ok/0056.bmp,0,0.00840441882610321,
E,98,03/test/ok/0057.bmp,0,0.012913997285068035,
E,99,03/test/ok/0058.bmp,0,0.021057359874248505,
E,100,03/test/ok/0059.bmp,0,0.010753927752375603,
E,101,03/test/ok/0060.bmp,0,0.01564846746623516,
E,102,03/test/ok/0061.bmp,0,0.006617468781769276,
E,103,03/test/ok/0062.bmp,0,0.01377176120877266,
E,104,03/test/ok/0063.bmp,0,0.013371385633945465,
E,105,03/test/ok/0064.bmp,0,0.008970590308308601,
E,106,03/test/ok/0065.bmp,0,0.010963642969727516,
E,107,03/test/ok/0066.bmp,0,0.012157021090388298,
E,108,03/test/ok/0067.bmp,0,0.020369866862893105,
E,109,03/test/ok/0068.bmp,0,0.011544075794517994,
E,110,03/test/ok/0069.bmp,0,0.013818919658660889,
E,111,03/test/ok/0070.bmp,0,0.011223170906305313,
E,112,03/test/ok/0071.bmp,0,0.00855069886893034,
E,113,03/test/ok/0072.bmp,0,0.01203649491071701,
E,114,03/test/ok/0073.bmp,0,0.012536265887320042,
E,115,03/test/ok/0074.bmp,0,0.012324435636401176,
E,116,03/test/ok/0075.bmp,0,0.013517403043806553,
E,117,03/test/ok/0076.bmp,0,0.007924300618469715,
E,118,03/test/ok/0077.bmp,0,0.014718232676386833,
E,119,03/test/ok/0078.bmp,0,0.016047954559326172,
E,120,03/test/ok/0079.bmp,0,0.011806695722043514,
E,121,03/test/ok/0080.bmp,0,0.014837753027677536,
E,122,03/test/ok/0081.bmp,0,0.011861725710332394,
E,123,03/test/ok/0082.bmp,0,0.022859159857034683,
E,124,03/test/ok/0083.bmp,0,0.013280541636049747,
E,125,03/test/ok/0084.bmp,0,0.015748437494039536,
E,126,03/test/ok/0085.bmp,0,0.010449106805026531,
E,127,03/test/ok/0086.bmp,0,0.009364224970340729,
E,128,03/test/ok/0087.bmp,0,0.012441219761967659,
E,129,03/test/ok/0088.bmp,0,0.011545378714799881,
E,130,03/test/ok/0089.bmp,0,0.006692180410027504,
E,131,03/test/ok/0090.bmp,0,0.008560788817703724,
E,132,03/test/ok/0091.bmp,0,0.009393773041665554,
E,133,03/test/ok/0092.bmp,0,0.010526269674301147,
E,134,03/test/ok/0093.bmp,0,0.00930285919457674,
E,135,03/test/ok/0094.bmp,0,0.008265412412583828,
E,136,03/test/ok/0095.bmp,0,0.01078888587653637,
E,137,03/test/ok/0096.bmp,0,0.010935729369521141,
E,138,03/test/ok/0097.bmp,0,0.011942309327423573,
E,139,03/test/ok/0098.bmp,0,0.01586255617439747,
E,140,03/test/ok/0099.bmp,0,0.007655820343643427,
E,141,03/test/ok/0100.bmp,0,0.019549472257494926,
E,142,03/test/ok/0101.bmp,0,0.022592894732952118,
E,143,03/test/ok/0102.bmp,0,0.012622436508536339,
E,144,03/test/ok/0103.bmp,0,0.008011867292225361,
E,145,03/test/ok/0104.bmp,0,0.007001314777880907,
E,146,03/test/ok/0105.bmp,0,0.00906386785209179,
E,147,03/test/ok/0106.bmp,0,0.009685127064585686,
E,148,03/test/ok/0107.bmp,0,0.015630144625902176,
E,149,03/test/ok/0108.bmp,0,0.012176070362329483,
E,150,03/test/ok/0109.bmp,0,0.00923679955303669,
E,151,03/test/ok/0110.bmp,0,0.013702758587896824,
E,152,03/test/ok/0111.bmp,0,0.015065795741975307,
E,153,03/test/ok/0112.bmp,0,0.010549083352088928,
E,154,03/test/ok/0113.bmp,0,0.013946582563221455,
E,155,03/test/ok/0114.bmp,0,0.011252714321017265,
E,156,03/test/ok/0115.bmp,0,0.009924057871103287,
E,157,03/test/ok/0116.bmp,0,0.008550530299544334,
E,158,03/test/ok/0117.bmp,0,0.011113647371530533,
E,159,03/test/ok/0118.bmp,0,0.008466575294733047,
E,160,03/test/ok/0119.bmp,0,0.010494018904864788,
E,161,03/test/ok/0120.bmp,0,0.010434056632220745,
E,162,03/test/ok/0121.bmp,0,0.0086976895108819,
E,163,03/test/ok/0122.bmp,0,0.015824124217033386,
E,164,03/test/ok/0123.bmp,0,0.010332474485039711,
E,165,03/test/ok/0124.bmp,0,0.013627850450575352,
E,166,03/test/ok/0125.bmp,0,0.012098136357963085,
E,167,03/test/ok/0126.bmp,0,0.014031417667865753,
E,168,03/test/ok/0127.bmp,0,0.011536824516952038,
E,169,03/test/ok/0128.bmp,0,0.00933322124183178,
E,170,03/test/ok/0129.bmp,0,0.009827678091824055,
E,171,03/test/ok/0130.bmp,0,0.011627175845205784,
E,172,03/test/ok/0131.bmp,0,0.00981841515749693,
E,173,03/test/ok/0132.bmp,0,0.014031695201992989,
E,174,03/test/ok/0133.bmp,0,0.013937607407569885,
E,175,03/test/ok/0134.bmp,0,0.010702853091061115,
E,176,03/test/ok/0135.bmp,0,0.01103796623647213,
E,177,03/test/ok/0136.bmp,0,0.007708421908318996,
E,178,03/test/ok/0137.bmp,0,0.01704470068216324,
E,179,03/test/ok/0138.bmp,0,0.010290409438312054,
E,180,03/test/ok/0139.bmp,0,0.008856848813593388,
E,181,03/test/ok/0140.bmp,0,0.010909641161561012,
E,182,03/test/ok/0141.bmp,0,0.007446759846061468,
E,183,03/test/ok/0142.bmp,0,0.010890251025557518,
E,184,03/test/ok/0143.bmp,0,0.012406187132000923,
E,185,03/test/ok/0144.bmp,0,0.022978372871875763,
E,186,03/test/ok/0145.bmp,0,0.008455151692032814,
E,187,03/test/ok/0146.bmp,0,0.011979942210018635,
E,188,03/test/ok/0147.bmp,0,0.01725933700799942,
E,189,03/test/ok/0148.bmp,0,0.007352832704782486,
E,190,03/test/ok/0149.bmp,0,0.009322539903223515,
E,191,03/test/ok/0150.bmp,0,0.011657980270683765,
E,192,03/test/ok/0151.bmp,0,0.019575703889131546,
E,193,03/test/ok/0152.bmp,0,0.014450673013925552,
E,194,03/test/ok/0153.bmp,0,0.011662458069622517,
E,195,03/test/ok/0154.bmp,0,0.010981463827192783,
E,196,03/test/ok/0155.bmp,0,0.01739220879971981,
E,197,03/test/ok/0156.bmp,0,0.010166173800826073,
E,198,03/test/ok/0157.bmp,0,0.015026045963168144,
E,199,03/test/ok/0158.bmp,0,0.018631482496857643,
E,200,03/test/ok/0159.bmp,0,0.009676177985966206,
E,201,03/test/ok/0160.bmp,0,0.01619367115199566,
E,202,03/test/ok/0161.bmp,0,0.011795928701758385,
E,203,03/test/ok/0162.bmp,0,0.018339326605200768,
E,204,03/test/ok/0163.bmp,0,0.01457191538065672,
E,205,03/test/ok/0164.bmp,0,0.010375021025538445,
E,206,03/test/ok/0165.bmp,0,0.014788273721933365,
E,207,03/test/ok/0166.bmp,0,0.009193950332701206,
E,208,03/test/ok/0167.bmp,0,0.015195287764072418,
E,209,03/test/ok/0168.bmp,0,0.011290616355836391,
E,210,03/test/ok/0169.bmp,0,0.01217148918658495,
E,211,03/test/ok/0170.bmp,0,0.009881388396024704,
E,212,03/test/ok/0171.bmp,0,0.009564810432493687,
E,213,03/test/ok/0172.bmp,0,0.009551875293254852,
E,214,03/test/ok/0173.bmp,0,0.011022520251572132,
E,215,03/test/ok/0174.bmp,0,0.009989113546907902,
E,216,03/test/ok/0175.bmp,0,0.00931536965072155,
E,217,03/test/ok/0176.bmp,0,0.00882421899586916,
E,218,03/test/ok/0177.bmp,0,0.011996418237686157,
E,219,03/test/ok/0178.bmp,0,0.011403904296457767,
E,220,03/test/ok/0179.bmp,0,0.015082905068993568,
E,221,03/test/ok/0180.bmp,0,0.00881972536444664,
E,222,03/test/ok/0181.bmp,0,0.007877636700868607,
E,223,03/test/ok/0182.bmp,0,0.01756565272808075,
E,224,03/test/ok/0183.bmp,0,0.017345936968922615,
E,225,03/test/ok/0184.bmp,0,0.014745437540113926,
E,226,03/test/ok/0185.bmp,0,0.012811729684472084,
E,227,03/test/ok/0186.bmp,0,0.0140077481046319,
E,228,03/test/ok/0187.bmp,0,0.008894032798707485,
E,229,03/test/ok/0188.bmp,0,0.011943290941417217,
E,230,03/test/ok/0189.bmp,0,0.009194213896989822,
E,231,03/test/ok/0190.bmp,0,0.013617667369544506,
E,232,03/test/ok/0191.bmp,0,0.008780373260378838,
E,233,03/test/ok/0192.bmp,0,0.009461059235036373,
E,234,03/test/ok/0193.bmp,0,0.011943268589675426,
E,235,03/test/ok/0194.bmp,0,0.009915675036609173,
E,236,03/test/ok/0195.bmp,0,0.012503022328019142,
E,237,03/test/ok/0196.bmp,0,0.008967324160039425,
E,238,03/test/ok/0197.bmp,0,0.013135033659636974,
E,239,03/test/ok/0198.bmp,0,0.010020545683801174,
E,240,03/test/ok/0199.bmp,0,0.007659252267330885,
E,241,03/test/ok/0200.bmp,0,0.010983281768858433,
E,242,03/test/ok/0201.bmp,0,0.013078385032713413,
E,243,03/test/ok/0202.bmp,0,0.014118218794465065,
E,244,03/test/ok/0203.bmp,0,0.009937716647982597,
E,245,03/test/ok/0204.bmp,0,0.0085056833922863,
E,246,03/test/ok/0205.bmp,0,0.015251992270350456,
E,247,03/test/ok/0206.bmp,0,0.010728118009865284,
E,248,03/test/ok/0207.bmp,0,0.00970227550715208,
E,249,03/test/ok/0208.bmp,0,0.009704223833978176,
E,250,03/test/ok/0209.bmp,0,0.007793103810399771,
E,251,03/test/ok/0210.bmp,0,0.008624142035841942,
E,252,03/test/ok/0211.bmp,0,0.017372215166687965,
E,253,03/test/ok/0212.bmp,0,0.01630595326423645,
E,254,03/test/ok/0213.bmp,0,0.011210586875677109,
E,255,03/test/ok/0214.bmp,0,0.010063172318041325,
E,256,03/test/ok/0215.bmp,0,0.00908555369824171,
E,257,03/test/ok/0216.bmp,0,0.013174186460673809,
E,258,03/test/ok/0217.bmp,0,0.012783916667103767,
E,259,03/test/ok/0218.bmp,0,0.01254658680409193,
E,260,03/test/ok/0219.bmp,0,0.013159804977476597,
E,261,03/test/ok/0220.bmp,0,0.018552087247371674,
E,262,03/test/ok/0221.bmp,0,0.007976596243679523,
E,263,03/test/ok/0222.bmp,0,0.009651617147028446,
E,264,03/test/ok/0223.bmp,0,0.011206962168216705,
E,265,03/test/ok/0224.bmp,0,0.011445634067058563,
E,266,03/test/ok/0225.bmp,0,0.009008670225739479,
E,267,03/test/ok/0226.bmp,0,0.011090896092355251,
E,268,03/test/ok/0227.bmp,0,0.00765285175293684,
E,269,03/test/ok/0228.bmp,0,0.014116308651864529,
E,270,03/test/ok/0229.bmp,0,0.011621976271271706,
E,271,03/test/ok/0230.bmp,0,0.015602956525981426,
E,272,03/test/ok/0231.bmp,0,0.00733196409419179,
E,273,03/test/ok/0232.bmp,0,0.013139245100319386,
E,274,03/test/ok/0233.bmp,0,0.010611113160848618,
E,275,03/test/ok/0234.bmp,0,0.007543981075286865,
E,276,03/test/ok/0235.bmp,0,0.012568273581564426,
E,277,03/test/ok/0236.bmp,0,0.01636449247598648,
E,278,03/test/ok/0237.bmp,0,0.008623653091490269,
E,279,03/test/ok/0238.bmp,0,0.017093386501073837,
E,280,03/test/ok/0239.bmp,0,0.012647420167922974,
E,281,03/test/ok/0240.bmp,0,0.007630754727870226,
E,282,03/test/ok/0241.bmp,0,0.011467084288597107,
E,283,03/test/ok/0242.bmp,0,0.018469715490937233,
E,284,03/test/ok/0243.bmp,0,0.017847221344709396,
E,285,03/test/ok/0244.bmp,0,0.011910689994692802,
E,286,03/test/ok/0245.bmp,0,0.010208730585873127,
E,287,03/test/ok/0246.bmp,0,0.00874121394008398,
E,288,03/test/ok/0247.bmp,0,0.012760126031935215,
E,289,03/test/ok/0248.bmp,0,0.009306437335908413,
E,290,03/test/ok/0249.bmp,0,0.010694288648664951,
E,291,03/test/ok/0250.bmp,0,0.014967490918934345,
E,292,03/test/ok/0251.bmp,0,0.009899943135678768,
E,293,03/test/ok/0252.bmp,0,0.011126857250928879,
E,294,03/test/ok/0253.bmp,0,0.009206597693264484,
E,295,03/test/ok/0254.bmp,0,0.013955504633486271,
E,296,03/test/ok/0255.bmp,0,0.006517018191516399,
E,297,03/test/ok/0256.bmp,0,0.009027279913425446,
E,298,03/test/ok/0257.bmp,0,0.017589159309864044,
E,299,03/test/ok/0258.bmp,0,0.015415654517710209,
E,300,03/test/ok/0259.bmp,0,0.015215441584587097,
E,301,03/test/ok/0260.bmp,0,0.012754724361002445,
E,302,03/test/ok/0261.bmp,0,0.03562236204743385,
E,303,03/test/ok/0262.bmp,0,0.013919809833168983,
E,304,03/test/ok/0263.bmp,0,0.016240254044532776,
E,305,03/test/ok/0264.bmp,0,0.01775803230702877,
E,306,03/test/ok/0265.bmp,0,0.013331734575331211,
E,307,03/test/ok/0266.bmp,0,0.007258957717567682,
E,308,03/test/ok/0267.bmp,0,0.0078093684278428555,
E,309,03/test/ok/0268.bmp,0,0.010660822503268719,
E,310,03/test/ok/0269.bmp,0,0.00888278242200613,
E,311,03/test/ok/0270.bmp,0,0.013317322358489037,
E,312,03/test/ok/0271.bmp,0,0.008751214481890202,
E,313,03/test/ok/0272.bmp,0,0.007323200348764658,
E,314,03/test/ok/0273.bmp,0,0.010818621143698692,
E,315,03/test/ok/0274.bmp,0,0.015777744352817535,
E,316,03/test/ok/0275.bmp,0,0.0127823231741786,
E,317,03/test/ok/0276.bmp,0,0.012222973629832268,
E,318,03/test/ok/0277.bmp,0,0.010087378323078156,
E,319,03/test/ok/0278.bmp,0,0.012770002707839012,
E,320,03/test/ok/0279.bmp,0,0.010811276733875275,
E,321,03/test/ok/0280.bmp,0,0.010304954834282398,
E,322,03/test/ok/0281.bmp,0,0.009207764640450478,
E,323,03/test/ok/0282.bmp,0,0.012399685569107533,
E,324,03/test/ok/0283.bmp,0,0.01682429015636444,
E,325,03/test/ok/0284.bmp,0,0.01631074771285057,
E,326,03/test/ok/0285.bmp,0,0.013063885271549225,
E,327,03/test/ok/0286.bmp,0,0.01275743916630745,
E,328,03/test/ok/0287.bmp,0,0.011505411006510258,
E,329,03/test/ok/0288.bmp,0,0.013244526460766792,
E,330,03/test/ok/0289.bmp,0,0.011077860370278358,
E,331,03/test/ok/0290.bmp,0,0.009418971836566925,
E,332,03/test/ok/0291.bmp,0,0.008770770393311977,
E,333,03/test/ok/0292.bmp,0,0.01252756081521511,
E,334,03/test/ok/0293.bmp,0,0.00855165533721447,
E,335,03/test/ok/0294.bmp,0,0.014377923682332039,
E,336,03/test/ok/0295.bmp,0,0.01105362270027399,
E,337,03/test/ok/0296.bmp,0,0.008893642574548721,
E,338,03/test/ok/0297.bmp,0,0.012104300782084465,
E,339,03/test/ok/0298.bmp,0,0.00976106058806181,
E,340,03/test/ok/0299.bmp,0,0.009556005708873272,
E,341,03/test/ok/0300.bmp,0,0.007731045596301556,
E,342,03/test/ok/0301.bmp,0,0.014620994217693806,
E,343,03/test/ok/0302.bmp,0,0.009652775712311268,
E,344,03/test/ok/0303.bmp,0,0.0168698001652956,
E,345,03/test/ok/0304.bmp,0,0.008900831453502178,
E,346,03/test/ok/0305.bmp,0,0.020642830058932304,
E,347,03/test/ok/0306.bmp,0,0.010880516842007637,
E,348,03/test/ok/0307.bmp,0,0.01227605901658535,
E,349,03/test/ok/0308.bmp,0,0.010117683559656143,
E,350,03/test/ok/0309.bmp,0,0.012833167798817158,
E,351,03/test/ok/0310.bmp,0,0.011509432457387447,
E,352,03/test/ok/0311.bmp,0,0.01567855477333069,
E,353,03/test/ok/0312.bmp,0,0.008436561562120914,
E,354,03/test/ok/0313.bmp,0,0.015856090933084488,
E,355,03/test/ok/0314.bmp,0,0.009571382775902748,
E,356,03/test/ok/0315.bmp,0,0.008674158714711666,
E,357,03/test/ok/0316.bmp,0,0.010209735482931137,
E,358,03/test/ok/0317.bmp,0,0.010614145547151566,
E,359,03/test/ok/0318.bmp,0,0.009971641935408115,
E,360,03/test/ok/0319.bmp,0,0.007920733653008938,
E,361,03/test/ok/0320.bmp,0,0.008375313133001328,
E,362,03/test/ok/0321.bmp,0,0.009685412980616093,
E,363,03/test/ok/0322.bmp,0,0.008796860463917255,
E,364,03/test/ok/0323.bmp,0,0.007435291539877653,
E,365,03/test/ok/0324.bmp,0,0.017191682010889053,
E,366,03/test/ok/0325.bmp,0,0.011654811911284924,
E,367,03/test/ok/0326.bmp,0,0.010919807478785515,
E,368,03/test/ok/0327.bmp,0,0.01596071384847164,
E,369,03/test/ok/0328.bmp,0,0.008231999352574348,
E,370,03/test/ok/0329.bmp,0,0.008275176398456097,
E,371,03/test/ok/0330.bmp,0,0.014493577182292938,
E,372,03/test/ok/0331.bmp,0,0.013123175129294395,
E,373,03/test/ok/0332.bmp,0,0.010121365077793598,
E,374,03/test/ok/0333.bmp,0,0.0146534014493227,
E,375,03/test/ok/0334.bmp,0,0.009869766421616077,
E,376,03/test/ok/0335.bmp,0,0.00860751885920763,
E,377,03/test/ok/0336.bmp,0,0.008920351974666119,
E,378,03/test/ok/0337.bmp,0,0.01136290468275547,
E,379,03/test/ok/0338.bmp,0,0.01204131543636322,
E,380,03/test/ok/0339.bmp,0,0.012178638949990273,
E,381,03/test/ok/0340.bmp,0,0.010700183920562267,
E,382,03/test/ok/0341.bmp,0,0.015373730100691319,
E,383,03/test/ok/0342.bmp,0,0.010347704403102398,
E,384,03/test/ok/0343.bmp,0,0.012614395469427109,
E,385,03/test/ok/0344.bmp,0,0.0113704614341259,
E,386,03/test/ok/0345.bmp,0,0.008736602030694485,
E,387,03/test/ok/0346.bmp,0,0.008816007524728775,
E,388,03/test/ok/0347.bmp,0,0.009111380204558372,
E,389,03/test/ok/0348.bmp,0,0.011074417270720005,
E,390,03/test/ok/0349.bmp,0,0.010493285022675991,
E,391,03/test/ok/0350.bmp,0,0.016056623309850693,
E,392,03/test/ok/0351.bmp,0,0.0113065205514431,
E,393,03/test/ok/0352.bmp,0,0.01081371121108532,
E,394,03/test/ok/0353.bmp,0,0.01096569374203682,
E,395,03/test/ok/0354.bmp,0,0.013444900512695312,
E,396,03/test/ok/0355.bmp,0,0.012648919597268105,
E,397,03/test/ok/0356.bmp,0,0.010634136386215687,
E,398,03/test/ok/0357.bmp,0,0.016215937212109566,
E,399,03/test/ok/0358.bmp,0,0.01056964322924614,
E,400,03/test/ok/0359.bmp,0,0.02087835595011711,
E,401,03/test/ok/0360.bmp,0,0.01934085413813591,
E,402,03/test/ok/0361.bmp,0,0.008746170438826084,
E,403,03/test/ok/0362.bmp,0,0.011450635269284248,
E,404,03/test/ok/0363.bmp,0,0.02474009245634079,
E,405,03/test/ok/0364.bmp,0,0.01094811875373125,
E,406,03/test/ok/0365.bmp,0,0.011309275403618813,
E,407,03/test/ok/0366.bmp,0,0.01028389111161232,
E,408,03/test/ok/0367.bmp,0,0.010330945253372192,
E,409,03/test/ok/0368.bmp,0,0.012100757099688053,
E,410,03/test/ok/0369.bmp,0,0.014939218759536743,
E,411,03/test/ok/0370.bmp,0,0.00876784510910511,
E,412,03/test/ok/0371.bmp,0,0.014343947172164917,
E,413,03/test/ok/0372.bmp,0,0.012828763574361801,
E,414,03/test/ok/0373.bmp,0,0.0090933907777071,
E,415,03/test/ok/0374.bmp,0,0.011755567044019699,
E,416,03/test/ok/0375.bmp,0,0.015833493322134018,
E,417,03/test/ok/0376.bmp,0,0.010438486933708191,
E,418,03/test/ok/0377.bmp,0,0.01276012696325779,
E,419,03/test/ok/0378.bmp,0,0.015428592450916767,
E,420,03/test/ok/0379.bmp,0,0.015350458212196827,
E,421,03/test/ok/0380.bmp,0,0.008784119971096516,
E,422,03/test/ok/0381.bmp,0,0.010993529111146927,
E,423,03/test/ok/0382.bmp,0,0.00802682712674141,
E,424,03/test/ok/0383.bmp,0,0.020311148837208748,
E,425,03/test/ok/0384.bmp,0,0.01136817131191492,
E,426,03/test/ok/0385.bmp,0,0.014009500853717327,
E,427,03/test/ok/0386.bmp,0,0.010153334587812424,
E,428,03/test/ok/0387.bmp,0,0.011763930320739746,
E,429,03/test/ok/0388.bmp,0,0.010894741863012314,
E,430,03/test/ok/0389.bmp,0,0.008966476656496525,
E,431,03/test/ok/0390.bmp,0,0.012101467698812485,
E,432,03/test/ok/0391.bmp,0,0.013486770913004875,
E,433,03/test/ok/0392.bmp,0,0.009971357882022858,
E,434,03/test/ok/0393.bmp,0,0.013123637065291405,
E,435,03/test/ok/0394.bmp,0,0.009114960208535194,
E,436,03/test/ok/0395.bmp,0,0.013202647678554058,
E,437,03/test/ok/0396.bmp,0,0.010424403473734856,
E,438,03/test/ok/0397.bmp,0,0.019093584269285202,
E,439,03/test/ok/0398.bmp,0,0.013422694057226181,
E,440,03/test/ok/0399.bmp,0,0.014308354817330837,
A1_J,0,03/test/ko/0000.bmp,1,0.40846553444862366,0.7444426080629307
A1_J,1,03/test/ko/0001.bmp,1,0.41165515780448914,0.8308669075384071
A1_J,2,03/test/ko/0002.bmp,1,0.42906826734542847,0.7815519016510316
A1_J,3,03/test/ko/0003.bmp,1,0.4172169268131256,0.8954656114580808
A1_J,4,03/test/ko/0004.bmp,1,0.35426974296569824,0.8296068032042367
A1_J,5,03/test/ko/0005.bmp,1,0.4249560832977295,0.8591330330602317
A1_J,6,03/test/ko/0006.bmp,1,0.4267125725746155,0.8788271289646515
A1_J,7,03/test/ko/0007.bmp,1,0.322014182806015,0.9498320968708764
A1_J,8,03/test/ko/0008.bmp,1,0.44066277146339417,0.8948760303032751
A1_J,9,03/test/ko/0009.bmp,1,0.28356602787971497,0.23864793823875236
A1_J,10,03/test/ko/0010.bmp,1,0.2487686276435852,0.533724021265231
