method,image_index,sample_id,label,image_max,pixel_ap
E,88,03/test/ok/0047.bmp,0,0.01675260253250599,
E,89,03/test/ok/0048.bmp,0,0.010709869675338268,
E,90,03/test/ok/0049.bmp,0,0.009786652401089668,
E,91,03/test/ok/0050.bmp,0,0.008488484658300877,
E,92,03/test/ok/0051.bmp,0,0.008236775174736977,
E,93,03/test/ok/0052.bmp,0,0.011750737205147743,
E,94,03/test/ok/0053.bmp,0,0.010156563483178616,
E,95,03/test/ok/0054.bmp,0,0.012424436397850513,
E,96,03/test/ok/0055.bmp,0,0.008971194736659527,
E,97,03/test/ok/0056.bmp,0,0.007159367203712463,
E,98,03/test/ok/0057.bmp,0,0.009811240248382092,
E,99,03/test/ok/0058.bmp,0,0.017355404794216156,
E,100,03/test/ok/0059.bmp,0,0.01344089675694704,
E,101,03/test/ok/0060.bmp,0,0.014284089207649231,
E,102,03/test/ok/0061.bmp,0,0.006893062964081764,
E,103,03/test/ok/0062.bmp,0,0.010286455973982811,
E,104,03/test/ok/0063.bmp,0,0.011691341176629066,
E,105,03/test/ok/0064.bmp,0,0.008502280339598656,
E,106,03/test/ok/0065.bmp,0,0.009616461582481861,
E,107,03/test/ok/0066.bmp,0,0.008865995332598686,
E,108,03/test/ok/0067.bmp,0,0.018409105017781258,
E,109,03/test/ok/0068.bmp,0,0.010764271020889282,
E,110,03/test/ok/0069.bmp,0,0.011692003346979618,
E,111,03/test/ok/0070.bmp,0,0.009537124074995518,
E,112,03/test/ok/0071.bmp,0,0.00942276045680046,
E,113,03/test/ok/0072.bmp,0,0.011473645456135273,
E,114,03/test/ok/0073.bmp,0,0.01147247664630413,
E,115,03/test/ok/0074.bmp,0,0.009605750441551208,
E,116,03/test/ok/0075.bmp,0,0.011109636165201664,
E,117,03/test/ok/0076.bmp,0,0.01013750210404396,
E,118,03/test/ok/0077.bmp,0,0.014018059708178043,
E,119,03/test/ok/0078.bmp,0,0.013623223640024662,
E,120,03/test/ok/0079.bmp,0,0.012206779792904854,
E,121,03/test/ok/0080.bmp,0,0.013633239082992077,
E,122,03/test/ok/0081.bmp,0,0.011873908340930939,
E,123,03/test/ok/0082.bmp,0,0.019785381853580475,
E,124,03/test/ok/0083.bmp,0,0.012721560895442963,
E,125,03/test/ok/0084.bmp,0,0.011308589950203896,
E,126,03/test/ok/0085.bmp,0,0.008907307870686054,
E,127,03/test/ok/0086.bmp,0,0.008978483267128468,
E,128,03/test/ok/0087.bmp,0,0.011810830794274807,
E,129,03/test/ok/0088.bmp,0,0.00973467342555523,
E,130,03/test/ok/0089.bmp,0,0.008653505705296993,
E,131,03/test/ok/0090.bmp,0,0.007928376086056232,
E,132,03/test/ok/0091.bmp,0,0.009909526444971561,
E,133,03/test/ok/0092.bmp,0,0.008575880900025368,
E,134,03/test/ok/0093.bmp,0,0.00971166230738163,
E,135,03/test/ok/0094.bmp,0,0.008880876004695892,
E,136,03/test/ok/0095.bmp,0,0.009240632876753807,
E,137,03/test/ok/0096.bmp,0,0.009037064388394356,
E,138,03/test/ok/0097.bmp,0,0.010047887451946735,
E,139,03/test/ok/0098.bmp,0,0.01312453206628561,
E,140,03/test/ok/0099.bmp,0,0.007102795410901308,
E,141,03/test/ok/0100.bmp,0,0.01717822439968586,
E,142,03/test/ok/0101.bmp,0,0.021240470930933952,
E,143,03/test/ok/0102.bmp,0,0.007427717559039593,
E,144,03/test/ok/0103.bmp,0,0.006966765504330397,
E,145,03/test/ok/0104.bmp,0,0.005975428037345409,
E,146,03/test/ok/0105.bmp,0,0.009002183564007282,
E,147,03/test/ok/0106.bmp,0,0.00826299749314785,
E,148,03/test/ok/0107.bmp,0,0.014750581234693527,
E,149,03/test/ok/0108.bmp,0,0.009611275978386402,
E,150,03/test/ok/0109.bmp,0,0.010209591127932072,
E,151,03/test/ok/0110.bmp,0,0.013872895389795303,
E,152,03/test/ok/0111.bmp,0,0.011228756979107857,
E,153,03/test/ok/0112.bmp,0,0.008297981694340706,
E,154,03/test/ok/0113.bmp,0,0.012420113198459148,
E,155,03/test/ok/0114.bmp,0,0.008857417851686478,
E,156,03/test/ok/0115.bmp,0,0.00953939463943243,
E,157,03/test/ok/0116.bmp,0,0.009960172697901726,
E,158,03/test/ok/0117.bmp,0,0.012218617834150791,
E,159,03/test/ok/0118.bmp,0,0.007129365112632513,
E,160,03/test/ok/0119.bmp,0,0.010361680760979652,
E,161,03/test/ok/0120.bmp,0,0.008035757578909397,
E,162,03/test/ok/0121.bmp,0,0.008126364089548588,
E,163,03/test/ok/0122.bmp,0,0.01255848165601492,
E,164,03/test/ok/0123.bmp,0,0.01042301207780838,
E,165,03/test/ok/0124.bmp,0,0.00931656826287508,
E,166,03/test/ok/0125.bmp,0,0.00997780729085207,
E,167,03/test/ok/0126.bmp,0,0.009855314157903194,
E,168,03/test/ok/0127.bmp,0,0.012018267065286636,
E,169,03/test/ok/0128.bmp,0,0.007557372096925974,
E,170,03/test/ok/0129.bmp,0,0.009512404911220074,
E,171,03/test/ok/0130.bmp,0,0.01093248650431633,
E,172,03/test/ok/0131.bmp,0,0.008993169292807579,
E,173,03/test/ok/0132.bmp,0,0.012080426327884197,
E,174,03/test/ok/0133.bmp,0,0.01124521903693676,
E,175,03/test/ok/0134.bmp,0,0.010014237836003304,
E,176,03/test/ok/0135.bmp,0,0.012435191310942173,
E,177,03/test/ok/0136.bmp,0,0.006171230226755142,
E,178,03/test/ok/0137.bmp,0,0.011009955778717995,
E,179,03/test/ok/0138.bmp,0,0.008095827884972095,
E,180,03/test/ok/0139.bmp,0,0.00769429374486208,
E,181,03/test/ok/0140.bmp,0,0.008821533061563969,
E,182,03/test/ok/0141.bmp,0,0.007961333729326725,
E,183,03/test/ok/0142.bmp,0,0.008304866030812263,
E,184,03/test/ok/0143.bmp,0,0.010962307453155518,
E,185,03/test/ok/0144.bmp,0,0.012259535491466522,
E,186,03/test/ok/0145.bmp,0,0.008757797069847584,
E,187,03/test/ok/0146.bmp,0,0.00756446598097682,
E,188,03/test/ok/0147.bmp,0,0.01608872041106224,
E,189,03/test/ok/0148.bmp,0,0.006357118953019381,
E,190,03/test/ok/0149.bmp,0,0.006692124530673027,
E,191,03/test/ok/0150.bmp,0,0.010307271033525467,
E,192,03/test/ok/0151.bmp,0,0.01825069636106491,
E,193,03/test/ok/0152.bmp,0,0.012429351918399334,
E,194,03/test/ok/0153.bmp,0,0.010360583662986755,
E,195,03/test/ok/0154.bmp,0,0.007748047821223736,
E,196,03/test/ok/0155.bmp,0,0.015223175287246704,
E,197,03/test/ok/0156.bmp,0,0.008490797132253647,
E,198,03/test/ok/0157.bmp,0,0.014300882816314697,
E,199,03/test/ok/0158.bmp,0,0.01778356172144413,
E,200,03/test/ok/0159.bmp,0,0.008191046305000782,
E,201,03/test/ok/0160.bmp,0,0.014407720416784286,
E,202,03/test/ok/0161.bmp,0,0.01250829454511404,
E,203,03/test/ok/0162.bmp,0,0.013049013912677765,
E,204,03/test/ok/0163.bmp,0,0.012506963685154915,
E,205,03/test/ok/0164.bmp,0,0.008347094058990479,
E,206,03/test/ok/0165.bmp,0,0.009241565130650997,
E,207,03/test/ok/0166.bmp,0,0.0075856526382267475,
E,208,03/test/ok/0167.bmp,0,0.009764124639332294,
E,209,03/test/ok/0168.bmp,0,0.011028764769434929,
E,210,03/test/ok/0169.bmp,0,0.011000104248523712,
E,211,03/test/ok/0170.bmp,0,0.008908310905098915,
E,212,03/test/ok/0171.bmp,0,0.009611174464225769,
E,213,03/test/ok/0172.bmp,0,0.008867742493748665,
E,214,03/test/ok/0173.bmp,0,0.008603396825492382,
E,215,03/test/ok/0174.bmp,0,0.007683597970753908,
E,216,03/test/ok/0175.bmp,0,0.00858711451292038,
E,217,03/test/ok/0176.bmp,0,0.007435087114572525,
E,218,03/test/ok/0177.bmp,0,0.017176564782857895,
E,219,03/test/ok/0178.bmp,0,0.011885232292115688,
E,220,03/test/ok/0179.bmp,0,0.016846848651766777,
E,221,03/test/ok/0180.bmp,0,0.009125860407948494,
E,222,03/test/ok/0181.bmp,0,0.007546642329543829,
E,223,03/test/ok/0182.bmp,0,0.010615809820592403,
E,224,03/test/ok/0183.bmp,0,0.01257386989891529,
E,225,03/test/ok/0184.bmp,0,0.012438835576176643,
E,226,03/test/ok/0185.bmp,0,0.009736021049320698,
E,227,03/test/ok/0186.bmp,0,0.008997075259685516,
E,228,03/test/ok/0187.bmp,0,0.008208613842725754,
E,229,03/test/ok/0188.bmp,0,0.010033857077360153,
E,230,03/test/ok/0189.bmp,0,0.008750290609896183,
E,231,03/test/ok/0190.bmp,0,0.009173255413770676,
E,232,03/test/ok/0191.bmp,0,0.009470402263104916,
E,233,03/test/ok/0192.bmp,0,0.007392918225377798,
E,234,03/test/ok/0193.bmp,0,0.012064995244145393,
E,235,03/test/ok/0194.bmp,0,0.008784241043031216,
E,236,03/test/ok/0195.bmp,0,0.010676423087716103,
E,237,03/test/ok/0196.bmp,0,0.007990272715687752,
E,238,03/test/ok/0197.bmp,0,0.011265259236097336,
E,239,03/test/ok/0198.bmp,0,0.009961510077118874,
E,240,03/test/ok/0199.bmp,0,0.007628623396158218,
E,241,03/test/ok/0200.bmp,0,0.010069746524095535,
E,242,03/test/ok/0201.bmp,0,0.012834979221224785,
E,243,03/test/ok/0202.bmp,0,0.012511678040027618,
E,244,03/test/ok/0203.bmp,0,0.009662600234150887,
E,245,03/test/ok/0204.bmp,0,0.006571582052856684,
E,246,03/test/ok/0205.bmp,0,0.0161771047860384,
E,247,03/test/ok/0206.bmp,0,0.00856015644967556,
E,248,03/test/ok/0207.bmp,0,0.009992217645049095,
E,249,03/test/ok/0208.bmp,0,0.007443548180162907,
E,250,03/test/ok/0209.bmp,0,0.008716761134564877,
E,251,03/test/ok/0210.bmp,0,0.008616341277956963,
E,252,03/test/ok/0211.bmp,0,0.015048489905893803,
E,253,03/test/ok/0212.bmp,0,0.014364328235387802,
E,254,03/test/ok/0213.bmp,0,0.009880629368126392,
E,255,03/test/ok/0214.bmp,0,0.006863915361464024,
E,256,03/test/ok/0215.bmp,0,0.010327095165848732,
E,257,03/test/ok/0216.bmp,0,0.014306471683084965,
E,258,03/test/ok/0217.bmp,0,0.012981683947145939,
E,259,03/test/ok/0218.bmp,0,0.0120212621986866,
E,260,03/test/ok/0219.bmp,0,0.01115245558321476,
E,261,03/test/ok/0220.bmp,0,0.015071937814354897,
E,262,03/test/ok/0221.bmp,0,0.007241014391183853,
E,263,03/test/ok/0222.bmp,0,0.007761325221508741,
E,264,03/test/ok/0223.bmp,0,0.008635304868221283,
E,265,03/test/ok/0224.bmp,0,0.009038182906806469,
E,266,03/test/ok/0225.bmp,0,0.0069584352895617485,
E,267,03/test/ok/0226.bmp,0,0.011257574893534184,
E,268,03/test/ok/0227.bmp,0,0.007505379151552916,
E,269,03/test/ok/0228.bmp,0,0.011603184044361115,
E,270,03/test/ok/0229.bmp,0,0.011087174527347088,
E,271,03/test/ok/0230.bmp,0,0.014010360464453697,
E,272,03/test/ok/0231.bmp,0,0.008284315466880798,
E,273,03/test/ok/0232.bmp,0,0.009675677865743637,
E,274,03/test/ok/0233.bmp,0,0.007918191142380238,
E,275,03/test/ok/0234.bmp,0,0.007505991496145725,
E,276,03/test/ok/0235.bmp,0,0.008634253405034542,
E,277,03/test/ok/0236.bmp,0,0.009273112751543522,
E,278,03/test/ok/0237.bmp,0,0.007883475162088871,
E,279,03/test/ok/0238.bmp,0,0.014100425876677036,
E,280,03/test/ok/0239.bmp,0,0.010478583164513111,
E,281,03/test/ok/0240.bmp,0,0.006476401351392269,
E,282,03/test/ok/0241.bmp,0,0.011146387085318565,
E,283,03/test/ok/0242.bmp,0,0.016917426139116287,
E,284,03/test/ok/0243.bmp,0,0.013597880490124226,
E,285,03/test/ok/0244.bmp,0,0.008331882767379284,
E,286,03/test/ok/0245.bmp,0,0.009400944225490093,
E,287,03/test/ok/0246.bmp,0,0.007516466546803713,
E,288,03/test/ok/0247.bmp,0,0.014025667682290077,
E,289,03/test/ok/0248.bmp,0,0.005852686706930399,
E,290,03/test/ok/0249.bmp,0,0.010676446370780468,
E,291,03/test/ok/0250.bmp,0,0.011852072551846504,
E,292,03/test/ok/0251.bmp,0,0.009463942609727383,
E,293,03/test/ok/0252.bmp,0,0.009515456855297089,
E,294,03/test/ok/0253.bmp,0,0.008794842287898064,
E,295,03/test/ok/0254.bmp,0,0.008952343836426735,
E,296,03/test/ok/0255.bmp,0,0.006675746291875839,
E,297,03/test/ok/0256.bmp,0,0.008725241757929325,
E,298,03/test/ok/0257.bmp,0,0.014806563034653664,
E,299,03/test/ok/0258.bmp,0,0.014131209813058376,
E,300,03/test/ok/0259.bmp,0,0.011772926896810532,
E,301,03/test/ok/0260.bmp,0,0.009246071800589561,
E,302,03/test/ok/0261.bmp,0,0.03497691452503204,
E,303,03/test/ok/0262.bmp,0,0.011797009035944939,
E,304,03/test/ok/0263.bmp,0,0.013943281024694443,
E,305,03/test/ok/0264.bmp,0,0.011966532096266747,
E,306,03/test/ok/0265.bmp,0,0.011545748449862003,
E,307,03/test/ok/0266.bmp,0,0.006428886670619249,
E,308,03/test/ok/0267.bmp,0,0.008517405018210411,
E,309,03/test/ok/0268.bmp,0,0.008159393444657326,
E,310,03/test/ok/0269.bmp,0,0.007880359888076782,
E,311,03/test/ok/0270.bmp,0,0.014249253086745739,
E,312,03/test/ok/0271.bmp,0,0.009748227894306183,
E,313,03/test/ok/0272.bmp,0,0.00731044402346015,
E,314,03/test/ok/0273.bmp,0,0.013269331306219101,
E,315,03/test/ok/0274.bmp,0,0.015586148016154766,
E,316,03/test/ok/0275.bmp,0,0.011074737645685673,
E,317,03/test/ok/0276.bmp,0,0.010781850665807724,
E,318,03/test/ok/0277.bmp,0,0.009473433718085289,
E,319,03/test/ok/0278.bmp,0,0.01082140114158392,
E,320,03/test/ok/0279.bmp,0,0.010185983963310719,
E,321,03/test/ok/0280.bmp,0,0.010248647071421146,
E,322,03/test/ok/0281.bmp,0,0.008039887063205242,
E,323,03/test/ok/0282.bmp,0,0.010690432973206043,
E,324,03/test/ok/0283.bmp,0,0.015139229595661163,
E,325,03/test/ok/0284.bmp,0,0.013417936861515045,
E,326,03/test/ok/0285.bmp,0,0.009637490846216679,
E,327,03/test/ok/0286.bmp,0,0.012395625934004784,
E,328,03/test/ok/0287.bmp,0,0.011275404132902622,
E,329,03/test/ok/0288.bmp,0,0.007224191911518574,
E,330,03/test/ok/0289.bmp,0,0.012472924776375294,
E,331,03/test/ok/0290.bmp,0,0.0077216061763465405,
E,332,03/test/ok/0291.bmp,0,0.00861893966794014,
E,333,03/test/ok/0292.bmp,0,0.010770068503916264,
E,334,03/test/ok/0293.bmp,0,0.007865031249821186,
E,335,03/test/ok/0294.bmp,0,0.014464610256254673,
E,336,03/test/ok/0295.bmp,0,0.008469109423458576,
E,337,03/test/ok/0296.bmp,0,0.007211886812001467,
E,338,03/test/ok/0297.bmp,0,0.008777814917266369,
E,339,03/test/ok/0298.bmp,0,0.010441574268043041,
E,340,03/test/ok/0299.bmp,0,0.00862855277955532,
E,341,03/test/ok/0300.bmp,0,0.008463453501462936,
E,342,03/test/ok/0301.bmp,0,0.011446080170571804,
E,343,03/test/ok/0302.bmp,0,0.006617773324251175,
E,344,03/test/ok/0303.bmp,0,0.014830936677753925,
E,345,03/test/ok/0304.bmp,0,0.007317289710044861,
E,346,03/test/ok/0305.bmp,0,0.0185819324105978,
E,347,03/test/ok/0306.bmp,0,0.010099546052515507,
E,348,03/test/ok/0307.bmp,0,0.009118781425058842,
E,349,03/test/ok/0308.bmp,0,0.009197068400681019,
E,350,03/test/ok/0309.bmp,0,0.009443966671824455,
E,351,03/test/ok/0310.bmp,0,0.008718336001038551,
E,352,03/test/ok/0311.bmp,0,0.013250904157757759,
E,353,03/test/ok/0312.bmp,0,0.008259009569883347,
E,354,03/test/ok/0313.bmp,0,0.015293654054403305,
E,355,03/test/ok/0314.bmp,0,0.009784973226487637,
E,356,03/test/ok/0315.bmp,0,0.007706980220973492,
E,357,03/test/ok/0316.bmp,0,0.008153384551405907,
E,358,03/test/ok/0317.bmp,0,0.008895652368664742,
E,359,03/test/ok/0318.bmp,0,0.008542689494788647,
E,360,03/test/ok/0319.bmp,0,0.00795880239456892,
E,361,03/test/ok/0320.bmp,0,0.008158529177308083,
E,362,03/test/ok/0321.bmp,0,0.008825722150504589,
E,363,03/test/ok/0322.bmp,0,0.008195674046874046,
E,364,03/test/ok/0323.bmp,0,0.006760155316442251,
E,365,03/test/ok/0324.bmp,0,0.015919147059321404,
E,366,03/test/ok/0325.bmp,0,0.010284067131578922,
E,367,03/test/ok/0326.bmp,0,0.008221641182899475,
E,368,03/test/ok/0327.bmp,0,0.014125962741672993,
E,369,03/test/ok/0328.bmp,0,0.007922717370092869,
E,370,03/test/ok/0329.bmp,0,0.005744663532823324,
E,371,03/test/ok/0330.bmp,0,0.012822609394788742,
E,372,03/test/ok/0331.bmp,0,0.010687189176678658,
E,373,03/test/ok/0332.bmp,0,0.009318904019892216,
E,374,03/test/ok/0333.bmp,0,0.01634620875120163,
E,375,03/test/ok/0334.bmp,0,0.0076439157128334045,
E,376,03/test/ok/0335.bmp,0,0.0075591253116726875,
E,377,03/test/ok/0336.bmp,0,0.008027327246963978,
E,378,03/test/ok/0337.bmp,0,0.010879072360694408,
E,379,03/test/ok/0338.bmp,0,0.0117650693282485,
E,380,03/test/ok/0339.bmp,0,0.009141765534877777,
E,381,03/test/ok/0340.bmp,0,0.008572114631533623,
E,382,03/test/ok/0341.bmp,0,0.01175791397690773,
E,383,03/test/ok/0342.bmp,0,0.00871326494961977,
E,384,03/test/ok/0343.bmp,0,0.00848490372300148,
E,385,03/test/ok/0344.bmp,0,0.00981689803302288,
E,386,03/test/ok/0345.bmp,0,0.007050144020467997,
E,387,03/test/ok/0346.bmp,0,0.00686131976544857,
E,388,03/test/ok/0347.bmp,0,0.008833173662424088,
E,389,03/test/ok/0348.bmp,0,0.00795317254960537,
E,390,03/test/ok/0349.bmp,0,0.010465958155691624,
E,391,03/test/ok/0350.bmp,0,0.012207137420773506,
E,392,03/test/ok/0351.bmp,0,0.008225435391068459,
E,393,03/test/ok/0352.bmp,0,0.008891316130757332,
E,394,03/test/ok/0353.bmp,0,0.008866352029144764,
E,395,03/test/ok/0354.bmp,0,0.011688350699841976,
E,396,03/test/ok/0355.bmp,0,0.012081803753972054,
E,397,03/test/ok/0356.bmp,0,0.008846390061080456,
E,398,03/test/ok/0357.bmp,0,0.013225916773080826,
E,399,03/test/ok/0358.bmp,0,0.008856580592691898,
E,400,03/test/ok/0359.bmp,0,0.01568404771387577,
E,401,03/test/ok/0360.bmp,0,0.019597232341766357,
E,402,03/test/ok/0361.bmp,0,0.008745064027607441,
E,403,03/test/ok/0362.bmp,0,0.009829128161072731,
E,404,03/test/ok/0363.bmp,0,0.019430503249168396,
E,405,03/test/ok/0364.bmp,0,0.009252670221030712,
E,406,03/test/ok/0365.bmp,0,0.009896098636090755,
E,407,03/test/ok/0366.bmp,0,0.008822170086205006,
E,408,03/test/ok/0367.bmp,0,0.006047154776751995,
E,409,03/test/ok/0368.bmp,0,0.010526633821427822,
E,410,03/test/ok/0369.bmp,0,0.010978590697050095,
E,411,03/test/ok/0370.bmp,0,0.005585909355431795,
E,412,03/test/ok/0371.bmp,0,0.009568404406309128,
E,413,03/test/ok/0372.bmp,0,0.010745663195848465,
E,414,03/test/ok/0373.bmp,0,0.008562247268855572,
E,415,03/test/ok/0374.bmp,0,0.007045974023640156,
E,416,03/test/ok/0375.bmp,0,0.016432151198387146,
E,417,03/test/ok/0376.bmp,0,0.010654456913471222,
E,418,03/test/ok/0377.bmp,0,0.012677786871790886,
E,419,03/test/ok/0378.bmp,0,0.011065134778618813,
E,420,03/test/ok/0379.bmp,0,0.01299021951854229,
E,421,03/test/ok/0380.bmp,0,0.007821190170943737,
E,422,03/test/ok/0381.bmp,0,0.007501448504626751,
E,423,03/test/ok/0382.bmp,0,0.0073167793452739716,
E,424,03/test/ok/0383.bmp,0,0.01747542805969715,
E,425,03/test/ok/0384.bmp,0,0.007993124425411224,
E,426,03/test/ok/0385.bmp,0,0.011640696786344051,
E,427,03/test/ok/0386.bmp,0,0.008273325860500336,
E,428,03/test/ok/0387.bmp,0,0.00833026971668005,
E,429,03/test/ok/0388.bmp,0,0.01127584744244814,
E,430,03/test/ok/0389.bmp,0,0.008246214129030704,
E,431,03/test/ok/0390.bmp,0,0.009326002560555935,
E,432,03/test/ok/0391.bmp,0,0.010687857866287231,
E,433,03/test/ok/0392.bmp,0,0.008411700837314129,
E,434,03/test/ok/0393.bmp,0,0.011523431167006493,
E,435,03/test/ok/0394.bmp,0,0.009986800141632557,
E,436,03/test/ok/0395.bmp,0,0.013465997762978077,
E,437,03/test/ok/0396.bmp,0,0.0073255752213299274,
E,438,03/test/ok/0397.bmp,0,0.016316436231136322,
E,439,03/test/ok/0398.bmp,0,0.012370684184134007,
E,440,03/test/ok/0399.bmp,0,0.011726537719368935,
A1_J,0,03/test/ko/0000.bmp,1,0.39158082008361816,0.7599094295349726
A1_J,1,03/test/ko/0001.bmp,1,0.40855520963668823,0.8533207320335787
A1_J,2,03/test/ko/0002.bmp,1,0.4263108968734741,0.7885155600020863
A1_J,3,03/test/ko/0003.bmp,1,0.40905633568763733,0.8924269417414069
A1_J,4,03/test/ko/0004.bmp,1,0.34128478169441223,0.8899905713538157
A1_J,5,03/test/ko/0005.bmp,1,0.407931923866272,0.8758674117505031
A1_J,6,03/test/ko/0006.bmp,1,0.4258216619491577,0.8928449936754049
A1_J,7,03/test/ko/0007.bmp,1,0.3015201985836029,0.9476906292256749
A1_J,8,03/test/ko/0008.bmp,1,0.4144763946533203,0.9295807319717971
A1_J,9,03/test/ko/0009.bmp,1,0.20810292661190033,0.2878919075151016
A1_J,10,03/test/ko/0010.bmp,1,0.24189813435077667,0.7839878634391357
