method,image_index,sample_id,label,image_max,pixel_ap
B,232,03/test/ok/0191.bmp,0,0.1587706059217453,
B,233,03/test/ok/0192.bmp,0,0.24717257916927338,
B,234,03/test/ok/0193.bmp,0,0.22351980209350586,
B,235,03/test/ok/0194.bmp,0,0.26220467686653137,
B,236,03/test/ok/0195.bmp,0,0.23435181379318237,
B,237,03/test/ok/0196.bmp,0,0.1920747011899948,
B,238,03/test/ok/0197.bmp,0,0.16487611830234528,
B,239,03/test/ok/0198.bmp,0,0.21223142743110657,
B,240,03/test/ok/0199.bmp,0,0.20609116554260254,
B,241,03/test/ok/0200.bmp,0,0.2054670751094818,
B,242,03/test/ok/0201.bmp,0,0.181305930018425,
B,243,03/test/ok/0202.bmp,0,0.18910570442676544,
B,244,03/test/ok/0203.bmp,0,0.21638694405555725,
B,245,03/test/ok/0204.bmp,0,0.23679202795028687,
B,246,03/test/ok/0205.bmp,0,0.23270006477832794,
B,247,03/test/ok/0206.bmp,0,0.2952291965484619,
B,248,03/test/ok/0207.bmp,0,0.20071275532245636,
B,249,03/test/ok/0208.bmp,0,0.19933708012104034,
B,250,03/test/ok/0209.bmp,0,0.19888056814670563,
B,251,03/test/ok/0210.bmp,0,0.22951023280620575,
B,252,03/test/ok/0211.bmp,0,0.1665399670600891,
B,253,03/test/ok/0212.bmp,0,0.24474334716796875,
B,254,03/test/ok/0213.bmp,0,0.204991415143013,
B,255,03/test/ok/0214.bmp,0,0.22136223316192627,
B,256,03/test/ok/0215.bmp,0,0.20482155680656433,
B,257,03/test/ok/0216.bmp,0,0.21054533123970032,
B,258,03/test/ok/0217.bmp,0,0.16804400086402893,
B,259,03/test/ok/0218.bmp,0,0.22202003002166748,
B,260,03/test/ok/0219.bmp,0,0.2168142944574356,
B,261,03/test/ok/0220.bmp,0,0.23106610774993896,
B,262,03/test/ok/0221.bmp,0,0.19255845248699188,
B,263,03/test/ok/0222.bmp,0,0.22610008716583252,
B,264,03/test/ok/0223.bmp,0,0.1771547794342041,
B,265,03/test/ok/0224.bmp,0,0.20881161093711853,
B,266,03/test/ok/0225.bmp,0,0.22519370913505554,
B,267,03/test/ok/0226.bmp,0,0.24066898226737976,
B,268,03/test/ok/0227.bmp,0,0.2255956530570984,
B,269,03/test/ok/0228.bmp,0,0.2541249394416809,
B,270,03/test/ok/0229.bmp,0,0.18927991390228271,
B,271,03/test/ok/0230.bmp,0,0.21264460682868958,
B,272,03/test/ok/0231.bmp,0,0.18971647322177887,
B,273,03/test/ok/0232.bmp,0,0.28532466292381287,
B,274,03/test/ok/0233.bmp,0,0.14263029396533966,
B,275,03/test/ok/0234.bmp,0,0.29088452458381653,
B,276,03/test/ok/0235.bmp,0,0.17553769052028656,
B,277,03/test/ok/0236.bmp,0,0.2598690092563629,
B,278,03/test/ok/0237.bmp,0,0.1825936734676361,
B,279,03/test/ok/0238.bmp,0,0.20615659654140472,
B,280,03/test/ok/0239.bmp,0,0.15223976969718933,
B,281,03/test/ok/0240.bmp,0,0.24017474055290222,
B,282,03/test/ok/0241.bmp,0,0.22483563423156738,
B,283,03/test/ok/0242.bmp,0,0.23912613093852997,
B,284,03/test/ok/0243.bmp,0,0.2582639157772064,
B,285,03/test/ok/0244.bmp,0,0.2517962157726288,
B,286,03/test/ok/0245.bmp,0,0.22862663865089417,
B,287,03/test/ok/0246.bmp,0,0.22170111536979675,
B,288,03/test/ok/0247.bmp,0,0.19208945333957672,
B,289,03/test/ok/0248.bmp,0,0.21474121510982513,
B,290,03/test/ok/0249.bmp,0,0.20349837839603424,
B,291,03/test/ok/0250.bmp,0,0.18349461257457733,
B,292,03/test/ok/0251.bmp,0,0.19753246009349823,
B,293,03/test/ok/0252.bmp,0,0.27205169200897217,
B,294,03/test/ok/0253.bmp,0,0.1812380701303482,
B,295,03/test/ok/0254.bmp,0,0.2886894643306732,
B,296,03/test/ok/0255.bmp,0,0.18404828011989594,
B,297,03/test/ok/0256.bmp,0,0.23865418136119843,
B,298,03/test/ok/0257.bmp,0,0.20148582756519318,
B,299,03/test/ok/0258.bmp,0,0.21456187963485718,
B,300,03/test/ok/0259.bmp,0,0.18341819941997528,
B,301,03/test/ok/0260.bmp,0,0.23264536261558533,
B,302,03/test/ok/0261.bmp,0,0.23985213041305542,
B,303,03/test/ok/0262.bmp,0,0.22466051578521729,
B,304,03/test/ok/0263.bmp,0,0.20485767722129822,
B,305,03/test/ok/0264.bmp,0,0.2397332787513733,
B,306,03/test/ok/0265.bmp,0,0.25519534945487976,
B,307,03/test/ok/0266.bmp,0,0.24398685991764069,
B,308,03/test/ok/0267.bmp,0,0.20073360204696655,
B,309,03/test/ok/0268.bmp,0,0.22223417460918427,
B,310,03/test/ok/0269.bmp,0,0.20157921314239502,
B,311,03/test/ok/0270.bmp,0,0.24510963261127472,
B,312,03/test/ok/0271.bmp,0,0.2018895000219345,
B,313,03/test/ok/0272.bmp,0,0.20305398106575012,
B,314,03/test/ok/0273.bmp,0,0.17930008471012115,
B,315,03/test/ok/0274.bmp,0,0.21552817523479462,
B,316,03/test/ok/0275.bmp,0,0.17678271234035492,
B,317,03/test/ok/0276.bmp,0,0.20358920097351074,
B,318,03/test/ok/0277.bmp,0,0.19579288363456726,
B,319,03/test/ok/0278.bmp,0,0.1968962401151657,
B,320,03/test/ok/0279.bmp,0,0.18578855693340302,
B,321,03/test/ok/0280.bmp,0,0.24452640116214752,
B,322,03/test/ok/0281.bmp,0,0.23650288581848145,
B,323,03/test/ok/0282.bmp,0,0.21638044714927673,
B,324,03/test/ok/0283.bmp,0,0.31676438450813293,
B,325,03/test/ok/0284.bmp,0,0.2544591724872589,
B,326,03/test/ok/0285.bmp,0,0.1631300151348114,
B,327,03/test/ok/0286.bmp,0,0.23332446813583374,
B,328,03/test/ok/0287.bmp,0,0.2522161304950714,
B,329,03/test/ok/0288.bmp,0,0.23947091400623322,
B,330,03/test/ok/0289.bmp,0,0.25113219022750854,
B,331,03/test/ok/0290.bmp,0,0.22286942601203918,
B,332,03/test/ok/0291.bmp,0,0.22777332365512848,
B,333,03/test/ok/0292.bmp,0,0.2413903772830963,
B,334,03/test/ok/0293.bmp,0,0.17895644903182983,
B,335,03/test/ok/0294.bmp,0,0.2335246503353119,
B,336,03/test/ok/0295.bmp,0,0.18844689428806305,
B,337,03/test/ok/0296.bmp,0,0.24249885976314545,
B,338,03/test/ok/0297.bmp,0,0.22565698623657227,
B,339,03/test/ok/0298.bmp,0,0.29043155908584595,
B,340,03/test/ok/0299.bmp,0,0.19168974459171295,
B,341,03/test/ok/0300.bmp,0,0.21803022921085358,
B,342,03/test/ok/0301.bmp,0,0.1898684948682785,
B,343,03/test/ok/0302.bmp,0,0.20253784954547882,
B,344,03/test/ok/0303.bmp,0,0.22609467804431915,
B,345,03/test/ok/0304.bmp,0,0.26600709557533264,
B,346,03/test/ok/0305.bmp,0,0.20393699407577515,
B,347,03/test/ok/0306.bmp,0,0.24924544990062714,
B,348,03/test/ok/0307.bmp,0,0.26341795921325684,
B,349,03/test/ok/0308.bmp,0,0.203959658741951,
B,350,03/test/ok/0309.bmp,0,0.3063102066516876,
B,351,03/test/ok/0310.bmp,0,0.3198458254337311,
B,352,03/test/ok/0311.bmp,0,0.2619855999946594,
B,353,03/test/ok/0312.bmp,0,0.23752425611019135,
B,354,03/test/ok/0313.bmp,0,0.24124038219451904,
B,355,03/test/ok/0314.bmp,0,0.23284947872161865,
B,356,03/test/ok/0315.bmp,0,0.25988203287124634,
B,357,03/test/ok/0316.bmp,0,0.20400749146938324,
B,358,03/test/ok/0317.bmp,0,0.2408636212348938,
B,359,03/test/ok/0318.bmp,0,0.21801188588142395,
B,360,03/test/ok/0319.bmp,0,0.18942922353744507,
B,361,03/test/ok/0320.bmp,0,0.18214088678359985,
B,362,03/test/ok/0321.bmp,0,0.20413988828659058,
B,363,03/test/ok/0322.bmp,0,0.2370772361755371,
B,364,03/test/ok/0323.bmp,0,0.2178545892238617,
B,365,03/test/ok/0324.bmp,0,0.21257875859737396,
B,366,03/test/ok/0325.bmp,0,0.2542722821235657,
B,367,03/test/ok/0326.bmp,0,0.2298508733510971,
B,368,03/test/ok/0327.bmp,0,0.225782573223114,
B,369,03/test/ok/0328.bmp,0,0.2822464406490326,
B,370,03/test/ok/0329.bmp,0,0.2542559802532196,
B,371,03/test/ok/0330.bmp,0,0.19275112450122833,
B,372,03/test/ok/0331.bmp,0,0.2806612551212311,
B,373,03/test/ok/0332.bmp,0,0.22603565454483032,
B,374,03/test/ok/0333.bmp,0,0.22952593863010406,
B,375,03/test/ok/0334.bmp,0,0.2020387500524521,
B,376,03/test/ok/0335.bmp,0,0.2083548605442047,
B,377,03/test/ok/0336.bmp,0,0.18526867032051086,
B,378,03/test/ok/0337.bmp,0,0.20889241993427277,
B,379,03/test/ok/0338.bmp,0,0.23281680047512054,
B,380,03/test/ok/0339.bmp,0,0.2719060480594635,
B,381,03/test/ok/0340.bmp,0,0.21036282181739807,
B,382,03/test/ok/0341.bmp,0,0.21642762422561646,
B,383,03/test/ok/0342.bmp,0,0.17859986424446106,
B,384,03/test/ok/0343.bmp,0,0.22416213154792786,
B,385,03/test/ok/0344.bmp,0,0.23615762591362,
B,386,03/test/ok/0345.bmp,0,0.34807026386260986,
B,387,03/test/ok/0346.bmp,0,0.24726364016532898,
B,388,03/test/ok/0347.bmp,0,0.1721097081899643,
B,389,03/test/ok/0348.bmp,0,0.25171902775764465,
B,390,03/test/ok/0349.bmp,0,0.230961412191391,
B,391,03/test/ok/0350.bmp,0,0.24330109357833862,
B,392,03/test/ok/0351.bmp,0,0.3257749378681183,
B,393,03/test/ok/0352.bmp,0,0.1629142314195633,
B,394,03/test/ok/0353.bmp,0,0.2941824495792389,
B,395,03/test/ok/0354.bmp,0,0.17505042254924774,
B,396,03/test/ok/0355.bmp,0,0.2900203764438629,
B,397,03/test/ok/0356.bmp,0,0.2524133026599884,
B,398,03/test/ok/0357.bmp,0,0.25768429040908813,
B,399,03/test/ok/0358.bmp,0,0.22847327589988708,
B,400,03/test/ok/0359.bmp,0,0.30378150939941406,
B,401,03/test/ok/0360.bmp,0,0.18941880762577057,
B,402,03/test/ok/0361.bmp,0,0.28645381331443787,
B,403,03/test/ok/0362.bmp,0,0.2396007478237152,
B,404,03/test/ok/0363.bmp,0,0.24252359569072723,
B,405,03/test/ok/0364.bmp,0,0.22420541942119598,
B,406,03/test/ok/0365.bmp,0,0.20632673799991608,
B,407,03/test/ok/0366.bmp,0,0.1983778327703476,
B,408,03/test/ok/0367.bmp,0,0.21951785683631897,
B,409,03/test/ok/0368.bmp,0,0.31454309821128845,
B,410,03/test/ok/0369.bmp,0,0.24085339903831482,
B,411,03/test/ok/0370.bmp,0,0.2926064431667328,
B,412,03/test/ok/0371.bmp,0,0.2557092010974884,
B,413,03/test/ok/0372.bmp,0,0.2486443668603897,
B,414,03/test/ok/0373.bmp,0,0.2426263689994812,
B,415,03/test/ok/0374.bmp,0,0.2371210753917694,
B,416,03/test/ok/0375.bmp,0,0.27246329188346863,
B,417,03/test/ok/0376.bmp,0,0.19260895252227783,
B,418,03/test/ok/0377.bmp,0,0.235599085688591,
B,419,03/test/ok/0378.bmp,0,0.28145158290863037,
B,420,03/test/ok/0379.bmp,0,0.27338701486587524,
B,421,03/test/ok/0380.bmp,0,0.2611519694328308,
B,422,03/test/ok/0381.bmp,0,0.2474445253610611,
B,423,03/test/ok/0382.bmp,0,0.19279111921787262,
B,424,03/test/ok/0383.bmp,0,0.3576568067073822,
B,425,03/test/ok/0384.bmp,0,0.1959664672613144,
B,426,03/test/ok/0385.bmp,0,0.23590122163295746,
B,427,03/test/ok/0386.bmp,0,0.27466467022895813,
B,428,03/test/ok/0387.bmp,0,0.25737300515174866,
B,429,03/test/ok/0388.bmp,0,0.2200104147195816,
B,430,03/test/ok/0389.bmp,0,0.24977567791938782,
B,431,03/test/ok/0390.bmp,0,0.26914581656455994,
B,432,03/test/ok/0391.bmp,0,0.19709205627441406,
B,433,03/test/ok/0392.bmp,0,0.1860220581293106,
B,434,03/test/ok/0393.bmp,0,0.2331664115190506,
B,435,03/test/ok/0394.bmp,0,0.21574857831001282,
B,436,03/test/ok/0395.bmp,0,0.20890744030475616,
B,437,03/test/ok/0396.bmp,0,0.2239101529121399,
B,438,03/test/ok/0397.bmp,0,0.221827894449234,
B,439,03/test/ok/0398.bmp,0,0.21915867924690247,
B,440,03/test/ok/0399.bmp,0,0.2306334674358368,
S,0,03/test/ko/0000.bmp,1,0.5580489039421082,0.700625948317182
S,1,03/test/ko/0001.bmp,1,0.5964226722717285,0.8123261399730257
S,2,03/test/ko/0002.bmp,1,0.5746428370475769,0.8228331400179034
S,3,03/test/ko/0003.bmp,1,0.5767356157302856,0.8427562882523449
S,4,03/test/ko/0004.bmp,1,0.3575799763202667,0.7395068442487209
S,5,03/test/ko/0005.bmp,1,0.44229504466056824,0.8354643998743722
S,6,03/test/ko/0006.bmp,1,0.49062106013298035,0.9073266341022315
S,7,03/test/ko/0007.bmp,1,0.3402058780193329,0.814003118323939
S,8,03/test/ko/0008.bmp,1,0.4795183837413788,0.8307449406660601
S,9,03/test/ko/0009.bmp,1,0.2734357416629791,0.18728587051905318
S,10,03/test/ko/0010.bmp,1,0.4844113886356354,0.8610910175452237
S,11,03/test/ko/0011.bmp,1,0.4341757297515869,0.9384361134753768
S,12,03/test/ko/0012.bmp,1,0.3468987047672272,0.6864114442225835
