method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.00893200614622661,0.0,0.0008940547704696655,0.00700029730796814,0.013781808316707611,0.025850494205951688,0.0,0.057823896408081055
A1_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.008524552630704074,0.0,0.0009529441595077515,0.005517423152923584,0.012634940445423126,0.0273188441991806,0.0,0.11468195915222168
A1_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.00929420075512358,0.0,0.0013032332062721252,0.007266491651535034,0.014363400638103485,0.027251707017421713,0.0,0.0537227988243103
A1_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.008577195683582908,0.0,0.000961698591709137,0.006383776664733887,0.013421677052974701,0.02503224462270736,0.0,0.07876476645469666
A1_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.007476779033562967,0.0,0.00024472177028656006,0.004523172974586487,0.011645615100860596,0.025713895261287676,0.0,0.06965407729148865
A1_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008514419951963993,0.0,0.0010988563299179077,0.005966052412986755,0.013030029833316803,0.026845367252826685,0.0,0.05406191945075989
A1_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.0077853080639172165,0.0,0.0005591139197349548,0.00557301938533783,0.011897310614585876,0.024456997215747824,0.0,0.05701035261154175
A1_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.007733864687560569,0.0,0.0006073266267776489,0.0043938010931015015,0.01249057799577713,0.024895964562892912,0.0,0.06387275457382202
A1_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.007908769306682405,0.0,0.0009864047169685364,0.005147457122802734,0.011737003922462463,0.02469032704830169,0.0,0.075402170419693
A1_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.008419696441186326,0.0,0.0006359666585922241,0.005867168307304382,0.013064496219158173,0.026066216826438886,0.0,0.059528648853302
A1_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.007572393310034559,0.0,0.0003814399242401123,0.004479900002479553,0.011984243988990784,0.02432430684566497,0.0,0.05357179045677185
A1_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.007868204221484206,0.0,0.001010596752166748,0.004983484745025635,0.012148015201091766,0.02454860359430313,0.0,0.05778801441192627
A1_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.00802804935457451,0.0,0.0008295774459838867,0.005115419626235962,0.012718424201011658,0.024806572496891013,0.0,0.06515935063362122
A1_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009118637447023676,0.0,0.001050516963005066,0.006789311766624451,0.013884507119655609,0.028509485721588117,0.0,0.05959254503250122
A1_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.007641826179765519,0.0,0.0008854418992996216,0.0053300559520721436,0.011186718940734863,0.023769542574882507,0.0,0.059574276208877563
A1_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.007787207562831186,0.0,0.0008193328976631165,0.004929199814796448,0.01193920522928238,0.02445499151945114,0.0,0.06918221712112427
A1_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.007553132738740672,0.0,0.00029616057872772217,0.003775462508201599,0.011601917445659637,0.026558971405029295,0.0,0.1057666540145874
A1_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009628295033637966,0.0,0.0011358261108398438,0.007265046238899231,0.015207231044769287,0.028305067121982566,0.0,0.06356462836265564
A1_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.007400671840601024,0.0,0.0001323223114013672,0.004066139459609985,0.011632300913333893,0.0259492427110672,0.0,0.05046704411506653
A1_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.008120959447253318,0.0,0.0008227601647377014,0.004779338836669922,0.012196578085422516,0.027744548022747027,0.0,0.058746904134750366
A1_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.00818021713002097,1.1351704597473244e-05,0.0011798888444900513,0.0058934688568115234,0.012677803635597229,0.024264730513095852,0.0,0.05647385120391846
A1_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.008238970146824917,0.0,0.0006248801946640015,0.005399584770202637,0.012768715620040894,0.02574258148670196,0.0,0.07441124320030212
A1_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.008378152691182635,0.0,0.0004393458366394043,0.005844175815582275,0.01335211843252182,0.025456845760345438,0.0,0.12831005454063416
A1_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.008508256414816492,0.00011734515428543092,0.001056678593158722,0.006457686424255371,0.012997284531593323,0.024499897658824914,0.0,0.05587288737297058
A1_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.008140764132674252,0.0,0.0007515102624893188,0.005473017692565918,0.01252642273902893,0.026853036880493165,0.0,0.05292242765426636
A1_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.007757595851130429,0.0,0.0007722899317741394,0.005254760384559631,0.011243976652622223,0.025168417394161206,0.0,0.06269475817680359
A1_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.007410660097818999,0.0,0.00038126111030578613,0.0041610002517700195,0.011437848210334778,0.024905830621719357,0.0,0.0761493444442749
A1_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.007504266975004049,0.0,0.00035778433084487915,0.004000738263130188,0.011448100209236145,0.02713385820388793,0.0,0.074014812707901
A1_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.00842477549754438,0.0,0.0006765276193618774,0.006351381540298462,0.012846089899539948,0.025921888649463643,0.0,0.05760675668716431
A1_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.008205635184865622,0.0,0.0009639933705329895,0.005242884159088135,0.012491397559642792,0.026149293780326842,0.0,0.06473642587661743
A1_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.00779984084268411,0.0,0.0007182806730270386,0.004593610763549805,0.012311063706874847,0.025501607358455653,0.0,0.05992165207862854
A1_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.007623939619710048,0.0,0.0006967931985855103,0.004261493682861328,0.011465929448604584,0.02644328325986861,0.0,0.061345189809799194
A1_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.007023045482734839,0.0,0.00044692307710647583,0.0038311034440994263,0.010683804750442505,0.025445434451103203,0.0,0.06916981935501099
A1_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.008198196777985209,0.0,0.0006316155195236206,0.005000501871109009,0.012776702642440796,0.027482597529888145,0.0,0.059019654989242554
A1_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.008383973191181818,0.0,0.0009308457374572754,0.0061144232749938965,0.012917004525661469,0.025920172035694116,0.0,0.0529780387878418
A1_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.007251031563750335,0.0,0.0005229413509368896,0.004237860441207886,0.011519305408000946,0.02315421104431152,0.0,0.06091126799583435
A1_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.009596872076924359,0.00015122592449188233,0.0013330355286598206,0.00762195885181427,0.01440352201461792,0.027461631596088408,0.0,0.06418892741203308
A1_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.008356258539216859,0.0,0.0010143890976905823,0.005132749676704407,0.012840718030929565,0.025436773896217343,0.0,0.06271013617515564
A1_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.008007817946019628,0.0,0.0006190314888954163,0.004942983388900757,0.012134633958339691,0.02598986178636549,0.0,0.06713059544563293
A1_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.008176733739674091,0.0,0.000968247652053833,0.005279764533042908,0.012478582561016083,0.02711024731397628,0.0,0.07645177841186523
A1_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.007233507642965941,0.0,0.00020779669284820557,0.004130125045776367,0.011509746313095093,0.023707702755928036,0.0,0.06798329949378967
A1_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.008634282941264766,0.0,0.0008679330348968506,0.00537620484828949,0.013460762798786163,0.026812607049941987,0.0,0.05419188737869263
A1_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.007771003991365433,0.0,0.0004314631223678589,0.004921704530715942,0.011780142784118652,0.025207285583019257,0.0,0.0627310574054718
A1_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.008623699236306407,0.0,0.0009511783719062805,0.006416991353034973,0.013422764837741852,0.025069300830364225,0.0,0.08993753790855408
A1_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.00838182203560358,0.0,0.00102146714925766,0.005508884787559509,0.012908026576042175,0.027392654120922084,0.0,0.06057897210121155
A1_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.008027802288000072,0.0,0.0005122348666191101,0.004710450768470764,0.012718088924884796,0.027092573046684252,0.0,0.06794244050979614
A1_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.008030127246110212,0.0,0.0008855164051055908,0.0043731629848480225,0.011756479740142822,0.027967628836631772,0.0,0.07665067911148071
A1_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.008367450464339484,0.0,0.0011144056916236877,0.005667537450790405,0.01238337904214859,0.02650471180677411,0.0,0.05758106708526611
A1_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.007929507753856126,0.0,0.00046797096729278564,0.004987642168998718,0.012200981378555298,0.025719532370567316,0.0,0.08481895923614502
A1_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.008281494535150983,0.0,0.0007559210062026978,0.004871845245361328,0.012578323483467102,0.027913662791252136,0.0,0.07386350631713867
A1_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008233262558600732,0.0,0.000890776515007019,0.005757257342338562,0.01332566887140274,0.024259036779403685,0.0,0.06317037343978882
A1_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.008431701920926571,0.0,0.0010449662804603577,0.005736172199249268,0.012911245226860046,0.02622509449720382,0.0,0.05245324969291687
A1_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.006990916916124877,0.0,0.0001221969723701477,0.0033339858055114746,0.010463505983352661,0.02610390335321424,0.0,0.053232938051223755
A1_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.008128873493877194,0.0,0.0008121803402900696,0.005460470914840698,0.012717552483081818,0.025253340601921078,0.0,0.059861838817596436
A1_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.00721832329318637,0.0,0.00020376592874526978,0.0037740767002105713,0.011433124542236328,0.024773056805133815,0.0,0.06592586636543274
A1_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.007575020970155795,0.0,0.0008244439959526062,0.004291355609893799,0.011490382254123688,0.025577467679977414,0.0,0.06018310785293579
A1_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.006969009459550891,0.0,0.00024453550577163696,0.0038009732961654663,0.010817602276802063,0.023771508038043974,0.0,0.07416009902954102
A1_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.00837275618687272,0.0,0.000888526439666748,0.005652382969856262,0.012385278940200806,0.026207101345062236,0.0,0.06613853573799133
A1_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.009382292894380433,0.0,0.0011218935251235962,0.006510570645332336,0.014514319598674774,0.02835351824760432,0.0,0.060128599405288696
A1_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.0075839376742286345,0.0,0.0009145289659500122,0.004956886172294617,0.011199362576007843,0.024452435970306396,0.0,0.06276130676269531
A1_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.007528291793451423,0.0,0.00041059404611587524,0.004495531320571899,0.011891104280948639,0.02382271438837051,0.0,0.06607645750045776
A1_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.007805720681235904,0.0,0.0007185786962509155,0.005499541759490967,0.011752024292945862,0.025362946093082407,0.0,0.05874660611152649
A1_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.007251954681816555,0.0,0.0002572163939476013,0.004056692123413086,0.011017993092536926,0.025211618840694422,0.0,0.11451256275177002
A1_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.008463701721103419,0.0,0.0008923187851905823,0.006107255816459656,0.012730531394481659,0.02605159431695935,0.0,0.09512120485305786
A1_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.007564861349584092,0.0,8.442997932434082e-05,0.004337817430496216,0.012091830372810364,0.025857380032539345,0.0,0.07410818338394165
A1_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.009293033963158018,0.0,0.0011890679597854614,0.006373941898345947,0.013639383018016815,0.03047407567501068,0.0,0.09167563915252686
A1_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.008729404658966121,0.0,0.0005491301417350769,0.007187545299530029,0.01312505453824997,0.025430692732334132,0.0,0.05313393473625183
A1_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.0092877533419856,0.0001888424158096314,0.0014346837997436523,0.007016673684120178,0.014424584805965424,0.026494178175926204,0.0,0.07801032066345215
A1_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.00808699167377892,0.0,0.0006935447454452515,0.0055122822523117065,0.011972315609455109,0.024974089860916135,0.0,0.08798331022262573
A1_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.007574544132997592,0.0,0.0005766153335571289,0.0040297359228134155,0.012018121778964996,0.025279030203819275,0.0,0.0943976640701294
A1_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.007682907461587872,0.0,0.00048533082008361816,0.004858419299125671,0.011870317161083221,0.025414580106735193,0.0,0.07420888543128967
A1_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.008235108373420579,0.0,0.0012295693159103394,0.005379155278205872,0.012439295649528503,0.024452407658100125,0.0,0.060123056173324585
A1_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.008765547469790493,0.0,0.0010666102170944214,0.006624668836593628,0.013352125883102417,0.02726646065711971,0.0,0.07238808274269104
A1_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.007789445043142352,0.0,0.0009890198707580566,0.0047152042388916016,0.012035951018333435,0.02513393014669418,0.0,0.054231733083724976
A1_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.007831427157812175,0.0,0.0007123649120330811,0.00452616810798645,0.01184488832950592,0.02580202370882034,0.0,0.08234861493110657
A1_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.008899667233760868,0.0,0.0012433826923370361,0.0072606950998306274,0.013667374849319458,0.02462167739868162,0.0,0.05406734347343445
A1_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.007578427105077675,0.0,0.0007196962833404541,0.0050110965967178345,0.011544950306415558,0.02501145005226135,0.0,0.071399986743927
A1_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.00922658336570575,0.0,0.0011123567819595337,0.007093444466590881,0.01444101333618164,0.02712310403585434,0.0,0.06382608413696289
A1_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.007434230985208636,0.0,0.00032307207584381104,0.0042230188846588135,0.011747181415557861,0.024666482210159248,0.0,0.05689534544944763
A1_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.008225895885732911,0.0,0.0010685324668884277,0.00517977774143219,0.01189260184764862,0.027391827106475804,0.0,0.060829341411590576
A1_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.00884872100626429,0.0,0.0010257884860038757,0.006075352430343628,0.013799689710140228,0.027359119057655333,0.0,0.07108283042907715
A1_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009563368634276447,0.00016489923000335708,0.0013008266687393188,0.007283121347427368,0.01585632562637329,0.027295170724391925,0.0,0.05853235721588135
A1_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.00806605773756192,0.0,0.00030015408992767334,0.005660414695739746,0.012958265841007233,0.024618217349052417,0.0,0.06738117337226868
A1_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.008615250211386453,6.643682718276978e-05,0.0012983828783035278,0.006242692470550537,0.013700790703296661,0.02412452101707458,0.0,0.05665770173072815
A1_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.008164021984807082,0.0,0.0005850568413734436,0.005837187170982361,0.012553609907627106,0.02591437250375747,0.0,0.08775141835212708
A1_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.007959363050758839,0.0,0.0007917806506156921,0.004964038729667664,0.012260839343070984,0.025380219519138332,0.0,0.06357899308204651
A1_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.00799062695088131,0.0,0.0006720200181007385,0.004922524094581604,0.012517571449279785,0.0254657432436943,0.0,0.0776669979095459
A1_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.007586326871422075,0.0,0.0006261542439460754,0.004509389400482178,0.011488936841487885,0.025378456711769092,0.0,0.0704193115234375
A1_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.009032831992954016,0.0,0.0011065825819969177,0.006824031472206116,0.013667240738868713,0.025934113562107085,0.0,0.060050010681152344
A1_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.008082600177398749,0.0,0.0008089691400527954,0.005238071084022522,0.012512676417827606,0.02534193098545074,0.0,0.06282439827919006
A1_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.007432651439947742,0.0,0.0006201118230819702,0.004544854164123535,0.011239707469940186,0.024763718247413632,0.0,0.09271377325057983
A1_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.00842541101432982,0.0,0.001025952398777008,0.006084024906158447,0.013343185186386108,0.024647550284862516,0.0,0.052277952432632446
A1_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.009329624540571655,0.0,0.001111745834350586,0.00705188512802124,0.014605715870857239,0.026716008782386776,0.0,0.06480583548545837
A1_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.008582960392925002,1.7940998077392761e-06,0.0011884942650794983,0.005923286080360413,0.01321873813867569,0.027590151131153096,0.0,0.06403696537017822
A1_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.007453507699427151,0.0,0.0005505159497261047,0.004160866141319275,0.011760741472244263,0.026220227777957832,0.0,0.07527986168861389
A1_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.007942400517917815,0.0,0.0006161034107208252,0.005089491605758667,0.012316137552261353,0.025743032991886124,0.0,0.0612332820892334
A1_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.007880586421205885,0.0,0.0005183815956115723,0.005289405584335327,0.012365981936454773,0.02573848068714141,0.0,0.056191086769104004
A1_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.007011740379745052,0.0,0.0004186853766441345,0.0036041438579559326,0.010525606572628021,0.023928573727607726,0.0,0.050594985485076904
A1_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.00803786369838885,0.0,0.0006231814622879028,0.005483970046043396,0.012331463396549225,0.025641764700412743,0.0,0.05791795253753662
A1_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.008803570953508219,3.881007432937624e-05,0.0013120472431182861,0.006825104355812073,0.013382598757743835,0.025009959936141968,0.0,0.12720957398414612
A1_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.007880813996529295,0.0,0.0004547610878944397,0.0053560733795166016,0.011839233338832855,0.025809977948665613,0.0,0.06525593996047974
A1_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.008155876925836006,0.0,0.0008704736828804016,0.005259469151496887,0.012680009007453918,0.025888037681579577,0.0,0.07071366906166077
A1_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.007195420718441407,0.0,0.00032079219818115234,0.004257142543792725,0.010892130434513092,0.02549031376838684,0.0,0.05266425013542175
A1_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.007949058809095905,0.0,0.0005759298801422119,0.005300253629684448,0.012331590056419373,0.026032768189907064,0.0,0.06323295831680298
A1_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.008043544854791392,0.0,0.0003860294818878174,0.005020126700401306,0.012732066214084625,0.025643922388553612,0.0,0.06073462963104248
A1_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.007832747595828204,0.0,0.0006550326943397522,0.0048929303884506226,0.012130334973335266,0.025276795029640194,0.0,0.0699886679649353
A1_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.007273821958473751,0.0,0.0001325458288192749,0.004126742482185364,0.010796695947647095,0.026178875565528864,0.0,0.0635204017162323
A1_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.00906982212992651,0.0,0.0011016428470611572,0.006863713264465332,0.013301782310009003,0.027137580513954155,0.0,0.06623968482017517
A1_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.007491758359330041,0.0,0.0005523711442947388,0.004253223538398743,0.011466555297374725,0.02600006908178329,0.0,0.06185448169708252
A1_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.010714630862431867,0.0,0.0014760717749595642,0.008289217948913574,0.01717948168516159,0.029472650587558727,0.0,0.06250324845314026
A1_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.008432253086495967,0.0,0.0007262974977493286,0.005847647786140442,0.012887515127658844,0.026308612525463064,0.0,0.11608150601387024
A1_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.007798778558416026,0.0,0.000575527548789978,0.004698514938354492,0.012028582394123077,0.027029137313365908,0.0,0.05332350730895996
A1_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.006911007044393392,0.0,0.0,0.003436729311943054,0.010608270764350891,0.025251236557960494,0.0,0.07472509145736694
A1_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.008407134961869036,0.0,0.0008457452058792114,0.005840584635734558,0.012881696224212646,0.027077466249465932,0.0,0.06482836604118347
A1_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.007852708056036915,0.0,0.0004784613847732544,0.005626097321510315,0.012263476848602295,0.024529844522476193,0.0,0.05667117238044739
A1_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.00844093132764101,0.0,0.0010012984275817871,0.00551314651966095,0.01330016553401947,0.02654934376478195,0.0,0.06575173139572144
A1_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.008416708913587388,0.0,0.0005465447902679443,0.00528465211391449,0.012829184532165527,0.02800753116607665,0.0,0.05707433819770813
A1_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.009206657652698812,0.00010257065296173098,0.001432068645954132,0.006828874349594116,0.014066584408283234,0.028039793670177445,0.0,0.06012043356895447
A1_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.008897527542320035,0.0,0.0006902366876602173,0.006027311086654663,0.013713084161281586,0.028902925550937635,0.0,0.0689157247543335
A1_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.007312841602556762,0.0,0.00045756250619888306,0.0038713812828063965,0.010975763201713562,0.025298736989498135,0.0,0.053790926933288574
A1_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.008198093778143326,0.0,0.0009840726852416992,0.0058226436376571655,0.012189432978630066,0.026044517755508412,0.0,0.0566311776638031
A1_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.00756073658842416,0.0,0.0008866116404533386,0.0046342164278030396,0.011370688676834106,0.024808017909526824,0.0,0.062375158071517944
A1_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.007250490554031872,0.0,0.0002504885196685791,0.003939032554626465,0.010860942304134369,0.026553522050380703,0.0,0.0661904513835907
A1_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.00757847602168719,0.0,0.0005600079894065857,0.004170894622802734,0.011899985373020172,0.02619229853153225,0.0,0.04951491951942444
A1_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.008626216002518223,0.0,0.0007681846618652344,0.005777239799499512,0.013217277824878693,0.026939871907234188,0.0,0.08049535751342773
A1_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.007971343251743488,0.0,0.0008414313197135925,0.005313113331794739,0.01233559101819992,0.024643780291080476,0.0,0.0646563172340393
A1_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.010126594498398759,0.0,0.001064002513885498,0.008082419633865356,0.015908777713775635,0.029890593886375407,0.0,0.06204098463058472
A1_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.007660169198754288,0.0,0.0006469562649726868,0.005077272653579712,0.011677049100399017,0.024529083073139172,0.0,0.06430336833000183
A1_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.007321587719378017,0.0,0.0004574134945869446,0.0045871734619140625,0.01171102374792099,0.0231288731098175,0.0,0.06214439868927002
A1_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.007722154237507354,0.0,0.0008521229028701782,0.00431939959526062,0.011161714792251587,0.025648321211338025,0.0,0.06037828326225281
A1_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.008955689634950388,0.0,0.000986546277999878,0.006556779146194458,0.01354730874300003,0.026959595084190366,0.0,0.05552750825881958
A1_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.007658039973605247,0.0,0.0008282288908958435,0.004142060875892639,0.011350542306900024,0.026070183515548698,0.0,0.07942220568656921
A1_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.007062091092978205,0.0,0.0003870725631713867,0.003932178020477295,0.010690078139305115,0.024180683493614186,0.0,0.06427156925201416
A1_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.007617897553635495,0.0,0.00063304603099823,0.004547551274299622,0.011564835906028748,0.025460977852344507,0.0,0.06045648455619812
A1_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.007027453410306147,0.0,0.00014083832502365112,0.0038890838623046875,0.010948173701763153,0.02434127181768416,0.0,0.05193263292312622
A1_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.007767663736428533,0.0,0.00044011324644088745,0.005452156066894531,0.011809580028057098,0.025517366826534264,0.0,0.05346223711967468
A1_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.008778047149202653,0.0,0.0006384924054145813,0.006548404693603516,0.013479672372341156,0.026880288124084457,0.0,0.051460832357406616
A1_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.007814006525136176,0.0,0.000731542706489563,0.004067406058311462,0.012167111039161682,0.026072464883327474,0.0,0.06866544485092163
