method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.009543598691622416,0.002343783527612686,0.004940193146467209,0.0076406896114349365,0.01387099176645279,0.01868398636579513,0.0019829869270324707,0.022275596857070923
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.0067621169835617835,0.0,0.000582883832976222,0.003948096185922623,0.010341465473175049,0.022319798916578273,0.0,0.0588751882314682
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.0103970299716349,0.002033215016126633,0.004807284101843834,0.008695937693119049,0.014949843287467957,0.024733228981494892,0.0,0.03131549060344696
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.010380607740632418,0.0027737557888031007,0.0046914368867874146,0.0084075927734375,0.014403343200683594,0.023910355567932116,0.0,0.03131549060344696
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.010416079759597779,0.001771827042102814,0.004956565797328949,0.0094093456864357,0.015132009983062744,0.022509895265102366,0.0013440996408462524,0.028821468353271484
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.006751063099166133,0.0,0.00038564205169677734,0.004153791815042496,0.01014777272939682,0.02298247069120406,0.0,0.052899956703186035
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.021422192650405986,0.0028466563671827316,0.011658206582069397,0.019495725631713867,0.0276598259806633,0.0475715324282646,0.0025676898658275604,0.05732545256614685
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.02487801843219333,0.007355916500091553,0.013593912124633789,0.01998022198677063,0.028192788362503052,0.0529903769493103,0.005778193473815918,0.05732545256614685
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.01831194944679737,0.002707173116505146,0.0093044713139534,0.018079981207847595,0.024784212931990623,0.036443383991718294,0.0025676898658275604,0.03659440577030182
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.007953939839797208,0.0,0.0006029251962900162,0.0047987597063183784,0.012187588959932327,0.0264707423746586,0.0,0.05644433945417404
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.009505665162578225,0.0011837050318717957,0.004687180742621422,0.008504197001457214,0.012349389493465424,0.018681925535202027,0.0,0.027795642614364624
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.009865644201636315,0.0015861675143241884,0.003851676359772682,0.009573295712471008,0.012349389493465424,0.01943833231925965,0.0006303191184997559,0.027795642614364624
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.008905700097481409,0.0021336935460567474,0.005491092801094055,0.007888272404670715,0.01165015995502472,0.017539937421679495,0.0,0.018422931432724
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.007591386729230484,0.0,0.0007361429743468761,0.004840664565563202,0.011743281036615372,0.026179797016084194,0.0,0.04867368936538696
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01496146603797873,0.0009917059913277628,0.005584541708230972,0.01126071810722351,0.02434384822845459,0.03778473623096941,0.0,0.04041221737861633
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018572243933494274,0.003796005249023438,0.010063230991363525,0.020787328481674194,0.024913519620895386,0.033937653899192795,0.0,0.0390670970082283
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.010694183070551266,0.001458415761590004,0.0031311623752117157,0.0060193538665771484,0.012743376195430756,0.03235660493373871,0.0007916875183582306,0.04041221737861633
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.007400144256819128,0.0,0.0006544799543917179,0.004747381433844566,0.01138305477797985,0.0241252388805151,0.0,0.05344943702220917
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.010832663912039537,0.0008470222353935241,0.006560068577528,0.010500259697437286,0.01421334594488144,0.022925038635730744,5.765259265899658e-05,0.03283992409706116
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01120413276884291,0.0009929776191711427,0.0069321393966674805,0.010908365249633789,0.014035090804100037,0.022980266809463502,0.0002897977828979492,0.03283992409706116
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.010326115470944029,0.0018393367528915408,0.006412863731384277,0.009606093168258667,0.01463538408279419,0.019968089461326593,5.765259265899658e-05,0.023359835147857666
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.00696053108558523,0.0,0.0006419033743441105,0.004627011716365814,0.010325469076633453,0.021707529202103615,0.0,0.06384076923131943
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.013631470767515046,0.0004160895943641663,0.007875652983784676,0.011577844619750977,0.01655503362417221,0.036408707126975054,0.0,0.03991398215293884
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.014371273914972942,0.0043004781007766725,0.008347183465957642,0.010936141014099121,0.015858925879001617,0.0359461635351181,0.002776890993118286,0.03991398215293884
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.012777851751217475,0.00016563981771469118,0.007999740540981293,0.012850850820541382,0.01590868830680847,0.029319855570793134,0.0,0.03757341951131821
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.0068684158221199955,0.0,0.00042413268238306046,0.003917645663022995,0.010571757331490517,0.02339704707264899,0.0,0.05287346988916397
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.009586234390735627,0.0028693467378616334,0.0057191550731658936,0.008744820952415466,0.012174826115369797,0.018480738997459403,0.0008481144905090332,0.021276861429214478
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01244563857714335,0.006149834394454956,0.008030027151107788,0.010380268096923828,0.015828564763069153,0.020187202095985412,0.005679786205291748,0.021276861429214478
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.008360775453703744,0.002195602655410767,0.005588501691818237,0.0071093738079071045,0.012163840234279633,0.014200022816658019,0.0008481144905090332,0.015063256025314331
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007368887603798457,0.0,0.0009958604350686073,0.004540007561445236,0.010838989168405533,0.02375303953886032,0.0,0.06217476725578308
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011476830061939027,0.002473496645689011,0.0070342496037483215,0.010082080960273743,0.014712449163198471,0.023796933889389034,0.0011430233716964722,0.027033954858779907
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.011260125786066055,0.002915045619010925,0.006428830325603485,0.009305804967880249,0.014731273055076599,0.023036062717437744,0.0027082860469818115,0.02322569489479065
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.011650193482637405,0.0019358474761247634,0.007517330348491669,0.01131138950586319,0.014712449163198471,0.0226455122232437,0.0011430233716964722,0.027033954858779907
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007727279083470428,0.0,0.0008346326649188995,0.004957277327775955,0.012055352330207825,0.02526318430900574,0.0,0.060386255383491516
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.006563076171381721,0.0,0.0033205747604370117,0.0052343010902404785,0.009924530982971191,0.014129779487848278,0.0,0.01775183528661728
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.0067327697487438425,0.0,0.004174962639808655,0.007166117429733276,0.009924530982971191,0.011529111862182615,0.0,0.013177275657653809
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.00632267693678538,0.0005345748737454415,0.002999100834131241,0.004133410751819611,0.008781395852565765,0.016108956001698968,0.0,0.01775183528661728
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008216430168697192,0.0,0.0010973382741212845,0.005177676677703857,0.012709341943264008,0.026249817013740538,0.0,0.07498399913311005
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.015348388437105684,0.0024576961994171144,0.009131431579589844,0.013972356915473938,0.01938644051551819,0.03305237293243407,0.0,0.05538514256477356
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.015831681460827248,0.0028547435998916627,0.009448226541280746,0.01444515585899353,0.020107917487621307,0.03638578504323959,0.0,0.05538514256477356
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.014163980181788055,0.0022459030151367188,0.008849501609802246,0.01250419020652771,0.01834745705127716,0.030239928513765335,0.0,0.0525687038898468
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.0072432068918543225,0.0,0.0006935596466064453,0.005232781171798706,0.01100778579711914,0.022302311658859254,0.0,0.08146151155233383
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.009500606060028076,0.0003727227449417115,0.004229128360748291,0.009543657302856445,0.013251103460788727,0.019113868474960327,0.0,0.02928602695465088
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.008721289143227694,0.0005241870880126953,0.003175586462020874,0.009390383958816528,0.012445658445358276,0.01632130146026611,0.0,0.022068113088607788
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.011968442963229286,0.0,0.005699571222066879,0.011896155774593353,0.01602182909846306,0.02912706881761551,0.0,0.02928602695465088
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.007816682608487705,0.0,0.0006960083264857531,0.005075734108686447,0.011256860569119453,0.026254156604409218,0.0,0.049449414014816284
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.011319003688792387,0.0022744394838809965,0.0055471789091825485,0.01113671064376831,0.01583433896303177,0.024301651120185844,0.0010348856449127197,0.029748648405075073
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.012491984963417054,0.003519636392593384,0.006288290023803711,0.012230932712554932,0.017068520188331604,0.02127506136894226,0.002133607864379883,0.027677923440933228
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01004402404246123,0.0018635675311088563,0.0045998916029930115,0.0096474289894104,0.013324633240699768,0.024978501349687564,0.0010348856449127197,0.029748648405075073
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.006757896748696926,0.0,0.0006460756994783878,0.003769010305404663,0.010050646960735321,0.02351592630147933,0.0,0.06609970331192017
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.00844841867685318,0.0003897622227668762,0.0029945746064186096,0.006913036108016968,0.009549178183078766,0.023248654603958124,3.1739473342895508e-06,0.035498738288879395
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.012222759425640106,0.003183268755674362,0.006441636011004448,0.008700013160705566,0.015453442931175232,0.029042287915945045,0.002541869878768921,0.035498738288879395
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.004964411831819094,0.00022004395723342898,0.0009808093309402466,0.0033600032329559326,0.008792921900749207,0.013356605172157286,3.1739473342895508e-06,0.014382362365722656
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.006836680451514297,0.0,0.0006980099715292454,0.004419427365064621,0.010187007486820221,0.021883853897452357,0.0,0.06508024036884308
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013008414336094043,0.0016457602381706236,0.005842279642820358,0.010880228132009506,0.016462154686450958,0.028743816912174227,0.0009235143661499023,0.04946792125701904
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.013098105243066462,0.0016270875930786133,0.005749493837356567,0.011459320783615112,0.01653808355331421,0.027118295431137085,0.0009235143661499023,0.04535815119743347
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012918723429121622,0.0022382959723472595,0.006244659423828125,0.01044076681137085,0.0161953866481781,0.028764158487319946,0.0010190606117248535,0.04946792125701904
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.006564766483453031,0.0,0.0005161664448678493,0.0037223417311906815,0.010193664580583572,0.021908030845224854,0.0,0.050929948687553406
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.011004649102687836,0.001590590924024582,0.004109051078557968,0.009990908205509186,0.016331396996974945,0.02420398220419884,0.0,0.034506797790527344
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.011135855379203955,0.001989520713686943,0.004265572875738144,0.011543773114681244,0.016389206051826477,0.024017591029405587,0.0010784119367599487,0.02604849636554718
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010847201570868492,0.0014892220497131348,0.0036034230142831802,0.008784569799900055,0.015133455395698547,0.02251671999692918,0.0,0.034506797790527344
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.00718523025711846,0.0,0.000927463173866272,0.004667114466428757,0.010978199541568756,0.021962886303663255,0.0,0.0485258623957634
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.010896678186125226,0.0027090251445770265,0.0057711414992809296,0.009298399090766907,0.015131432563066483,0.022833904623985293,0.0,0.028744488954544067
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.011019673709775888,0.002698838710784912,0.006742894649505615,0.009453415870666504,0.015025205910205841,0.022363752126693726,0.0,0.028744488954544067
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.010597974771545046,0.002960488200187683,0.004503093659877777,0.0077714696526527405,0.018165260553359985,0.023235246539115906,0.0005801618099212646,0.02390357106924057
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.007752624699800336,0.0,0.0009484793990850449,0.0051339492201805115,0.011142969131469727,0.024970811232924467,0.0,0.058692604303359985
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011001240994249071,0.0034395217895507816,0.006808027625083923,0.00978657603263855,0.014536365866661072,0.021535778045654298,0.0004836618900299072,0.027966231107711792
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01092852299863642,0.0032843738794326783,0.006915345788002014,0.010157883167266846,0.014312274754047394,0.02052027285099029,0.0004836618900299072,0.027966231107711792
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.011183035983280703,0.006144209951162338,0.006860293447971344,0.008897654712200165,0.014568712562322617,0.022996014356613158,0.0009725466370582581,0.025200769305229187
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.007634356717659148,0.0,0.0009076353162527084,0.004897676408290863,0.011394783854484558,0.02440148964524269,0.0,0.08010654151439667
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.011378868229009888,0.0018578663468360901,0.005648992955684662,0.009903669357299805,0.016413159668445587,0.02513529360294341,0.0006232857704162598,0.03878244757652283
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.010778685798868537,0.0014839015901088716,0.005978681147098541,0.009283438324928284,0.014795295894145966,0.021954806149005888,0.0006232857704162598,0.03878244757652283
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.012979354709386826,0.0022643491625785827,0.005379270762205124,0.011255674064159393,0.018384858965873718,0.029744528979063024,0.0021528005599975586,0.03404955565929413
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.0074933026294657186,0.0,0.0006054434925317764,0.004367336630821228,0.010966300964355469,0.025174611806869494,0.0,0.07587756216526031
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011078819161967228,0.002228173613548279,0.005394496023654938,0.009100943803787231,0.014107465744018555,0.026209588348865498,0.0006085336208343506,0.047181904315948486
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.010957811793235883,0.0014001071453094483,0.004827782511711121,0.008586451411247253,0.014248549938201904,0.029431748390197746,0.0006085336208343506,0.047181904315948486
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.011480343612757597,0.004107282310724258,0.008126690983772278,0.010882429778575897,0.013346381485462189,0.02173456698656082,0.00349542498588562,0.02220854163169861
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.006442774507637036,0.0,0.0004717716947197914,0.0038459692150354385,0.00967287365347147,0.020825953409075733,0.0,0.07705467939376831
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00715357737811116,0.0,0.0005686469376087189,0.00404653325676918,0.010976528748869896,0.02344980221241712,0.0,0.07461459934711456
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007746946733580747,0.0,0.0008781403303146362,0.004548490047454834,0.011699063703417778,0.026652485877275457,0.0,0.06812074035406113
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.006613593748451898,0.0,0.0003744363784790039,0.004078082740306854,0.009942203760147095,0.0215732354670763,0.0,0.06569568812847137
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.006774441001263247,0.0,0.0006185490638017654,0.003941982984542847,0.010092399083077908,0.022734474018216128,0.0,0.07497260719537735
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.006815539745383873,0.0,0.000531013822183013,0.0040344372391700745,0.010037502273917198,0.023731357604265212,0.0,0.07227712869644165
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.006914581691879513,0.0,0.0006302399560809135,0.004301898181438446,0.010647545568645,0.022060637921094892,0.0,0.053108714520931244
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.0068011533995948935,0.0,0.0005096681416034698,0.003854217007756233,0.010446790605783463,0.023514273017644877,0.0,0.06946355849504471
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.006486030148759407,0.0,0.0004365537315607071,0.0036523565649986267,0.00949722621589899,0.02261296436190605,0.0,0.07167954742908478
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.006936029110615242,0.0,0.00042939651757478714,0.0043602921068668365,0.010395717807114124,0.023280077427625643,0.0,0.056341201066970825
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.00794480283684715,0.0,0.001110672950744629,0.006039939820766449,0.012391559779644012,0.023354516923427576,0.0,0.05234318971633911
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.011554051146787755,0.0018126487731933594,0.006878912448883057,0.01043999195098877,0.015980511903762817,0.021278637647628783,0.00011233240365982056,0.04301974177360535
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.011789153527581331,0.0033193128183484077,0.008062206208705902,0.0120944082736969,0.015904858708381653,0.019907936453819275,0.0013056695461273193,0.02332991361618042
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.010737379718767969,0.00011566001921892166,0.003937822766602039,0.008631154894828796,0.014477003365755081,0.02415976226329799,0.00011233240365982056,0.04301974177360535
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.0078021085661928455,0.0,0.0009149704128503799,0.005213797092437744,0.011971674859523773,0.025537852197885506,0.0,0.051991939544677734
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.011202721628877851,0.002390009164810181,0.0060295164585113525,0.010116472840309143,0.015464112162590027,0.02482390999794006,0.0,0.03291362524032593
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.011575866619060779,0.002497905492782593,0.0060295164585113525,0.011193111538887024,0.015464112162590027,0.025643682479858397,0.0,0.03291362524032593
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.010526396334171295,0.00311911478638649,0.006908513605594635,0.00924505665898323,0.013094760477542877,0.020773995667696,0.000726550817489624,0.023529797792434692
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007394517781653661,0.0,0.0007755756378173828,0.004887424409389496,0.01125769317150116,0.022921703755855546,0.0,0.057141825556755066
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.011944157968867908,0.0019245967268943787,0.00758274644613266,0.01101607084274292,0.015939418226480484,0.025290922820568083,0.0013003721833229065,0.03010508418083191
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.013342054955887072,0.0033306956291198732,0.008269637823104858,0.011909812688827515,0.017068982124328613,0.02607360780239105,0.0015445500612258911,0.03010508418083191
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.009847312488339165,0.0015342943370342255,0.004283003509044647,0.010324962437152863,0.013401301577687263,0.018759439885616302,0.0013003721833229065,0.024103060364723206
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007264837032770239,0.0,0.0008646149653941393,0.004560710862278938,0.010945752263069153,0.02360010296106338,0.0,0.05712878704071045
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.006553025779534697,0.0,0.0006141862249933183,0.004102759063243866,0.009732039645314217,0.02157967612147331,0.0,0.08995324373245239
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.00837004707379189,0.0,0.0010539880022406578,0.005379635840654373,0.01241905428469181,0.027077040448784822,0.0,0.06488245725631714
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.0068048684676926185,0.0,0.0006473611574620008,0.00431634858250618,0.010125299915671349,0.023176422715187057,0.0,0.04340030997991562
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.006752811155560526,0.0,0.0005863020196557045,0.004162263125181198,0.00940316915512085,0.023531836643815005,0.0,0.06024296581745148
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.00653336735679962,0.0,0.0005717773456126451,0.003817358985543251,0.010132107883691788,0.02081639692187309,0.0,0.06996989250183105
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.006325385682516969,0.0,0.00034489226527512074,0.0032581165432929993,0.009721587412059307,0.021389043517410753,0.0,0.05611928552389145
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.0067144175284608665,0.0,0.0003104016650468111,0.003713935613632202,0.010270362719893456,0.02301744259893894,0.0,0.05388705059885979
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.006346275245873369,0.0,0.00030362606048583984,0.00346943736076355,0.008853934705257416,0.022801155783236014,0.0,0.06792040914297104
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.006591194659926086,0.0,0.0003163220826536417,0.0036098845303058624,0.009518608450889587,0.023392350226640688,0.0,0.06347277760505676
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007086128345170957,0.0,0.0005155755206942558,0.004080900922417641,0.010509823448956013,0.023022272810339927,0.0,0.08766432106494904
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.0068408870167678245,0.0,0.00048441230319440365,0.0043280236423015594,0.010058870539069176,0.02246902957558631,0.0,0.06654588133096695
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.006961952693104866,0.0,0.00035015237517654896,0.004340559244155884,0.010170490480959415,0.023759525641798968,0.0,0.07680889964103699
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.0069428877674605856,0.0,0.000627210596576333,0.004668544977903366,0.010302980430424213,0.022635290399193736,0.0,0.06369125843048096
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007843055417175665,0.0,0.0008165736217051744,0.004875432699918747,0.011701072566211224,0.025625248998403547,0.0,0.05724748224020004
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.006667374012544141,0.0,0.0006119201425462961,0.004323462024331093,0.01028084009885788,0.021207738667726503,0.0,0.0729188546538353
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00688943692494788,0.0,0.0004303653258830309,0.004293128848075867,0.010337245650589466,0.02316157519817352,0.0,0.05096002668142319
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.007142597993758197,0.0,0.0005714977160096169,0.00486651249229908,0.010570541024208069,0.02399203963577747,0.0,0.04867164045572281
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.006695541456879471,0.0,0.00023219967260956764,0.003917694091796875,0.010125048458576202,0.023475909419357774,0.0,0.07841404527425766
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.006288531943157848,0.0,0.000661853700876236,0.0036896243691444397,0.009188108146190643,0.02185689639300107,0.0,0.04938748478889465
