method,image_index,sample_id,label,image_max,pixel_ap
B,55,03/test/ok/0014.bmp,0,0.30611249804496765,
B,56,03/test/ok/0015.bmp,0,0.29035887122154236,
B,57,03/test/ok/0016.bmp,0,0.21579881012439728,
B,58,03/test/ok/0017.bmp,0,0.31837746500968933,
B,59,03/test/ok/0018.bmp,0,0.26492103934288025,
B,60,03/test/ok/0019.bmp,0,0.24232372641563416,
B,61,03/test/ok/0020.bmp,0,0.22272783517837524,
B,62,03/test/ok/0021.bmp,0,0.30165988206863403,
B,63,03/test/ok/0022.bmp,0,0.26338765025138855,
B,64,03/test/ok/0023.bmp,0,0.2107231169939041,
B,65,03/test/ok/0024.bmp,0,0.19776485860347748,
B,66,03/test/ok/0025.bmp,0,0.2769680619239807,
B,67,03/test/ok/0026.bmp,0,0.29070204496383667,
B,68,03/test/ok/0027.bmp,0,0.28916680812835693,
B,69,03/test/ok/0028.bmp,0,0.195700541138649,
B,70,03/test/ok/0029.bmp,0,0.2958246171474457,
B,71,03/test/ok/0030.bmp,0,0.29616644978523254,
B,72,03/test/ok/0031.bmp,0,0.22255966067314148,
B,73,03/test/ok/0032.bmp,0,0.4689779579639435,
B,74,03/test/ok/0033.bmp,0,0.2489141970872879,
B,75,03/test/ok/0034.bmp,0,0.24655650556087494,
B,76,03/test/ok/0035.bmp,0,0.2566300630569458,
B,77,03/test/ok/0036.bmp,0,0.27736788988113403,
B,78,03/test/ok/0037.bmp,0,0.23498545587062836,
B,79,03/test/ok/0038.bmp,0,0.28738638758659363,
B,80,03/test/ok/0039.bmp,0,0.24282215535640717,
B,81,03/test/ok/0040.bmp,0,0.21582145988941193,
B,82,03/test/ok/0041.bmp,0,0.28163737058639526,
B,83,03/test/ok/0042.bmp,0,0.20212256908416748,
B,84,03/test/ok/0043.bmp,0,0.25849032402038574,
B,85,03/test/ok/0044.bmp,0,0.22300776839256287,
B,86,03/test/ok/0045.bmp,0,0.3110872507095337,
B,87,03/test/ok/0046.bmp,0,0.2627059519290924,
B,88,03/test/ok/0047.bmp,0,0.21781158447265625,
B,89,03/test/ok/0048.bmp,0,0.20244929194450378,
B,90,03/test/ok/0049.bmp,0,0.24124465882778168,
B,91,03/test/ok/0050.bmp,0,0.2331896722316742,
B,92,03/test/ok/0051.bmp,0,0.20354799926280975,
B,93,03/test/ok/0052.bmp,0,0.2490152269601822,
B,94,03/test/ok/0053.bmp,0,0.3354475200176239,
B,95,03/test/ok/0054.bmp,0,0.3495303988456726,
B,96,03/test/ok/0055.bmp,0,0.2389177531003952,
B,97,03/test/ok/0056.bmp,0,0.2658247649669647,
B,98,03/test/ok/0057.bmp,0,0.2072293758392334,
B,99,03/test/ok/0058.bmp,0,0.24338124692440033,
B,100,03/test/ok/0059.bmp,0,0.2788108289241791,
B,101,03/test/ok/0060.bmp,0,0.24705447256565094,
B,102,03/test/ok/0061.bmp,0,0.21988913416862488,
B,103,03/test/ok/0062.bmp,0,0.19487415254116058,
B,104,03/test/ok/0063.bmp,0,0.2703168988227844,
B,105,03/test/ok/0064.bmp,0,0.2750086784362793,
B,106,03/test/ok/0065.bmp,0,0.2479424774646759,
B,107,03/test/ok/0066.bmp,0,0.23480239510536194,
B,108,03/test/ok/0067.bmp,0,0.30141326785087585,
B,109,03/test/ok/0068.bmp,0,0.2942477762699127,
B,110,03/test/ok/0069.bmp,0,0.3465472459793091,
B,111,03/test/ok/0070.bmp,0,0.2613111436367035,
B,112,03/test/ok/0071.bmp,0,0.32043710350990295,
B,113,03/test/ok/0072.bmp,0,0.19830743968486786,
B,114,03/test/ok/0073.bmp,0,0.27574267983436584,
B,115,03/test/ok/0074.bmp,0,0.3011351227760315,
B,116,03/test/ok/0075.bmp,0,0.3587791621685028,
B,117,03/test/ok/0076.bmp,0,0.20686142146587372,
B,118,03/test/ok/0077.bmp,0,0.24487407505512238,
B,119,03/test/ok/0078.bmp,0,0.22549079358577728,
B,120,03/test/ok/0079.bmp,0,0.2305891364812851,
B,121,03/test/ok/0080.bmp,0,0.24903817474842072,
B,122,03/test/ok/0081.bmp,0,0.31973615288734436,
B,123,03/test/ok/0082.bmp,0,0.21494004130363464,
B,124,03/test/ok/0083.bmp,0,0.26041507720947266,
B,125,03/test/ok/0084.bmp,0,0.22059950232505798,
B,126,03/test/ok/0085.bmp,0,0.2832947075366974,
B,127,03/test/ok/0086.bmp,0,0.23077188432216644,
B,128,03/test/ok/0087.bmp,0,0.27544957399368286,
B,129,03/test/ok/0088.bmp,0,0.2325148731470108,
B,130,03/test/ok/0089.bmp,0,0.25904616713523865,
B,131,03/test/ok/0090.bmp,0,0.2250818908214569,
B,132,03/test/ok/0091.bmp,0,0.2837910056114197,
B,133,03/test/ok/0092.bmp,0,0.2779971659183502,
B,134,03/test/ok/0093.bmp,0,0.23821806907653809,
B,135,03/test/ok/0094.bmp,0,0.21896979212760925,
B,136,03/test/ok/0095.bmp,0,0.21952150762081146,
B,137,03/test/ok/0096.bmp,0,0.2544024586677551,
B,138,03/test/ok/0097.bmp,0,0.2645414173603058,
B,139,03/test/ok/0098.bmp,0,0.2268379032611847,
B,140,03/test/ok/0099.bmp,0,0.22824807465076447,
B,141,03/test/ok/0100.bmp,0,0.2633877396583557,
B,142,03/test/ok/0101.bmp,0,0.2838945984840393,
B,143,03/test/ok/0102.bmp,0,0.31215551495552063,
B,144,03/test/ok/0103.bmp,0,0.21096515655517578,
B,145,03/test/ok/0104.bmp,0,0.1999034732580185,
B,146,03/test/ok/0105.bmp,0,0.30586934089660645,
B,147,03/test/ok/0106.bmp,0,0.2525762915611267,
B,148,03/test/ok/0107.bmp,0,0.28872546553611755,
B,149,03/test/ok/0108.bmp,0,0.24216657876968384,
B,150,03/test/ok/0109.bmp,0,0.25858551263809204,
B,151,03/test/ok/0110.bmp,0,0.28621163964271545,
B,152,03/test/ok/0111.bmp,0,0.22799630463123322,
B,153,03/test/ok/0112.bmp,0,0.211263969540596,
B,154,03/test/ok/0113.bmp,0,0.30037033557891846,
B,155,03/test/ok/0114.bmp,0,0.23021699488162994,
B,156,03/test/ok/0115.bmp,0,0.279090940952301,
B,157,03/test/ok/0116.bmp,0,0.24049192667007446,
B,158,03/test/ok/0117.bmp,0,0.2744784355163574,
B,159,03/test/ok/0118.bmp,0,0.2445179969072342,
B,160,03/test/ok/0119.bmp,0,0.2787913382053375,
B,161,03/test/ok/0120.bmp,0,0.22988630831241608,
B,162,03/test/ok/0121.bmp,0,0.2804248332977295,
B,163,03/test/ok/0122.bmp,0,0.19874568283557892,
B,164,03/test/ok/0123.bmp,0,0.3195558488368988,
B,165,03/test/ok/0124.bmp,0,0.224528506398201,
B,166,03/test/ok/0125.bmp,0,0.24397173523902893,
B,167,03/test/ok/0126.bmp,0,0.2268797606229782,
B,168,03/test/ok/0127.bmp,0,0.23514346778392792,
B,169,03/test/ok/0128.bmp,0,0.23902805149555206,
B,170,03/test/ok/0129.bmp,0,0.21780334413051605,
B,171,03/test/ok/0130.bmp,0,0.22465762495994568,
B,172,03/test/ok/0131.bmp,0,0.2433253973722458,
B,173,03/test/ok/0132.bmp,0,0.20474977791309357,
B,174,03/test/ok/0133.bmp,0,0.24926720559597015,
B,175,03/test/ok/0134.bmp,0,0.18944638967514038,
B,176,03/test/ok/0135.bmp,0,0.2455620914697647,
B,177,03/test/ok/0136.bmp,0,0.2484968900680542,
B,178,03/test/ok/0137.bmp,0,0.2292415350675583,
B,179,03/test/ok/0138.bmp,0,0.21805919706821442,
B,180,03/test/ok/0139.bmp,0,0.29368236660957336,
B,181,03/test/ok/0140.bmp,0,0.2625292241573334,
B,182,03/test/ok/0141.bmp,0,0.24280104041099548,
B,183,03/test/ok/0142.bmp,0,0.25247323513031006,
B,184,03/test/ok/0143.bmp,0,0.24399928748607635,
B,185,03/test/ok/0144.bmp,0,0.20138205587863922,
B,186,03/test/ok/0145.bmp,0,0.2777199149131775,
B,187,03/test/ok/0146.bmp,0,0.2764632999897003,
B,188,03/test/ok/0147.bmp,0,0.2559370696544647,
B,189,03/test/ok/0148.bmp,0,0.3719760775566101,
B,190,03/test/ok/0149.bmp,0,0.2515888512134552,
B,191,03/test/ok/0150.bmp,0,0.3288954496383667,
B,192,03/test/ok/0151.bmp,0,0.3043328821659088,
B,193,03/test/ok/0152.bmp,0,0.204839289188385,
B,194,03/test/ok/0153.bmp,0,0.23760513961315155,
B,195,03/test/ok/0154.bmp,0,0.2925563454627991,
B,196,03/test/ok/0155.bmp,0,0.25292763113975525,
B,197,03/test/ok/0156.bmp,0,0.1939568817615509,
B,198,03/test/ok/0157.bmp,0,0.2426293045282364,
B,199,03/test/ok/0158.bmp,0,0.270930677652359,
B,200,03/test/ok/0159.bmp,0,0.23899279534816742,
B,201,03/test/ok/0160.bmp,0,0.22395983338356018,
B,202,03/test/ok/0161.bmp,0,0.19411936402320862,
B,203,03/test/ok/0162.bmp,0,0.19672633707523346,
B,204,03/test/ok/0163.bmp,0,0.200189471244812,
B,205,03/test/ok/0164.bmp,0,0.18987934291362762,
B,206,03/test/ok/0165.bmp,0,0.36802539229393005,
B,207,03/test/ok/0166.bmp,0,0.23489154875278473,
B,208,03/test/ok/0167.bmp,0,0.19567087292671204,
B,209,03/test/ok/0168.bmp,0,0.24352440237998962,
B,210,03/test/ok/0169.bmp,0,0.2717246413230896,
B,211,03/test/ok/0170.bmp,0,0.24259145557880402,
B,212,03/test/ok/0171.bmp,0,0.27748456597328186,
B,213,03/test/ok/0172.bmp,0,0.19651637971401215,
B,214,03/test/ok/0173.bmp,0,0.28085455298423767,
B,215,03/test/ok/0174.bmp,0,0.2024010568857193,
B,216,03/test/ok/0175.bmp,0,0.22653210163116455,
B,217,03/test/ok/0176.bmp,0,0.2116387039422989,
B,218,03/test/ok/0177.bmp,0,0.2251453399658203,
B,219,03/test/ok/0178.bmp,0,0.20904476940631866,
B,220,03/test/ok/0179.bmp,0,0.2252955138683319,
B,221,03/test/ok/0180.bmp,0,0.2508278489112854,
B,222,03/test/ok/0181.bmp,0,0.24368077516555786,
B,223,03/test/ok/0182.bmp,0,0.24866317212581635,
B,224,03/test/ok/0183.bmp,0,0.2563142776489258,
B,225,03/test/ok/0184.bmp,0,0.27571219205856323,
B,226,03/test/ok/0185.bmp,0,0.2665511667728424,
B,227,03/test/ok/0186.bmp,0,0.20947858691215515,
B,228,03/test/ok/0187.bmp,0,0.2829316556453705,
B,229,03/test/ok/0188.bmp,0,0.2055778056383133,
B,230,03/test/ok/0189.bmp,0,0.1806545853614807,
B,231,03/test/ok/0190.bmp,0,0.24295666813850403,
B,232,03/test/ok/0191.bmp,0,0.18279971182346344,
B,233,03/test/ok/0192.bmp,0,0.31763723492622375,
B,234,03/test/ok/0193.bmp,0,0.24681535363197327,
B,235,03/test/ok/0194.bmp,0,0.26096779108047485,
B,236,03/test/ok/0195.bmp,0,0.24247309565544128,
B,237,03/test/ok/0196.bmp,0,0.20477649569511414,
B,238,03/test/ok/0197.bmp,0,0.2531775236129761,
B,239,03/test/ok/0198.bmp,0,0.24663449823856354,
B,240,03/test/ok/0199.bmp,0,0.24964430928230286,
B,241,03/test/ok/0200.bmp,0,0.22478988766670227,
B,242,03/test/ok/0201.bmp,0,0.2678992748260498,
B,243,03/test/ok/0202.bmp,0,0.2266843318939209,
B,244,03/test/ok/0203.bmp,0,0.28364720940589905,
B,245,03/test/ok/0204.bmp,0,0.21255236864089966,
B,246,03/test/ok/0205.bmp,0,0.27250656485557556,
B,247,03/test/ok/0206.bmp,0,0.25064319372177124,
B,248,03/test/ok/0207.bmp,0,0.27606385946273804,
B,249,03/test/ok/0208.bmp,0,0.23807492852210999,
B,250,03/test/ok/0209.bmp,0,0.2371998429298401,
B,251,03/test/ok/0210.bmp,0,0.25297343730926514,
B,252,03/test/ok/0211.bmp,0,0.18136776983737946,
B,253,03/test/ok/0212.bmp,0,0.2650313675403595,
B,254,03/test/ok/0213.bmp,0,0.3084801733493805,
B,255,03/test/ok/0214.bmp,0,0.201129749417305,
B,256,03/test/ok/0215.bmp,0,0.30974113941192627,
B,257,03/test/ok/0216.bmp,0,0.20925483107566833,
B,258,03/test/ok/0217.bmp,0,0.30126920342445374,
B,259,03/test/ok/0218.bmp,0,0.2578467130661011,
B,260,03/test/ok/0219.bmp,0,0.2368827760219574,
B,261,03/test/ok/0220.bmp,0,0.24075552821159363,
B,262,03/test/ok/0221.bmp,0,0.2817842364311218,
B,263,03/test/ok/0222.bmp,0,0.28248780965805054,
B,264,03/test/ok/0223.bmp,0,0.2563658356666565,
B,265,03/test/ok/0224.bmp,0,0.25256842374801636,
B,266,03/test/ok/0225.bmp,0,0.26065340638160706,
B,267,03/test/ok/0226.bmp,0,0.3094311058521271,
B,268,03/test/ok/0227.bmp,0,0.24656477570533752,
B,269,03/test/ok/0228.bmp,0,0.2439655214548111,
B,270,03/test/ok/0229.bmp,0,0.22649626433849335,
B,271,03/test/ok/0230.bmp,0,0.23617061972618103,
B,272,03/test/ok/0231.bmp,0,0.2701476812362671,
B,273,03/test/ok/0232.bmp,0,0.2948433756828308,
B,274,03/test/ok/0233.bmp,0,0.18157555162906647,
B,275,03/test/ok/0234.bmp,0,0.2551257908344269,
B,276,03/test/ok/0235.bmp,0,0.2697261869907379,
B,277,03/test/ok/0236.bmp,0,0.23191943764686584,
B,278,03/test/ok/0237.bmp,0,0.30063655972480774,
B,279,03/test/ok/0238.bmp,0,0.21934646368026733,
B,280,03/test/ok/0239.bmp,0,0.29614371061325073,
B,281,03/test/ok/0240.bmp,0,0.20965085923671722,
B,282,03/test/ok/0241.bmp,0,0.2745063006877899,
B,283,03/test/ok/0242.bmp,0,0.25705304741859436,
B,284,03/test/ok/0243.bmp,0,0.3298991322517395,
B,285,03/test/ok/0244.bmp,0,0.3054485023021698,
B,286,03/test/ok/0245.bmp,0,0.257095068693161,
B,287,03/test/ok/0246.bmp,0,0.21352219581604004,
B,288,03/test/ok/0247.bmp,0,0.25398489832878113,
B,289,03/test/ok/0248.bmp,0,0.22350452840328217,
B,290,03/test/ok/0249.bmp,0,0.20132459700107574,
B,291,03/test/ok/0250.bmp,0,0.18008525669574738,
B,292,03/test/ok/0251.bmp,0,0.2624645531177521,
B,293,03/test/ok/0252.bmp,0,0.2533579170703888,
B,294,03/test/ok/0253.bmp,0,0.24612635374069214,
B,295,03/test/ok/0254.bmp,0,0.27772462368011475,
B,296,03/test/ok/0255.bmp,0,0.30508989095687866,
B,297,03/test/ok/0256.bmp,0,0.17750774323940277,
B,298,03/test/ok/0257.bmp,0,0.2629038691520691,
B,299,03/test/ok/0258.bmp,0,0.23129095137119293,
B,300,03/test/ok/0259.bmp,0,0.24512946605682373,
B,301,03/test/ok/0260.bmp,0,0.3034868538379669,
B,302,03/test/ok/0261.bmp,0,0.3845788538455963,
B,303,03/test/ok/0262.bmp,0,0.23895440995693207,
B,304,03/test/ok/0263.bmp,0,0.2789185345172882,
B,305,03/test/ok/0264.bmp,0,0.24994418025016785,
B,306,03/test/ok/0265.bmp,0,0.30754971504211426,
B,307,03/test/ok/0266.bmp,0,0.2075904756784439,
B,308,03/test/ok/0267.bmp,0,0.22424480319023132,
B,309,03/test/ok/0268.bmp,0,0.2591845989227295,
B,310,03/test/ok/0269.bmp,0,0.3130093216896057,
B,311,03/test/ok/0270.bmp,0,0.24217009544372559,
B,312,03/test/ok/0271.bmp,0,0.23264169692993164,
B,313,03/test/ok/0272.bmp,0,0.22157123684883118,
B,314,03/test/ok/0273.bmp,0,0.202178493142128,
B,315,03/test/ok/0274.bmp,0,0.24941353499889374,
B,316,03/test/ok/0275.bmp,0,0.2067522555589676,
B,317,03/test/ok/0276.bmp,0,0.22394034266471863,
B,318,03/test/ok/0277.bmp,0,0.3357331156730652,
B,319,03/test/ok/0278.bmp,0,0.22712738811969757,
B,320,03/test/ok/0279.bmp,0,0.2208307832479477,
B,321,03/test/ok/0280.bmp,0,0.21374839544296265,
B,322,03/test/ok/0281.bmp,0,0.26187461614608765,
B,323,03/test/ok/0282.bmp,0,0.2722257673740387,
B,324,03/test/ok/0283.bmp,0,0.4229067862033844,
B,325,03/test/ok/0284.bmp,0,0.21042221784591675,
B,326,03/test/ok/0285.bmp,0,0.2029329091310501,
B,327,03/test/ok/0286.bmp,0,0.24050334095954895,
B,328,03/test/ok/0287.bmp,0,0.2926843464374542,
B,329,03/test/ok/0288.bmp,0,0.34839263558387756,
B,330,03/test/ok/0289.bmp,0,0.2669427990913391,
B,331,03/test/ok/0290.bmp,0,0.20210343599319458,
B,332,03/test/ok/0291.bmp,0,0.24967797100543976,
B,333,03/test/ok/0292.bmp,0,0.22266948223114014,
B,334,03/test/ok/0293.bmp,0,0.27843430638313293,
B,335,03/test/ok/0294.bmp,0,0.2521457076072693,
B,336,03/test/ok/0295.bmp,0,0.20646008849143982,
B,337,03/test/ok/0296.bmp,0,0.2735092341899872,
B,338,03/test/ok/0297.bmp,0,0.19750048220157623,
B,339,03/test/ok/0298.bmp,0,0.22431787848472595,
B,340,03/test/ok/0299.bmp,0,0.20281514525413513,
B,341,03/test/ok/0300.bmp,0,0.2927631437778473,
B,342,03/test/ok/0301.bmp,0,0.26953765749931335,
B,343,03/test/ok/0302.bmp,0,0.17982791364192963,
B,344,03/test/ok/0303.bmp,0,0.23843929171562195,
B,345,03/test/ok/0304.bmp,0,0.2328394204378128,
B,346,03/test/ok/0305.bmp,0,0.1626189649105072,
B,347,03/test/ok/0306.bmp,0,0.24488474428653717,
B,348,03/test/ok/0307.bmp,0,0.21297654509544373,
B,349,03/test/ok/0308.bmp,0,0.205921471118927,
B,350,03/test/ok/0309.bmp,0,0.20983032882213593,
B,351,03/test/ok/0310.bmp,0,0.32114312052726746,
B,352,03/test/ok/0311.bmp,0,0.26927462220191956,
B,353,03/test/ok/0312.bmp,0,0.16535711288452148,
B,354,03/test/ok/0313.bmp,0,0.23516583442687988,
B,355,03/test/ok/0314.bmp,0,0.2733185589313507,
B,356,03/test/ok/0315.bmp,0,0.19317179918289185,
B,357,03/test/ok/0316.bmp,0,0.23148928582668304,
B,358,03/test/ok/0317.bmp,0,0.22837914526462555,
B,359,03/test/ok/0318.bmp,0,0.17636004090309143,
B,360,03/test/ok/0319.bmp,0,0.17535525560379028,
B,361,03/test/ok/0320.bmp,0,0.2227454036474228,
B,362,03/test/ok/0321.bmp,0,0.19627177715301514,
B,363,03/test/ok/0322.bmp,0,0.175425186753273,
B,364,03/test/ok/0323.bmp,0,0.32114875316619873,
B,365,03/test/ok/0324.bmp,0,0.20465527474880219,
B,366,03/test/ok/0325.bmp,0,0.24675482511520386,
B,367,03/test/ok/0326.bmp,0,0.25168514251708984,
B,368,03/test/ok/0327.bmp,0,0.20990902185440063,
B,369,03/test/ok/0328.bmp,0,0.22685685753822327,
B,370,03/test/ok/0329.bmp,0,0.2621358633041382,
B,371,03/test/ok/0330.bmp,0,0.23109741508960724,
B,372,03/test/ok/0331.bmp,0,0.2731747627258301,
B,373,03/test/ok/0332.bmp,0,0.23020461201667786,
B,374,03/test/ok/0333.bmp,0,0.1740921437740326,
B,375,03/test/ok/0334.bmp,0,0.1925080120563507,
B,376,03/test/ok/0335.bmp,0,0.17919158935546875,
B,377,03/test/ok/0336.bmp,0,0.213881716132164,
B,378,03/test/ok/0337.bmp,0,0.23655304312705994,
B,379,03/test/ok/0338.bmp,0,0.2399248629808426,
B,380,03/test/ok/0339.bmp,0,0.27648627758026123,
B,381,03/test/ok/0340.bmp,0,0.24881885945796967,
B,382,03/test/ok/0341.bmp,0,0.19668753445148468,
B,383,03/test/ok/0342.bmp,0,0.17774361371994019,
B,384,03/test/ok/0343.bmp,0,0.19143405556678772,
B,385,03/test/ok/0344.bmp,0,0.21495820581912994,
B,386,03/test/ok/0345.bmp,0,0.2833103537559509,
B,387,03/test/ok/0346.bmp,0,0.22379028797149658,
B,388,03/test/ok/0347.bmp,0,0.19613461196422577,
B,389,03/test/ok/0348.bmp,0,0.2739313840866089,
B,390,03/test/ok/0349.bmp,0,0.2083330750465393,
B,391,03/test/ok/0350.bmp,0,0.30528175830841064,
B,392,03/test/ok/0351.bmp,0,0.2800566256046295,
B,393,03/test/ok/0352.bmp,0,0.1995145082473755,
B,394,03/test/ok/0353.bmp,0,0.2996370792388916,
B,395,03/test/ok/0354.bmp,0,0.20014838874340057,
B,396,03/test/ok/0355.bmp,0,0.25586754083633423,
B,397,03/test/ok/0356.bmp,0,0.20216135680675507,
B,398,03/test/ok/0357.bmp,0,0.24095125496387482,
B,399,03/test/ok/0358.bmp,0,0.3088180124759674,
B,400,03/test/ok/0359.bmp,0,0.2738072872161865,
B,401,03/test/ok/0360.bmp,0,0.185537189245224,
B,402,03/test/ok/0361.bmp,0,0.25118109583854675,
B,403,03/test/ok/0362.bmp,0,0.21688790619373322,
B,404,03/test/ok/0363.bmp,0,0.2243320494890213,
B,405,03/test/ok/0364.bmp,0,0.23682811856269836,
B,406,03/test/ok/0365.bmp,0,0.2787831425666809,
B,407,03/test/ok/0366.bmp,0,0.2069541960954666,
B,408,03/test/ok/0367.bmp,0,0.18650829792022705,
B,409,03/test/ok/0368.bmp,0,0.32571566104888916,
B,410,03/test/ok/0369.bmp,0,0.2589951753616333,
B,411,03/test/ok/0370.bmp,0,0.25089192390441895,
B,412,03/test/ok/0371.bmp,0,0.23691947758197784,
B,413,03/test/ok/0372.bmp,0,0.24982254207134247,
B,414,03/test/ok/0373.bmp,0,0.20302370190620422,
B,415,03/test/ok/0374.bmp,0,0.24536831676959991,
B,416,03/test/ok/0375.bmp,0,0.16788117587566376,
B,417,03/test/ok/0376.bmp,0,0.1914886087179184,
B,418,03/test/ok/0377.bmp,0,0.24177800118923187,
B,419,03/test/ok/0378.bmp,0,0.30649080872535706,
B,420,03/test/ok/0379.bmp,0,0.2705187201499939,
B,421,03/test/ok/0380.bmp,0,0.26604875922203064,
B,422,03/test/ok/0381.bmp,0,0.2810494303703308,
B,423,03/test/ok/0382.bmp,0,0.18933522701263428,
B,424,03/test/ok/0383.bmp,0,0.19773128628730774,
B,425,03/test/ok/0384.bmp,0,0.18297603726387024,
B,426,03/test/ok/0385.bmp,0,0.2597076892852783,
B,427,03/test/ok/0386.bmp,0,0.2948266863822937,
B,428,03/test/ok/0387.bmp,0,0.22051796317100525,
B,429,03/test/ok/0388.bmp,0,0.23870866000652313,
B,430,03/test/ok/0389.bmp,0,0.2304689586162567,
B,431,03/test/ok/0390.bmp,0,0.23222745954990387,
B,432,03/test/ok/0391.bmp,0,0.2122844159603119,
B,433,03/test/ok/0392.bmp,0,0.21597963571548462,
B,434,03/test/ok/0393.bmp,0,0.25098270177841187,
B,435,03/test/ok/0394.bmp,0,0.22519537806510925,
B,436,03/test/ok/0395.bmp,0,0.210592582821846,
B,437,03/test/ok/0396.bmp,0,0.20932616293430328,
B,438,03/test/ok/0397.bmp,0,0.20720025897026062,
B,439,03/test/ok/0398.bmp,0,0.22209523618221283,
B,440,03/test/ok/0399.bmp,0,0.23813264071941376,
S,0,03/test/ko/0000.bmp,1,0.6152449250221252,0.7268329183034823
S,1,03/test/ko/0001.bmp,1,0.5931398272514343,0.8184090949394306
S,2,03/test/ko/0002.bmp,1,0.5706730484962463,0.8148000636132267
S,3,03/test/ko/0003.bmp,1,0.5457262396812439,0.8646607836137543
S,4,03/test/ko/0004.bmp,1,0.34791648387908936,0.7945685005958434
S,5,03/test/ko/0005.bmp,1,0.4908704161643982,0.8572858428618818
S,6,03/test/ko/0006.bmp,1,0.5100311040878296,0.9266601285527374
S,7,03/test/ko/0007.bmp,1,0.37468430399894714,0.7318166491655707
S,8,03/test/ko/0008.bmp,1,0.45669201016426086,0.8603465109710178
S,9,03/test/ko/0009.bmp,1,0.3449118733406067,0.17201088205981258
S,10,03/test/ko/0010.bmp,1,0.43214017152786255,0.7972774045825296
S,11,03/test/ko/0011.bmp,1,0.43236473202705383,0.9075024539264603
S,12,03/test/ko/0012.bmp,1,0.3269326388835907,0.572278339684119
