method,image_index,sample_id,label,image_max,pixel_ap
C,93,03/test/ok/0052.bmp,0,0.04404088482260704,
C,94,03/test/ok/0053.bmp,0,0.10768096894025803,
C,95,03/test/ok/0054.bmp,0,0.20137818157672882,
C,96,03/test/ok/0055.bmp,0,0.03877546638250351,
C,97,03/test/ok/0056.bmp,0,0.04287167266011238,
C,98,03/test/ok/0057.bmp,0,0.057941734790802,
C,99,03/test/ok/0058.bmp,0,0.06600077450275421,
C,100,03/test/ok/0059.bmp,0,0.04186851903796196,
C,101,03/test/ok/0060.bmp,0,0.04629813879728317,
C,102,03/test/ok/0061.bmp,0,0.09440260380506516,
C,103,03/test/ok/0062.bmp,0,0.07650242745876312,
C,104,03/test/ok/0063.bmp,0,0.05658694729208946,
C,105,03/test/ok/0064.bmp,0,0.04862894117832184,
C,106,03/test/ok/0065.bmp,0,0.11737203598022461,
C,107,03/test/ok/0066.bmp,0,0.07229216396808624,
C,108,03/test/ok/0067.bmp,0,0.04959268867969513,
C,109,03/test/ok/0068.bmp,0,0.1441756635904312,
C,110,03/test/ok/0069.bmp,0,0.1042284369468689,
C,111,03/test/ok/0070.bmp,0,0.037777163088321686,
C,112,03/test/ok/0071.bmp,0,0.04500023275613785,
C,113,03/test/ok/0072.bmp,0,0.03824527561664581,
C,114,03/test/ok/0073.bmp,0,0.059702422469854355,
C,115,03/test/ok/0074.bmp,0,0.031864725053310394,
C,116,03/test/ok/0075.bmp,0,0.09138993173837662,
C,117,03/test/ok/0076.bmp,0,0.04739414155483246,
C,118,03/test/ok/0077.bmp,0,0.19654972851276398,
C,119,03/test/ok/0078.bmp,0,0.04776117950677872,
C,120,03/test/ok/0079.bmp,0,0.05617881938815117,
C,121,03/test/ok/0080.bmp,0,0.05768930912017822,
C,122,03/test/ok/0081.bmp,0,0.03858378157019615,
C,123,03/test/ok/0082.bmp,0,0.08370932936668396,
C,124,03/test/ok/0083.bmp,0,0.0364631786942482,
C,125,03/test/ok/0084.bmp,0,0.04656402766704559,
C,126,03/test/ok/0085.bmp,0,0.07451783120632172,
C,127,03/test/ok/0086.bmp,0,0.09700407832860947,
C,128,03/test/ok/0087.bmp,0,0.06899691373109818,
C,129,03/test/ok/0088.bmp,0,0.056500133126974106,
C,130,03/test/ok/0089.bmp,0,0.0689893364906311,
C,131,03/test/ok/0090.bmp,0,0.03692978620529175,
C,132,03/test/ok/0091.bmp,0,0.040929656475782394,
C,133,03/test/ok/0092.bmp,0,0.09226017445325851,
C,134,03/test/ok/0093.bmp,0,0.07434960454702377,
C,135,03/test/ok/0094.bmp,0,0.04913913086056709,
C,136,03/test/ok/0095.bmp,0,0.05368700996041298,
C,137,03/test/ok/0096.bmp,0,0.12692050635814667,
C,138,03/test/ok/0097.bmp,0,0.0705152079463005,
C,139,03/test/ok/0098.bmp,0,0.059824783354997635,
C,140,03/test/ok/0099.bmp,0,0.08484140038490295,
C,141,03/test/ok/0100.bmp,0,0.05795354023575783,
C,142,03/test/ok/0101.bmp,0,0.047577980905771255,
C,143,03/test/ok/0102.bmp,0,0.05071208253502846,
C,144,03/test/ok/0103.bmp,0,0.04121605306863785,
C,145,03/test/ok/0104.bmp,0,0.11405239999294281,
C,146,03/test/ok/0105.bmp,0,0.04391232505440712,
C,147,03/test/ok/0106.bmp,0,0.07578659057617188,
C,148,03/test/ok/0107.bmp,0,0.09397497028112411,
C,149,03/test/ok/0108.bmp,0,0.07510881870985031,
C,150,03/test/ok/0109.bmp,0,0.04166321083903313,
C,151,03/test/ok/0110.bmp,0,0.09280558675527573,
C,152,03/test/ok/0111.bmp,0,0.04311203584074974,
C,153,03/test/ok/0112.bmp,0,0.04272408038377762,
C,154,03/test/ok/0113.bmp,0,0.22183606028556824,
C,155,03/test/ok/0114.bmp,0,0.03494342043995857,
C,156,03/test/ok/0115.bmp,0,0.0370091088116169,
C,157,03/test/ok/0116.bmp,0,0.14033839106559753,
C,158,03/test/ok/0117.bmp,0,0.0669599175453186,
C,159,03/test/ok/0118.bmp,0,0.11422401666641235,
C,160,03/test/ok/0119.bmp,0,0.04457666352391243,
C,161,03/test/ok/0120.bmp,0,0.08054614067077637,
C,162,03/test/ok/0121.bmp,0,0.08182336390018463,
C,163,03/test/ok/0122.bmp,0,0.032920412719249725,
C,164,03/test/ok/0123.bmp,0,0.081442691385746,
C,165,03/test/ok/0124.bmp,0,0.04966479539871216,
C,166,03/test/ok/0125.bmp,0,0.04932699352502823,
C,167,03/test/ok/0126.bmp,0,0.049534644931554794,
C,168,03/test/ok/0127.bmp,0,0.13490647077560425,
C,169,03/test/ok/0128.bmp,0,0.04033273085951805,
C,170,03/test/ok/0129.bmp,0,0.0372491329908371,
C,171,03/test/ok/0130.bmp,0,0.05260247364640236,
C,172,03/test/ok/0131.bmp,0,0.03618835285305977,
C,173,03/test/ok/0132.bmp,0,0.051825232803821564,
C,174,03/test/ok/0133.bmp,0,0.06132160499691963,
C,175,03/test/ok/0134.bmp,0,0.041929878294467926,
C,176,03/test/ok/0135.bmp,0,0.07254030555486679,
C,177,03/test/ok/0136.bmp,0,0.06365548819303513,
C,178,03/test/ok/0137.bmp,0,0.058039166033267975,
C,179,03/test/ok/0138.bmp,0,0.035121798515319824,
C,180,03/test/ok/0139.bmp,0,0.05704883486032486,
C,181,03/test/ok/0140.bmp,0,0.11654043942689896,
C,182,03/test/ok/0141.bmp,0,0.09207455068826675,
C,183,03/test/ok/0142.bmp,0,0.03313511610031128,
C,184,03/test/ok/0143.bmp,0,0.06876132637262344,
C,185,03/test/ok/0144.bmp,0,0.09014633297920227,
C,186,03/test/ok/0145.bmp,0,0.04370974004268646,
C,187,03/test/ok/0146.bmp,0,0.04593722149729729,
C,188,03/test/ok/0147.bmp,0,0.042979639023542404,
C,189,03/test/ok/0148.bmp,0,0.06122928485274315,
C,190,03/test/ok/0149.bmp,0,0.041701026260852814,
C,191,03/test/ok/0150.bmp,0,0.1058724895119667,
C,192,03/test/ok/0151.bmp,0,0.08820537477731705,
C,193,03/test/ok/0152.bmp,0,0.057406820356845856,
C,194,03/test/ok/0153.bmp,0,0.03469282388687134,
C,195,03/test/ok/0154.bmp,0,0.03752157464623451,
C,196,03/test/ok/0155.bmp,0,0.05088735371828079,
C,197,03/test/ok/0156.bmp,0,0.03233619034290314,
C,198,03/test/ok/0157.bmp,0,0.03787323087453842,
C,199,03/test/ok/0158.bmp,0,0.18369938433170319,
C,200,03/test/ok/0159.bmp,0,0.04432596266269684,
C,201,03/test/ok/0160.bmp,0,0.07964123040437698,
C,202,03/test/ok/0161.bmp,0,0.10939090698957443,
C,203,03/test/ok/0162.bmp,0,0.04722636193037033,
C,204,03/test/ok/0163.bmp,0,0.08400648087263107,
C,205,03/test/ok/0164.bmp,0,0.1274891346693039,
C,206,03/test/ok/0165.bmp,0,0.06627678126096725,
C,207,03/test/ok/0166.bmp,0,0.09651022404432297,
C,208,03/test/ok/0167.bmp,0,0.043278131633996964,
C,209,03/test/ok/0168.bmp,0,0.11643510311841965,
C,210,03/test/ok/0169.bmp,0,0.09959649294614792,
C,211,03/test/ok/0170.bmp,0,0.04949687793850899,
C,212,03/test/ok/0171.bmp,0,0.09144707024097443,
C,213,03/test/ok/0172.bmp,0,0.14886778593063354,
C,214,03/test/ok/0173.bmp,0,0.05755719169974327,
C,215,03/test/ok/0174.bmp,0,0.04371601343154907,
C,216,03/test/ok/0175.bmp,0,0.0454273447394371,
C,217,03/test/ok/0176.bmp,0,0.15516938269138336,
C,218,03/test/ok/0177.bmp,0,0.10384698957204819,
C,219,03/test/ok/0178.bmp,0,0.056901104748249054,
C,220,03/test/ok/0179.bmp,0,0.0433213897049427,
C,221,03/test/ok/0180.bmp,0,0.10625716298818588,
C,222,03/test/ok/0181.bmp,0,0.08800427615642548,
C,223,03/test/ok/0182.bmp,0,0.03650455176830292,
C,224,03/test/ok/0183.bmp,0,0.06375577300786972,
C,225,03/test/ok/0184.bmp,0,0.27136969566345215,
C,226,03/test/ok/0185.bmp,0,0.04396263137459755,
C,227,03/test/ok/0186.bmp,0,0.05056341364979744,
C,228,03/test/ok/0187.bmp,0,0.05361158028244972,
C,229,03/test/ok/0188.bmp,0,0.04169800505042076,
C,230,03/test/ok/0189.bmp,0,0.03533525764942169,
C,231,03/test/ok/0190.bmp,0,0.07155607640743256,
C,232,03/test/ok/0191.bmp,0,0.06952335685491562,
C,233,03/test/ok/0192.bmp,0,0.0696633830666542,
C,234,03/test/ok/0193.bmp,0,0.10792753100395203,
C,235,03/test/ok/0194.bmp,0,0.08013146370649338,
C,236,03/test/ok/0195.bmp,0,0.03850750997662544,
C,237,03/test/ok/0196.bmp,0,0.07644949853420258,
C,238,03/test/ok/0197.bmp,0,0.04355940222740173,
C,239,03/test/ok/0198.bmp,0,0.042178310453891754,
C,240,03/test/ok/0199.bmp,0,0.04908226430416107,
C,241,03/test/ok/0200.bmp,0,0.06584510952234268,
C,242,03/test/ok/0201.bmp,0,0.03413577005267143,
C,243,03/test/ok/0202.bmp,0,0.12681806087493896,
C,244,03/test/ok/0203.bmp,0,0.04040941596031189,
C,245,03/test/ok/0204.bmp,0,0.0552239753305912,
C,246,03/test/ok/0205.bmp,0,0.24281322956085205,
C,247,03/test/ok/0206.bmp,0,0.04410272836685181,
C,248,03/test/ok/0207.bmp,0,0.04658461734652519,
C,249,03/test/ok/0208.bmp,0,0.06797108054161072,
C,250,03/test/ok/0209.bmp,0,0.05867732688784599,
C,251,03/test/ok/0210.bmp,0,0.05746215209364891,
C,252,03/test/ok/0211.bmp,0,0.07222329080104828,
C,253,03/test/ok/0212.bmp,0,0.036043841391801834,
C,254,03/test/ok/0213.bmp,0,0.04943752661347389,
C,255,03/test/ok/0214.bmp,0,0.038008950650691986,
C,256,03/test/ok/0215.bmp,0,0.03654784709215164,
C,257,03/test/ok/0216.bmp,0,0.10968238860368729,
C,258,03/test/ok/0217.bmp,0,0.12597189843654633,
C,259,03/test/ok/0218.bmp,0,0.1113344356417656,
C,260,03/test/ok/0219.bmp,0,0.03647850826382637,
C,261,03/test/ok/0220.bmp,0,0.06382360309362411,
C,262,03/test/ok/0221.bmp,0,0.03904448449611664,
C,263,03/test/ok/0222.bmp,0,0.059852905571460724,
C,264,03/test/ok/0223.bmp,0,0.16374967992305756,
C,265,03/test/ok/0224.bmp,0,0.051749277859926224,
C,266,03/test/ok/0225.bmp,0,0.055139828473329544,
C,267,03/test/ok/0226.bmp,0,0.04675031825900078,
C,268,03/test/ok/0227.bmp,0,0.06208765134215355,
C,269,03/test/ok/0228.bmp,0,0.09576602280139923,
C,270,03/test/ok/0229.bmp,0,0.04167705029249191,
C,271,03/test/ok/0230.bmp,0,0.0644276812672615,
C,272,03/test/ok/0231.bmp,0,0.04699021577835083,
C,273,03/test/ok/0232.bmp,0,0.05671785771846771,
C,274,03/test/ok/0233.bmp,0,0.04055418446660042,
C,275,03/test/ok/0234.bmp,0,0.0687793716788292,
C,276,03/test/ok/0235.bmp,0,0.04219834879040718,
C,277,03/test/ok/0236.bmp,0,0.06380525976419449,
C,278,03/test/ok/0237.bmp,0,0.06054588407278061,
C,279,03/test/ok/0238.bmp,0,0.03580434247851372,
C,280,03/test/ok/0239.bmp,0,0.055496472865343094,
C,281,03/test/ok/0240.bmp,0,0.10586582869291306,
C,282,03/test/ok/0241.bmp,0,0.16627803444862366,
C,283,03/test/ok/0242.bmp,0,0.047989651560783386,
C,284,03/test/ok/0243.bmp,0,0.3144669532775879,
C,285,03/test/ok/0244.bmp,0,0.135939359664917,
C,286,03/test/ok/0245.bmp,0,0.11606995016336441,
C,287,03/test/ok/0246.bmp,0,0.04247547686100006,
C,288,03/test/ok/0247.bmp,0,0.10198583453893661,
C,289,03/test/ok/0248.bmp,0,0.039723850786685944,
C,290,03/test/ok/0249.bmp,0,0.04530864581465721,
C,291,03/test/ok/0250.bmp,0,0.054689254611730576,
C,292,03/test/ok/0251.bmp,0,0.08368303626775742,
C,293,03/test/ok/0252.bmp,0,0.07107530534267426,
C,294,03/test/ok/0253.bmp,0,0.07208500057458878,
C,295,03/test/ok/0254.bmp,0,0.04168805480003357,
C,296,03/test/ok/0255.bmp,0,0.07147371768951416,
C,297,03/test/ok/0256.bmp,0,0.06252682209014893,
C,298,03/test/ok/0257.bmp,0,0.04005996882915497,
C,299,03/test/ok/0258.bmp,0,0.04667938873171806,
C,300,03/test/ok/0259.bmp,0,0.04950647056102753,
C,301,03/test/ok/0260.bmp,0,0.03653434291481972,
C,302,03/test/ok/0261.bmp,0,0.06353390961885452,
C,303,03/test/ok/0262.bmp,0,0.16174495220184326,
C,304,03/test/ok/0263.bmp,0,0.06890463829040527,
C,305,03/test/ok/0264.bmp,0,0.048950500786304474,
C,306,03/test/ok/0265.bmp,0,0.05143553763628006,
C,307,03/test/ok/0266.bmp,0,0.04734295234084129,
C,308,03/test/ok/0267.bmp,0,0.05639384686946869,
C,309,03/test/ok/0268.bmp,0,0.04012192040681839,
C,310,03/test/ok/0269.bmp,0,0.054840099066495895,
C,311,03/test/ok/0270.bmp,0,0.08058783411979675,
C,312,03/test/ok/0271.bmp,0,0.0843857154250145,
C,313,03/test/ok/0272.bmp,0,0.057113077491521835,
C,314,03/test/ok/0273.bmp,0,0.032649926841259,
C,315,03/test/ok/0274.bmp,0,0.1027166098356247,
C,316,03/test/ok/0275.bmp,0,0.04321005567908287,
C,317,03/test/ok/0276.bmp,0,0.05317913740873337,
C,318,03/test/ok/0277.bmp,0,0.07315117865800858,
C,319,03/test/ok/0278.bmp,0,0.0698770061135292,
C,320,03/test/ok/0279.bmp,0,0.05343211814761162,
C,321,03/test/ok/0280.bmp,0,0.15589305758476257,
C,322,03/test/ok/0281.bmp,0,0.07593313604593277,
C,323,03/test/ok/0282.bmp,0,0.06834114342927933,
C,324,03/test/ok/0283.bmp,0,0.08420411497354507,
C,325,03/test/ok/0284.bmp,0,0.07245419919490814,
C,326,03/test/ok/0285.bmp,0,0.056521471589803696,
C,327,03/test/ok/0286.bmp,0,0.08276133984327316,
C,328,03/test/ok/0287.bmp,0,0.09446229785680771,
C,329,03/test/ok/0288.bmp,0,0.08611585199832916,
C,330,03/test/ok/0289.bmp,0,0.07911164313554764,
C,331,03/test/ok/0290.bmp,0,0.0404554083943367,
C,332,03/test/ok/0291.bmp,0,0.04258105903863907,
C,333,03/test/ok/0292.bmp,0,0.09052103757858276,
C,334,03/test/ok/0293.bmp,0,0.039179254323244095,
C,335,03/test/ok/0294.bmp,0,0.05195058137178421,
C,336,03/test/ok/0295.bmp,0,0.05842941254377365,
C,337,03/test/ok/0296.bmp,0,0.12238480150699615,
C,338,03/test/ok/0297.bmp,0,0.03882565721869469,
C,339,03/test/ok/0298.bmp,0,0.054221753031015396,
C,340,03/test/ok/0299.bmp,0,0.05435222014784813,
C,341,03/test/ok/0300.bmp,0,0.0734882578253746,
C,342,03/test/ok/0301.bmp,0,0.10586623847484589,
C,343,03/test/ok/0302.bmp,0,0.060694802552461624,
C,344,03/test/ok/0303.bmp,0,0.10194927453994751,
C,345,03/test/ok/0304.bmp,0,0.08869356662034988,
C,346,03/test/ok/0305.bmp,0,0.058443572372198105,
C,347,03/test/ok/0306.bmp,0,0.0909331813454628,
C,348,03/test/ok/0307.bmp,0,0.05032861605286598,
C,349,03/test/ok/0308.bmp,0,0.05460965633392334,
C,350,03/test/ok/0309.bmp,0,0.08716008067131042,
C,351,03/test/ok/0310.bmp,0,0.07707866281270981,
C,352,03/test/ok/0311.bmp,0,0.0624113567173481,
C,353,03/test/ok/0312.bmp,0,0.04105518385767937,
C,354,03/test/ok/0313.bmp,0,0.046307604759931564,
C,355,03/test/ok/0314.bmp,0,0.04606270417571068,
C,356,03/test/ok/0315.bmp,0,0.035630811005830765,
C,357,03/test/ok/0316.bmp,0,0.06996983289718628,
C,358,03/test/ok/0317.bmp,0,0.12753403186798096,
C,359,03/test/ok/0318.bmp,0,0.03906143456697464,
C,360,03/test/ok/0319.bmp,0,0.04335789009928703,
C,361,03/test/ok/0320.bmp,0,0.11532888561487198,
C,362,03/test/ok/0321.bmp,0,0.05008167400956154,
C,363,03/test/ok/0322.bmp,0,0.061476077884435654,
C,364,03/test/ok/0323.bmp,0,0.10031259804964066,
C,365,03/test/ok/0324.bmp,0,0.07265516370534897,
C,366,03/test/ok/0325.bmp,0,0.04179073125123978,
C,367,03/test/ok/0326.bmp,0,0.0557827353477478,
C,368,03/test/ok/0327.bmp,0,0.0726657509803772,
C,369,03/test/ok/0328.bmp,0,0.18582698702812195,
C,370,03/test/ok/0329.bmp,0,0.03588831052184105,
C,371,03/test/ok/0330.bmp,0,0.05067053437232971,
C,372,03/test/ok/0331.bmp,0,0.11449654400348663,
C,373,03/test/ok/0332.bmp,0,0.09489782899618149,
C,374,03/test/ok/0333.bmp,0,0.03799305483698845,
C,375,03/test/ok/0334.bmp,0,0.09123089164495468,
C,376,03/test/ok/0335.bmp,0,0.06600231677293777,
C,377,03/test/ok/0336.bmp,0,0.08464803546667099,
C,378,03/test/ok/0337.bmp,0,0.04812067002058029,
C,379,03/test/ok/0338.bmp,0,0.04164303466677666,
C,380,03/test/ok/0339.bmp,0,0.04106177017092705,
C,381,03/test/ok/0340.bmp,0,0.04592224583029747,
C,382,03/test/ok/0341.bmp,0,0.08870737254619598,
C,383,03/test/ok/0342.bmp,0,0.041372738778591156,
C,384,03/test/ok/0343.bmp,0,0.07155520468950272,
C,385,03/test/ok/0344.bmp,0,0.04778372123837471,
C,386,03/test/ok/0345.bmp,0,0.05204653739929199,
C,387,03/test/ok/0346.bmp,0,0.06001461297273636,
C,388,03/test/ok/0347.bmp,0,0.03494821861386299,
C,389,03/test/ok/0348.bmp,0,0.04745114967226982,
C,390,03/test/ok/0349.bmp,0,0.04169800132513046,
C,391,03/test/ok/0350.bmp,0,0.16072802245616913,
C,392,03/test/ok/0351.bmp,0,0.08164814859628677,
C,393,03/test/ok/0352.bmp,0,0.03701519966125488,
C,394,03/test/ok/0353.bmp,0,0.09096260368824005,
C,395,03/test/ok/0354.bmp,0,0.0764346718788147,
C,396,03/test/ok/0355.bmp,0,0.03647523745894432,
C,397,03/test/ok/0356.bmp,0,0.055610090494155884,
C,398,03/test/ok/0357.bmp,0,0.09598147869110107,
C,399,03/test/ok/0358.bmp,0,0.041826069355010986,
C,400,03/test/ok/0359.bmp,0,0.08097284287214279,
C,401,03/test/ok/0360.bmp,0,0.06041121110320091,
C,402,03/test/ok/0361.bmp,0,0.03755795955657959,
C,403,03/test/ok/0362.bmp,0,0.07957220077514648,
C,404,03/test/ok/0363.bmp,0,0.0568477138876915,
C,405,03/test/ok/0364.bmp,0,0.12841548025608063,
C,406,03/test/ok/0365.bmp,0,0.04060433804988861,
C,407,03/test/ok/0366.bmp,0,0.11360783129930496,
C,408,03/test/ok/0367.bmp,0,0.05917172133922577,
C,409,03/test/ok/0368.bmp,0,0.03968656063079834,
C,410,03/test/ok/0369.bmp,0,0.0614641048014164,
C,411,03/test/ok/0370.bmp,0,0.036063097417354584,
C,412,03/test/ok/0371.bmp,0,0.1305687129497528,
C,413,03/test/ok/0372.bmp,0,0.11760935187339783,
C,414,03/test/ok/0373.bmp,0,0.04794640094041824,
C,415,03/test/ok/0374.bmp,0,0.051693957298994064,
C,416,03/test/ok/0375.bmp,0,0.05366212874650955,
C,417,03/test/ok/0376.bmp,0,0.05791538208723068,
C,418,03/test/ok/0377.bmp,0,0.039111725986003876,
C,419,03/test/ok/0378.bmp,0,0.2294331043958664,
C,420,03/test/ok/0379.bmp,0,0.13626143336296082,
C,421,03/test/ok/0380.bmp,0,0.07500267028808594,
C,422,03/test/ok/0381.bmp,0,0.05103037878870964,
C,423,03/test/ok/0382.bmp,0,0.04870247468352318,
C,424,03/test/ok/0383.bmp,0,0.040769804269075394,
C,425,03/test/ok/0384.bmp,0,0.10614264011383057,
C,426,03/test/ok/0385.bmp,0,0.15573051571846008,
C,427,03/test/ok/0386.bmp,0,0.040475863963365555,
C,428,03/test/ok/0387.bmp,0,0.040944408625364304,
C,429,03/test/ok/0388.bmp,0,0.047840431332588196,
C,430,03/test/ok/0389.bmp,0,0.12171034514904022,
C,431,03/test/ok/0390.bmp,0,0.05443465709686279,
C,432,03/test/ok/0391.bmp,0,0.04405280202627182,
C,433,03/test/ok/0392.bmp,0,0.055748093873262405,
C,434,03/test/ok/0393.bmp,0,0.07956791669130325,
C,435,03/test/ok/0394.bmp,0,0.04902731999754906,
C,436,03/test/ok/0395.bmp,0,0.07610230147838593,
C,437,03/test/ok/0396.bmp,0,0.046674516052007675,
C,438,03/test/ok/0397.bmp,0,0.06304962188005447,
C,439,03/test/ok/0398.bmp,0,0.04588617756962776,
C,440,03/test/ok/0399.bmp,0,0.19649775326251984,
A1_J,0,03/test/ko/0000.bmp,1,0.40846553444862366,0.740499613658651
A1_J,1,03/test/ko/0001.bmp,1,0.41165515780448914,0.819917451646062
A1_J,2,03/test/ko/0002.bmp,1,0.42906826734542847,0.7939071462928016
A1_J,3,03/test/ko/0003.bmp,1,0.4172169268131256,0.911977992341059
A1_J,4,03/test/ko/0004.bmp,1,0.35426974296569824,0.8116823235354255
A1_J,5,03/test/ko/0005.bmp,1,0.4249560832977295,0.8823976161441914
A1_J,6,03/test/ko/0006.bmp,1,0.4267125725746155,0.9200585569032266
A1_J,7,03/test/ko/0007.bmp,1,0.322014182806015,0.8587328670185075
A1_J,8,03/test/ko/0008.bmp,1,0.44066277146339417,0.9249529278694172
A1_J,9,03/test/ko/0009.bmp,1,0.28356602787971497,0.22786052533499557
A1_J,10,03/test/ko/0010.bmp,1,0.2487686276435852,0.5896916011599056
A1_J,11,03/test/ko/0011.bmp,1,0.3571915030479431,0.8712247023905109
A1_J,12,03/test/ko/0012.bmp,1,0.2352125197649002,0.38203127967185097
A1_J,13,03/test/ko/0013.bmp,1,0.3410221338272095,0.7382413099674633
A1_J,14,03/test/ko/0014.bmp,1,0.26870185136795044,0.697934620662288
A1_J,15,03/test/ko/0015.bmp,1,0.23592132329940796,0.9412878787878789
A1_J,16,03/test/ko/0016.bmp,1,0.2486574500799179,0.7950838687635616
A1_J,17,03/test/ko/0017.bmp,1,0.3057558834552765,0.6031970795878765
A1_J,18,03/test/ko/0018.bmp,1,0.4627535343170166,0.9405381142414564
A1_J,19,03/test/ko/0019.bmp,1,0.40646445751190186,0.9779720006134983
A1_J,20,03/test/ko/0020.bmp,1,0.3326839506626129,0.1883201720099121
A1_J,21,03/test/ko/0021.bmp,1,0.21800866723060608,0.2784595512996425
A1_J,22,03/test/ko/0022.bmp,1,0.30752283334732056,0.6118828663588484
A1_J,23,03/test/ko/0023.bmp,1,0.2800987660884857,0.20570866439929178
A1_J,24,03/test/ko/0024.bmp,1,0.34096887707710266,0.9002360620476517
A1_J,25,03/test/ko/0025.bmp,1,0.35568565130233765,0.8267555679088489
A1_J,26,03/test/ko/0026.bmp,1,0.42247098684310913,0.9325553402316246
A1_J,27,03/test/ko/0027.bmp,1,0.3527507483959198,0.8412267487836215
A1_J,28,03/test/ko/0028.bmp,0,0.20528151094913483,
A1_J,29,03/test/ko/0029.bmp,0,0.22593393921852112,
A1_J,30,03/test/ko/0030.bmp,0,0.2745857536792755,
A1_J,31,03/test/ko/0031.bmp,0,0.26039743423461914,
A1_J,32,03/test/ko/0032.bmp,0,0.22546330094337463,
A1_J,33,03/test/ko/0033.bmp,0,0.2039974331855774,
A1_J,34,03/test/ko/0034.bmp,0,0.33623382449150085,
A1_J,35,03/test/ko/0035.bmp,0,0.228591650724411,
A1_J,36,03/test/ko/0036.bmp,0,0.18796689808368683,
A1_J,37,03/test/ko/0037.bmp,0,0.1995413452386856,
A1_J,38,03/test/ko/0038.bmp,1,0.4284979999065399,0.94768131755268
A1_J,39,03/test/ko/0039.bmp,1,0.23505820333957672,0.2696859444880305
A1_J,40,03/test/ko/0040.bmp,1,0.2930558919906616,0.8369669854204467
A1_J,41,03/test/ok/0000.bmp,0,0.16184724867343903,
A1_J,42,03/test/ok/0001.bmp,0,0.1494695395231247,
A1_J,43,03/test/ok/0002.bmp,0,0.2977373003959656,
A1_J,44,03/test/ok/0003.bmp,0,0.13612942397594452,
A1_J,45,03/test/ok/0004.bmp,0,0.14977101981639862,
A1_J,46,03/test/ok/0005.bmp,0,0.14194439351558685,
A1_J,47,03/test/ok/0006.bmp,0,0.2034020721912384,
A1_J,48,03/test/ok/0007.bmp,0,0.25799959897994995,
A1_J,49,03/test/ok/0008.bmp,0,0.21045221388339996,
A1_J,50,03/test/ok/0009.bmp,0,0.15055863559246063,
A1_J,51,03/test/ok/0010.bmp,0,0.16196900606155396,
A1_J,52,03/test/ok/0011.bmp,0,0.15486694872379303,
A1_J,53,03/test/ok/0012.bmp,0,0.15531980991363525,
A1_J,54,03/test/ok/0013.bmp,0,0.1558980792760849,
A1_J,55,03/test/ok/0014.bmp,0,0.24589981138706207,
A1_J,56,03/test/ok/0015.bmp,0,0.17277877032756805,
A1_J,57,03/test/ok/0016.bmp,0,0.16047565639019012,
A1_J,58,03/test/ok/0017.bmp,0,0.16962137818336487,
A1_J,59,03/test/ok/0018.bmp,0,0.18077053129673004,
A1_J,60,03/test/ok/0019.bmp,0,0.14502285420894623,
A1_J,61,03/test/ok/0020.bmp,0,0.1640060544013977,
A1_J,62,03/test/ok/0021.bmp,0,0.14396730065345764,
A1_J,63,03/test/ok/0022.bmp,0,0.18744662404060364,
A1_J,64,03/test/ok/0023.bmp,0,0.12286778539419174,
A1_J,65,03/test/ok/0024.bmp,0,0.1475074738264084,
A1_J,66,03/test/ok/0025.bmp,0,0.1586354374885559,
A1_J,67,03/test/ok/0026.bmp,0,0.16423137485980988,
A1_J,68,03/test/ok/0027.bmp,0,0.12884952127933502,
A1_J,69,03/test/ok/0028.bmp,0,0.14340336620807648,
A1_J,70,03/test/ok/0029.bmp,0,0.1845097690820694,
A1_J,71,03/test/ok/0030.bmp,0,0.17197071015834808,
A1_J,72,03/test/ok/0031.bmp,0,0.16945071518421173,
A1_J,73,03/test/ok/0032.bmp,0,0.3608781695365906,
A1_J,74,03/test/ok/0033.bmp,0,0.15986233949661255,
A1_J,75,03/test/ok/0034.bmp,0,0.23239128291606903,
A1_J,76,03/test/ok/0035.bmp,0,0.13048121333122253,
A1_J,77,03/test/ok/0036.bmp,0,0.24783551692962646,
A1_J,78,03/test/ok/0037.bmp,0,0.1729845553636551,
A1_J,79,03/test/ok/0038.bmp,0,0.1573651283979416,
A1_J,80,03/test/ok/0039.bmp,0,0.15061596035957336,
A1_J,81,03/test/ok/0040.bmp,0,0.14120498299598694,
A1_J,82,03/test/ok/0041.bmp,0,0.21227021515369415,
A1_J,83,03/test/ok/0042.bmp,0,0.14421333372592926,
A1_J,84,03/test/ok/0043.bmp,0,0.1606520265340805,
A1_J,85,03/test/ok/0044.bmp,0,0.16788844764232635,
A1_J,86,03/test/ok/0045.bmp,0,0.15450650453567505,
A1_J,87,03/test/ok/0046.bmp,0,0.1609744131565094,
A1_J,88,03/test/ok/0047.bmp,0,0.12852878868579865,
A1_J,89,03/test/ok/0048.bmp,0,0.1509668231010437,
A1_J,90,03/test/ok/0049.bmp,0,0.1470814198255539,
A1_J,91,03/test/ok/0050.bmp,0,0.15315905213356018,
A1_J,92,03/test/ok/0051.bmp,0,0.12960056960582733,
A1_J,93,03/test/ok/0052.bmp,0,0.15432903170585632,
A1_J,94,03/test/ok/0053.bmp,0,0.14538955688476562,
A1_J,95,03/test/ok/0054.bmp,0,0.2559230625629425,
A1_J,96,03/test/ok/0055.bmp,0,0.17978139221668243,
A1_J,97,03/test/ok/0056.bmp,0,0.13899151980876923,
A1_J,98,03/test/ok/0057.bmp,0,0.1292373389005661,
