method,image_index,sample_id,label,image_max,pixel_ap
C,143,03/test/ok/0102.bmp,0,0.043085865676403046,
C,144,03/test/ok/0103.bmp,0,0.04659511148929596,
C,145,03/test/ok/0104.bmp,0,0.09841477870941162,
C,146,03/test/ok/0105.bmp,0,0.047086719423532486,
C,147,03/test/ok/0106.bmp,0,0.042336929589509964,
C,148,03/test/ok/0107.bmp,0,0.07269527018070221,
C,149,03/test/ok/0108.bmp,0,0.035400841385126114,
C,150,03/test/ok/0109.bmp,0,0.051062777638435364,
C,151,03/test/ok/0110.bmp,0,0.05233194679021835,
C,152,03/test/ok/0111.bmp,0,0.03927217796444893,
C,153,03/test/ok/0112.bmp,0,0.03856562077999115,
C,154,03/test/ok/0113.bmp,0,0.0909968763589859,
C,155,03/test/ok/0114.bmp,0,0.03721138462424278,
C,156,03/test/ok/0115.bmp,0,0.04411570727825165,
C,157,03/test/ok/0116.bmp,0,0.13735458254814148,
C,158,03/test/ok/0117.bmp,0,0.051911674439907074,
C,159,03/test/ok/0118.bmp,0,0.10008305311203003,
C,160,03/test/ok/0119.bmp,0,0.05741504952311516,
C,161,03/test/ok/0120.bmp,0,0.10099297761917114,
C,162,03/test/ok/0121.bmp,0,0.11960422247648239,
C,163,03/test/ok/0122.bmp,0,0.034001078456640244,
C,164,03/test/ok/0123.bmp,0,0.06632620841264725,
C,165,03/test/ok/0124.bmp,0,0.03722737357020378,
C,166,03/test/ok/0125.bmp,0,0.04222757741808891,
C,167,03/test/ok/0126.bmp,0,0.046101830899715424,
C,168,03/test/ok/0127.bmp,0,0.07463454455137253,
C,169,03/test/ok/0128.bmp,0,0.0360906757414341,
C,170,03/test/ok/0129.bmp,0,0.04502971097826958,
C,171,03/test/ok/0130.bmp,0,0.05159461498260498,
C,172,03/test/ok/0131.bmp,0,0.034480057656764984,
C,173,03/test/ok/0132.bmp,0,0.03991011530160904,
C,174,03/test/ok/0133.bmp,0,0.052832990884780884,
C,175,03/test/ok/0134.bmp,0,0.045299679040908813,
C,176,03/test/ok/0135.bmp,0,0.06216593459248543,
C,177,03/test/ok/0136.bmp,0,0.04654574394226074,
C,178,03/test/ok/0137.bmp,0,0.04932883381843567,
C,179,03/test/ok/0138.bmp,0,0.038208670914173126,
C,180,03/test/ok/0139.bmp,0,0.042710624635219574,
C,181,03/test/ok/0140.bmp,0,0.0878707766532898,
C,182,03/test/ok/0141.bmp,0,0.09651006013154984,
C,183,03/test/ok/0142.bmp,0,0.035267870873212814,
C,184,03/test/ok/0143.bmp,0,0.06125207617878914,
C,185,03/test/ok/0144.bmp,0,0.09901376813650131,
C,186,03/test/ok/0145.bmp,0,0.03453363478183746,
C,187,03/test/ok/0146.bmp,0,0.046960145235061646,
C,188,03/test/ok/0147.bmp,0,0.03913036361336708,
C,189,03/test/ok/0148.bmp,0,0.04220904782414436,
C,190,03/test/ok/0149.bmp,0,0.04037848860025406,
C,191,03/test/ok/0150.bmp,0,0.06551429629325867,
C,192,03/test/ok/0151.bmp,0,0.07938452064990997,
C,193,03/test/ok/0152.bmp,0,0.042288392782211304,
C,194,03/test/ok/0153.bmp,0,0.042263343930244446,
C,195,03/test/ok/0154.bmp,0,0.034240107983350754,
C,196,03/test/ok/0155.bmp,0,0.04070603847503662,
C,197,03/test/ok/0156.bmp,0,0.03477500379085541,
C,198,03/test/ok/0157.bmp,0,0.031907983124256134,
C,199,03/test/ok/0158.bmp,0,0.14573495090007782,
C,200,03/test/ok/0159.bmp,0,0.03400576859712601,
C,201,03/test/ok/0160.bmp,0,0.0524701364338398,
C,202,03/test/ok/0161.bmp,0,0.07755716145038605,
C,203,03/test/ok/0162.bmp,0,0.042811498045921326,
C,204,03/test/ok/0163.bmp,0,0.060294948518276215,
C,205,03/test/ok/0164.bmp,0,0.05989336594939232,
C,206,03/test/ok/0165.bmp,0,0.058346278965473175,
C,207,03/test/ok/0166.bmp,0,0.05323256179690361,
C,208,03/test/ok/0167.bmp,0,0.03528980910778046,
C,209,03/test/ok/0168.bmp,0,0.06918434798717499,
C,210,03/test/ok/0169.bmp,0,0.051691170781850815,
C,211,03/test/ok/0170.bmp,0,0.06337406486272812,
C,212,03/test/ok/0171.bmp,0,0.04950692877173424,
C,213,03/test/ok/0172.bmp,0,0.1858731508255005,
C,214,03/test/ok/0173.bmp,0,0.06872588396072388,
C,215,03/test/ok/0174.bmp,0,0.06059294566512108,
C,216,03/test/ok/0175.bmp,0,0.04493807628750801,
C,217,03/test/ok/0176.bmp,0,0.14419838786125183,
C,218,03/test/ok/0177.bmp,0,0.04376114904880524,
C,219,03/test/ok/0178.bmp,0,0.05485449358820915,
C,220,03/test/ok/0179.bmp,0,0.0349595881998539,
C,221,03/test/ok/0180.bmp,0,0.13493862748146057,
C,222,03/test/ok/0181.bmp,0,0.0934998169541359,
C,223,03/test/ok/0182.bmp,0,0.03180951625108719,
C,224,03/test/ok/0183.bmp,0,0.05465459078550339,
C,225,03/test/ok/0184.bmp,0,0.12597115337848663,
C,226,03/test/ok/0185.bmp,0,0.046258579939603806,
C,227,03/test/ok/0186.bmp,0,0.041792336851358414,
C,228,03/test/ok/0187.bmp,0,0.0372827872633934,
C,229,03/test/ok/0188.bmp,0,0.04096933826804161,
C,230,03/test/ok/0189.bmp,0,0.035234108567237854,
C,231,03/test/ok/0190.bmp,0,0.08916644006967545,
C,232,03/test/ok/0191.bmp,0,0.0674005001783371,
C,233,03/test/ok/0192.bmp,0,0.05186254903674126,
C,234,03/test/ok/0193.bmp,0,0.06418979912996292,
C,235,03/test/ok/0194.bmp,0,0.055955033749341965,
C,236,03/test/ok/0195.bmp,0,0.038508664816617966,
C,237,03/test/ok/0196.bmp,0,0.0730639174580574,
C,238,03/test/ok/0197.bmp,0,0.052326545119285583,
C,239,03/test/ok/0198.bmp,0,0.03377952054142952,
C,240,03/test/ok/0199.bmp,0,0.04041789099574089,
C,241,03/test/ok/0200.bmp,0,0.0544123575091362,
C,242,03/test/ok/0201.bmp,0,0.03251686692237854,
C,243,03/test/ok/0202.bmp,0,0.05868739262223244,
C,244,03/test/ok/0203.bmp,0,0.036854106932878494,
C,245,03/test/ok/0204.bmp,0,0.04638056829571724,
C,246,03/test/ok/0205.bmp,0,0.15062673389911652,
C,247,03/test/ok/0206.bmp,0,0.04338354244828224,
C,248,03/test/ok/0207.bmp,0,0.07392050325870514,
C,249,03/test/ok/0208.bmp,0,0.08329124003648758,
C,250,03/test/ok/0209.bmp,0,0.054672252386808395,
C,251,03/test/ok/0210.bmp,0,0.058211613446474075,
C,252,03/test/ok/0211.bmp,0,0.0579417459666729,
C,253,03/test/ok/0212.bmp,0,0.03617686778306961,
C,254,03/test/ok/0213.bmp,0,0.05195150896906853,
C,255,03/test/ok/0214.bmp,0,0.06200960651040077,
C,256,03/test/ok/0215.bmp,0,0.03404397889971733,
C,257,03/test/ok/0216.bmp,0,0.04039403051137924,
C,258,03/test/ok/0217.bmp,0,0.07284395396709442,
C,259,03/test/ok/0218.bmp,0,0.0602620393037796,
C,260,03/test/ok/0219.bmp,0,0.034889377653598785,
C,261,03/test/ok/0220.bmp,0,0.06788038462400436,
C,262,03/test/ok/0221.bmp,0,0.044333815574645996,
C,263,03/test/ok/0222.bmp,0,0.036855947226285934,
C,264,03/test/ok/0223.bmp,0,0.07713063806295395,
C,265,03/test/ok/0224.bmp,0,0.0435279943048954,
C,266,03/test/ok/0225.bmp,0,0.04170047491788864,
C,267,03/test/ok/0226.bmp,0,0.046356309205293655,
C,268,03/test/ok/0227.bmp,0,0.05152039974927902,
C,269,03/test/ok/0228.bmp,0,0.07758071273565292,
C,270,03/test/ok/0229.bmp,0,0.03361513465642929,
C,271,03/test/ok/0230.bmp,0,0.054295532405376434,
C,272,03/test/ok/0231.bmp,0,0.06392905861139297,
C,273,03/test/ok/0232.bmp,0,0.03814693167805672,
C,274,03/test/ok/0233.bmp,0,0.03324427455663681,
C,275,03/test/ok/0234.bmp,0,0.06729814410209656,
C,276,03/test/ok/0235.bmp,0,0.05214616656303406,
C,277,03/test/ok/0236.bmp,0,0.046092838048934937,
C,278,03/test/ok/0237.bmp,0,0.05121927708387375,
C,279,03/test/ok/0238.bmp,0,0.03573917597532272,
C,280,03/test/ok/0239.bmp,0,0.065068319439888,
C,281,03/test/ok/0240.bmp,0,0.09890679270029068,
C,282,03/test/ok/0241.bmp,0,0.052973806858062744,
C,283,03/test/ok/0242.bmp,0,0.04573853313922882,
C,284,03/test/ok/0243.bmp,0,0.15620207786560059,
C,285,03/test/ok/0244.bmp,0,0.17279326915740967,
C,286,03/test/ok/0245.bmp,0,0.11982029676437378,
C,287,03/test/ok/0246.bmp,0,0.03756716474890709,
C,288,03/test/ok/0247.bmp,0,0.06328325718641281,
C,289,03/test/ok/0248.bmp,0,0.04239078611135483,
C,290,03/test/ok/0249.bmp,0,0.03748992457985878,
C,291,03/test/ok/0250.bmp,0,0.044970639050006866,
C,292,03/test/ok/0251.bmp,0,0.04232551157474518,
C,293,03/test/ok/0252.bmp,0,0.04279477149248123,
C,294,03/test/ok/0253.bmp,0,0.09350454807281494,
C,295,03/test/ok/0254.bmp,0,0.037499625235795975,
C,296,03/test/ok/0255.bmp,0,0.0912221297621727,
C,297,03/test/ok/0256.bmp,0,0.05682177469134331,
C,298,03/test/ok/0257.bmp,0,0.036110930144786835,
C,299,03/test/ok/0258.bmp,0,0.04191899672150612,
C,300,03/test/ok/0259.bmp,0,0.03774150088429451,
C,301,03/test/ok/0260.bmp,0,0.03515760600566864,
C,302,03/test/ok/0261.bmp,0,0.050945889204740524,
C,303,03/test/ok/0262.bmp,0,0.045821066945791245,
C,304,03/test/ok/0263.bmp,0,0.040833476930856705,
C,305,03/test/ok/0264.bmp,0,0.03569960221648216,
C,306,03/test/ok/0265.bmp,0,0.04818582907319069,
C,307,03/test/ok/0266.bmp,0,0.04573392868041992,
C,308,03/test/ok/0267.bmp,0,0.05549110099673271,
C,309,03/test/ok/0268.bmp,0,0.03284570202231407,
C,310,03/test/ok/0269.bmp,0,0.05733385682106018,
C,311,03/test/ok/0270.bmp,0,0.05240638554096222,
C,312,03/test/ok/0271.bmp,0,0.07610491663217545,
C,313,03/test/ok/0272.bmp,0,0.04366269335150719,
C,314,03/test/ok/0273.bmp,0,0.0368942990899086,
C,315,03/test/ok/0274.bmp,0,0.08043711632490158,
C,316,03/test/ok/0275.bmp,0,0.03908616676926613,
C,317,03/test/ok/0276.bmp,0,0.04037182033061981,
C,318,03/test/ok/0277.bmp,0,0.0716310366988182,
C,319,03/test/ok/0278.bmp,0,0.05541909858584404,
C,320,03/test/ok/0279.bmp,0,0.04520709440112114,
C,321,03/test/ok/0280.bmp,0,0.12577401101589203,
C,322,03/test/ok/0281.bmp,0,0.11831267178058624,
C,323,03/test/ok/0282.bmp,0,0.07315938919782639,
C,324,03/test/ok/0283.bmp,0,0.07763831317424774,
C,325,03/test/ok/0284.bmp,0,0.07139929383993149,
C,326,03/test/ok/0285.bmp,0,0.04648230969905853,
C,327,03/test/ok/0286.bmp,0,0.05106020346283913,
C,328,03/test/ok/0287.bmp,0,0.0815398246049881,
C,329,03/test/ok/0288.bmp,0,0.06544569134712219,
C,330,03/test/ok/0289.bmp,0,0.06750302761793137,
C,331,03/test/ok/0290.bmp,0,0.03981664776802063,
C,332,03/test/ok/0291.bmp,0,0.039489999413490295,
C,333,03/test/ok/0292.bmp,0,0.04469815641641617,
C,334,03/test/ok/0293.bmp,0,0.0363323800265789,
C,335,03/test/ok/0294.bmp,0,0.049190934747457504,
C,336,03/test/ok/0295.bmp,0,0.057579513639211655,
C,337,03/test/ok/0296.bmp,0,0.10064254701137543,
C,338,03/test/ok/0297.bmp,0,0.04028206318616867,
C,339,03/test/ok/0298.bmp,0,0.04817396029829979,
C,340,03/test/ok/0299.bmp,0,0.07127202302217484,
C,341,03/test/ok/0300.bmp,0,0.07126612961292267,
C,342,03/test/ok/0301.bmp,0,0.09446747601032257,
C,343,03/test/ok/0302.bmp,0,0.05818381905555725,
C,344,03/test/ok/0303.bmp,0,0.09779360145330429,
C,345,03/test/ok/0304.bmp,0,0.041257984936237335,
C,346,03/test/ok/0305.bmp,0,0.050065841525793076,
C,347,03/test/ok/0306.bmp,0,0.07969745993614197,
C,348,03/test/ok/0307.bmp,0,0.042991526424884796,
C,349,03/test/ok/0308.bmp,0,0.04288395494222641,
C,350,03/test/ok/0309.bmp,0,0.037610772997140884,
C,351,03/test/ok/0310.bmp,0,0.0422813855111599,
C,352,03/test/ok/0311.bmp,0,0.057660918682813644,
C,353,03/test/ok/0312.bmp,0,0.03806540369987488,
C,354,03/test/ok/0313.bmp,0,0.03549542278051376,
C,355,03/test/ok/0314.bmp,0,0.04218301549553871,
C,356,03/test/ok/0315.bmp,0,0.03124426305294037,
C,357,03/test/ok/0316.bmp,0,0.06886684894561768,
C,358,03/test/ok/0317.bmp,0,0.07105345278978348,
C,359,03/test/ok/0318.bmp,0,0.03439818695187569,
C,360,03/test/ok/0319.bmp,0,0.037926435470581055,
C,361,03/test/ok/0320.bmp,0,0.14716537296772003,
C,362,03/test/ok/0321.bmp,0,0.04405500739812851,
C,363,03/test/ok/0322.bmp,0,0.050628095865249634,
C,364,03/test/ok/0323.bmp,0,0.10161454975605011,
C,365,03/test/ok/0324.bmp,0,0.05581989884376526,
C,366,03/test/ok/0325.bmp,0,0.04376032203435898,
C,367,03/test/ok/0326.bmp,0,0.0654054507613182,
C,368,03/test/ok/0327.bmp,0,0.06978435069322586,
C,369,03/test/ok/0328.bmp,0,0.1867118626832962,
C,370,03/test/ok/0329.bmp,0,0.03767045587301254,
C,371,03/test/ok/0330.bmp,0,0.05012742802500725,
C,372,03/test/ok/0331.bmp,0,0.09372828155755997,
C,373,03/test/ok/0332.bmp,0,0.04543916508555412,
C,374,03/test/ok/0333.bmp,0,0.03666439279913902,
C,375,03/test/ok/0334.bmp,0,0.13160692155361176,
C,376,03/test/ok/0335.bmp,0,0.03490833565592766,
C,377,03/test/ok/0336.bmp,0,0.05681050196290016,
C,378,03/test/ok/0337.bmp,0,0.04067441448569298,
C,379,03/test/ok/0338.bmp,0,0.044211577624082565,
C,380,03/test/ok/0339.bmp,0,0.031288161873817444,
C,381,03/test/ok/0340.bmp,0,0.061396513134241104,
C,382,03/test/ok/0341.bmp,0,0.03927413374185562,
C,383,03/test/ok/0342.bmp,0,0.03782479465007782,
C,384,03/test/ok/0343.bmp,0,0.0770271047949791,
C,385,03/test/ok/0344.bmp,0,0.040642619132995605,
C,386,03/test/ok/0345.bmp,0,0.044179514050483704,
C,387,03/test/ok/0346.bmp,0,0.05349736288189888,
C,388,03/test/ok/0347.bmp,0,0.03973616287112236,
C,389,03/test/ok/0348.bmp,0,0.050393424928188324,
C,390,03/test/ok/0349.bmp,0,0.03596867248415947,
C,391,03/test/ok/0350.bmp,0,0.05320151150226593,
C,392,03/test/ok/0351.bmp,0,0.0952908992767334,
C,393,03/test/ok/0352.bmp,0,0.040119316428899765,
C,394,03/test/ok/0353.bmp,0,0.08343026787042618,
C,395,03/test/ok/0354.bmp,0,0.04516050964593887,
C,396,03/test/ok/0355.bmp,0,0.034364357590675354,
C,397,03/test/ok/0356.bmp,0,0.03828941285610199,
C,398,03/test/ok/0357.bmp,0,0.07771006971597672,
C,399,03/test/ok/0358.bmp,0,0.03644980117678642,
C,400,03/test/ok/0359.bmp,0,0.051956433802843094,
C,401,03/test/ok/0360.bmp,0,0.03833981230854988,
C,402,03/test/ok/0361.bmp,0,0.034656111150979996,
C,403,03/test/ok/0362.bmp,0,0.04787926748394966,
C,404,03/test/ok/0363.bmp,0,0.04944004863500595,
C,405,03/test/ok/0364.bmp,0,0.06470509618520737,
C,406,03/test/ok/0365.bmp,0,0.03631241247057915,
C,407,03/test/ok/0366.bmp,0,0.04091837257146835,
C,408,03/test/ok/0367.bmp,0,0.05473795160651207,
C,409,03/test/ok/0368.bmp,0,0.03900991752743721,
C,410,03/test/ok/0369.bmp,0,0.05190330371260643,
C,411,03/test/ok/0370.bmp,0,0.05082455277442932,
C,412,03/test/ok/0371.bmp,0,0.057741064578294754,
C,413,03/test/ok/0372.bmp,0,0.06835833191871643,
C,414,03/test/ok/0373.bmp,0,0.04263218119740486,
C,415,03/test/ok/0374.bmp,0,0.048954881727695465,
C,416,03/test/ok/0375.bmp,0,0.03836929053068161,
C,417,03/test/ok/0376.bmp,0,0.06668354570865631,
C,418,03/test/ok/0377.bmp,0,0.042159032076597214,
C,419,03/test/ok/0378.bmp,0,0.23625272512435913,
C,420,03/test/ok/0379.bmp,0,0.0780320093035698,
C,421,03/test/ok/0380.bmp,0,0.05582033842802048,
C,422,03/test/ok/0381.bmp,0,0.04102005437016487,
C,423,03/test/ok/0382.bmp,0,0.05220884457230568,
C,424,03/test/ok/0383.bmp,0,0.03752918168902397,
C,425,03/test/ok/0384.bmp,0,0.1289249211549759,
C,426,03/test/ok/0385.bmp,0,0.07621175795793533,
C,427,03/test/ok/0386.bmp,0,0.03698372095823288,
C,428,03/test/ok/0387.bmp,0,0.0340692475438118,
C,429,03/test/ok/0388.bmp,0,0.05030776932835579,
C,430,03/test/ok/0389.bmp,0,0.14631101489067078,
C,431,03/test/ok/0390.bmp,0,0.04512208700180054,
C,432,03/test/ok/0391.bmp,0,0.04348547011613846,
C,433,03/test/ok/0392.bmp,0,0.05185384675860405,
C,434,03/test/ok/0393.bmp,0,0.0830828845500946,
C,435,03/test/ok/0394.bmp,0,0.0742146447300911,
C,436,03/test/ok/0395.bmp,0,0.08439350873231888,
C,437,03/test/ok/0396.bmp,0,0.04318815469741821,
C,438,03/test/ok/0397.bmp,0,0.058031219989061356,
C,439,03/test/ok/0398.bmp,0,0.03933781012892723,
C,440,03/test/ok/0399.bmp,0,0.09242761880159378,
A1_J,0,03/test/ko/0000.bmp,1,0.38762158155441284,0.7440242810091455
A1_J,1,03/test/ko/0001.bmp,1,0.414872407913208,0.8392514890165178
A1_J,2,03/test/ko/0002.bmp,1,0.4279627203941345,0.7886971129024292
A1_J,3,03/test/ko/0003.bmp,1,0.4094805419445038,0.923546364101447
A1_J,4,03/test/ko/0004.bmp,1,0.3390406668186188,0.8590051545674793
A1_J,5,03/test/ko/0005.bmp,1,0.39497268199920654,0.8806222443373942
A1_J,6,03/test/ko/0006.bmp,1,0.4185892641544342,0.9265069222511929
A1_J,7,03/test/ko/0007.bmp,1,0.30854153633117676,0.8545607878791578
A1_J,8,03/test/ko/0008.bmp,1,0.4307019114494324,0.9309009875029731
A1_J,9,03/test/ko/0009.bmp,1,0.2625599801540375,0.2410206035187852
A1_J,10,03/test/ko/0010.bmp,1,0.21769486367702484,0.6278824498026968
A1_J,11,03/test/ko/0011.bmp,1,0.34411200881004333,0.9158850469883273
A1_J,12,03/test/ko/0012.bmp,1,0.2625264525413513,0.6604197411173999
A1_J,13,03/test/ko/0013.bmp,1,0.32861316204071045,0.758939349245825
A1_J,14,03/test/ko/0014.bmp,1,0.2883550226688385,0.8026495558602533
A1_J,15,03/test/ko/0015.bmp,1,0.19940859079360962,0.8886724386724387
A1_J,16,03/test/ko/0016.bmp,1,0.2440057247877121,0.8216446839151564
A1_J,17,03/test/ko/0017.bmp,1,0.319009006023407,0.8938445189056369
A1_J,18,03/test/ko/0018.bmp,1,0.4432952105998993,0.9411281392971064
A1_J,19,03/test/ko/0019.bmp,1,0.40894895792007446,0.9804463866159446
A1_J,20,03/test/ko/0020.bmp,1,0.3092583417892456,0.17720764611393403
A1_J,21,03/test/ko/0021.bmp,1,0.1926826685667038,0.2864033330820088
A1_J,22,03/test/ko/0022.bmp,1,0.3017774820327759,0.6793256490606452
A1_J,23,03/test/ko/0023.bmp,1,0.22821934521198273,0.26516040635271104
A1_J,24,03/test/ko/0024.bmp,1,0.3183758556842804,0.9050573407718373
A1_J,25,03/test/ko/0025.bmp,1,0.35201597213745117,0.8449371311462073
A1_J,26,03/test/ko/0026.bmp,1,0.418234646320343,0.92740669120418
A1_J,27,03/test/ko/0027.bmp,1,0.3502731919288635,0.8508756412800913
A1_J,28,03/test/ko/0028.bmp,0,0.15433472394943237,
A1_J,29,03/test/ko/0029.bmp,0,0.175024151802063,
A1_J,30,03/test/ko/0030.bmp,0,0.18960124254226685,
A1_J,31,03/test/ko/0031.bmp,0,0.22554701566696167,
A1_J,32,03/test/ko/0032.bmp,0,0.1806827187538147,
A1_J,33,03/test/ko/0033.bmp,0,0.18071423470973969,
A1_J,34,03/test/ko/0034.bmp,0,0.31645429134368896,
A1_J,35,03/test/ko/0035.bmp,0,0.17832891643047333,
A1_J,36,03/test/ko/0036.bmp,0,0.16390854120254517,
A1_J,37,03/test/ko/0037.bmp,0,0.17668747901916504,
A1_J,38,03/test/ko/0038.bmp,1,0.4118037521839142,0.9514125987823672
A1_J,39,03/test/ko/0039.bmp,1,0.2057480663061142,0.18675304746373592
A1_J,40,03/test/ko/0040.bmp,1,0.2871941030025482,0.875215371071791
A1_J,41,03/test/ok/0000.bmp,0,0.1689741015434265,
A1_J,42,03/test/ok/0001.bmp,0,0.12386492639780045,
A1_J,43,03/test/ok/0002.bmp,0,0.15761347115039825,
A1_J,44,03/test/ok/0003.bmp,0,0.10631851851940155,
A1_J,45,03/test/ok/0004.bmp,0,0.15569250285625458,
A1_J,46,03/test/ok/0005.bmp,0,0.1311546117067337,
A1_J,47,03/test/ok/0006.bmp,0,0.161705881357193,
A1_J,48,03/test/ok/0007.bmp,0,0.1639198660850525,
A1_J,49,03/test/ok/0008.bmp,0,0.14113622903823853,
A1_J,50,03/test/ok/0009.bmp,0,0.1337234377861023,
A1_J,51,03/test/ok/0010.bmp,0,0.15929970145225525,
A1_J,52,03/test/ok/0011.bmp,0,0.14824122190475464,
A1_J,53,03/test/ok/0012.bmp,0,0.14186973869800568,
A1_J,54,03/test/ok/0013.bmp,0,0.1508592814207077,
A1_J,55,03/test/ok/0014.bmp,0,0.20700928568840027,
A1_J,56,03/test/ok/0015.bmp,0,0.15320967137813568,
A1_J,57,03/test/ok/0016.bmp,0,0.15693402290344238,
A1_J,58,03/test/ok/0017.bmp,0,0.14831210672855377,
A1_J,59,03/test/ok/0018.bmp,0,0.16830000281333923,
A1_J,60,03/test/ok/0019.bmp,0,0.13156412541866302,
A1_J,61,03/test/ok/0020.bmp,0,0.1437540203332901,
A1_J,62,03/test/ok/0021.bmp,0,0.140310138463974,
A1_J,63,03/test/ok/0022.bmp,0,0.13081753253936768,
A1_J,64,03/test/ok/0023.bmp,0,0.12379754334688187,
A1_J,65,03/test/ok/0024.bmp,0,0.15126408636569977,
A1_J,66,03/test/ok/0025.bmp,0,0.16333343088626862,
A1_J,67,03/test/ok/0026.bmp,0,0.15316903591156006,
A1_J,68,03/test/ok/0027.bmp,0,0.12594689428806305,
A1_J,69,03/test/ok/0028.bmp,0,0.15611299872398376,
A1_J,70,03/test/ok/0029.bmp,0,0.18056602776050568,
A1_J,71,03/test/ok/0030.bmp,0,0.15382736921310425,
A1_J,72,03/test/ok/0031.bmp,0,0.15371480584144592,
A1_J,73,03/test/ok/0032.bmp,0,0.3108755648136139,
A1_J,74,03/test/ok/0033.bmp,0,0.1364172399044037,
A1_J,75,03/test/ok/0034.bmp,0,0.19160130620002747,
A1_J,76,03/test/ok/0035.bmp,0,0.12479820847511292,
A1_J,77,03/test/ok/0036.bmp,0,0.1913798600435257,
A1_J,78,03/test/ok/0037.bmp,0,0.131908118724823,
A1_J,79,03/test/ok/0038.bmp,0,0.13625308871269226,
A1_J,80,03/test/ok/0039.bmp,0,0.11995694041252136,
A1_J,81,03/test/ok/0040.bmp,0,0.12086581438779831,
A1_J,82,03/test/ok/0041.bmp,0,0.18001499772071838,
A1_J,83,03/test/ok/0042.bmp,0,0.13946670293807983,
A1_J,84,03/test/ok/0043.bmp,0,0.18314751982688904,
A1_J,85,03/test/ok/0044.bmp,0,0.16363438963890076,
A1_J,86,03/test/ok/0045.bmp,0,0.13584722578525543,
A1_J,87,03/test/ok/0046.bmp,0,0.157896488904953,
A1_J,88,03/test/ok/0047.bmp,0,0.10899915546178818,
A1_J,89,03/test/ok/0048.bmp,0,0.14766936004161835,
A1_J,90,03/test/ok/0049.bmp,0,0.1465413123369217,
A1_J,91,03/test/ok/0050.bmp,0,0.16363157331943512,
A1_J,92,03/test/ok/0051.bmp,0,0.12182727456092834,
A1_J,93,03/test/ok/0052.bmp,0,0.14798733592033386,
A1_J,94,03/test/ok/0053.bmp,0,0.17802546918392181,
A1_J,95,03/test/ok/0054.bmp,0,0.17410427331924438,
A1_J,96,03/test/ok/0055.bmp,0,0.12924450635910034,
A1_J,97,03/test/ok/0056.bmp,0,0.1431935876607895,
A1_J,98,03/test/ok/0057.bmp,0,0.11623115837574005,
A1_J,99,03/test/ok/0058.bmp,0,0.16151194274425507,
A1_J,100,03/test/ok/0059.bmp,0,0.20235969126224518,
A1_J,101,03/test/ok/0060.bmp,0,0.1445210725069046,
A1_J,102,03/test/ok/0061.bmp,0,0.14774687588214874,
A1_J,103,03/test/ok/0062.bmp,0,0.1175815612077713,
A1_J,104,03/test/ok/0063.bmp,0,0.1417360156774521,
A1_J,105,03/test/ok/0064.bmp,0,0.14904509484767914,
A1_J,106,03/test/ok/0065.bmp,0,0.12717920541763306,
A1_J,107,03/test/ok/0066.bmp,0,0.18077759444713593,
A1_J,108,03/test/ok/0067.bmp,0,0.1376708447933197,
A1_J,109,03/test/ok/0068.bmp,0,0.21000215411186218,
A1_J,110,03/test/ok/0069.bmp,0,0.19481724500656128,
A1_J,111,03/test/ok/0070.bmp,0,0.18281663954257965,
A1_J,112,03/test/ok/0071.bmp,0,0.16967017948627472,
A1_J,113,03/test/ok/0072.bmp,0,0.13930952548980713,
A1_J,114,03/test/ok/0073.bmp,0,0.13311989605426788,
A1_J,115,03/test/ok/0074.bmp,0,0.11830697953701019,
A1_J,116,03/test/ok/0075.bmp,0,0.1347751021385193,
A1_J,117,03/test/ok/0076.bmp,0,0.13108976185321808,
A1_J,118,03/test/ok/0077.bmp,0,0.1915631741285324,
A1_J,119,03/test/ok/0078.bmp,0,0.1384957879781723,
A1_J,120,03/test/ok/0079.bmp,0,0.1259973794221878,
A1_J,121,03/test/ok/0080.bmp,0,0.13024422526359558,
A1_J,122,03/test/ok/0081.bmp,0,0.1576203852891922,
A1_J,123,03/test/ok/0082.bmp,0,0.13032004237174988,
A1_J,124,03/test/ok/0083.bmp,0,0.11514759808778763,
A1_J,125,03/test/ok/0084.bmp,0,0.1393137127161026,
A1_J,126,03/test/ok/0085.bmp,0,0.14853568375110626,
A1_J,127,03/test/ok/0086.bmp,0,0.1420222967863083,
A1_J,128,03/test/ok/0087.bmp,0,0.13897256553173065,
A1_J,129,03/test/ok/0088.bmp,0,0.1397567093372345,
A1_J,130,03/test/ok/0089.bmp,0,0.15046289563179016,
A1_J,131,03/test/ok/0090.bmp,0,0.1529170423746109,
A1_J,132,03/test/ok/0091.bmp,0,0.12489533424377441,
A1_J,133,03/test/ok/0092.bmp,0,0.15798452496528625,
A1_J,134,03/test/ok/0093.bmp,0,0.14516934752464294,
A1_J,135,03/test/ok/0094.bmp,0,0.12119477987289429,
A1_J,136,03/test/ok/0095.bmp,0,0.11136243492364883,
A1_J,137,03/test/ok/0096.bmp,0,0.15903545916080475,
A1_J,138,03/test/ok/0097.bmp,0,0.11247790604829788,
A1_J,139,03/test/ok/0098.bmp,0,0.15404565632343292,
A1_J,140,03/test/ok/0099.bmp,0,0.1497427225112915,
A1_J,141,03/test/ok/0100.bmp,0,0.11749373376369476,
A1_J,142,03/test/ok/0101.bmp,0,0.16233031451702118,
A1_J,143,03/test/ok/0102.bmp,0,0.16788947582244873,
A1_J,144,03/test/ok/0103.bmp,0,0.11288236826658249,
