method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,962,test/20962.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,963,test/20963.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,964,test/20964.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,965,test/20965.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,966,test/20966.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,967,test/20967.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,968,test/20968.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,969,test/20969.png,1920,1781,1753,51,23,1730,116,0,0,0.9276041666666667,0.9130208333333333,0.0265625,0.011979166666666667
A1,image,970,test/20970.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,971,test/20971.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,972,test/20972.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,973,test/20973.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,974,test/20974.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,975,test/20975.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,976,test/20976.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,977,test/20977.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,978,test/20978.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,979,test/20979.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,980,test/20980.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,981,test/20981.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,982,test/20982.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,983,test/20983.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,984,test/20984.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,985,test/20985.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,986,test/20986.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,987,test/20987.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,988,test/20988.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,989,test/20989.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,990,test/20990.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,991,test/20991.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,992,test/20992.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,993,test/20993.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,994,test/20994.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,995,test/20995.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,996,test/20996.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,997,test/20997.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,998,test/20998.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,999,test/20999.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,1000,test/21000.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,1001,test/21001.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,1002,test/21002.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,1003,test/21003.png,0,0,0,0,0,0,0,0,0,,,,
A1,aggregate,-1,__ALL__,194240,188070,187821,1085,836,186985,5334,0,0,0.9682351729818781,0.9669532537067546,0.005585873146622735,0.004303953871499176
TRI,image,0,test/20000.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,1,test/20001.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,2,test/20002.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,3,test/20003.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,4,test/20004.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,5,test/20005.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,6,test/20006.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,7,test/20007.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,8,test/20008.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,9,test/20009.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,10,test/20010.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,11,test/20011.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,12,test/20012.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,13,test/20013.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,14,test/20014.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,15,test/20015.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,16,test/20016.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,17,test/20017.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,18,test/20018.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,19,test/20019.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,20,test/20020.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,21,test/20021.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,22,test/20022.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,23,test/20023.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,24,test/20024.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,25,test/20025.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,26,test/20026.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,27,test/20027.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,28,test/20028.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,29,test/20029.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,30,test/20030.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,31,test/20031.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,32,test/20032.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,33,test/20033.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,34,test/20034.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,35,test/20035.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,36,test/20036.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,37,test/20037.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,38,test/20038.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,39,test/20039.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,40,test/20040.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,41,test/20041.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,42,test/20042.png,2560,2558,2560,0,2,2558,0,0,0,0.99921875,1.0,0.0,0.00078125
TRI,image,43,test/20043.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,44,test/20044.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,45,test/20045.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,46,test/20046.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,47,test/20047.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,48,test/20048.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,49,test/20049.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,50,test/20050.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,51,test/20051.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,52,test/20052.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,53,test/20053.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,54,test/20054.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,55,test/20055.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,56,test/20056.png,832,829,827,2,0,827,3,0,0,0.9963942307692307,0.9939903846153846,0.002403846153846154,0.0
TRI,image,57,test/20057.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,58,test/20058.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,59,test/20059.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,60,test/20060.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,61,test/20061.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,62,test/20062.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,63,test/20063.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,64,test/20064.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,65,test/20065.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,66,test/20066.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,67,test/20067.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,68,test/20068.png,1216,1208,1205,4,1,1204,7,0,0,0.993421052631579,0.990953947368421,0.003289473684210526,0.0008223684210526315
TRI,image,69,test/20069.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,70,test/20070.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,71,test/20071.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,72,test/20072.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,73,test/20073.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,74,test/20074.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,75,test/20075.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,76,test/20076.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,77,test/20077.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,78,test/20078.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,79,test/20079.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,80,test/20080.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,81,test/20081.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,82,test/20082.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,83,test/20083.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,84,test/20084.png,2368,2344,2314,32,2,2312,22,0,0,0.9898648648648649,0.9771959459459459,0.013513513513513514,0.0008445945945945946
TRI,image,85,test/20085.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,86,test/20086.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,87,test/20087.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,88,test/20088.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,89,test/20089.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,90,test/20090.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,91,test/20091.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,92,test/20092.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,93,test/20093.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,94,test/20094.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,95,test/20095.png,2176,2138,2129,10,1,2128,37,0,0,0.9825367647058824,0.9784007352941176,0.004595588235294118,0.00045955882352941176
TRI,image,96,test/20096.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,97,test/20097.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,98,test/20098.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,99,test/20099.png,1728,1724,1723,1,0,1723,4,0,0,0.9976851851851852,0.9971064814814815,0.0005787037037037037,0.0
TRI,image,100,test/20100.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,101,test/20101.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,102,test/20102.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,103,test/20103.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,104,test/20104.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,105,test/20105.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,106,test/20106.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,107,test/20107.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,108,test/20108.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,109,test/20109.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,110,test/20110.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,111,test/20111.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,112,test/20112.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,113,test/20113.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,114,test/20114.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,115,test/20115.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,116,test/20116.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,117,test/20117.png,2048,2001,1995,9,3,1992,44,0,0,0.97705078125,0.97412109375,0.00439453125,0.00146484375
TRI,image,118,test/20118.png,2368,2207,2143,82,18,2125,143,0,0,0.9320101351351351,0.9049831081081081,0.03462837837837838,0.007601351351351352
TRI,image,119,test/20119.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,120,test/20120.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,121,test/20121.png,3136,3122,3115,8,1,3114,13,0,0,0.9955357142857143,0.9933035714285714,0.002551020408163265,0.00031887755102040814
TRI,image,122,test/20122.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,123,test/20123.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,124,test/20124.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,125,test/20125.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
TRI,image,126,test/20126.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,127,test/20127.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,128,test/20128.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,129,test/20129.png,1152,1150,1150,0,0,1150,2,0,0,0.9982638888888888,0.9982638888888888,0.0,0.0
TRI,image,130,test/20130.png,960,958,956,2,0,956,2,0,0,0.9979166666666667,0.9958333333333333,0.0020833333333333333,0.0
TRI,image,131,test/20131.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,132,test/20132.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,133,test/20133.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,134,test/20134.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,135,test/20135.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,136,test/20136.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,137,test/20137.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,138,test/20138.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,139,test/20139.png,384,332,329,7,4,325,48,0,0,0.8645833333333334,0.8567708333333334,0.018229166666666668,0.010416666666666666
TRI,image,140,test/20140.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,141,test/20141.png,1856,1817,1813,11,7,1806,32,0,0,0.9789870689655172,0.9768318965517241,0.005926724137931034,0.003771551724137931
TRI,image,142,test/20142.png,896,855,889,0,34,855,7,0,0,0.9542410714285714,0.9921875,0.0,0.03794642857142857
TRI,image,143,test/20143.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,144,test/20144.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,145,test/20145.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,146,test/20146.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,147,test/20147.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,148,test/20148.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,149,test/20149.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,150,test/20150.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,151,test/20151.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,152,test/20152.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,153,test/20153.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,154,test/20154.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,155,test/20155.png,768,751,745,8,2,743,15,0,0,0.9778645833333334,0.9700520833333334,0.010416666666666666,0.0026041666666666665
TRI,image,156,test/20156.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,157,test/20157.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,158,test/20158.png,4096,4073,4065,9,1,4064,22,0,0,0.994384765625,0.992431640625,0.002197265625,0.000244140625
TRI,image,159,test/20159.png,832,796,795,5,4,791,32,0,0,0.9567307692307693,0.9555288461538461,0.006009615384615385,0.004807692307692308
TRI,image,160,test/20160.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,161,test/20161.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,162,test/20162.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,163,test/20163.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,164,test/20164.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,165,test/20165.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,166,test/20166.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,167,test/20167.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,168,test/20168.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,169,test/20169.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,170,test/20170.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,171,test/20171.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,172,test/20172.png,1344,1344,1344,0,0,1344,0,0,0,1.0,1.0,0.0,0.0
TRI,image,173,test/20173.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,174,test/20174.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,175,test/20175.png,704,702,704,0,2,702,0,0,0,0.9971590909090909,1.0,0.0,0.002840909090909091
TRI,image,176,test/20176.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,177,test/20177.png,640,606,611,3,8,603,26,0,0,0.946875,0.9546875,0.0046875,0.0125
TRI,image,178,test/20178.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,179,test/20179.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,180,test/20180.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,181,test/20181.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,182,test/20182.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,183,test/20183.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,184,test/20184.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,185,test/20185.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,186,test/20186.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,187,test/20187.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,188,test/20188.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,189,test/20189.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,190,test/20190.png,2304,2304,2304,0,0,2304,0,0,0,1.0,1.0,0.0,0.0
TRI,image,191,test/20191.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,192,test/20192.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,193,test/20193.png,4096,3871,3898,34,61,3837,164,0,0,0.945068359375,0.95166015625,0.00830078125,0.014892578125
TRI,image,194,test/20194.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,195,test/20195.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,196,test/20196.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,197,test/20197.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,198,test/20198.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,199,test/20199.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,200,test/20200.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,201,test/20201.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,202,test/20202.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,203,test/20203.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,204,test/20204.png,1920,1919,1919,0,0,1919,1,0,0,0.9994791666666667,0.9994791666666667,0.0,0.0
TRI,image,205,test/20205.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,206,test/20206.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,207,test/20207.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,208,test/20208.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,209,test/20209.png,4096,4052,4044,12,4,4040,40,0,0,0.9892578125,0.9873046875,0.0029296875,0.0009765625
TRI,image,210,test/20210.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,211,test/20211.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,212,test/20212.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,213,test/20213.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,214,test/20214.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,215,test/20215.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,216,test/20216.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,217,test/20217.png,1408,1408,1407,1,0,1407,0,0,0,1.0,0.9992897727272727,0.0007102272727272727,0.0
TRI,image,218,test/20218.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,219,test/20219.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,220,test/20220.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,221,test/20221.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,222,test/20222.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,223,test/20223.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,224,test/20224.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,225,test/20225.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,226,test/20226.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,227,test/20227.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,228,test/20228.png,128,72,98,7,33,65,23,0,0,0.5625,0.765625,0.0546875,0.2578125
TRI,image,229,test/20229.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,230,test/20230.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,231,test/20231.png,320,319,306,13,0,306,1,0,0,0.996875,0.95625,0.040625,0.0
TRI,image,232,test/20232.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,233,test/20233.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,234,test/20234.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,235,test/20235.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,236,test/20236.png,384,246,303,4,61,242,77,0,0,0.640625,0.7890625,0.010416666666666666,0.15885416666666666
TRI,image,237,test/20237.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,238,test/20238.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,239,test/20239.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,240,test/20240.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,241,test/20241.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,242,test/20242.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,243,test/20243.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,244,test/20244.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,245,test/20245.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,246,test/20246.png,832,832,832,0,0,832,0,0,0,1.0,1.0,0.0,0.0
TRI,image,247,test/20247.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,248,test/20248.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,249,test/20249.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,250,test/20250.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,251,test/20251.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,252,test/20252.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,253,test/20253.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,254,test/20254.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,255,test/20255.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,256,test/20256.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,257,test/20257.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,258,test/20258.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,259,test/20259.png,448,411,366,45,0,366,37,0,0,0.9174107142857143,0.8169642857142857,0.10044642857142858,0.0
TRI,image,260,test/20260.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,261,test/20261.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,262,test/20262.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,263,test/20263.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,264,test/20264.png,1920,1907,1899,8,0,1899,13,0,0,0.9932291666666667,0.9890625,0.004166666666666667,0.0
TRI,image,265,test/20265.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,266,test/20266.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,267,test/20267.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,268,test/20268.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,269,test/20269.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,270,test/20270.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,271,test/20271.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,272,test/20272.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,273,test/20273.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,274,test/20274.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,275,test/20275.png,192,192,192,0,0,192,0,0,0,1.0,1.0,0.0,0.0
TRI,image,276,test/20276.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,277,test/20277.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,278,test/20278.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,279,test/20279.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,280,test/20280.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,281,test/20281.png,1216,1119,1070,53,4,1066,93,0,0,0.9202302631578947,0.8799342105263158,0.04358552631578947,0.003289473684210526
TRI,image,282,test/20282.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,283,test/20283.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,284,test/20284.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,285,test/20285.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,286,test/20286.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,287,test/20287.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,288,test/20288.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,289,test/20289.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,290,test/20290.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,291,test/20291.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,292,test/20292.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,293,test/20293.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,294,test/20294.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,295,test/20295.png,832,832,829,3,0,829,0,0,0,1.0,0.9963942307692307,0.003605769230769231,0.0
TRI,image,296,test/20296.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,297,test/20297.png,256,249,233,16,0,233,7,0,0,0.97265625,0.91015625,0.0625,0.0
TRI,image,298,test/20298.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,299,test/20299.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,300,test/20300.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,301,test/20301.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,302,test/20302.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,303,test/20303.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,304,test/20304.png,0,0,0,0,0,0,0,0,0,,,,
