method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,11,bracket_white/test/defective_painting/011.png,1,0.4546758234500885,
DUP_J,12,bracket_white/test/defective_painting/012.png,1,0.4785912036895752,0.015394446380852793
DUP_J,13,bracket_white/test/good/000.png,0,0.3505626618862152,
DUP_J,14,bracket_white/test/good/001.png,0,0.3271403908729553,
DUP_J,15,bracket_white/test/good/002.png,0,0.23168149590492249,
DUP_J,16,bracket_white/test/good/003.png,0,0.31108298897743225,
DUP_J,17,bracket_white/test/good/004.png,0,0.1640656441450119,
DUP_J,18,bracket_white/test/good/005.png,0,0.2922270894050598,
DUP_J,19,bracket_white/test/good/006.png,0,0.3541567623615265,
DUP_J,20,bracket_white/test/good/007.png,0,0.38412660360336304,
DUP_J,21,bracket_white/test/good/008.png,0,0.38725724816322327,
DUP_J,22,bracket_white/test/good/009.png,0,0.3739384412765503,
DUP_J,23,bracket_white/test/good/010.png,0,0.3591131567955017,
DUP_J,24,bracket_white/test/good/011.png,0,0.3756526708602905,
DUP_J,25,bracket_white/test/good/012.png,0,0.3992152214050293,
DUP_J,26,bracket_white/test/good/013.png,0,0.2092495709657669,
DUP_J,27,bracket_white/test/good/014.png,0,0.4147747755050659,
DUP_J,28,bracket_white/test/good/015.png,0,0.28655189275741577,
DUP_J,29,bracket_white/test/good/016.png,0,0.37666186690330505,
DUP_J,30,bracket_white/test/good/017.png,0,0.3567453622817993,
DUP_J,31,bracket_white/test/good/018.png,0,0.3500075340270996,
DUP_J,32,bracket_white/test/good/019.png,0,0.29202690720558167,
DUP_J,33,bracket_white/test/good/020.png,0,0.30183351039886475,
DUP_J,34,bracket_white/test/good/021.png,0,0.39570167660713196,
DUP_J,35,bracket_white/test/good/022.png,0,0.3710553050041199,
DUP_J,36,bracket_white/test/good/023.png,0,0.36456987261772156,
DUP_J,37,bracket_white/test/good/024.png,0,0.3182789385318756,
DUP_J,38,bracket_white/test/good/025.png,0,0.33581188321113586,
DUP_J,39,bracket_white/test/good/026.png,0,0.32877597212791443,
DUP_J,40,bracket_white/test/good/027.png,0,0.3919728696346283,
DUP_J,41,bracket_white/test/good/028.png,0,0.37810835242271423,
DUP_J,42,bracket_white/test/good/029.png,0,0.3612731993198395,
DUP_J,43,bracket_white/test/scratches/000.png,1,0.3850979208946228,0.08653650254668929
DUP_J,44,bracket_white/test/scratches/001.png,1,0.4227343797683716,0.5
DUP_J,45,bracket_white/test/scratches/002.png,1,0.3926387429237366,0.5238095238095238
DUP_J,46,bracket_white/test/scratches/003.png,1,0.37330296635627747,0.1
DUP_J,47,bracket_white/test/scratches/004.png,1,0.3421413004398346,0.5
DUP_J,48,bracket_white/test/scratches/005.png,1,0.32344764471054077,
DUP_J,49,bracket_white/test/scratches/006.png,1,0.3529164493083954,0.2
DUP_J,50,bracket_white/test/scratches/007.png,1,0.44606640934944153,0.5833333333333334
DUP_J,51,bracket_white/test/scratches/008.png,1,0.41709014773368835,0.5166666666666667
DUP_J,52,bracket_white/test/scratches/009.png,1,0.4271780252456665,0.532258064516129
DUP_J,53,bracket_white/test/scratches/010.png,1,0.3881865441799164,0.07692307692307693
DUP_J,54,bracket_white/test/scratches/011.png,1,0.3890658915042877,0.10182282596075701
DUP_J,55,bracket_white/test/scratches/012.png,1,0.33597758412361145,0.1
DUP_J,56,bracket_white/test/scratches/013.png,1,0.3120160400867462,
DUP_J,57,bracket_white/test/scratches/014.png,1,0.37821999192237854,0.2362121212121212
DUP_J,58,bracket_white/test/scratches/015.png,1,0.3703545331954956,0.5
DUP_J,59,bracket_white/test/scratches/016.png,1,0.339986652135849,0.035625000000000004
DUP_BAL_J,0,bracket_white/test/defective_painting/000.png,1,0.3743540942668915,0.030303030303030304
DUP_BAL_J,1,bracket_white/test/defective_painting/001.png,1,0.3875783383846283,0.011627906976744186
DUP_BAL_J,2,bracket_white/test/defective_painting/002.png,1,0.3763675391674042,0.1
DUP_BAL_J,3,bracket_white/test/defective_painting/003.png,1,0.25795769691467285,0.5
DUP_BAL_J,4,bracket_white/test/defective_painting/004.png,1,0.2601145803928375,
DUP_BAL_J,5,bracket_white/test/defective_painting/005.png,1,0.3270220458507538,0.05263157894736842
DUP_BAL_J,6,bracket_white/test/defective_painting/006.png,1,0.3431761562824249,
DUP_BAL_J,7,bracket_white/test/defective_painting/007.png,1,0.354133278131485,0.09090909090909091
DUP_BAL_J,8,bracket_white/test/defective_painting/008.png,1,0.363325297832489,0.0754985754985755
DUP_BAL_J,9,bracket_white/test/defective_painting/009.png,1,0.3489043712615967,0.05
DUP_BAL_J,10,bracket_white/test/defective_painting/010.png,1,0.35910311341285706,
DUP_BAL_J,11,bracket_white/test/defective_painting/011.png,1,0.39770957827568054,
DUP_BAL_J,12,bracket_white/test/defective_painting/012.png,1,0.4267100989818573,0.0165359477124183
DUP_BAL_J,13,bracket_white/test/good/000.png,0,0.3029291331768036,
DUP_BAL_J,14,bracket_white/test/good/001.png,0,0.2796560227870941,
DUP_BAL_J,15,bracket_white/test/good/002.png,0,0.19693738222122192,
DUP_BAL_J,16,bracket_white/test/good/003.png,0,0.26657941937446594,
DUP_BAL_J,17,bracket_white/test/good/004.png,0,0.13778027892112732,
DUP_BAL_J,18,bracket_white/test/good/005.png,0,0.24444670975208282,
DUP_BAL_J,19,bracket_white/test/good/006.png,0,0.30145135521888733,
DUP_BAL_J,20,bracket_white/test/good/007.png,0,0.34265056252479553,
DUP_BAL_J,21,bracket_white/test/good/008.png,0,0.3070918023586273,
DUP_BAL_J,22,bracket_white/test/good/009.png,0,0.31989943981170654,
DUP_BAL_J,23,bracket_white/test/good/010.png,0,0.30695486068725586,
DUP_BAL_J,24,bracket_white/test/good/011.png,0,0.31561100482940674,
DUP_BAL_J,25,bracket_white/test/good/012.png,0,0.36485210061073303,
DUP_BAL_J,26,bracket_white/test/good/013.png,0,0.18340881168842316,
DUP_BAL_J,27,bracket_white/test/good/014.png,0,0.3475952744483948,
DUP_BAL_J,28,bracket_white/test/good/015.png,0,0.2435021996498108,
DUP_BAL_J,29,bracket_white/test/good/016.png,0,0.31938478350639343,
DUP_BAL_J,30,bracket_white/test/good/017.png,0,0.3034721910953522,
DUP_BAL_J,31,bracket_white/test/good/018.png,0,0.28292542695999146,
DUP_BAL_J,32,bracket_white/test/good/019.png,0,0.24310478568077087,
DUP_BAL_J,33,bracket_white/test/good/020.png,0,0.24951867759227753,
DUP_BAL_J,34,bracket_white/test/good/021.png,0,0.3448139727115631,
DUP_BAL_J,35,bracket_white/test/good/022.png,0,0.2889808714389801,
DUP_BAL_J,36,bracket_white/test/good/023.png,0,0.30006977915763855,
DUP_BAL_J,37,bracket_white/test/good/024.png,0,0.27709969878196716,
DUP_BAL_J,38,bracket_white/test/good/025.png,0,0.26406097412109375,
DUP_BAL_J,39,bracket_white/test/good/026.png,0,0.28574082255363464,
DUP_BAL_J,40,bracket_white/test/good/027.png,0,0.3158300518989563,
DUP_BAL_J,41,bracket_white/test/good/028.png,0,0.30968424677848816,
DUP_BAL_J,42,bracket_white/test/good/029.png,0,0.31138527393341064,
DUP_BAL_J,43,bracket_white/test/scratches/000.png,1,0.3243148624897003,0.12255102040816326
DUP_BAL_J,44,bracket_white/test/scratches/001.png,1,0.3795696794986725,0.5
DUP_BAL_J,45,bracket_white/test/scratches/002.png,1,0.35775986313819885,0.5333333333333333
DUP_BAL_J,46,bracket_white/test/scratches/003.png,1,0.3242805302143097,0.1111111111111111
DUP_BAL_J,47,bracket_white/test/scratches/004.png,1,0.2919221520423889,0.5
DUP_BAL_J,48,bracket_white/test/scratches/005.png,1,0.2725268602371216,
DUP_BAL_J,49,bracket_white/test/scratches/006.png,1,0.31063133478164673,0.5
DUP_BAL_J,50,bracket_white/test/scratches/007.png,1,0.38792091608047485,0.5769230769230769
DUP_BAL_J,51,bracket_white/test/scratches/008.png,1,0.36094000935554504,0.5159090909090909
DUP_BAL_J,52,bracket_white/test/scratches/009.png,1,0.3676097095012665,0.537037037037037
DUP_BAL_J,53,bracket_white/test/scratches/010.png,1,0.3328130543231964,0.1111111111111111
DUP_BAL_J,54,bracket_white/test/scratches/011.png,1,0.36010560393333435,0.1611111111111111
DUP_BAL_J,55,bracket_white/test/scratches/012.png,1,0.2858019769191742,0.06666666666666667
DUP_BAL_J,56,bracket_white/test/scratches/013.png,1,0.27029719948768616,
DUP_BAL_J,57,bracket_white/test/scratches/014.png,1,0.31609171628952026,0.3008403361344538
DUP_BAL_J,58,bracket_white/test/scratches/015.png,1,0.32246795296669006,1.0
DUP_BAL_J,59,bracket_white/test/scratches/016.png,1,0.28056764602661133,0.040257648953301126
DUP_EXPECTED_J,0,bracket_white/test/defective_painting/000.png,1,0.4252616763114929,0.025
DUP_EXPECTED_J,1,bracket_white/test/defective_painting/001.png,1,0.4452011287212372,0.010638297872340425
DUP_EXPECTED_J,2,bracket_white/test/defective_painting/002.png,1,0.44787362217903137,0.125
DUP_EXPECTED_J,3,bracket_white/test/defective_painting/003.png,1,0.30329132080078125,0.1
DUP_EXPECTED_J,4,bracket_white/test/defective_painting/004.png,1,0.30810707807540894,
DUP_EXPECTED_J,5,bracket_white/test/defective_painting/005.png,1,0.38463884592056274,0.047619047619047616
DUP_EXPECTED_J,6,bracket_white/test/defective_painting/006.png,1,0.4017432928085327,
DUP_EXPECTED_J,7,bracket_white/test/defective_painting/007.png,1,0.4298159182071686,0.1111111111111111
DUP_EXPECTED_J,8,bracket_white/test/defective_painting/008.png,1,0.4254896342754364,0.06481481481481481
DUP_EXPECTED_J,9,bracket_white/test/defective_painting/009.png,1,0.41259443759918213,0.041666666666666664
DUP_EXPECTED_J,10,bracket_white/test/defective_painting/010.png,1,0.41523876786231995,
DUP_EXPECTED_J,11,bracket_white/test/defective_painting/011.png,1,0.4546758234500885,
DUP_EXPECTED_J,12,bracket_white/test/defective_painting/012.png,1,0.4785912036895752,0.015394446380852793
DUP_EXPECTED_J,13,bracket_white/test/good/000.png,0,0.3505626618862152,
DUP_EXPECTED_J,14,bracket_white/test/good/001.png,0,0.3271403908729553,
DUP_EXPECTED_J,15,bracket_white/test/good/002.png,0,0.23168149590492249,
DUP_EXPECTED_J,16,bracket_white/test/good/003.png,0,0.31108298897743225,
DUP_EXPECTED_J,17,bracket_white/test/good/004.png,0,0.1640656441450119,
DUP_EXPECTED_J,18,bracket_white/test/good/005.png,0,0.2922270894050598,
DUP_EXPECTED_J,19,bracket_white/test/good/006.png,0,0.3541567623615265,
DUP_EXPECTED_J,20,bracket_white/test/good/007.png,0,0.38412660360336304,
DUP_EXPECTED_J,21,bracket_white/test/good/008.png,0,0.38725724816322327,
DUP_EXPECTED_J,22,bracket_white/test/good/009.png,0,0.3739384412765503,
DUP_EXPECTED_J,23,bracket_white/test/good/010.png,0,0.3591131567955017,
DUP_EXPECTED_J,24,bracket_white/test/good/011.png,0,0.3756526708602905,
DUP_EXPECTED_J,25,bracket_white/test/good/012.png,0,0.3992152214050293,
DUP_EXPECTED_J,26,bracket_white/test/good/013.png,0,0.2092495709657669,
DUP_EXPECTED_J,27,bracket_white/test/good/014.png,0,0.4147747755050659,
DUP_EXPECTED_J,28,bracket_white/test/good/015.png,0,0.28655189275741577,
DUP_EXPECTED_J,29,bracket_white/test/good/016.png,0,0.37666186690330505,
DUP_EXPECTED_J,30,bracket_white/test/good/017.png,0,0.3567453622817993,
DUP_EXPECTED_J,31,bracket_white/test/good/018.png,0,0.3500075340270996,
DUP_EXPECTED_J,32,bracket_white/test/good/019.png,0,0.29202690720558167,
DUP_EXPECTED_J,33,bracket_white/test/good/020.png,0,0.30183351039886475,
DUP_EXPECTED_J,34,bracket_white/test/good/021.png,0,0.39570167660713196,
DUP_EXPECTED_J,35,bracket_white/test/good/022.png,0,0.3710553050041199,
DUP_EXPECTED_J,36,bracket_white/test/good/023.png,0,0.36456987261772156,
DUP_EXPECTED_J,37,bracket_white/test/good/024.png,0,0.3182789385318756,
DUP_EXPECTED_J,38,bracket_white/test/good/025.png,0,0.33581188321113586,
DUP_EXPECTED_J,39,bracket_white/test/good/026.png,0,0.32877597212791443,
DUP_EXPECTED_J,40,bracket_white/test/good/027.png,0,0.3919728696346283,
DUP_EXPECTED_J,41,bracket_white/test/good/028.png,0,0.37810835242271423,
DUP_EXPECTED_J,42,bracket_white/test/good/029.png,0,0.3612731993198395,
DUP_EXPECTED_J,43,bracket_white/test/scratches/000.png,1,0.3850979208946228,0.08653650254668929
DUP_EXPECTED_J,44,bracket_white/test/scratches/001.png,1,0.4227343797683716,0.5
DUP_EXPECTED_J,45,bracket_white/test/scratches/002.png,1,0.3926387429237366,0.5238095238095238
DUP_EXPECTED_J,46,bracket_white/test/scratches/003.png,1,0.37330296635627747,0.1
DUP_EXPECTED_J,47,bracket_white/test/scratches/004.png,1,0.3421413004398346,0.5
DUP_EXPECTED_J,48,bracket_white/test/scratches/005.png,1,0.32344764471054077,
DUP_EXPECTED_J,49,bracket_white/test/scratches/006.png,1,0.3529164493083954,0.2
DUP_EXPECTED_J,50,bracket_white/test/scratches/007.png,1,0.44606640934944153,0.5833333333333334
DUP_EXPECTED_J,51,bracket_white/test/scratches/008.png,1,0.41709014773368835,0.5166666666666667
DUP_EXPECTED_J,52,bracket_white/test/scratches/009.png,1,0.4271780252456665,0.532258064516129
DUP_EXPECTED_J,53,bracket_white/test/scratches/010.png,1,0.3881865441799164,0.07692307692307693
DUP_EXPECTED_J,54,bracket_white/test/scratches/011.png,1,0.3890658915042877,0.10182282596075701
DUP_EXPECTED_J,55,bracket_white/test/scratches/012.png,1,0.33597758412361145,0.1
DUP_EXPECTED_J,56,bracket_white/test/scratches/013.png,1,0.3120160400867462,
DUP_EXPECTED_J,57,bracket_white/test/scratches/014.png,1,0.37821999192237854,0.2362121212121212
DUP_EXPECTED_J,58,bracket_white/test/scratches/015.png,1,0.3703545331954956,0.5
DUP_EXPECTED_J,59,bracket_white/test/scratches/016.png,1,0.339986652135849,0.035625000000000004
A1_L,0,bracket_white/test/defective_painting/000.png,1,0.3342731297016144,0.024390243902439025
A1_L,1,bracket_white/test/defective_painting/001.png,1,0.3663391172885895,0.01282051282051282
A1_L,2,bracket_white/test/defective_painting/002.png,1,0.36204561591148376,0.1
