method,image_index,sample_id,label,image_max,pixel_ap
TRI_J,9,connector/test/good/009.png,0,0.12276609241962433,
TRI_J,10,connector/test/good/010.png,0,0.15043209493160248,
TRI_J,11,connector/test/good/011.png,0,0.12638512253761292,
TRI_J,12,connector/test/good/012.png,0,0.11230460554361343,
TRI_J,13,connector/test/good/013.png,0,0.20368780195713043,
TRI_J,14,connector/test/good/014.png,0,0.18514098227024078,
TRI_J,15,connector/test/good/015.png,0,0.13726383447647095,
TRI_J,16,connector/test/good/016.png,0,0.15095889568328857,
TRI_J,17,connector/test/good/017.png,0,0.18387503921985626,
TRI_J,18,connector/test/good/018.png,0,0.14278335869312286,
TRI_J,19,connector/test/good/019.png,0,0.15908950567245483,
TRI_J,20,connector/test/good/020.png,0,0.15992267429828644,
TRI_J,21,connector/test/good/021.png,0,0.17582103610038757,
TRI_J,22,connector/test/good/022.png,0,0.14110933244228363,
TRI_J,23,connector/test/good/023.png,0,0.14601637423038483,
TRI_J,24,connector/test/good/024.png,0,0.12406589835882187,
TRI_J,25,connector/test/good/025.png,0,0.1461803913116455,
TRI_J,26,connector/test/good/026.png,0,0.15463878214359283,
TRI_J,27,connector/test/good/027.png,0,0.14613372087478638,
TRI_J,28,connector/test/good/028.png,0,0.15425613522529602,
TRI_J,29,connector/test/good/029.png,0,0.15946443378925323,
TRI_J,30,connector/test/parts_mismatch/000.png,1,0.22242315113544464,0.8606897385276484
TRI_J,31,connector/test/parts_mismatch/001.png,1,0.16778893768787384,0.5602577298910841
TRI_J,32,connector/test/parts_mismatch/002.png,1,0.20099779963493347,0.5486034546144777
TRI_J,33,connector/test/parts_mismatch/003.png,1,0.19613175094127655,0.889072863162225
TRI_J,34,connector/test/parts_mismatch/004.png,1,0.24796061217784882,0.70974124976956
TRI_J,35,connector/test/parts_mismatch/005.png,1,0.18268032371997833,0.6051468947200674
TRI_J,36,connector/test/parts_mismatch/006.png,1,0.23331768810749054,0.4774614811569727
TRI_J,37,connector/test/parts_mismatch/007.png,1,0.2077251672744751,0.6525707906095947
TRI_J,38,connector/test/parts_mismatch/008.png,1,0.277609646320343,0.18727063332857347
TRI_J,39,connector/test/parts_mismatch/009.png,1,0.18668101727962494,0.3980698675296418
TRI_J,40,connector/test/parts_mismatch/010.png,1,0.23290154337882996,0.7206667796098527
TRI_J,41,connector/test/parts_mismatch/011.png,1,0.23371167480945587,0.7576436164572253
TRI_J,42,connector/test/parts_mismatch/012.png,1,0.22538737952709198,0.7808330039087753
TRI_J,43,connector/test/parts_mismatch/013.png,1,0.28162723779678345,0.8976229519188249
BAL_J,0,connector/test/good/000.png,0,0.12015871703624725,
BAL_J,1,connector/test/good/001.png,0,0.15003404021263123,
BAL_J,2,connector/test/good/002.png,0,0.1308717429637909,
BAL_J,3,connector/test/good/003.png,0,0.1334701031446457,
BAL_J,4,connector/test/good/004.png,0,0.14355053007602692,
BAL_J,5,connector/test/good/005.png,0,0.1407666653394699,
BAL_J,6,connector/test/good/006.png,0,0.1788821965456009,
BAL_J,7,connector/test/good/007.png,0,0.12484491616487503,
BAL_J,8,connector/test/good/008.png,0,0.12656310200691223,
BAL_J,9,connector/test/good/009.png,0,0.11207181215286255,
BAL_J,10,connector/test/good/010.png,0,0.12986302375793457,
BAL_J,11,connector/test/good/011.png,0,0.10528575628995895,
BAL_J,12,connector/test/good/012.png,0,0.10680823773145676,
BAL_J,13,connector/test/good/013.png,0,0.172074556350708,
BAL_J,14,connector/test/good/014.png,0,0.16211049258708954,
BAL_J,15,connector/test/good/015.png,0,0.11857816576957703,
BAL_J,16,connector/test/good/016.png,0,0.13485142588615417,
BAL_J,17,connector/test/good/017.png,0,0.16434672474861145,
BAL_J,18,connector/test/good/018.png,0,0.12723320722579956,
BAL_J,19,connector/test/good/019.png,0,0.14351463317871094,
BAL_J,20,connector/test/good/020.png,0,0.1302115023136139,
BAL_J,21,connector/test/good/021.png,0,0.1472608894109726,
BAL_J,22,connector/test/good/022.png,0,0.1225171610713005,
BAL_J,23,connector/test/good/023.png,0,0.1327374130487442,
BAL_J,24,connector/test/good/024.png,0,0.11664056777954102,
BAL_J,25,connector/test/good/025.png,0,0.1255275011062622,
BAL_J,26,connector/test/good/026.png,0,0.13717272877693176,
BAL_J,27,connector/test/good/027.png,0,0.13049182295799255,
BAL_J,28,connector/test/good/028.png,0,0.13457612693309784,
BAL_J,29,connector/test/good/029.png,0,0.1364743709564209,
BAL_J,30,connector/test/parts_mismatch/000.png,1,0.19079208374023438,0.8557476880681921
BAL_J,31,connector/test/parts_mismatch/001.png,1,0.14406737685203552,0.5120712304504802
BAL_J,32,connector/test/parts_mismatch/002.png,1,0.17377236485481262,0.545113871424473
BAL_J,33,connector/test/parts_mismatch/003.png,1,0.16434790194034576,0.8936351247232668
BAL_J,34,connector/test/parts_mismatch/004.png,1,0.22061839699745178,0.7112043544758873
BAL_J,35,connector/test/parts_mismatch/005.png,1,0.16392481327056885,0.5832982517552886
BAL_J,36,connector/test/parts_mismatch/006.png,1,0.1939530372619629,0.48791629919906976
BAL_J,37,connector/test/parts_mismatch/007.png,1,0.1745395064353943,0.6457286021056198
BAL_J,38,connector/test/parts_mismatch/008.png,1,0.2218809723854065,0.15144600161498817
BAL_J,39,connector/test/parts_mismatch/009.png,1,0.16703450679779053,0.3585985851265406
BAL_J,40,connector/test/parts_mismatch/010.png,1,0.19779719412326813,0.7101571249478854
BAL_J,41,connector/test/parts_mismatch/011.png,1,0.19777150452136993,0.7831411701398281
BAL_J,42,connector/test/parts_mismatch/012.png,1,0.19027277827262878,0.782650578646635
BAL_J,43,connector/test/parts_mismatch/013.png,1,0.2514805197715759,0.9216513733194709
DUP_J,0,connector/test/good/000.png,0,0.15043701231479645,
DUP_J,1,connector/test/good/001.png,0,0.1930755078792572,
DUP_J,2,connector/test/good/002.png,0,0.1904652863740921,
DUP_J,3,connector/test/good/003.png,0,0.1537984311580658,
DUP_J,4,connector/test/good/004.png,0,0.18533796072006226,
DUP_J,5,connector/test/good/005.png,0,0.165135458111763,
DUP_J,6,connector/test/good/006.png,0,0.2475925087928772,
DUP_J,7,connector/test/good/007.png,0,0.16192322969436646,
DUP_J,8,connector/test/good/008.png,0,0.142644003033638,
DUP_J,9,connector/test/good/009.png,0,0.11951828747987747,
DUP_J,10,connector/test/good/010.png,0,0.16765110194683075,
DUP_J,11,connector/test/good/011.png,0,0.1312791407108307,
DUP_J,12,connector/test/good/012.png,0,0.1125035509467125,
DUP_J,13,connector/test/good/013.png,0,0.16739578545093536,
DUP_J,14,connector/test/good/014.png,0,0.15469764173030853,
DUP_J,15,connector/test/good/015.png,0,0.14144663512706757,
DUP_J,16,connector/test/good/016.png,0,0.12810666859149933,
DUP_J,17,connector/test/good/017.png,0,0.1804513931274414,
DUP_J,18,connector/test/good/018.png,0,0.13116399943828583,
DUP_J,19,connector/test/good/019.png,0,0.15010513365268707,
DUP_J,20,connector/test/good/020.png,0,0.12718401849269867,
DUP_J,21,connector/test/good/021.png,0,0.15267999470233917,
DUP_J,22,connector/test/good/022.png,0,0.16891422867774963,
DUP_J,23,connector/test/good/023.png,0,0.1571090966463089,
DUP_J,24,connector/test/good/024.png,0,0.127780020236969,
DUP_J,25,connector/test/good/025.png,0,0.17507889866828918,
DUP_J,26,connector/test/good/026.png,0,0.1873815804719925,
DUP_J,27,connector/test/good/027.png,0,0.16360807418823242,
DUP_J,28,connector/test/good/028.png,0,0.15851305425167084,
DUP_J,29,connector/test/good/029.png,0,0.2017987221479416,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.22649987041950226,0.8268444960044709
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.18128103017807007,0.6389989385736466
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.19844670593738556,0.4816651867653979
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.21665266156196594,0.8395420520116558
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.27585113048553467,0.6939713251455023
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.1862369328737259,0.6330024483750198
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.23309281468391418,0.46326179112537375
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.19583816826343536,0.6580904435787327
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.3094407618045807,0.19694599080723393
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.1967954784631729,0.45910878114792586
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.2696080505847931,0.7527617982967211
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.25497153401374817,0.7840096584241704
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.2543429136276245,0.7855922735062932
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.31037190556526184,0.8560998251025785
DUP_BAL_J,0,connector/test/good/000.png,0,0.1301637440919876,
DUP_BAL_J,1,connector/test/good/001.png,0,0.1749763786792755,
DUP_BAL_J,2,connector/test/good/002.png,0,0.15890491008758545,
DUP_BAL_J,3,connector/test/good/003.png,0,0.13815729320049286,
DUP_BAL_J,4,connector/test/good/004.png,0,0.16304127871990204,
DUP_BAL_J,5,connector/test/good/005.png,0,0.1465505063533783,
DUP_BAL_J,6,connector/test/good/006.png,0,0.19284816086292267,
DUP_BAL_J,7,connector/test/good/007.png,0,0.12835070490837097,
DUP_BAL_J,8,connector/test/good/008.png,0,0.13227921724319458,
DUP_BAL_J,9,connector/test/good/009.png,0,0.10817749053239822,
DUP_BAL_J,10,connector/test/good/010.png,0,0.13327905535697937,
DUP_BAL_J,11,connector/test/good/011.png,0,0.10920064896345139,
DUP_BAL_J,12,connector/test/good/012.png,0,0.10362768173217773,
DUP_BAL_J,13,connector/test/good/013.png,0,0.14940465986728668,
DUP_BAL_J,14,connector/test/good/014.png,0,0.13437023758888245,
DUP_BAL_J,15,connector/test/good/015.png,0,0.12830060720443726,
DUP_BAL_J,16,connector/test/good/016.png,0,0.12157141417264938,
DUP_BAL_J,17,connector/test/good/017.png,0,0.16683195531368256,
DUP_BAL_J,18,connector/test/good/018.png,0,0.12280157208442688,
DUP_BAL_J,19,connector/test/good/019.png,0,0.12933842837810516,
DUP_BAL_J,20,connector/test/good/020.png,0,0.1138857826590538,
DUP_BAL_J,21,connector/test/good/021.png,0,0.13992278277873993,
DUP_BAL_J,22,connector/test/good/022.png,0,0.141842782497406,
DUP_BAL_J,23,connector/test/good/023.png,0,0.14543475210666656,
DUP_BAL_J,24,connector/test/good/024.png,0,0.10904262214899063,
DUP_BAL_J,25,connector/test/good/025.png,0,0.14637136459350586,
DUP_BAL_J,26,connector/test/good/026.png,0,0.1627832055091858,
DUP_BAL_J,27,connector/test/good/027.png,0,0.13442303240299225,
DUP_BAL_J,28,connector/test/good/028.png,0,0.13860705494880676,
DUP_BAL_J,29,connector/test/good/029.png,0,0.16980749368667603,
DUP_BAL_J,30,connector/test/parts_mismatch/000.png,1,0.18874917924404144,0.829211691422815
DUP_BAL_J,31,connector/test/parts_mismatch/001.png,1,0.15629418194293976,0.5742919363691575
DUP_BAL_J,32,connector/test/parts_mismatch/002.png,1,0.17348729074001312,0.4568622061686519
DUP_BAL_J,33,connector/test/parts_mismatch/003.png,1,0.18134374916553497,0.846850136965702
DUP_BAL_J,34,connector/test/parts_mismatch/004.png,1,0.23927561938762665,0.6939023967929878
DUP_BAL_J,35,connector/test/parts_mismatch/005.png,1,0.16677036881446838,0.6132073754690508
DUP_BAL_J,36,connector/test/parts_mismatch/006.png,1,0.19729678332805634,0.48261769725452475
DUP_BAL_J,37,connector/test/parts_mismatch/007.png,1,0.17068247497081757,0.688121056244539
DUP_BAL_J,38,connector/test/parts_mismatch/008.png,1,0.246817484498024,0.18323623391485935
DUP_BAL_J,39,connector/test/parts_mismatch/009.png,1,0.18405063450336456,0.45293181730886906
DUP_BAL_J,40,connector/test/parts_mismatch/010.png,1,0.22659054398536682,0.7512536201673247
DUP_BAL_J,41,connector/test/parts_mismatch/011.png,1,0.22065027058124542,0.8033662720589659
DUP_BAL_J,42,connector/test/parts_mismatch/012.png,1,0.21412578225135803,0.7948257297228923
DUP_BAL_J,43,connector/test/parts_mismatch/013.png,1,0.27191585302352905,0.8777152444702668
DUP_EXPECTED_J,0,connector/test/good/000.png,0,0.15043701231479645,
DUP_EXPECTED_J,1,connector/test/good/001.png,0,0.1930755078792572,
DUP_EXPECTED_J,2,connector/test/good/002.png,0,0.1904652863740921,
DUP_EXPECTED_J,3,connector/test/good/003.png,0,0.1537984311580658,
DUP_EXPECTED_J,4,connector/test/good/004.png,0,0.18533796072006226,
DUP_EXPECTED_J,5,connector/test/good/005.png,0,0.165135458111763,
DUP_EXPECTED_J,6,connector/test/good/006.png,0,0.2475925087928772,
DUP_EXPECTED_J,7,connector/test/good/007.png,0,0.16192322969436646,
DUP_EXPECTED_J,8,connector/test/good/008.png,0,0.142644003033638,
DUP_EXPECTED_J,9,connector/test/good/009.png,0,0.11951828747987747,
DUP_EXPECTED_J,10,connector/test/good/010.png,0,0.16765110194683075,
DUP_EXPECTED_J,11,connector/test/good/011.png,0,0.1312791407108307,
DUP_EXPECTED_J,12,connector/test/good/012.png,0,0.1125035509467125,
DUP_EXPECTED_J,13,connector/test/good/013.png,0,0.16739578545093536,
DUP_EXPECTED_J,14,connector/test/good/014.png,0,0.15469764173030853,
DUP_EXPECTED_J,15,connector/test/good/015.png,0,0.14144663512706757,
DUP_EXPECTED_J,16,connector/test/good/016.png,0,0.12810666859149933,
DUP_EXPECTED_J,17,connector/test/good/017.png,0,0.1804513931274414,
DUP_EXPECTED_J,18,connector/test/good/018.png,0,0.13116399943828583,
DUP_EXPECTED_J,19,connector/test/good/019.png,0,0.15010513365268707,
DUP_EXPECTED_J,20,connector/test/good/020.png,0,0.12718401849269867,
DUP_EXPECTED_J,21,connector/test/good/021.png,0,0.15267999470233917,
DUP_EXPECTED_J,22,connector/test/good/022.png,0,0.16891422867774963,
DUP_EXPECTED_J,23,connector/test/good/023.png,0,0.1571090966463089,
DUP_EXPECTED_J,24,connector/test/good/024.png,0,0.127780020236969,
DUP_EXPECTED_J,25,connector/test/good/025.png,0,0.17507889866828918,
DUP_EXPECTED_J,26,connector/test/good/026.png,0,0.1873815804719925,
DUP_EXPECTED_J,27,connector/test/good/027.png,0,0.16360807418823242,
DUP_EXPECTED_J,28,connector/test/good/028.png,0,0.15851305425167084,
DUP_EXPECTED_J,29,connector/test/good/029.png,0,0.2017987221479416,
DUP_EXPECTED_J,30,connector/test/parts_mismatch/000.png,1,0.22649987041950226,0.8268444960044709
DUP_EXPECTED_J,31,connector/test/parts_mismatch/001.png,1,0.18128103017807007,0.6389989385736466
DUP_EXPECTED_J,32,connector/test/parts_mismatch/002.png,1,0.19844670593738556,0.4816651867653979
DUP_EXPECTED_J,33,connector/test/parts_mismatch/003.png,1,0.21665266156196594,0.8395420520116558
DUP_EXPECTED_J,34,connector/test/parts_mismatch/004.png,1,0.27585113048553467,0.6939713251455023
DUP_EXPECTED_J,35,connector/test/parts_mismatch/005.png,1,0.1862369328737259,0.6330024483750198
DUP_EXPECTED_J,36,connector/test/parts_mismatch/006.png,1,0.23309281468391418,0.46326179112537375
DUP_EXPECTED_J,37,connector/test/parts_mismatch/007.png,1,0.19583816826343536,0.6580904435787327
DUP_EXPECTED_J,38,connector/test/parts_mismatch/008.png,1,0.3094407618045807,0.19694599080723393
DUP_EXPECTED_J,39,connector/test/parts_mismatch/009.png,1,0.1967954784631729,0.45910878114792586
DUP_EXPECTED_J,40,connector/test/parts_mismatch/010.png,1,0.2696080505847931,0.7527617982967211
DUP_EXPECTED_J,41,connector/test/parts_mismatch/011.png,1,0.25497153401374817,0.7840096584241704
DUP_EXPECTED_J,42,connector/test/parts_mismatch/012.png,1,0.2543429136276245,0.7855922735062932
DUP_EXPECTED_J,43,connector/test/parts_mismatch/013.png,1,0.31037190556526184,0.8560998251025785
A1_L,0,connector/test/good/000.png,0,0.10971730947494507,
