method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.016268329864198513,0.00470755398273468,0.010982252657413483,0.014284461736679077,0.01927928626537323,0.03244235217571259,0.0018038153648376465,0.042764127254486084
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011214375495910645,0.001289963722229004,0.0066633522510528564,0.009946644306182861,0.015150725841522217,0.024879664182662964,0.0,0.030301034450531006
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008047756028138217,0.0,0.000789940357208252,0.005565047264099121,0.012347817420959473,0.02462902069091796,0.0,0.07278448343276978
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.018435913821061453,0.0009843304753303528,0.013076923787593842,0.01808062195777893,0.02171403169631958,0.039171725511550896,0.0,0.04498445987701416
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.020086937329985878,0.007276596128940582,0.014356076717376709,0.01830047369003296,0.02181503176689148,0.03906925916671753,0.0002938807010650635,0.04498445987701416
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01389559917151928,3.0219554901123047e-05,0.0068144649267196655,0.01369638741016388,0.019677773118019104,0.02782103419303894,0.0,0.040414631366729736
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007623412634564351,0.0,0.0006819739937782288,0.005375325679779053,0.011521317064762115,0.023391117155551904,0.0,0.05243539810180664
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01464642770588398,0.001752634346485138,0.009468071162700653,0.013364434242248535,0.018604055047035217,0.030766972899436945,0.0,0.04377129673957825
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.016707691491818895,0.006086036562919617,0.010128885507583618,0.015680670738220215,0.020451247692108154,0.03261008858680725,0.0,0.04377129673957825
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.011021446565101886,0.001010274887084961,0.005093932151794434,0.01107245683670044,0.018025577068328857,0.020348298549652095,0.0,0.025285005569458008
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009579779292227412,1.2469291687011703e-05,0.0015558600425720215,0.007335364818572998,0.015117913484573364,0.02651822865009308,0.0,0.0635632872581482
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01925835588522125,0.006426429748535157,0.011161178350448608,0.016359597444534302,0.026429593563079834,0.03721138834953307,0.0021795928478240967,0.04349985718727112
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.021348824103673298,0.008272813260555267,0.014563903212547302,0.018122702836990356,0.027648910880088806,0.03943046927452086,0.006265759468078613,0.04349985718727112
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.013405044873555502,0.004756546020507813,0.006883114576339722,0.011295288801193237,0.018143758177757263,0.028137907385826104,0.0021795928478240967,0.03331753611564636
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007998057945754177,0.00028740912675857545,0.0012579187750816345,0.005499988794326782,0.01230107992887497,0.024087384343147274,0.0,0.04579585790634155
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.011833818422423469,0.0020496979355812076,0.005791842937469482,0.010769382119178772,0.014634847640991211,0.027860164642333967,0.0008362531661987305,0.04151180386543274
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.011946756264259076,0.002264153957366943,0.006693601608276367,0.01086491346359253,0.014123499393463135,0.03296954631805416,0.0008465051651000977,0.04151180386543274
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.011702810525894164,0.001973789930343628,0.005452275276184082,0.009534657001495361,0.01563224196434021,0.026156312227249134,0.0008362531661987305,0.02968651056289673
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007803548102108937,0.0,0.0007699131965637207,0.005783379077911377,0.012175798416137695,0.02354048490524291,0.0,0.05002140998840332
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.02769540171874197,0.00964444875717163,0.015904083847999573,0.021883457899093628,0.02919815480709076,0.06133059263229366,0.0014529824256896973,0.07928428053855896
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.033337036768595375,0.008764731884002685,0.02059847116470337,0.02573409676551819,0.046504974365234375,0.0709915816783905,0.0014529824256896973,0.07928428053855896
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.022617930173873903,0.010782009363174439,0.012520894408226013,0.017117604613304138,0.02705424278974533,0.04658398032188413,0.010554611682891846,0.05933573842048645
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008957477559040233,0.0002149924635887146,0.0015467554330825806,0.007094740867614746,0.013844981789588928,0.024888758361339573,0.0,0.048740506172180176
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.014593328349292278,0.004301320016384125,0.00960848480463028,0.012569338083267212,0.020382635295391083,0.025666193664073942,0.002039492130279541,0.0309981107711792
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.01734595000743866,0.007098548114299774,0.010903462767601013,0.018138453364372253,0.02170630544424057,0.02646812945604325,0.006908148527145386,0.0309981107711792
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.010005625585714975,0.0027233198285102843,0.0072241052985191345,0.010232403874397278,0.010690189898014069,0.019672282040119168,0.002039492130279541,0.021215438842773438
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008532183007760482,0.0,0.0008027702569961548,0.006297215819358826,0.013092756271362305,0.025976884365081776,0.0,0.07893240451812744
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.016099953403075535,0.0004771828651428227,0.010623924434185028,0.014331504702568054,0.02433662861585617,0.03139997124671936,0.0,0.0325242280960083
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.020606270203223594,0.010828161239624023,0.014355123043060303,0.022424519062042236,0.024632513523101807,0.030578517913818357,0.008800804615020752,0.03167378902435303
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.01077430627562783,0.0,0.004728600382804871,0.010991930961608887,0.012124508619308472,0.02658848464488983,0.0,0.0325242280960083
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008470395094410502,0.0,0.0007219910621643066,0.006235569715499878,0.01315908133983612,0.025320500135421753,0.0,0.050779134035110474
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.012452008250432137,0.001764124631881714,0.005794346332550049,0.011215239763259888,0.016589008271694183,0.028706176578998564,0.0,0.032471269369125366
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.012425455119874742,0.0022029638290405277,0.005779147148132324,0.011095523834228516,0.016263097524642944,0.02818970084190368,0.0,0.030828624963760376
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.012488217064828583,0.0014840722084045411,0.007059454917907715,0.011671334505081177,0.018113404512405396,0.02654821872711181,0.0008850991725921631,0.032471269369125366
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008271366063403503,6.683915853500366e-05,0.0012938976287841797,0.005959928035736084,0.012619510293006897,0.024162374436855316,0.0,0.05979397892951965
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012568783547197069,0.0012091100215911865,0.005527585744857788,0.010757878422737122,0.0168115496635437,0.02987726032733916,0.0003154873847961426,0.040959060192108154
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.011472855011622112,0.0033254742622375487,0.006547510623931885,0.009451866149902344,0.013009399175643921,0.023162320256233188,0.0030079185962677,0.040959060192108154
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.013833316472860483,0.0006740450859069824,0.004586398601531982,0.01641121506690979,0.021252810955047607,0.027217328548431383,0.0003154873847961426,0.03360116481781006
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008760649716478774,0.00020029097795486455,0.0012109950184822083,0.006181508302688599,0.013404734432697296,0.025324231386184688,0.0,0.05973845720291138
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.016270357370376586,0.007714067399501801,0.015910089015960693,0.016900673508644104,0.018954135477542877,0.021790711581707,0.00554165244102478,0.02300962805747986
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.017560909191767376,0.015759184956550598,0.016190901398658752,0.016730546951293945,0.018515735864639282,0.019943886995315553,0.01565125584602356,0.02030092477798462
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.01571726373263768,0.006989929080009461,0.013527914881706238,0.017070800065994263,0.018671467900276184,0.02187778055667877,0.00554165244102478,0.02300962805747986
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008397973613142068,0.0,0.0011741891503334045,0.006611421704292297,0.012848056852817535,0.024533413350582123,0.0,0.0588894784450531
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.016592613524860807,0.007073067128658295,0.008942879736423492,0.01496724784374237,0.021344132721424103,0.027921284735202764,0.006862938404083252,0.04373905062675476
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.014788184314966202,0.007311692833900452,0.008189685642719269,0.013987377285957336,0.020722180604934692,0.02390363663434982,0.007110148668289185,0.02512991428375244
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01803615689277649,0.00726461261510849,0.011097274720668793,0.0157623291015625,0.022229909896850586,0.03493872284889219,0.006862938404083252,0.04373905062675476
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008586689433217502,0.0,0.0010094791650772095,0.006486982107162476,0.013540536165237427,0.025262942910194392,0.0,0.05750426650047302
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.014840230859559158,0.0031417965888977054,0.008324354887008667,0.013345718383789062,0.01930198073387146,0.030079680681228634,0.0022538602352142334,0.05324298143386841
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.016387783429201913,0.0034536302089691164,0.008324354887008667,0.013345718383789062,0.020879149436950684,0.035161769390106186,0.0022538602352142334,0.05324298143386841
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.012647864719231924,0.004952636361122132,0.008619345724582672,0.013441771268844604,0.015890561044216156,0.020212402939796446,0.002733945846557617,0.021325141191482544
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009386369024655079,0.00015937685966491705,0.001515716314315796,0.007055073976516724,0.01440797746181488,0.027251264452934243,0.0,0.05587565898895264
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01843935409370734,0.005039381980895996,0.012407183647155762,0.017528414726257324,0.023410499095916748,0.03383737206459045,0.00020253658294677734,0.04747217893600464
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.019637232196742092,0.008668352663516999,0.014273852109909058,0.019046306610107422,0.024493105709552765,0.033724638819694515,0.0009628832340240479,0.039872705936431885
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.015503709165143296,0.002662762999534607,0.009266123175621033,0.014055103063583374,0.01814429461956024,0.033583611249923706,0.00020253658294677734,0.04747217893600464
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008966229321733058,5.13911247253418e-05,0.0013940036296844482,0.007210820913314819,0.013512879610061646,0.024741357564926143,0.0,0.06676000356674194
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01449208935101827,0.006345373392105102,0.010054558515548706,0.012649774551391602,0.018177852034568787,0.02566533386707305,0.0021953582763671875,0.03555002808570862
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.01490775796405056,0.008429485559463502,0.01042601466178894,0.01327010989189148,0.018208861351013184,0.024804329872131346,0.006093114614486694,0.03275907039642334
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01317580540974935,0.004250642657279968,0.007371842861175537,0.012171804904937744,0.014428973197937012,0.03016265183687209,0.0021953582763671875,0.03555002808570862
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008956890829183438,0.0,0.0008668527007102966,0.006378576159477234,0.013964563608169556,0.027308344841003418,0.0,0.10936295986175537
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.010798811912536621,0.00039211511611938484,0.006819620728492737,0.010815173387527466,0.013516321778297424,0.021006774902343747,0.0,0.029602140188217163
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01203014373779297,0.004218304157257081,0.00875207781791687,0.011220723390579224,0.013725310564041138,0.021218293905258173,0.0015015006065368652,0.029602140188217163
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.009460407754649286,0.0,0.0043020546436309814,0.008239656686782837,0.013379469513893127,0.018875005841255187,0.0,0.029346853494644165
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.00880589202283638,4.3684244155883794e-05,0.001068115234375,0.0066100358963012695,0.013366162776947021,0.02632172107696531,0.0,0.07835862040519714
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.012566813230514527,0.000173783302307129,0.006788849830627441,0.010372698307037354,0.017436236143112183,0.02916856408119201,0.0,0.03624093532562256
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.019422173500061035,0.008857370913028717,0.012814626097679138,0.018538936972618103,0.025295428931713104,0.03263137936592102,0.008668690919876099,0.03624093532562256
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.006238788366317749,2.7912855148315434e-05,0.0013728141784667969,0.006788849830627441,0.00991678237915039,0.014788901805877684,0.0,0.015521645545959473
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007452691838782865,0.0,0.0008790716528892517,0.005849927663803101,0.01154395192861557,0.02147548645734787,0.0,0.05607527494430542
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.012484518493094095,0.0014915794134140014,0.006783820688724518,0.010684087872505188,0.016435913741588593,0.028596538305282596,0.0,0.057627201080322266
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.015235197980229447,0.0029631853103637695,0.007891237735748291,0.012910157442092896,0.01938384771347046,0.030357420444488525,0.0,0.057627201080322266
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.009733839005958743,0.0011156797409057617,0.005545109510421753,0.008594363927841187,0.012836962938308716,0.021030545234680176,0.0,0.02912577986717224
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007496549853911767,5.63919544219971e-05,0.000909656286239624,0.004976972937583923,0.011358216404914856,0.022587484121322613,0.0,0.08886498212814331
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.009916396980935877,0.00034695863723754883,0.005964726209640503,0.009583085775375366,0.014883160591125488,0.018727058172225954,0.0,0.02105233073234558
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.008617895344893137,0.0006821289658546449,0.004479177296161652,0.007511317729949951,0.011983245611190796,0.01842410266399383,0.00030422210693359375,0.02105233073234558
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.011474598944187165,0.0,0.007758684456348419,0.01189015805721283,0.016254626214504242,0.01846267729997635,0.0,0.020922809839248657
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009547599901755651,0.0,0.001254163682460785,0.0074929893016815186,0.014990493655204773,0.02759566605091095,0.0,0.05989259481430054
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.016247621840900846,0.003294067084789276,0.011837989091873169,0.015568181872367859,0.019719280302524567,0.02904952466487885,0.0,0.046704500913619995
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.01816350221633911,0.008254572749137878,0.013295844197273254,0.016628175973892212,0.022246524691581726,0.03226304054260254,0.0009896457195281982,0.046704500913619995
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.011594769500550769,0.0023176968097686768,0.007857143878936768,0.011854946613311768,0.015404105186462402,0.02065485715866089,0.0,0.022414803504943848
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008572849191448871,0.0,0.0010245293378829956,0.0061852335929870605,0.012874573469161987,0.026584658026695254,0.0,0.058259934186935425
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011638941702904639,0.0023566901683807376,0.007013142108917236,0.010016083717346191,0.01387527585029602,0.02671993374824524,0.0,0.03415399789810181
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.011919199336658824,0.002030795812606812,0.008234754204750061,0.010313689708709717,0.01581135392189026,0.02365234494209289,0.0,0.03192088007926941
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.010938297618519176,0.004044729471206665,0.005759440362453461,0.008741289377212524,0.012262724339962006,0.027371904253959654,0.0019166171550750732,0.03415399789810181
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.00879786365256188,0.0,0.0011532232165336609,0.006981179118156433,0.013383917510509491,0.026535339653491974,0.0,0.05369892716407776
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.014122492210431532,0.0033533215522766114,0.009885065257549286,0.013869509100914001,0.018484294414520264,0.024870677292346953,0.00021535158157348633,0.03460347652435303
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.013790288008749485,0.00514184981584549,0.010276824235916138,0.013383671641349792,0.018126197159290314,0.022462229430675502,0.003171473741531372,0.026978641748428345
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.015008370081583658,0.0009133011102676395,0.007806785404682159,0.016553595662117004,0.020682163536548615,0.028498601913452146,0.00021535158157348633,0.03460347652435303
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008462030831291925,0.0,0.0008285641670227051,0.006347775459289551,0.013175725936889648,0.02572941184043883,0.0,0.060403525829315186
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.015440099804024948,0.003960883617401123,0.009889021515846252,0.013387292623519897,0.018627583980560303,0.03203226029872894,0.0015418827533721924,0.05276918411254883
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.015535676316039203,0.0058188796043396,0.009975075721740723,0.013232648372650146,0.0181293785572052,0.03213913440704345,0.0015418827533721924,0.05276918411254883
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.015122959559614008,0.004277943074703217,0.009731397032737732,0.015676245093345642,0.019366592168807983,0.024379840493202208,0.0027133524417877197,0.035781800746917725
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.0080582739874011,0.00010207295417785647,0.0012561231851577759,0.0064093321561813354,0.01269637793302536,0.02291593551635739,0.0,0.04536324739456177
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00794884759844059,0.0,0.0005770325660705566,0.005651652812957764,0.012263387441635132,0.023994867503643012,0.0,0.0781206488609314
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009388031548864785,0.0,0.0010210424661636353,0.007338494062423706,0.014187820255756378,0.027526840567588792,0.0,0.08734682202339172
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007856172598188832,0.0,0.0007601231336593628,0.005393281579017639,0.012156471610069275,0.02360996454954147,0.0,0.07931691408157349
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008979999371582554,0.0,0.0011061355471611023,0.006889283657073975,0.014348901808261871,0.025537481904029845,0.0,0.09095680713653564
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008442252985246125,0.0001610025763511658,0.001253969967365265,0.006457000970840454,0.01292247325181961,0.02555503845214843,0.0,0.05945611000061035
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008666953559787501,0.0,0.0010367482900619507,0.006299793720245361,0.013684749603271484,0.025687025487422924,0.0,0.06504815816879272
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008460992171118656,0.0,0.0008124411106109619,0.006171032786369324,0.013153620064258575,0.025598070025443974,0.0,0.05460038781166077
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.0074018593655810466,2.945810556411748e-05,0.001015007495880127,0.00541648268699646,0.01159214973449707,0.021475213766098015,0.0,0.05214861035346985
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
