method,image_index,sample_id,label,image_max,pixel_ap
S,17,tubes/test/anomalous/017.png,1,0.18134179711341858,0.22922033290572824
S,18,tubes/test/anomalous/018.png,1,0.20294751226902008,0.1939238093063553
S,19,tubes/test/anomalous/019.png,1,0.24122880399227142,0.47524617011706644
S,20,tubes/test/anomalous/020.png,1,0.19583004713058472,0.38845976143239647
S,21,tubes/test/anomalous/021.png,1,0.27964097261428833,0.45864498489572203
S,22,tubes/test/anomalous/022.png,1,0.23721447587013245,0.582056343817973
S,23,tubes/test/anomalous/023.png,1,0.2214360237121582,0.575225158699994
S,24,tubes/test/anomalous/024.png,1,0.3077111542224884,0.6911155279198825
S,25,tubes/test/anomalous/025.png,1,0.268377423286438,0.7528794390283685
S,26,tubes/test/anomalous/026.png,1,0.3064519464969635,0.6970622777177999
S,27,tubes/test/anomalous/027.png,1,0.31296443939208984,0.8392247002182616
S,28,tubes/test/anomalous/028.png,1,0.33883461356163025,0.9729042859981691
S,29,tubes/test/anomalous/029.png,1,0.3241158127784729,0.8803944844531553
S,30,tubes/test/anomalous/030.png,1,0.5158068537712097,0.9620781719154885
S,31,tubes/test/anomalous/031.png,1,0.5432125329971313,0.9895654675991131
S,32,tubes/test/anomalous/032.png,1,0.5686966180801392,0.8785464450521877
S,33,tubes/test/anomalous/033.png,1,0.4432404637336731,0.941859825612285
S,34,tubes/test/anomalous/034.png,1,0.3172893822193146,0.9581445674881638
S,35,tubes/test/anomalous/035.png,1,0.39479073882102966,0.97517572839595
S,36,tubes/test/anomalous/036.png,1,0.3797092139720917,0.9664341311297794
S,37,tubes/test/anomalous/037.png,1,0.2909926474094391,0.6744031614374986
S,38,tubes/test/anomalous/038.png,1,0.37644511461257935,0.7105812752185007
S,39,tubes/test/anomalous/039.png,1,0.3625977039337158,0.8377274305498451
S,40,tubes/test/anomalous/040.png,1,0.4272879660129547,0.7660950581313776
S,41,tubes/test/anomalous/041.png,1,0.26293081045150757,0.7620976289326896
S,42,tubes/test/anomalous/042.png,1,0.31950485706329346,0.8709886335422472
S,43,tubes/test/anomalous/043.png,1,0.1871681958436966,0.5528480504234762
S,44,tubes/test/anomalous/044.png,1,0.1576036661863327,0.6216573031403251
S,45,tubes/test/anomalous/045.png,1,0.24040178954601288,0.7089001222833016
S,46,tubes/test/anomalous/046.png,1,0.25486746430397034,0.8093761196225908
S,47,tubes/test/anomalous/047.png,1,0.2815534770488739,0.7699763337982919
S,48,tubes/test/anomalous/048.png,1,0.2651679813861847,0.8682237541469351
S,49,tubes/test/anomalous/049.png,1,0.32888656854629517,0.956947870241214
S,50,tubes/test/anomalous/050.png,1,0.3303161859512329,0.9311778941280326
S,51,tubes/test/anomalous/051.png,1,0.34302788972854614,0.8814394358950154
S,52,tubes/test/anomalous/052.png,1,0.3500995635986328,0.9455090048840049
S,53,tubes/test/anomalous/053.png,1,0.324404239654541,0.7492244328021913
S,54,tubes/test/anomalous/054.png,1,0.42893552780151367,0.9284198662112026
S,55,tubes/test/anomalous/055.png,1,0.3624144494533539,0.5924543612450754
S,56,tubes/test/anomalous/056.png,1,0.20308446884155273,0.5955799508478258
S,57,tubes/test/anomalous/057.png,1,0.197012796998024,0.5267725142294105
S,58,tubes/test/anomalous/058.png,1,0.18505261838436127,0.19958900026784443
S,59,tubes/test/anomalous/059.png,1,0.1893400251865387,0.30931623809626374
S,60,tubes/test/anomalous/060.png,1,0.16671648621559143,0.1411088434286598
S,61,tubes/test/anomalous/061.png,1,0.16949120163917542,0.06723888551499198
S,62,tubes/test/anomalous/062.png,1,0.3417607247829437,0.6135706253046436
S,63,tubes/test/anomalous/063.png,1,0.4223572909832001,0.9356608272777509
S,64,tubes/test/anomalous/064.png,1,0.32247450947761536,0.6094906947315379
S,65,tubes/test/anomalous/065.png,1,0.3311172127723694,0.6899571894957629
S,66,tubes/test/anomalous/066.png,1,0.3386225700378418,0.7742994627319584
S,67,tubes/test/anomalous/067.png,1,0.3173111379146576,0.9268080443457404
S,68,tubes/test/anomalous/068.png,1,0.28313061594963074,0.5891883391978145
S,69,tubes/test/good/000.png,0,0.18706834316253662,
S,70,tubes/test/good/001.png,0,0.1680573970079422,
S,71,tubes/test/good/002.png,0,0.1543325036764145,
S,72,tubes/test/good/003.png,0,0.15184281766414642,
S,73,tubes/test/good/004.png,0,0.14258109033107758,
S,74,tubes/test/good/005.png,0,0.13591429591178894,
S,75,tubes/test/good/006.png,0,0.15817022323608398,
S,76,tubes/test/good/007.png,0,0.14272654056549072,
S,77,tubes/test/good/008.png,0,0.11084579676389694,
S,78,tubes/test/good/009.png,0,0.12683476507663727,
S,79,tubes/test/good/010.png,0,0.12090535461902618,
S,80,tubes/test/good/011.png,0,0.14245709776878357,
S,81,tubes/test/good/012.png,0,0.12068917602300644,
S,82,tubes/test/good/013.png,0,0.11423075944185257,
S,83,tubes/test/good/014.png,0,0.14593203365802765,
S,84,tubes/test/good/015.png,0,0.18156178295612335,
S,85,tubes/test/good/016.png,0,0.18759171664714813,
S,86,tubes/test/good/017.png,0,0.1487082690000534,
S,87,tubes/test/good/018.png,0,0.1699126809835434,
S,88,tubes/test/good/019.png,0,0.1266459822654724,
S,89,tubes/test/good/020.png,0,0.21073821187019348,
S,90,tubes/test/good/021.png,0,0.12742753326892853,
S,91,tubes/test/good/022.png,0,0.1849289834499359,
S,92,tubes/test/good/023.png,0,0.15845564007759094,
S,93,tubes/test/good/024.png,0,0.14837926626205444,
S,94,tubes/test/good/025.png,0,0.17842890322208405,
S,95,tubes/test/good/026.png,0,0.17616508901119232,
S,96,tubes/test/good/027.png,0,0.1868872493505478,
S,97,tubes/test/good/028.png,0,0.22865623235702515,
S,98,tubes/test/good/029.png,0,0.13365770876407623,
S,99,tubes/test/good/030.png,0,0.12872017920017242,
S,100,tubes/test/good/031.png,0,0.18171590566635132,
C,0,tubes/test/anomalous/000.png,1,0.12500505149364471,0.4356164221351623
C,1,tubes/test/anomalous/001.png,1,0.059088658541440964,0.303688878013054
C,2,tubes/test/anomalous/002.png,1,0.07448278367519379,0.8166765140537553
C,3,tubes/test/anomalous/003.png,1,0.06652247160673141,0.7566794610571531
C,4,tubes/test/anomalous/004.png,1,0.08840081840753555,0.4451605492392927
C,5,tubes/test/anomalous/005.png,1,0.08425348997116089,0.606131115700729
C,6,tubes/test/anomalous/006.png,1,0.09978210180997849,0.651539048653981
C,7,tubes/test/anomalous/007.png,1,0.12027712911367416,0.5924633578434279
C,8,tubes/test/anomalous/008.png,1,0.13108272850513458,0.8898383206375817
C,9,tubes/test/anomalous/009.png,1,0.10448057949542999,0.6688805609216758
C,10,tubes/test/anomalous/010.png,1,0.13193604350090027,0.3321968563442538
C,11,tubes/test/anomalous/011.png,1,0.14454218745231628,0.7504962103505723
C,12,tubes/test/anomalous/012.png,1,0.1457456648349762,0.6356830092719523
C,13,tubes/test/anomalous/013.png,1,0.08098462969064713,0.04493166725905909
C,14,tubes/test/anomalous/014.png,1,0.06306546181440353,0.22471179415296422
C,15,tubes/test/anomalous/015.png,1,0.049974050372838974,0.12508680218803192
C,16,tubes/test/anomalous/016.png,1,0.0413031280040741,0.053974774274155354
C,17,tubes/test/anomalous/017.png,1,0.0713459774851799,0.40617392016528825
C,18,tubes/test/anomalous/018.png,1,0.05886191502213478,0.3734037219111548
C,19,tubes/test/anomalous/019.png,1,0.09520307928323746,0.5152585160005146
C,20,tubes/test/anomalous/020.png,1,0.04357675090432167,0.07047347692864411
C,21,tubes/test/anomalous/021.png,1,0.055542297661304474,0.42154945296062496
C,22,tubes/test/anomalous/022.png,1,0.04776865616440773,0.19925932132470392
C,23,tubes/test/anomalous/023.png,1,0.05130286514759064,0.07253354460999668
C,24,tubes/test/anomalous/024.png,1,0.1158323809504509,0.3904345811565965
C,25,tubes/test/anomalous/025.png,1,0.12737055122852325,0.7305479416466231
C,26,tubes/test/anomalous/026.png,1,0.10503146797418594,0.25363402051357725
C,27,tubes/test/anomalous/027.png,1,0.11595257371664047,0.5597147319067524
C,28,tubes/test/anomalous/028.png,1,0.12067088484764099,0.6748073910674468
C,29,tubes/test/anomalous/029.png,1,0.07147787511348724,0.8631863631193272
C,30,tubes/test/anomalous/030.png,1,0.11690058559179306,0.9005799387141472
C,31,tubes/test/anomalous/031.png,1,0.15098783373832703,0.37294388032739
C,32,tubes/test/anomalous/032.png,1,0.0648847445845604,0.7798547040979776
C,33,tubes/test/anomalous/033.png,1,0.11149486899375916,0.9803408657965595
C,34,tubes/test/anomalous/034.png,1,0.14553016424179077,0.4675097783829965
C,35,tubes/test/anomalous/035.png,1,0.11135020107030869,0.8597986528751851
C,36,tubes/test/anomalous/036.png,1,0.10413127392530441,0.9322395406475542
C,37,tubes/test/anomalous/037.png,1,0.08983123302459717,0.7306470846073444
C,38,tubes/test/anomalous/038.png,1,0.1209229826927185,0.6316398895891925
C,39,tubes/test/anomalous/039.png,1,0.07777665555477142,0.8124876578351993
C,40,tubes/test/anomalous/040.png,1,0.10989660024642944,0.843684984663999
C,41,tubes/test/anomalous/041.png,1,0.05505391210317612,0.6152871069742374
C,42,tubes/test/anomalous/042.png,1,0.045387107878923416,0.3029385300331704
C,43,tubes/test/anomalous/043.png,1,0.05017385259270668,0.582607494780563
C,44,tubes/test/anomalous/044.png,1,0.038192201405763626,0.15336487315742656
C,45,tubes/test/anomalous/045.png,1,0.0887148454785347,0.3966784955591381
C,46,tubes/test/anomalous/046.png,1,0.07170583307743073,0.7031817071333966
C,47,tubes/test/anomalous/047.png,1,0.08684203028678894,0.8166899117640221
C,48,tubes/test/anomalous/048.png,1,0.09071237593889236,0.6702807708415383
C,49,tubes/test/anomalous/049.png,1,0.09850980341434479,0.5205249728874697
C,50,tubes/test/anomalous/050.png,1,0.10811726003885269,0.9086262584572019
C,51,tubes/test/anomalous/051.png,1,0.10991158336400986,0.9640997686953572
C,52,tubes/test/anomalous/052.png,1,0.11884194612503052,0.9599223519092445
C,53,tubes/test/anomalous/053.png,1,0.11208439618349075,0.3257520576115777
C,54,tubes/test/anomalous/054.png,1,0.14482222497463226,0.9468801190481162
C,55,tubes/test/anomalous/055.png,1,0.16931162774562836,0.9079823472137138
C,56,tubes/test/anomalous/056.png,1,0.1779124140739441,0.9031299996259361
C,57,tubes/test/anomalous/057.png,1,0.1933753937482834,0.8381030100757016
C,58,tubes/test/anomalous/058.png,1,0.13071104884147644,0.8985395886413857
C,59,tubes/test/anomalous/059.png,1,0.16372990608215332,0.9516551722498955
C,60,tubes/test/anomalous/060.png,1,0.12674401700496674,0.9133849143943482
C,61,tubes/test/anomalous/061.png,1,0.1329752653837204,0.4874992236760295
C,62,tubes/test/anomalous/062.png,1,0.11781074851751328,0.7344946187419078
C,63,tubes/test/anomalous/063.png,1,0.1395343840122223,0.9243661292457925
C,64,tubes/test/anomalous/064.png,1,0.12642689049243927,0.768312195863511
C,65,tubes/test/anomalous/065.png,1,0.13384667038917542,0.8416955249507555
C,66,tubes/test/anomalous/066.png,1,0.11269194632768631,0.8362978736328459
C,67,tubes/test/anomalous/067.png,1,0.09759122133255005,0.6036212924587084
C,68,tubes/test/anomalous/068.png,1,0.12513825297355652,0.7222198689958214
C,69,tubes/test/good/000.png,0,0.04970282316207886,
C,70,tubes/test/good/001.png,0,0.03965418040752411,
C,71,tubes/test/good/002.png,0,0.07491771876811981,
C,72,tubes/test/good/003.png,0,0.049611449241638184,
C,73,tubes/test/good/004.png,0,0.04619786888360977,
C,74,tubes/test/good/005.png,0,0.03536733612418175,
C,75,tubes/test/good/006.png,0,0.0546489879488945,
C,76,tubes/test/good/007.png,0,0.0396115668118,
C,77,tubes/test/good/008.png,0,0.07519303262233734,
C,78,tubes/test/good/009.png,0,0.03817975893616676,
C,79,tubes/test/good/010.png,0,0.043803371489048004,
C,80,tubes/test/good/011.png,0,0.054607242345809937,
C,81,tubes/test/good/012.png,0,0.035467952489852905,
C,82,tubes/test/good/013.png,0,0.04515950381755829,
C,83,tubes/test/good/014.png,0,0.0384439118206501,
C,84,tubes/test/good/015.png,0,0.04647684469819069,
C,85,tubes/test/good/016.png,0,0.04020385071635246,
C,86,tubes/test/good/017.png,0,0.10823718458414078,
C,87,tubes/test/good/018.png,0,0.061539407819509506,
C,88,tubes/test/good/019.png,0,0.04571406543254852,
C,89,tubes/test/good/020.png,0,0.04230848327279091,
C,90,tubes/test/good/021.png,0,0.042713627219200134,
C,91,tubes/test/good/022.png,0,0.07186442613601685,
C,92,tubes/test/good/023.png,0,0.043359123170375824,
C,93,tubes/test/good/024.png,0,0.04546293616294861,
C,94,tubes/test/good/025.png,0,0.04295196384191513,
C,95,tubes/test/good/026.png,0,0.043816789984703064,
C,96,tubes/test/good/027.png,0,0.03729594498872757,
C,97,tubes/test/good/028.png,0,0.042703792452812195,
C,98,tubes/test/good/029.png,0,0.03968127816915512,
C,99,tubes/test/good/030.png,0,0.040516361594200134,
C,100,tubes/test/good/031.png,0,0.07686875015497208,
A1_J,0,tubes/test/anomalous/000.png,1,0.31956401467323303,0.9848040099014583
A1_J,1,tubes/test/anomalous/001.png,1,0.29595470428466797,0.9830891739560468
A1_J,2,tubes/test/anomalous/002.png,1,0.3223729133605957,0.9552353022878278
A1_J,3,tubes/test/anomalous/003.png,1,0.31437355279922485,0.9485637477345361
A1_J,4,tubes/test/anomalous/004.png,1,0.32163676619529724,0.9298692650152844
A1_J,5,tubes/test/anomalous/005.png,1,0.3100646138191223,0.9708041774373436
A1_J,6,tubes/test/anomalous/006.png,1,0.3043877184391022,0.9454061660590227
A1_J,7,tubes/test/anomalous/007.png,1,0.32015717029571533,0.8997713460159517
A1_J,8,tubes/test/anomalous/008.png,1,0.32812872529029846,0.7847645507914586
A1_J,9,tubes/test/anomalous/009.png,1,0.3306044042110443,0.7736435465597602
A1_J,10,tubes/test/anomalous/010.png,1,0.32605645060539246,0.8242829611406554
A1_J,11,tubes/test/anomalous/011.png,1,0.3097962737083435,0.9028831347456039
A1_J,12,tubes/test/anomalous/012.png,1,0.34521737694740295,0.9447549663038131
A1_J,13,tubes/test/anomalous/013.png,1,0.12874366343021393,0.25307489319316706
A1_J,14,tubes/test/anomalous/014.png,1,0.1309492439031601,0.780475661836641
A1_J,15,tubes/test/anomalous/015.png,1,0.1324111670255661,0.5194407077952752
A1_J,16,tubes/test/anomalous/016.png,1,0.11269471794366837,0.2798073416045791
A1_J,17,tubes/test/anomalous/017.png,1,0.16532781720161438,0.6723935860239052
A1_J,18,tubes/test/anomalous/018.png,1,0.14962971210479736,0.42892164844106473
A1_J,19,tubes/test/anomalous/019.png,1,0.2821155786514282,0.5875591322711817
A1_J,20,tubes/test/anomalous/020.png,1,0.22923091053962708,0.6207820797436547
A1_J,21,tubes/test/anomalous/021.png,1,0.26346421241760254,0.4782313995250704
A1_J,22,tubes/test/anomalous/022.png,1,0.24920421838760376,0.7128879292419301
A1_J,23,tubes/test/anomalous/023.png,1,0.24970053136348724,0.7175922700871472
A1_J,24,tubes/test/anomalous/024.png,1,0.32889291644096375,0.6868439118599593
A1_J,25,tubes/test/anomalous/025.png,1,0.3694060146808624,0.8518110050173616
A1_J,26,tubes/test/anomalous/026.png,1,0.32172393798828125,0.8688140521595972
A1_J,27,tubes/test/anomalous/027.png,1,0.3625355064868927,0.7670139068000266
A1_J,28,tubes/test/anomalous/028.png,1,0.3347242474555969,0.930883201945645
A1_J,29,tubes/test/anomalous/029.png,1,0.3368150293827057,0.8859014509282014
A1_J,30,tubes/test/anomalous/030.png,1,0.3620990216732025,0.9614861619497386
A1_J,31,tubes/test/anomalous/031.png,1,0.35785040259361267,0.9823724392806154
A1_J,32,tubes/test/anomalous/032.png,1,0.27529504895210266,0.9347072666705359
A1_J,33,tubes/test/anomalous/033.png,1,0.32943955063819885,0.9595745588279918
A1_J,34,tubes/test/anomalous/034.png,1,0.33431190252304077,0.9589697568766615
A1_J,35,tubes/test/anomalous/035.png,1,0.32070446014404297,0.93034855434571
A1_J,36,tubes/test/anomalous/036.png,1,0.29784920811653137,0.9303698832011805
A1_J,37,tubes/test/anomalous/037.png,1,0.3183806538581848,0.9214318810932347
A1_J,38,tubes/test/anomalous/038.png,1,0.3335741460323334,0.8768466922539867
A1_J,39,tubes/test/anomalous/039.png,1,0.334761381149292,0.9068141724148909
A1_J,40,tubes/test/anomalous/040.png,1,0.35096028447151184,0.8425674410291479
A1_J,41,tubes/test/anomalous/041.png,1,0.2359282672405243,0.8254839985442324
A1_J,42,tubes/test/anomalous/042.png,1,0.25857222080230713,0.903601617160928
A1_J,43,tubes/test/anomalous/043.png,1,0.2735671103000641,0.7869298206075817
A1_J,44,tubes/test/anomalous/044.png,1,0.27132242918014526,0.84864237350253
A1_J,45,tubes/test/anomalous/045.png,1,0.3069731295108795,0.8654144440659408
A1_J,46,tubes/test/anomalous/046.png,1,0.332048237323761,0.8629131654893374
A1_J,47,tubes/test/anomalous/047.png,1,0.3262081444263458,0.9098802776892345
A1_J,48,tubes/test/anomalous/048.png,1,0.303440123796463,0.9669432833767777
A1_J,49,tubes/test/anomalous/049.png,1,0.3048122823238373,0.9835457038565916
A1_J,50,tubes/test/anomalous/050.png,1,0.2988690137863159,0.9324129846188669
A1_J,51,tubes/test/anomalous/051.png,1,0.3027402460575104,0.971415353091891
A1_J,52,tubes/test/anomalous/052.png,1,0.3121001720428467,0.9645907193922573
A1_J,53,tubes/test/anomalous/053.png,1,0.30700165033340454,0.6050874180960851
A1_J,54,tubes/test/anomalous/054.png,1,0.3684336841106415,0.9444398878887476
A1_J,55,tubes/test/anomalous/055.png,1,0.33812087774276733,0.7327883125039844
A1_J,56,tubes/test/anomalous/056.png,1,0.22080595791339874,0.8923363979758503
A1_J,57,tubes/test/anomalous/057.png,1,0.22514931857585907,0.8943630435168712
A1_J,58,tubes/test/anomalous/058.png,1,0.18867428600788116,0.6571843794987932
A1_J,59,tubes/test/anomalous/059.png,1,0.23251937329769135,0.7729309333315153
A1_J,60,tubes/test/anomalous/060.png,1,0.17812031507492065,0.6447162718627717
A1_J,61,tubes/test/anomalous/061.png,1,0.17873618006706238,0.44527087045604363
A1_J,62,tubes/test/anomalous/062.png,1,0.3423512578010559,0.7654703180883505
A1_J,63,tubes/test/anomalous/063.png,1,0.3465443551540375,0.9679390813293385
A1_J,64,tubes/test/anomalous/064.png,1,0.35133683681488037,0.77370456366455
A1_J,65,tubes/test/anomalous/065.png,1,0.35433250665664673,0.8254239458894074
A1_J,66,tubes/test/anomalous/066.png,1,0.3556528091430664,0.8686829899696408
A1_J,67,tubes/test/anomalous/067.png,1,0.3453207015991211,0.975084642396615
A1_J,68,tubes/test/anomalous/068.png,1,0.37752896547317505,0.7890180888699585
A1_J,69,tubes/test/good/000.png,0,0.152276873588562,
A1_J,70,tubes/test/good/001.png,0,0.1405383050441742,
A1_J,71,tubes/test/good/002.png,0,0.16088417172431946,
A1_J,72,tubes/test/good/003.png,0,0.10682864487171173,
A1_J,73,tubes/test/good/004.png,0,0.10311351716518402,
A1_J,74,tubes/test/good/005.png,0,0.14364193379878998,
A1_J,75,tubes/test/good/006.png,0,0.1233149990439415,
A1_J,76,tubes/test/good/007.png,0,0.13160519301891327,
A1_J,77,tubes/test/good/008.png,0,0.15362857282161713,
A1_J,78,tubes/test/good/009.png,0,0.11316420137882233,
