method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.008604754272493579,0.0,0.0,0.005178868770599365,0.013490580022335052,0.027532579004764537,0.0,0.09130606055259705
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.008765187491441057,0.0,0.0,0.005232110619544983,0.013638384640216827,0.030442494153976436,0.0,0.06338590383529663
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.009189215754824025,0.0,0.0,0.006257951259613037,0.014924503862857819,0.028184817731380443,0.0,0.06414347887039185
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.009596037656246196,0.0,0.0,0.005639761686325073,0.01501476764678955,0.03100997656583784,0.0,0.0896645188331604
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.008762473573109933,0.0,0.0,0.005868867039680481,0.013872258365154266,0.02826122939586637,0.0,0.06230682134628296
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.008696901013276406,0.0,0.0,0.005540385842323303,0.013740815222263336,0.02867572158575055,0.0,0.07370170950889587
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008608032971443165,0.0,0.0,0.0054178386926651,0.0129261314868927,0.028050841391086576,0.0,0.08843773603439331
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.00965512546134137,0.0,0.0,0.00589202344417572,0.014664687216281891,0.03212466835975646,0.0,0.06947636604309082
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.008637878644679273,0.0,0.0,0.0057050734758377075,0.013349607586860657,0.02886154651641845,0.0,0.07536724209785461
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.009521386830047482,0.0,0.0,0.006458669900894165,0.014896243810653687,0.030176299810409545,0.0,0.1007290780544281
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.009038996572295824,0.0,0.0,0.005868047475814819,0.013771846890449524,0.029735022783279417,0.0,0.10943213105201721
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.009563827687608344,0.0,5.909055471420288e-05,0.006232231855392456,0.015594564378261566,0.029821775853633853,0.0,0.0834226906299591
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.008928481267676466,0.0,0.0,0.005724668502807617,0.014074280858039856,0.0291424050927162,0.0,0.08712315559387207
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.009034698762531792,0.0,0.0,0.0061227381229400635,0.013564713299274445,0.030268606543540882,0.0,0.07107594609260559
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009719178745789188,0.0,0.0,0.006412401795387268,0.015082187950611115,0.03185463547706601,0.0,0.11576142907142639
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008429500908444553,0.0,0.0,0.005176067352294922,0.013078972697257996,0.02934592217206955,0.0,0.06501651555299759
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.010898700031714562,0.0,0.005690440535545349,0.010424703359603882,0.013675794005393982,0.026553052663803103,0.0,0.030703842639923096
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.013496117293834686,0.002378593385219574,0.007468953728675842,0.011341363191604614,0.017319872975349426,0.028074035048484804,0.0,0.030703842639923096
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.008164576597903905,0.0,0.0037691891193389893,0.008520226925611496,0.01143595576286316,0.015357619524002051,0.0,0.02553410828113556
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007860699763816412,0.0,0.0,0.004718184471130371,0.012071102857589722,0.02742503881454466,0.0,0.05775971710681915
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.012360440909254308,0.00036188364028930694,0.008013248443603516,0.0119209885597229,0.017565369606018066,0.021912670135498045,0.0,0.03433862328529358
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.012969402146750483,0.002498763799667359,0.008962839841842651,0.01243579387664795,0.017565369606018066,0.021912670135498045,0.0,0.022078096866607666
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.011477447114884853,0.0,0.005948916077613831,0.009843453764915466,0.01727648824453354,0.021032990515232095,0.0,0.03433862328529358
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008123899843277676,0.0,0.00012040138244628906,0.004656672477722168,0.011658649891614914,0.02909501455724239,0.0,0.06764695048332214
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.013271321010376726,0.0016139335930347443,0.006389133632183075,0.011978209018707275,0.018040187656879425,0.031024061143398285,0.0,0.04122990369796753
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.015415918827056885,0.0055016234517097475,0.009211808443069458,0.013623669743537903,0.019922420382499695,0.03222749233245847,0.0037367045879364014,0.04122990369796753
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.010796785068053465,0.00013528764247894287,0.003838304430246353,0.007558286190032959,0.016255175694823265,0.027877703309059143,0.0,0.03925532102584839
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007848365830900626,0.0,0.0,0.004275225102901459,0.011679496616125107,0.02802015282213688,0.0,0.10963737964630127
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.012118659399706742,0.002994038164615631,0.0060044825077056885,0.0097876638174057,0.014502443373203278,0.024712617695331562,0.0,0.053626805543899536
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.01089028326364664,0.004480677843093872,0.006097957491874695,0.009770363569259644,0.013767987489700317,0.022659590840339663,0.0031114518642425537,0.03067675232887268
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.014640063047409058,0.0014740079641342163,0.005167141556739807,0.011682793498039246,0.021155163645744324,0.042067074775695774,0.0,0.053626805543899536
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007600429159147568,0.0,0.0,0.0043277740478515625,0.011710971593856812,0.025979082286357875,0.0,0.08216977119445801
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.013629388189717625,0.0007102400064468386,0.006110042333602905,0.011813253164291382,0.01717442274093628,0.0336081176996231,0.0,0.05551150441169739
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.014628586198749214,0.001253388077020645,0.008447820320725441,0.013317927718162537,0.018318764865398407,0.033443340659141535,0.0,0.05551150441169739
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.011759920947013362,0.00021366029977798462,0.00351879745721817,0.008731186389923096,0.016976896673440933,0.031731896102428436,0.0,0.043681204319000244
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008399566024195249,0.0,0.0,0.0047522783279418945,0.012522978708148003,0.0309629090130329,0.0,0.06135077774524689
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.012078145375618568,3.6033987998962434e-05,0.004483908414840698,0.010228872299194336,0.018520593643188477,0.026913066208362573,0.0,0.04485192894935608
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.014304582368243824,0.002075447142124176,0.007528267800807953,0.013005539774894714,0.01946914568543434,0.028348965942859655,0.00027904659509658813,0.04485192894935608
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.007413229772022792,0.0,0.002194344997406006,0.004003643989562988,0.012564972043037415,0.025155700743198395,0.0,0.027352407574653625
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008230581998207092,0.0,0.0,0.0045850276947021484,0.012803329154849052,0.028047367185354225,0.0,0.062119051814079285
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.015554146841168404,0.0017649617046117784,0.00876675732433796,0.015244513750076294,0.02125377207994461,0.02983815819025038,3.2648444175720215e-05,0.04625660181045532
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.017025059258395977,0.0042275447398424145,0.01026161015033722,0.01579098403453827,0.021905863657593727,0.034451772272586834,3.2648444175720215e-05,0.04625660181045532
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011509137693792582,0.0013967975974082947,0.00416986271739006,0.00876459851861,0.020538300275802612,0.024134285748004913,4.94346022605896e-05,0.025623425841331482
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008115488502949983,0.0,0.0,0.004299711436033249,0.012513317167758942,0.029381504096090763,0.0,0.0887906551361084
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.012706886744126678,0.0011435659602284432,0.00474587082862854,0.00956803560256958,0.0172126367688179,0.03296399191021919,0.0,0.05302584171295166
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.012020820934398501,0.002454236149787903,0.004617422819137573,0.009560227394104004,0.015661731362342834,0.032288141548633575,0.0003104209899902344,0.043476879596710205
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.013913416271579677,0.00046836584806442277,0.0050217509269714355,0.010967016220092773,0.01986435055732727,0.030693349242210375,0.0,0.05302584171295166
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.00824529939007648,0.0,0.0,0.0050968751311302185,0.012920178472995758,0.027679314464330678,0.0,0.09210255742073059
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.014493762662536219,0.0026205927133560185,0.006965935230255127,0.013936877250671387,0.020076990127563477,0.03008514046669005,0.000956118106842041,0.043607354164123535
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.016919480193228947,0.006561161577701568,0.009047925472259521,0.015547424554824829,0.022998034954071045,0.032081463932991015,0.0027998387813568115,0.043607354164123535
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.007701753576596578,0.0013378649950027467,0.003035329282283783,0.005308195948600769,0.013780549168586731,0.015554684400558468,0.000956118106842041,0.017795264720916748
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008621041319701215,0.0,0.0,0.004611976444721222,0.01256633922457695,0.030173318088054644,0.0,0.08873304724693298
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.013978371051726517,0.0007118351757526402,0.006475299596786499,0.010361414402723312,0.018130995333194733,0.04206677898764606,0.0,0.053042054176330566
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.015133500613015273,0.0007090568542480471,0.008272752165794373,0.011322960257530212,0.018360286951065063,0.043933764100074754,0.0,0.053042054176330566
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012638420760631562,0.001315450668334961,0.005930900573730469,0.008129499852657318,0.01435244083404541,0.030877301096916186,0.0,0.050219982862472534
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008480657724277028,0.0,0.0,0.004874665290117264,0.012714877724647522,0.030459880828857415,0.0,0.06593930721282959
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.012600201917322059,0.0014793217182159425,0.004848502576351166,0.009407758712768555,0.0111832395195961,0.046118672192096664,0.0007845759391784668,0.06469118595123291
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.017951011657714844,0.0010933518409729005,0.004878565669059753,0.009781569242477417,0.0168074369430542,0.05643673539161681,0.0007845759391784668,0.06469118595123291
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.007784473150968552,0.0032467573881149294,0.004918709397315979,0.008178938180208206,0.010633859783411026,0.012027940154075621,0.0027732402086257935,0.012900784611701965
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008081985786613986,0.0,0.0,0.00436830148100853,0.012117922306060791,0.030130803585052494,0.0,0.07529105991125107
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.009016606607474387,0.0017312563955783843,0.005952078849077225,0.00783461332321167,0.010743692517280579,0.02097540944814682,0.0,0.03378736972808838
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.008688969537615776,0.003977462649345398,0.006595723330974579,0.00783461332321167,0.01012180745601654,0.012115141749382025,0.0030587315559387207,0.019277960062026978
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.009562668390572071,0.0006434068083763123,0.0030952580273151398,0.0065849944949150085,0.011568015441298485,0.027881854772567743,0.0,0.03378736972808838
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009226622069113408,0.0,9.361468255519867e-05,0.0055137984454631805,0.013654589653015137,0.03379141688346862,0.0,0.07619121670722961
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.010172148079921802,0.0007021186873316765,0.0017569251358509064,0.007999375462532043,0.012016087770462036,0.030316813662648195,0.0,0.04387253522872925
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.011900488000649672,0.0010279417037963867,0.001988440752029419,0.008012264966964722,0.016050636768341064,0.03600273728370665,0.0006397366523742676,0.04387253522872925
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.00812956453724341,0.0005278084427118301,0.0012557022273540497,0.007986485958099365,0.010580822825431824,0.020255297422409058,0.0,0.027826927602291107
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008065613117628094,0.0,4.062103107571602e-05,0.005131009966135025,0.012021457776427269,0.02791560534387827,0.0,0.07934069633483887
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.012087237854034472,0.0016033679246902465,0.005526963621377945,0.012342840433120728,0.016894064843654633,0.024857848137617107,7.143616676330566e-05,0.03940322995185852
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.012754157351122963,0.0028277158737182615,0.0062875449657440186,0.012776315212249756,0.017293602228164673,0.025850868225097644,0.0016036629676818848,0.03940322995185852
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.011177802176186533,0.0008098512887954713,0.005338326096534729,0.012282043695449829,0.014341317117214203,0.023654133081436154,7.143616676330566e-05,0.025422662496566772
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008463157690837867,0.0,6.96331262588501e-05,0.004843154922127724,0.012507110834121704,0.029302088543772697,0.0,0.08214975893497467
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012769192457199097,0.0,0.004634968936443329,0.010226696729660034,0.02203567698597908,0.024722339585423466,0.0,0.04320813715457916
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.013642597198486327,0.00026231408119201663,0.006516814231872559,0.012348026037216187,0.022329911589622498,0.023477700352668763,0.0,0.023564964532852173
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01176141775571383,0.0,0.0,0.006980143487453461,0.020296037197113037,0.03249057978391645,0.0,0.04320813715457916
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008516700603409965,0.0,0.0,0.004691824316978455,0.012466378509998322,0.03127374686300754,0.0,0.08714860677719116
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.006632820516824722,0.002332281321287155,0.0029281526803970337,0.005407810211181641,0.006567863747477531,0.016110974550247188,0.002268075942993164,0.01826736330986023
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.005204995473225911,0.003141126036643982,0.004486605525016785,0.006168454885482788,0.0064051151275634766,0.006594443321228027,0.0028047561645507812,0.006641775369644165
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.007244745535509927,0.0023108795285224915,0.002854548394680023,0.004647165536880493,0.009910758584737778,0.016829770803451535,0.002268075942993164,0.01826736330986023
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007803968124043865,0.0,0.00016460753977298737,0.004583388566970825,0.012289922684431076,0.026467278599739075,0.0,0.06572117656469345
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.012320026755332947,0.0030757755041122435,0.008088000118732452,0.011498063802719116,0.015511058270931244,0.022345217317342753,0.002651110291481018,0.024555951356887817
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.011955343186855316,0.0058302730321884155,0.008135214447975159,0.012804470956325531,0.014839358627796173,0.01790512129664421,0.005385398864746094,0.019013389945030212
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.012611773610115052,0.002875933051109314,0.008135251700878143,0.011213809251785278,0.01958468183875084,0.0233855627477169,0.002651110291481018,0.024555951356887817
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008158036278199561,0.0,3.454089164733887e-05,0.004640618339180946,0.011893691029399633,0.028671612590551374,0.0,0.07746998220682144
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.012008178593783543,0.004305416345596313,0.00705312192440033,0.012266188859939575,0.015428543090820312,0.02359969168901443,0.001676797866821289,0.027403801679611206
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.010922673870535457,0.004096555709838867,0.007382631301879883,0.012664079666137695,0.014425516128540039,0.01610366106033325,0.001676797866821289,0.016617119312286377
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01354597695171833,0.0043928205966949465,0.006665585562586784,0.01098833978176117,0.02054568938910961,0.025623647496104237,0.004072338342666626,0.027403801679611206
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.00828804400028344,0.0,0.00029378943145275116,0.00501672551035881,0.012512646615505219,0.02778770625591277,0.0,0.08152187615633011
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.015185207554272244,0.002862638235092163,0.009003281593322754,0.014511793851852417,0.020229309797286987,0.030153828859329213,0.0,0.047879308462142944
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.015783744810641497,0.004868783056735992,0.009411938488483429,0.015497609972953796,0.02082192152738571,0.03128587827086449,0.0,0.04569438099861145
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.013718369771057452,0.0019763633608818054,0.0069275349378585815,0.01282384991645813,0.018593840301036835,0.02909812331199646,0.0,0.047879308462142944
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008193294613837162,0.0,0.0001601576805114746,0.00530456006526947,0.0127343088388443,0.02619237303733821,0.0,0.06591658294200897
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012379737893740335,0.001156502962112427,0.008153945207595825,0.012991897761821747,0.016639187932014465,0.02293761074542999,0.0,0.02855554223060608
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.0131240727608664,0.0019687831401824954,0.008913516998291016,0.013606369495391846,0.017325103282928467,0.022836178541183468,0.0,0.025813162326812744
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.010022677481174469,0.0,0.0033964775502681732,0.010859817266464233,0.01467207819223404,0.01816302388906477,0.0,0.02855554223060608
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008434390277317207,0.0,0.0,0.004890728741884232,0.01346329040825367,0.02884371392428875,0.0,0.05857580900192261
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.010228190415849289,0.00028922557830810556,0.005031026899814606,0.009429864585399628,0.01540357992053032,0.021680521965026855,0.0,0.02846166491508484
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.012498061656951904,0.0014737308025360109,0.005566388368606567,0.01352335512638092,0.017952993512153625,0.02549636363983153,0.0008263587951660156,0.02846166491508484
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.007760939066824706,0.0,0.003161568194627762,0.007394969463348389,0.010739319026470184,0.01599746197462082,0.0,0.02035774290561676
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008173869930171013,0.0,0.0,0.004655927419662476,0.011853724718093872,0.029058683663606616,0.0,0.06275928765535355
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.015120810270309449,0.002424724400043488,0.008098810911178589,0.011823341250419617,0.018659844994544983,0.037266528606414766,0.0016152113676071167,0.050058767199516296
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.015020937969287237,0.0035378344357013705,0.0068490952253341675,0.012540854513645172,0.019653677940368652,0.03359950855374336,0.0016152113676071167,0.039361968636512756
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.015213000086637644,0.0031385645270347595,0.009006723761558533,0.011823341250419617,0.017131030559539795,0.03573356270790097,0.0020678043365478516,0.050058767199516296
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007679556354012476,0.0,0.0,0.003934117034077644,0.011476084589958191,0.027926431223750117,0.0,0.06821151822805405
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01175383160390505,0.00040095970034599305,0.005300857126712799,0.009729869663715363,0.015040690079331398,0.027937963232398038,0.0,0.0530933141708374
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.013985759601360413,0.0,0.007592737674713135,0.012168943881988525,0.017885476350784302,0.040911734104156494,0.0,0.0530933141708374
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.009521903606449686,0.00047260522842407227,0.004142552614212036,0.008499383926391602,0.012560591101646423,0.021941550076007843,0.0,0.033601172268390656
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007948481909071024,0.0,8.736527524888515e-05,0.004598209634423256,0.012398367747664452,0.027405552566051476,0.0,0.057854726910591125
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01105689342049035,0.0019289597868919373,0.004945926368236542,0.01058816909790039,0.014198902994394302,0.025258873403072358,0.0,0.02952297031879425
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.011788301169872284,0.0019289597868919373,0.004799988120794296,0.01173768937587738,0.015799630433321,0.025258873403072354,0.0,0.02952297031879425
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010179204121232032,0.00242198184132576,0.005146142095327377,0.009982943534851074,0.012194748967885971,0.023804141208529476,0.0,0.026706531643867493
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008497249345667075,0.0,0.0002793320454657078,0.004655349999666214,0.012414706638082862,0.030662218108773245,0.0,0.10639847815036774
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.010746966012650065,0.0022993676364421846,0.0054846107959747314,0.01063292846083641,0.013873621821403503,0.02229873389005661,0.0003006681799888611,0.034514233469963074
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.011430501499596764,0.0031910836696624756,0.00598376989364624,0.010784432291984558,0.01432037353515625,0.022302672266960144,0.0025201737880706787,0.034514233469963074
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.009086951258636657,0.0005845651030540466,0.003994345664978027,0.008538424968719482,0.011812806129455566,0.021540984511375427,0.0003006681799888611,0.022855401039123535
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00875246797371494,0.0,0.0004260493442416191,0.005545303225517273,0.012832112610340118,0.029553812742233284,0.0,0.07566799968481064
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011194905193595143,0.0026139795780181887,0.005346626043319702,0.010700851678848267,0.01501089334487915,0.026055011153221133,0.0003026723861694336,0.03046959638595581
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.011751010743054477,0.002959561347961426,0.005357801914215088,0.011422604322433472,0.015135511755943298,0.026138190925121305,0.0003026723861694336,0.02763029932975769
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.00980464131994681,0.002403697371482849,0.005324743688106537,0.008222118020057678,0.012236583977937698,0.017073565721511842,0.0023591220378875732,0.03046959638595581
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008575095285685246,0.0,0.0003976738080382347,0.00548207014799118,0.012614804320037365,0.02913370355963707,0.0,0.061393141746520996
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.010834950911389156,0.00107840895652771,0.00593503937125206,0.009671077132225037,0.015204641968011856,0.021493643522262556,0.0,0.03891623020172119
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01169135351665318,0.0014997631311416634,0.00690874457359314,0.010552212595939636,0.01677101105451584,0.021917670965194692,0.0,0.026050031185150146
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.008551210630685091,0.0002804607152938844,0.00297410786151886,0.007651627063751221,0.010402366518974304,0.018521946668624865,0.0,0.03891623020172119
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008882314633366296,0.0,7.645227015018463e-05,0.004963994026184082,0.013738714158535004,0.03106573820114135,0.0,0.07243736833333969
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011593584167329888,0.0023087501525878907,0.006181344389915466,0.009990513324737549,0.015411734580993652,0.027855849266052245,0.0008303076028823853,0.03469967842102051
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011166604414378127,0.002063959836959839,0.006368368864059448,0.009990513324737549,0.014813512563705444,0.02633363604545593,0.0008303076028823853,0.032501980662345886
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013010380620306189,0.0028724946081638337,0.006010178476572037,0.011374905705451965,0.01635352522134781,0.02798842787742615,0.0025818198919296265,0.03469967842102051
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.00730652396686353,0.0,0.0,0.004006106406450272,0.010830406099557877,0.02614203281700611,0.0,0.055565245449543
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008447867266589864,0.0,0.0,0.005060488358139992,0.012466426938772202,0.029411025717854474,0.0,0.07829336822032928
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008086850346964118,0.0,0.0,0.004430083557963371,0.012042297050356865,0.030302767083048812,0.0,0.06742846965789795
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
