method,image_index,sample_id,label,image_max,pixel_ap
B,92,03/test/ok/0051.bmp,0,0.28375276923179626,
B,93,03/test/ok/0052.bmp,0,0.31436479091644287,
B,94,03/test/ok/0053.bmp,0,0.3822669982910156,
B,95,03/test/ok/0054.bmp,0,0.25987109541893005,
B,96,03/test/ok/0055.bmp,0,0.2830529510974884,
B,97,03/test/ok/0056.bmp,0,0.3063164949417114,
B,98,03/test/ok/0057.bmp,0,0.24696335196495056,
B,99,03/test/ok/0058.bmp,0,0.3103797137737274,
B,100,03/test/ok/0059.bmp,0,0.41617652773857117,
B,101,03/test/ok/0060.bmp,0,0.2871772050857544,
B,102,03/test/ok/0061.bmp,0,0.27099117636680603,
B,103,03/test/ok/0062.bmp,0,0.25053107738494873,
B,104,03/test/ok/0063.bmp,0,0.29214704036712646,
B,105,03/test/ok/0064.bmp,0,0.3041538596153259,
B,106,03/test/ok/0065.bmp,0,0.2536655068397522,
B,107,03/test/ok/0066.bmp,0,0.3083220422267914,
B,108,03/test/ok/0067.bmp,0,0.3026743531227112,
B,109,03/test/ok/0068.bmp,0,0.30822256207466125,
B,110,03/test/ok/0069.bmp,0,0.38598859310150146,
B,111,03/test/ok/0070.bmp,0,0.3952515721321106,
B,112,03/test/ok/0071.bmp,0,0.30384349822998047,
B,113,03/test/ok/0072.bmp,0,0.23455552756786346,
B,114,03/test/ok/0073.bmp,0,0.2764270603656769,
B,115,03/test/ok/0074.bmp,0,0.32417839765548706,
B,116,03/test/ok/0075.bmp,0,0.3176940083503723,
B,117,03/test/ok/0076.bmp,0,0.24318303167819977,
B,118,03/test/ok/0077.bmp,0,0.33387890458106995,
B,119,03/test/ok/0078.bmp,0,0.28929850459098816,
B,120,03/test/ok/0079.bmp,0,0.30296099185943604,
B,121,03/test/ok/0080.bmp,0,0.2872866094112396,
B,122,03/test/ok/0081.bmp,0,0.3875921070575714,
B,123,03/test/ok/0082.bmp,0,0.280701607465744,
B,124,03/test/ok/0083.bmp,0,0.2866893410682678,
B,125,03/test/ok/0084.bmp,0,0.27778661251068115,
B,126,03/test/ok/0085.bmp,0,0.3342336416244507,
B,127,03/test/ok/0086.bmp,0,0.27742132544517517,
B,128,03/test/ok/0087.bmp,0,0.3615172505378723,
B,129,03/test/ok/0088.bmp,0,0.29563623666763306,
B,130,03/test/ok/0089.bmp,0,0.264708936214447,
B,131,03/test/ok/0090.bmp,0,0.2822689712047577,
B,132,03/test/ok/0091.bmp,0,0.31543824076652527,
B,133,03/test/ok/0092.bmp,0,0.2600897252559662,
B,134,03/test/ok/0093.bmp,0,0.31587210297584534,
B,135,03/test/ok/0094.bmp,0,0.22453437745571136,
B,136,03/test/ok/0095.bmp,0,0.25150948762893677,
B,137,03/test/ok/0096.bmp,0,0.28572729229927063,
B,138,03/test/ok/0097.bmp,0,0.27728042006492615,
B,139,03/test/ok/0098.bmp,0,0.32377395033836365,
B,140,03/test/ok/0099.bmp,0,0.32870033383369446,
B,141,03/test/ok/0100.bmp,0,0.2438671886920929,
B,142,03/test/ok/0101.bmp,0,0.3454517722129822,
B,143,03/test/ok/0102.bmp,0,0.4171893298625946,
B,144,03/test/ok/0103.bmp,0,0.27978411316871643,
B,145,03/test/ok/0104.bmp,0,0.249100923538208,
B,146,03/test/ok/0105.bmp,0,0.3341083228588104,
B,147,03/test/ok/0106.bmp,0,0.29922130703926086,
B,148,03/test/ok/0107.bmp,0,0.308681845664978,
B,149,03/test/ok/0108.bmp,0,0.3250023424625397,
B,150,03/test/ok/0109.bmp,0,0.3067728877067566,
B,151,03/test/ok/0110.bmp,0,0.39145585894584656,
B,152,03/test/ok/0111.bmp,0,0.3084392249584198,
B,153,03/test/ok/0112.bmp,0,0.2853125333786011,
B,154,03/test/ok/0113.bmp,0,0.33676671981811523,
B,155,03/test/ok/0114.bmp,0,0.3388477861881256,
B,156,03/test/ok/0115.bmp,0,0.2966041564941406,
B,157,03/test/ok/0116.bmp,0,0.3024952709674835,
B,158,03/test/ok/0117.bmp,0,0.27295127511024475,
B,159,03/test/ok/0118.bmp,0,0.3183882534503937,
B,160,03/test/ok/0119.bmp,0,0.30965861678123474,
B,161,03/test/ok/0120.bmp,0,0.25128230452537537,
B,162,03/test/ok/0121.bmp,0,0.30276960134506226,
B,163,03/test/ok/0122.bmp,0,0.2651521563529968,
B,164,03/test/ok/0123.bmp,0,0.32923829555511475,
B,165,03/test/ok/0124.bmp,0,0.25334522128105164,
B,166,03/test/ok/0125.bmp,0,0.3115345239639282,
B,167,03/test/ok/0126.bmp,0,0.31317025423049927,
B,168,03/test/ok/0127.bmp,0,0.3004344701766968,
B,169,03/test/ok/0128.bmp,0,0.305182546377182,
B,170,03/test/ok/0129.bmp,0,0.2929469347000122,
B,171,03/test/ok/0130.bmp,0,0.25753065943717957,
B,172,03/test/ok/0131.bmp,0,0.34538084268569946,
B,173,03/test/ok/0132.bmp,0,0.36431220173835754,
B,174,03/test/ok/0133.bmp,0,0.27065184712409973,
B,175,03/test/ok/0134.bmp,0,0.2708466649055481,
B,176,03/test/ok/0135.bmp,0,0.32196566462516785,
B,177,03/test/ok/0136.bmp,0,0.27512431144714355,
B,178,03/test/ok/0137.bmp,0,0.28233203291893005,
B,179,03/test/ok/0138.bmp,0,0.2721201181411743,
B,180,03/test/ok/0139.bmp,0,0.29092079401016235,
B,181,03/test/ok/0140.bmp,0,0.3307143747806549,
B,182,03/test/ok/0141.bmp,0,0.2999483346939087,
B,183,03/test/ok/0142.bmp,0,0.2995218336582184,
B,184,03/test/ok/0143.bmp,0,0.2651790976524353,
B,185,03/test/ok/0144.bmp,0,0.26817235350608826,
B,186,03/test/ok/0145.bmp,0,0.3411698639392853,
B,187,03/test/ok/0146.bmp,0,0.3181547224521637,
B,188,03/test/ok/0147.bmp,0,0.28700873255729675,
B,189,03/test/ok/0148.bmp,0,0.28709253668785095,
B,190,03/test/ok/0149.bmp,0,0.2577781081199646,
B,191,03/test/ok/0150.bmp,0,0.32372379302978516,
B,192,03/test/ok/0151.bmp,0,0.31628289818763733,
B,193,03/test/ok/0152.bmp,0,0.28288042545318604,
B,194,03/test/ok/0153.bmp,0,0.31840604543685913,
B,195,03/test/ok/0154.bmp,0,0.2930878698825836,
B,196,03/test/ok/0155.bmp,0,0.4352758526802063,
B,197,03/test/ok/0156.bmp,0,0.2787856459617615,
B,198,03/test/ok/0157.bmp,0,0.25124162435531616,
B,199,03/test/ok/0158.bmp,0,0.33701926469802856,
B,200,03/test/ok/0159.bmp,0,0.3025152087211609,
B,201,03/test/ok/0160.bmp,0,0.3005695939064026,
B,202,03/test/ok/0161.bmp,0,0.2636747658252716,
B,203,03/test/ok/0162.bmp,0,0.2729302644729614,
B,204,03/test/ok/0163.bmp,0,0.2566007971763611,
B,205,03/test/ok/0164.bmp,0,0.3005888760089874,
B,206,03/test/ok/0165.bmp,0,0.4020865857601166,
B,207,03/test/ok/0166.bmp,0,0.2758388817310333,
B,208,03/test/ok/0167.bmp,0,0.2653684914112091,
B,209,03/test/ok/0168.bmp,0,0.2904285192489624,
B,210,03/test/ok/0169.bmp,0,0.3230116367340088,
B,211,03/test/ok/0170.bmp,0,0.3106592297554016,
B,212,03/test/ok/0171.bmp,0,0.2922123372554779,
B,213,03/test/ok/0172.bmp,0,0.2662939429283142,
B,214,03/test/ok/0173.bmp,0,0.34560003876686096,
B,215,03/test/ok/0174.bmp,0,0.2321426421403885,
B,216,03/test/ok/0175.bmp,0,0.32462868094444275,
B,217,03/test/ok/0176.bmp,0,0.29087942838668823,
B,218,03/test/ok/0177.bmp,0,0.27768534421920776,
B,219,03/test/ok/0178.bmp,0,0.27327024936676025,
B,220,03/test/ok/0179.bmp,0,0.2741851508617401,
B,221,03/test/ok/0180.bmp,0,0.3243522346019745,
B,222,03/test/ok/0181.bmp,0,0.3178975582122803,
B,223,03/test/ok/0182.bmp,0,0.3168807923793793,
B,224,03/test/ok/0183.bmp,0,0.3100995123386383,
B,225,03/test/ok/0184.bmp,0,0.3295510411262512,
B,226,03/test/ok/0185.bmp,0,0.3100648522377014,
B,227,03/test/ok/0186.bmp,0,0.27027463912963867,
B,228,03/test/ok/0187.bmp,0,0.252939373254776,
B,229,03/test/ok/0188.bmp,0,0.3292902708053589,
B,230,03/test/ok/0189.bmp,0,0.2562011480331421,
B,231,03/test/ok/0190.bmp,0,0.3145175576210022,
B,232,03/test/ok/0191.bmp,0,0.25936999917030334,
B,233,03/test/ok/0192.bmp,0,0.34938424825668335,
B,234,03/test/ok/0193.bmp,0,0.28789186477661133,
B,235,03/test/ok/0194.bmp,0,0.2908288240432739,
B,236,03/test/ok/0195.bmp,0,0.30282503366470337,
B,237,03/test/ok/0196.bmp,0,0.274906724691391,
B,238,03/test/ok/0197.bmp,0,0.29274818301200867,
B,239,03/test/ok/0198.bmp,0,0.26114386320114136,
B,240,03/test/ok/0199.bmp,0,0.31173452734947205,
B,241,03/test/ok/0200.bmp,0,0.2720681130886078,
B,242,03/test/ok/0201.bmp,0,0.2984584867954254,
B,243,03/test/ok/0202.bmp,0,0.27283111214637756,
B,244,03/test/ok/0203.bmp,0,0.31763768196105957,
B,245,03/test/ok/0204.bmp,0,0.24953724443912506,
B,246,03/test/ok/0205.bmp,0,0.33458176255226135,
B,247,03/test/ok/0206.bmp,0,0.32892096042633057,
B,248,03/test/ok/0207.bmp,0,0.30595162510871887,
B,249,03/test/ok/0208.bmp,0,0.2720469534397125,
B,250,03/test/ok/0209.bmp,0,0.3295832872390747,
B,251,03/test/ok/0210.bmp,0,0.2972628176212311,
B,252,03/test/ok/0211.bmp,0,0.25404390692710876,
B,253,03/test/ok/0212.bmp,0,0.30067968368530273,
B,254,03/test/ok/0213.bmp,0,0.33989980816841125,
B,255,03/test/ok/0214.bmp,0,0.2530483305454254,
B,256,03/test/ok/0215.bmp,0,0.2957661747932434,
B,257,03/test/ok/0216.bmp,0,0.2625673711299896,
B,258,03/test/ok/0217.bmp,0,0.32892733812332153,
B,259,03/test/ok/0218.bmp,0,0.2822500765323639,
B,260,03/test/ok/0219.bmp,0,0.3209861218929291,
B,261,03/test/ok/0220.bmp,0,0.30446815490722656,
B,262,03/test/ok/0221.bmp,0,0.3218063712120056,
B,263,03/test/ok/0222.bmp,0,0.2500307261943817,
B,264,03/test/ok/0223.bmp,0,0.33172833919525146,
B,265,03/test/ok/0224.bmp,0,0.30131691694259644,
B,266,03/test/ok/0225.bmp,0,0.3168696463108063,
B,267,03/test/ok/0226.bmp,0,0.2758936583995819,
B,268,03/test/ok/0227.bmp,0,0.317147821187973,
B,269,03/test/ok/0228.bmp,0,0.3180767893791199,
B,270,03/test/ok/0229.bmp,0,0.27477553486824036,
B,271,03/test/ok/0230.bmp,0,0.2602750360965729,
B,272,03/test/ok/0231.bmp,0,0.29455363750457764,
B,273,03/test/ok/0232.bmp,0,0.3643067181110382,
B,274,03/test/ok/0233.bmp,0,0.22891472280025482,
B,275,03/test/ok/0234.bmp,0,0.2951606512069702,
B,276,03/test/ok/0235.bmp,0,0.32937636971473694,
B,277,03/test/ok/0236.bmp,0,0.31026729941368103,
B,278,03/test/ok/0237.bmp,0,0.3298511803150177,
B,279,03/test/ok/0238.bmp,0,0.29191309213638306,
B,280,03/test/ok/0239.bmp,0,0.34160974621772766,
B,281,03/test/ok/0240.bmp,0,0.3063652217388153,
B,282,03/test/ok/0241.bmp,0,0.2852769196033478,
B,283,03/test/ok/0242.bmp,0,0.3129306435585022,
B,284,03/test/ok/0243.bmp,0,0.2938747704029083,
B,285,03/test/ok/0244.bmp,0,0.34497538208961487,
B,286,03/test/ok/0245.bmp,0,0.31966862082481384,
B,287,03/test/ok/0246.bmp,0,0.2542361319065094,
B,288,03/test/ok/0247.bmp,0,0.29318392276763916,
B,289,03/test/ok/0248.bmp,0,0.3056102991104126,
B,290,03/test/ok/0249.bmp,0,0.3028751611709595,
B,291,03/test/ok/0250.bmp,0,0.24209895730018616,
B,292,03/test/ok/0251.bmp,0,0.3205728232860565,
B,293,03/test/ok/0252.bmp,0,0.284334659576416,
B,294,03/test/ok/0253.bmp,0,0.301094114780426,
B,295,03/test/ok/0254.bmp,0,0.3329847753047943,
B,296,03/test/ok/0255.bmp,0,0.3487423062324524,
B,297,03/test/ok/0256.bmp,0,0.2775781452655792,
B,298,03/test/ok/0257.bmp,0,0.3847716152667999,
B,299,03/test/ok/0258.bmp,0,0.33220192790031433,
B,300,03/test/ok/0259.bmp,0,0.2338210493326187,
B,301,03/test/ok/0260.bmp,0,0.3457116186618805,
B,302,03/test/ok/0261.bmp,0,0.3981558382511139,
B,303,03/test/ok/0262.bmp,0,0.27143871784210205,
B,304,03/test/ok/0263.bmp,0,0.30287665128707886,
B,305,03/test/ok/0264.bmp,0,0.31422334909439087,
B,306,03/test/ok/0265.bmp,0,0.2755812108516693,
B,307,03/test/ok/0266.bmp,0,0.30581003427505493,
B,308,03/test/ok/0267.bmp,0,0.2913094460964203,
B,309,03/test/ok/0268.bmp,0,0.3141633868217468,
B,310,03/test/ok/0269.bmp,0,0.3326968252658844,
B,311,03/test/ok/0270.bmp,0,0.2926771342754364,
B,312,03/test/ok/0271.bmp,0,0.27956050634384155,
B,313,03/test/ok/0272.bmp,0,0.24110333621501923,
B,314,03/test/ok/0273.bmp,0,0.26126956939697266,
B,315,03/test/ok/0274.bmp,0,0.36651885509490967,
B,316,03/test/ok/0275.bmp,0,0.2910570800304413,
B,317,03/test/ok/0276.bmp,0,0.29683512449264526,
B,318,03/test/ok/0277.bmp,0,0.3761100471019745,
B,319,03/test/ok/0278.bmp,0,0.253791481256485,
B,320,03/test/ok/0279.bmp,0,0.27518877387046814,
B,321,03/test/ok/0280.bmp,0,0.29317915439605713,
B,322,03/test/ok/0281.bmp,0,0.32520759105682373,
B,323,03/test/ok/0282.bmp,0,0.3112616539001465,
B,324,03/test/ok/0283.bmp,0,0.33624935150146484,
B,325,03/test/ok/0284.bmp,0,0.2629143297672272,
B,326,03/test/ok/0285.bmp,0,0.2706300914287567,
B,327,03/test/ok/0286.bmp,0,0.28306275606155396,
B,328,03/test/ok/0287.bmp,0,0.3449775278568268,
B,329,03/test/ok/0288.bmp,0,0.35029739141464233,
B,330,03/test/ok/0289.bmp,0,0.3650246262550354,
B,331,03/test/ok/0290.bmp,0,0.25709813833236694,
B,332,03/test/ok/0291.bmp,0,0.3193076550960541,
B,333,03/test/ok/0292.bmp,0,0.3554244637489319,
B,334,03/test/ok/0293.bmp,0,0.3494299352169037,
B,335,03/test/ok/0294.bmp,0,0.3127727806568146,
B,336,03/test/ok/0295.bmp,0,0.3171105980873108,
B,337,03/test/ok/0296.bmp,0,0.28776422142982483,
B,338,03/test/ok/0297.bmp,0,0.27758675813674927,
B,339,03/test/ok/0298.bmp,0,0.3128066956996918,
B,340,03/test/ok/0299.bmp,0,0.2901909351348877,
B,341,03/test/ok/0300.bmp,0,0.301026314496994,
B,342,03/test/ok/0301.bmp,0,0.26064661145210266,
B,343,03/test/ok/0302.bmp,0,0.2928418219089508,
B,344,03/test/ok/0303.bmp,0,0.2871105670928955,
B,345,03/test/ok/0304.bmp,0,0.299235999584198,
B,346,03/test/ok/0305.bmp,0,0.3206455111503601,
B,347,03/test/ok/0306.bmp,0,0.31308403611183167,
B,348,03/test/ok/0307.bmp,0,0.361959844827652,
B,349,03/test/ok/0308.bmp,0,0.2746066749095917,
B,350,03/test/ok/0309.bmp,0,0.4083939492702484,
B,351,03/test/ok/0310.bmp,0,0.3583671748638153,
B,352,03/test/ok/0311.bmp,0,0.28385257720947266,
B,353,03/test/ok/0312.bmp,0,0.33351999521255493,
B,354,03/test/ok/0313.bmp,0,0.27032506465911865,
B,355,03/test/ok/0314.bmp,0,0.3440658450126648,
B,356,03/test/ok/0315.bmp,0,0.3716147243976593,
B,357,03/test/ok/0316.bmp,0,0.3302448093891144,
B,358,03/test/ok/0317.bmp,0,0.3156501054763794,
B,359,03/test/ok/0318.bmp,0,0.3089313805103302,
B,360,03/test/ok/0319.bmp,0,0.2587374746799469,
B,361,03/test/ok/0320.bmp,0,0.26134416460990906,
B,362,03/test/ok/0321.bmp,0,0.310989648103714,
B,363,03/test/ok/0322.bmp,0,0.29435667395591736,
B,364,03/test/ok/0323.bmp,0,0.28653720021247864,
B,365,03/test/ok/0324.bmp,0,0.29427891969680786,
B,366,03/test/ok/0325.bmp,0,0.3138500154018402,
B,367,03/test/ok/0326.bmp,0,0.3300420045852661,
B,368,03/test/ok/0327.bmp,0,0.31615036725997925,
B,369,03/test/ok/0328.bmp,0,0.3600601255893707,
B,370,03/test/ok/0329.bmp,0,0.30815860629081726,
B,371,03/test/ok/0330.bmp,0,0.28973257541656494,
B,372,03/test/ok/0331.bmp,0,0.3326738178730011,
B,373,03/test/ok/0332.bmp,0,0.3843977749347687,
B,374,03/test/ok/0333.bmp,0,0.27408280968666077,
B,375,03/test/ok/0334.bmp,0,0.2864072024822235,
B,376,03/test/ok/0335.bmp,0,0.2731999158859253,
B,377,03/test/ok/0336.bmp,0,0.2768738865852356,
B,378,03/test/ok/0337.bmp,0,0.2676577568054199,
B,379,03/test/ok/0338.bmp,0,0.3024803400039673,
B,380,03/test/ok/0339.bmp,0,0.3508652150630951,
B,381,03/test/ok/0340.bmp,0,0.29845771193504333,
B,382,03/test/ok/0341.bmp,0,0.2818470895290375,
B,383,03/test/ok/0342.bmp,0,0.2788718640804291,
B,384,03/test/ok/0343.bmp,0,0.2804771363735199,
B,385,03/test/ok/0344.bmp,0,0.3081286549568176,
B,386,03/test/ok/0345.bmp,0,0.32191795110702515,
B,387,03/test/ok/0346.bmp,0,0.2961873710155487,
B,388,03/test/ok/0347.bmp,0,0.24685701727867126,
B,389,03/test/ok/0348.bmp,0,0.28739115595817566,
B,390,03/test/ok/0349.bmp,0,0.27886277437210083,
B,391,03/test/ok/0350.bmp,0,0.3256939649581909,
B,392,03/test/ok/0351.bmp,0,0.3270120322704315,
B,393,03/test/ok/0352.bmp,0,0.2985769212245941,
B,394,03/test/ok/0353.bmp,0,0.36485931277275085,
B,395,03/test/ok/0354.bmp,0,0.2564704418182373,
B,396,03/test/ok/0355.bmp,0,0.346475750207901,
B,397,03/test/ok/0356.bmp,0,0.3209581971168518,
B,398,03/test/ok/0357.bmp,0,0.29831817746162415,
B,399,03/test/ok/0358.bmp,0,0.27927640080451965,
B,400,03/test/ok/0359.bmp,0,0.3816632926464081,
B,401,03/test/ok/0360.bmp,0,0.3035277724266052,
B,402,03/test/ok/0361.bmp,0,0.3458365201950073,
B,403,03/test/ok/0362.bmp,0,0.28465455770492554,
B,404,03/test/ok/0363.bmp,0,0.37309038639068604,
B,405,03/test/ok/0364.bmp,0,0.3675419092178345,
B,406,03/test/ok/0365.bmp,0,0.3351163864135742,
B,407,03/test/ok/0366.bmp,0,0.27990737557411194,
B,408,03/test/ok/0367.bmp,0,0.31236299872398376,
B,409,03/test/ok/0368.bmp,0,0.3805568516254425,
B,410,03/test/ok/0369.bmp,0,0.35578152537345886,
B,411,03/test/ok/0370.bmp,0,0.3390810489654541,
B,412,03/test/ok/0371.bmp,0,0.38055551052093506,
B,413,03/test/ok/0372.bmp,0,0.36345750093460083,
B,414,03/test/ok/0373.bmp,0,0.28727564215660095,
B,415,03/test/ok/0374.bmp,0,0.3365313410758972,
B,416,03/test/ok/0375.bmp,0,0.3267572224140167,
B,417,03/test/ok/0376.bmp,0,0.2969963848590851,
B,418,03/test/ok/0377.bmp,0,0.3105147182941437,
B,419,03/test/ok/0378.bmp,0,0.34354168176651,
B,420,03/test/ok/0379.bmp,0,0.35956910252571106,
B,421,03/test/ok/0380.bmp,0,0.3152424395084381,
B,422,03/test/ok/0381.bmp,0,0.36080238223075867,
B,423,03/test/ok/0382.bmp,0,0.2811517119407654,
B,424,03/test/ok/0383.bmp,0,0.46427738666534424,
B,425,03/test/ok/0384.bmp,0,0.26206275820732117,
B,426,03/test/ok/0385.bmp,0,0.35906821489334106,
B,427,03/test/ok/0386.bmp,0,0.31148219108581543,
B,428,03/test/ok/0387.bmp,0,0.42088422179222107,
B,429,03/test/ok/0388.bmp,0,0.29622307419776917,
B,430,03/test/ok/0389.bmp,0,0.327162504196167,
B,431,03/test/ok/0390.bmp,0,0.3154621124267578,
B,432,03/test/ok/0391.bmp,0,0.2653948962688446,
B,433,03/test/ok/0392.bmp,0,0.2939014136791229,
B,434,03/test/ok/0393.bmp,0,0.32330918312072754,
B,435,03/test/ok/0394.bmp,0,0.29688361287117004,
B,436,03/test/ok/0395.bmp,0,0.27837705612182617,
B,437,03/test/ok/0396.bmp,0,0.30134281516075134,
B,438,03/test/ok/0397.bmp,0,0.29954469203948975,
B,439,03/test/ok/0398.bmp,0,0.30004993081092834,
B,440,03/test/ok/0399.bmp,0,0.35415926575660706,
S,0,03/test/ko/0000.bmp,1,0.5818521976470947,0.6648579859679661
S,1,03/test/ko/0001.bmp,1,0.6175397634506226,0.7938722781296825
S,2,03/test/ko/0002.bmp,1,0.6146969199180603,0.8236665670102293
S,3,03/test/ko/0003.bmp,1,0.5851842164993286,0.8428382147471788
S,4,03/test/ko/0004.bmp,1,0.3622289001941681,0.6296536954037404
S,5,03/test/ko/0005.bmp,1,0.4970639646053314,0.8171139458310394
S,6,03/test/ko/0006.bmp,1,0.4893381893634796,0.9216367992824828
S,7,03/test/ko/0007.bmp,1,0.3812352120876312,0.764403910285292
S,8,03/test/ko/0008.bmp,1,0.500882625579834,0.8923440559352303
S,9,03/test/ko/0009.bmp,1,0.256981760263443,0.14012890554421265
S,10,03/test/ko/0010.bmp,1,0.4557057023048401,0.8327366128835343
S,11,03/test/ko/0011.bmp,1,0.4771510064601898,0.9079637629741971
S,12,03/test/ko/0012.bmp,1,0.42447081208229065,0.6314096484980289
