method,image_index,sample_id,label,image_max,pixel_ap
D,96,test/20096.png,0,0.23467789590358734,
D,97,test/20097.png,0,0.2295166254043579,
D,98,test/20098.png,0,0.25286194682121277,
D,99,test/20099.png,1,0.353323370218277,0.921113034619987
D,100,test/20100.png,0,0.351480633020401,
D,101,test/20101.png,0,0.2525908946990967,
D,102,test/20102.png,0,0.24587924778461456,
D,103,test/20103.png,0,0.2941487431526184,
D,104,test/20104.png,0,0.2266259342432022,
D,105,test/20105.png,0,0.2850063145160675,
D,106,test/20106.png,0,0.26702627539634705,
D,107,test/20107.png,0,0.258481502532959,
D,108,test/20108.png,0,0.23003661632537842,
D,109,test/20109.png,0,0.24412964284420013,
D,110,test/20110.png,0,0.23719316720962524,
D,111,test/20111.png,0,0.2936592102050781,
D,112,test/20112.png,0,0.2706252336502075,
D,113,test/20113.png,0,0.2822779715061188,
D,114,test/20114.png,0,0.29415640234947205,
D,115,test/20115.png,0,0.23727722465991974,
D,116,test/20116.png,0,0.27210551500320435,
D,117,test/20117.png,1,0.46187543869018555,0.579982284683989
D,118,test/20118.png,1,0.2686638832092285,0.6206868417846032
D,119,test/20119.png,0,0.28702816367149353,
D,120,test/20120.png,0,0.2606460750102997,
D,121,test/20121.png,1,0.3214453458786011,0.8814143926127986
D,122,test/20122.png,0,0.27945035696029663,
D,123,test/20123.png,0,0.2805138826370239,
D,124,test/20124.png,0,0.2659362256526947,
D,125,test/20125.png,1,0.3226635754108429,0.8493888011362224
D,126,test/20126.png,0,0.2376972734928131,
D,127,test/20127.png,0,0.252423495054245,
D,128,test/20128.png,0,0.2532704770565033,
D,129,test/20129.png,1,0.3711623549461365,0.8622411563425537
D,130,test/20130.png,1,0.3458245098590851,0.7137034641659765
D,131,test/20131.png,0,0.2871999144554138,
D,132,test/20132.png,0,0.25234857201576233,
D,133,test/20133.png,0,0.2356833964586258,
D,134,test/20134.png,0,0.25102537870407104,
D,135,test/20135.png,0,0.2617088258266449,
D,136,test/20136.png,0,0.30008628964424133,
D,137,test/20137.png,0,0.23583446443080902,
D,138,test/20138.png,0,0.24942296743392944,
D,139,test/20139.png,1,0.2749839425086975,0.015240255075004034
D,140,test/20140.png,0,0.25812533497810364,
D,141,test/20141.png,1,0.2617461681365967,0.4608160708396525
D,142,test/20142.png,1,0.2987078130245209,0.6368682608567137
D,143,test/20143.png,0,0.23736009001731873,
D,144,test/20144.png,0,0.2624938488006592,
D,145,test/20145.png,0,0.25515368580818176,
D,146,test/20146.png,0,0.23475529253482819,
D,147,test/20147.png,0,0.2566085457801819,
D,148,test/20148.png,0,0.24406878650188446,
D,149,test/20149.png,0,0.25658226013183594,
D,150,test/20150.png,0,0.23791153728961945,
D,151,test/20151.png,0,0.2709149718284607,
D,152,test/20152.png,0,0.2700502872467041,
D,153,test/20153.png,0,0.24975426495075226,
D,154,test/20154.png,0,0.27427732944488525,
D,155,test/20155.png,1,0.2917413115501404,0.27394077592557453
D,156,test/20156.png,0,0.23334865272045135,
D,157,test/20157.png,0,0.26182106137275696,
D,158,test/20158.png,1,0.3279336988925934,0.9323208421067068
D,159,test/20159.png,1,0.2575148642063141,0.25075112797473603
D,160,test/20160.png,0,0.25290045142173767,
D,161,test/20161.png,0,0.24594898521900177,
D,162,test/20162.png,0,0.26665249466896057,
D,163,test/20163.png,0,0.25164708495140076,
D,164,test/20164.png,0,0.2459452897310257,
D,165,test/20165.png,0,0.2659568786621094,
D,166,test/20166.png,0,0.25690633058547974,
D,167,test/20167.png,0,0.22598081827163696,
D,168,test/20168.png,0,0.24188755452632904,
D,169,test/20169.png,0,0.24522919952869415,
D,170,test/20170.png,0,0.2799920439720154,
D,171,test/20171.png,0,0.2488507777452469,
D,172,test/20172.png,1,0.3725240230560303,0.8194517608360075
D,173,test/20173.png,0,0.26967453956604004,
D,174,test/20174.png,0,0.24633140861988068,
D,175,test/20175.png,1,0.43496522307395935,0.7634464338726088
D,176,test/20176.png,0,0.24890083074569702,
D,177,test/20177.png,1,0.350669264793396,0.8467645944319371
D,178,test/20178.png,0,0.27356454730033875,
D,179,test/20179.png,0,0.22913001477718353,
D,180,test/20180.png,0,0.24746796488761902,
D,181,test/20181.png,0,0.2340923547744751,
D,182,test/20182.png,0,0.24644458293914795,
D,183,test/20183.png,0,0.28692907094955444,
D,184,test/20184.png,0,0.27257001399993896,
D,185,test/20185.png,0,0.2685193717479706,
D,186,test/20186.png,0,0.32288476824760437,
D,187,test/20187.png,0,0.26708242297172546,
D,188,test/20188.png,0,0.24695123732089996,
D,189,test/20189.png,0,0.23745723068714142,
D,190,test/20190.png,1,0.3921903669834137,0.9568471074156043
D,191,test/20191.png,0,0.24987712502479553,
D,192,test/20192.png,0,0.312684565782547,
D,193,test/20193.png,1,0.39246654510498047,0.9038818242509102
D,194,test/20194.png,0,0.23888945579528809,
D,195,test/20195.png,0,0.2768869400024414,
D,196,test/20196.png,0,0.28123587369918823,
D,197,test/20197.png,0,0.2353094220161438,
D,198,test/20198.png,0,0.22272124886512756,
D,199,test/20199.png,0,0.23744656145572662,
D,200,test/20200.png,0,0.2321983128786087,
D,201,test/20201.png,0,0.26433777809143066,
D,202,test/20202.png,0,0.24249880015850067,
D,203,test/20203.png,0,0.29818713665008545,
D,204,test/20204.png,1,0.33156293630599976,0.9166383386910394
D,205,test/20205.png,0,0.23613274097442627,
D,206,test/20206.png,0,0.255228728055954,
D,207,test/20207.png,0,0.273787260055542,
D,208,test/20208.png,0,0.2813993990421295,
D,209,test/20209.png,1,0.32072198390960693,0.8502172752077186
D,210,test/20210.png,0,0.2513680160045624,
D,211,test/20211.png,0,0.24272851645946503,
D,212,test/20212.png,0,0.3015681505203247,
D,213,test/20213.png,0,0.2560238242149353,
D,214,test/20214.png,0,0.2593299448490143,
D,215,test/20215.png,0,0.25086134672164917,
D,216,test/20216.png,0,0.25175610184669495,
D,217,test/20217.png,1,0.32977569103240967,0.46811636851503874
D,218,test/20218.png,0,0.22112300992012024,
D,219,test/20219.png,0,0.22409462928771973,
D,220,test/20220.png,0,0.24029019474983215,
D,221,test/20221.png,0,0.24802330136299133,
D,222,test/20222.png,0,0.2503446340560913,
D,223,test/20223.png,0,0.2574636936187744,
D,224,test/20224.png,0,0.2560737431049347,
D,225,test/20225.png,0,0.26182734966278076,
D,226,test/20226.png,0,0.2732909619808197,
D,227,test/20227.png,0,0.2799219787120819,
D,228,test/20228.png,1,0.24404245615005493,0.06428571428571428
D,229,test/20229.png,0,0.289033979177475,
D,230,test/20230.png,0,0.26230475306510925,
D,231,test/20231.png,1,0.28841114044189453,0.38333333333333336
D,232,test/20232.png,0,0.2625068128108978,
D,233,test/20233.png,0,0.32103413343429565,
D,234,test/20234.png,0,0.27528902888298035,
D,235,test/20235.png,0,0.2957015633583069,
D,236,test/20236.png,1,0.29983609914779663,0.6234006734006734
D,237,test/20237.png,0,0.24530737102031708,
D,238,test/20238.png,0,0.245503231883049,
D,239,test/20239.png,0,0.2381971925497055,
D,240,test/20240.png,0,0.22975847125053406,
D,241,test/20241.png,0,0.24422414600849152,
D,242,test/20242.png,0,0.2438010424375534,
D,243,test/20243.png,0,0.2325483113527298,
D,244,test/20244.png,0,0.28726813197135925,
D,245,test/20245.png,0,0.30563977360725403,
D,246,test/20246.png,1,0.40393558144569397,0.9392638794648296
D,247,test/20247.png,0,0.28560778498649597,
D,248,test/20248.png,0,0.24804213643074036,
D,249,test/20249.png,0,0.32992228865623474,
D,250,test/20250.png,0,0.21803998947143555,
D,251,test/20251.png,0,0.234589084982872,
D,252,test/20252.png,0,0.28524771332740784,
D,253,test/20253.png,0,0.2665883004665375,
D,254,test/20254.png,0,0.2661479711532593,
D,255,test/20255.png,0,0.23814135789871216,
D,256,test/20256.png,0,0.26695698499679565,
D,257,test/20257.png,0,0.2715364396572113,
D,258,test/20258.png,0,0.24183247983455658,
D,259,test/20259.png,1,0.26324766874313354,0.11583762149799887
D,260,test/20260.png,0,0.23606345057487488,
D,261,test/20261.png,0,0.2456565797328949,
D,262,test/20262.png,0,0.2533544600009918,
D,263,test/20263.png,0,0.28794270753860474,
D,264,test/20264.png,1,0.29088860750198364,0.4503637626679044
D,265,test/20265.png,0,0.253360778093338,
D,266,test/20266.png,0,0.26912468671798706,
D,267,test/20267.png,0,0.27203691005706787,
D,268,test/20268.png,0,0.2728663682937622,
D,269,test/20269.png,0,0.2746044397354126,
D,270,test/20270.png,0,0.24444544315338135,
D,271,test/20271.png,0,0.22452780604362488,
D,272,test/20272.png,0,0.21548298001289368,
D,273,test/20273.png,0,0.24639980494976044,
D,274,test/20274.png,0,0.2992516756057739,
D,275,test/20275.png,1,0.31282010674476624,0.7
D,276,test/20276.png,0,0.2360779494047165,
D,277,test/20277.png,0,0.25748690962791443,
D,278,test/20278.png,0,0.22624260187149048,
D,279,test/20279.png,0,0.287667453289032,
D,280,test/20280.png,0,0.2522791922092438,
D,281,test/20281.png,1,0.24610444903373718,0.16500353964631043
D,282,test/20282.png,0,0.30660873651504517,
D,283,test/20283.png,0,0.2687055766582489,
D,284,test/20284.png,0,0.26920023560523987,
D,285,test/20285.png,0,0.24541571736335754,
D,286,test/20286.png,0,0.2341746687889099,
D,287,test/20287.png,0,0.270155131816864,
D,288,test/20288.png,0,0.24286380410194397,
D,289,test/20289.png,0,0.24198566377162933,
D,290,test/20290.png,0,0.23747585713863373,
D,291,test/20291.png,0,0.24100233614444733,
D,292,test/20292.png,0,0.2660178244113922,
D,293,test/20293.png,0,0.23558014631271362,
D,294,test/20294.png,0,0.2343156933784485,
D,295,test/20295.png,1,0.3984742760658264,0.8794640935341953
D,296,test/20296.png,0,0.23587431013584137,
D,297,test/20297.png,1,0.24779942631721497,0.23739495798319327
D,298,test/20298.png,0,0.2517319321632385,
D,299,test/20299.png,0,0.2697375416755676,
D,300,test/20300.png,0,0.27366968989372253,
D,301,test/20301.png,0,0.24557864665985107,
D,302,test/20302.png,0,0.2623359262943268,
D,303,test/20303.png,0,0.24640581011772156,
D,304,test/20304.png,0,0.24990110099315643,
D,305,test/20305.png,0,0.24042661488056183,
D,306,test/20306.png,0,0.24436065554618835,
D,307,test/20307.png,0,0.2898126244544983,
D,308,test/20308.png,0,0.24549849331378937,
D,309,test/20309.png,0,0.22909517586231232,
D,310,test/20310.png,0,0.2547774016857147,
D,311,test/20311.png,0,0.28089436888694763,
D,312,test/20312.png,0,0.27133288979530334,
D,313,test/20313.png,0,0.2521953284740448,
D,314,test/20314.png,0,0.2460491955280304,
D,315,test/20315.png,0,0.25900909304618835,
D,316,test/20316.png,0,0.2565765082836151,
D,317,test/20317.png,0,0.2401728481054306,
D,318,test/20318.png,0,0.24065285921096802,
D,319,test/20319.png,1,0.3014163076877594,0.7124699626352309
D,320,test/20320.png,0,0.2573899030685425,
D,321,test/20321.png,0,0.2514144480228424,
D,322,test/20322.png,0,0.2988893687725067,
D,323,test/20323.png,0,0.21990227699279785,
D,324,test/20324.png,0,0.2375294268131256,
D,325,test/20325.png,0,0.28891706466674805,
D,326,test/20326.png,0,0.23506054282188416,
D,327,test/20327.png,0,0.22588445246219635,
D,328,test/20328.png,0,0.2580084800720215,
D,329,test/20329.png,0,0.24948517978191376,
D,330,test/20330.png,0,0.2368781864643097,
D,331,test/20331.png,0,0.23952524363994598,
D,332,test/20332.png,0,0.22949455678462982,
D,333,test/20333.png,0,0.25084277987480164,
D,334,test/20334.png,1,0.307983934879303,0.8173499940088548
D,335,test/20335.png,0,0.3519271910190582,
D,336,test/20336.png,0,0.23382647335529327,
D,337,test/20337.png,0,0.2627466022968292,
D,338,test/20338.png,0,0.24584437906742096,
D,339,test/20339.png,0,0.24053843319416046,
D,340,test/20340.png,0,0.2495199590921402,
D,341,test/20341.png,0,0.2456052005290985,
D,342,test/20342.png,0,0.2620585858821869,
D,343,test/20343.png,0,0.2689571678638458,
D,344,test/20344.png,0,0.2319929599761963,
D,345,test/20345.png,0,0.2909964323043823,
D,346,test/20346.png,0,0.2352154552936554,
D,347,test/20347.png,0,0.24789169430732727,
D,348,test/20348.png,0,0.23958832025527954,
D,349,test/20349.png,0,0.25052082538604736,
D,350,test/20350.png,0,0.23904187977313995,
D,351,test/20351.png,0,0.31392598152160645,
D,352,test/20352.png,0,0.24925708770751953,
D,353,test/20353.png,0,0.34513816237449646,
D,354,test/20354.png,0,0.24467098712921143,
D,355,test/20355.png,0,0.26029127836227417,
D,356,test/20356.png,0,0.24930131435394287,
D,357,test/20357.png,0,0.26867377758026123,
D,358,test/20358.png,0,0.24827533960342407,
D,359,test/20359.png,0,0.26199957728385925,
D,360,test/20360.png,0,0.2831316590309143,
D,361,test/20361.png,0,0.23988278210163116,
D,362,test/20362.png,0,0.29738733172416687,
D,363,test/20363.png,0,0.2373434454202652,
D,364,test/20364.png,0,0.27758529782295227,
D,365,test/20365.png,0,0.25490763783454895,
D,366,test/20366.png,0,0.24445082247257233,
D,367,test/20367.png,0,0.23393358290195465,
D,368,test/20368.png,0,0.2587287724018097,
D,369,test/20369.png,0,0.24646098911762238,
D,370,test/20370.png,0,0.23668141663074493,
D,371,test/20371.png,0,0.24120301008224487,
D,372,test/20372.png,0,0.2664252817630768,
D,373,test/20373.png,0,0.24576729536056519,
D,374,test/20374.png,0,0.27146995067596436,
D,375,test/20375.png,0,0.27976977825164795,
D,376,test/20376.png,0,0.2835559546947479,
D,377,test/20377.png,0,0.2643725275993347,
D,378,test/20378.png,1,0.36478787660598755,0.9728418399226828
D,379,test/20379.png,0,0.23040708899497986,
D,380,test/20380.png,0,0.2586847245693207,
D,381,test/20381.png,0,0.3062128722667694,
D,382,test/20382.png,0,0.22268085181713104,
D,383,test/20383.png,0,0.25441834330558777,
D,384,test/20384.png,0,0.2759905457496643,
D,385,test/20385.png,0,0.2526558041572571,
D,386,test/20386.png,0,0.24706438183784485,
D,387,test/20387.png,0,0.2472786158323288,
D,388,test/20388.png,0,0.23964597284793854,
D,389,test/20389.png,0,0.25847557187080383,
D,390,test/20390.png,0,0.24675148725509644,
D,391,test/20391.png,0,0.2333477884531021,
D,392,test/20392.png,1,0.32867294549942017,0.5616083933094947
D,393,test/20393.png,0,0.27131330966949463,
D,394,test/20394.png,0,0.30701926350593567,
D,395,test/20395.png,0,0.23886723816394806,
D,396,test/20396.png,0,0.27385497093200684,
D,397,test/20397.png,0,0.23300524055957794,
D,398,test/20398.png,0,0.23264068365097046,
D,399,test/20399.png,0,0.2496350109577179,
D,400,test/20400.png,0,0.2451382279396057,
D,401,test/20401.png,0,0.26563432812690735,
D,402,test/20402.png,0,0.23765847086906433,
D,403,test/20403.png,1,0.28678274154663086,0.7304138804896032
D,404,test/20404.png,0,0.2478109896183014,
D,405,test/20405.png,0,0.2419447898864746,
D,406,test/20406.png,0,0.2273585945367813,
D,407,test/20407.png,0,0.23515057563781738,
D,408,test/20408.png,0,0.23921993374824524,
D,409,test/20409.png,0,0.23236902058124542,
D,410,test/20410.png,0,0.23886440694332123,
D,411,test/20411.png,0,0.2429482638835907,
D,412,test/20412.png,0,0.28563404083251953,
D,413,test/20413.png,0,0.253773033618927,
D,414,test/20414.png,0,0.21707546710968018,
D,415,test/20415.png,0,0.31406301259994507,
D,416,test/20416.png,1,0.3501763343811035,0.7436401922934612
D,417,test/20417.png,0,0.23479816317558289,
D,418,test/20418.png,0,0.22032155096530914,
D,419,test/20419.png,0,0.21401746571063995,
D,420,test/20420.png,0,0.227276012301445,
D,421,test/20421.png,0,0.2334827035665512,
D,422,test/20422.png,0,0.2725413739681244,
D,423,test/20423.png,0,0.23598505556583405,
D,424,test/20424.png,0,0.2997669279575348,
D,425,test/20425.png,0,0.24724304676055908,
D,426,test/20426.png,1,0.327505886554718,0.3715324771846511
D,427,test/20427.png,0,0.23905815184116364,
D,428,test/20428.png,1,0.29626399278640747,0.9196902582543314
D,429,test/20429.png,0,0.29445216059684753,
D,430,test/20430.png,0,0.2269895225763321,
D,431,test/20431.png,0,0.28806355595588684,
D,432,test/20432.png,0,0.2728910744190216,
D,433,test/20433.png,0,0.25203850865364075,
D,434,test/20434.png,1,0.37920576333999634,0.987377516398621
D,435,test/20435.png,0,0.27560481429100037,
D,436,test/20436.png,0,0.23312276601791382,
D,437,test/20437.png,0,0.2601040005683899,
D,438,test/20438.png,0,0.2521055340766907,
D,439,test/20439.png,1,0.28069934248924255,0.23673586111403003
D,440,test/20440.png,0,0.2528940737247467,
D,441,test/20441.png,0,0.2625690698623657,
D,442,test/20442.png,0,0.24908609688282013,
D,443,test/20443.png,0,0.2977691888809204,
D,444,test/20444.png,0,0.2567317485809326,
D,445,test/20445.png,0,0.28223833441734314,
D,446,test/20446.png,0,0.2645961046218872,
D,447,test/20447.png,0,0.2364453226327896,
D,448,test/20448.png,0,0.37424489855766296,
D,449,test/20449.png,0,0.30331704020500183,
D,450,test/20450.png,0,0.27667611837387085,
D,451,test/20451.png,0,0.26761555671691895,
D,452,test/20452.png,1,0.30440422892570496,0.6228790828554743
D,453,test/20453.png,0,0.2205011546611786,
D,454,test/20454.png,0,0.28941696882247925,
D,455,test/20455.png,0,0.24853192269802094,
D,456,test/20456.png,0,0.25720226764678955,
D,457,test/20457.png,1,0.3336663544178009,0.8757002741057118
D,458,test/20458.png,0,0.2571818232536316,
D,459,test/20459.png,0,0.23553337156772614,
D,460,test/20460.png,0,0.2255043089389801,
D,461,test/20461.png,0,0.23114249110221863,
D,462,test/20462.png,0,0.28994524478912354,
D,463,test/20463.png,0,0.24732479453086853,
D,464,test/20464.png,0,0.2760876417160034,
D,465,test/20465.png,1,0.2836555242538452,0.9187984080072075
D,466,test/20466.png,0,0.22156748175621033,
D,467,test/20467.png,0,0.22978845238685608,
D,468,test/20468.png,0,0.28729599714279175,
D,469,test/20469.png,0,0.23043623566627502,
D,470,test/20470.png,0,0.2551896870136261,
D,471,test/20471.png,0,0.293733686208725,
D,472,test/20472.png,0,0.23873566091060638,
D,473,test/20473.png,0,0.3217676281929016,
D,474,test/20474.png,0,0.26900577545166016,
D,475,test/20475.png,0,0.2707296311855316,
D,476,test/20476.png,0,0.26200008392333984,
D,477,test/20477.png,0,0.29932576417922974,
D,478,test/20478.png,0,0.2732205390930176,
D,479,test/20479.png,0,0.2293049693107605,
D,480,test/20480.png,0,0.26702407002449036,
D,481,test/20481.png,0,0.2742309272289276,
D,482,test/20482.png,0,0.2531532347202301,
D,483,test/20483.png,0,0.23596887290477753,
D,484,test/20484.png,0,0.25422248244285583,
D,485,test/20485.png,0,0.21967540681362152,
D,486,test/20486.png,1,0.3551536798477173,0.9229816630685614
D,487,test/20487.png,1,0.3262326121330261,0.8607115611342662
D,488,test/20488.png,0,0.2683826684951782,
D,489,test/20489.png,0,0.23498110473155975,
D,490,test/20490.png,0,0.24504555761814117,
D,491,test/20491.png,0,0.2749376893043518,
D,492,test/20492.png,0,0.2583259046077728,
D,493,test/20493.png,0,0.23788799345493317,
D,494,test/20494.png,0,0.24478919804096222,
D,495,test/20495.png,0,0.2352244108915329,
D,496,test/20496.png,0,0.23591536283493042,
D,497,test/20497.png,0,0.2230614572763443,
D,498,test/20498.png,0,0.23796077072620392,
D,499,test/20499.png,0,0.27403348684310913,
D,500,test/20500.png,0,0.24737313389778137,
D,501,test/20501.png,0,0.23410561680793762,
D,502,test/20502.png,1,0.3172188103199005,0.8163735475894037
D,503,test/20503.png,0,0.2600629925727844,
D,504,test/20504.png,0,0.2528032660484314,
D,505,test/20505.png,0,0.2482893466949463,
D,506,test/20506.png,0,0.25689393281936646,
D,507,test/20507.png,0,0.2504536807537079,
D,508,test/20508.png,0,0.2763546109199524,
D,509,test/20509.png,0,0.26307934522628784,
D,510,test/20510.png,0,0.3053573966026306,
D,511,test/20511.png,0,0.32418695092201233,
D,512,test/20512.png,0,0.2413184940814972,
D,513,test/20513.png,0,0.31862127780914307,
D,514,test/20514.png,0,0.26907598972320557,
D,515,test/20515.png,0,0.24989378452301025,
D,516,test/20516.png,0,0.23667897284030914,
D,517,test/20517.png,1,0.3770911395549774,0.862119112846961
D,518,test/20518.png,0,0.25643062591552734,
D,519,test/20519.png,0,0.2784061133861542,
D,520,test/20520.png,0,0.23561401665210724,
D,521,test/20521.png,0,0.23597411811351776,
D,522,test/20522.png,0,0.22673597931861877,
D,523,test/20523.png,1,0.2537137567996979,0.23597267986152307
D,524,test/20524.png,0,0.2617471516132355,
D,525,test/20525.png,0,0.23923012614250183,
D,526,test/20526.png,0,0.2595100402832031,
D,527,test/20527.png,0,0.24945048987865448,
D,528,test/20528.png,0,0.28680548071861267,
D,529,test/20529.png,0,0.2539868652820587,
D,530,test/20530.png,0,0.2341027408838272,
D,531,test/20531.png,0,0.27596554160118103,
D,532,test/20532.png,0,0.23255527019500732,
D,533,test/20533.png,0,0.23063674569129944,
D,534,test/20534.png,0,0.2344309538602829,
D,535,test/20535.png,1,0.4049844443798065,0.9480429518766745
D,536,test/20536.png,0,0.31546956300735474,
D,537,test/20537.png,0,0.2955056130886078,
D,538,test/20538.png,0,0.2871882915496826,
D,539,test/20539.png,0,0.26798245310783386,
D,540,test/20540.png,0,0.2595849335193634,
D,541,test/20541.png,0,0.2874535024166107,
D,542,test/20542.png,0,0.23032797873020172,
D,543,test/20543.png,1,0.37476658821105957,0.7613095238095238
D,544,test/20544.png,1,0.2866714298725128,0.30952380952380953
D,545,test/20545.png,0,0.25119513273239136,
D,546,test/20546.png,1,0.3342441916465759,0.875
D,547,test/20547.png,0,0.24860109388828278,
D,548,test/20548.png,0,0.2855089604854584,
D,549,test/20549.png,0,0.24154941737651825,
D,550,test/20550.png,0,0.29439130425453186,
D,551,test/20551.png,0,0.22998741269111633,
D,552,test/20552.png,0,0.2538057565689087,
D,553,test/20553.png,0,0.2570044696331024,
D,554,test/20554.png,0,0.28196269273757935,
D,555,test/20555.png,0,0.26544204354286194,
D,556,test/20556.png,0,0.29692280292510986,
D,557,test/20557.png,0,0.26611921191215515,
D,558,test/20558.png,0,0.2421547919511795,
D,559,test/20559.png,0,0.24040549993515015,
D,560,test/20560.png,0,0.2183658331632614,
D,561,test/20561.png,1,0.41199302673339844,0.758924302236091
D,562,test/20562.png,0,0.2659371793270111,
D,563,test/20563.png,0,0.2645028531551361,
D,564,test/20564.png,1,0.26541566848754883,0.36784976198769304
D,565,test/20565.png,0,0.2627016603946686,
D,566,test/20566.png,0,0.25254806876182556,
D,567,test/20567.png,0,0.27463677525520325,
D,568,test/20568.png,0,0.2429155707359314,
D,569,test/20569.png,0,0.2644539177417755,
D,570,test/20570.png,0,0.23270046710968018,
D,571,test/20571.png,0,0.2274627387523651,
D,572,test/20572.png,0,0.25991663336753845,
D,573,test/20573.png,0,0.26700645685195923,
D,574,test/20574.png,0,0.2957824766635895,
D,575,test/20575.png,0,0.26644590497016907,
D,576,test/20576.png,0,0.2453514188528061,
D,577,test/20577.png,0,0.24210844933986664,
D,578,test/20578.png,0,0.2451503425836563,
D,579,test/20579.png,0,0.2382321059703827,
D,580,test/20580.png,0,0.28617405891418457,
D,581,test/20581.png,0,0.29715871810913086,
D,582,test/20582.png,0,0.26149246096611023,
D,583,test/20583.png,0,0.342765212059021,
D,584,test/20584.png,0,0.2406255006790161,
D,585,test/20585.png,0,0.22691692411899567,
D,586,test/20586.png,0,0.2689087986946106,
