method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01158991867098315,0.00248066782951355,0.0063117146492004395,0.010331511497497559,0.011667251586914062,0.033605825901031464,0.0,0.044788509607315063
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.013492376804351806,0.003435462713241577,0.007315278053283691,0.011787354946136475,0.018320441246032715,0.03682142496109004,0.0005834400653839111,0.04331299662590027
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007682943659008674,0.00013362169265747071,0.0010336637496948242,0.00535854697227478,0.011488735675811768,0.02286595106124878,0.0,0.055430322885513306
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.013227555312608419,0.0015810281038284302,0.003976196050643921,0.010082900524139404,0.015560254454612732,0.03631182312965392,0.001284778118133545,0.040193140506744385
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.010875605874591403,0.0014164447784423828,0.0028888583183288574,0.0030516088008880615,0.013262301683425903,0.03437050580978394,0.001284778118133545,0.03588056564331055
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.01534430980682373,0.00659642368555069,0.008952461183071136,0.013001605868339539,0.01616620272397995,0.03288618624210356,0.005159229040145874,0.040193140506744385
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.0090863142480574,0.00032294243574142455,0.0012933015823364258,0.006947055459022522,0.014324858784675598,0.025876814126968385,0.0,0.05619975924491882
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.01531057246029377,0.005288439989089966,0.01079319417476654,0.014735907316207886,0.019420117139816284,0.025783929228782653,0.003306955099105835,0.028055697679519653
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.018280766904354095,0.011097738146781921,0.01446583867073059,0.01818034052848816,0.021816618740558624,0.02680407166481018,0.009228736162185669,0.028055697679519653
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.010360248386859894,0.004074279963970184,0.0073759183287620544,0.009619712829589844,0.012171909213066101,0.018787196278572074,0.003306955099105835,0.02373450994491577
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008859574975389422,9.25213098526001e-05,0.0011251270771026611,0.00671839714050293,0.013606950640678406,0.025968340039253236,0.0,0.07635852694511414
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.011485165605942408,0.0021342456340789798,0.004781581461429596,0.007985681295394897,0.014024496078491211,0.02767126560211181,0.001224428415298462,0.039557188749313354
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.013970088500242967,0.00454862117767334,0.0069491565227508545,0.009859412908554077,0.01623186469078064,0.032773131132125835,0.004163026809692383,0.039557188749313354
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008548438549041748,0.0015225708484649658,0.004111066460609436,0.004951655864715576,0.009770378470420837,0.023422792553901672,0.001224428415298462,0.0243893563747406
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008720805883219268,8.268654346466064e-05,0.0013052821159362793,0.0066731274127960205,0.014184534549713135,0.02480550855398178,0.0,0.05494809150695801
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01239585761840527,0.001640269160270691,0.007080405950546265,0.01095406711101532,0.016594305634498596,0.025566336512565613,0.0,0.03813028335571289
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.011033847596910265,0.0009260356426239014,0.004538059234619141,0.009210675954818726,0.014405965805053711,0.024386966228485105,0.0,0.029720067977905273
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.014253144011353,0.0029918670654296878,0.00879707932472229,0.013045519590377808,0.017918795347213745,0.026805096864700312,0.0016889870166778564,0.03813028335571289
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008259249720892283,2.1010637283325195e-06,0.0009213685989379883,0.0057699233293533325,0.012780271470546722,0.024884141981601715,0.0,0.05239003896713257
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.009192244282790593,0.0015966504812240602,0.00417974591255188,0.0060868412256240845,0.012313999235630035,0.026106622815132128,0.0,0.029891759157180786
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.010156063238779704,0.0024013698101043703,0.00408443808555603,0.005921900272369385,0.012742176651954651,0.029656982421875,0.0019887685775756836,0.029891759157180786
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.008080145487418542,0.0008313059806823732,0.004486560821533203,0.006251782178878784,0.011409670114517212,0.018190670013427734,0.0,0.018683016300201416
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007968847607744151,0.00017219781875610354,0.0011538267135620117,0.00566902756690979,0.012030646204948425,0.02436989992856979,0.0,0.0622173547744751
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.014135900139808654,0.005959847569465637,0.011271394789218903,0.014071166515350342,0.01658448576927185,0.022885727882385246,0.0027375221252441406,0.025612622499465942
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.019530872503916424,0.01403971016407013,0.016489997506141663,0.01955285668373108,0.02258273959159851,0.025006645917892454,0.013427138328552246,0.025612622499465942
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.011823769126619612,0.004885739088058472,0.01047639548778534,0.011921942234039307,0.015102311968803406,0.01651148200035095,0.0027375221252441406,0.016949504613876343
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007992596220826311,0.00030525028705596924,0.0015857890248298645,0.005778655409812927,0.01222635805606842,0.02366868406534195,0.0,0.04476955533027649
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011405636866887411,0.0022682249546051025,0.005742177367210388,0.011494919657707214,0.0153084397315979,0.0212839975953102,0.0,0.0290660560131073
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.015429116785526276,0.008928275108337403,0.011923842132091522,0.013897150754928589,0.01672559231519699,0.025861679017543788,0.00800815224647522,0.0290660560131073
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.008186852931976319,0.0012008249759674072,0.004797235131263733,0.006521880626678467,0.011713631451129913,0.017662169039249418,0.0,0.018024414777755737
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008990540182635811,0.00022894442081451423,0.0017564594745635986,0.00656360387802124,0.013139799237251282,0.026107981801033017,0.0,0.06534087657928467
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.010397493839263916,0.0,0.0009910166263580322,0.009728819131851196,0.015479952096939087,0.022802108526229856,0.0,0.05487063527107239
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.011205517193850349,0.0,0.0010690689086914062,0.007515460252761841,0.014971882104873657,0.029290276765823343,0.0,0.05487063527107239
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.009252794086933136,0.0,0.0007432624697685242,0.011119648814201355,0.01574854552745819,0.020481352508068082,0.0,0.022662490606307983
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008863213688162265,0.00047813653945922863,0.0017605870962142944,0.006823837757110596,0.013597816228866577,0.024064627289772034,0.0,0.056189000606536865
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01943209511893136,0.005313092470169068,0.01251453161239624,0.017992645502090454,0.025908946990966797,0.037259536981582644,0.0,0.051359087228775024
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02036680246906719,0.0056645750999450685,0.013475790619850159,0.01895838975906372,0.026964843273162842,0.03830246031284332,0.0005815327167510986,0.04658973217010498
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01714140386648581,0.004045173525810242,0.01182478666305542,0.01564064621925354,0.022686123847961426,0.031473830342292786,0.0,0.051359087228775024
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009180705551090346,0.00011250972747802738,0.0014387965202331543,0.007094621658325195,0.013937681913375854,0.02627842426300048,0.0,0.05410027503967285
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01124015212059021,0.002573657035827637,0.006006613373756409,0.009638100862503052,0.016772225499153137,0.022101041674613953,0.0,0.035649508237838745
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.011246296397426673,0.0025979101657867434,0.006082773208618164,0.009087920188903809,0.016973167657852173,0.0220916748046875,0.0,0.035649508237838745
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.011220695243941413,0.003142127394676209,0.006003297865390778,0.01139424741268158,0.013917356729507446,0.02070530503988265,0.0,0.02699434757232666
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010919339241988865,0.0003125816583633423,0.001748993992805481,0.008315667510032654,0.016861997544765472,0.030983269214630127,0.0,0.08779871463775635
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.012309045220414797,0.000688818097114563,0.007537826895713806,0.012408971786499023,0.015391424298286438,0.026624052226543425,0.0,0.0372186005115509
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.013110642433166503,0.0025967955589294442,0.009424805641174316,0.013404905796051025,0.015290021896362305,0.024333190917968737,0.000668644905090332,0.02736571431159973
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.011437743902206421,7.262825965881354e-05,0.004976615309715271,0.011345982551574707,0.015825510025024414,0.026975679397583,0.0,0.0372186005115509
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007916985451045409,0.0,0.0011867433786392212,0.005691587924957275,0.011998698115348816,0.023620715737342823,0.0,0.05339810252189636
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013569570779800415,0.0034167289733886726,0.008943498134613037,0.011686116456985474,0.017316848039627075,0.02985516190528869,0.0015775561332702637,0.0318068265914917
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.017417689164479572,0.0044848650693893434,0.011282697319984436,0.015533804893493652,0.027472376823425293,0.03104645162820816,0.002806365489959717,0.0318068265914917
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010017461501635037,0.004524034261703492,0.0070299506187438965,0.009242117404937744,0.012100934982299805,0.017206144332885736,0.0015775561332702637,0.020244479179382324
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008526946800257626,0.0,0.0012089535593986511,0.006390020251274109,0.013104073703289032,0.0251403033733368,0.0,0.06715062260627747
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013360250286939667,0.0016450762748718261,0.006776466965675354,0.012295767664909363,0.01776839792728424,0.032836084067821514,0.0,0.03950819373130798
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.014415206705651632,0.0006151199340820312,0.006021589040756226,0.01120603084564209,0.01910454034805298,0.03871491551399231,0.0,0.03950819373130798
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012305293868227703,0.004161238670349121,0.007971018552780151,0.01230931282043457,0.016187548637390137,0.022995054721832275,0.0021108686923980713,0.026707053184509277
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.00788140255671281,0.0,0.0012213215231895447,0.006170481443405151,0.012176647782325745,0.021894088387489314,0.0,0.05664291977882385
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01164616508917375,0.0019241586327552794,0.007275499403476715,0.009592950344085693,0.01710057258605957,0.02285803705453873,0.0010319352149963379,0.02524438500404358
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.011047338445981344,0.0019241586327552796,0.005915947258472443,0.00947694480419159,0.015732131898403168,0.024061185121536252,0.0010319352149963379,0.02524438500404358
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01236475706100464,0.00467645674943924,0.007776446640491486,0.011345535516738892,0.017188474535942078,0.0215231791138649,0.0018140077590942383,0.022018104791641235
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009857810166834286,0.00032902657985687254,0.0020138025283813477,0.007513657212257385,0.015092134475708008,0.02773070335388184,0.0,0.05521291494369507
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014281646245055728,0.001533065736293793,0.006746761500835419,0.012269154191017151,0.02059274911880493,0.03276871293783188,0.0006144940853118896,0.04143953323364258
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.015429481571795894,0.001501515507698059,0.006963685154914856,0.01647987961769104,0.022199302911758423,0.03283308446407318,0.000722050666809082,0.04143953323364258
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.011494046165829613,0.002492547035217285,0.006481826305389404,0.00812944769859314,0.017065584659576416,0.02356693148612976,0.0006144940853118896,0.037528812885284424
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009203308571391719,6.0811638832092285e-05,0.0015294253826141357,0.00762706995010376,0.014016449451446533,0.025342443585395814,0.0,0.058406174182891846
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.014791823052740717,0.0033005237579345707,0.009169429540634155,0.013936132192611694,0.0185602605342865,0.031280618906021115,0.0008707344532012939,0.037428200244903564
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.015698898380452936,0.004029101133346558,0.010831788182258606,0.01491805911064148,0.02035801112651825,0.03128214478492737,0.0008707344532012939,0.03737342357635498
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012524134733460167,0.0019975811243057254,0.007138930261135101,0.011617273092269897,0.015982627868652344,0.022610127925872803,0.001517951488494873,0.037428200244903564
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008834983584038012,0.0002459585666656494,0.0015991702675819397,0.006810516119003296,0.013487197458744049,0.024540148675441742,0.0,0.05745434761047363
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01177262548695911,0.0006549611687660219,0.005254320800304413,0.010776817798614502,0.01691248267889023,0.02823630720376968,0.0,0.03266856074333191
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.011953714303672314,0.0009326636791229249,0.004709862172603607,0.010931715369224548,0.01708260178565979,0.028301782906055447,0.0,0.03266856074333191
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.011289721975723902,0.0007178008556365968,0.0065714046359062195,0.010324448347091675,0.013099737465381622,0.024099797010421753,0.0,0.03069746494293213
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008902043462085953,0.0,0.0012527704238891602,0.006928920745849609,0.013448864221572876,0.025305002927780137,0.0,0.07175198197364807
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.012922864838650351,0.0041952431201934814,0.007868066430091858,0.012351274490356445,0.017008766531944275,0.02361691892147064,0.001593947410583496,0.03601890802383423
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.012842432685094336,0.0038567304611206053,0.007055401802062988,0.012597084045410156,0.016998082399368286,0.02296679615974425,0.001593947410583496,0.03601890802383423
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01318975334817713,0.006356008350849152,0.008921056985855103,0.011553257703781128,0.017814531922340393,0.023494020104408264,0.005745887756347656,0.02670609951019287
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007129821039381481,0.0,0.0009568259119987488,0.0049544572830200195,0.011133015155792236,0.02135050892829894,0.0,0.047066837549209595
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008169698972432386,0.0002471640706062317,0.0014495551586151123,0.0060445815324783325,0.012158028781414032,0.023913331329822526,0.0,0.04925352334976196
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008058168947519291,0.0002032577991485596,0.0015272721648216248,0.005433797836303711,0.011864721775054932,0.02417592108249663,0.0,0.06753450632095337
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.006953000800595397,3.8862228393554715e-05,0.0007355287671089172,0.004618406295776367,0.01097194105386734,0.021240527927875504,0.0,0.04471328854560852
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008144460241532042,0.0001876175403594971,0.00145827978849411,0.006197616457939148,0.012260779738426208,0.023808228969573974,0.0,0.046198904514312744
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007630718472812857,0.00017715245485305786,0.001073978841304779,0.004926607012748718,0.011741258203983307,0.02387150228023529,0.0,0.04649841785430908
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00789676673178162,0.0002645939588546753,0.001343756914138794,0.005369305610656738,0.01253509521484375,0.02331144362688064,0.0,0.0469379723072052
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008257875884217876,0.00024561285972595214,0.0012787282466888428,0.006347984075546265,0.012628987431526184,0.023260599374771117,0.0,0.054845452308654785
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
