method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008443875214721583,0.0,0.0,0.004698768258094788,0.012970000505447388,0.029252536594867696,0.0,0.09637302160263062
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.014515339583158492,0.0015820398926734926,0.00774703174829483,0.014553233981132507,0.019260890781879425,0.030238817632198333,0.0005597472190856934,0.03958016633987427
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.014944720501993216,0.0017497986555099487,0.008095324039459229,0.014874756336212158,0.019472777843475342,0.030249908566474915,0.0006425678730010986,0.0371268093585968
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.013760221415552599,0.001032465696334839,0.006133139133453369,0.01405438780784607,0.018693506717681885,0.028054708242416376,0.0005597472190856934,0.03958016633987427
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008767320906921422,0.0,0.0,0.005071103572845459,0.013745158910751343,0.02921212017536164,0.0,0.07310986518859863
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.028655057413536206,0.0009984254837036132,0.014496177434921265,0.02766549587249756,0.040253251791000366,0.060697776079177854,0.0,0.06620997190475464
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.03441577936921801,0.0084658220410347,0.020522236824035645,0.032521992921829224,0.04740408807992935,0.06123403906822204,0.007831066846847534,0.06620997190475464
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012525035937627157,0.0,0.0012762993574142456,0.011401653289794922,0.023076027631759644,0.0320033460855484,0.0,0.036408424377441406
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00941261376521384,0.0,0.0,0.005612567067146301,0.014852747321128845,0.03255472183227539,0.0,0.07406914234161377
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.012709586156739129,0.001075774431228638,0.0053460076451301575,0.010617092251777649,0.016412898898124695,0.030901291966438288,0.0,0.03972575068473816
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.012675475457618976,0.0024087190628051757,0.005003213882446289,0.01045536994934082,0.016171306371688843,0.030572938919067382,0.0007232129573822021,0.03643360733985901
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012749154567718506,0.0002531230449676516,0.006674915552139282,0.011903882026672363,0.01648932695388794,0.0297337472438812,0.0,0.03972575068473816
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.009000619514933172,0.0,0.0,0.005092263221740723,0.013538151979446411,0.031875431537628174,0.0,0.080655038356781
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.016566138518484014,0.0022985994815826415,0.010519906878471375,0.014102756977081299,0.024520471692085266,0.029317587614059445,0.0,0.030901163816452026
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.01858018504248725,0.0010215997695922853,0.014102756977081299,0.021242886781692505,0.02466931939125061,0.030197352170944214,0.0,0.030901163816452026
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.014753496646881104,0.007562078535556793,0.010517962276935577,0.013456329703330994,0.01584164798259735,0.02712195366621017,0.007090747356414795,0.028764337301254272
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009820257040967301,0.0,0.0,0.006307348608970642,0.015089951455593109,0.03352994918823243,0.0,0.06719401478767395
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.021398340351879597,0.0,0.00884140282869339,0.01799759268760681,0.03590197116136551,0.042024593055248256,0.0,0.04408299922943115
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.02682136297225952,0.008278545737266541,0.016812719404697418,0.02903507649898529,0.03841423988342285,0.04277316331863403,0.0,0.04408299922943115
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.012359969317913055,0.0,0.005832366645336151,0.00880955159664154,0.013506345450878143,0.03585985302925109,0.0,0.03886502981185913
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009731667195305679,0.0,0.0,0.00610804557800293,0.014939792454242706,0.03172877430915831,0.0,0.09147539734840393
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01755546157558759,0.002500516176223755,0.007307112216949463,0.015479400753974915,0.025218375027179718,0.0361641988158226,0.00029525160789489746,0.04990220069885254
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.02227345108985901,0.00892232656478882,0.015111476182937622,0.023780465126037598,0.026917457580566406,0.03596948385238648,0.005847960710525513,0.036229103803634644
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.011979655785994097,0.0012010186910629272,0.005864083766937256,0.007317900657653809,0.01370885968208313,0.0341050922870636,0.00029525160789489746,0.04990220069885254
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009641987640899128,0.0,0.0,0.006550431251525879,0.014901116490364075,0.030517175793647766,0.0,0.07985696196556091
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.011077801768596355,0.0,0.0031646862626075745,0.007617488503456116,0.017638176679611206,0.0315897524356842,0.0,0.05889195203781128
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.00951478746202257,0.0,0.002947300672531128,0.006077289581298828,0.013705939054489136,0.02600133419036865,0.0,0.03386065363883972
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.013209184913924246,0.002021366357803345,0.003505617380142212,0.008166372776031494,0.018547147512435913,0.03264836072921753,0.0,0.05889195203781128
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009772594870948502,0.0,0.0,0.006351783871650696,0.01522596925497055,0.031139738857746124,0.0,0.09794682264328003
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.016481447432722365,0.0,0.003888465464115143,0.011673510074615479,0.018276959657669067,0.05364334583282469,0.0,0.07175782322883606
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.014312503735224406,0.0022200763225555423,0.0037481337785720825,0.0133209228515625,0.017093032598495483,0.03334746658802029,0.0007897615432739258,0.05718836188316345
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.018984074775989238,0.0,0.007173448801040649,0.009718537330627441,0.03490355610847473,0.05693897604942318,0.0,0.07175782322883606
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009516150049720033,0.0,0.0,0.005297824740409851,0.0153646320104599,0.03187888264656066,0.0,0.08482155203819275
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.012535563111305237,0.0050043463706970215,0.008080661296844482,0.010256797075271606,0.012461230158805847,0.027225668728351585,0.004117071628570557,0.02998441457748413
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.013647407293319702,0.006579869985580444,0.008544176816940308,0.010999560356140137,0.017426714301109314,0.022568437457084655,0.0060887932777404785,0.02385386824607849
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.012059058461870466,0.005202865600585938,0.008424937725067139,0.00961989164352417,0.011921077966690063,0.024873626232147204,0.004117071628570557,0.02998441457748413
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009290011827222902,0.0,0.00034980475902557373,0.006668120622634888,0.014412812888622284,0.027690298855304718,0.0,0.07524460554122925
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.012340555588404337,0.00519162118434906,0.007847703993320465,0.011913970112800598,0.014639094471931458,0.02698051333427429,0.0039560794830322266,0.02800270915031433
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.012261927127838135,0.005548158288002014,0.007292523980140686,0.011334717273712158,0.014361955225467682,0.02291857004165649,0.005409657955169678,0.02680012583732605
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.0124034583568573,0.00474039763212204,0.008098006248474121,0.011913970112800598,0.014543034136295319,0.023411209881305683,0.0039560794830322266,0.02800270915031433
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009578208687640867,0.0,2.5078654289245605e-05,0.005986273288726807,0.01494114100933075,0.031412121653556814,0.0,0.07663282752037048
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.010636958582647916,0.0,0.0007746517658233643,0.005005300045013428,0.017509669065475464,0.03140248656272888,0.0,0.03968515992164612
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.004555060583002427,0.0,0.0,0.0017416179180145264,0.005005300045013428,0.018605071306228634,0.0,0.022986680269241333
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01925298074881236,0.0024839863181114197,0.010844670236110687,0.01819436252117157,0.029017537832260132,0.03554829657077789,0.001294553279876709,0.03968515992164612
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009151741686032186,0.0,0.0001249462366104126,0.00563475489616394,0.014213964343070984,0.03047373294830322,0.0,0.06828585267066956
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.015578435756722275,0.002862381935119629,0.009469181299209595,0.01463577151298523,0.021255522966384888,0.02897677421569823,0.0,0.04389140009880066
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.015949163971276117,0.005191768705844879,0.010183654725551605,0.014793738722801208,0.021149516105651855,0.028061075508594508,0.0010088682174682617,0.04189044237136841
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.014669890554857925,0.0002205371856689453,0.006634384393692017,0.01361691951751709,0.02262692153453827,0.03159673511981964,0.0,0.04389140009880066
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009795070539974996,0.0,0.0002594292163848877,0.006758302450180054,0.015209317207336426,0.031128203868865955,0.0,0.08003741502761841
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012497852245966593,0.001399502158164978,0.007574036717414856,0.012347251176834106,0.017038479447364807,0.025027748942375177,0.0,0.03984364867210388
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.012522600199046888,0.0019163489341735842,0.007615417242050171,0.012347251176834106,0.01713031530380249,0.02358919978141783,0.0005194246768951416,0.03984364867210388
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.012419483727878995,0.0,0.00774780660867691,0.012340620160102844,0.016368411481380463,0.02564022690057753,0.0,0.03337445855140686
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010037521130324882,0.0,0.0,0.007132530212402344,0.016067005693912506,0.03186981379985809,0.0,0.06419456005096436
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.012069710219899813,0.0014264509081840515,0.008133970201015472,0.011073663830757141,0.01720445603132248,0.02528155446052551,0.0,0.025641441345214844
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.012398866415023803,0.0012315690517425539,0.00719451904296875,0.009856730699539185,0.018339037895202637,0.02530224323272705,0.0,0.025555402040481567
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.011711931746938953,0.00258806049823761,0.00876566767692566,0.011156827211380005,0.013855859637260437,0.02114602923393249,0.0,0.025641441345214844
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009776985740191653,0.0,0.0,0.005868583917617798,0.014746099710464478,0.03313601315021514,0.0,0.09446415305137634
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013457539081573487,0.0009055614471435548,0.0065829455852508545,0.010607153177261353,0.019314050674438477,0.03269512653350828,0.0007089078426361084,0.04001510143280029
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01608293503522873,0.004246218502521515,0.00905577838420868,0.013766288757324219,0.021079838275909424,0.03273291587829589,0.001390218734741211,0.04001510143280029
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.0110340966628148,0.0007542014122009277,0.00384676456451416,0.007895559072494507,0.014799654483795166,0.027938330173492416,0.0007089078426361084,0.034175217151641846
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008404510004206807,0.0,0.0,0.005198583006858826,0.013067767024040222,0.02778609395027161,0.0,0.08138340711593628
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013567252493486172,0.0009843975305557251,0.005254097282886505,0.011776506900787354,0.02170690894126892,0.028767485916614533,0.0,0.04111748933792114
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01374859490045687,0.0012068748474121094,0.00454363226890564,0.011354148387908936,0.022266805171966553,0.02811950445175171,0.0,0.03861194849014282
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.013385910086515473,0.0009726881980895996,0.007031738758087158,0.011844366788864136,0.01840069890022278,0.030505597591400146,0.0,0.04111748933792114
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008376837647878208,0.0,0.0,0.005412116646766663,0.012759082019329071,0.02745653092861175,0.0,0.07444077730178833
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.012409094382416119,0.0003666058182716369,0.006133221089839935,0.010890200734138489,0.017276324331760406,0.02896592468023301,0.0,0.036630868911743164
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.014380409071842829,0.0012485742568969728,0.006272025406360626,0.014609962701797485,0.0202765092253685,0.030231693387031553,0.0003040432929992676,0.036630868911743164
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010043516755104065,0.0,0.005964659154415131,0.009981796145439148,0.01351938396692276,0.020043703913688662,0.0,0.021560728549957275
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009608685642293413,0.0,8.347630500793457e-05,0.006647765636444092,0.015479274094104767,0.030295160412788402,0.0,0.08715704083442688
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.008258591095606485,0.0,0.0037020817399024963,0.007063448429107666,0.011537700891494751,0.02096880227327347,0.0,0.026706784963607788
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.008392041220384486,0.0,0.0036737918853759766,0.007441997528076172,0.012383788824081421,0.01982012391090393,0.0,0.024065107107162476
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.007934497935431344,0.0,0.003741443157196045,0.006109386682510376,0.009980738162994385,0.024282217025756836,0.0,0.026706784963607788
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00923896534478655,0.0,0.0005533993244171143,0.0064133405685424805,0.013814195990562439,0.029979264736175546,0.0,0.06957826018333435
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01342535444668361,0.00047680735588073736,0.007147312164306641,0.01349872350692749,0.018111765384674072,0.026146459579467776,0.0,0.03181979060173035
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.013519109921021896,0.0019416004419326783,0.007694125175476074,0.01349872350692749,0.018041670322418213,0.025750374794006346,0.0,0.03181979060173035
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013190965760837902,0.00036828964948654175,0.0065885186195373535,0.012736901640892029,0.018044203519821167,0.027806515991687774,0.0,0.028611570596694946
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009268012680825154,0.0,0.00025403499603271484,0.0057336390018463135,0.014624401926994324,0.03043793886899948,0.0,0.0752442479133606
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.011185216971419075,0.00127684623003006,0.005609765648841858,0.01025061309337616,0.014909528195858002,0.026485501229763012,0.0,0.03373432159423828
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.010707310866564512,0.0022344663739204407,0.005609765648841858,0.01025061309337616,0.014408737421035767,0.020310658216476436,0.0,0.032877177000045776
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01245963325103124,0.00029720962047576923,0.006148308515548706,0.010393902659416199,0.018807128071784973,0.026960687339305872,0.0,0.03373432159423828
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009441839207449945,0.0,0.0,0.005581676959991455,0.013728976249694824,0.0323809802532196,0.0,0.10069718956947327
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011820263611642939,0.0018552631139755252,0.0055898576974868774,0.008573591709136963,0.013842403888702393,0.03351977169513701,0.0,0.05179014801979065
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011964764088800508,0.0008794844150543212,0.005285382270812988,0.008321434259414673,0.013819485902786255,0.03800403475761412,0.0,0.05179014801979065
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.011340784755620089,0.0052979901432991024,0.007415838539600372,0.01022656261920929,0.013795234262943268,0.022754715383052824,0.004342705011367798,0.023247838020324707
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008710338224080346,0.0,0.0,0.005636677145957947,0.013339906930923462,0.02798295170068739,0.0,0.06084400415420532
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009421165456019696,0.0,0.0,0.006423398852348328,0.015197917819023132,0.030149888992309568,0.0,0.09708249568939209
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.00962911428706277,0.0,6.012618541717529e-06,0.006128653883934021,0.015263967216014862,0.03233231008052824,0.0,0.07801979780197144
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00871441491125595,0.0,0.0,0.005578100681304932,0.013703405857086182,0.02934967279434201,0.0,0.09351229667663574
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009637484437830392,0.0,0.00025793910026550293,0.006350100040435791,0.015326306223869324,0.030720736086368557,0.0,0.08600157499313354
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009733240075764201,0.0,5.1781535148620605e-06,0.006870463490486145,0.014649100601673126,0.030968633294105527,0.0,0.07492139935493469
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008818628820812418,0.0,0.0,0.005980178713798523,0.013921782374382019,0.028448261320590962,0.0,0.06277653574943542
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008906040584579819,0.0,0.0,0.005434989929199219,0.01384260505437851,0.028511482477188103,0.0,0.0661061704158783
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.00922593469953253,0.0,0.0,0.0059488266706466675,0.014315053820610046,0.0290038764476776,0.0,0.10038533806800842
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009489137258025863,0.0,0.0,0.006458356976509094,0.014945723116397858,0.030877636373043055,0.0,0.062280118465423584
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
