method,image_index,sample_id,label,image_max,pixel_ap
B,27,bracket_brown/test/good/010.png,0,0.27738654613494873,
B,28,bracket_brown/test/good/011.png,0,0.11509686708450317,
B,29,bracket_brown/test/good/012.png,0,0.34909650683403015,
B,30,bracket_brown/test/good/013.png,0,0.14488014578819275,
B,31,bracket_brown/test/good/014.png,0,0.3315824568271637,
B,32,bracket_brown/test/good/015.png,0,0.36871135234832764,
B,33,bracket_brown/test/good/016.png,0,0.28419527411460876,
B,34,bracket_brown/test/good/017.png,0,0.3021530210971832,
B,35,bracket_brown/test/good/018.png,0,0.31151342391967773,
B,36,bracket_brown/test/good/019.png,0,0.401538223028183,
B,37,bracket_brown/test/good/020.png,0,0.35801026225090027,
B,38,bracket_brown/test/good/021.png,0,0.2279902994632721,
B,39,bracket_brown/test/good/022.png,0,0.2594343423843384,
B,40,bracket_brown/test/good/023.png,0,0.27681562304496765,
B,41,bracket_brown/test/good/024.png,0,0.14360226690769196,
B,42,bracket_brown/test/good/025.png,0,0.2142447531223297,
B,43,bracket_brown/test/parts_mismatch/000.png,1,0.21422091126441956,0.7562289562289561
B,44,bracket_brown/test/parts_mismatch/001.png,1,0.2911301553249359,0.7416666666666667
B,45,bracket_brown/test/parts_mismatch/002.png,1,0.29705753922462463,0.25757575757575757
B,46,bracket_brown/test/parts_mismatch/003.png,1,0.2625374495983124,0.047619047619047616
B,47,bracket_brown/test/parts_mismatch/004.png,1,0.2982335090637207,0.09179197994987467
B,48,bracket_brown/test/parts_mismatch/005.png,1,0.3267264664173126,0.12169647292598113
B,49,bracket_brown/test/parts_mismatch/006.png,1,0.2602910101413727,0.3779616724738676
B,50,bracket_brown/test/parts_mismatch/007.png,1,0.2577781677246094,0.29042735042735046
B,51,bracket_brown/test/parts_mismatch/008.png,1,0.281767874956131,0.39825581395348836
B,52,bracket_brown/test/parts_mismatch/009.png,1,0.4342231750488281,0.04289208756470465
B,53,bracket_brown/test/parts_mismatch/010.png,1,0.2905298173427582,0.09776767665958372
B,54,bracket_brown/test/parts_mismatch/011.png,1,0.38038569688796997,0.4255555555555555
B,55,bracket_brown/test/parts_mismatch/012.png,1,0.4396718442440033,0.01666407405418973
B,56,bracket_brown/test/parts_mismatch/013.png,1,0.30811282992362976,0.03497367104659349
B,57,bracket_brown/test/parts_mismatch/014.png,1,0.19282370805740356,0.7949083815005603
B,58,bracket_brown/test/parts_mismatch/015.png,1,0.2959243655204773,0.2327527160627058
B,59,bracket_brown/test/parts_mismatch/016.png,1,0.2821265459060669,0.24355253631447574
B,60,bracket_brown/test/parts_mismatch/017.png,1,0.2889648675918579,0.4932027783756023
B,61,bracket_brown/test/parts_mismatch/018.png,1,0.2398912012577057,0.5796381069910481
B,62,bracket_brown/test/parts_mismatch/019.png,1,0.26016008853912354,0.33930278432908406
B,63,bracket_brown/test/parts_mismatch/020.png,1,0.23466652631759644,0.33609072275738944
B,64,bracket_brown/test/parts_mismatch/021.png,1,0.37616580724716187,0.3897527910685805
B,65,bracket_brown/test/parts_mismatch/022.png,1,0.3032369017601013,0.07268799424131565
B,66,bracket_brown/test/parts_mismatch/023.png,1,0.2904999554157257,0.11724137931034484
B,67,bracket_brown/test/parts_mismatch/024.png,1,0.16533616185188293,0.011372934053346424
B,68,bracket_brown/test/parts_mismatch/025.png,1,0.269870400428772,0.07777777777777778
B,69,bracket_brown/test/parts_mismatch/026.png,1,0.20000727474689484,0.11273166800966962
B,70,bracket_brown/test/parts_mismatch/027.png,1,0.2337736040353775,0.018138105613188196
B,71,bracket_brown/test/parts_mismatch/028.png,1,0.2095448076725006,0.01616455793773888
B,72,bracket_brown/test/parts_mismatch/029.png,1,0.31873491406440735,0.5222222222222223
B,73,bracket_brown/test/parts_mismatch/030.png,1,0.288743793964386,0.023518469306404464
B,74,bracket_brown/test/parts_mismatch/031.png,1,0.2465871125459671,0.04767793743725875
B,75,bracket_brown/test/parts_mismatch/032.png,1,0.23902897536754608,0.025087537825869845
B,76,bracket_brown/test/parts_mismatch/033.png,1,0.263053834438324,0.0873316667417707
C,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.08160542696714401,0.08244828536263085
C,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.08649538457393646,0.07923271107673936
C,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.0903741791844368,0.0773663807565038
C,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.119166299700737,0.0999570915990894
C,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.10044175386428833,0.10847059804891462
C,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.09228544682264328,0.08934888895300147
C,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.07717320322990417,0.06965226612452562
C,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.1023746058344841,0.07735330344132589
C,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.10135380923748016,0.10331845128071779
C,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.1228240355849266,0.08929659221912123
C,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.10634922981262207,0.07809233196394753
C,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.08275529742240906,0.07482616655888676
C,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.08709687739610672,0.08939363501760798
C,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.06619271636009216,0.15535061532137098
C,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.07152530550956726,0.14621875500272705
C,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.08040152490139008,0.14143264129042288
C,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.04507627710700035,0.1226576294972621
C,17,bracket_brown/test/good/000.png,0,0.07159959524869919,
C,18,bracket_brown/test/good/001.png,0,0.05693092942237854,
C,19,bracket_brown/test/good/002.png,0,0.08185318857431412,
C,20,bracket_brown/test/good/003.png,0,0.0853668823838234,
C,21,bracket_brown/test/good/004.png,0,0.10603231936693192,
C,22,bracket_brown/test/good/005.png,0,0.06667802482843399,
C,23,bracket_brown/test/good/006.png,0,0.06940805912017822,
C,24,bracket_brown/test/good/007.png,0,0.11034348607063293,
C,25,bracket_brown/test/good/008.png,0,0.04971740394830704,
C,26,bracket_brown/test/good/009.png,0,0.06582258641719818,
C,27,bracket_brown/test/good/010.png,0,0.06347472965717316,
C,28,bracket_brown/test/good/011.png,0,0.06223908066749573,
C,29,bracket_brown/test/good/012.png,0,0.10640124976634979,
C,30,bracket_brown/test/good/013.png,0,0.04982703551650047,
C,31,bracket_brown/test/good/014.png,0,0.06547898054122925,
C,32,bracket_brown/test/good/015.png,0,0.06566498428583145,
C,33,bracket_brown/test/good/016.png,0,0.051061440259218216,
C,34,bracket_brown/test/good/017.png,0,0.03464262932538986,
C,35,bracket_brown/test/good/018.png,0,0.07555101066827774,
C,36,bracket_brown/test/good/019.png,0,0.09910466521978378,
C,37,bracket_brown/test/good/020.png,0,0.09255371987819672,
C,38,bracket_brown/test/good/021.png,0,0.05729430541396141,
C,39,bracket_brown/test/good/022.png,0,0.09682601690292358,
C,40,bracket_brown/test/good/023.png,0,0.05803951993584633,
C,41,bracket_brown/test/good/024.png,0,0.03842160105705261,
C,42,bracket_brown/test/good/025.png,0,0.043776851147413254,
C,43,bracket_brown/test/parts_mismatch/000.png,1,0.06379768997430801,0.024742400132412946
C,44,bracket_brown/test/parts_mismatch/001.png,1,0.07570326328277588,0.02497461196965095
C,45,bracket_brown/test/parts_mismatch/002.png,1,0.10192455351352692,0.009496753246753246
C,46,bracket_brown/test/parts_mismatch/003.png,1,0.10456457734107971,0.3333333333333333
C,47,bracket_brown/test/parts_mismatch/004.png,1,0.081816166639328,0.5
C,48,bracket_brown/test/parts_mismatch/005.png,1,0.08737780153751373,0.0420661434142222
C,49,bracket_brown/test/parts_mismatch/006.png,1,0.1046326532959938,0.00934765400912446
C,50,bracket_brown/test/parts_mismatch/007.png,1,0.056663673371076584,0.019514364400395105
C,51,bracket_brown/test/parts_mismatch/008.png,1,0.09311510622501373,0.014297153520499109
C,52,bracket_brown/test/parts_mismatch/009.png,1,0.10219834744930267,0.01703610342560807
C,53,bracket_brown/test/parts_mismatch/010.png,1,0.06530658900737762,0.04003161497362156
C,54,bracket_brown/test/parts_mismatch/011.png,1,0.09858887642621994,0.011314614815501865
C,55,bracket_brown/test/parts_mismatch/012.png,1,0.09439016133546829,0.006028714527833231
C,56,bracket_brown/test/parts_mismatch/013.png,1,0.09747904539108276,0.07625730610106975
C,57,bracket_brown/test/parts_mismatch/014.png,1,0.0571371465921402,0.06976588925394205
C,58,bracket_brown/test/parts_mismatch/015.png,1,0.07074283808469772,0.02906605301499768
C,59,bracket_brown/test/parts_mismatch/016.png,1,0.08433078974485397,0.16192757023108897
C,60,bracket_brown/test/parts_mismatch/017.png,1,0.12467838078737259,0.04657566359044585
C,61,bracket_brown/test/parts_mismatch/018.png,1,0.05606860667467117,0.08720065871441741
C,62,bracket_brown/test/parts_mismatch/019.png,1,0.08420243859291077,0.019265175891444806
C,63,bracket_brown/test/parts_mismatch/020.png,1,0.06243405491113663,0.023197314841472735
C,64,bracket_brown/test/parts_mismatch/021.png,1,0.10522708296775818,0.008290698946337369
C,65,bracket_brown/test/parts_mismatch/022.png,1,0.08885084837675095,0.1306882420498745
C,66,bracket_brown/test/parts_mismatch/023.png,1,0.07267601042985916,0.008069803015640122
C,67,bracket_brown/test/parts_mismatch/024.png,1,0.04613030329346657,0.005861003861003861
C,68,bracket_brown/test/parts_mismatch/025.png,1,0.11345477402210236,0.043557168784029036
C,69,bracket_brown/test/parts_mismatch/026.png,1,0.06449797004461288,0.2534013605442177
C,70,bracket_brown/test/parts_mismatch/027.png,1,0.06917868554592133,0.25820544961729086
C,71,bracket_brown/test/parts_mismatch/028.png,1,0.0677507296204567,0.046393353254210255
C,72,bracket_brown/test/parts_mismatch/029.png,1,0.08736181259155273,0.5058139534883721
C,73,bracket_brown/test/parts_mismatch/030.png,1,0.0732388123869896,0.014335923048464668
C,74,bracket_brown/test/parts_mismatch/031.png,1,0.06779447942972183,0.029215204258277908
C,75,bracket_brown/test/parts_mismatch/032.png,1,0.09138303250074387,0.313211553120191
C,76,bracket_brown/test/parts_mismatch/033.png,1,0.05727745220065117,0.4158461005302669
S,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.23302270472049713,0.13526894881660848
S,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.22866201400756836,0.14958942646415485
S,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.21095533668994904,0.15573490100562745
S,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.22950562834739685,0.45679636794119194
S,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.27267739176750183,0.27082502164907973
S,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.22602947056293488,0.2856216067649704
S,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.31405559182167053,0.22855871023872074
S,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.2918066680431366,0.12111886961152248
S,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.2661585807800293,0.1376228678482808
S,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.1999901533126831,0.37063635177731
S,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.2237783670425415,0.2131558941631221
S,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.24508953094482422,0.22234583511642805
S,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.24526262283325195,0.22917802850249203
S,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.22038541734218597,0.5174798823784598
S,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.22341662645339966,0.36589150958931654
S,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.19864463806152344,0.4234348692524414
S,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.24985723197460175,0.6304148817137953
S,17,bracket_brown/test/good/000.png,0,0.17658130824565887,
S,18,bracket_brown/test/good/001.png,0,0.17062608897686005,
S,19,bracket_brown/test/good/002.png,0,0.1618596911430359,
S,20,bracket_brown/test/good/003.png,0,0.23285625874996185,
S,21,bracket_brown/test/good/004.png,0,0.3092278838157654,
S,22,bracket_brown/test/good/005.png,0,0.17342880368232727,
S,23,bracket_brown/test/good/006.png,0,0.1842772662639618,
S,24,bracket_brown/test/good/007.png,0,0.2285759150981903,
S,25,bracket_brown/test/good/008.png,0,0.15757516026496887,
S,26,bracket_brown/test/good/009.png,0,0.20822691917419434,
S,27,bracket_brown/test/good/010.png,0,0.26543644070625305,
S,28,bracket_brown/test/good/011.png,0,0.12174765765666962,
S,29,bracket_brown/test/good/012.png,0,0.3037174940109253,
S,30,bracket_brown/test/good/013.png,0,0.12695634365081787,
S,31,bracket_brown/test/good/014.png,0,0.2202337086200714,
S,32,bracket_brown/test/good/015.png,0,0.22885675728321075,
S,33,bracket_brown/test/good/016.png,0,0.19531604647636414,
S,34,bracket_brown/test/good/017.png,0,0.1380801498889923,
S,35,bracket_brown/test/good/018.png,0,0.22444020211696625,
S,36,bracket_brown/test/good/019.png,0,0.24860355257987976,
S,37,bracket_brown/test/good/020.png,0,0.3634149730205536,
S,38,bracket_brown/test/good/021.png,0,0.15608827769756317,
S,39,bracket_brown/test/good/022.png,0,0.19676846265792847,
S,40,bracket_brown/test/good/023.png,0,0.1617993265390396,
S,41,bracket_brown/test/good/024.png,0,0.1960166096687317,
S,42,bracket_brown/test/good/025.png,0,0.19221796095371246,
S,43,bracket_brown/test/parts_mismatch/000.png,1,0.1425112932920456,0.0621030776939879
S,44,bracket_brown/test/parts_mismatch/001.png,1,0.16037513315677643,0.2946414887794198
S,45,bracket_brown/test/parts_mismatch/002.png,1,0.22651886940002441,1.0
S,46,bracket_brown/test/parts_mismatch/003.png,1,0.20070232450962067,1.0
S,47,bracket_brown/test/parts_mismatch/004.png,1,0.15594357252120972,0.2847222222222222
S,48,bracket_brown/test/parts_mismatch/005.png,1,0.20385153591632843,0.21299533799533799
S,49,bracket_brown/test/parts_mismatch/006.png,1,0.1973334401845932,0.017585577555153133
S,50,bracket_brown/test/parts_mismatch/007.png,1,0.16073191165924072,0.02186262660175704
S,51,bracket_brown/test/parts_mismatch/008.png,1,0.2246199995279312,0.09665733372629924
S,52,bracket_brown/test/parts_mismatch/009.png,1,0.3102324604988098,0.05011144491667957
S,53,bracket_brown/test/parts_mismatch/010.png,1,0.22190441191196442,0.09905621095791152
S,54,bracket_brown/test/parts_mismatch/011.png,1,0.3130229711532593,0.3784863123993559
S,55,bracket_brown/test/parts_mismatch/012.png,1,0.43892231583595276,0.041024197274197274
S,56,bracket_brown/test/parts_mismatch/013.png,1,0.21754710376262665,0.11128700572222167
S,57,bracket_brown/test/parts_mismatch/014.png,1,0.13575632870197296,0.1713943522464185
S,58,bracket_brown/test/parts_mismatch/015.png,1,0.2470642626285553,0.07233703469499325
S,59,bracket_brown/test/parts_mismatch/016.png,1,0.21395236253738403,0.06360914611362961
S,60,bracket_brown/test/parts_mismatch/017.png,1,0.26863953471183777,0.11389108344580483
S,61,bracket_brown/test/parts_mismatch/018.png,1,0.17838285863399506,0.42547521637353225
S,62,bracket_brown/test/parts_mismatch/019.png,1,0.1642046421766281,0.23157387368982799
S,63,bracket_brown/test/parts_mismatch/020.png,1,0.19990219175815582,0.12225677805917669
S,64,bracket_brown/test/parts_mismatch/021.png,1,0.316208153963089,0.3928571428571429
S,65,bracket_brown/test/parts_mismatch/022.png,1,0.20129649341106415,0.13046328261349208
S,66,bracket_brown/test/parts_mismatch/023.png,1,0.227238729596138,0.13263358778625955
S,67,bracket_brown/test/parts_mismatch/024.png,1,0.14931191504001617,0.07417582417582418
S,68,bracket_brown/test/parts_mismatch/025.png,1,0.284707248210907,0.13392857142857142
S,69,bracket_brown/test/parts_mismatch/026.png,1,0.18873442709445953,0.19393939393939394
S,70,bracket_brown/test/parts_mismatch/027.png,1,0.19824345409870148,0.04856357321172714
S,71,bracket_brown/test/parts_mismatch/028.png,1,0.18031613528728485,0.031295767519262746
S,72,bracket_brown/test/parts_mismatch/029.png,1,0.20134112238883972,0.13448275862068965
S,73,bracket_brown/test/parts_mismatch/030.png,1,0.29444149136543274,0.025816993464052286
S,74,bracket_brown/test/parts_mismatch/031.png,1,0.2263750582933426,0.1316052000634633
S,75,bracket_brown/test/parts_mismatch/032.png,1,0.16296833753585815,0.39468806555763075
S,76,bracket_brown/test/parts_mismatch/033.png,1,0.16739386320114136,0.2634169539362001
A1_J,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.21652808785438538,0.21653910907644877
A1_J,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.20976348221302032,0.14482131538495555
A1_J,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.19517174363136292,0.10289580290460174
A1_J,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.20802022516727448,0.23681271515849153
A1_J,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.19016937911510468,0.18739752546465244
A1_J,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.200103759765625,0.10180140246072039
A1_J,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.2483200877904892,0.23916890142274339
A1_J,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.23347897827625275,0.059682854677030966
A1_J,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.2166529893875122,0.13994459734667758
A1_J,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.18813444674015045,0.21305206385106673
A1_J,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.19346076250076294,0.16838270058470906
A1_J,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.21385106444358826,0.33466055941053485
A1_J,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.20207813382148743,0.21596141214388254
A1_J,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.1705789715051651,0.3818506693465414
A1_J,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.17164283990859985,0.3037489113063691
A1_J,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.17911987006664276,0.3230987410004781
A1_J,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.16639916598796844,0.5695581935320392
A1_J,17,bracket_brown/test/good/000.png,0,0.16896368563175201,
A1_J,18,bracket_brown/test/good/001.png,0,0.15868167579174042,
A1_J,19,bracket_brown/test/good/002.png,0,0.18978717923164368,
A1_J,20,bracket_brown/test/good/003.png,0,0.21993087232112885,
A1_J,21,bracket_brown/test/good/004.png,0,0.259778767824173,
A1_J,22,bracket_brown/test/good/005.png,0,0.12047593295574188,
A1_J,23,bracket_brown/test/good/006.png,0,0.1996276080608368,
A1_J,24,bracket_brown/test/good/007.png,0,0.1748250126838684,
A1_J,25,bracket_brown/test/good/008.png,0,0.17179682850837708,
A1_J,26,bracket_brown/test/good/009.png,0,0.166473850607872,
A1_J,27,bracket_brown/test/good/010.png,0,0.18336594104766846,
A1_J,28,bracket_brown/test/good/011.png,0,0.1151769608259201,
A1_J,29,bracket_brown/test/good/012.png,0,0.25362107157707214,
A1_J,30,bracket_brown/test/good/013.png,0,0.10312214493751526,
A1_J,31,bracket_brown/test/good/014.png,0,0.1863669455051422,
A1_J,32,bracket_brown/test/good/015.png,0,0.19479410350322723,
A1_J,33,bracket_brown/test/good/016.png,0,0.1554553210735321,
A1_J,34,bracket_brown/test/good/017.png,0,0.16263248026371002,
A1_J,35,bracket_brown/test/good/018.png,0,0.2043064385652542,
A1_J,36,bracket_brown/test/good/019.png,0,0.25623515248298645,
A1_J,37,bracket_brown/test/good/020.png,0,0.23905950784683228,
A1_J,38,bracket_brown/test/good/021.png,0,0.13961176574230194,
A1_J,39,bracket_brown/test/good/022.png,0,0.1609913855791092,
A1_J,40,bracket_brown/test/good/023.png,0,0.14551448822021484,
A1_J,41,bracket_brown/test/good/024.png,0,0.10143069922924042,
A1_J,42,bracket_brown/test/good/025.png,0,0.12326058000326157,
A1_J,43,bracket_brown/test/parts_mismatch/000.png,1,0.13245393335819244,0.5651875901875902
A1_J,44,bracket_brown/test/parts_mismatch/001.png,1,0.16925683617591858,0.7416666666666667
A1_J,45,bracket_brown/test/parts_mismatch/002.png,1,0.19014182686805725,0.04706533776301218
A1_J,46,bracket_brown/test/parts_mismatch/003.png,1,0.19765572249889374,0.125
A1_J,47,bracket_brown/test/parts_mismatch/004.png,1,0.2108733206987381,0.11477411477411477
A1_J,48,bracket_brown/test/parts_mismatch/005.png,1,0.2011667788028717,0.1534366576819407
A1_J,49,bracket_brown/test/parts_mismatch/006.png,1,0.1920349895954132,0.12950040453074432
A1_J,50,bracket_brown/test/parts_mismatch/007.png,1,0.17870323359966278,0.21318135764944274
A1_J,51,bracket_brown/test/parts_mismatch/008.png,1,0.20034447312355042,0.08623947569843092
A1_J,52,bracket_brown/test/parts_mismatch/009.png,1,0.26848357915878296,0.05127425281399838
A1_J,53,bracket_brown/test/parts_mismatch/010.png,1,0.18218359351158142,0.11484658832952338
A1_J,54,bracket_brown/test/parts_mismatch/011.png,1,0.24881437420845032,0.3967023172905526
A1_J,55,bracket_brown/test/parts_mismatch/012.png,1,0.2824455201625824,0.02403830520599616
A1_J,56,bracket_brown/test/parts_mismatch/013.png,1,0.19838683307170868,0.052056629800535374
A1_J,57,bracket_brown/test/parts_mismatch/014.png,1,0.12728072702884674,0.4548643113159242
A1_J,58,bracket_brown/test/parts_mismatch/015.png,1,0.20106260478496552,0.14716445649368176
A1_J,59,bracket_brown/test/parts_mismatch/016.png,1,0.2061927616596222,0.11236501941554124
A1_J,60,bracket_brown/test/parts_mismatch/017.png,1,0.22513604164123535,0.10568446820090625
A1_J,61,bracket_brown/test/parts_mismatch/018.png,1,0.1635213941335678,0.4511813889078646
A1_J,62,bracket_brown/test/parts_mismatch/019.png,1,0.15641546249389648,0.3210723370336617
A1_J,63,bracket_brown/test/parts_mismatch/020.png,1,0.14492370188236237,0.19640618451331335
A1_J,64,bracket_brown/test/parts_mismatch/021.png,1,0.23805959522724152,0.4896103896103896
A1_J,65,bracket_brown/test/parts_mismatch/022.png,1,0.1991361826658249,0.09115493802426651
A1_J,66,bracket_brown/test/parts_mismatch/023.png,1,0.1915448158979416,0.07548701298701299
A1_J,67,bracket_brown/test/parts_mismatch/024.png,1,0.13991451263427734,0.008141638666322046
A1_J,68,bracket_brown/test/parts_mismatch/025.png,1,0.21654854714870453,0.04503676470588235
A1_J,69,bracket_brown/test/parts_mismatch/026.png,1,0.13032451272010803,0.47138364779874214
A1_J,70,bracket_brown/test/parts_mismatch/027.png,1,0.16192449629306793,0.034121013511500826
A1_J,71,bracket_brown/test/parts_mismatch/028.png,1,0.1416393220424652,0.02593907197590345
A1_J,72,bracket_brown/test/parts_mismatch/029.png,1,0.22134023904800415,0.5285714285714286
A1_J,73,bracket_brown/test/parts_mismatch/030.png,1,0.18955200910568237,0.0179549114331723
A1_J,74,bracket_brown/test/parts_mismatch/031.png,1,0.16835589706897736,0.05153297268841356
A1_J,75,bracket_brown/test/parts_mismatch/032.png,1,0.18935997784137726,0.1899530868933648
A1_J,76,bracket_brown/test/parts_mismatch/033.png,1,0.13898879289627075,0.12685180611275476
TRI_J,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.21988797187805176,0.19447289967830267
TRI_J,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.2169942855834961,0.12284801911588902
TRI_J,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.21189403533935547,0.11225302375878302
TRI_J,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.20202648639678955,0.34469216583844275
TRI_J,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.2339884638786316,0.23310748741263193
TRI_J,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.21274006366729736,0.16612542427975616
TRI_J,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.265957236289978,0.23585422001076167
TRI_J,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.2321709394454956,0.0745373468411705
TRI_J,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.2301156222820282,0.13410035722894303
TRI_J,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.19370800256729126,0.2926373214913533
TRI_J,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.20717164874076843,0.19930686164389477
TRI_J,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.2256702184677124,0.2703485973798159
TRI_J,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.2156069278717041,0.22350411521384655
TRI_J,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.19341522455215454,0.46765145924751894
TRI_J,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.19395361840724945,0.3391575153128849
TRI_J,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.1799236387014389,0.3532067386780611
TRI_J,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.20433767139911652,0.5975567523079054
TRI_J,17,bracket_brown/test/good/000.png,0,0.18465323746204376,
TRI_J,18,bracket_brown/test/good/001.png,0,0.17023274302482605,
