method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,29,toothbrush/test/defective/029.png,1,0.38915008306503296,0.7376729099509001
DUP_J,30,toothbrush/test/good/000.png,0,0.21106167137622833,
DUP_J,31,toothbrush/test/good/001.png,0,0.20042024552822113,
DUP_J,32,toothbrush/test/good/002.png,0,0.214222714304924,
DUP_J,33,toothbrush/test/good/003.png,0,0.21740178763866425,
DUP_J,34,toothbrush/test/good/004.png,0,0.20330674946308136,
DUP_J,35,toothbrush/test/good/005.png,0,0.19958831369876862,
DUP_J,36,toothbrush/test/good/006.png,0,0.25624191761016846,
DUP_J,37,toothbrush/test/good/007.png,0,0.24500271677970886,
DUP_J,38,toothbrush/test/good/008.png,0,0.20020408928394318,
DUP_J,39,toothbrush/test/good/009.png,0,0.19545415043830872,
DUP_J,40,toothbrush/test/good/010.png,0,0.18169952929019928,
DUP_J,41,toothbrush/test/good/011.png,0,0.2201516330242157,
DUP_BAL_J,0,toothbrush/test/defective/000.png,1,0.31811562180519104,0.673029771530637
DUP_BAL_J,1,toothbrush/test/defective/001.png,1,0.354449063539505,0.6584490128483264
DUP_BAL_J,2,toothbrush/test/defective/002.png,1,0.3421357274055481,0.5727097409416447
DUP_BAL_J,3,toothbrush/test/defective/003.png,1,0.3595680594444275,0.4819528754973266
DUP_BAL_J,4,toothbrush/test/defective/004.png,1,0.38273563981056213,0.7385361552028218
DUP_BAL_J,5,toothbrush/test/defective/005.png,1,0.342822402715683,0.8143936559128232
DUP_BAL_J,6,toothbrush/test/defective/006.png,1,0.2165917605161667,0.4401122704222629
DUP_BAL_J,7,toothbrush/test/defective/007.png,1,0.360252320766449,0.8210884353741497
DUP_BAL_J,8,toothbrush/test/defective/008.png,1,0.31580737233161926,0.7308791016132505
DUP_BAL_J,9,toothbrush/test/defective/009.png,1,0.3170948028564453,0.494406706171412
DUP_BAL_J,10,toothbrush/test/defective/010.png,1,0.4022251069545746,0.6825889318132116
DUP_BAL_J,11,toothbrush/test/defective/011.png,1,0.37669816613197327,0.750523151091333
DUP_BAL_J,12,toothbrush/test/defective/012.png,1,0.35564690828323364,0.6039578983520364
DUP_BAL_J,13,toothbrush/test/defective/013.png,1,0.32162153720855713,0.8153444196859316
DUP_BAL_J,14,toothbrush/test/defective/014.png,1,0.3999299705028534,0.639617042234351
DUP_BAL_J,15,toothbrush/test/defective/015.png,1,0.3753761947154999,0.28479387233613346
DUP_BAL_J,16,toothbrush/test/defective/016.png,1,0.3870185613632202,0.6323877467428676
DUP_BAL_J,17,toothbrush/test/defective/017.png,1,0.3578137159347534,0.650820730935694
DUP_BAL_J,18,toothbrush/test/defective/018.png,1,0.2793676257133484,0.7972335600907029
DUP_BAL_J,19,toothbrush/test/defective/019.png,1,0.3033696115016937,0.4959104763316393
DUP_BAL_J,20,toothbrush/test/defective/020.png,1,0.39292076230049133,0.8978094719192861
DUP_BAL_J,21,toothbrush/test/defective/021.png,1,0.3409665822982788,0.9260416666666667
DUP_BAL_J,22,toothbrush/test/defective/022.png,1,0.33849239349365234,0.8493179689554161
DUP_BAL_J,23,toothbrush/test/defective/023.png,1,0.29402124881744385,0.5618833139415902
DUP_BAL_J,24,toothbrush/test/defective/024.png,1,0.2880912125110626,0.6625666433859079
DUP_BAL_J,25,toothbrush/test/defective/025.png,1,0.3376236855983734,0.5332426534414961
DUP_BAL_J,26,toothbrush/test/defective/026.png,1,0.2712445855140686,0.5824712403770373
DUP_BAL_J,27,toothbrush/test/defective/027.png,1,0.27423855662345886,0.8556547619047619
DUP_BAL_J,28,toothbrush/test/defective/028.png,1,0.3511245846748352,0.6389144420031995
DUP_BAL_J,29,toothbrush/test/defective/029.png,1,0.3485684096813202,0.7745770393092813
DUP_BAL_J,30,toothbrush/test/good/000.png,0,0.17282132804393768,
DUP_BAL_J,31,toothbrush/test/good/001.png,0,0.17052976787090302,
DUP_BAL_J,32,toothbrush/test/good/002.png,0,0.1724921613931656,
DUP_BAL_J,33,toothbrush/test/good/003.png,0,0.19669072329998016,
DUP_BAL_J,34,toothbrush/test/good/004.png,0,0.17805838584899902,
DUP_BAL_J,35,toothbrush/test/good/005.png,0,0.17898686230182648,
DUP_BAL_J,36,toothbrush/test/good/006.png,0,0.22917206585407257,
DUP_BAL_J,37,toothbrush/test/good/007.png,0,0.21701675653457642,
DUP_BAL_J,38,toothbrush/test/good/008.png,0,0.1700158268213272,
DUP_BAL_J,39,toothbrush/test/good/009.png,0,0.16854789853096008,
DUP_BAL_J,40,toothbrush/test/good/010.png,0,0.1586882472038269,
DUP_BAL_J,41,toothbrush/test/good/011.png,0,0.1827998012304306,
DUP_EXPECTED_J,0,toothbrush/test/defective/000.png,1,0.3556293547153473,0.679503926418903
DUP_EXPECTED_J,1,toothbrush/test/defective/001.png,1,0.42060545086860657,0.6746881857225464
DUP_EXPECTED_J,2,toothbrush/test/defective/002.png,1,0.412564218044281,0.5895313069247303
DUP_EXPECTED_J,3,toothbrush/test/defective/003.png,1,0.45352041721343994,0.499325105839367
DUP_EXPECTED_J,4,toothbrush/test/defective/004.png,1,0.4447280168533325,0.7386904761904762
DUP_EXPECTED_J,5,toothbrush/test/defective/005.png,1,0.3587128221988678,0.8186020498214792
DUP_EXPECTED_J,6,toothbrush/test/defective/006.png,1,0.25750991702079773,0.3653475765532729
DUP_EXPECTED_J,7,toothbrush/test/defective/007.png,1,0.42201972007751465,0.8329931972789115
DUP_EXPECTED_J,8,toothbrush/test/defective/008.png,1,0.3482803702354431,0.7221124404820927
DUP_EXPECTED_J,9,toothbrush/test/defective/009.png,1,0.36398643255233765,0.4709488920905129
DUP_EXPECTED_J,10,toothbrush/test/defective/010.png,1,0.43290475010871887,0.671410673659352
DUP_EXPECTED_J,11,toothbrush/test/defective/011.png,1,0.45757123827934265,0.7512230852151801
DUP_EXPECTED_J,12,toothbrush/test/defective/012.png,1,0.371631920337677,0.5951630428509648
DUP_EXPECTED_J,13,toothbrush/test/defective/013.png,1,0.3673174977302551,0.788438795574051
DUP_EXPECTED_J,14,toothbrush/test/defective/014.png,1,0.45830386877059937,0.621376605104381
DUP_EXPECTED_J,15,toothbrush/test/defective/015.png,1,0.4438343346118927,0.2864661783968399
