method,image_index,sample_id,label,image_max,pixel_ap
B,95,03/test/ok/0054.bmp,0,0.24218347668647766,
B,96,03/test/ok/0055.bmp,0,0.2110004425048828,
B,97,03/test/ok/0056.bmp,0,0.16650667786598206,
B,98,03/test/ok/0057.bmp,0,0.19253939390182495,
B,99,03/test/ok/0058.bmp,0,0.24398799240589142,
B,100,03/test/ok/0059.bmp,0,0.29381638765335083,
B,101,03/test/ok/0060.bmp,0,0.19372835755348206,
B,102,03/test/ok/0061.bmp,0,0.18735885620117188,
B,103,03/test/ok/0062.bmp,0,0.19055162370204926,
B,104,03/test/ok/0063.bmp,0,0.24495267868041992,
B,105,03/test/ok/0064.bmp,0,0.2221459150314331,
B,106,03/test/ok/0065.bmp,0,0.18430253863334656,
B,107,03/test/ok/0066.bmp,0,0.18088266253471375,
B,108,03/test/ok/0067.bmp,0,0.20286543667316437,
B,109,03/test/ok/0068.bmp,0,0.23972542583942413,
B,110,03/test/ok/0069.bmp,0,0.2961489260196686,
B,111,03/test/ok/0070.bmp,0,0.25840499997138977,
B,112,03/test/ok/0071.bmp,0,0.2830422818660736,
B,113,03/test/ok/0072.bmp,0,0.16708539426326752,
B,114,03/test/ok/0073.bmp,0,0.20019374787807465,
B,115,03/test/ok/0074.bmp,0,0.2194979190826416,
B,116,03/test/ok/0075.bmp,0,0.26244649291038513,
B,117,03/test/ok/0076.bmp,0,0.1547483652830124,
B,118,03/test/ok/0077.bmp,0,0.2027878612279892,
B,119,03/test/ok/0078.bmp,0,0.24747958779335022,
B,120,03/test/ok/0079.bmp,0,0.2231525480747223,
B,121,03/test/ok/0080.bmp,0,0.23263265192508698,
B,122,03/test/ok/0081.bmp,0,0.2552291750907898,
B,123,03/test/ok/0082.bmp,0,0.16058015823364258,
B,124,03/test/ok/0083.bmp,0,0.18725800514221191,
B,125,03/test/ok/0084.bmp,0,0.1506103277206421,
B,126,03/test/ok/0085.bmp,0,0.23163771629333496,
B,127,03/test/ok/0086.bmp,0,0.22022219002246857,
B,128,03/test/ok/0087.bmp,0,0.2643810510635376,
B,129,03/test/ok/0088.bmp,0,0.18117095530033112,
B,130,03/test/ok/0089.bmp,0,0.18673588335514069,
B,131,03/test/ok/0090.bmp,0,0.2366059571504593,
B,132,03/test/ok/0091.bmp,0,0.23781515657901764,
B,133,03/test/ok/0092.bmp,0,0.18775984644889832,
B,134,03/test/ok/0093.bmp,0,0.20796360075473785,
B,135,03/test/ok/0094.bmp,0,0.15849453210830688,
B,136,03/test/ok/0095.bmp,0,0.174845889210701,
B,137,03/test/ok/0096.bmp,0,0.21369677782058716,
B,138,03/test/ok/0097.bmp,0,0.17566241323947906,
B,139,03/test/ok/0098.bmp,0,0.202493354678154,
B,140,03/test/ok/0099.bmp,0,0.23521167039871216,
B,141,03/test/ok/0100.bmp,0,0.1864519566297531,
B,142,03/test/ok/0101.bmp,0,0.24526868760585785,
B,143,03/test/ok/0102.bmp,0,0.20769047737121582,
B,144,03/test/ok/0103.bmp,0,0.18335282802581787,
B,145,03/test/ok/0104.bmp,0,0.1760260909795761,
B,146,03/test/ok/0105.bmp,0,0.2579953968524933,
B,147,03/test/ok/0106.bmp,0,0.21669380366802216,
B,148,03/test/ok/0107.bmp,0,0.240896537899971,
B,149,03/test/ok/0108.bmp,0,0.21877136826515198,
B,150,03/test/ok/0109.bmp,0,0.2226651906967163,
B,151,03/test/ok/0110.bmp,0,0.25496116280555725,
B,152,03/test/ok/0111.bmp,0,0.17249180376529694,
B,153,03/test/ok/0112.bmp,0,0.2048868089914322,
B,154,03/test/ok/0113.bmp,0,0.21810093522071838,
B,155,03/test/ok/0114.bmp,0,0.2507629990577698,
B,156,03/test/ok/0115.bmp,0,0.18938080966472626,
B,157,03/test/ok/0116.bmp,0,0.17965489625930786,
B,158,03/test/ok/0117.bmp,0,0.21066448092460632,
B,159,03/test/ok/0118.bmp,0,0.2620599865913391,
B,160,03/test/ok/0119.bmp,0,0.20221436023712158,
B,161,03/test/ok/0120.bmp,0,0.20501014590263367,
B,162,03/test/ok/0121.bmp,0,0.22025571763515472,
B,163,03/test/ok/0122.bmp,0,0.14949752390384674,
B,164,03/test/ok/0123.bmp,0,0.2541579604148865,
B,165,03/test/ok/0124.bmp,0,0.17375701665878296,
B,166,03/test/ok/0125.bmp,0,0.22204333543777466,
B,167,03/test/ok/0126.bmp,0,0.21834106743335724,
B,168,03/test/ok/0127.bmp,0,0.2085035741329193,
B,169,03/test/ok/0128.bmp,0,0.24053582549095154,
B,170,03/test/ok/0129.bmp,0,0.19893155992031097,
B,171,03/test/ok/0130.bmp,0,0.18667413294315338,
B,172,03/test/ok/0131.bmp,0,0.1883438378572464,
B,173,03/test/ok/0132.bmp,0,0.16802182793617249,
B,174,03/test/ok/0133.bmp,0,0.20661985874176025,
B,175,03/test/ok/0134.bmp,0,0.14948417246341705,
B,176,03/test/ok/0135.bmp,0,0.20506651699543,
B,177,03/test/ok/0136.bmp,0,0.1907116174697876,
B,178,03/test/ok/0137.bmp,0,0.20635850727558136,
B,179,03/test/ok/0138.bmp,0,0.2025732845067978,
B,180,03/test/ok/0139.bmp,0,0.18483169376850128,
B,181,03/test/ok/0140.bmp,0,0.21090637147426605,
B,182,03/test/ok/0141.bmp,0,0.18790575861930847,
B,183,03/test/ok/0142.bmp,0,0.17277756333351135,
B,184,03/test/ok/0143.bmp,0,0.18488873541355133,
B,185,03/test/ok/0144.bmp,0,0.1749766767024994,
B,186,03/test/ok/0145.bmp,0,0.21748106181621552,
B,187,03/test/ok/0146.bmp,0,0.19139766693115234,
B,188,03/test/ok/0147.bmp,0,0.2391129583120346,
B,189,03/test/ok/0148.bmp,0,0.24044093489646912,
B,190,03/test/ok/0149.bmp,0,0.21281425654888153,
B,191,03/test/ok/0150.bmp,0,0.2410939484834671,
B,192,03/test/ok/0151.bmp,0,0.25343456864356995,
B,193,03/test/ok/0152.bmp,0,0.1801590770483017,
B,194,03/test/ok/0153.bmp,0,0.23237715661525726,
B,195,03/test/ok/0154.bmp,0,0.18076662719249725,
B,196,03/test/ok/0155.bmp,0,0.31099236011505127,
B,197,03/test/ok/0156.bmp,0,0.19807769358158112,
B,198,03/test/ok/0157.bmp,0,0.18412484228610992,
B,199,03/test/ok/0158.bmp,0,0.18212595582008362,
B,200,03/test/ok/0159.bmp,0,0.20009243488311768,
B,201,03/test/ok/0160.bmp,0,0.21705453097820282,
B,202,03/test/ok/0161.bmp,0,0.17947258055210114,
B,203,03/test/ok/0162.bmp,0,0.1918952465057373,
B,204,03/test/ok/0163.bmp,0,0.20072390139102936,
B,205,03/test/ok/0164.bmp,0,0.2143111526966095,
B,206,03/test/ok/0165.bmp,0,0.2894870936870575,
B,207,03/test/ok/0166.bmp,0,0.2173386961221695,
B,208,03/test/ok/0167.bmp,0,0.16186222434043884,
B,209,03/test/ok/0168.bmp,0,0.18166601657867432,
B,210,03/test/ok/0169.bmp,0,0.25507935881614685,
B,211,03/test/ok/0170.bmp,0,0.2371431589126587,
B,212,03/test/ok/0171.bmp,0,0.22600384056568146,
B,213,03/test/ok/0172.bmp,0,0.15551257133483887,
B,214,03/test/ok/0173.bmp,0,0.23494255542755127,
B,215,03/test/ok/0174.bmp,0,0.1765204519033432,
B,216,03/test/ok/0175.bmp,0,0.2032577097415924,
B,217,03/test/ok/0176.bmp,0,0.21129225194454193,
B,218,03/test/ok/0177.bmp,0,0.18227076530456543,
B,219,03/test/ok/0178.bmp,0,0.20888209342956543,
B,220,03/test/ok/0179.bmp,0,0.19490237534046173,
B,221,03/test/ok/0180.bmp,0,0.19616638123989105,
B,222,03/test/ok/0181.bmp,0,0.2179030030965805,
B,223,03/test/ok/0182.bmp,0,0.18565139174461365,
B,224,03/test/ok/0183.bmp,0,0.22472994029521942,
B,225,03/test/ok/0184.bmp,0,0.24543358385562897,
B,226,03/test/ok/0185.bmp,0,0.24871686100959778,
B,227,03/test/ok/0186.bmp,0,0.18478144705295563,
B,228,03/test/ok/0187.bmp,0,0.2050238996744156,
B,229,03/test/ok/0188.bmp,0,0.16474223136901855,
B,230,03/test/ok/0189.bmp,0,0.16302749514579773,
B,231,03/test/ok/0190.bmp,0,0.22080518305301666,
B,232,03/test/ok/0191.bmp,0,0.20882368087768555,
B,233,03/test/ok/0192.bmp,0,0.17185695469379425,
B,234,03/test/ok/0193.bmp,0,0.22763988375663757,
B,235,03/test/ok/0194.bmp,0,0.21895712614059448,
B,236,03/test/ok/0195.bmp,0,0.20170985162258148,
B,237,03/test/ok/0196.bmp,0,0.1527508646249771,
B,238,03/test/ok/0197.bmp,0,0.19903601706027985,
B,239,03/test/ok/0198.bmp,0,0.18034285306930542,
B,240,03/test/ok/0199.bmp,0,0.22172436118125916,
B,241,03/test/ok/0200.bmp,0,0.17182700335979462,
B,242,03/test/ok/0201.bmp,0,0.20351606607437134,
B,243,03/test/ok/0202.bmp,0,0.18950511515140533,
B,244,03/test/ok/0203.bmp,0,0.21955502033233643,
B,245,03/test/ok/0204.bmp,0,0.1802842915058136,
B,246,03/test/ok/0205.bmp,0,0.21718695759773254,
B,247,03/test/ok/0206.bmp,0,0.19123989343643188,
B,248,03/test/ok/0207.bmp,0,0.2275548130273819,
B,249,03/test/ok/0208.bmp,0,0.15523719787597656,
B,250,03/test/ok/0209.bmp,0,0.2406960129737854,
B,251,03/test/ok/0210.bmp,0,0.22393149137496948,
B,252,03/test/ok/0211.bmp,0,0.18997405469417572,
B,253,03/test/ok/0212.bmp,0,0.19709746539592743,
B,254,03/test/ok/0213.bmp,0,0.22648093104362488,
B,255,03/test/ok/0214.bmp,0,0.19272644817829132,
B,256,03/test/ok/0215.bmp,0,0.23346182703971863,
B,257,03/test/ok/0216.bmp,0,0.21006198227405548,
B,258,03/test/ok/0217.bmp,0,0.20874083042144775,
B,259,03/test/ok/0218.bmp,0,0.19868220388889313,
B,260,03/test/ok/0219.bmp,0,0.21423304080963135,
B,261,03/test/ok/0220.bmp,0,0.19422055780887604,
B,262,03/test/ok/0221.bmp,0,0.22966627776622772,
B,263,03/test/ok/0222.bmp,0,0.18908318877220154,
B,264,03/test/ok/0223.bmp,0,0.1689782440662384,
B,265,03/test/ok/0224.bmp,0,0.19335226714611053,
B,266,03/test/ok/0225.bmp,0,0.1898910254240036,
B,267,03/test/ok/0226.bmp,0,0.16860707104206085,
B,268,03/test/ok/0227.bmp,0,0.20265211164951324,
B,269,03/test/ok/0228.bmp,0,0.1798975020647049,
B,270,03/test/ok/0229.bmp,0,0.1807916909456253,
B,271,03/test/ok/0230.bmp,0,0.17549489438533783,
B,272,03/test/ok/0231.bmp,0,0.23479999601840973,
B,273,03/test/ok/0232.bmp,0,0.2694467306137085,
B,274,03/test/ok/0233.bmp,0,0.15498504042625427,
B,275,03/test/ok/0234.bmp,0,0.24167947471141815,
B,276,03/test/ok/0235.bmp,0,0.2216036170721054,
B,277,03/test/ok/0236.bmp,0,0.23790676891803741,
B,278,03/test/ok/0237.bmp,0,0.2520220875740051,
B,279,03/test/ok/0238.bmp,0,0.18365557491779327,
B,280,03/test/ok/0239.bmp,0,0.23547354340553284,
B,281,03/test/ok/0240.bmp,0,0.21261022984981537,
B,282,03/test/ok/0241.bmp,0,0.20048382878303528,
B,283,03/test/ok/0242.bmp,0,0.22547173500061035,
B,284,03/test/ok/0243.bmp,0,0.21264863014221191,
B,285,03/test/ok/0244.bmp,0,0.20836128294467926,
B,286,03/test/ok/0245.bmp,0,0.2569277882575989,
B,287,03/test/ok/0246.bmp,0,0.16189338266849518,
B,288,03/test/ok/0247.bmp,0,0.20852351188659668,
B,289,03/test/ok/0248.bmp,0,0.16046126186847687,
B,290,03/test/ok/0249.bmp,0,0.17806342244148254,
B,291,03/test/ok/0250.bmp,0,0.15837939083576202,
B,292,03/test/ok/0251.bmp,0,0.2626892924308777,
B,293,03/test/ok/0252.bmp,0,0.24350100755691528,
B,294,03/test/ok/0253.bmp,0,0.18542292714118958,
B,295,03/test/ok/0254.bmp,0,0.2672465741634369,
B,296,03/test/ok/0255.bmp,0,0.26692113280296326,
B,297,03/test/ok/0256.bmp,0,0.1332566887140274,
B,298,03/test/ok/0257.bmp,0,0.19291357696056366,
B,299,03/test/ok/0258.bmp,0,0.20772263407707214,
B,300,03/test/ok/0259.bmp,0,0.1777455061674118,
B,301,03/test/ok/0260.bmp,0,0.26423388719558716,
B,302,03/test/ok/0261.bmp,0,0.24676983058452606,
B,303,03/test/ok/0262.bmp,0,0.19951973855495453,
B,304,03/test/ok/0263.bmp,0,0.21360018849372864,
B,305,03/test/ok/0264.bmp,0,0.17137102782726288,
B,306,03/test/ok/0265.bmp,0,0.2545680105686188,
B,307,03/test/ok/0266.bmp,0,0.17029593884944916,
B,308,03/test/ok/0267.bmp,0,0.19191403687000275,
B,309,03/test/ok/0268.bmp,0,0.22178658843040466,
B,310,03/test/ok/0269.bmp,0,0.23591697216033936,
B,311,03/test/ok/0270.bmp,0,0.23503398895263672,
B,312,03/test/ok/0271.bmp,0,0.1998174786567688,
B,313,03/test/ok/0272.bmp,0,0.17664070427417755,
B,314,03/test/ok/0273.bmp,0,0.17933590710163116,
B,315,03/test/ok/0274.bmp,0,0.210317000746727,
B,316,03/test/ok/0275.bmp,0,0.26411131024360657,
B,317,03/test/ok/0276.bmp,0,0.20409800112247467,
B,318,03/test/ok/0277.bmp,0,0.2633499801158905,
B,319,03/test/ok/0278.bmp,0,0.203347310423851,
B,320,03/test/ok/0279.bmp,0,0.16904506087303162,
B,321,03/test/ok/0280.bmp,0,0.1976676881313324,
B,322,03/test/ok/0281.bmp,0,0.21373890340328217,
B,323,03/test/ok/0282.bmp,0,0.23393847048282623,
B,324,03/test/ok/0283.bmp,0,0.26649633049964905,
B,325,03/test/ok/0284.bmp,0,0.18011578917503357,
B,326,03/test/ok/0285.bmp,0,0.1882806420326233,
B,327,03/test/ok/0286.bmp,0,0.18468943238258362,
B,328,03/test/ok/0287.bmp,0,0.25085872411727905,
B,329,03/test/ok/0288.bmp,0,0.2561207115650177,
B,330,03/test/ok/0289.bmp,0,0.22326886653900146,
B,331,03/test/ok/0290.bmp,0,0.19308249652385712,
B,332,03/test/ok/0291.bmp,0,0.2143382877111435,
B,333,03/test/ok/0292.bmp,0,0.19574055075645447,
B,334,03/test/ok/0293.bmp,0,0.2184973806142807,
B,335,03/test/ok/0294.bmp,0,0.228509783744812,
B,336,03/test/ok/0295.bmp,0,0.21820418536663055,
B,337,03/test/ok/0296.bmp,0,0.20791339874267578,
B,338,03/test/ok/0297.bmp,0,0.20675382018089294,
B,339,03/test/ok/0298.bmp,0,0.19829200208187103,
B,340,03/test/ok/0299.bmp,0,0.19467581808567047,
B,341,03/test/ok/0300.bmp,0,0.20845730602741241,
B,342,03/test/ok/0301.bmp,0,0.2319386899471283,
B,343,03/test/ok/0302.bmp,0,0.16312508285045624,
B,344,03/test/ok/0303.bmp,0,0.19424046576023102,
B,345,03/test/ok/0304.bmp,0,0.23655571043491364,
B,346,03/test/ok/0305.bmp,0,0.1854201853275299,
B,347,03/test/ok/0306.bmp,0,0.23041284084320068,
B,348,03/test/ok/0307.bmp,0,0.18834929168224335,
B,349,03/test/ok/0308.bmp,0,0.1606125384569168,
B,350,03/test/ok/0309.bmp,0,0.27724096179008484,
B,351,03/test/ok/0310.bmp,0,0.2894282937049866,
B,352,03/test/ok/0311.bmp,0,0.2298138588666916,
B,353,03/test/ok/0312.bmp,0,0.1977415680885315,
B,354,03/test/ok/0313.bmp,0,0.2162986844778061,
B,355,03/test/ok/0314.bmp,0,0.30836033821105957,
B,356,03/test/ok/0315.bmp,0,0.22746819257736206,
B,357,03/test/ok/0316.bmp,0,0.20425283908843994,
B,358,03/test/ok/0317.bmp,0,0.21181905269622803,
B,359,03/test/ok/0318.bmp,0,0.17501726746559143,
B,360,03/test/ok/0319.bmp,0,0.16501331329345703,
B,361,03/test/ok/0320.bmp,0,0.16410696506500244,
B,362,03/test/ok/0321.bmp,0,0.1906457245349884,
B,363,03/test/ok/0322.bmp,0,0.18206773698329926,
B,364,03/test/ok/0323.bmp,0,0.21590246260166168,
B,365,03/test/ok/0324.bmp,0,0.19597506523132324,
B,366,03/test/ok/0325.bmp,0,0.18011534214019775,
B,367,03/test/ok/0326.bmp,0,0.2229759395122528,
B,368,03/test/ok/0327.bmp,0,0.19087710976600647,
B,369,03/test/ok/0328.bmp,0,0.23821106553077698,
B,370,03/test/ok/0329.bmp,0,0.20050852000713348,
B,371,03/test/ok/0330.bmp,0,0.18795530498027802,
B,372,03/test/ok/0331.bmp,0,0.24237927794456482,
B,373,03/test/ok/0332.bmp,0,0.22820650041103363,
B,374,03/test/ok/0333.bmp,0,0.19063390791416168,
B,375,03/test/ok/0334.bmp,0,0.17078380286693573,
B,376,03/test/ok/0335.bmp,0,0.176615372300148,
B,377,03/test/ok/0336.bmp,0,0.17192454636096954,
B,378,03/test/ok/0337.bmp,0,0.21902810037136078,
B,379,03/test/ok/0338.bmp,0,0.17921625077724457,
B,380,03/test/ok/0339.bmp,0,0.2877257168292999,
B,381,03/test/ok/0340.bmp,0,0.25482669472694397,
B,382,03/test/ok/0341.bmp,0,0.17890110611915588,
B,383,03/test/ok/0342.bmp,0,0.16958971321582794,
B,384,03/test/ok/0343.bmp,0,0.21107131242752075,
B,385,03/test/ok/0344.bmp,0,0.19083218276500702,
B,386,03/test/ok/0345.bmp,0,0.26253384351730347,
B,387,03/test/ok/0346.bmp,0,0.23192310333251953,
B,388,03/test/ok/0347.bmp,0,0.16243812441825867,
B,389,03/test/ok/0348.bmp,0,0.25013458728790283,
B,390,03/test/ok/0349.bmp,0,0.2076740562915802,
B,391,03/test/ok/0350.bmp,0,0.19850827753543854,
B,392,03/test/ok/0351.bmp,0,0.28153368830680847,
B,393,03/test/ok/0352.bmp,0,0.16534914076328278,
B,394,03/test/ok/0353.bmp,0,0.2504660189151764,
B,395,03/test/ok/0354.bmp,0,0.17180339992046356,
B,396,03/test/ok/0355.bmp,0,0.23977279663085938,
B,397,03/test/ok/0356.bmp,0,0.1899334341287613,
B,398,03/test/ok/0357.bmp,0,0.21696987748146057,
B,399,03/test/ok/0358.bmp,0,0.2603332996368408,
B,400,03/test/ok/0359.bmp,0,0.25678735971450806,
B,401,03/test/ok/0360.bmp,0,0.14554058015346527,
B,402,03/test/ok/0361.bmp,0,0.2411159873008728,
B,403,03/test/ok/0362.bmp,0,0.1628182977437973,
B,404,03/test/ok/0363.bmp,0,0.22025035321712494,
B,405,03/test/ok/0364.bmp,0,0.2919524312019348,
B,406,03/test/ok/0365.bmp,0,0.22680455446243286,
B,407,03/test/ok/0366.bmp,0,0.17370927333831787,
B,408,03/test/ok/0367.bmp,0,0.21960531175136566,
B,409,03/test/ok/0368.bmp,0,0.31904250383377075,
B,410,03/test/ok/0369.bmp,0,0.21751229465007782,
B,411,03/test/ok/0370.bmp,0,0.23504388332366943,
B,412,03/test/ok/0371.bmp,0,0.24638792872428894,
B,413,03/test/ok/0372.bmp,0,0.19629530608654022,
B,414,03/test/ok/0373.bmp,0,0.20728251338005066,
B,415,03/test/ok/0374.bmp,0,0.24937565624713898,
B,416,03/test/ok/0375.bmp,0,0.245365172624588,
B,417,03/test/ok/0376.bmp,0,0.23700377345085144,
B,418,03/test/ok/0377.bmp,0,0.2306317239999771,
B,419,03/test/ok/0378.bmp,0,0.25033441185951233,
B,420,03/test/ok/0379.bmp,0,0.24864794313907623,
B,421,03/test/ok/0380.bmp,0,0.23184894025325775,
B,422,03/test/ok/0381.bmp,0,0.26847293972969055,
B,423,03/test/ok/0382.bmp,0,0.16116677224636078,
B,424,03/test/ok/0383.bmp,0,0.3178808093070984,
B,425,03/test/ok/0384.bmp,0,0.1928572803735733,
B,426,03/test/ok/0385.bmp,0,0.2201305776834488,
B,427,03/test/ok/0386.bmp,0,0.2713479995727539,
B,428,03/test/ok/0387.bmp,0,0.24402906000614166,
B,429,03/test/ok/0388.bmp,0,0.18447718024253845,
B,430,03/test/ok/0389.bmp,0,0.24895082414150238,
B,431,03/test/ok/0390.bmp,0,0.18309514224529266,
B,432,03/test/ok/0391.bmp,0,0.2156597226858139,
B,433,03/test/ok/0392.bmp,0,0.19979621469974518,
B,434,03/test/ok/0393.bmp,0,0.18985623121261597,
B,435,03/test/ok/0394.bmp,0,0.21241404116153717,
B,436,03/test/ok/0395.bmp,0,0.2359669953584671,
B,437,03/test/ok/0396.bmp,0,0.2326667159795761,
B,438,03/test/ok/0397.bmp,0,0.22026856243610382,
B,439,03/test/ok/0398.bmp,0,0.19454210996627808,
B,440,03/test/ok/0399.bmp,0,0.22800427675247192,
S,0,03/test/ko/0000.bmp,1,0.5776634812355042,0.6851895235801471
S,1,03/test/ko/0001.bmp,1,0.6136971712112427,0.8155478110876687
S,2,03/test/ko/0002.bmp,1,0.5860140323638916,0.8226207246221859
S,3,03/test/ko/0003.bmp,1,0.5755528807640076,0.8701789977102885
S,4,03/test/ko/0004.bmp,1,0.35094448924064636,0.7537840970361634
S,5,03/test/ko/0005.bmp,1,0.4644392728805542,0.8568761867303353
S,6,03/test/ko/0006.bmp,1,0.4892241358757019,0.9246893673324987
S,7,03/test/ko/0007.bmp,1,0.33080407977104187,0.7644612183135363
S,8,03/test/ko/0008.bmp,1,0.47182637453079224,0.8879592475122704
S,9,03/test/ko/0009.bmp,1,0.22982339560985565,0.22949587806465205
S,10,03/test/ko/0010.bmp,1,0.4552256762981415,0.8749386690231655
S,11,03/test/ko/0011.bmp,1,0.44513216614723206,0.9351595528887126
S,12,03/test/ko/0012.bmp,1,0.41529831290245056,0.7327528544682198
