method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.007051268747697274,0.0,0.0007117539644241333,0.00420631468296051,0.010444335639476776,0.02351003736257552,0.0,0.06884443759918213
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.007465137634426355,0.0,0.0010210201144218445,0.005078673362731934,0.011567138135433197,0.022388115525245663,0.0,0.06318789720535278
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.0069253152635480675,0.0,0.0010458827018737793,0.004264533519744873,0.010327689349651337,0.022123268246650674,0.0,0.07093071937561035
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007231799530841056,0.0,0.0008317530155181885,0.00490666925907135,0.01081625372171402,0.023430822789669004,0.0,0.08223003149032593
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.007792643227037929,0.0,0.0006091073155403137,0.00603330135345459,0.012596949934959412,0.022329626977443694,0.0,0.052006304264068604
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.007870630826801062,0.0,0.0012749060988426208,0.005902096629142761,0.011724211275577545,0.023258773982524857,0.0,0.05809146165847778
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.007347553103630032,0.0,0.0005880221724510193,0.0048036128282547,0.011143229901790619,0.023524999618530273,0.0,0.06304162740707397
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.009315244166091793,0.0,0.0012822821736335754,0.006361976265907288,0.014623463153839111,0.028475175797939265,0.0,0.0623493492603302
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.006817729278866734,0.0,0.0007099360227584839,0.0043408870697021484,0.010851539671421051,0.021343582868576048,0.0,0.0485571026802063
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007198707311458531,0.0,0.0006426572799682617,0.005107000470161438,0.01094181090593338,0.022074723243713377,0.0,0.08736056089401245
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.007878618359210946,0.0,0.0007771104574203491,0.005646988749504089,0.012473069131374359,0.02357015013694762,0.0,0.06294304132461548
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008393881132914907,5.1102042198181276e-05,0.0016734227538108826,0.006139308214187622,0.012995973229408264,0.02382161766290664,0.0,0.06358280777931213
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.008366383434761138,0.0,0.0009904131293296814,0.0060773491859436035,0.012613639235496521,0.02548018246889113,0.0,0.07511404156684875
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.008308180873947484,3.718435764312755e-05,0.0010353773832321167,0.005918651819229126,0.012423425912857056,0.024456924200057975,0.0,0.07635155320167542
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007454273135711749,0.0,0.0005658864974975586,0.005206480622291565,0.011684678494930267,0.0225637748837471,0.0,0.05738043785095215
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.007834968866691702,0.0,0.0008871108293533325,0.006477221846580505,0.012211635708808899,0.02172504663467407,0.0,0.0692254900932312
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007047969714871475,0.0,0.000578857958316803,0.004673272371292114,0.010868430137634277,0.02206403762102127,0.0,0.05343008041381836
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.006977143919184094,0.0,0.00092276930809021,0.004377037286758423,0.010748624801635742,0.022213654220104215,0.0,0.04580602049827576
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.007266311972801175,0.0,0.0005255267024040222,0.005078911781311035,0.010936804115772247,0.02320290505886074,0.0,0.09108930826187134
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007554583207127594,0.0,0.0009476467967033386,0.004572466015815735,0.011770084500312805,0.024052314460277547,0.0,0.09665441513061523
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.007704592642507383,0.0,0.0012180954217910767,0.004516392946243286,0.01209479570388794,0.024869154393672918,0.0,0.0631173849105835
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.007495926914825326,0.0,0.000619545578956604,0.005259037017822266,0.011844821274280548,0.02239658683538437,0.0,0.07024261355400085
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.007691727308112951,0.0,0.0006227269768714905,0.00582180917263031,0.012371830642223358,0.02256633192300795,0.0,0.04289883375167847
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.006839331838169268,0.0,0.0008185282349586487,0.004458174109458923,0.01042734831571579,0.02198735326528549,0.0,0.057480573654174805
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.00863900286189857,2.2979080677032564e-05,0.0012433379888534546,0.0059445202350616455,0.013224072754383087,0.02670833319425579,0.0,0.0966673493385315
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007676135438183944,0.0,0.0006318762898445129,0.0048971474170684814,0.011741094291210175,0.02398508936166762,0.0,0.06109040975570679
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008172835755561079,0.0,0.001063622534275055,0.005697846412658691,0.012620382010936737,0.02433960735797881,0.0,0.0627431571483612
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.006745513772503251,0.0,0.0006038621068000793,0.004600167274475098,0.010369494557380676,0.021723724901676175,0.0,0.0440865159034729
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.009403533679211424,0.0,0.001162983477115631,0.007849544286727905,0.0149860680103302,0.024835805594921108,0.0,0.056656450033187866
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.009188457458679165,0.0,0.0013452023267745972,0.007525637745857239,0.014187902212142944,0.02620321214199064,0.0,0.0867026150226593
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007104630803778058,0.0,0.00047066807746887207,0.004181027412414551,0.011243760585784912,0.023062103986740107,0.0,0.07426708936691284
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007451727099361874,1.902282238006597e-05,0.0009671002626419067,0.005006954073905945,0.011329792439937592,0.02263754606246948,0.0,0.06085291504859924
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007676326093219575,3.14265489578259e-06,0.0008718445897102356,0.005027502775192261,0.011698372662067413,0.024469839036464654,0.0,0.05885109305381775
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.0074139116110191455,0.0,0.0009369626641273499,0.0046636611223220825,0.01131923496723175,0.023346728086471553,0.0,0.07880592346191406
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.006826048007323628,4.7649443149566756e-05,0.0008114650845527649,0.0038095861673355103,0.010033093392848969,0.022605578601360317,0.0,0.06492149829864502
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.008356903945761067,0.0,0.0008933097124099731,0.006562367081642151,0.012826390564441681,0.025412163138389586,0.0,0.062415361404418945
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.007619250610115982,0.0,0.0008004456758499146,0.004463702440261841,0.011499062180519104,0.024531574547290796,0.0,0.0577201247215271
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007683378422544116,0.0,0.000739656388759613,0.004999861121177673,0.01152028888463974,0.024149245023727416,0.0,0.06434309482574463
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.00774834675359584,0.0,0.001210033893585205,0.004859521985054016,0.012155681848526001,0.023947295546531674,0.0,0.048698484897613525
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.00762210243071119,0.0,0.0006829723715782166,0.005002081394195557,0.012289799749851227,0.023224499821662893,0.0,0.05479899048805237
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008125974774538051,7.141232490539552e-05,0.00096140056848526,0.005874425172805786,0.012592986226081848,0.024363254010677328,0.0,0.04870620369911194
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007373408813561712,0.0,0.000655055046081543,0.005005940794944763,0.011671192944049835,0.023095020651817292,0.0,0.05579450726509094
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007636117638044414,4.1127204895019545e-05,0.0010232403874397278,0.005095779895782471,0.011615097522735596,0.024482363462448115,0.0,0.0670386254787445
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.00758701687057813,0.0,0.001129843294620514,0.005228281021118164,0.011787280440330505,0.023992179334163657,0.0,0.055953770875930786
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006998601147816295,0.0,0.0007353350520133972,0.004722908139228821,0.010841518640518188,0.02211952209472656,0.0,0.04914969205856323
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007054315791243599,0.0,0.0006631016731262207,0.004133373498916626,0.011008940637111664,0.02236422598361968,0.0,0.06832060217857361
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007610210572325048,0.0,0.0005141794681549072,0.005113556981086731,0.011838287115097046,0.024072630703449248,0.0,0.05893626809120178
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.010387901704581011,0.00031728446483612064,0.0015220940113067627,0.007315903902053833,0.015389375388622284,0.031091347336769097,0.0,0.07934293150901794
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.007491201336113772,0.0,0.0008244700729846954,0.004892628639936447,0.011717304587364197,0.023763251304626462,0.0,0.05292161554098129
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.01115712848229286,0.00015066973865032198,0.005915429443120956,0.012480378150939941,0.015047363936901093,0.021536600589752212,0.0,0.03197050094604492
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.011521820910274982,0.0007068609818816186,0.00655771791934967,0.01254872977733612,0.013848379254341125,0.02099294066429139,0.00016741082072257996,0.031322479248046875
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.010773241715995889,0.0,0.004608046263456345,0.012224912643432617,0.015375189483165741,0.019867247343063325,0.0,0.03197050094604492
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.00775627380984918,0.0,0.0009556422010064125,0.005809467285871506,0.011780232191085815,0.02289558723568916,0.0,0.059507615864276886
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.012592943803388245,0.0011002242565155038,0.008365795016288757,0.012512415647506714,0.017242789268493652,0.022044610977172828,0.0,0.024433940649032593
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.01377465190558598,0.0046930074691772464,0.01079985499382019,0.015285193920135498,0.017758071422576904,0.01951279044151306,0.0,0.023691236972808838
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.010879467055201531,0.0,0.007862422615289688,0.009287156164646149,0.01373310200870037,0.024334904551506043,0.0,0.024433940649032593
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.0075996379275453385,0.0,0.0008221166208386421,0.005111318081617355,0.01123640313744545,0.023660395294427865,0.0,0.07138852775096893
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.010955464760107654,0.0002775471657514572,0.005145817995071411,0.007944151759147644,0.016276836395263672,0.030242059379816055,0.0,0.04118829965591431
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.011618544658025106,0.0012744512408971792,0.005221016705036163,0.008063655346632004,0.017826616764068604,0.029655560851097093,0.0,0.04118829965591431
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.0101903725702029,0.00038516707718372345,0.005449209362268448,0.007944151759147644,0.01362670212984085,0.02690644934773445,0.0,0.035152971744537354
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007606631010904051,4.7118403017520905e-05,0.0009998641908168793,0.005253177136182785,0.011618189513683319,0.02314443700015545,0.0,0.05852021276950836
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.01569297049066116,0.0033117294311523437,0.008269138634204865,0.014985799789428711,0.021684810519218445,0.02874762713909149,0.0012800469994544983,0.04336512088775635
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.014986150730878878,0.0033147871494293214,0.008349224925041199,0.014808624982833862,0.020101845264434814,0.027337950468063355,0.0012800469994544983,0.031089097261428833
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.017143811050214265,0.005152370780706406,0.008437037467956543,0.017823636531829834,0.024378277361392975,0.030782583355903597,0.0023980438709259033,0.04336512088775635
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008223988646567164,6.715916097164155e-05,0.001106221228837967,0.005200110375881195,0.012314297258853912,0.026483459770679462,0.0,0.08782265335321426
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.014720824327361718,0.0017533302307128908,0.007242091000080109,0.012853533029556274,0.01913699507713318,0.03423112034797668,0.0,0.05551159381866455
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.017607736047999614,0.004595956578850746,0.011137105524539948,0.015770316123962402,0.02048325538635254,0.03616291061043739,0.0,0.05551159381866455
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.009319505624232753,0.0011038556694984436,0.005653906613588333,0.007242091000080109,0.011651776731014252,0.02607857435941696,0.00047457218170166016,0.030452609062194824
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.0084887651313006,0.0,0.0009115450084209442,0.005529917776584625,0.012676332145929337,0.026839192211627953,0.0,0.06143343448638916
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01665637481671113,0.0043773651123046875,0.011217445135116577,0.016293734312057495,0.02222256362438202,0.03253570795059204,0.0,0.03962910175323486
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.01940099928866733,0.0077343318611383435,0.013716710731387138,0.018118813633918762,0.025573156774044037,0.032911759614944455,0.0059728845953941345,0.03962910175323486
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.010905733065945762,0.00235690176486969,0.005213022232055664,0.011672735214233398,0.014037109911441803,0.019161194562911987,0.0,0.023762643337249756
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008029032274834069,0.00020697328727692368,0.0010824252385646105,0.005623385310173035,0.012319166213274002,0.02480394318699836,0.0,0.054839931428432465
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01665522133310636,0.002008860558271408,0.010291610844433308,0.016826733946800232,0.0213327556848526,0.03482981920242309,0.0,0.03974756598472595
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.018341159702024677,0.004796446859836578,0.012307189404964447,0.01826910674571991,0.02208593487739563,0.03564923852682115,0.001909300684928894,0.03974756598472595
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012018890818580985,0.000929608941078186,0.0036353208124637604,0.01159140095114708,0.015394787304103374,0.03199121728539467,0.0,0.03473222255706787
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007379739802983542,0.0,0.0007992731407284737,0.0045043546706438065,0.011213146150112152,0.023835141211748095,0.0,0.062964528799057
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01624014796689153,0.0022211715579032896,0.007434025406837463,0.013326749205589294,0.019850008189678192,0.04300868734717369,0.0,0.07071352005004883
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01897078226594364,0.004546180367469788,0.010926324874162674,0.01644960045814514,0.02333885431289673,0.04446215182542801,0.002208799123764038,0.07071352005004883
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.011437997992696434,0.0018340811133384705,0.004283927381038666,0.00894290953874588,0.01519697904586792,0.03478071987628935,0.0,0.04294741153717041
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.007990852804281391,0.0,0.0012071230448782444,0.005566991865634918,0.011890947818756104,0.024695084244012833,0.0,0.05197928100824356
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.020520739910895366,0.005152104794979096,0.012913733720779419,0.01742762327194214,0.02728089690208435,0.0429736316204071,0.0036554336547851562,0.04743960499763489
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02255175652958098,0.007879947125911713,0.015270888805389404,0.020969361066818237,0.028508171439170837,0.043401980400085444,0.005919128656387329,0.04743960499763489
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.014833893378575642,0.0037585735321044923,0.005587592720985413,0.01142904907464981,0.023268744349479675,0.03046765178442,0.0036554336547851562,0.03839397430419922
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007505640720537062,0.0,0.0007901648059487343,0.004697190597653389,0.011336993426084518,0.02472871467471122,0.0,0.05944406986236572
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.013923116580203728,0.002212139591574669,0.005722861737012863,0.01139560341835022,0.017567450180649757,0.037109943479299544,0.0,0.050677910447120667
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01638429791762911,0.002793124318122864,0.005257785320281982,0.01218859851360321,0.021285399794578552,0.043699723482131934,0.0,0.050677910447120667
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.011068146228790283,0.002113085985183716,0.008103132247924805,0.01118844747543335,0.015086889266967773,0.019340395927429192,0.0,0.027136847376823425
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.006987500912597719,9.102895855903627e-05,0.0007411642000079155,0.004247348755598068,0.010567627847194672,0.023233954608440396,0.0,0.05262468010187149
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.016168128306928434,0.0033561833202838897,0.008659344166517258,0.01588103175163269,0.025306303054094315,0.029332044720649708,0.0020513758063316345,0.03327733278274536
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.019113461590475507,0.0059989623725414274,0.015095219016075134,0.016304180026054382,0.02656415104866028,0.030726182460784908,0.004106361418962479,0.03327733278274536
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.01351732835173607,0.0027037795633077623,0.007445944473147392,0.012840703129768372,0.0174453966319561,0.02741870917379856,0.0020513758063316345,0.02889367938041687
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008012037074389277,0.0,0.0010443376377224922,0.005510214250534773,0.01243533380329609,0.024196752160787583,0.0,0.06778156757354736
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.013961182441562414,0.0020263582468032838,0.006036184728145599,0.012131601572036743,0.019428730010986328,0.03135349154472351,0.0011565685272216797,0.03484433889389038
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.017355171218514442,0.00591348558664322,0.011082688346505165,0.01600465178489685,0.022764168679714203,0.03428777754306793,0.002125680446624756,0.03484433889389038
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.0083045344799757,0.0015681862831115722,0.0037710480391979218,0.0057936906814575195,0.01148255541920662,0.01988729983568191,0.0011565685272216797,0.022897869348526
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.007772530434885993,0.0,0.000786404125392437,0.004923726432025433,0.011972364038228989,0.024781710654497146,0.0,0.0594683513045311
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.011038224212825298,0.0006535559892654422,0.006625436246395111,0.008872173726558685,0.016684850677847862,0.02109146267175674,0.0,0.035874366760253906
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.012378761974664835,0.004169845581054687,0.006808549165725708,0.009535953402519226,0.017418272793293,0.027267783880233744,0.0036682188510894775,0.035874366760253906
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009453952312469482,0.00012874603271484375,0.004880417138338089,0.007068753242492676,0.015140559524297714,0.01801404356956482,0.0,0.01852802187204361
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.007990745431412524,3.525055944919586e-07,0.0008341923821717501,0.005620136857032776,0.012650242075324059,0.02360768523067236,0.0,0.07074079662561417
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.015117470175027847,0.0029393821954727174,0.00889892503619194,0.014155697077512741,0.020052574574947357,0.030727115273475644,0.0,0.040275558829307556
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.015047140916188558,0.0034203588962554935,0.009347110986709595,0.01329106092453003,0.019708067178726196,0.030120664834976187,0.0003946274518966675,0.040093809366226196
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.015213373709808697,0.0032373189926147464,0.008366301655769348,0.015285179018974304,0.020167410373687744,0.028756454586982713,0.0,0.040275558829307556
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007348681237629266,0.0,0.0006603349465876818,0.005406910553574562,0.011671476066112518,0.021852152422070503,0.0,0.04721679538488388
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.011625394624258791,0.0002019405364990235,0.005641067400574684,0.009025737643241882,0.01542435958981514,0.03112025186419486,0.0,0.03501984477043152
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.00957352618376414,0.0017266020178794863,0.005871176719665527,0.008811324834823608,0.01313270628452301,0.017918083071708668,0.0,0.02525213360786438
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01399293513252185,0.0003461837768554688,0.0032379329204559326,0.014416307210922241,0.01809588074684143,0.034339824318885805,0.0,0.03501984477043152
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007734045319467213,0.0,0.0007582560647279024,0.005404403433203697,0.011492252349853516,0.02519697844982144,0.0,0.05973305553197861
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.013825941085815429,0.004948227107524872,0.008374132215976715,0.00911453366279602,0.013246439397335052,0.03475406914949414,0.0025716423988342285,0.04835596680641174
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.010571410258611044,0.009026387333869934,0.009097948670387268,0.009187400341033936,0.011352866888046265,0.013085240125656128,0.0090084969997406,0.013518333435058594
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.015220740011760167,0.004156032204627991,0.008007809519767761,0.009041666984558105,0.015280142426490784,0.03928803503513334,0.0025716423988342285,0.04835596680641174
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007595821062867076,5.368329584598541e-05,0.0013495786115527153,0.005630474537611008,0.011363200843334198,0.02281894627958536,0.0,0.049413107335567474
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.010935631891091665,0.003528067469596863,0.007674954831600189,0.010214969515800476,0.013444818556308746,0.018256756663322445,0.0033079832792282104,0.021138370037078857
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01274917647242546,0.0074129320681095125,0.010156996548175812,0.011827319860458374,0.014478705823421478,0.019893890619277953,0.006253302097320557,0.021138370037078857
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.009484796226024628,0.003424498438835144,0.005937591195106506,0.008812695741653442,0.01260283961892128,0.017062851786613462,0.0033079832792282104,0.017748236656188965
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008404705825548605,8.973889052867889e-05,0.0010625030845403671,0.0057032108306884766,0.012999874074012041,0.026289460062980646,0.0,0.05007150024175644
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.012470925034120166,0.0063242331147193905,0.0074239373207092285,0.011734187602996826,0.014172136783599854,0.022455926239490505,0.001607995480298996,0.03457942605018616
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.013729905380922206,0.0066525936126708984,0.009507805109024048,0.012300699949264526,0.015184253454208374,0.023849016427993766,0.006370067596435547,0.03457942605018616
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.010687369542817274,0.004185120202600956,0.007388576865196228,0.010817378759384155,0.01270229835063219,0.01861042343080043,0.001607995480298996,0.02331560105085373
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.007740449401430508,0.0,0.0010212268680334091,0.005347728729248047,0.011488556861877441,0.02440213933587074,0.0,0.053561173379421234
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01469528288865576,0.004689788818359375,0.009420454502105713,0.013759374618530273,0.01842084527015686,0.02816341519355771,0.00045749545097351074,0.053414225578308105
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.015035574206675607,0.005034296214580536,0.009782932698726654,0.014142125844955444,0.018737517297267914,0.02731177359819411,0.00045749545097351074,0.053414225578308105
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.013861329517733882,0.0038556084036827087,0.008729606866836548,0.012183308601379395,0.01759476214647293,0.027630239725112915,0.0014839395880699158,0.04787936806678772
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008656230298662816,0.0,0.001470070332288742,0.006513714790344238,0.013060346245765686,0.02545637488365173,0.0,0.06022229045629501
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012780290121833484,0.006030893325805664,0.0086459219455719,0.011104941368103027,0.015519663691520691,0.025126916170120236,0.0002232380211353302,0.03489771485328674
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.012669625512340613,0.00685042142868042,0.008613556623458862,0.01088055968284607,0.015286505222320557,0.023575592041015614,0.001649215817451477,0.03489771485328674
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01313072805189424,0.001347589772194624,0.01026754081249237,0.01367686316370964,0.01563521847128868,0.02507655769586563,0.0002232380211353302,0.02600601315498352
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008562223236816706,0.0,0.00108585343696177,0.006013769656419754,0.013148922473192215,0.026513485237956047,0.0,0.07024979591369629
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01159845090781649,0.0049447216093540195,0.008914653211832047,0.011287294328212738,0.01417006179690361,0.019711396843194957,0.0017275959253311157,0.022571608424186707
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.011715629994869232,0.0048578202724456785,0.008589476346969604,0.012081131339073181,0.01425163447856903,0.020170402526855463,0.0017275959253311157,0.022571608424186707
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.011471082334933073,0.007250408083200455,0.0090726837515831,0.01046520471572876,0.013913951814174652,0.017691844701766962,0.0036077648401260376,0.020351603627204895
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007968091286070662,0.0,0.0009778738021850586,0.0052050575613975525,0.011669375002384186,0.02503520175814628,0.0,0.06046383082866669
