method,image_index,sample_id,label,image_max,pixel_ap
E,403,03/test/ok/0362.bmp,0,0.30105140805244446,
E,404,03/test/ok/0363.bmp,0,0.29479241371154785,
E,405,03/test/ok/0364.bmp,0,0.3218362033367157,
E,406,03/test/ok/0365.bmp,0,0.3067842721939087,
E,407,03/test/ok/0366.bmp,0,0.26181361079216003,
E,408,03/test/ok/0367.bmp,0,0.2625105381011963,
E,409,03/test/ok/0368.bmp,0,0.3865867257118225,
E,410,03/test/ok/0369.bmp,0,0.30055132508277893,
E,411,03/test/ok/0370.bmp,0,0.29895395040512085,
E,412,03/test/ok/0371.bmp,0,0.28688424825668335,
E,413,03/test/ok/0372.bmp,0,0.45715975761413574,
E,414,03/test/ok/0373.bmp,0,0.3282597064971924,
E,415,03/test/ok/0374.bmp,0,0.27057939767837524,
E,416,03/test/ok/0375.bmp,0,0.31899815797805786,
E,417,03/test/ok/0376.bmp,0,0.38587528467178345,
E,418,03/test/ok/0377.bmp,0,0.29624873399734497,
E,419,03/test/ok/0378.bmp,0,0.3531635105609894,
E,420,03/test/ok/0379.bmp,0,0.3241872787475586,
E,421,03/test/ok/0380.bmp,0,0.28275609016418457,
E,422,03/test/ok/0381.bmp,0,0.26441165804862976,
E,423,03/test/ok/0382.bmp,0,0.2945118248462677,
E,424,03/test/ok/0383.bmp,0,0.32359254360198975,
E,425,03/test/ok/0384.bmp,0,0.32501739263534546,
E,426,03/test/ok/0385.bmp,0,0.2693319320678711,
E,427,03/test/ok/0386.bmp,0,0.3895517587661743,
E,428,03/test/ok/0387.bmp,0,0.34327635169029236,
E,429,03/test/ok/0388.bmp,0,0.3645119369029999,
E,430,03/test/ok/0389.bmp,0,0.3211950957775116,
E,431,03/test/ok/0390.bmp,0,0.3603917360305786,
E,432,03/test/ok/0391.bmp,0,0.3028477132320404,
E,433,03/test/ok/0392.bmp,0,0.38170814514160156,
E,434,03/test/ok/0393.bmp,0,0.2717748284339905,
E,435,03/test/ok/0394.bmp,0,0.37256094813346863,
E,436,03/test/ok/0395.bmp,0,0.2776186466217041,
E,437,03/test/ok/0396.bmp,0,0.3526550531387329,
E,438,03/test/ok/0397.bmp,0,0.2717888653278351,
E,439,03/test/ok/0398.bmp,0,0.3175303041934967,
E,440,03/test/ok/0399.bmp,0,0.3714372515678406,
A1_J,0,03/test/ko/0000.bmp,1,0.3897643983364105,0.7440311684080155
A1_J,1,03/test/ko/0001.bmp,1,0.41541749238967896,0.8545264508121208
A1_J,2,03/test/ko/0002.bmp,1,0.43067124485969543,0.7760749401754942
A1_J,3,03/test/ko/0003.bmp,1,0.40950828790664673,0.9057353677819603
A1_J,4,03/test/ko/0004.bmp,1,0.3390474319458008,0.8735880929948853
A1_J,5,03/test/ko/0005.bmp,1,0.41219571232795715,0.8701455943585078
A1_J,6,03/test/ko/0006.bmp,1,0.4330463409423828,0.8828424709236092
A1_J,7,03/test/ko/0007.bmp,1,0.31325995922088623,0.9477070031313435
A1_J,8,03/test/ko/0008.bmp,1,0.44116753339767456,0.9019797671748139
A1_J,9,03/test/ko/0009.bmp,1,0.2838608920574188,0.2673278386527064
A1_J,10,03/test/ko/0010.bmp,1,0.22451616823673248,0.5478430948580328
A1_J,11,03/test/ko/0011.bmp,1,0.3536175787448883,0.8940246081330016
