method,image_index,sample_id,label,image_max,pixel_ap
C,317,03/test/ok/0276.bmp,0,0.06737185269594193,
C,318,03/test/ok/0277.bmp,0,0.17963312566280365,
C,319,03/test/ok/0278.bmp,0,0.09228711575269699,
C,320,03/test/ok/0279.bmp,0,0.09241999685764313,
C,321,03/test/ok/0280.bmp,0,0.15589463710784912,
C,322,03/test/ok/0281.bmp,0,0.2576441764831543,
C,323,03/test/ok/0282.bmp,0,0.17511387169361115,
C,324,03/test/ok/0283.bmp,0,0.08420665562152863,
C,325,03/test/ok/0284.bmp,0,0.09545499831438065,
C,326,03/test/ok/0285.bmp,0,0.06433894485235214,
C,327,03/test/ok/0286.bmp,0,0.08577243238687515,
C,328,03/test/ok/0287.bmp,0,0.17931602895259857,
C,329,03/test/ok/0288.bmp,0,0.08901959657669067,
C,330,03/test/ok/0289.bmp,0,0.12121788412332535,
C,331,03/test/ok/0290.bmp,0,0.0691697746515274,
C,332,03/test/ok/0291.bmp,0,0.07116906344890594,
C,333,03/test/ok/0292.bmp,0,0.09528911858797073,
C,334,03/test/ok/0293.bmp,0,0.08334924280643463,
C,335,03/test/ok/0294.bmp,0,0.07771382480859756,
C,336,03/test/ok/0295.bmp,0,0.10374812036752701,
C,337,03/test/ok/0296.bmp,0,0.15295171737670898,
C,338,03/test/ok/0297.bmp,0,0.08486136794090271,
C,339,03/test/ok/0298.bmp,0,0.10390309244394302,
C,340,03/test/ok/0299.bmp,0,0.1841573715209961,
C,341,03/test/ok/0300.bmp,0,0.11603903025388718,
C,342,03/test/ok/0301.bmp,0,0.1061720922589302,
C,343,03/test/ok/0302.bmp,0,0.10667271912097931,
C,344,03/test/ok/0303.bmp,0,0.19493667781352997,
C,345,03/test/ok/0304.bmp,0,0.09461920708417892,
C,346,03/test/ok/0305.bmp,0,0.09190454334020615,
C,347,03/test/ok/0306.bmp,0,0.0948437750339508,
C,348,03/test/ok/0307.bmp,0,0.07082037627696991,
C,349,03/test/ok/0308.bmp,0,0.11853770911693573,
C,350,03/test/ok/0309.bmp,0,0.09013199806213379,
C,351,03/test/ok/0310.bmp,0,0.07708599418401718,
C,352,03/test/ok/0311.bmp,0,0.06241127476096153,
C,353,03/test/ok/0312.bmp,0,0.07569190114736557,
C,354,03/test/ok/0313.bmp,0,0.05058331787586212,
C,355,03/test/ok/0314.bmp,0,0.0600065216422081,
C,356,03/test/ok/0315.bmp,0,0.06523182988166809,
C,357,03/test/ok/0316.bmp,0,0.17463825643062592,
C,358,03/test/ok/0317.bmp,0,0.12802787125110626,
C,359,03/test/ok/0318.bmp,0,0.06266862154006958,
C,360,03/test/ok/0319.bmp,0,0.0770103931427002,
C,361,03/test/ok/0320.bmp,0,0.2943142056465149,
C,362,03/test/ok/0321.bmp,0,0.0821792334318161,
C,363,03/test/ok/0322.bmp,0,0.08986036479473114,
C,364,03/test/ok/0323.bmp,0,0.198678120970726,
C,365,03/test/ok/0324.bmp,0,0.07265538722276688,
C,366,03/test/ok/0325.bmp,0,0.07308737933635712,
C,367,03/test/ok/0326.bmp,0,0.10316228866577148,
C,368,03/test/ok/0327.bmp,0,0.07266595214605331,
C,369,03/test/ok/0328.bmp,0,0.2631150484085083,
C,370,03/test/ok/0329.bmp,0,0.07027425616979599,
C,371,03/test/ok/0330.bmp,0,0.12990279495716095,
C,372,03/test/ok/0331.bmp,0,0.11449660360813141,
C,373,03/test/ok/0332.bmp,0,0.0970708429813385,
C,374,03/test/ok/0333.bmp,0,0.06904836744070053,
C,375,03/test/ok/0334.bmp,0,0.26952117681503296,
C,376,03/test/ok/0335.bmp,0,0.07380092889070511,
C,377,03/test/ok/0336.bmp,0,0.08835473656654358,
C,378,03/test/ok/0337.bmp,0,0.07595406472682953,
C,379,03/test/ok/0338.bmp,0,0.07331393659114838,
C,380,03/test/ok/0339.bmp,0,0.06717365235090256,
C,381,03/test/ok/0340.bmp,0,0.1622079312801361,
C,382,03/test/ok/0341.bmp,0,0.0921921357512474,
C,383,03/test/ok/0342.bmp,0,0.06504277884960175,
C,384,03/test/ok/0343.bmp,0,0.10919446498155594,
C,385,03/test/ok/0344.bmp,0,0.06607131659984589,
C,386,03/test/ok/0345.bmp,0,0.0889354944229126,
C,387,03/test/ok/0346.bmp,0,0.11387614160776138,
C,388,03/test/ok/0347.bmp,0,0.05647095665335655,
C,389,03/test/ok/0348.bmp,0,0.06837507337331772,
C,390,03/test/ok/0349.bmp,0,0.05417710915207863,
C,391,03/test/ok/0350.bmp,0,0.160727858543396,
C,392,03/test/ok/0351.bmp,0,0.21830682456493378,
C,393,03/test/ok/0352.bmp,0,0.0637742280960083,
C,394,03/test/ok/0353.bmp,0,0.09120184928178787,
C,395,03/test/ok/0354.bmp,0,0.07644234597682953,
C,396,03/test/ok/0355.bmp,0,0.05501477047801018,
C,397,03/test/ok/0356.bmp,0,0.06764735281467438,
C,398,03/test/ok/0357.bmp,0,0.10346724838018417,
C,399,03/test/ok/0358.bmp,0,0.05455632880330086,
C,400,03/test/ok/0359.bmp,0,0.09699049592018127,
C,401,03/test/ok/0360.bmp,0,0.0616147443652153,
C,402,03/test/ok/0361.bmp,0,0.053851258009672165,
C,403,03/test/ok/0362.bmp,0,0.09803442656993866,
C,404,03/test/ok/0363.bmp,0,0.059678319841623306,
C,405,03/test/ok/0364.bmp,0,0.1349460631608963,
C,406,03/test/ok/0365.bmp,0,0.06105567142367363,
C,407,03/test/ok/0366.bmp,0,0.11439406871795654,
C,408,03/test/ok/0367.bmp,0,0.09892392158508301,
C,409,03/test/ok/0368.bmp,0,0.07463259249925613,
C,410,03/test/ok/0369.bmp,0,0.08657491952180862,
C,411,03/test/ok/0370.bmp,0,0.1039491593837738,
C,412,03/test/ok/0371.bmp,0,0.1305687576532364,
C,413,03/test/ok/0372.bmp,0,0.12731359899044037,
C,414,03/test/ok/0373.bmp,0,0.07537826895713806,
C,415,03/test/ok/0374.bmp,0,0.07417465001344681,
C,416,03/test/ok/0375.bmp,0,0.0605747364461422,
C,417,03/test/ok/0376.bmp,0,0.06049387902021408,
C,418,03/test/ok/0377.bmp,0,0.0718148797750473,
C,419,03/test/ok/0378.bmp,0,0.22943320870399475,
C,420,03/test/ok/0379.bmp,0,0.1378398984670639,
C,421,03/test/ok/0380.bmp,0,0.11372825503349304,
C,422,03/test/ok/0381.bmp,0,0.07641319930553436,
C,423,03/test/ok/0382.bmp,0,0.07704556733369827,
C,424,03/test/ok/0383.bmp,0,0.05087411031126976,
C,425,03/test/ok/0384.bmp,0,0.26257264614105225,
C,426,03/test/ok/0385.bmp,0,0.15573035180568695,
C,427,03/test/ok/0386.bmp,0,0.0677623376250267,
C,428,03/test/ok/0387.bmp,0,0.06515707075595856,
C,429,03/test/ok/0388.bmp,0,0.08508887887001038,
C,430,03/test/ok/0389.bmp,0,0.2828418016433716,
C,431,03/test/ok/0390.bmp,0,0.06863247603178024,
C,432,03/test/ok/0391.bmp,0,0.08142801374197006,
C,433,03/test/ok/0392.bmp,0,0.08843033015727997,
C,434,03/test/ok/0393.bmp,0,0.17346078157424927,
C,435,03/test/ok/0394.bmp,0,0.14013537764549255,
C,436,03/test/ok/0395.bmp,0,0.07610321044921875,
C,437,03/test/ok/0396.bmp,0,0.05224936455488205,
C,438,03/test/ok/0397.bmp,0,0.06307326257228851,
C,439,03/test/ok/0398.bmp,0,0.06474379450082779,
C,440,03/test/ok/0399.bmp,0,0.19649778306484222,
A1_J,0,03/test/ko/0000.bmp,1,0.4113195538520813,0.7403236561222344
A1_J,1,03/test/ko/0001.bmp,1,0.41165685653686523,0.828497506027659
A1_J,2,03/test/ko/0002.bmp,1,0.4520903527736664,0.7807089012000805
A1_J,3,03/test/ko/0003.bmp,1,0.4172895848751068,0.894684846762013
A1_J,4,03/test/ko/0004.bmp,1,0.3544018864631653,0.8475002044372871
A1_J,5,03/test/ko/0005.bmp,1,0.42901065945625305,0.8647949695068251
A1_J,6,03/test/ko/0006.bmp,1,0.43086525797843933,0.8802910085712067
A1_J,7,03/test/ko/0007.bmp,1,0.3363611102104187,0.9321972711076123
A1_J,8,03/test/ko/0008.bmp,1,0.4522663950920105,0.9081811190410913
A1_J,9,03/test/ko/0009.bmp,1,0.2835707664489746,0.2230179100939239
A1_J,10,03/test/ko/0010.bmp,1,0.2508869171142578,0.5595502170821912
A1_J,11,03/test/ko/0011.bmp,1,0.38476887345314026,0.8857985559251339
A1_J,12,03/test/ko/0012.bmp,1,0.23521247506141663,0.4209878709334891
A1_J,13,03/test/ko/0013.bmp,1,0.3410221338272095,0.7081472057614497
A1_J,14,03/test/ko/0014.bmp,1,0.2687031030654907,0.6593511504564243
A1_J,15,03/test/ko/0015.bmp,1,0.2362859547138214,0.5752223505810306
A1_J,16,03/test/ko/0016.bmp,1,0.24865728616714478,0.5631227557285424
A1_J,17,03/test/ko/0017.bmp,1,0.3057560324668884,0.6018092203549881
A1_J,18,03/test/ko/0018.bmp,1,0.4672927260398865,0.9209867604685745
A1_J,19,03/test/ko/0019.bmp,1,0.4286623001098633,0.9570631358253008
A1_J,20,03/test/ko/0020.bmp,1,0.33284908533096313,0.1332921656964758
A1_J,21,03/test/ko/0021.bmp,1,0.23716631531715393,0.17587926924138164
A1_J,22,03/test/ko/0022.bmp,1,0.30752286314964294,0.5274450776217696
A1_J,23,03/test/ko/0023.bmp,1,0.32649683952331543,0.1972072397631207
A1_J,24,03/test/ko/0024.bmp,1,0.35580092668533325,0.883439313950709
A1_J,25,03/test/ko/0025.bmp,1,0.3558192849159241,0.7971803843307742
A1_J,26,03/test/ko/0026.bmp,1,0.42247095704078674,0.8943835379162415
A1_J,27,03/test/ko/0027.bmp,1,0.3528944253921509,0.8398917494034793
A1_J,28,03/test/ko/0028.bmp,0,0.21257993578910828,
A1_J,29,03/test/ko/0029.bmp,0,0.24851807951927185,
A1_J,30,03/test/ko/0030.bmp,0,0.2745855450630188,
A1_J,31,03/test/ko/0031.bmp,0,0.2635068893432617,
A1_J,32,03/test/ko/0032.bmp,0,0.22546319663524628,
A1_J,33,03/test/ko/0033.bmp,0,0.22218158841133118,
A1_J,34,03/test/ko/0034.bmp,0,0.33623382449150085,
A1_J,35,03/test/ko/0035.bmp,0,0.22859172523021698,
A1_J,36,03/test/ko/0036.bmp,0,0.20713825523853302,
A1_J,37,03/test/ko/0037.bmp,0,0.21591654419898987,
A1_J,38,03/test/ko/0038.bmp,1,0.43398505449295044,0.9390306901728582
A1_J,39,03/test/ko/0039.bmp,1,0.24333599209785461,0.17587264437516173
A1_J,40,03/test/ko/0040.bmp,1,0.30179867148399353,0.7397414955329689
A1_J,41,03/test/ok/0000.bmp,0,0.24138709902763367,
A1_J,42,03/test/ok/0001.bmp,0,0.23702716827392578,
A1_J,43,03/test/ok/0002.bmp,0,0.29773736000061035,
A1_J,44,03/test/ok/0003.bmp,0,0.23671579360961914,
A1_J,45,03/test/ok/0004.bmp,0,0.22217923402786255,
A1_J,46,03/test/ok/0005.bmp,0,0.21637175977230072,
A1_J,47,03/test/ok/0006.bmp,0,0.2727019488811493,
A1_J,48,03/test/ok/0007.bmp,0,0.2580072581768036,
A1_J,49,03/test/ok/0008.bmp,0,0.22941838204860687,
A1_J,50,03/test/ok/0009.bmp,0,0.24003373086452484,
A1_J,51,03/test/ok/0010.bmp,0,0.2041463404893875,
A1_J,52,03/test/ok/0011.bmp,0,0.2809911370277405,
A1_J,53,03/test/ok/0012.bmp,0,0.21618427336215973,
A1_J,54,03/test/ok/0013.bmp,0,0.19358263909816742,
A1_J,55,03/test/ok/0014.bmp,0,0.24852320551872253,
A1_J,56,03/test/ok/0015.bmp,0,0.21977557241916656,
A1_J,57,03/test/ok/0016.bmp,0,0.2313290387392044,
A1_J,58,03/test/ok/0017.bmp,0,0.2813030481338501,
A1_J,59,03/test/ok/0018.bmp,0,0.26226308941841125,
A1_J,60,03/test/ok/0019.bmp,0,0.2653042674064636,
A1_J,61,03/test/ok/0020.bmp,0,0.2197132557630539,
A1_J,62,03/test/ok/0021.bmp,0,0.27051812410354614,
A1_J,63,03/test/ok/0022.bmp,0,0.2233545184135437,
A1_J,64,03/test/ok/0023.bmp,0,0.20429478585720062,
A1_J,65,03/test/ok/0024.bmp,0,0.22667694091796875,
A1_J,66,03/test/ok/0025.bmp,0,0.2576373517513275,
A1_J,67,03/test/ok/0026.bmp,0,0.2551101744174957,
A1_J,68,03/test/ok/0027.bmp,0,0.2700943350791931,
A1_J,69,03/test/ok/0028.bmp,0,0.23061558604240417,
A1_J,70,03/test/ok/0029.bmp,0,0.26257866621017456,
A1_J,71,03/test/ok/0030.bmp,0,0.23013289272785187,
A1_J,72,03/test/ok/0031.bmp,0,0.23263482749462128,
A1_J,73,03/test/ok/0032.bmp,0,0.37886935472488403,
A1_J,74,03/test/ok/0033.bmp,0,0.25987520813941956,
A1_J,75,03/test/ok/0034.bmp,0,0.23369699716567993,
A1_J,76,03/test/ok/0035.bmp,0,0.2628052532672882,
A1_J,77,03/test/ok/0036.bmp,0,0.2478354573249817,
A1_J,78,03/test/ok/0037.bmp,0,0.22420872747898102,
A1_J,79,03/test/ok/0038.bmp,0,0.23376566171646118,
A1_J,80,03/test/ok/0039.bmp,0,0.21789070963859558,
A1_J,81,03/test/ok/0040.bmp,0,0.24478183686733246,
A1_J,82,03/test/ok/0041.bmp,0,0.2832161486148834,
A1_J,83,03/test/ok/0042.bmp,0,0.21631544828414917,
A1_J,84,03/test/ok/0043.bmp,0,0.29074469208717346,
A1_J,85,03/test/ok/0044.bmp,0,0.23417259752750397,
A1_J,86,03/test/ok/0045.bmp,0,0.28289860486984253,
A1_J,87,03/test/ok/0046.bmp,0,0.236564040184021,
A1_J,88,03/test/ok/0047.bmp,0,0.19456113874912262,
A1_J,89,03/test/ok/0048.bmp,0,0.21559032797813416,
A1_J,90,03/test/ok/0049.bmp,0,0.22114062309265137,
A1_J,91,03/test/ok/0050.bmp,0,0.2425515055656433,
A1_J,92,03/test/ok/0051.bmp,0,0.1905462145805359,
A1_J,93,03/test/ok/0052.bmp,0,0.22799812257289886,
A1_J,94,03/test/ok/0053.bmp,0,0.31088265776634216,
A1_J,95,03/test/ok/0054.bmp,0,0.26098379492759705,
A1_J,96,03/test/ok/0055.bmp,0,0.242327481508255,
A1_J,97,03/test/ok/0056.bmp,0,0.24935981631278992,
A1_J,98,03/test/ok/0057.bmp,0,0.2217266857624054,
A1_J,99,03/test/ok/0058.bmp,0,0.2305028736591339,
A1_J,100,03/test/ok/0059.bmp,0,0.26309338212013245,
A1_J,101,03/test/ok/0060.bmp,0,0.21348044276237488,
A1_J,102,03/test/ok/0061.bmp,0,0.1850513517856598,
A1_J,103,03/test/ok/0062.bmp,0,0.1911337673664093,
A1_J,104,03/test/ok/0063.bmp,0,0.2534930109977722,
A1_J,105,03/test/ok/0064.bmp,0,0.23918263614177704,
A1_J,106,03/test/ok/0065.bmp,0,0.25865745544433594,
A1_J,107,03/test/ok/0066.bmp,0,0.22394558787345886,
A1_J,108,03/test/ok/0067.bmp,0,0.27620038390159607,
A1_J,109,03/test/ok/0068.bmp,0,0.2950255870819092,
A1_J,110,03/test/ok/0069.bmp,0,0.28227224946022034,
A1_J,111,03/test/ok/0070.bmp,0,0.2150108814239502,
A1_J,112,03/test/ok/0071.bmp,0,0.21041345596313477,
A1_J,113,03/test/ok/0072.bmp,0,0.2010282576084137,
A1_J,114,03/test/ok/0073.bmp,0,0.23153071105480194,
A1_J,115,03/test/ok/0074.bmp,0,0.2312210500240326,
A1_J,116,03/test/ok/0075.bmp,0,0.23418790102005005,
A1_J,117,03/test/ok/0076.bmp,0,0.2247074544429779,
A1_J,118,03/test/ok/0077.bmp,0,0.2564772367477417,
A1_J,119,03/test/ok/0078.bmp,0,0.22094891965389252,
A1_J,120,03/test/ok/0079.bmp,0,0.20696628093719482,
A1_J,121,03/test/ok/0080.bmp,0,0.2500045597553253,
A1_J,122,03/test/ok/0081.bmp,0,0.28201791644096375,
A1_J,123,03/test/ok/0082.bmp,0,0.2254447340965271,
A1_J,124,03/test/ok/0083.bmp,0,0.26573488116264343,
A1_J,125,03/test/ok/0084.bmp,0,0.22812779247760773,
A1_J,126,03/test/ok/0085.bmp,0,0.26698872447013855,
A1_J,127,03/test/ok/0086.bmp,0,0.22245492041110992,
A1_J,128,03/test/ok/0087.bmp,0,0.2595379650592804,
A1_J,129,03/test/ok/0088.bmp,0,0.249098539352417,
A1_J,130,03/test/ok/0089.bmp,0,0.2475249022245407,
A1_J,131,03/test/ok/0090.bmp,0,0.23036731779575348,
A1_J,132,03/test/ok/0091.bmp,0,0.2645167410373688,
A1_J,133,03/test/ok/0092.bmp,0,0.22941505908966064,
A1_J,134,03/test/ok/0093.bmp,0,0.2533949315547943,
A1_J,135,03/test/ok/0094.bmp,0,0.22242046892642975,
A1_J,136,03/test/ok/0095.bmp,0,0.2372022271156311,
A1_J,137,03/test/ok/0096.bmp,0,0.21726854145526886,
A1_J,138,03/test/ok/0097.bmp,0,0.23071427643299103,
A1_J,139,03/test/ok/0098.bmp,0,0.22449825704097748,
A1_J,140,03/test/ok/0099.bmp,0,0.20284713804721832,
A1_J,141,03/test/ok/0100.bmp,0,0.20344950258731842,
A1_J,142,03/test/ok/0101.bmp,0,0.2250097692012787,
A1_J,143,03/test/ok/0102.bmp,0,0.31054356694221497,
A1_J,144,03/test/ok/0103.bmp,0,0.22358018159866333,
A1_J,145,03/test/ok/0104.bmp,0,0.1983298361301422,
A1_J,146,03/test/ok/0105.bmp,0,0.25826215744018555,
A1_J,147,03/test/ok/0106.bmp,0,0.259874165058136,
A1_J,148,03/test/ok/0107.bmp,0,0.25279510021209717,
A1_J,149,03/test/ok/0108.bmp,0,0.22309717535972595,
A1_J,150,03/test/ok/0109.bmp,0,0.22255580127239227,
A1_J,151,03/test/ok/0110.bmp,0,0.25377318263053894,
A1_J,152,03/test/ok/0111.bmp,0,0.17807058990001678,
A1_J,153,03/test/ok/0112.bmp,0,0.2244378626346588,
A1_J,154,03/test/ok/0113.bmp,0,0.30267104506492615,
A1_J,155,03/test/ok/0114.bmp,0,0.2541109025478363,
A1_J,156,03/test/ok/0115.bmp,0,0.261898010969162,
A1_J,157,03/test/ok/0116.bmp,0,0.2607423663139343,
A1_J,158,03/test/ok/0117.bmp,0,0.20740535855293274,
A1_J,159,03/test/ok/0118.bmp,0,0.2509346902370453,
A1_J,160,03/test/ok/0119.bmp,0,0.26301440596580505,
A1_J,161,03/test/ok/0120.bmp,0,0.21063271164894104,
A1_J,162,03/test/ok/0121.bmp,0,0.28621938824653625,
A1_J,163,03/test/ok/0122.bmp,0,0.214849054813385,
A1_J,164,03/test/ok/0123.bmp,0,0.21341533958911896,
A1_J,165,03/test/ok/0124.bmp,0,0.21959002315998077,
A1_J,166,03/test/ok/0125.bmp,0,0.21936564147472382,
A1_J,167,03/test/ok/0126.bmp,0,0.23543357849121094,
A1_J,168,03/test/ok/0127.bmp,0,0.2277611345052719,
A1_J,169,03/test/ok/0128.bmp,0,0.21559466421604156,
A1_J,170,03/test/ok/0129.bmp,0,0.24314472079277039,
A1_J,171,03/test/ok/0130.bmp,0,0.2104920893907547,
A1_J,172,03/test/ok/0131.bmp,0,0.24524252116680145,
A1_J,173,03/test/ok/0132.bmp,0,0.20186488330364227,
A1_J,174,03/test/ok/0133.bmp,0,0.24056018888950348,
A1_J,175,03/test/ok/0134.bmp,0,0.21109728515148163,
A1_J,176,03/test/ok/0135.bmp,0,0.25323086977005005,
A1_J,177,03/test/ok/0136.bmp,0,0.25517889857292175,
A1_J,178,03/test/ok/0137.bmp,0,0.24129728972911835,
A1_J,179,03/test/ok/0138.bmp,0,0.21156178414821625,
A1_J,180,03/test/ok/0139.bmp,0,0.25689417123794556,
A1_J,181,03/test/ok/0140.bmp,0,0.21649399399757385,
A1_J,182,03/test/ok/0141.bmp,0,0.2515445351600647,
A1_J,183,03/test/ok/0142.bmp,0,0.24579468369483948,
A1_J,184,03/test/ok/0143.bmp,0,0.23787426948547363,
A1_J,185,03/test/ok/0144.bmp,0,0.21928271651268005,
A1_J,186,03/test/ok/0145.bmp,0,0.2754615247249603,
A1_J,187,03/test/ok/0146.bmp,0,0.2425936460494995,
A1_J,188,03/test/ok/0147.bmp,0,0.19732439517974854,
A1_J,189,03/test/ok/0148.bmp,0,0.26718997955322266,
A1_J,190,03/test/ok/0149.bmp,0,0.24992024898529053,
A1_J,191,03/test/ok/0150.bmp,0,0.27037155628204346,
A1_J,192,03/test/ok/0151.bmp,0,0.2960144877433777,
A1_J,193,03/test/ok/0152.bmp,0,0.19856612384319305,
A1_J,194,03/test/ok/0153.bmp,0,0.2396683245897293,
A1_J,195,03/test/ok/0154.bmp,0,0.22127562761306763,
A1_J,196,03/test/ok/0155.bmp,0,0.2440415322780609,
A1_J,197,03/test/ok/0156.bmp,0,0.20873652398586273,
A1_J,198,03/test/ok/0157.bmp,0,0.17118842899799347,
A1_J,199,03/test/ok/0158.bmp,0,0.24489805102348328,
A1_J,200,03/test/ok/0159.bmp,0,0.2022048383951187,
A1_J,201,03/test/ok/0160.bmp,0,0.21845144033432007,
A1_J,202,03/test/ok/0161.bmp,0,0.17944417893886566,
A1_J,203,03/test/ok/0162.bmp,0,0.18515564501285553,
A1_J,204,03/test/ok/0163.bmp,0,0.16712942719459534,
A1_J,205,03/test/ok/0164.bmp,0,0.22208690643310547,
A1_J,206,03/test/ok/0165.bmp,0,0.2768561840057373,
A1_J,207,03/test/ok/0166.bmp,0,0.24391290545463562,
A1_J,208,03/test/ok/0167.bmp,0,0.18724721670150757,
A1_J,209,03/test/ok/0168.bmp,0,0.24330638349056244,
A1_J,210,03/test/ok/0169.bmp,0,0.2665211260318756,
A1_J,211,03/test/ok/0170.bmp,0,0.2088051736354828,
A1_J,212,03/test/ok/0171.bmp,0,0.2632676661014557,
A1_J,213,03/test/ok/0172.bmp,0,0.3035312294960022,
A1_J,214,03/test/ok/0173.bmp,0,0.23514613509178162,
A1_J,215,03/test/ok/0174.bmp,0,0.21575263142585754,
A1_J,216,03/test/ok/0175.bmp,0,0.21322764456272125,
A1_J,217,03/test/ok/0176.bmp,0,0.2155725657939911,
A1_J,218,03/test/ok/0177.bmp,0,0.23298034071922302,
A1_J,219,03/test/ok/0178.bmp,0,0.22737835347652435,
A1_J,220,03/test/ok/0179.bmp,0,0.20803244411945343,
A1_J,221,03/test/ok/0180.bmp,0,0.2527189254760742,
A1_J,222,03/test/ok/0181.bmp,0,0.25066450238227844,
A1_J,223,03/test/ok/0182.bmp,0,0.25114086270332336,
A1_J,224,03/test/ok/0183.bmp,0,0.24494190514087677,
A1_J,225,03/test/ok/0184.bmp,0,0.2876299321651459,
A1_J,226,03/test/ok/0185.bmp,0,0.24880819022655487,
A1_J,227,03/test/ok/0186.bmp,0,0.21408453583717346,
A1_J,228,03/test/ok/0187.bmp,0,0.21360675990581512,
A1_J,229,03/test/ok/0188.bmp,0,0.24340328574180603,
A1_J,230,03/test/ok/0189.bmp,0,0.16202037036418915,
A1_J,231,03/test/ok/0190.bmp,0,0.21226032078266144,
A1_J,232,03/test/ok/0191.bmp,0,0.201514333486557,
A1_J,233,03/test/ok/0192.bmp,0,0.24617435038089752,
A1_J,234,03/test/ok/0193.bmp,0,0.228987917304039,
A1_J,235,03/test/ok/0194.bmp,0,0.21460476517677307,
A1_J,236,03/test/ok/0195.bmp,0,0.23578912019729614,
A1_J,237,03/test/ok/0196.bmp,0,0.21010617911815643,
A1_J,238,03/test/ok/0197.bmp,0,0.25687408447265625,
A1_J,239,03/test/ok/0198.bmp,0,0.21688972413539886,
A1_J,240,03/test/ok/0199.bmp,0,0.2367105782032013,
A1_J,241,03/test/ok/0200.bmp,0,0.2108866274356842,
A1_J,242,03/test/ok/0201.bmp,0,0.2577833831310272,
A1_J,243,03/test/ok/0202.bmp,0,0.22329600155353546,
A1_J,244,03/test/ok/0203.bmp,0,0.2575538754463196,
A1_J,245,03/test/ok/0204.bmp,0,0.23870442807674408,
A1_J,246,03/test/ok/0205.bmp,0,0.31332463026046753,
A1_J,247,03/test/ok/0206.bmp,0,0.22773218154907227,
A1_J,248,03/test/ok/0207.bmp,0,0.26504451036453247,
A1_J,249,03/test/ok/0208.bmp,0,0.2384120523929596,
A1_J,250,03/test/ok/0209.bmp,0,0.23982027173042297,
A1_J,251,03/test/ok/0210.bmp,0,0.267784982919693,
A1_J,252,03/test/ok/0211.bmp,0,0.19251471757888794,
A1_J,253,03/test/ok/0212.bmp,0,0.24648748338222504,
A1_J,254,03/test/ok/0213.bmp,0,0.2858996093273163,
A1_J,255,03/test/ok/0214.bmp,0,0.24633100628852844,
A1_J,256,03/test/ok/0215.bmp,0,0.22392362356185913,
A1_J,257,03/test/ok/0216.bmp,0,0.2340039759874344,
A1_J,258,03/test/ok/0217.bmp,0,0.29126790165901184,
A1_J,259,03/test/ok/0218.bmp,0,0.2192762792110443,
A1_J,260,03/test/ok/0219.bmp,0,0.21669884026050568,
A1_J,261,03/test/ok/0220.bmp,0,0.23391598463058472,
A1_J,262,03/test/ok/0221.bmp,0,0.2671792805194855,
A1_J,263,03/test/ok/0222.bmp,0,0.2300841361284256,
A1_J,264,03/test/ok/0223.bmp,0,0.19520841538906097,
A1_J,265,03/test/ok/0224.bmp,0,0.2572532594203949,
A1_J,266,03/test/ok/0225.bmp,0,0.2628462016582489,
A1_J,267,03/test/ok/0226.bmp,0,0.2128681242465973,
A1_J,268,03/test/ok/0227.bmp,0,0.2483159899711609,
A1_J,269,03/test/ok/0228.bmp,0,0.27870285511016846,
A1_J,270,03/test/ok/0229.bmp,0,0.20911823213100433,
A1_J,271,03/test/ok/0230.bmp,0,0.2382424771785736,
A1_J,272,03/test/ok/0231.bmp,0,0.2512482702732086,
A1_J,273,03/test/ok/0232.bmp,0,0.24502815306186676,
A1_J,274,03/test/ok/0233.bmp,0,0.20192848145961761,
A1_J,275,03/test/ok/0234.bmp,0,0.20830070972442627,
A1_J,276,03/test/ok/0235.bmp,0,0.24732133746147156,
A1_J,277,03/test/ok/0236.bmp,0,0.2615145146846771,
A1_J,278,03/test/ok/0237.bmp,0,0.2793756127357483,
A1_J,279,03/test/ok/0238.bmp,0,0.22633126378059387,
A1_J,280,03/test/ok/0239.bmp,0,0.267661452293396,
A1_J,281,03/test/ok/0240.bmp,0,0.29491177201271057,
A1_J,282,03/test/ok/0241.bmp,0,0.2256704717874527,
A1_J,283,03/test/ok/0242.bmp,0,0.23111703991889954,
A1_J,284,03/test/ok/0243.bmp,0,0.354605495929718,
A1_J,285,03/test/ok/0244.bmp,0,0.265332967042923,
A1_J,286,03/test/ok/0245.bmp,0,0.269575834274292,
A1_J,287,03/test/ok/0246.bmp,0,0.25296837091445923,
A1_J,288,03/test/ok/0247.bmp,0,0.21401561796665192,
A1_J,289,03/test/ok/0248.bmp,0,0.26391690969467163,
A1_J,290,03/test/ok/0249.bmp,0,0.24516265094280243,
A1_J,291,03/test/ok/0250.bmp,0,0.22334739565849304,
A1_J,292,03/test/ok/0251.bmp,0,0.21869347989559174,
A1_J,293,03/test/ok/0252.bmp,0,0.2373170405626297,
A1_J,294,03/test/ok/0253.bmp,0,0.26579204201698303,
A1_J,295,03/test/ok/0254.bmp,0,0.26280489563941956,
A1_J,296,03/test/ok/0255.bmp,0,0.28530654311180115,
A1_J,297,03/test/ok/0256.bmp,0,0.21905772387981415,
A1_J,298,03/test/ok/0257.bmp,0,0.2695257067680359,
A1_J,299,03/test/ok/0258.bmp,0,0.24680709838867188,
A1_J,300,03/test/ok/0259.bmp,0,0.17745903134346008,
A1_J,301,03/test/ok/0260.bmp,0,0.23073019087314606,
A1_J,302,03/test/ok/0261.bmp,0,0.21549256145954132,
