method,image_index,sample_id,label,image_max,pixel_ap
A1_L,42,03/test/ok/0001.bmp,0,0.16655436158180237,
A1_L,43,03/test/ok/0002.bmp,0,0.19027577340602875,
A1_L,44,03/test/ok/0003.bmp,0,0.16880320012569427,
A1_L,45,03/test/ok/0004.bmp,0,0.19988112151622772,
A1_L,46,03/test/ok/0005.bmp,0,0.16968116164207458,
A1_L,47,03/test/ok/0006.bmp,0,0.17514535784721375,
A1_L,48,03/test/ok/0007.bmp,0,0.21014712750911713,
A1_L,49,03/test/ok/0008.bmp,0,0.18232423067092896,
A1_L,50,03/test/ok/0009.bmp,0,0.18207037448883057,
A1_L,51,03/test/ok/0010.bmp,0,0.1915532946586609,
A1_L,52,03/test/ok/0011.bmp,0,0.22769396007061005,
A1_L,53,03/test/ok/0012.bmp,0,0.1936686784029007,
A1_L,54,03/test/ok/0013.bmp,0,0.16777335107326508,
A1_L,55,03/test/ok/0014.bmp,0,0.220901757478714,
A1_L,56,03/test/ok/0015.bmp,0,0.1591353863477707,
A1_L,57,03/test/ok/0016.bmp,0,0.1948954463005066,
A1_L,58,03/test/ok/0017.bmp,0,0.20212922990322113,
A1_L,59,03/test/ok/0018.bmp,0,0.19980289041996002,
A1_L,60,03/test/ok/0019.bmp,0,0.19014452397823334,
A1_L,61,03/test/ok/0020.bmp,0,0.17287135124206543,
A1_L,62,03/test/ok/0021.bmp,0,0.19706983864307404,
A1_L,63,03/test/ok/0022.bmp,0,0.1893891841173172,
A1_L,64,03/test/ok/0023.bmp,0,0.15121446549892426,
A1_L,65,03/test/ok/0024.bmp,0,0.19599929451942444,
A1_L,66,03/test/ok/0025.bmp,0,0.19162806868553162,
A1_L,67,03/test/ok/0026.bmp,0,0.20799018442630768,
A1_L,68,03/test/ok/0027.bmp,0,0.19324815273284912,
A1_L,69,03/test/ok/0028.bmp,0,0.21218840777873993,
A1_L,70,03/test/ok/0029.bmp,0,0.20520883798599243,
A1_L,71,03/test/ok/0030.bmp,0,0.19775943458080292,
A1_L,72,03/test/ok/0031.bmp,0,0.17384286224842072,
A1_L,73,03/test/ok/0032.bmp,0,0.3626566231250763,
A1_L,74,03/test/ok/0033.bmp,0,0.1824236512184143,
A1_L,75,03/test/ok/0034.bmp,0,0.1738121658563614,
A1_L,76,03/test/ok/0035.bmp,0,0.18939118087291718,
A1_L,77,03/test/ok/0036.bmp,0,0.19724902510643005,
A1_L,78,03/test/ok/0037.bmp,0,0.16930989921092987,
A1_L,79,03/test/ok/0038.bmp,0,0.2040620744228363,
A1_L,80,03/test/ok/0039.bmp,0,0.18394577503204346,
A1_L,81,03/test/ok/0040.bmp,0,0.19656254351139069,
A1_L,82,03/test/ok/0041.bmp,0,0.20599301159381866,
A1_L,83,03/test/ok/0042.bmp,0,0.20146268606185913,
A1_L,84,03/test/ok/0043.bmp,0,0.2586674094200134,
A1_L,85,03/test/ok/0044.bmp,0,0.1862509548664093,
A1_L,86,03/test/ok/0045.bmp,0,0.20158928632736206,
A1_L,87,03/test/ok/0046.bmp,0,0.2108796387910843,
A1_L,88,03/test/ok/0047.bmp,0,0.16418835520744324,
A1_L,89,03/test/ok/0048.bmp,0,0.20119169354438782,
A1_L,90,03/test/ok/0049.bmp,0,0.19472584128379822,
A1_L,91,03/test/ok/0050.bmp,0,0.21523308753967285,
A1_L,92,03/test/ok/0051.bmp,0,0.1259647160768509,
A1_L,93,03/test/ok/0052.bmp,0,0.20360542833805084,
A1_L,94,03/test/ok/0053.bmp,0,0.2522713243961334,
A1_L,95,03/test/ok/0054.bmp,0,0.16777673363685608,
A1_L,96,03/test/ok/0055.bmp,0,0.16992227733135223,
A1_L,97,03/test/ok/0056.bmp,0,0.20467765629291534,
A1_L,98,03/test/ok/0057.bmp,0,0.17203915119171143,
A1_L,99,03/test/ok/0058.bmp,0,0.19650700688362122,
A1_L,100,03/test/ok/0059.bmp,0,0.22907355427742004,
A1_L,101,03/test/ok/0060.bmp,0,0.19925467669963837,
A1_L,102,03/test/ok/0061.bmp,0,0.16047360002994537,
A1_L,103,03/test/ok/0062.bmp,0,0.15903633832931519,
A1_L,104,03/test/ok/0063.bmp,0,0.22526657581329346,
A1_L,105,03/test/ok/0064.bmp,0,0.20870770514011383,
A1_L,106,03/test/ok/0065.bmp,0,0.17284125089645386,
A1_L,107,03/test/ok/0066.bmp,0,0.19384793937206268,
A1_L,108,03/test/ok/0067.bmp,0,0.2168821096420288,
A1_L,109,03/test/ok/0068.bmp,0,0.24427102506160736,
A1_L,110,03/test/ok/0069.bmp,0,0.2079523205757141,
A1_L,111,03/test/ok/0070.bmp,0,0.18988193571567535,
A1_L,112,03/test/ok/0071.bmp,0,0.17122583091259003,
A1_L,113,03/test/ok/0072.bmp,0,0.19115547835826874,
A1_L,114,03/test/ok/0073.bmp,0,0.16785328090190887,
A1_L,115,03/test/ok/0074.bmp,0,0.19680944085121155,
A1_L,116,03/test/ok/0075.bmp,0,0.253886878490448,
A1_L,117,03/test/ok/0076.bmp,0,0.1947443187236786,
A1_L,118,03/test/ok/0077.bmp,0,0.21914739906787872,
A1_L,119,03/test/ok/0078.bmp,0,0.19447074830532074,
A1_L,120,03/test/ok/0079.bmp,0,0.14653027057647705,
A1_L,121,03/test/ok/0080.bmp,0,0.17576876282691956,
A1_L,122,03/test/ok/0081.bmp,0,0.22209680080413818,
A1_L,123,03/test/ok/0082.bmp,0,0.1959836632013321,
A1_L,124,03/test/ok/0083.bmp,0,0.19049935042858124,
A1_L,125,03/test/ok/0084.bmp,0,0.19440016150474548,
A1_L,126,03/test/ok/0085.bmp,0,0.20635385811328888,
A1_L,127,03/test/ok/0086.bmp,0,0.19216790795326233,
A1_L,128,03/test/ok/0087.bmp,0,0.2063102275133133,
A1_L,129,03/test/ok/0088.bmp,0,0.20541831851005554,
A1_L,130,03/test/ok/0089.bmp,0,0.20195747911930084,
A1_L,131,03/test/ok/0090.bmp,0,0.21325859427452087,
A1_L,132,03/test/ok/0091.bmp,0,0.19317317008972168,
A1_L,133,03/test/ok/0092.bmp,0,0.21651151776313782,
A1_L,134,03/test/ok/0093.bmp,0,0.18178774416446686,
A1_L,135,03/test/ok/0094.bmp,0,0.17789675295352936,
A1_L,136,03/test/ok/0095.bmp,0,0.1684827208518982,
A1_L,137,03/test/ok/0096.bmp,0,0.18873772025108337,
A1_L,138,03/test/ok/0097.bmp,0,0.16080041229724884,
A1_L,139,03/test/ok/0098.bmp,0,0.1969890594482422,
A1_L,140,03/test/ok/0099.bmp,0,0.2044440358877182,
A1_L,141,03/test/ok/0100.bmp,0,0.1627209484577179,
A1_L,142,03/test/ok/0101.bmp,0,0.16222123801708221,
A1_L,143,03/test/ok/0102.bmp,0,0.24600481986999512,
A1_L,144,03/test/ok/0103.bmp,0,0.1705140620470047,
A1_L,145,03/test/ok/0104.bmp,0,0.18764731287956238,
A1_L,146,03/test/ok/0105.bmp,0,0.18706029653549194,
A1_L,147,03/test/ok/0106.bmp,0,0.21700765192508698,
A1_L,148,03/test/ok/0107.bmp,0,0.2147567719221115,
A1_L,149,03/test/ok/0108.bmp,0,0.1837230920791626,
A1_L,150,03/test/ok/0109.bmp,0,0.15418605506420135,
A1_L,151,03/test/ok/0110.bmp,0,0.242910236120224,
A1_L,152,03/test/ok/0111.bmp,0,0.14416565001010895,
A1_L,153,03/test/ok/0112.bmp,0,0.1903754323720932,
A1_L,154,03/test/ok/0113.bmp,0,0.22595107555389404,
A1_L,155,03/test/ok/0114.bmp,0,0.1965731382369995,
A1_L,156,03/test/ok/0115.bmp,0,0.20099923014640808,
A1_L,157,03/test/ok/0116.bmp,0,0.2002229243516922,
A1_L,158,03/test/ok/0117.bmp,0,0.19131924211978912,
A1_L,159,03/test/ok/0118.bmp,0,0.20449437201023102,
A1_L,160,03/test/ok/0119.bmp,0,0.186682790517807,
A1_L,161,03/test/ok/0120.bmp,0,0.18515974283218384,
A1_L,162,03/test/ok/0121.bmp,0,0.23624692857265472,
A1_L,163,03/test/ok/0122.bmp,0,0.2134430855512619,
A1_L,164,03/test/ok/0123.bmp,0,0.1991584748029709,
A1_L,165,03/test/ok/0124.bmp,0,0.20325268805027008,
A1_L,166,03/test/ok/0125.bmp,0,0.16263730823993683,
A1_L,167,03/test/ok/0126.bmp,0,0.19257225096225739,
A1_L,168,03/test/ok/0127.bmp,0,0.16280846297740936,
A1_L,169,03/test/ok/0128.bmp,0,0.16834846138954163,
A1_L,170,03/test/ok/0129.bmp,0,0.16483916342258453,
A1_L,171,03/test/ok/0130.bmp,0,0.18784672021865845,
A1_L,172,03/test/ok/0131.bmp,0,0.1750575304031372,
A1_L,173,03/test/ok/0132.bmp,0,0.19104747474193573,
A1_L,174,03/test/ok/0133.bmp,0,0.16427475214004517,
A1_L,175,03/test/ok/0134.bmp,0,0.19288532435894012,
A1_L,176,03/test/ok/0135.bmp,0,0.17319512367248535,
A1_L,177,03/test/ok/0136.bmp,0,0.21955899894237518,
A1_L,178,03/test/ok/0137.bmp,0,0.16372357308864594,
A1_L,179,03/test/ok/0138.bmp,0,0.1774066686630249,
A1_L,180,03/test/ok/0139.bmp,0,0.18011903762817383,
A1_L,181,03/test/ok/0140.bmp,0,0.19570136070251465,
A1_L,182,03/test/ok/0141.bmp,0,0.17245307564735413,
A1_L,183,03/test/ok/0142.bmp,0,0.21095380187034607,
A1_L,184,03/test/ok/0143.bmp,0,0.16838358342647552,
A1_L,185,03/test/ok/0144.bmp,0,0.18267858028411865,
A1_L,186,03/test/ok/0145.bmp,0,0.18764619529247284,
A1_L,187,03/test/ok/0146.bmp,0,0.21206381916999817,
A1_L,188,03/test/ok/0147.bmp,0,0.17034314572811127,
A1_L,189,03/test/ok/0148.bmp,0,0.22255221009254456,
A1_L,190,03/test/ok/0149.bmp,0,0.16866180300712585,
A1_L,191,03/test/ok/0150.bmp,0,0.20540131628513336,
A1_L,192,03/test/ok/0151.bmp,0,0.20329415798187256,
A1_L,193,03/test/ok/0152.bmp,0,0.17665651440620422,
A1_L,194,03/test/ok/0153.bmp,0,0.18306265771389008,
A1_L,195,03/test/ok/0154.bmp,0,0.16229933500289917,
A1_L,196,03/test/ok/0155.bmp,0,0.2348376214504242,
A1_L,197,03/test/ok/0156.bmp,0,0.1902909278869629,
A1_L,198,03/test/ok/0157.bmp,0,0.1585984230041504,
A1_L,199,03/test/ok/0158.bmp,0,0.2017962485551834,
A1_L,200,03/test/ok/0159.bmp,0,0.1633906364440918,
A1_L,201,03/test/ok/0160.bmp,0,0.19096365571022034,
A1_L,202,03/test/ok/0161.bmp,0,0.14746221899986267,
A1_L,203,03/test/ok/0162.bmp,0,0.17165833711624146,
A1_L,204,03/test/ok/0163.bmp,0,0.1450805366039276,
A1_L,205,03/test/ok/0164.bmp,0,0.19061897695064545,
A1_L,206,03/test/ok/0165.bmp,0,0.247900128364563,
A1_L,207,03/test/ok/0166.bmp,0,0.2258065789937973,
A1_L,208,03/test/ok/0167.bmp,0,0.14904923737049103,
A1_L,209,03/test/ok/0168.bmp,0,0.20114301145076752,
A1_L,210,03/test/ok/0169.bmp,0,0.18118590116500854,
A1_L,211,03/test/ok/0170.bmp,0,0.19551219046115875,
A1_L,212,03/test/ok/0171.bmp,0,0.19583840668201447,
A1_L,213,03/test/ok/0172.bmp,0,0.25889360904693604,
A1_L,214,03/test/ok/0173.bmp,0,0.17488202452659607,
A1_L,215,03/test/ok/0174.bmp,0,0.19568097591400146,
A1_L,216,03/test/ok/0175.bmp,0,0.17628803849220276,
A1_L,217,03/test/ok/0176.bmp,0,0.17800098657608032,
A1_L,218,03/test/ok/0177.bmp,0,0.15838222205638885,
A1_L,219,03/test/ok/0178.bmp,0,0.16798655688762665,
A1_L,220,03/test/ok/0179.bmp,0,0.18206684291362762,
A1_L,221,03/test/ok/0180.bmp,0,0.22229954600334167,
A1_L,222,03/test/ok/0181.bmp,0,0.19171325862407684,
A1_L,223,03/test/ok/0182.bmp,0,0.21809737384319305,
A1_L,224,03/test/ok/0183.bmp,0,0.16857782006263733,
A1_L,225,03/test/ok/0184.bmp,0,0.19189749658107758,
A1_L,226,03/test/ok/0185.bmp,0,0.18773682415485382,
A1_L,227,03/test/ok/0186.bmp,0,0.1972818523645401,
A1_L,228,03/test/ok/0187.bmp,0,0.16940194368362427,
A1_L,229,03/test/ok/0188.bmp,0,0.19312527775764465,
A1_L,230,03/test/ok/0189.bmp,0,0.14104440808296204,
A1_L,231,03/test/ok/0190.bmp,0,0.17996640503406525,
A1_L,232,03/test/ok/0191.bmp,0,0.15084882080554962,
A1_L,233,03/test/ok/0192.bmp,0,0.20292028784751892,
A1_L,234,03/test/ok/0193.bmp,0,0.1750153750181198,
A1_L,235,03/test/ok/0194.bmp,0,0.18315598368644714,
A1_L,236,03/test/ok/0195.bmp,0,0.15852414071559906,
A1_L,237,03/test/ok/0196.bmp,0,0.18557685613632202,
A1_L,238,03/test/ok/0197.bmp,0,0.17992912232875824,
A1_L,239,03/test/ok/0198.bmp,0,0.1857655644416809,
A1_L,240,03/test/ok/0199.bmp,0,0.16732962429523468,
A1_L,241,03/test/ok/0200.bmp,0,0.18796825408935547,
A1_L,242,03/test/ok/0201.bmp,0,0.1878931224346161,
A1_L,243,03/test/ok/0202.bmp,0,0.18725019693374634,
A1_L,244,03/test/ok/0203.bmp,0,0.19497621059417725,
A1_L,245,03/test/ok/0204.bmp,0,0.20394693315029144,
A1_L,246,03/test/ok/0205.bmp,0,0.16894745826721191,
A1_L,247,03/test/ok/0206.bmp,0,0.20810061693191528,
A1_L,248,03/test/ok/0207.bmp,0,0.18310372531414032,
A1_L,249,03/test/ok/0208.bmp,0,0.18228881061077118,
A1_L,250,03/test/ok/0209.bmp,0,0.15649636089801788,
A1_L,251,03/test/ok/0210.bmp,0,0.2003987580537796,
A1_L,252,03/test/ok/0211.bmp,0,0.15072514116764069,
A1_L,253,03/test/ok/0212.bmp,0,0.2110501229763031,
A1_L,254,03/test/ok/0213.bmp,0,0.21924172341823578,
A1_L,255,03/test/ok/0214.bmp,0,0.21306273341178894,
A1_L,256,03/test/ok/0215.bmp,0,0.22961978614330292,
A1_L,257,03/test/ok/0216.bmp,0,0.2033068984746933,
A1_L,258,03/test/ok/0217.bmp,0,0.20385389029979706,
A1_L,259,03/test/ok/0218.bmp,0,0.1964682936668396,
A1_L,260,03/test/ok/0219.bmp,0,0.18971361219882965,
A1_L,261,03/test/ok/0220.bmp,0,0.20153620839118958,
A1_L,262,03/test/ok/0221.bmp,0,0.17568562924861908,
A1_L,263,03/test/ok/0222.bmp,0,0.20115868747234344,
A1_L,264,03/test/ok/0223.bmp,0,0.15958914160728455,
A1_L,265,03/test/ok/0224.bmp,0,0.18560460209846497,
A1_L,266,03/test/ok/0225.bmp,0,0.19157151877880096,
A1_L,267,03/test/ok/0226.bmp,0,0.1543038934469223,
A1_L,268,03/test/ok/0227.bmp,0,0.15790970623493195,
A1_L,269,03/test/ok/0228.bmp,0,0.19146761298179626,
A1_L,270,03/test/ok/0229.bmp,0,0.17929217219352722,
A1_L,271,03/test/ok/0230.bmp,0,0.17765673995018005,
A1_L,272,03/test/ok/0231.bmp,0,0.18871068954467773,
A1_L,273,03/test/ok/0232.bmp,0,0.2057550549507141,
A1_L,274,03/test/ok/0233.bmp,0,0.1302715688943863,
A1_L,275,03/test/ok/0234.bmp,0,0.18744872510433197,
A1_L,276,03/test/ok/0235.bmp,0,0.1984284371137619,
A1_L,277,03/test/ok/0236.bmp,0,0.22515864670276642,
A1_L,278,03/test/ok/0237.bmp,0,0.2000514566898346,
A1_L,279,03/test/ok/0238.bmp,0,0.19997794926166534,
A1_L,280,03/test/ok/0239.bmp,0,0.21215488016605377,
A1_L,281,03/test/ok/0240.bmp,0,0.2015070617198944,
A1_L,282,03/test/ok/0241.bmp,0,0.17981649935245514,
A1_L,283,03/test/ok/0242.bmp,0,0.1814192831516266,
A1_L,284,03/test/ok/0243.bmp,0,0.23289279639720917,
A1_L,285,03/test/ok/0244.bmp,0,0.24834400415420532,
A1_L,286,03/test/ok/0245.bmp,0,0.2112307846546173,
A1_L,287,03/test/ok/0246.bmp,0,0.2037496268749237,
A1_L,288,03/test/ok/0247.bmp,0,0.16178718209266663,
A1_L,289,03/test/ok/0248.bmp,0,0.17828388512134552,
A1_L,290,03/test/ok/0249.bmp,0,0.1489751785993576,
A1_L,291,03/test/ok/0250.bmp,0,0.193954735994339,
A1_L,292,03/test/ok/0251.bmp,0,0.2141047865152359,
A1_L,293,03/test/ok/0252.bmp,0,0.20928138494491577,
A1_L,294,03/test/ok/0253.bmp,0,0.19645290076732635,
A1_L,295,03/test/ok/0254.bmp,0,0.22295540571212769,
A1_L,296,03/test/ok/0255.bmp,0,0.2254658341407776,
A1_L,297,03/test/ok/0256.bmp,0,0.2025751769542694,
A1_L,298,03/test/ok/0257.bmp,0,0.19529756903648376,
A1_L,299,03/test/ok/0258.bmp,0,0.20229998230934143,
A1_L,300,03/test/ok/0259.bmp,0,0.12862499058246613,
A1_L,301,03/test/ok/0260.bmp,0,0.22252382338047028,
A1_L,302,03/test/ok/0261.bmp,0,0.2336820811033249,
A1_L,303,03/test/ok/0262.bmp,0,0.2179403454065323,
A1_L,304,03/test/ok/0263.bmp,0,0.19265204668045044,
A1_L,305,03/test/ok/0264.bmp,0,0.20460790395736694,
A1_L,306,03/test/ok/0265.bmp,0,0.19923189282417297,
A1_L,307,03/test/ok/0266.bmp,0,0.18207304179668427,
A1_L,308,03/test/ok/0267.bmp,0,0.15657275915145874,
A1_L,309,03/test/ok/0268.bmp,0,0.18295936286449432,
A1_L,310,03/test/ok/0269.bmp,0,0.2203568071126938,
A1_L,311,03/test/ok/0270.bmp,0,0.22244691848754883,
A1_L,312,03/test/ok/0271.bmp,0,0.20100350677967072,
A1_L,313,03/test/ok/0272.bmp,0,0.16799069941043854,
A1_L,314,03/test/ok/0273.bmp,0,0.1368711143732071,
A1_L,315,03/test/ok/0274.bmp,0,0.1859039068222046,
A1_L,316,03/test/ok/0275.bmp,0,0.14697590470314026,
A1_L,317,03/test/ok/0276.bmp,0,0.18123434484004974,
A1_L,318,03/test/ok/0277.bmp,0,0.2335987389087677,
A1_L,319,03/test/ok/0278.bmp,0,0.17627528309822083,
A1_L,320,03/test/ok/0279.bmp,0,0.15247555077075958,
A1_L,321,03/test/ok/0280.bmp,0,0.2055162638425827,
A1_L,322,03/test/ok/0281.bmp,0,0.2220117151737213,
A1_L,323,03/test/ok/0282.bmp,0,0.19687019288539886,
A1_L,324,03/test/ok/0283.bmp,0,0.24844257533550262,
A1_L,325,03/test/ok/0284.bmp,0,0.2192331999540329,
A1_L,326,03/test/ok/0285.bmp,0,0.13806550204753876,
A1_L,327,03/test/ok/0286.bmp,0,0.18849480152130127,
A1_L,328,03/test/ok/0287.bmp,0,0.2074870616197586,
A1_L,329,03/test/ok/0288.bmp,0,0.22057123482227325,
A1_L,330,03/test/ok/0289.bmp,0,0.20744730532169342,
A1_L,331,03/test/ok/0290.bmp,0,0.19583660364151,
A1_L,332,03/test/ok/0291.bmp,0,0.16448625922203064,
A1_L,333,03/test/ok/0292.bmp,0,0.207924485206604,
A1_L,334,03/test/ok/0293.bmp,0,0.18941648304462433,
A1_L,335,03/test/ok/0294.bmp,0,0.21416856348514557,
A1_L,336,03/test/ok/0295.bmp,0,0.17461709678173065,
A1_L,337,03/test/ok/0296.bmp,0,0.2265329509973526,
A1_L,338,03/test/ok/0297.bmp,0,0.1820298582315445,
A1_L,339,03/test/ok/0298.bmp,0,0.2146918624639511,
A1_L,340,03/test/ok/0299.bmp,0,0.1818471997976303,
A1_L,341,03/test/ok/0300.bmp,0,0.17794403433799744,
A1_L,342,03/test/ok/0301.bmp,0,0.20647794008255005,
A1_L,343,03/test/ok/0302.bmp,0,0.19187699258327484,
A1_L,344,03/test/ok/0303.bmp,0,0.16767296195030212,
A1_L,345,03/test/ok/0304.bmp,0,0.2015744000673294,
A1_L,346,03/test/ok/0305.bmp,0,0.1681305468082428,
A1_L,347,03/test/ok/0306.bmp,0,0.19439297914505005,
A1_L,348,03/test/ok/0307.bmp,0,0.17289821803569794,
A1_L,349,03/test/ok/0308.bmp,0,0.16854450106620789,
A1_L,350,03/test/ok/0309.bmp,0,0.2509849965572357,
A1_L,351,03/test/ok/0310.bmp,0,0.1802750527858734,
A1_L,352,03/test/ok/0311.bmp,0,0.1544957458972931,
A1_L,353,03/test/ok/0312.bmp,0,0.19976088404655457,
A1_L,354,03/test/ok/0313.bmp,0,0.18418021500110626,
A1_L,355,03/test/ok/0314.bmp,0,0.16182968020439148,
A1_L,356,03/test/ok/0315.bmp,0,0.22072497010231018,
A1_L,357,03/test/ok/0316.bmp,0,0.2068524956703186,
A1_L,358,03/test/ok/0317.bmp,0,0.15173596143722534,
A1_L,359,03/test/ok/0318.bmp,0,0.16657674312591553,
A1_L,360,03/test/ok/0319.bmp,0,0.17619898915290833,
A1_L,361,03/test/ok/0320.bmp,0,0.18978145718574524,
A1_L,362,03/test/ok/0321.bmp,0,0.20977994799613953,
A1_L,363,03/test/ok/0322.bmp,0,0.1627812385559082,
A1_L,364,03/test/ok/0323.bmp,0,0.19413559138774872,
A1_L,365,03/test/ok/0324.bmp,0,0.1580195277929306,
A1_L,366,03/test/ok/0325.bmp,0,0.16660426557064056,
A1_L,367,03/test/ok/0326.bmp,0,0.209090456366539,
A1_L,368,03/test/ok/0327.bmp,0,0.15645194053649902,
A1_L,369,03/test/ok/0328.bmp,0,0.22499454021453857,
A1_L,370,03/test/ok/0329.bmp,0,0.17821025848388672,
A1_L,371,03/test/ok/0330.bmp,0,0.18920700252056122,
A1_L,372,03/test/ok/0331.bmp,0,0.18745970726013184,
A1_L,373,03/test/ok/0332.bmp,0,0.2061028629541397,
A1_L,374,03/test/ok/0333.bmp,0,0.16032783687114716,
A1_L,375,03/test/ok/0334.bmp,0,0.20712806284427643,
A1_L,376,03/test/ok/0335.bmp,0,0.1665024757385254,
A1_L,377,03/test/ok/0336.bmp,0,0.1676703542470932,
A1_L,378,03/test/ok/0337.bmp,0,0.18005172908306122,
A1_L,379,03/test/ok/0338.bmp,0,0.18685343861579895,
A1_L,380,03/test/ok/0339.bmp,0,0.23158583045005798,
A1_L,381,03/test/ok/0340.bmp,0,0.18750403821468353,
A1_L,382,03/test/ok/0341.bmp,0,0.1647375375032425,
A1_L,383,03/test/ok/0342.bmp,0,0.15674178302288055,
A1_L,384,03/test/ok/0343.bmp,0,0.18728743493556976,
A1_L,385,03/test/ok/0344.bmp,0,0.19921620190143585,
A1_L,386,03/test/ok/0345.bmp,0,0.20169296860694885,
A1_L,387,03/test/ok/0346.bmp,0,0.18481111526489258,
A1_L,388,03/test/ok/0347.bmp,0,0.16990868747234344,
A1_L,389,03/test/ok/0348.bmp,0,0.1797226518392563,
A1_L,390,03/test/ok/0349.bmp,0,0.1434646099805832,
A1_L,391,03/test/ok/0350.bmp,0,0.21645335853099823,
A1_L,392,03/test/ok/0351.bmp,0,0.21154314279556274,
A1_L,393,03/test/ok/0352.bmp,0,0.17668041586875916,
A1_L,394,03/test/ok/0353.bmp,0,0.20008213818073273,
A1_L,395,03/test/ok/0354.bmp,0,0.15974892675876617,
A1_L,396,03/test/ok/0355.bmp,0,0.2120189666748047,
A1_L,397,03/test/ok/0356.bmp,0,0.21939454972743988,
A1_L,398,03/test/ok/0357.bmp,0,0.17453284561634064,
A1_L,399,03/test/ok/0358.bmp,0,0.22113171219825745,
A1_L,400,03/test/ok/0359.bmp,0,0.2126532644033432,
A1_L,401,03/test/ok/0360.bmp,0,0.1765497773885727,
A1_L,402,03/test/ok/0361.bmp,0,0.2400328516960144,
A1_L,403,03/test/ok/0362.bmp,0,0.18285459280014038,
A1_L,404,03/test/ok/0363.bmp,0,0.2419375330209732,
A1_L,405,03/test/ok/0364.bmp,0,0.22301407158374786,
A1_L,406,03/test/ok/0365.bmp,0,0.1898336261510849,
A1_L,407,03/test/ok/0366.bmp,0,0.1960817575454712,
A1_L,408,03/test/ok/0367.bmp,0,0.16828836500644684,
A1_L,409,03/test/ok/0368.bmp,0,0.187237948179245,
A1_L,410,03/test/ok/0369.bmp,0,0.17969034612178802,
A1_L,411,03/test/ok/0370.bmp,0,0.19104965031147003,
A1_L,412,03/test/ok/0371.bmp,0,0.21161280572414398,
A1_L,413,03/test/ok/0372.bmp,0,0.19670915603637695,
A1_L,414,03/test/ok/0373.bmp,0,0.1540706306695938,
A1_L,415,03/test/ok/0374.bmp,0,0.2045721858739853,
A1_L,416,03/test/ok/0375.bmp,0,0.2154407501220703,
A1_L,417,03/test/ok/0376.bmp,0,0.17493468523025513,
A1_L,418,03/test/ok/0377.bmp,0,0.17299458384513855,
A1_L,419,03/test/ok/0378.bmp,0,0.23015882074832916,
A1_L,420,03/test/ok/0379.bmp,0,0.18496139347553253,
A1_L,421,03/test/ok/0380.bmp,0,0.20414993166923523,
A1_L,422,03/test/ok/0381.bmp,0,0.21868503093719482,
A1_L,423,03/test/ok/0382.bmp,0,0.16973158717155457,
A1_L,424,03/test/ok/0383.bmp,0,0.2553527355194092,
A1_L,425,03/test/ok/0384.bmp,0,0.21779267489910126,
A1_L,426,03/test/ok/0385.bmp,0,0.2192085236310959,
A1_L,427,03/test/ok/0386.bmp,0,0.16782934963703156,
A1_L,428,03/test/ok/0387.bmp,0,0.22261731326580048,
A1_L,429,03/test/ok/0388.bmp,0,0.16131961345672607,
A1_L,430,03/test/ok/0389.bmp,0,0.21356190741062164,
A1_L,431,03/test/ok/0390.bmp,0,0.20842215418815613,
A1_L,432,03/test/ok/0391.bmp,0,0.19332265853881836,
A1_L,433,03/test/ok/0392.bmp,0,0.17350807785987854,
A1_L,434,03/test/ok/0393.bmp,0,0.17454944550991058,
A1_L,435,03/test/ok/0394.bmp,0,0.20321759581565857,
A1_L,436,03/test/ok/0395.bmp,0,0.1945478320121765,
A1_L,437,03/test/ok/0396.bmp,0,0.1787443906068802,
A1_L,438,03/test/ok/0397.bmp,0,0.1725570112466812,
A1_L,439,03/test/ok/0398.bmp,0,0.18081983923912048,
A1_L,440,03/test/ok/0399.bmp,0,0.18706157803535461,
DUP_J,0,03/test/ko/0000.bmp,1,0.5092161893844604,0.7319199966116215
DUP_J,1,03/test/ko/0001.bmp,1,0.5080283284187317,0.8779097498430769
DUP_J,2,03/test/ko/0002.bmp,1,0.5318853855133057,0.7804511393241372
DUP_J,3,03/test/ko/0003.bmp,1,0.5171393752098083,0.8939616475550145
DUP_J,4,03/test/ko/0004.bmp,1,0.43902888894081116,0.8730700521033479
DUP_J,5,03/test/ko/0005.bmp,1,0.495940625667572,0.8599816124966148
DUP_J,6,03/test/ko/0006.bmp,1,0.5119962692260742,0.8883005562049914
DUP_J,7,03/test/ko/0007.bmp,1,0.4009116291999817,0.9396877715858338
DUP_J,8,03/test/ko/0008.bmp,1,0.5218982696533203,0.8755101924978342
DUP_J,9,03/test/ko/0009.bmp,1,0.34908491373062134,0.21797799208404672
DUP_J,10,03/test/ko/0010.bmp,1,0.37441614270210266,0.777230476864956
DUP_J,11,03/test/ko/0011.bmp,1,0.46320804953575134,0.9156527147332741
DUP_J,12,03/test/ko/0012.bmp,1,0.35339421033859253,0.740314342955508
DUP_J,13,03/test/ko/0013.bmp,1,0.4545903503894806,0.695889136009308
DUP_J,14,03/test/ko/0014.bmp,1,0.3976779282093048,0.8118592213746874
DUP_J,15,03/test/ko/0015.bmp,1,0.2974906265735626,0.604075966050756
DUP_J,16,03/test/ko/0016.bmp,1,0.3016827702522278,0.45788320853122444
DUP_J,17,03/test/ko/0017.bmp,1,0.4050379693508148,0.9121529839608958
DUP_J,18,03/test/ko/0018.bmp,1,0.5337439775466919,0.9211833974557483
