method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.006974632630035991,0.0,0.0006427019834518433,0.004519984126091003,0.010457053780555725,0.022061945497989642,0.0,0.05770781636238098
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007293372348483119,0.0,0.0006762221455574036,0.005351737141609192,0.01138988882303238,0.02208621948957443,0.0,0.04642483592033386
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.006936557879227968,0.0,0.0007596686482429504,0.004623338580131531,0.011021815240383148,0.020605821907520284,0.0,0.05353003740310669
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006259039887005375,0.0,0.0005616173148155212,0.004008501768112183,0.009424328804016113,0.020097044110298157,0.0,0.05499744415283203
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006936167898987021,0.0,0.00035543739795684814,0.004687830805778503,0.010758794844150543,0.02202567607164382,0.0,0.04700925946235657
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.0071605149035652476,0.0,0.0007282271981239319,0.005181357264518738,0.010955341160297394,0.021989138424396513,0.0,0.04731431603431702
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.010437797466736464,9.902268648147586e-05,0.0015203207731246948,0.007223546504974365,0.01589982956647873,0.030968637764453855,0.0,0.06885126233100891
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.007847716369919508,0.0,0.001280069351196289,0.005292695015668869,0.012131553143262863,0.02385935485363006,0.0,0.04816782474517822
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.014096039418990795,0.002540719509124756,0.008111700415611267,0.013594269752502441,0.01872129738330841,0.02676729857921601,0.0003127455711364746,0.035371631383895874
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.01631275564432144,0.00685587078332901,0.01090879738330841,0.01589927077293396,0.020177379250526428,0.026479281485080722,0.0035817623138427734,0.03195160627365112
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.011762653918642747,0.0014344990253448487,0.005288414657115936,0.009063482284545898,0.01672275736927986,0.026627549529075603,0.0003127455711364746,0.035371631383895874
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.0077809302136302,0.00026091341860592373,0.0011717360466718674,0.00577467679977417,0.011483829468488693,0.023233215510845184,0.0,0.06490015983581543
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.012308485653935646,0.0021216809749603277,0.00680696964263916,0.011958420276641846,0.015625357627868652,0.027644571661949155,0.0,0.033802300691604614
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.011901979302537852,0.0036591172218322756,0.006989240646362305,0.010782361030578613,0.01414269208908081,0.02600404024124143,0.0014312565326690674,0.033802300691604614
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.012897919863462448,0.0007666945457458496,0.005990196019411087,0.012675359845161438,0.01637008786201477,0.02727705463767052,0.0,0.027911856770515442
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007736699384859885,0.0002473710104823112,0.001501733437180519,0.005466599017381668,0.011235387995839119,0.024058844521641698,0.0,0.05138103663921356
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.010992646483438355,0.000842757523059845,0.006063653156161308,0.01040513813495636,0.012831665575504303,0.02541942149400711,0.0,0.033159106969833374
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.012326875329017639,0.0007660910487174988,0.008499771356582642,0.011043466627597809,0.015665100887417793,0.025516490638256072,0.0,0.029772788286209106
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.009453151661616106,0.001596890389919281,0.003999792039394379,0.00857679545879364,0.01197340339422226,0.02021954208612442,0.00040662288665771484,0.033159106969833374
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.00752975243092319,4.9273017793893814e-05,0.0009098062291741371,0.005026120692491531,0.011847730726003647,0.02215326577425003,0.0,0.05373626947402954
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.018328400457213664,0.0035701673477888107,0.011995568871498108,0.01769794523715973,0.023624800145626068,0.03380754888057708,0.0012229084968566895,0.051913052797317505
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.019226790620730475,0.005705061554908753,0.013250499963760376,0.018246114253997803,0.02272704243659973,0.033864063024520885,0.0035778507590293884,0.051913052797317505
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.016484336437363373,0.001822449266910553,0.007415305823087692,0.015453342348337173,0.02557910978794098,0.03170545995235442,0.0012229084968566895,0.03668409585952759
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.00793708558546832,0.0,0.0005979239940643311,0.004998683929443359,0.011916067451238632,0.02488755211234091,0.0,0.09205952286720276
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.019783445832769524,0.00454137921333313,0.010098099708557129,0.01787988841533661,0.02405095100402832,0.050332409143447845,0.0,0.07538965344429016
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02284808302747792,0.005315537750720978,0.012837307527661324,0.02032691240310669,0.02595311403274536,0.054040768742561335,0.003049194812774658,0.07538965344429016
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.014049608500734452,0.002813320606946945,0.007105324417352676,0.01446998119354248,0.020326733589172363,0.02724485844373703,0.0,0.029867202043533325
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008572767351399394,0.00023800982162356383,0.0013752179220318794,0.006422944366931915,0.0130620077252388,0.025697319954633712,0.0,0.06190694123506546
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.014134186678207837,0.004697379469871521,0.009082525968551636,0.012178629636764526,0.019325464963912964,0.025166764855384823,0.0,0.03405466675758362
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.015072398819029331,0.007344145327806473,0.010038509964942932,0.01283833384513855,0.020499378442764282,0.02524589374661446,0.004620164632797241,0.03312310576438904
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.012168408859343756,0.0008841156959533691,0.006619185209274292,0.01168811321258545,0.017363131046295166,0.022579580545425415,0.0,0.03405466675758362
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007710071958600024,0.0,0.0009151799604296684,0.005619566887617111,0.012105578556656837,0.02241241261363029,0.0,0.053803205490112305
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.017504346867402393,0.003328576683998108,0.011419132351875305,0.017004668712615967,0.022887378931045532,0.033263614773750304,0.001461029052734375,0.04194459319114685
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01954515938731757,0.003968259319663048,0.01229039579629898,0.018917635083198547,0.026888199150562286,0.03435733616352082,0.0028948336839675903,0.04194459319114685
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01189211243763566,0.0016887206584215164,0.006315140053629875,0.012777063995599747,0.0161855798214674,0.022171296179294586,0.001461029052734375,0.02343606948852539
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007029618755685861,0.0,0.0007388212252408266,0.004336658865213394,0.011160500347614288,0.0225016813725233,0.0,0.055616483092308044
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.018513913592323662,0.002867750823497772,0.010410331189632416,0.015718042850494385,0.02393239736557007,0.0440419241786003,0.0008932352066040039,0.06322386860847473
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.020053031836070268,0.00574357807636261,0.011943280696868896,0.016230419278144836,0.025825828313827515,0.043279826641082764,0.0008932352066040039,0.050138920545578
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.015807188405045147,0.002261866629123688,0.004955276846885681,0.011802535504102707,0.018129661679267883,0.0475924432277679,0.001535952091217041,0.06322386860847473
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.0075012873367948435,7.149744778871531e-05,0.0009817802347242832,0.004940152168273926,0.01140483096241951,0.02321851588785649,0.0,0.04498034715652466
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.015353394966376456,0.002487882971763611,0.008406668901443481,0.015286028385162354,0.02020561695098877,0.0348842978477478,0.0008695945143699646,0.04425245523452759
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.017278553474517094,0.002640180289745331,0.012355826795101166,0.01661333441734314,0.021585829555988312,0.036358596384525294,0.0023081600666046143,0.04425245523452759
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.009962951143582663,0.0019507013261318208,0.0031270831823349,0.008723974227905273,0.013238906860351562,0.024905344843864436,0.0008695945143699646,0.02821710705757141
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.0071076464539668125,0.0,0.0010430265683680773,0.004954975098371506,0.010751498863101006,0.021408680640161038,0.0,0.04296911507844925
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.009481836248327184,0.00020625516772270207,0.005016975104808807,0.008118242025375366,0.013791970908641815,0.019543954730033865,0.0,0.028090551495552063
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.008290807748663014,5.574226379394533e-05,0.003533005714416504,0.007254362106323242,0.011412248015403748,0.01798509061336517,0.0,0.02604834735393524
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.010863429307937622,0.0020242407917976384,0.007575690746307373,0.008633516728878021,0.01521322876214981,0.02033169269561767,0.00024227797985076904,0.028090551495552063
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007257429785534458,0.0,0.0009516682475805283,0.00526052713394165,0.010970234870910645,0.022762885689735408,0.0,0.07771287113428116
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.022934235240283766,0.004352480173110962,0.012391284108161926,0.020671285688877106,0.029852502048015594,0.0481468930840492,0.0037412047386169434,0.05761834979057312
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.0263243458337254,0.010833249986171722,0.013593912124633789,0.021427899599075317,0.030088871717453003,0.0534088134765625,0.010596312582492828,0.05761834979057312
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.019883135706186293,0.004046842455863953,0.009398695081472397,0.020071249455213547,0.024803608655929565,0.03983255922794342,0.0037412047386169434,0.039932578802108765
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008186717861596063,0.00034109354019165036,0.0013673892244696617,0.005813736468553543,0.012527798302471638,0.0234900888055563,0.0,0.058724552392959595
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.011058657662943006,0.0019897133111953734,0.006830230355262756,0.010164886713027954,0.015155725181102753,0.024334827065467832,0.0,0.029438287019729614
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.011285428330302239,0.002632179856300354,0.00654262863099575,0.010690495371818542,0.015250690281391144,0.022507515549659733,0.0011063218116760254,0.029438287019729614
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.010680706550677618,0.003244292736053467,0.006970319896936417,0.008544638752937317,0.012390021234750748,0.023138042539358132,0.0,0.027014046907424927
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008084018107249655,0.0,0.0013009109534323215,0.005227632820606232,0.012067912146449089,0.02540160790085792,0.0,0.05109607055783272
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01671500919231524,0.0023817258421331648,0.009114695712924004,0.015745174139738083,0.02381756901741028,0.030197656527161592,0.0011947359889745712,0.04162599891424179
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.021406215543930348,0.008462435007095337,0.01690402626991272,0.022945910692214966,0.025587469339370728,0.0331381171941757,0.00548863410949707,0.04162599891424179
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.011170856231315569,0.0016480288468301296,0.005022943019866943,0.009503230452537537,0.014093872159719467,0.02703191712498665,0.0011947359889745712,0.030677326023578644
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.007984884314998207,0.00028141378425061703,0.001152267213910818,0.005861025303602219,0.012470286339521408,0.024149603210389614,0.0,0.04417388141155243
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.013154354424048692,0.0030878975987434385,0.0075142160058021545,0.01172947883605957,0.01746128499507904,0.028472201526165006,0.0006567537784576416,0.04296022653579712
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.014634155068132612,0.006235730648040771,0.008892044425010681,0.014818698167800903,0.01771204173564911,0.028165400028228756,0.0011787191033363342,0.04296022653579712
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.011136444454843348,0.0025419920682907106,0.003916308283805847,0.008036315441131592,0.013247042894363403,0.027750229835510253,0.0006567537784576416,0.032509952783584595
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007674549421965,0.00046261632815003395,0.0013029684778302908,0.005984051153063774,0.011479689739644527,0.021957512944936752,0.0,0.05193360149860382
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.013247276257191385,0.0013401161879301072,0.007548853754997253,0.010860834270715714,0.017418839037418365,0.027479757368564603,0.0010966062545776367,0.03976285457611084
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.014510379234949747,0.005933889746665955,0.00753369927406311,0.010936141014099121,0.0165245458483696,0.031406375765800465,0.004404962062835693,0.03976285457611084
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.011789849744393276,0.0011243939399719239,0.008134841918945312,0.010785527527332306,0.017178013920783997,0.021771566569805136,0.0010966062545776367,0.025684453547000885
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.0077081498083612435,0.0003923871088773012,0.0011967222671955824,0.00563623383641243,0.011657685041427612,0.023454930447041986,0.0,0.0564737394452095
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.010017063468694687,0.005528921633958817,0.009061869233846664,0.009498193860054016,0.011889640241861343,0.014170608296990394,0.005296394228935242,0.014913201332092285
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.00824694832166036,0.00614946186542511,0.007494822144508362,0.009176522493362427,0.009463861584663391,0.009693732857704163,0.005813121795654297,0.009751200675964355
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.010775684245995112,0.006414571404457092,0.00913441926240921,0.011753261089324951,0.012599047273397446,0.014418139308691024,0.005296394228935242,0.014913201332092285
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007226563250712016,0.0,0.0012280992232263088,0.004991721361875534,0.010999616235494614,0.021354367956519127,0.0,0.04835991561412811
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011779525627692541,0.0007665157318115234,0.006818175315856934,0.010929685086011887,0.014573683962225914,0.02413527220487593,0.0005993247032165527,0.03234711289405823
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.00972516555339098,0.0006681680679321289,0.0030316300690174103,0.007055699825286865,0.012463485822081566,0.026040766015648833,0.0005993247032165527,0.03234711289405823
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.013423013687133788,0.006269051134586335,0.009515734389424324,0.013630963861942291,0.016605226323008537,0.02147522047162056,0.003929212689399719,0.022686123847961426
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00830363223414174,0.0,0.0015193037688732147,0.006235405802726746,0.01252330094575882,0.02437443882226944,0.0,0.052266817539930344
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.00958130611427899,0.0028501391410827638,0.004636123776435852,0.009723186492919922,0.013267837464809418,0.016762596368789674,0.0019077658653259277,0.022301912307739258
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.010061874985694885,0.0035948455333709717,0.006235450506210327,0.010671049356460571,0.013941004872322083,0.01665347218513489,0.003524214029312134,0.016871720552444458
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.008900500213106474,0.0021789103746414186,0.004436619579792023,0.009357675909996033,0.012081179767847061,0.01733317114412784,0.0019077658653259277,0.022301912307739258
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008073915175761387,0.0003234714269638062,0.0013475418090820312,0.005249008536338806,0.012313410639762878,0.025685821473598467,0.0,0.0648515522480011
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.013318784382878517,0.0022790789604187015,0.008115828037261963,0.012882411479949951,0.01737380027770996,0.027531963586807245,1.5795230865478516e-06,0.04699684679508209
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.013445721489602122,0.00257110595703125,0.008494734764099121,0.012957870960235596,0.017238646745681763,0.02735623866319656,1.5795230865478516e-06,0.0360410213470459
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.013007699079077008,0.0021670013666152954,0.006767354905605316,0.01215052604675293,0.01732923835515976,0.029810257256031036,0.000945746898651123,0.04699684679508209
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.007815325696540922,1.594424247741722e-07,0.0010091252624988556,0.0053138285875320435,0.01155787706375122,0.023508735001087185,0.0,0.07460246235132217
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.013354891488949458,0.0032881230115890505,0.008806511759757996,0.01320376992225647,0.017344295978546143,0.025386279821395862,0.0005132369697093964,0.02928602695465088
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.012761946832924559,0.00413668155670166,0.00837758183479309,0.012819170951843262,0.01577240228652954,0.02300462126731872,0.0016210079193115234,0.028266876935958862
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01523254956636164,0.0006945790722966194,0.009835878387093544,0.01578391343355179,0.02001013606786728,0.02877783589065075,0.0005132369697093964,0.02928602695465088
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.007952520866335059,0.0,0.0007909585256129503,0.005520746111869812,0.012123622000217438,0.024936867877840996,0.0,0.0715867429971695
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.010343478216479221,0.0016299955546855926,0.00483749620616436,0.00805123895406723,0.01571468450129032,0.02333901077508926,0.0,0.0297468900680542
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.011292003691196442,0.0018035829067230226,0.004999369382858276,0.008296743035316467,0.01840512454509735,0.02314746975898742,6.80088996887207e-05,0.0297468900680542
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.009312472265699635,0.0016836322844028474,0.004445333033800125,0.0077548399567604065,0.013026654720306396,0.02185116857290267,0.0,0.027109295129776
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.006695996902330897,0.0,0.0008204481564462185,0.004319470375776291,0.010132849216461182,0.021471642702817907,0.0,0.05213797092437744
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.010407560467720033,0.0021827787160873416,0.0035953521728515625,0.00994662195444107,0.013173721730709076,0.02233118563890457,0.0011689364910125732,0.033191561698913574
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.014001610999306044,0.0016846224665641786,0.009178219363093376,0.010328434407711029,0.021002529188990593,0.027254870533943168,0.0011689364910125732,0.033191561698913574
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007089975361640637,0.0025594308972358704,0.0032172948122024536,0.005453184247016907,0.011116422712802887,0.014838542044162744,0.0024877041578292847,0.01733577251434326
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.0065726630523263605,0.0,0.0007982249371707439,0.004279859364032745,0.009719617664813995,0.02079635579138995,0.0,0.06294207274913788
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.009755870736226803,0.00010300725698471064,0.004507506266236305,0.009092286229133606,0.013560622930526733,0.021583229303359985,0.0,0.030380621552467346
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.010005773385850394,0.0,0.003423333168029785,0.009024709463119507,0.013581961393356323,0.02579936385154724,0.0,0.030380621552467346
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.00950596808660321,0.001198306679725647,0.005452647805213928,0.009216010570526123,0.013496607542037964,0.018231593072414398,0.0010680407285690308,0.021104753017425537
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.006803156566591217,0.0,0.0007733544334769249,0.004702828824520111,0.01027575135231018,0.02116666585206985,0.0,0.04396510124206543
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.008809662678024986,0.00044411458075046536,0.00335637666285038,0.006619729101657867,0.012487508356571198,0.024556663259863856,0.0,0.027344584465026855
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.009231779413918654,0.0009227849543094635,0.00335637666285038,0.007675990462303162,0.013161865994334221,0.024291766062378876,0.0005155950784683228,0.024866431951522827
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.008303122594952583,0.0,0.003531942144036293,0.006104867905378342,0.010163228958845139,0.02317547053098679,0.0,0.027344584465026855
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008281518579621758,0.0003057062276639045,0.0013182528782635927,0.00611356645822525,0.012818310409784317,0.023918825760483743,0.0,0.04909288510680199
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.013297809494866265,0.003339901566505432,0.0094839408993721,0.012385252863168716,0.01723533123731613,0.0251812756061554,0.0,0.02886176109313965
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.01244716901405185,0.002893403172492981,0.008018653839826584,0.012038230895996094,0.01727159321308136,0.023038066923618317,0.0,0.024310067296028137
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.015363650662558419,0.008289135992527008,0.011725068092346191,0.013013243675231934,0.01604422926902771,0.028817474842071533,0.006360530853271484,0.02886176109313965
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.0077308480026554716,0.0,0.0013151364400982857,0.005679167807102203,0.011117909103631973,0.023832892626523976,0.0,0.05530911684036255
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.009670303142690038,0.00020425915718078617,0.00293809175491333,0.008996784687042236,0.013674616813659668,0.021864992380142213,0.0,0.04886999726295471
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.009230023757977919,9.573400020599368e-05,0.002224534749984741,0.008429288864135742,0.01403893530368805,0.02255482226610183,0.0,0.04886999726295471
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.010771001604470339,0.00268535315990448,0.0069811102002859116,0.010427452623844147,0.013131901621818542,0.02148853167891502,0.002578534185886383,0.021983414888381958
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.007673847172809705,2.193450927734375e-05,0.0012009688653051853,0.005580104887485504,0.01138235628604889,0.022630851715803146,0.0,0.06829941272735596
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.012948799814859574,0.0026513680815696715,0.0074594952166080475,0.011963605880737305,0.016464386135339737,0.027181404829025264,0.0009621083736419678,0.039573609828948975
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01361788366921246,0.0026405856013298036,0.008275873959064484,0.013131141662597656,0.016578957438468933,0.02725235819816589,0.0009621083736419678,0.039573609828948975
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.011164576203251878,0.0028536759316921236,0.005118094384670258,0.008680813014507294,0.015597902238368988,0.02523941323161125,0.0024958252906799316,0.028458550572395325
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008417168330532417,6.301365792751316e-05,0.001117149367928505,0.006196931004524231,0.012430988252162933,0.024703168869018546,0.0,0.07765882462263107
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01027445557870363,0.001445084810256958,0.005270525813102722,0.008711189031600952,0.013664662837982178,0.02633555382490158,0.0,0.031066417694091797
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.010528332566561764,0.001642674207687378,0.005478978157043457,0.009067654609680176,0.014804661273956299,0.02644025981426238,0.0,0.031066417694091797
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.009432045573538,0.0013884425163269043,0.005204029381275177,0.007609173655509949,0.01269758865237236,0.019790296256542207,0.0011351704597473145,0.027275800704956055
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.006704141378577333,0.0,0.0009930778760463,0.004850894212722778,0.010071254335343838,0.020484361425042143,0.0,0.0593261644244194
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007615681947451473,0.0,0.0008479105308651924,0.004981473088264465,0.011506232433021069,0.023379838466644234,0.0,0.07461459934711456
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007957107032347093,0.0,0.0010170734021812677,0.005239745602011681,0.011910971254110336,0.02525752764195204,0.0,0.07182075828313828
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007367710919165152,0.0,0.0007859664037823677,0.005558507516980171,0.011321968398988247,0.022328059561550595,0.0,0.0611022412776947
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.007570017991730267,0.0,0.0012070238590240479,0.005498699843883514,0.01155182160437107,0.02244612053036689,0.0,0.05798506736755371
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
