method,image_index,sample_id,label,image_max,pixel_ap
B,103,03/test/ok/0062.bmp,0,0.18220828473567963,
B,104,03/test/ok/0063.bmp,0,0.2687215805053711,
B,105,03/test/ok/0064.bmp,0,0.2529942989349365,
B,106,03/test/ok/0065.bmp,0,0.18421733379364014,
B,107,03/test/ok/0066.bmp,0,0.21537712216377258,
B,108,03/test/ok/0067.bmp,0,0.2156519889831543,
B,109,03/test/ok/0068.bmp,0,0.19937098026275635,
B,110,03/test/ok/0069.bmp,0,0.2675022482872009,
B,111,03/test/ok/0070.bmp,0,0.2386464774608612,
B,112,03/test/ok/0071.bmp,0,0.30542364716529846,
B,113,03/test/ok/0072.bmp,0,0.15093980729579926,
B,114,03/test/ok/0073.bmp,0,0.23007531464099884,
B,115,03/test/ok/0074.bmp,0,0.24225959181785583,
B,116,03/test/ok/0075.bmp,0,0.28935661911964417,
B,117,03/test/ok/0076.bmp,0,0.1454439014196396,
B,118,03/test/ok/0077.bmp,0,0.22390729188919067,
B,119,03/test/ok/0078.bmp,0,0.22058971226215363,
B,120,03/test/ok/0079.bmp,0,0.21753405034542084,
B,121,03/test/ok/0080.bmp,0,0.2011377066373825,
B,122,03/test/ok/0081.bmp,0,0.25368067622184753,
B,123,03/test/ok/0082.bmp,0,0.16916924715042114,
B,124,03/test/ok/0083.bmp,0,0.1921519935131073,
B,125,03/test/ok/0084.bmp,0,0.17199450731277466,
B,126,03/test/ok/0085.bmp,0,0.23061461746692657,
B,127,03/test/ok/0086.bmp,0,0.18314440548419952,
B,128,03/test/ok/0087.bmp,0,0.26304590702056885,
B,129,03/test/ok/0088.bmp,0,0.175406351685524,
B,130,03/test/ok/0089.bmp,0,0.24570225179195404,
B,131,03/test/ok/0090.bmp,0,0.22508174180984497,
B,132,03/test/ok/0091.bmp,0,0.19801592826843262,
B,133,03/test/ok/0092.bmp,0,0.1988680064678192,
B,134,03/test/ok/0093.bmp,0,0.17844834923744202,
B,135,03/test/ok/0094.bmp,0,0.1688409000635147,
B,136,03/test/ok/0095.bmp,0,0.16390931606292725,
B,137,03/test/ok/0096.bmp,0,0.20430469512939453,
B,138,03/test/ok/0097.bmp,0,0.20200031995773315,
B,139,03/test/ok/0098.bmp,0,0.20185908675193787,
B,140,03/test/ok/0099.bmp,0,0.2133314162492752,
B,141,03/test/ok/0100.bmp,0,0.18131114542484283,
B,142,03/test/ok/0101.bmp,0,0.28383737802505493,
B,143,03/test/ok/0102.bmp,0,0.2143157422542572,
B,144,03/test/ok/0103.bmp,0,0.1734016388654709,
B,145,03/test/ok/0104.bmp,0,0.17713476717472076,
B,146,03/test/ok/0105.bmp,0,0.2424163967370987,
B,147,03/test/ok/0106.bmp,0,0.20052045583724976,
B,148,03/test/ok/0107.bmp,0,0.2468847930431366,
B,149,03/test/ok/0108.bmp,0,0.23015226423740387,
B,150,03/test/ok/0109.bmp,0,0.23979797959327698,
B,151,03/test/ok/0110.bmp,0,0.272439181804657,
B,152,03/test/ok/0111.bmp,0,0.18394429981708527,
B,153,03/test/ok/0112.bmp,0,0.21025314927101135,
B,154,03/test/ok/0113.bmp,0,0.235176682472229,
B,155,03/test/ok/0114.bmp,0,0.22765286266803741,
B,156,03/test/ok/0115.bmp,0,0.20542794466018677,
B,157,03/test/ok/0116.bmp,0,0.20654672384262085,
B,158,03/test/ok/0117.bmp,0,0.2708490490913391,
B,159,03/test/ok/0118.bmp,0,0.2202218472957611,
B,160,03/test/ok/0119.bmp,0,0.21009965240955353,
B,161,03/test/ok/0120.bmp,0,0.19504931569099426,
B,162,03/test/ok/0121.bmp,0,0.20674817264080048,
B,163,03/test/ok/0122.bmp,0,0.17210516333580017,
B,164,03/test/ok/0123.bmp,0,0.31592413783073425,
B,165,03/test/ok/0124.bmp,0,0.1928037405014038,
B,166,03/test/ok/0125.bmp,0,0.21643908321857452,
B,167,03/test/ok/0126.bmp,0,0.22680966556072235,
B,168,03/test/ok/0127.bmp,0,0.18979685008525848,
B,169,03/test/ok/0128.bmp,0,0.22935937345027924,
B,170,03/test/ok/0129.bmp,0,0.19446465373039246,
B,171,03/test/ok/0130.bmp,0,0.16821005940437317,
B,172,03/test/ok/0131.bmp,0,0.21723903715610504,
B,173,03/test/ok/0132.bmp,0,0.1939094066619873,
B,174,03/test/ok/0133.bmp,0,0.20063474774360657,
B,175,03/test/ok/0134.bmp,0,0.14797668159008026,
B,176,03/test/ok/0135.bmp,0,0.1971461921930313,
B,177,03/test/ok/0136.bmp,0,0.18898756802082062,
B,178,03/test/ok/0137.bmp,0,0.19270268082618713,
B,179,03/test/ok/0138.bmp,0,0.1898810863494873,
B,180,03/test/ok/0139.bmp,0,0.22099356353282928,
B,181,03/test/ok/0140.bmp,0,0.1915065497159958,
B,182,03/test/ok/0141.bmp,0,0.2335146814584732,
B,183,03/test/ok/0142.bmp,0,0.19485583901405334,
B,184,03/test/ok/0143.bmp,0,0.18061068654060364,
B,185,03/test/ok/0144.bmp,0,0.17541511356830597,
B,186,03/test/ok/0145.bmp,0,0.2348664551973343,
B,187,03/test/ok/0146.bmp,0,0.23081454634666443,
B,188,03/test/ok/0147.bmp,0,0.23891444504261017,
B,189,03/test/ok/0148.bmp,0,0.22431443631649017,
B,190,03/test/ok/0149.bmp,0,0.19496653974056244,
B,191,03/test/ok/0150.bmp,0,0.2798912823200226,
B,192,03/test/ok/0151.bmp,0,0.24049559235572815,
B,193,03/test/ok/0152.bmp,0,0.18215882778167725,
B,194,03/test/ok/0153.bmp,0,0.2290588915348053,
B,195,03/test/ok/0154.bmp,0,0.2205268144607544,
B,196,03/test/ok/0155.bmp,0,0.24718965590000153,
B,197,03/test/ok/0156.bmp,0,0.1906408816576004,
B,198,03/test/ok/0157.bmp,0,0.1972944587469101,
B,199,03/test/ok/0158.bmp,0,0.165460467338562,
B,200,03/test/ok/0159.bmp,0,0.20864945650100708,
B,201,03/test/ok/0160.bmp,0,0.17743335664272308,
B,202,03/test/ok/0161.bmp,0,0.18115636706352234,
B,203,03/test/ok/0162.bmp,0,0.18333908915519714,
B,204,03/test/ok/0163.bmp,0,0.18698889017105103,
B,205,03/test/ok/0164.bmp,0,0.16141223907470703,
B,206,03/test/ok/0165.bmp,0,0.3025830388069153,
B,207,03/test/ok/0166.bmp,0,0.2126384824514389,
B,208,03/test/ok/0167.bmp,0,0.1743595451116562,
B,209,03/test/ok/0168.bmp,0,0.21158550679683685,
B,210,03/test/ok/0169.bmp,0,0.23628953099250793,
B,211,03/test/ok/0170.bmp,0,0.241174578666687,
B,212,03/test/ok/0171.bmp,0,0.25182488560676575,
B,213,03/test/ok/0172.bmp,0,0.1614408940076828,
B,214,03/test/ok/0173.bmp,0,0.2084011435508728,
B,215,03/test/ok/0174.bmp,0,0.1803760975599289,
B,216,03/test/ok/0175.bmp,0,0.19491972029209137,
B,217,03/test/ok/0176.bmp,0,0.21030189096927643,
B,218,03/test/ok/0177.bmp,0,0.1832152009010315,
B,219,03/test/ok/0178.bmp,0,0.1963837444782257,
B,220,03/test/ok/0179.bmp,0,0.19811759889125824,
B,221,03/test/ok/0180.bmp,0,0.2103327512741089,
B,222,03/test/ok/0181.bmp,0,0.23021747171878815,
B,223,03/test/ok/0182.bmp,0,0.16268320381641388,
B,224,03/test/ok/0183.bmp,0,0.18719184398651123,
B,225,03/test/ok/0184.bmp,0,0.21264410018920898,
B,226,03/test/ok/0185.bmp,0,0.2624106705188751,
B,227,03/test/ok/0186.bmp,0,0.17677389085292816,
B,228,03/test/ok/0187.bmp,0,0.22681106626987457,
B,229,03/test/ok/0188.bmp,0,0.1553582102060318,
B,230,03/test/ok/0189.bmp,0,0.1746530532836914,
B,231,03/test/ok/0190.bmp,0,0.20231619477272034,
B,232,03/test/ok/0191.bmp,0,0.164627805352211,
B,233,03/test/ok/0192.bmp,0,0.3079240620136261,
B,234,03/test/ok/0193.bmp,0,0.22620777785778046,
B,235,03/test/ok/0194.bmp,0,0.19677042961120605,
B,236,03/test/ok/0195.bmp,0,0.21772541105747223,
B,237,03/test/ok/0196.bmp,0,0.17512638866901398,
B,238,03/test/ok/0197.bmp,0,0.19782227277755737,
B,239,03/test/ok/0198.bmp,0,0.21517698466777802,
B,240,03/test/ok/0199.bmp,0,0.2375839501619339,
B,241,03/test/ok/0200.bmp,0,0.16882769763469696,
B,242,03/test/ok/0201.bmp,0,0.21566689014434814,
B,243,03/test/ok/0202.bmp,0,0.17618584632873535,
B,244,03/test/ok/0203.bmp,0,0.23368552327156067,
B,245,03/test/ok/0204.bmp,0,0.16773878037929535,
B,246,03/test/ok/0205.bmp,0,0.2421296387910843,
B,247,03/test/ok/0206.bmp,0,0.1529078632593155,
B,248,03/test/ok/0207.bmp,0,0.23794996738433838,
B,249,03/test/ok/0208.bmp,0,0.1650102436542511,
B,250,03/test/ok/0209.bmp,0,0.2141493409872055,
B,251,03/test/ok/0210.bmp,0,0.23164783418178558,
B,252,03/test/ok/0211.bmp,0,0.17085105180740356,
B,253,03/test/ok/0212.bmp,0,0.20919692516326904,
B,254,03/test/ok/0213.bmp,0,0.24151156842708588,
B,255,03/test/ok/0214.bmp,0,0.18010257184505463,
B,256,03/test/ok/0215.bmp,0,0.2499007135629654,
B,257,03/test/ok/0216.bmp,0,0.20183777809143066,
B,258,03/test/ok/0217.bmp,0,0.22182722389698029,
B,259,03/test/ok/0218.bmp,0,0.19052815437316895,
B,260,03/test/ok/0219.bmp,0,0.2226419895887375,
B,261,03/test/ok/0220.bmp,0,0.21532563865184784,
B,262,03/test/ok/0221.bmp,0,0.26137304306030273,
B,263,03/test/ok/0222.bmp,0,0.2707805931568146,
B,264,03/test/ok/0223.bmp,0,0.16958662867546082,
B,265,03/test/ok/0224.bmp,0,0.1922110617160797,
B,266,03/test/ok/0225.bmp,0,0.18916639685630798,
B,267,03/test/ok/0226.bmp,0,0.18055632710456848,
B,268,03/test/ok/0227.bmp,0,0.24483707547187805,
B,269,03/test/ok/0228.bmp,0,0.17371325194835663,
B,270,03/test/ok/0229.bmp,0,0.20315293967723846,
B,271,03/test/ok/0230.bmp,0,0.17064039409160614,
B,272,03/test/ok/0231.bmp,0,0.20857135951519012,
B,273,03/test/ok/0232.bmp,0,0.26020294427871704,
B,274,03/test/ok/0233.bmp,0,0.1676677167415619,
B,275,03/test/ok/0234.bmp,0,0.24854785203933716,
B,276,03/test/ok/0235.bmp,0,0.1985117793083191,
B,277,03/test/ok/0236.bmp,0,0.20838157832622528,
B,278,03/test/ok/0237.bmp,0,0.2131272554397583,
B,279,03/test/ok/0238.bmp,0,0.2021072804927826,
B,280,03/test/ok/0239.bmp,0,0.2250673770904541,
B,281,03/test/ok/0240.bmp,0,0.19228479266166687,
B,282,03/test/ok/0241.bmp,0,0.2397347241640091,
B,283,03/test/ok/0242.bmp,0,0.23352377116680145,
B,284,03/test/ok/0243.bmp,0,0.22261260449886322,
B,285,03/test/ok/0244.bmp,0,0.2848438620567322,
B,286,03/test/ok/0245.bmp,0,0.21425609290599823,
B,287,03/test/ok/0246.bmp,0,0.1485339105129242,
B,288,03/test/ok/0247.bmp,0,0.23447121679782867,
B,289,03/test/ok/0248.bmp,0,0.1583506315946579,
B,290,03/test/ok/0249.bmp,0,0.19676509499549866,
B,291,03/test/ok/0250.bmp,0,0.14897377789020538,
B,292,03/test/ok/0251.bmp,0,0.25136253237724304,
B,293,03/test/ok/0252.bmp,0,0.238162100315094,
B,294,03/test/ok/0253.bmp,0,0.18513163924217224,
B,295,03/test/ok/0254.bmp,0,0.2641286253929138,
B,296,03/test/ok/0255.bmp,0,0.21988901495933533,
B,297,03/test/ok/0256.bmp,0,0.14936047792434692,
B,298,03/test/ok/0257.bmp,0,0.2126835286617279,
B,299,03/test/ok/0258.bmp,0,0.17462942004203796,
B,300,03/test/ok/0259.bmp,0,0.17509864270687103,
B,301,03/test/ok/0260.bmp,0,0.29264333844184875,
B,302,03/test/ok/0261.bmp,0,0.3366376459598541,
B,303,03/test/ok/0262.bmp,0,0.19445288181304932,
B,304,03/test/ok/0263.bmp,0,0.19948826730251312,
B,305,03/test/ok/0264.bmp,0,0.1871120035648346,
B,306,03/test/ok/0265.bmp,0,0.22668178379535675,
B,307,03/test/ok/0266.bmp,0,0.17044153809547424,
B,308,03/test/ok/0267.bmp,0,0.19952790439128876,
B,309,03/test/ok/0268.bmp,0,0.2402145117521286,
B,310,03/test/ok/0269.bmp,0,0.2415449023246765,
B,311,03/test/ok/0270.bmp,0,0.18700942397117615,
B,312,03/test/ok/0271.bmp,0,0.1824788898229599,
B,313,03/test/ok/0272.bmp,0,0.16502943634986877,
B,314,03/test/ok/0273.bmp,0,0.17453236877918243,
B,315,03/test/ok/0274.bmp,0,0.19936959445476532,
B,316,03/test/ok/0275.bmp,0,0.1879924237728119,
B,317,03/test/ok/0276.bmp,0,0.1615123152732849,
B,318,03/test/ok/0277.bmp,0,0.2619379758834839,
B,319,03/test/ok/0278.bmp,0,0.18133127689361572,
B,320,03/test/ok/0279.bmp,0,0.18860645592212677,
B,321,03/test/ok/0280.bmp,0,0.2048521786928177,
B,322,03/test/ok/0281.bmp,0,0.23976333439350128,
B,323,03/test/ok/0282.bmp,0,0.18731150031089783,
B,324,03/test/ok/0283.bmp,0,0.29858827590942383,
B,325,03/test/ok/0284.bmp,0,0.17908158898353577,
B,326,03/test/ok/0285.bmp,0,0.17637354135513306,
B,327,03/test/ok/0286.bmp,0,0.1806579977273941,
B,328,03/test/ok/0287.bmp,0,0.23966872692108154,
B,329,03/test/ok/0288.bmp,0,0.2865968346595764,
B,330,03/test/ok/0289.bmp,0,0.24940289556980133,
B,331,03/test/ok/0290.bmp,0,0.173614501953125,
B,332,03/test/ok/0291.bmp,0,0.2449323832988739,
B,333,03/test/ok/0292.bmp,0,0.19174760580062866,
B,334,03/test/ok/0293.bmp,0,0.20739226043224335,
B,335,03/test/ok/0294.bmp,0,0.18371383845806122,
B,336,03/test/ok/0295.bmp,0,0.2053339183330536,
B,337,03/test/ok/0296.bmp,0,0.21831969916820526,
B,338,03/test/ok/0297.bmp,0,0.1833140254020691,
B,339,03/test/ok/0298.bmp,0,0.2204619199037552,
B,340,03/test/ok/0299.bmp,0,0.19683898985385895,
B,341,03/test/ok/0300.bmp,0,0.26094409823417664,
B,342,03/test/ok/0301.bmp,0,0.20919515192508698,
B,343,03/test/ok/0302.bmp,0,0.15188337862491608,
B,344,03/test/ok/0303.bmp,0,0.20827357470989227,
B,345,03/test/ok/0304.bmp,0,0.23005571961402893,
B,346,03/test/ok/0305.bmp,0,0.14367462694644928,
B,347,03/test/ok/0306.bmp,0,0.2011508345603943,
B,348,03/test/ok/0307.bmp,0,0.1810208410024643,
B,349,03/test/ok/0308.bmp,0,0.1910683512687683,
B,350,03/test/ok/0309.bmp,0,0.207236647605896,
B,351,03/test/ok/0310.bmp,0,0.29879000782966614,
B,352,03/test/ok/0311.bmp,0,0.16797281801700592,
B,353,03/test/ok/0312.bmp,0,0.15508897602558136,
B,354,03/test/ok/0313.bmp,0,0.22864137589931488,
B,355,03/test/ok/0314.bmp,0,0.2719805836677551,
B,356,03/test/ok/0315.bmp,0,0.1747642308473587,
B,357,03/test/ok/0316.bmp,0,0.23129932582378387,
B,358,03/test/ok/0317.bmp,0,0.22642391920089722,
B,359,03/test/ok/0318.bmp,0,0.1667821854352951,
B,360,03/test/ok/0319.bmp,0,0.1597498506307602,
B,361,03/test/ok/0320.bmp,0,0.20106543600559235,
B,362,03/test/ok/0321.bmp,0,0.18177348375320435,
B,363,03/test/ok/0322.bmp,0,0.15728050470352173,
B,364,03/test/ok/0323.bmp,0,0.25954195857048035,
B,365,03/test/ok/0324.bmp,0,0.2022712528705597,
B,366,03/test/ok/0325.bmp,0,0.23344768583774567,
B,367,03/test/ok/0326.bmp,0,0.22626979649066925,
B,368,03/test/ok/0327.bmp,0,0.16428613662719727,
B,369,03/test/ok/0328.bmp,0,0.19612112641334534,
B,370,03/test/ok/0329.bmp,0,0.2568483352661133,
B,371,03/test/ok/0330.bmp,0,0.20417450368404388,
B,372,03/test/ok/0331.bmp,0,0.26252835988998413,
B,373,03/test/ok/0332.bmp,0,0.21738889813423157,
B,374,03/test/ok/0333.bmp,0,0.1571575254201889,
B,375,03/test/ok/0334.bmp,0,0.174342542886734,
B,376,03/test/ok/0335.bmp,0,0.16690105199813843,
B,377,03/test/ok/0336.bmp,0,0.2080477476119995,
B,378,03/test/ok/0337.bmp,0,0.23621892929077148,
B,379,03/test/ok/0338.bmp,0,0.22269634902477264,
B,380,03/test/ok/0339.bmp,0,0.18681204319000244,
B,381,03/test/ok/0340.bmp,0,0.23212260007858276,
B,382,03/test/ok/0341.bmp,0,0.18241971731185913,
B,383,03/test/ok/0342.bmp,0,0.17396040260791779,
B,384,03/test/ok/0343.bmp,0,0.19143405556678772,
B,385,03/test/ok/0344.bmp,0,0.21244312822818756,
B,386,03/test/ok/0345.bmp,0,0.2689840495586395,
B,387,03/test/ok/0346.bmp,0,0.17907825112342834,
B,388,03/test/ok/0347.bmp,0,0.19610434770584106,
B,389,03/test/ok/0348.bmp,0,0.2545211613178253,
B,390,03/test/ok/0349.bmp,0,0.17649222910404205,
B,391,03/test/ok/0350.bmp,0,0.2943958342075348,
B,392,03/test/ok/0351.bmp,0,0.2598401606082916,
B,393,03/test/ok/0352.bmp,0,0.1680123656988144,
B,394,03/test/ok/0353.bmp,0,0.2257019728422165,
B,395,03/test/ok/0354.bmp,0,0.1612459272146225,
B,396,03/test/ok/0355.bmp,0,0.24965381622314453,
B,397,03/test/ok/0356.bmp,0,0.19564279913902283,
B,398,03/test/ok/0357.bmp,0,0.2395656704902649,
B,399,03/test/ok/0358.bmp,0,0.2930026650428772,
B,400,03/test/ok/0359.bmp,0,0.273194283246994,
B,401,03/test/ok/0360.bmp,0,0.18168489634990692,
B,402,03/test/ok/0361.bmp,0,0.16581469774246216,
B,403,03/test/ok/0362.bmp,0,0.18588092923164368,
B,404,03/test/ok/0363.bmp,0,0.1939443051815033,
B,405,03/test/ok/0364.bmp,0,0.23648276925086975,
B,406,03/test/ok/0365.bmp,0,0.23676764965057373,
B,407,03/test/ok/0366.bmp,0,0.16861972212791443,
B,408,03/test/ok/0367.bmp,0,0.1865082085132599,
B,409,03/test/ok/0368.bmp,0,0.3229736387729645,
B,410,03/test/ok/0369.bmp,0,0.18981097638607025,
B,411,03/test/ok/0370.bmp,0,0.24616333842277527,
B,412,03/test/ok/0371.bmp,0,0.20039328932762146,
B,413,03/test/ok/0372.bmp,0,0.2481052726507187,
B,414,03/test/ok/0373.bmp,0,0.18189804255962372,
B,415,03/test/ok/0374.bmp,0,0.2222321629524231,
B,416,03/test/ok/0375.bmp,0,0.15260350704193115,
B,417,03/test/ok/0376.bmp,0,0.18081894516944885,
B,418,03/test/ok/0377.bmp,0,0.23612527549266815,
B,419,03/test/ok/0378.bmp,0,0.25614169239997864,
B,420,03/test/ok/0379.bmp,0,0.2702028453350067,
B,421,03/test/ok/0380.bmp,0,0.2555689513683319,
B,422,03/test/ok/0381.bmp,0,0.25408005714416504,
B,423,03/test/ok/0382.bmp,0,0.1709003895521164,
B,424,03/test/ok/0383.bmp,0,0.16950443387031555,
B,425,03/test/ok/0384.bmp,0,0.1670602560043335,
B,426,03/test/ok/0385.bmp,0,0.23197075724601746,
B,427,03/test/ok/0386.bmp,0,0.2761758863925934,
B,428,03/test/ok/0387.bmp,0,0.19432783126831055,
B,429,03/test/ok/0388.bmp,0,0.19584591686725616,
B,430,03/test/ok/0389.bmp,0,0.21808743476867676,
B,431,03/test/ok/0390.bmp,0,0.21558615565299988,
B,432,03/test/ok/0391.bmp,0,0.2122841626405716,
B,433,03/test/ok/0392.bmp,0,0.18240579962730408,
B,434,03/test/ok/0393.bmp,0,0.23714186251163483,
B,435,03/test/ok/0394.bmp,0,0.21912844479084015,
B,436,03/test/ok/0395.bmp,0,0.20779533684253693,
B,437,03/test/ok/0396.bmp,0,0.18385100364685059,
B,438,03/test/ok/0397.bmp,0,0.20274436473846436,
B,439,03/test/ok/0398.bmp,0,0.19608080387115479,
B,440,03/test/ok/0399.bmp,0,0.206315279006958,
S,0,03/test/ko/0000.bmp,1,0.5982627868652344,0.7400535725808374
S,1,03/test/ko/0001.bmp,1,0.5927078723907471,0.8327996798911911
S,2,03/test/ko/0002.bmp,1,0.5691049098968506,0.8140383507265002
S,3,03/test/ko/0003.bmp,1,0.5436573028564453,0.8621278716378163
S,4,03/test/ko/0004.bmp,1,0.33656561374664307,0.7937052663640721
S,5,03/test/ko/0005.bmp,1,0.4630923271179199,0.8626662952233751
S,6,03/test/ko/0006.bmp,1,0.5074833631515503,0.9260588439339692
S,7,03/test/ko/0007.bmp,1,0.33843207359313965,0.7895146014583064
S,8,03/test/ko/0008.bmp,1,0.45451486110687256,0.8924542060446583
S,9,03/test/ko/0009.bmp,1,0.21310192346572876,0.1493803867627987
S,10,03/test/ko/0010.bmp,1,0.43206554651260376,0.8913899202644265
S,11,03/test/ko/0011.bmp,1,0.4317055642604828,0.9335876306137756
