method,image_index,sample_id,label,image_max,pixel_ap
E,86,03/test/ok/0045.bmp,0,0.2111434042453766,
E,87,03/test/ok/0046.bmp,0,0.11021198332309723,
E,88,03/test/ok/0047.bmp,0,0.1329307109117508,
E,89,03/test/ok/0048.bmp,0,0.14263185858726501,
E,90,03/test/ok/0049.bmp,0,0.16525456309318542,
E,91,03/test/ok/0050.bmp,0,0.1508299708366394,
E,92,03/test/ok/0051.bmp,0,0.15568862855434418,
E,93,03/test/ok/0052.bmp,0,0.15005111694335938,
E,94,03/test/ok/0053.bmp,0,0.2387431412935257,
E,95,03/test/ok/0054.bmp,0,0.21533514559268951,
E,96,03/test/ok/0055.bmp,0,0.10752692818641663,
E,97,03/test/ok/0056.bmp,0,0.103664331138134,
E,98,03/test/ok/0057.bmp,0,0.1633933186531067,
E,99,03/test/ok/0058.bmp,0,0.1880619078874588,
E,100,03/test/ok/0059.bmp,0,0.11376921832561493,
E,101,03/test/ok/0060.bmp,0,0.16059105098247528,
E,102,03/test/ok/0061.bmp,0,0.11196662485599518,
E,103,03/test/ok/0062.bmp,0,0.22162188589572906,
E,104,03/test/ok/0063.bmp,0,0.1856258362531662,
E,105,03/test/ok/0064.bmp,0,0.12432609498500824,
E,106,03/test/ok/0065.bmp,0,0.13310441374778748,
E,107,03/test/ok/0066.bmp,0,0.1514127552509308,
E,108,03/test/ok/0067.bmp,0,0.19217069447040558,
E,109,03/test/ok/0068.bmp,0,0.1612490862607956,
E,110,03/test/ok/0069.bmp,0,0.17954428493976593,
E,111,03/test/ok/0070.bmp,0,0.14338646829128265,
E,112,03/test/ok/0071.bmp,0,0.12475680559873581,
E,113,03/test/ok/0072.bmp,0,0.17816093564033508,
E,114,03/test/ok/0073.bmp,0,0.13575397431850433,
E,115,03/test/ok/0074.bmp,0,0.15409640967845917,
E,116,03/test/ok/0075.bmp,0,0.13603633642196655,
E,117,03/test/ok/0076.bmp,0,0.1247875913977623,
E,118,03/test/ok/0077.bmp,0,0.21129046380519867,
E,119,03/test/ok/0078.bmp,0,0.198080912232399,
E,120,03/test/ok/0079.bmp,0,0.15574400126934052,
E,121,03/test/ok/0080.bmp,0,0.16402724385261536,
E,122,03/test/ok/0081.bmp,0,0.16544756293296814,
E,123,03/test/ok/0082.bmp,0,0.2015916407108307,
E,124,03/test/ok/0083.bmp,0,0.15935949981212616,
E,125,03/test/ok/0084.bmp,0,0.17521357536315918,
E,126,03/test/ok/0085.bmp,0,0.17521031200885773,
E,127,03/test/ok/0086.bmp,0,0.1764744371175766,
E,128,03/test/ok/0087.bmp,0,0.15386846661567688,
E,129,03/test/ok/0088.bmp,0,0.21262449026107788,
E,130,03/test/ok/0089.bmp,0,0.10217536240816116,
E,131,03/test/ok/0090.bmp,0,0.1335708051919937,
E,132,03/test/ok/0091.bmp,0,0.11113626509904861,
E,133,03/test/ok/0092.bmp,0,0.21178527176380157,
E,134,03/test/ok/0093.bmp,0,0.11240539699792862,
E,135,03/test/ok/0094.bmp,0,0.14018411934375763,
E,136,03/test/ok/0095.bmp,0,0.1929868459701538,
E,137,03/test/ok/0096.bmp,0,0.22350293397903442,
E,138,03/test/ok/0097.bmp,0,0.12515972554683685,
E,139,03/test/ok/0098.bmp,0,0.20545007288455963,
E,140,03/test/ok/0099.bmp,0,0.18467307090759277,
E,141,03/test/ok/0100.bmp,0,0.12580446898937225,
E,142,03/test/ok/0101.bmp,0,0.1631029099225998,
E,143,03/test/ok/0102.bmp,0,0.15201707184314728,
E,144,03/test/ok/0103.bmp,0,0.12756627798080444,
E,145,03/test/ok/0104.bmp,0,0.14688235521316528,
E,146,03/test/ok/0105.bmp,0,0.115537129342556,
E,147,03/test/ok/0106.bmp,0,0.14058707654476166,
E,148,03/test/ok/0107.bmp,0,0.23345616459846497,
E,149,03/test/ok/0108.bmp,0,0.18990208208560944,
E,150,03/test/ok/0109.bmp,0,0.14777973294258118,
E,151,03/test/ok/0110.bmp,0,0.17361614108085632,
E,152,03/test/ok/0111.bmp,0,0.12419931590557098,
E,153,03/test/ok/0112.bmp,0,0.12470860779285431,
E,154,03/test/ok/0113.bmp,0,0.21643520891666412,
E,155,03/test/ok/0114.bmp,0,0.11046453565359116,
E,156,03/test/ok/0115.bmp,0,0.162240669131279,
E,157,03/test/ok/0116.bmp,0,0.15343430638313293,
E,158,03/test/ok/0117.bmp,0,0.1855497509241104,
E,159,03/test/ok/0118.bmp,0,0.12880828976631165,
E,160,03/test/ok/0119.bmp,0,0.13501787185668945,
E,161,03/test/ok/0120.bmp,0,0.1797930896282196,
E,162,03/test/ok/0121.bmp,0,0.1441204696893692,
E,163,03/test/ok/0122.bmp,0,0.12641291320323944,
E,164,03/test/ok/0123.bmp,0,0.16371089220046997,
E,165,03/test/ok/0124.bmp,0,0.17879649996757507,
E,166,03/test/ok/0125.bmp,0,0.10710383206605911,
E,167,03/test/ok/0126.bmp,0,0.17135512828826904,
E,168,03/test/ok/0127.bmp,0,0.23862148821353912,
E,169,03/test/ok/0128.bmp,0,0.13605791330337524,
E,170,03/test/ok/0129.bmp,0,0.12796641886234283,
E,171,03/test/ok/0130.bmp,0,0.1563105434179306,
E,172,03/test/ok/0131.bmp,0,0.12383289635181427,
E,173,03/test/ok/0132.bmp,0,0.23106202483177185,
E,174,03/test/ok/0133.bmp,0,0.1426904946565628,
E,175,03/test/ok/0134.bmp,0,0.15142127871513367,
E,176,03/test/ok/0135.bmp,0,0.19931617379188538,
E,177,03/test/ok/0136.bmp,0,0.1419685333967209,
E,178,03/test/ok/0137.bmp,0,0.18853382766246796,
E,179,03/test/ok/0138.bmp,0,0.19956016540527344,
E,180,03/test/ok/0139.bmp,0,0.15001735091209412,
E,181,03/test/ok/0140.bmp,0,0.1151270866394043,
E,182,03/test/ok/0141.bmp,0,0.1680760234594345,
E,183,03/test/ok/0142.bmp,0,0.134190633893013,
E,184,03/test/ok/0143.bmp,0,0.1369117796421051,
E,185,03/test/ok/0144.bmp,0,0.21619032323360443,
E,186,03/test/ok/0145.bmp,0,0.10943858325481415,
E,187,03/test/ok/0146.bmp,0,0.1353493183851242,
E,188,03/test/ok/0147.bmp,0,0.1622859090566635,
E,189,03/test/ok/0148.bmp,0,0.14706087112426758,
E,190,03/test/ok/0149.bmp,0,0.11032725125551224,
E,191,03/test/ok/0150.bmp,0,0.19032905995845795,
E,192,03/test/ok/0151.bmp,0,0.24354876577854156,
E,193,03/test/ok/0152.bmp,0,0.12781141698360443,
E,194,03/test/ok/0153.bmp,0,0.13136999309062958,
E,195,03/test/ok/0154.bmp,0,0.12688563764095306,
E,196,03/test/ok/0155.bmp,0,0.12574966251850128,
E,197,03/test/ok/0156.bmp,0,0.13163280487060547,
E,198,03/test/ok/0157.bmp,0,0.12022720277309418,
E,199,03/test/ok/0158.bmp,0,0.1861518919467926,
E,200,03/test/ok/0159.bmp,0,0.12857069075107574,
E,201,03/test/ok/0160.bmp,0,0.20685945451259613,
E,202,03/test/ok/0161.bmp,0,0.19601128995418549,
E,203,03/test/ok/0162.bmp,0,0.18548524379730225,
E,204,03/test/ok/0163.bmp,0,0.2236742228269577,
E,205,03/test/ok/0164.bmp,0,0.17702937126159668,
E,206,03/test/ok/0165.bmp,0,0.19787715375423431,
E,207,03/test/ok/0166.bmp,0,0.1554507166147232,
E,208,03/test/ok/0167.bmp,0,0.13805212080478668,
E,209,03/test/ok/0168.bmp,0,0.1789209395647049,
E,210,03/test/ok/0169.bmp,0,0.14375384151935577,
E,211,03/test/ok/0170.bmp,0,0.14818887412548065,
E,212,03/test/ok/0171.bmp,0,0.12211338430643082,
E,213,03/test/ok/0172.bmp,0,0.13745945692062378,
E,214,03/test/ok/0173.bmp,0,0.12512722611427307,
E,215,03/test/ok/0174.bmp,0,0.10608267784118652,
E,216,03/test/ok/0175.bmp,0,0.17801271378993988,
E,217,03/test/ok/0176.bmp,0,0.16644901037216187,
E,218,03/test/ok/0177.bmp,0,0.13846804201602936,
E,219,03/test/ok/0178.bmp,0,0.10489540547132492,
E,220,03/test/ok/0179.bmp,0,0.146138533949852,
E,221,03/test/ok/0180.bmp,0,0.1431431919336319,
E,222,03/test/ok/0181.bmp,0,0.11247707903385162,
E,223,03/test/ok/0182.bmp,0,0.19008119404315948,
E,224,03/test/ok/0183.bmp,0,0.2393772453069687,
E,225,03/test/ok/0184.bmp,0,0.18573960661888123,
E,226,03/test/ok/0185.bmp,0,0.13177531957626343,
E,227,03/test/ok/0186.bmp,0,0.27371513843536377,
E,228,03/test/ok/0187.bmp,0,0.10769004374742508,
E,229,03/test/ok/0188.bmp,0,0.11944543570280075,
E,230,03/test/ok/0189.bmp,0,0.11372940242290497,
E,231,03/test/ok/0190.bmp,0,0.20356397330760956,
E,232,03/test/ok/0191.bmp,0,0.11605572700500488,
E,233,03/test/ok/0192.bmp,0,0.1512187123298645,
E,234,03/test/ok/0193.bmp,0,0.1411374807357788,
E,235,03/test/ok/0194.bmp,0,0.1480884999036789,
E,236,03/test/ok/0195.bmp,0,0.13453173637390137,
E,237,03/test/ok/0196.bmp,0,0.12318757176399231,
E,238,03/test/ok/0197.bmp,0,0.10482723265886307,
E,239,03/test/ok/0198.bmp,0,0.12463168799877167,
E,240,03/test/ok/0199.bmp,0,0.10289997607469559,
E,241,03/test/ok/0200.bmp,0,0.13546396791934967,
E,242,03/test/ok/0201.bmp,0,0.1418883204460144,
E,243,03/test/ok/0202.bmp,0,0.15641149878501892,
E,244,03/test/ok/0203.bmp,0,0.10382898151874542,
E,245,03/test/ok/0204.bmp,0,0.11043570935726166,
E,246,03/test/ok/0205.bmp,0,0.14617593586444855,
E,247,03/test/ok/0206.bmp,0,0.16233983635902405,
E,248,03/test/ok/0207.bmp,0,0.17229469120502472,
E,249,03/test/ok/0208.bmp,0,0.22121210396289825,
E,250,03/test/ok/0209.bmp,0,0.11010968685150146,
E,251,03/test/ok/0210.bmp,0,0.19184009730815887,
E,252,03/test/ok/0211.bmp,0,0.14986896514892578,
E,253,03/test/ok/0212.bmp,0,0.13870882987976074,
E,254,03/test/ok/0213.bmp,0,0.14978773891925812,
E,255,03/test/ok/0214.bmp,0,0.13404317200183868,
E,256,03/test/ok/0215.bmp,0,0.16251705586910248,
E,257,03/test/ok/0216.bmp,0,0.15747395157814026,
E,258,03/test/ok/0217.bmp,0,0.13108135759830475,
E,259,03/test/ok/0218.bmp,0,0.1607649028301239,
E,260,03/test/ok/0219.bmp,0,0.18695491552352905,
E,261,03/test/ok/0220.bmp,0,0.19644200801849365,
E,262,03/test/ok/0221.bmp,0,0.11341524124145508,
E,263,03/test/ok/0222.bmp,0,0.11359777301549911,
E,264,03/test/ok/0223.bmp,0,0.22144189476966858,
E,265,03/test/ok/0224.bmp,0,0.10038747638463974,
E,266,03/test/ok/0225.bmp,0,0.10225415229797363,
E,267,03/test/ok/0226.bmp,0,0.13886624574661255,
E,268,03/test/ok/0227.bmp,0,0.10562317073345184,
E,269,03/test/ok/0228.bmp,0,0.1758262664079666,
E,270,03/test/ok/0229.bmp,0,0.13156159222126007,
E,271,03/test/ok/0230.bmp,0,0.1446501463651657,
E,272,03/test/ok/0231.bmp,0,0.1299027055501938,
E,273,03/test/ok/0232.bmp,0,0.13965173065662384,
E,274,03/test/ok/0233.bmp,0,0.10413457453250885,
E,275,03/test/ok/0234.bmp,0,0.16859225928783417,
E,276,03/test/ok/0235.bmp,0,0.17472606897354126,
E,277,03/test/ok/0236.bmp,0,0.13690243661403656,
E,278,03/test/ok/0237.bmp,0,0.0993971973657608,
E,279,03/test/ok/0238.bmp,0,0.16480828821659088,
E,280,03/test/ok/0239.bmp,0,0.10773392021656036,
E,281,03/test/ok/0240.bmp,0,0.09522970765829086,
E,282,03/test/ok/0241.bmp,0,0.1444992572069168,
E,283,03/test/ok/0242.bmp,0,0.14318284392356873,
E,284,03/test/ok/0243.bmp,0,0.17138810455799103,
E,285,03/test/ok/0244.bmp,0,0.16633252799510956,
E,286,03/test/ok/0245.bmp,0,0.11767061054706573,
E,287,03/test/ok/0246.bmp,0,0.1453220546245575,
E,288,03/test/ok/0247.bmp,0,0.15738056600093842,
E,289,03/test/ok/0248.bmp,0,0.18497854471206665,
E,290,03/test/ok/0249.bmp,0,0.13680434226989746,
E,291,03/test/ok/0250.bmp,0,0.13088123500347137,
E,292,03/test/ok/0251.bmp,0,0.12151174247264862,
E,293,03/test/ok/0252.bmp,0,0.15281902253627777,
E,294,03/test/ok/0253.bmp,0,0.1271190047264099,
E,295,03/test/ok/0254.bmp,0,0.1906188577413559,
E,296,03/test/ok/0255.bmp,0,0.15249931812286377,
E,297,03/test/ok/0256.bmp,0,0.19167226552963257,
E,298,03/test/ok/0257.bmp,0,0.09621451795101166,
E,299,03/test/ok/0258.bmp,0,0.14541561901569366,
E,300,03/test/ok/0259.bmp,0,0.15237022936344147,
E,301,03/test/ok/0260.bmp,0,0.13282307982444763,
E,302,03/test/ok/0261.bmp,0,0.2755582928657532,
E,303,03/test/ok/0262.bmp,0,0.15909822285175323,
E,304,03/test/ok/0263.bmp,0,0.11038552969694138,
E,305,03/test/ok/0264.bmp,0,0.12903521955013275,
E,306,03/test/ok/0265.bmp,0,0.11878865212202072,
E,307,03/test/ok/0266.bmp,0,0.14118333160877228,
E,308,03/test/ok/0267.bmp,0,0.11760888993740082,
E,309,03/test/ok/0268.bmp,0,0.12901568412780762,
E,310,03/test/ok/0269.bmp,0,0.1094857007265091,
E,311,03/test/ok/0270.bmp,0,0.13160569965839386,
E,312,03/test/ok/0271.bmp,0,0.1131197065114975,
E,313,03/test/ok/0272.bmp,0,0.10634756088256836,
E,314,03/test/ok/0273.bmp,0,0.12360899895429611,
E,315,03/test/ok/0274.bmp,0,0.22363194823265076,
E,316,03/test/ok/0275.bmp,0,0.14773701131343842,
E,317,03/test/ok/0276.bmp,0,0.18097974359989166,
E,318,03/test/ok/0277.bmp,0,0.2099226862192154,
E,319,03/test/ok/0278.bmp,0,0.1401788741350174,
E,320,03/test/ok/0279.bmp,0,0.11021989583969116,
E,321,03/test/ok/0280.bmp,0,0.18506759405136108,
E,322,03/test/ok/0281.bmp,0,0.12598972022533417,
E,323,03/test/ok/0282.bmp,0,0.1346936970949173,
E,324,03/test/ok/0283.bmp,0,0.19420146942138672,
E,325,03/test/ok/0284.bmp,0,0.1793030947446823,
E,326,03/test/ok/0285.bmp,0,0.1886240541934967,
E,327,03/test/ok/0286.bmp,0,0.1974232792854309,
E,328,03/test/ok/0287.bmp,0,0.20188724994659424,
E,329,03/test/ok/0288.bmp,0,0.15839242935180664,
E,330,03/test/ok/0289.bmp,0,0.14919951558113098,
E,331,03/test/ok/0290.bmp,0,0.22989484667778015,
E,332,03/test/ok/0291.bmp,0,0.1088893711566925,
E,333,03/test/ok/0292.bmp,0,0.1471337080001831,
E,334,03/test/ok/0293.bmp,0,0.10746734589338303,
E,335,03/test/ok/0294.bmp,0,0.16401594877243042,
E,336,03/test/ok/0295.bmp,0,0.10749711841344833,
E,337,03/test/ok/0296.bmp,0,0.1520986407995224,
E,338,03/test/ok/0297.bmp,0,0.13778328895568848,
E,339,03/test/ok/0298.bmp,0,0.15229539573192596,
E,340,03/test/ok/0299.bmp,0,0.1160135492682457,
E,341,03/test/ok/0300.bmp,0,0.12364925444126129,
E,342,03/test/ok/0301.bmp,0,0.21993473172187805,
E,343,03/test/ok/0302.bmp,0,0.139072984457016,
E,344,03/test/ok/0303.bmp,0,0.11395376920700073,
E,345,03/test/ok/0304.bmp,0,0.16223855316638947,
E,346,03/test/ok/0305.bmp,0,0.1667986512184143,
E,347,03/test/ok/0306.bmp,0,0.1509132981300354,
E,348,03/test/ok/0307.bmp,0,0.11139928549528122,
E,349,03/test/ok/0308.bmp,0,0.1448301523923874,
E,350,03/test/ok/0309.bmp,0,0.12200389057397842,
E,351,03/test/ok/0310.bmp,0,0.12384481728076935,
E,352,03/test/ok/0311.bmp,0,0.15159595012664795,
E,353,03/test/ok/0312.bmp,0,0.16685427725315094,
E,354,03/test/ok/0313.bmp,0,0.14954979717731476,
E,355,03/test/ok/0314.bmp,0,0.1396803855895996,
E,356,03/test/ok/0315.bmp,0,0.10479368269443512,
E,357,03/test/ok/0316.bmp,0,0.1505184769630432,
E,358,03/test/ok/0317.bmp,0,0.15941178798675537,
E,359,03/test/ok/0318.bmp,0,0.1462230533361435,
E,360,03/test/ok/0319.bmp,0,0.10382059216499329,
E,361,03/test/ok/0320.bmp,0,0.16154536604881287,
E,362,03/test/ok/0321.bmp,0,0.11884111166000366,
E,363,03/test/ok/0322.bmp,0,0.11812805384397507,
E,364,03/test/ok/0323.bmp,0,0.1778610348701477,
E,365,03/test/ok/0324.bmp,0,0.18321500718593597,
E,366,03/test/ok/0325.bmp,0,0.2073850780725479,
E,367,03/test/ok/0326.bmp,0,0.13279195129871368,
E,368,03/test/ok/0327.bmp,0,0.14518819749355316,
E,369,03/test/ok/0328.bmp,0,0.1371745765209198,
E,370,03/test/ok/0329.bmp,0,0.11644525825977325,
E,371,03/test/ok/0330.bmp,0,0.164976567029953,
E,372,03/test/ok/0331.bmp,0,0.18272888660430908,
E,373,03/test/ok/0332.bmp,0,0.13506858050823212,
E,374,03/test/ok/0333.bmp,0,0.1013907715678215,
E,375,03/test/ok/0334.bmp,0,0.2259630560874939,
E,376,03/test/ok/0335.bmp,0,0.10320087522268295,
E,377,03/test/ok/0336.bmp,0,0.1338948756456375,
E,378,03/test/ok/0337.bmp,0,0.15370777249336243,
E,379,03/test/ok/0338.bmp,0,0.13697712123394012,
E,380,03/test/ok/0339.bmp,0,0.13548529148101807,
E,381,03/test/ok/0340.bmp,0,0.13037462532520294,
E,382,03/test/ok/0341.bmp,0,0.13082940876483917,
E,383,03/test/ok/0342.bmp,0,0.14145112037658691,
E,384,03/test/ok/0343.bmp,0,0.18139787018299103,
E,385,03/test/ok/0344.bmp,0,0.13026833534240723,
E,386,03/test/ok/0345.bmp,0,0.14702197909355164,
E,387,03/test/ok/0346.bmp,0,0.10489524900913239,
E,388,03/test/ok/0347.bmp,0,0.1271856725215912,
E,389,03/test/ok/0348.bmp,0,0.12860657274723053,
E,390,03/test/ok/0349.bmp,0,0.12257515639066696,
E,391,03/test/ok/0350.bmp,0,0.19485114514827728,
E,392,03/test/ok/0351.bmp,0,0.11199424415826797,
E,393,03/test/ok/0352.bmp,0,0.13734795153141022,
E,394,03/test/ok/0353.bmp,0,0.13411012291908264,
E,395,03/test/ok/0354.bmp,0,0.15612129867076874,
E,396,03/test/ok/0355.bmp,0,0.1755279302597046,
E,397,03/test/ok/0356.bmp,0,0.12425388395786285,
E,398,03/test/ok/0357.bmp,0,0.1621181070804596,
E,399,03/test/ok/0358.bmp,0,0.13213644921779633,
E,400,03/test/ok/0359.bmp,0,0.14376594126224518,
E,401,03/test/ok/0360.bmp,0,0.2048996090888977,
E,402,03/test/ok/0361.bmp,0,0.13439153134822845,
E,403,03/test/ok/0362.bmp,0,0.1473788619041443,
E,404,03/test/ok/0363.bmp,0,0.23609445989131927,
E,405,03/test/ok/0364.bmp,0,0.1498257964849472,
E,406,03/test/ok/0365.bmp,0,0.14434170722961426,
E,407,03/test/ok/0366.bmp,0,0.10106581449508667,
E,408,03/test/ok/0367.bmp,0,0.09984051436185837,
E,409,03/test/ok/0368.bmp,0,0.16521216928958893,
E,410,03/test/ok/0369.bmp,0,0.1506768763065338,
E,411,03/test/ok/0370.bmp,0,0.12477787584066391,
E,412,03/test/ok/0371.bmp,0,0.12183784693479538,
E,413,03/test/ok/0372.bmp,0,0.17324863374233246,
E,414,03/test/ok/0373.bmp,0,0.12915469706058502,
E,415,03/test/ok/0374.bmp,0,0.14307478070259094,
E,416,03/test/ok/0375.bmp,0,0.15759412944316864,
E,417,03/test/ok/0376.bmp,0,0.166270449757576,
E,418,03/test/ok/0377.bmp,0,0.14561837911605835,
E,419,03/test/ok/0378.bmp,0,0.1460382640361786,
E,420,03/test/ok/0379.bmp,0,0.14840692281723022,
E,421,03/test/ok/0380.bmp,0,0.15712980926036835,
E,422,03/test/ok/0381.bmp,0,0.09961003810167313,
E,423,03/test/ok/0382.bmp,0,0.11042571812868118,
E,424,03/test/ok/0383.bmp,0,0.148509219288826,
E,425,03/test/ok/0384.bmp,0,0.10688596963882446,
E,426,03/test/ok/0385.bmp,0,0.2039644569158554,
E,427,03/test/ok/0386.bmp,0,0.15964820981025696,
E,428,03/test/ok/0387.bmp,0,0.1445120871067047,
E,429,03/test/ok/0388.bmp,0,0.15626634657382965,
E,430,03/test/ok/0389.bmp,0,0.1750725507736206,
E,431,03/test/ok/0390.bmp,0,0.18800891935825348,
E,432,03/test/ok/0391.bmp,0,0.13876783847808838,
E,433,03/test/ok/0392.bmp,0,0.12448716163635254,
E,434,03/test/ok/0393.bmp,0,0.10961463302373886,
E,435,03/test/ok/0394.bmp,0,0.17793582379817963,
E,436,03/test/ok/0395.bmp,0,0.12087178975343704,
E,437,03/test/ok/0396.bmp,0,0.12949109077453613,
E,438,03/test/ok/0397.bmp,0,0.1465369611978531,
E,439,03/test/ok/0398.bmp,0,0.162935271859169,
E,440,03/test/ok/0399.bmp,0,0.16977214813232422,
A1_J,0,03/test/ko/0000.bmp,1,0.3989305794239044,0.728250894490662
A1_J,1,03/test/ko/0001.bmp,1,0.417034387588501,0.8465970805164725
A1_J,2,03/test/ko/0002.bmp,1,0.4270298480987549,0.7827583025657945
A1_J,3,03/test/ko/0003.bmp,1,0.42402759194374084,0.8785812781916134
A1_J,4,03/test/ko/0004.bmp,1,0.3486422896385193,0.7659622180018063
A1_J,5,03/test/ko/0005.bmp,1,0.4360140860080719,0.8612979900531483
A1_J,6,03/test/ko/0006.bmp,1,0.44722485542297363,0.8560483940436875
A1_J,7,03/test/ko/0007.bmp,1,0.3181559145450592,0.9412385855073678
A1_J,8,03/test/ko/0008.bmp,1,0.41015976667404175,0.9144807051738636
A1_J,9,03/test/ko/0009.bmp,1,0.2966747283935547,0.2527817121712502
A1_J,10,03/test/ko/0010.bmp,1,0.24717433750629425,0.39211086347622326
