method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,0,connector/test/good/000.png,0,0.31467342376708984,
DUP_J,1,connector/test/good/001.png,0,0.34015581011772156,
DUP_J,2,connector/test/good/002.png,0,0.3201916515827179,
DUP_J,3,connector/test/good/003.png,0,0.3310532867908478,
DUP_J,4,connector/test/good/004.png,0,0.25905874371528625,
DUP_J,5,connector/test/good/005.png,0,0.35520216822624207,
DUP_J,6,connector/test/good/006.png,0,0.33016151189804077,
DUP_J,7,connector/test/good/007.png,0,0.2860846221446991,
DUP_J,8,connector/test/good/008.png,0,0.2892243564128876,
DUP_J,9,connector/test/good/009.png,0,0.29330915212631226,
DUP_J,10,connector/test/good/010.png,0,0.3320326805114746,
DUP_J,11,connector/test/good/011.png,0,0.3012450337409973,
DUP_J,12,connector/test/good/012.png,0,0.1394142359495163,
DUP_J,13,connector/test/good/013.png,0,0.2256450355052948,
DUP_J,14,connector/test/good/014.png,0,0.30693259835243225,
DUP_J,15,connector/test/good/015.png,0,0.29617196321487427,
DUP_J,16,connector/test/good/016.png,0,0.313618540763855,
DUP_J,17,connector/test/good/017.png,0,0.3558506667613983,
DUP_J,18,connector/test/good/018.png,0,0.303982675075531,
DUP_J,19,connector/test/good/019.png,0,0.2486792951822281,
DUP_J,20,connector/test/good/020.png,0,0.23524391651153564,
DUP_J,21,connector/test/good/021.png,0,0.27005571126937866,
DUP_J,22,connector/test/good/022.png,0,0.22332234680652618,
DUP_J,23,connector/test/good/023.png,0,0.24508045613765717,
DUP_J,24,connector/test/good/024.png,0,0.24037542939186096,
DUP_J,25,connector/test/good/025.png,0,0.291965126991272,
DUP_J,26,connector/test/good/026.png,0,0.29461613297462463,
DUP_J,27,connector/test/good/027.png,0,0.2606055736541748,
DUP_J,28,connector/test/good/028.png,0,0.26492536067962646,
DUP_J,29,connector/test/good/029.png,0,0.2771497368812561,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.32058072090148926,0.16512354712043154
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.2595803141593933,0.42807609351073805
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.2899085283279419,0.10127125195735581
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.35476231575012207,0.7486807474689989
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.3190407454967499,0.24547516812978717
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.2439868003129959,0.3548887697924897
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.2802770733833313,0.6065777028912364
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.27992019057273865,0.7775490161168306
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.31818652153015137,0.08183824767223102
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.2562616765499115,0.0809409969688249
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.2877877652645111,0.34553549931737293
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.2859252691268921,0.22867925667665873
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.3038148581981659,0.19885523216524825
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.336996853351593,0.686229866053538
DUP_L,0,connector/test/good/000.png,0,0.30203109979629517,
DUP_L,1,connector/test/good/001.png,0,0.3178141713142395,
DUP_L,2,connector/test/good/002.png,0,0.30607232451438904,
DUP_L,3,connector/test/good/003.png,0,0.31227099895477295,
DUP_L,4,connector/test/good/004.png,0,0.24422810971736908,
DUP_L,5,connector/test/good/005.png,0,0.3322197496891022,
DUP_L,6,connector/test/good/006.png,0,0.30495157837867737,
DUP_L,7,connector/test/good/007.png,0,0.2686781883239746,
DUP_L,8,connector/test/good/008.png,0,0.2687126696109772,
DUP_L,9,connector/test/good/009.png,0,0.28401613235473633,
DUP_L,10,connector/test/good/010.png,0,0.30554553866386414,
DUP_L,11,connector/test/good/011.png,0,0.289215087890625,
DUP_L,12,connector/test/good/012.png,0,0.13011763989925385,
DUP_L,13,connector/test/good/013.png,0,0.2063903510570526,
DUP_L,14,connector/test/good/014.png,0,0.2996313273906708,
DUP_L,15,connector/test/good/015.png,0,0.2839234471321106,
DUP_L,16,connector/test/good/016.png,0,0.29034751653671265,
DUP_L,17,connector/test/good/017.png,0,0.32809144258499146,
DUP_L,18,connector/test/good/018.png,0,0.2884826362133026,
DUP_L,19,connector/test/good/019.png,0,0.22192902863025665,
DUP_L,20,connector/test/good/020.png,0,0.22122149169445038,
DUP_L,21,connector/test/good/021.png,0,0.2549956440925598,
DUP_L,22,connector/test/good/022.png,0,0.2180507630109787,
DUP_L,23,connector/test/good/023.png,0,0.22587276995182037,
DUP_L,24,connector/test/good/024.png,0,0.22582639753818512,
DUP_L,25,connector/test/good/025.png,0,0.27792108058929443,
DUP_L,26,connector/test/good/026.png,0,0.26612696051597595,
DUP_L,27,connector/test/good/027.png,0,0.2511991560459137,
DUP_L,28,connector/test/good/028.png,0,0.25042012333869934,
DUP_L,29,connector/test/good/029.png,0,0.25747838616371155,
DUP_L,30,connector/test/parts_mismatch/000.png,1,0.3121914863586426,0.17121952955566022
DUP_L,31,connector/test/parts_mismatch/001.png,1,0.2553149461746216,0.5234998971190299
DUP_L,32,connector/test/parts_mismatch/002.png,1,0.2783971130847931,0.11471010090294811
DUP_L,33,connector/test/parts_mismatch/003.png,1,0.30317002534866333,0.843070993811653
DUP_L,34,connector/test/parts_mismatch/004.png,1,0.29933324456214905,0.2598908783115848
DUP_L,35,connector/test/parts_mismatch/005.png,1,0.2083912193775177,0.4258344457910373
DUP_L,36,connector/test/parts_mismatch/006.png,1,0.2750895321369171,0.6110496735099475
DUP_L,37,connector/test/parts_mismatch/007.png,1,0.26569607853889465,0.7346795003407709
DUP_L,38,connector/test/parts_mismatch/008.png,1,0.3111042380332947,0.10173626258941193
DUP_L,39,connector/test/parts_mismatch/009.png,1,0.24069087207317352,0.0919955689700285
DUP_L,40,connector/test/parts_mismatch/010.png,1,0.2724333107471466,0.34044698714993427
DUP_L,41,connector/test/parts_mismatch/011.png,1,0.26937809586524963,0.2601118644358221
DUP_L,42,connector/test/parts_mismatch/012.png,1,0.2845799922943115,0.2164266478983019
DUP_L,43,connector/test/parts_mismatch/013.png,1,0.3147326707839966,0.6686987409531193
TRI_D_J,0,connector/test/good/000.png,0,0.28813016414642334,
TRI_D_J,1,connector/test/good/001.png,0,0.26930397748947144,
TRI_D_J,2,connector/test/good/002.png,0,0.3265759348869324,
TRI_D_J,3,connector/test/good/003.png,0,0.3154085576534271,
TRI_D_J,4,connector/test/good/004.png,0,0.2958753705024719,
TRI_D_J,5,connector/test/good/005.png,0,0.32060378789901733,
TRI_D_J,6,connector/test/good/006.png,0,0.3458752930164337,
TRI_D_J,7,connector/test/good/007.png,0,0.2967543303966522,
TRI_D_J,8,connector/test/good/008.png,0,0.2964809238910675,
TRI_D_J,9,connector/test/good/009.png,0,0.29622238874435425,
TRI_D_J,10,connector/test/good/010.png,0,0.2902211546897888,
TRI_D_J,11,connector/test/good/011.png,0,0.29905447363853455,
TRI_D_J,12,connector/test/good/012.png,0,0.16485485434532166,
TRI_D_J,13,connector/test/good/013.png,0,0.24567918479442596,
TRI_D_J,14,connector/test/good/014.png,0,0.24730545282363892,
TRI_D_J,15,connector/test/good/015.png,0,0.30653703212738037,
TRI_D_J,16,connector/test/good/016.png,0,0.30977946519851685,
TRI_D_J,17,connector/test/good/017.png,0,0.3141728341579437,
TRI_D_J,18,connector/test/good/018.png,0,0.32167404890060425,
TRI_D_J,19,connector/test/good/019.png,0,0.21842513978481293,
TRI_D_J,20,connector/test/good/020.png,0,0.24953825771808624,
TRI_D_J,21,connector/test/good/021.png,0,0.28964462876319885,
TRI_D_J,22,connector/test/good/022.png,0,0.2511407732963562,
TRI_D_J,23,connector/test/good/023.png,0,0.25598323345184326,
TRI_D_J,24,connector/test/good/024.png,0,0.2510012984275818,
TRI_D_J,25,connector/test/good/025.png,0,0.28545162081718445,
TRI_D_J,26,connector/test/good/026.png,0,0.2776513993740082,
TRI_D_J,27,connector/test/good/027.png,0,0.27632802724838257,
TRI_D_J,28,connector/test/good/028.png,0,0.26057755947113037,
TRI_D_J,29,connector/test/good/029.png,0,0.24223001301288605,
TRI_D_J,30,connector/test/parts_mismatch/000.png,1,0.341499388217926,0.17053366271612258
TRI_D_J,31,connector/test/parts_mismatch/001.png,1,0.28906774520874023,0.4633716270654958
TRI_D_J,32,connector/test/parts_mismatch/002.png,1,0.2826107442378998,0.13588935565489976
TRI_D_J,33,connector/test/parts_mismatch/003.png,1,0.33558130264282227,0.8820386653368444
TRI_D_J,34,connector/test/parts_mismatch/004.png,1,0.3116469085216522,0.21155135725560778
TRI_D_J,35,connector/test/parts_mismatch/005.png,1,0.2562784254550934,0.634158948907496
TRI_D_J,36,connector/test/parts_mismatch/006.png,1,0.3032645583152771,0.48007353552661886
TRI_D_J,37,connector/test/parts_mismatch/007.png,1,0.31409212946891785,0.731673066967741
TRI_D_J,38,connector/test/parts_mismatch/008.png,1,0.28732919692993164,0.12620779479641336
TRI_D_J,39,connector/test/parts_mismatch/009.png,1,0.24829451739788055,0.13862758809142686
TRI_D_J,40,connector/test/parts_mismatch/010.png,1,0.273642897605896,0.3617202785531088
TRI_D_J,41,connector/test/parts_mismatch/011.png,1,0.2778007686138153,0.2149710743566868
TRI_D_J,42,connector/test/parts_mismatch/012.png,1,0.2837529182434082,0.24387779775034857
TRI_D_J,43,connector/test/parts_mismatch/013.png,1,0.317609041929245,0.6768309758973933
TRI_D_L,0,connector/test/good/000.png,0,0.24363838136196136,
TRI_D_L,1,connector/test/good/001.png,0,0.2379601150751114,
TRI_D_L,2,connector/test/good/002.png,0,0.2881646454334259,
TRI_D_L,3,connector/test/good/003.png,0,0.2822027802467346,
TRI_D_L,4,connector/test/good/004.png,0,0.2639460563659668,
TRI_D_L,5,connector/test/good/005.png,0,0.29251766204833984,
TRI_D_L,6,connector/test/good/006.png,0,0.29841363430023193,
TRI_D_L,7,connector/test/good/007.png,0,0.2599741518497467,
TRI_D_L,8,connector/test/good/008.png,0,0.25531503558158875,
TRI_D_L,9,connector/test/good/009.png,0,0.26046669483184814,
TRI_D_L,10,connector/test/good/010.png,0,0.2507353723049164,
TRI_D_L,11,connector/test/good/011.png,0,0.26878535747528076,
TRI_D_L,12,connector/test/good/012.png,0,0.1470211148262024,
TRI_D_L,13,connector/test/good/013.png,0,0.20796222984790802,
TRI_D_L,14,connector/test/good/014.png,0,0.22249194979667664,
TRI_D_L,15,connector/test/good/015.png,0,0.26798015832901,
TRI_D_L,16,connector/test/good/016.png,0,0.27236208319664,
TRI_D_L,17,connector/test/good/017.png,0,0.28532731533050537,
TRI_D_L,18,connector/test/good/018.png,0,0.30208367109298706,
TRI_D_L,19,connector/test/good/019.png,0,0.18254859745502472,
TRI_D_L,20,connector/test/good/020.png,0,0.2180337905883789,
TRI_D_L,21,connector/test/good/021.png,0,0.24965313076972961,
TRI_D_L,22,connector/test/good/022.png,0,0.22908319532871246,
TRI_D_L,23,connector/test/good/023.png,0,0.20647449791431427,
TRI_D_L,24,connector/test/good/024.png,0,0.2190714329481125,
TRI_D_L,25,connector/test/good/025.png,0,0.262728214263916,
TRI_D_L,26,connector/test/good/026.png,0,0.23546554148197174,
TRI_D_L,27,connector/test/good/027.png,0,0.26085975766181946,
TRI_D_L,28,connector/test/good/028.png,0,0.24016135931015015,
TRI_D_L,29,connector/test/good/029.png,0,0.21715393662452698,
TRI_D_L,30,connector/test/parts_mismatch/000.png,1,0.3159888982772827,0.16621890409580864
TRI_D_L,31,connector/test/parts_mismatch/001.png,1,0.2574961483478546,0.47442885347242836
TRI_D_L,32,connector/test/parts_mismatch/002.png,1,0.23989957571029663,0.17637513833360416
TRI_D_L,33,connector/test/parts_mismatch/003.png,1,0.29932695627212524,0.9197746212954537
TRI_D_L,34,connector/test/parts_mismatch/004.png,1,0.2797587811946869,0.24727134603760867
TRI_D_L,35,connector/test/parts_mismatch/005.png,1,0.22595174610614777,0.6952294356561489
TRI_D_L,36,connector/test/parts_mismatch/006.png,1,0.2723444700241089,0.5104509810247344
TRI_D_L,37,connector/test/parts_mismatch/007.png,1,0.2695661783218384,0.7125732521976604
TRI_D_L,38,connector/test/parts_mismatch/008.png,1,0.2757583558559418,0.15628719268072763
TRI_D_L,39,connector/test/parts_mismatch/009.png,1,0.23145006597042084,0.13292314733948052
TRI_D_L,40,connector/test/parts_mismatch/010.png,1,0.24340374767780304,0.2929071308131062
TRI_D_L,41,connector/test/parts_mismatch/011.png,1,0.2427084892988205,0.2728354739544981
TRI_D_L,42,connector/test/parts_mismatch/012.png,1,0.2518746554851532,0.2820307347403106
TRI_D_L,43,connector/test/parts_mismatch/013.png,1,0.28375768661499023,0.6412404603137049
BAL_D_J,0,connector/test/good/000.png,0,0.24012690782546997,
BAL_D_J,1,connector/test/good/001.png,0,0.2160499393939972,
BAL_D_J,2,connector/test/good/002.png,0,0.2763974666595459,
BAL_D_J,3,connector/test/good/003.png,0,0.26925739645957947,
BAL_D_J,4,connector/test/good/004.png,0,0.24693991243839264,
BAL_D_J,5,connector/test/good/005.png,0,0.270500510931015,
BAL_D_J,6,connector/test/good/006.png,0,0.2911607027053833,
BAL_D_J,7,connector/test/good/007.png,0,0.24108189344406128,
BAL_D_J,8,connector/test/good/008.png,0,0.24273987114429474,
BAL_D_J,9,connector/test/good/009.png,0,0.24221381545066833,
BAL_D_J,10,connector/test/good/010.png,0,0.2429293692111969,
BAL_D_J,11,connector/test/good/011.png,0,0.2518915832042694,
BAL_D_J,12,connector/test/good/012.png,0,0.13788019120693207,
BAL_D_J,13,connector/test/good/013.png,0,0.22086036205291748,
BAL_D_J,14,connector/test/good/014.png,0,0.20438791811466217,
BAL_D_J,15,connector/test/good/015.png,0,0.2577016055583954,
BAL_D_J,16,connector/test/good/016.png,0,0.2584735155105591,
BAL_D_J,17,connector/test/good/017.png,0,0.26589900255203247,
BAL_D_J,18,connector/test/good/018.png,0,0.2826627492904663,
BAL_D_J,19,connector/test/good/019.png,0,0.18421991169452667,
BAL_D_J,20,connector/test/good/020.png,0,0.2152097225189209,
BAL_D_J,21,connector/test/good/021.png,0,0.24496790766716003,
BAL_D_J,22,connector/test/good/022.png,0,0.21441978216171265,
BAL_D_J,23,connector/test/good/023.png,0,0.2081231325864792,
BAL_D_J,24,connector/test/good/024.png,0,0.20985503494739532,
BAL_D_J,25,connector/test/good/025.png,0,0.24706785380840302,
BAL_D_J,26,connector/test/good/026.png,0,0.23038554191589355,
BAL_D_J,27,connector/test/good/027.png,0,0.2505226731300354,
BAL_D_J,28,connector/test/good/028.png,0,0.22234757244586945,
BAL_D_J,29,connector/test/good/029.png,0,0.20246493816375732,
BAL_D_J,30,connector/test/parts_mismatch/000.png,1,0.2915056049823761,0.17373256634231352
BAL_D_J,31,connector/test/parts_mismatch/001.png,1,0.24235475063323975,0.34804604175100534
BAL_D_J,32,connector/test/parts_mismatch/002.png,1,0.23065583407878876,0.13954739394852192
BAL_D_J,33,connector/test/parts_mismatch/003.png,1,0.2907275855541229,0.9081158792689259
BAL_D_J,34,connector/test/parts_mismatch/004.png,1,0.2715514004230499,0.2340687792614952
BAL_D_J,35,connector/test/parts_mismatch/005.png,1,0.22209422290325165,0.6575906247300412
BAL_D_J,36,connector/test/parts_mismatch/006.png,1,0.2555988132953644,0.43130006406250165
BAL_D_J,37,connector/test/parts_mismatch/007.png,1,0.26614296436309814,0.7408895878899046
BAL_D_J,38,connector/test/parts_mismatch/008.png,1,0.23187926411628723,0.09416024140140006
BAL_D_J,39,connector/test/parts_mismatch/009.png,1,0.23140031099319458,0.11646782243558425
BAL_D_J,40,connector/test/parts_mismatch/010.png,1,0.23098161816596985,0.2837126964060625
BAL_D_J,41,connector/test/parts_mismatch/011.png,1,0.2473265677690506,0.19467685053410158
BAL_D_J,42,connector/test/parts_mismatch/012.png,1,0.24096980690956116,0.2590235484691738
BAL_D_J,43,connector/test/parts_mismatch/013.png,1,0.28466668725013733,0.7288675111431279
BAL_D_L,0,connector/test/good/000.png,0,0.20122794806957245,
BAL_D_L,1,connector/test/good/001.png,0,0.19017446041107178,
BAL_D_L,2,connector/test/good/002.png,0,0.24497808516025543,
BAL_D_L,3,connector/test/good/003.png,0,0.24158963561058044,
BAL_D_L,4,connector/test/good/004.png,0,0.21968120336532593,
BAL_D_L,5,connector/test/good/005.png,0,0.24864938855171204,
BAL_D_L,6,connector/test/good/006.png,0,0.24731963872909546,
BAL_D_L,7,connector/test/good/007.png,0,0.20745794475078583,
BAL_D_L,8,connector/test/good/008.png,0,0.21003137528896332,
BAL_D_L,9,connector/test/good/009.png,0,0.21097755432128906,
BAL_D_L,10,connector/test/good/010.png,0,0.21096332371234894,
BAL_D_L,11,connector/test/good/011.png,0,0.2224368304014206,
BAL_D_L,12,connector/test/good/012.png,0,0.11791373789310455,
BAL_D_L,13,connector/test/good/013.png,0,0.17114056646823883,
BAL_D_L,14,connector/test/good/014.png,0,0.17484578490257263,
BAL_D_L,15,connector/test/good/015.png,0,0.22517286241054535,
BAL_D_L,16,connector/test/good/016.png,0,0.22894287109375,
BAL_D_L,17,connector/test/good/017.png,0,0.23910754919052124,
BAL_D_L,18,connector/test/good/018.png,0,0.2595783472061157,
BAL_D_L,19,connector/test/good/019.png,0,0.14681972563266754,
BAL_D_L,20,connector/test/good/020.png,0,0.18695390224456787,
BAL_D_L,21,connector/test/good/021.png,0,0.21188314259052277,
BAL_D_L,22,connector/test/good/022.png,0,0.20332586765289307,
BAL_D_L,23,connector/test/good/023.png,0,0.16642002761363983,
BAL_D_L,24,connector/test/good/024.png,0,0.1803726851940155,
BAL_D_L,25,connector/test/good/025.png,0,0.22354623675346375,
BAL_D_L,26,connector/test/good/026.png,0,0.18932847678661346,
BAL_D_L,27,connector/test/good/027.png,0,0.23191842436790466,
BAL_D_L,28,connector/test/good/028.png,0,0.2016155868768692,
BAL_D_L,29,connector/test/good/029.png,0,0.18149827420711517,
BAL_D_L,30,connector/test/parts_mismatch/000.png,1,0.2678300440311432,0.16989932120121076
BAL_D_L,31,connector/test/parts_mismatch/001.png,1,0.22236096858978271,0.34403560260749105
BAL_D_L,32,connector/test/parts_mismatch/002.png,1,0.19507558643817902,0.1825737605604846
BAL_D_L,33,connector/test/parts_mismatch/003.png,1,0.25584784150123596,0.9426277524055848
BAL_D_L,34,connector/test/parts_mismatch/004.png,1,0.2423831969499588,0.26723801120949725
BAL_D_L,35,connector/test/parts_mismatch/005.png,1,0.1892528235912323,0.7144017346099762
BAL_D_L,36,connector/test/parts_mismatch/006.png,1,0.22923775017261505,0.47584290136269036
BAL_D_L,37,connector/test/parts_mismatch/007.png,1,0.22406668961048126,0.676430688719969
BAL_D_L,38,connector/test/parts_mismatch/008.png,1,0.21786554157733917,0.1296820162713962
BAL_D_L,39,connector/test/parts_mismatch/009.png,1,0.213616281747818,0.1250171642562734
