method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,18,01/test/ko/0018.bmp,1,clean_defect,32x32,35,9,0.008678846889071994,0.004257321357727051,0.007513642311096191,0.008770287036895752,0.010207325220108032,0.012703794240951537,0.004044771194458008,0.013513356447219849
A1_G,18,01/test/ko/0018.bmp,1,boundary,32x32,35,35,0.010151852028710502,0.0,0.003773316740989685,0.008075058460235596,0.016545355319976807,0.021637064218521105,0.0,0.038980305194854736
A1_G,19,01/test/ko/0019.bmp,1,abnormal_normal,32x32,8,1012,0.007994699383912821,0.0,0.0,0.003537788987159729,0.012880228459835052,0.030159160494804372,0.0,0.06807279586791992
A1_G,19,01/test/ko/0019.bmp,1,defect,32x32,8,12,0.009408478935559591,0.0,0.004887014627456665,0.006165161728858948,0.012949749827384949,0.023728242516517627,0.0,0.03289008140563965
A1_G,19,01/test/ko/0019.bmp,1,clean_defect,32x32,8,4,0.01000726968050003,0.005130793154239655,0.005591042339801788,0.009390577673912048,0.01380680501461029,0.01574711501598358,0.005015730857849121,0.016232192516326904
A1_G,19,01/test/ko/0019.bmp,1,boundary,32x32,8,8,0.00910908356308937,0.0,0.0033756494522094727,0.005793377757072449,0.011454448103904724,0.025905296206474294,0.0,0.03289008140563965
A1_G,20,01/test/ko/0020.bmp,1,abnormal_normal,32x32,23,990,0.00810509625107351,0.0,0.0,0.004085823893547058,0.012169167399406433,0.029677878320217125,0.0,0.0835874080657959
A1_G,20,01/test/ko/0020.bmp,1,defect,32x32,23,34,0.011447665445944843,0.0,0.002116963267326355,0.0064483582973480225,0.014375008642673492,0.04073963016271585,0.0,0.07156631350517273
A1_G,20,01/test/ko/0020.bmp,1,clean_defect,32x32,23,11,0.010177728804675016,7.650256156921387e-05,0.0018206685781478882,0.007389843463897705,0.01721520721912384,0.02635204792022705,0.0,0.02974545955657959
A1_G,20,01/test/ko/0020.bmp,1,boundary,32x32,23,23,0.01205502644829128,2.642571926116946e-05,0.0024755895137786865,0.005772918462753296,0.01313336193561554,0.057216241955757086,0.0,0.07156631350517273
A1_G,21,01/test/ko/0021.bmp,1,abnormal_normal,32x32,53,966,0.007138090844480147,0.0,0.0,0.0020523518323898315,0.010945402085781097,0.027734823524951935,0.0,0.09556204080581665
A1_G,21,01/test/ko/0021.bmp,1,defect,32x32,53,58,0.006178785500855282,0.0,0.0,0.0010108798742294312,0.007915548980236053,0.02671939879655838,0.0,0.04779243469238281
A1_G,21,01/test/ko/0021.bmp,1,clean_defect,32x32,53,5,0.014168488979339599,0.0042135179042816166,0.009401649236679077,0.01066499948501587,0.021312087774276733,0.0255001962184906,0.002916485071182251,0.026547223329544067
A1_G,21,01/test/ko/0021.bmp,1,boundary,32x32,53,53,0.005425039889677515,0.0,0.0,0.00022336840629577637,0.006607949733734131,0.026842832565307614,0.0,0.04779243469238281
A1_G,22,01/test/ko/0022.bmp,1,abnormal_normal,32x32,30,983,0.008139656737280038,0.0,0.0,0.003636598587036133,0.012865051627159119,0.02996949553489685,0.0,0.0911833643913269
A1_G,22,01/test/ko/0022.bmp,1,defect,32x32,30,41,0.00883964503683695,0.0,0.003488004207611084,0.007286489009857178,0.01467740535736084,0.020723044872283936,0.0,0.02435392141342163
A1_G,22,01/test/ko/0022.bmp,1,clean_defect,32x32,30,11,0.010662848299199884,0.0,0.002106010913848877,0.012930035591125488,0.017737433314323425,0.02057965099811554,0.0,0.020723044872283936
A1_G,22,01/test/ko/0022.bmp,1,boundary,32x32,30,30,0.00817113717397054,0.0,0.003513716161251068,0.00683555006980896,0.011898405849933624,0.020926402509212474,0.0,0.02435392141342163
A1_G,23,01/test/ko/0023.bmp,1,abnormal_normal,32x32,45,965,0.007478701172715024,0.0,0.0,0.0026933252811431885,0.011340916156768799,0.029131674766540525,0.0,0.06578797101974487
A1_G,23,01/test/ko/0023.bmp,1,defect,32x32,45,59,0.008876303494986842,0.0002853542566299439,0.0024223625659942627,0.0064695775508880615,0.013738110661506653,0.02237522602081299,0.0,0.03548687696456909
A1_G,23,01/test/ko/0023.bmp,1,clean_defect,32x32,45,14,0.010537007025309972,0.002490510046482086,0.005985535681247711,0.008090421557426453,0.014857560396194458,0.02081441581249237,0.0011643171310424805,0.02249807119369507
A1_G,23,01/test/ko/0023.bmp,1,boundary,32x32,45,45,0.008359640174441867,0.00020397305488586428,0.0018986165523529053,0.005278408527374268,0.013002753257751465,0.022304558753967283,0.0,0.03548687696456909
A1_G,24,01/test/ko/0024.bmp,1,abnormal_normal,32x32,71,874,0.008386544286522767,0.0,6.2659382820129395e-06,0.00418911874294281,0.013136237859725952,0.030249671638011923,0.0,0.06708812713623047
A1_G,24,01/test/ko/0024.bmp,1,defect,32x32,71,150,0.010396163662274678,6.112754344940188e-05,0.004204899072647095,0.009188860654830933,0.015997931361198425,0.024596340954303735,0.0,0.05108720064163208
A1_G,24,01/test/ko/0024.bmp,1,clean_defect,32x32,71,79,0.010939209144326705,0.000807112455368042,0.005638942122459412,0.009685993194580078,0.01656492054462433,0.02498583495616913,0.0,0.027823686599731445
A1_G,24,01/test/ko/0024.bmp,1,boundary,32x32,71,71,0.009791929956892846,0.0,0.0031104683876037598,0.00859767198562622,0.015356063842773438,0.024292752146720886,0.0,0.05108720064163208
A1_G,25,01/test/ko/0025.bmp,1,abnormal_normal,32x32,34,980,0.007768003003937858,0.0,0.0,0.0037259459495544434,0.011824250221252441,0.02873001992702484,0.0,0.0625670850276947
A1_G,25,01/test/ko/0025.bmp,1,defect,32x32,34,44,0.011153089729222384,0.0,0.0036030039191246033,0.0069844722747802734,0.016552552580833435,0.028659531474113473,0.0,0.059778571128845215
A1_G,25,01/test/ko/0025.bmp,1,clean_defect,32x32,34,10,0.009988996386528014,0.0014883846044540406,0.004777990281581879,0.008986815810203552,0.015944264829158783,0.018038475513458253,0.0,0.01804029941558838
A1_G,25,01/test/ko/0025.bmp,1,boundary,32x32,34,34,0.011495470124132493,0.0,0.0035030320286750793,0.0063991546630859375,0.01725863665342331,0.030989401042461385,0.0,0.059778571128845215
A1_G,26,01/test/ko/0026.bmp,1,abnormal_normal,32x32,14,1000,0.007855423957109451,0.0,0.0,0.0037250518798828125,0.012673325836658478,0.027404244244098645,0.0,0.0855933427810669
A1_G,26,01/test/ko/0026.bmp,1,defect,32x32,14,24,0.012953626612822214,0.002393540740013123,0.00930352509021759,0.012077569961547852,0.01777840405702591,0.021841566264629363,0.0,0.03132849931716919
A1_G,26,01/test/ko/0026.bmp,1,clean_defect,32x32,14,10,0.013475114107131958,0.008724847435951233,0.009545661509037018,0.011065185070037842,0.018385931849479675,0.021443553268909454,0.008288800716400146,0.021968930959701538
A1_G,26,01/test/ko/0026.bmp,1,boundary,32x32,14,14,0.012581135545458113,0.001477155089378357,0.006690628826618195,0.013018086552619934,0.0172763392329216,0.024692866206169124,0.0,0.03132849931716919
A1_G,27,01/test/ko/0028.bmp,1,abnormal_normal,32x32,81,855,0.007725730695222553,0.0,2.0876526832580566e-05,0.004110008478164673,0.01225954294204712,0.027736979722976684,0.0,0.07061463594436646
A1_G,27,01/test/ko/0028.bmp,1,defect,32x32,81,169,0.011338980769264628,0.0,0.006166309118270874,0.010885268449783325,0.015774697065353394,0.02478970885276794,0.0,0.03528502583503723
A1_G,27,01/test/ko/0028.bmp,1,clean_defect,32x32,81,88,0.013055897571823814,0.0028440430760383606,0.0074718669056892395,0.011967331171035767,0.017051510512828827,0.026199790835380554,0.0015267431735992432,0.03483843803405762
A1_G,27,01/test/ko/0028.bmp,1,boundary,32x32,81,81,0.009473688440558351,0.0,0.0043138861656188965,0.008815407752990723,0.01374804973602295,0.021026611328125,0.0,0.03528502583503723
A1_G,28,01/test/ko/0029.bmp,1,abnormal_normal,32x32,45,949,0.007644723288251678,0.0,0.0,0.0035514235496520996,0.012215495109558105,0.0268378973007202,0.0,0.06507745385169983
A1_G,28,01/test/ko/0029.bmp,1,defect,32x32,45,75,0.01077339768409729,0.0,0.00495089590549469,0.00939100980758667,0.0163947194814682,0.022382110357284542,0.0,0.030416637659072876
A1_G,28,01/test/ko/0029.bmp,1,clean_defect,32x32,45,30,0.011097249388694764,0.0003290534019470216,0.0062891170382499695,0.010986700654029846,0.015381179749965668,0.022457660734653464,0.0,0.030111879110336304
A1_G,28,01/test/ko/0029.bmp,1,boundary,32x32,45,45,0.010557496547698974,0.0,0.004050880670547485,0.009122252464294434,0.016428083181381226,0.0221032440662384,0.0,0.030416637659072876
A1_G,29,01/test/ko/0030.bmp,1,abnormal_normal,32x32,21,991,0.007230889604743627,0.0,0.0,0.0030409693717956543,0.011529877781867981,0.027707114815711975,0.0,0.07721361517906189
A1_G,29,01/test/ko/0030.bmp,1,defect,32x32,21,33,0.010060432282361116,0.0004601359367370606,0.004101216793060303,0.008207619190216064,0.014069736003875732,0.025008261203765862,0.0001405179500579834,0.029452770948410034
A1_G,29,01/test/ko/0030.bmp,1,clean_defect,32x32,21,12,0.01153140515089035,0.0020352184772491457,0.005213789641857147,0.006968110799789429,0.01614345610141754,0.028368635475635527,0.0001405179500579834,0.029452770948410034
A1_G,29,01/test/ko/0030.bmp,1,boundary,32x32,21,21,0.009219876357487269,0.0006201863288879395,0.0010044872760772705,0.008500754833221436,0.014069736003875732,0.021685093641281128,0.0002200603485107422,0.0220966637134552
A1_G,30,01/test/ko/0031.bmp,1,abnormal_normal,32x32,3,1019,0.006594317993542163,0.0,0.0,0.0015739500522613525,0.009631231427192688,0.02669581174850461,0.0,0.09260764718055725
A1_G,30,01/test/ko/0031.bmp,1,defect,32x32,3,5,0.004490602016448975,0.00028529167175292967,0.0006186962127685547,0.002042710781097412,0.008271217346191406,0.010708999633789061,0.00020194053649902344,0.011318445205688477
A1_G,30,01/test/ko/0031.bmp,1,clean_defect,32x32,3,2,0.0044449567794799805,0.0010013222694396974,0.0025318264961242676,0.0044449567794799805,0.006358087062835693,0.007888591289520264,0.0006186962127685547,0.008271217346191406
A1_G,30,01/test/ko/0031.bmp,1,boundary,32x32,3,3,0.004521032174428304,0.0003860175609588623,0.0011223256587982178,0.002042710781097412,0.006680577993392944,0.01039087176322937,0.00020194053649902344,0.011318445205688477
A1_G,31,01/test/ko/0032.bmp,1,abnormal_normal,32x32,59,906,0.007342515895698244,0.0,0.0,0.0029062777757644653,0.011332526803016663,0.027928240597248077,0.0,0.09171783924102783
A1_G,31,01/test/ko/0032.bmp,1,defect,32x32,59,118,0.011405450307716758,0.0008120790123939515,0.004941761493682861,0.009639695286750793,0.015751324594020844,0.029793199896812436,0.0,0.04054269194602966
A1_G,31,01/test/ko/0032.bmp,1,clean_defect,32x32,59,59,0.011084467677746788,0.0006207734346389772,0.005708262324333191,0.00955149531364441,0.014415577054023743,0.024697959423065154,0.0,0.03835192322731018
A1_G,31,01/test/ko/0032.bmp,1,boundary,32x32,59,59,0.011726432937686727,0.0009482055902481079,0.004595741629600525,0.009713888168334961,0.016111552715301514,0.030279648303985586,0.0,0.04054269194602966
A1_G,32,01/test/ko/0033.bmp,1,abnormal_normal,32x32,5,1018,0.006272041844478524,0.0,0.0,0.0016051530838012695,0.009646810591220856,0.026633208990097045,0.0,0.07229897379875183
A1_G,32,01/test/ko/0033.bmp,1,defect,32x32,5,6,0.007664039731025696,0.00035034120082855225,0.002622351050376892,0.0067014992237091064,0.010864689946174622,0.017328061163425446,0.0,0.019066184759140015
A1_G,32,01/test/ko/0033.bmp,1,clean_defect,32x32,5,1,0.006285309791564941,0.006285309791564941,0.006285309791564941,0.006285309791564941,0.006285309791564941,0.006285309791564941,0.006285309791564941,0.006285309791564941
A1_G,32,01/test/ko/0033.bmp,1,boundary,32x32,5,5,0.007939785718917847,0.0002802729606628418,0.001401364803314209,0.0071176886558532715,0.012113690376281738,0.01767568588256836,0.0,0.019066184759140015
A1_G,33,01/test/ko/0034.bmp,1,abnormal_normal,32x32,15,1003,0.006219526230991778,0.0,0.0,0.0013455748558044434,0.009203776717185974,0.026713070273399354,0.0,0.08216848969459534
A1_G,33,01/test/ko/0034.bmp,1,defect,32x32,15,21,0.011503740435554868,0.002639859914779663,0.004696190357208252,0.012220174074172974,0.016137361526489258,0.020005732774734497,0.00031059980392456055,0.024454504251480103
A1_G,33,01/test/ko/0034.bmp,1,clean_defect,32x32,15,6,0.011253466208775839,0.0030329525470733643,0.005310386419296265,0.010931193828582764,0.017416521906852722,0.01970331370830536,0.002639859914779663,0.020003467798233032
A1_G,33,01/test/ko/0034.bmp,1,boundary,32x32,15,15,0.011603850126266479,0.0026846110820770265,0.004929244518280029,0.012220174074172974,0.016043156385421753,0.021340364217758173,0.00031059980392456055,0.024454504251480103
A1_G,34,01/test/ko/0035.bmp,1,abnormal_normal,32x32,39,946,0.007705435975913518,0.0,0.0,0.0035580098628997803,0.011855877935886383,0.028314895927906036,0.0,0.08094584941864014
A1_G,34,01/test/ko/0035.bmp,1,defect,32x32,39,78,0.00958087390814072,0.0004593700170516968,0.0030885636806488037,0.008257731795310974,0.014834880828857422,0.02141320109367369,0.0,0.03458067774772644
