method,image_index,sample_id,label,image_max,pixel_ap
B,63,03/test/ok/0022.bmp,0,0.39145711064338684,
B,64,03/test/ok/0023.bmp,0,0.2650359272956848,
B,65,03/test/ok/0024.bmp,0,0.3755400776863098,
B,66,03/test/ok/0025.bmp,0,0.3008754849433899,
B,67,03/test/ok/0026.bmp,0,0.39008966088294983,
B,68,03/test/ok/0027.bmp,0,0.30528801679611206,
B,69,03/test/ok/0028.bmp,0,0.40527406334877014,
B,70,03/test/ok/0029.bmp,0,0.3265923261642456,
B,71,03/test/ok/0030.bmp,0,0.35752472281455994,
B,72,03/test/ok/0031.bmp,0,0.30707284808158875,
B,73,03/test/ok/0032.bmp,0,0.5705905556678772,
B,74,03/test/ok/0033.bmp,0,0.31088489294052124,
B,75,03/test/ok/0034.bmp,0,0.27909547090530396,
B,76,03/test/ok/0035.bmp,0,0.2910180985927582,
B,77,03/test/ok/0036.bmp,0,0.39128169417381287,
B,78,03/test/ok/0037.bmp,0,0.32673996686935425,
B,79,03/test/ok/0038.bmp,0,0.4084444046020508,
B,80,03/test/ok/0039.bmp,0,0.2997678816318512,
B,81,03/test/ok/0040.bmp,0,0.4168895184993744,
B,82,03/test/ok/0041.bmp,0,0.41210711002349854,
B,83,03/test/ok/0042.bmp,0,0.3729429841041565,
B,84,03/test/ok/0043.bmp,0,0.30621200799942017,
B,85,03/test/ok/0044.bmp,0,0.3883158564567566,
B,86,03/test/ok/0045.bmp,0,0.32191768288612366,
B,87,03/test/ok/0046.bmp,0,0.3849383592605591,
B,88,03/test/ok/0047.bmp,0,0.31878137588500977,
B,89,03/test/ok/0048.bmp,0,0.36806720495224,
B,90,03/test/ok/0049.bmp,0,0.3026513159275055,
B,91,03/test/ok/0050.bmp,0,0.4004390835762024,
B,92,03/test/ok/0051.bmp,0,0.2838065028190613,
B,93,03/test/ok/0052.bmp,0,0.39484602212905884,
B,94,03/test/ok/0053.bmp,0,0.374249130487442,
B,95,03/test/ok/0054.bmp,0,0.3891381621360779,
B,96,03/test/ok/0055.bmp,0,0.3366347849369049,
B,97,03/test/ok/0056.bmp,0,0.39541035890579224,
B,98,03/test/ok/0057.bmp,0,0.2896384596824646,
B,99,03/test/ok/0058.bmp,0,0.39031559228897095,
B,100,03/test/ok/0059.bmp,0,0.504521906375885,
B,101,03/test/ok/0060.bmp,0,0.38266250491142273,
B,102,03/test/ok/0061.bmp,0,0.2674641013145447,
B,103,03/test/ok/0062.bmp,0,0.296528697013855,
B,104,03/test/ok/0063.bmp,0,0.3240797817707062,
B,105,03/test/ok/0064.bmp,0,0.391838401556015,
B,106,03/test/ok/0065.bmp,0,0.27858009934425354,
B,107,03/test/ok/0066.bmp,0,0.38948172330856323,
B,108,03/test/ok/0067.bmp,0,0.3390047252178192,
B,109,03/test/ok/0068.bmp,0,0.36811232566833496,
B,110,03/test/ok/0069.bmp,0,0.4169531464576721,
B,111,03/test/ok/0070.bmp,0,0.3499424457550049,
B,112,03/test/ok/0071.bmp,0,0.34595873951911926,
B,113,03/test/ok/0072.bmp,0,0.342351496219635,
B,114,03/test/ok/0073.bmp,0,0.3548315465450287,
B,115,03/test/ok/0074.bmp,0,0.411796897649765,
B,116,03/test/ok/0075.bmp,0,0.3566223084926605,
B,117,03/test/ok/0076.bmp,0,0.3533684015274048,
B,118,03/test/ok/0077.bmp,0,0.4040951132774353,
B,119,03/test/ok/0078.bmp,0,0.3596176207065582,
B,120,03/test/ok/0079.bmp,0,0.2830381393432617,
B,121,03/test/ok/0080.bmp,0,0.32736441493034363,
B,122,03/test/ok/0081.bmp,0,0.37191739678382874,
B,123,03/test/ok/0082.bmp,0,0.3626542091369629,
B,124,03/test/ok/0083.bmp,0,0.2928721606731415,
B,125,03/test/ok/0084.bmp,0,0.39279574155807495,
B,126,03/test/ok/0085.bmp,0,0.33186209201812744,
B,127,03/test/ok/0086.bmp,0,0.3801012337207794,
B,128,03/test/ok/0087.bmp,0,0.32747602462768555,
B,129,03/test/ok/0088.bmp,0,0.36758875846862793,
B,130,03/test/ok/0089.bmp,0,0.2824177145957947,
B,131,03/test/ok/0090.bmp,0,0.42424851655960083,
B,132,03/test/ok/0091.bmp,0,0.28859806060791016,
B,133,03/test/ok/0092.bmp,0,0.41858455538749695,
B,134,03/test/ok/0093.bmp,0,0.32473015785217285,
B,135,03/test/ok/0094.bmp,0,0.3756258189678192,
B,136,03/test/ok/0095.bmp,0,0.24641333520412445,
B,137,03/test/ok/0096.bmp,0,0.3889543116092682,
B,138,03/test/ok/0097.bmp,0,0.312640905380249,
B,139,03/test/ok/0098.bmp,0,0.3947184085845947,
B,140,03/test/ok/0099.bmp,0,0.2703642249107361,
B,141,03/test/ok/0100.bmp,0,0.34027719497680664,
B,142,03/test/ok/0101.bmp,0,0.2639368772506714,
B,143,03/test/ok/0102.bmp,0,0.43948590755462646,
B,144,03/test/ok/0103.bmp,0,0.274337500333786,
B,145,03/test/ok/0104.bmp,0,0.3685660660266876,
B,146,03/test/ok/0105.bmp,0,0.35173499584198,
B,147,03/test/ok/0106.bmp,0,0.426621675491333,
B,148,03/test/ok/0107.bmp,0,0.3039412498474121,
B,149,03/test/ok/0108.bmp,0,0.39445218443870544,
B,150,03/test/ok/0109.bmp,0,0.32044723629951477,
B,151,03/test/ok/0110.bmp,0,0.4582548439502716,
B,152,03/test/ok/0111.bmp,0,0.2697336673736572,
B,153,03/test/ok/0112.bmp,0,0.37602290511131287,
B,154,03/test/ok/0113.bmp,0,0.34638747572898865,
B,155,03/test/ok/0114.bmp,0,0.4028807282447815,
B,156,03/test/ok/0115.bmp,0,0.3099047839641571,
B,157,03/test/ok/0116.bmp,0,0.39605405926704407,
B,158,03/test/ok/0117.bmp,0,0.28746047616004944,
B,159,03/test/ok/0118.bmp,0,0.40546321868896484,
B,160,03/test/ok/0119.bmp,0,0.2979136109352112,
B,161,03/test/ok/0120.bmp,0,0.3367094397544861,
B,162,03/test/ok/0121.bmp,0,0.2838226854801178,
B,163,03/test/ok/0122.bmp,0,0.385256826877594,
B,164,03/test/ok/0123.bmp,0,0.3524763286113739,
B,165,03/test/ok/0124.bmp,0,0.3623826503753662,
B,166,03/test/ok/0125.bmp,0,0.30229371786117554,
B,167,03/test/ok/0126.bmp,0,0.3779219686985016,
B,168,03/test/ok/0127.bmp,0,0.3156904876232147,
B,169,03/test/ok/0128.bmp,0,0.36279088258743286,
B,170,03/test/ok/0129.bmp,0,0.3397843539714813,
B,171,03/test/ok/0130.bmp,0,0.3464013934135437,
B,172,03/test/ok/0131.bmp,0,0.3118985891342163,
B,173,03/test/ok/0132.bmp,0,0.35443779826164246,
B,174,03/test/ok/0133.bmp,0,0.31367725133895874,
B,175,03/test/ok/0134.bmp,0,0.38947954773902893,
B,176,03/test/ok/0135.bmp,0,0.30611303448677063,
B,177,03/test/ok/0136.bmp,0,0.4185338616371155,
B,178,03/test/ok/0137.bmp,0,0.2763425409793854,
B,179,03/test/ok/0138.bmp,0,0.32694247364997864,
B,180,03/test/ok/0139.bmp,0,0.3189515471458435,
B,181,03/test/ok/0140.bmp,0,0.3996894657611847,
B,182,03/test/ok/0141.bmp,0,0.32976481318473816,
B,183,03/test/ok/0142.bmp,0,0.42735156416893005,
B,184,03/test/ok/0143.bmp,0,0.27505436539649963,
B,185,03/test/ok/0144.bmp,0,0.36348915100097656,
B,186,03/test/ok/0145.bmp,0,0.30394914746284485,
B,187,03/test/ok/0146.bmp,0,0.4320107102394104,
B,188,03/test/ok/0147.bmp,0,0.2850671410560608,
B,189,03/test/ok/0148.bmp,0,0.4418129324913025,
B,190,03/test/ok/0149.bmp,0,0.2851687967777252,
B,191,03/test/ok/0150.bmp,0,0.40128737688064575,
B,192,03/test/ok/0151.bmp,0,0.3760122060775757,
B,193,03/test/ok/0152.bmp,0,0.3476250469684601,
B,194,03/test/ok/0153.bmp,0,0.35248708724975586,
B,195,03/test/ok/0154.bmp,0,0.3455926179885864,
B,196,03/test/ok/0155.bmp,0,0.49059298634529114,
B,197,03/test/ok/0156.bmp,0,0.37340155243873596,
B,198,03/test/ok/0157.bmp,0,0.30230724811553955,
B,199,03/test/ok/0158.bmp,0,0.35379406809806824,
B,200,03/test/ok/0159.bmp,0,0.2605994641780853,
B,201,03/test/ok/0160.bmp,0,0.38052308559417725,
B,202,03/test/ok/0161.bmp,0,0.25867754220962524,
B,203,03/test/ok/0162.bmp,0,0.30838143825531006,
B,204,03/test/ok/0163.bmp,0,0.27031591534614563,
B,205,03/test/ok/0164.bmp,0,0.37342333793640137,
B,206,03/test/ok/0165.bmp,0,0.41701674461364746,
B,207,03/test/ok/0166.bmp,0,0.42228469252586365,
B,208,03/test/ok/0167.bmp,0,0.22336043417453766,
B,209,03/test/ok/0168.bmp,0,0.37259531021118164,
B,210,03/test/ok/0169.bmp,0,0.3143506646156311,
B,211,03/test/ok/0170.bmp,0,0.35039353370666504,
B,212,03/test/ok/0171.bmp,0,0.3232100009918213,
B,213,03/test/ok/0172.bmp,0,0.4105719327926636,
B,214,03/test/ok/0173.bmp,0,0.34963297843933105,
B,215,03/test/ok/0174.bmp,0,0.38445934653282166,
B,216,03/test/ok/0175.bmp,0,0.33966267108917236,
B,217,03/test/ok/0176.bmp,0,0.32867997884750366,
B,218,03/test/ok/0177.bmp,0,0.26213157176971436,
B,219,03/test/ok/0178.bmp,0,0.33161309361457825,
B,220,03/test/ok/0179.bmp,0,0.2868524193763733,
B,221,03/test/ok/0180.bmp,0,0.4495882987976074,
B,222,03/test/ok/0181.bmp,0,0.3345229923725128,
B,223,03/test/ok/0182.bmp,0,0.4453011751174927,
B,224,03/test/ok/0183.bmp,0,0.2827421724796295,
B,225,03/test/ok/0184.bmp,0,0.35806024074554443,
B,226,03/test/ok/0185.bmp,0,0.3294750452041626,
B,227,03/test/ok/0186.bmp,0,0.38485124707221985,
B,228,03/test/ok/0187.bmp,0,0.3099023103713989,
B,229,03/test/ok/0188.bmp,0,0.4024133086204529,
B,230,03/test/ok/0189.bmp,0,0.2514657974243164,
B,231,03/test/ok/0190.bmp,0,0.30490386486053467,
B,232,03/test/ok/0191.bmp,0,0.2586173415184021,
B,233,03/test/ok/0192.bmp,0,0.3572982847690582,
B,234,03/test/ok/0193.bmp,0,0.3817220628261566,
B,235,03/test/ok/0194.bmp,0,0.3877452313899994,
B,236,03/test/ok/0195.bmp,0,0.28769826889038086,
B,237,03/test/ok/0196.bmp,0,0.34716057777404785,
B,238,03/test/ok/0197.bmp,0,0.2722027897834778,
B,239,03/test/ok/0198.bmp,0,0.3864063322544098,
B,240,03/test/ok/0199.bmp,0,0.2824440896511078,
B,241,03/test/ok/0200.bmp,0,0.3504187762737274,
B,242,03/test/ok/0201.bmp,0,0.3066679835319519,
B,243,03/test/ok/0202.bmp,0,0.3835364878177643,
B,244,03/test/ok/0203.bmp,0,0.30546602606773376,
B,245,03/test/ok/0204.bmp,0,0.4014416038990021,
B,246,03/test/ok/0205.bmp,0,0.41687771677970886,
B,247,03/test/ok/0206.bmp,0,0.37983569502830505,
B,248,03/test/ok/0207.bmp,0,0.2932790517807007,
B,249,03/test/ok/0208.bmp,0,0.3897319436073303,
B,250,03/test/ok/0209.bmp,0,0.3189595639705658,
B,251,03/test/ok/0210.bmp,0,0.41136181354522705,
B,252,03/test/ok/0211.bmp,0,0.2573850452899933,
B,253,03/test/ok/0212.bmp,0,0.3815231919288635,
B,254,03/test/ok/0213.bmp,0,0.34570538997650146,
B,255,03/test/ok/0214.bmp,0,0.4168071448802948,
B,256,03/test/ok/0215.bmp,0,0.3439127802848816,
B,257,03/test/ok/0216.bmp,0,0.403346449136734,
B,258,03/test/ok/0217.bmp,0,0.33652570843696594,
B,259,03/test/ok/0218.bmp,0,0.38306689262390137,
B,260,03/test/ok/0219.bmp,0,0.2705993950366974,
B,261,03/test/ok/0220.bmp,0,0.380052775144577,
B,262,03/test/ok/0221.bmp,0,0.2886944115161896,
B,263,03/test/ok/0222.bmp,0,0.4033336341381073,
B,264,03/test/ok/0223.bmp,0,0.2925240099430084,
B,265,03/test/ok/0224.bmp,0,0.32363349199295044,
B,266,03/test/ok/0225.bmp,0,0.27718520164489746,
B,267,03/test/ok/0226.bmp,0,0.3465304672718048,
B,268,03/test/ok/0227.bmp,0,0.33565619587898254,
B,269,03/test/ok/0228.bmp,0,0.3938344120979309,
B,270,03/test/ok/0229.bmp,0,0.3370276093482971,
B,271,03/test/ok/0230.bmp,0,0.3673449754714966,
B,272,03/test/ok/0231.bmp,0,0.34145796298980713,
B,273,03/test/ok/0232.bmp,0,0.3883797228336334,
B,274,03/test/ok/0233.bmp,0,0.26029524207115173,
B,275,03/test/ok/0234.bmp,0,0.34724366664886475,
B,276,03/test/ok/0235.bmp,0,0.29085445404052734,
B,277,03/test/ok/0236.bmp,0,0.42830517888069153,
B,278,03/test/ok/0237.bmp,0,0.31572654843330383,
B,279,03/test/ok/0238.bmp,0,0.3853800892829895,
B,280,03/test/ok/0239.bmp,0,0.299250066280365,
B,281,03/test/ok/0240.bmp,0,0.38283851742744446,
B,282,03/test/ok/0241.bmp,0,0.3260343074798584,
B,283,03/test/ok/0242.bmp,0,0.36160433292388916,
B,284,03/test/ok/0243.bmp,0,0.4006689190864563,
B,285,03/test/ok/0244.bmp,0,0.410173237323761,
B,286,03/test/ok/0245.bmp,0,0.33018577098846436,
B,287,03/test/ok/0246.bmp,0,0.39174333214759827,
B,288,03/test/ok/0247.bmp,0,0.286945641040802,
B,289,03/test/ok/0248.bmp,0,0.3064577281475067,
B,290,03/test/ok/0249.bmp,0,0.3103655278682709,
B,291,03/test/ok/0250.bmp,0,0.41285815834999084,
B,292,03/test/ok/0251.bmp,0,0.3048020601272583,
B,293,03/test/ok/0252.bmp,0,0.4189067482948303,
B,294,03/test/ok/0253.bmp,0,0.3036928176879883,
B,295,03/test/ok/0254.bmp,0,0.43037161231040955,
B,296,03/test/ok/0255.bmp,0,0.3212345838546753,
B,297,03/test/ok/0256.bmp,0,0.40882405638694763,
B,298,03/test/ok/0257.bmp,0,0.352645605802536,
B,299,03/test/ok/0258.bmp,0,0.3963702917098999,
B,300,03/test/ok/0259.bmp,0,0.2854231297969818,
B,301,03/test/ok/0260.bmp,0,0.3985123932361603,
B,302,03/test/ok/0261.bmp,0,0.39475759863853455,
B,303,03/test/ok/0262.bmp,0,0.4370967149734497,
B,304,03/test/ok/0263.bmp,0,0.32882368564605713,
B,305,03/test/ok/0264.bmp,0,0.41524142026901245,
B,306,03/test/ok/0265.bmp,0,0.35283225774765015,
B,307,03/test/ok/0266.bmp,0,0.36402761936187744,
B,308,03/test/ok/0267.bmp,0,0.2679268717765808,
B,309,03/test/ok/0268.bmp,0,0.35971754789352417,
B,310,03/test/ok/0269.bmp,0,0.32649537920951843,
B,311,03/test/ok/0270.bmp,0,0.414284348487854,
B,312,03/test/ok/0271.bmp,0,0.30974656343460083,
B,313,03/test/ok/0272.bmp,0,0.30231043696403503,
B,314,03/test/ok/0273.bmp,0,0.2986418306827545,
B,315,03/test/ok/0274.bmp,0,0.38683825731277466,
B,316,03/test/ok/0275.bmp,0,0.2984257638454437,
B,317,03/test/ok/0276.bmp,0,0.3862670660018921,
B,318,03/test/ok/0277.bmp,0,0.36661383509635925,
B,319,03/test/ok/0278.bmp,0,0.32788538932800293,
B,320,03/test/ok/0279.bmp,0,0.2470877766609192,
B,321,03/test/ok/0280.bmp,0,0.38545140624046326,
B,322,03/test/ok/0281.bmp,0,0.3155437707901001,
B,323,03/test/ok/0282.bmp,0,0.36469128727912903,
B,324,03/test/ok/0283.bmp,0,0.45879989862442017,
B,325,03/test/ok/0284.bmp,0,0.438590407371521,
B,326,03/test/ok/0285.bmp,0,0.2954079508781433,
B,327,03/test/ok/0286.bmp,0,0.3805868625640869,
B,328,03/test/ok/0287.bmp,0,0.304028183221817,
B,329,03/test/ok/0288.bmp,0,0.4419449269771576,
B,330,03/test/ok/0289.bmp,0,0.37643295526504517,
B,331,03/test/ok/0290.bmp,0,0.40488293766975403,
B,332,03/test/ok/0291.bmp,0,0.3175085783004761,
B,333,03/test/ok/0292.bmp,0,0.41187912225723267,
B,334,03/test/ok/0293.bmp,0,0.2904771864414215,
B,335,03/test/ok/0294.bmp,0,0.42978301644325256,
B,336,03/test/ok/0295.bmp,0,0.33649665117263794,
B,337,03/test/ok/0296.bmp,0,0.41028255224227905,
B,338,03/test/ok/0297.bmp,0,0.29500409960746765,
B,339,03/test/ok/0298.bmp,0,0.34594613313674927,
B,340,03/test/ok/0299.bmp,0,0.2807091772556305,
B,341,03/test/ok/0300.bmp,0,0.32561540603637695,
B,342,03/test/ok/0301.bmp,0,0.307853639125824,
B,343,03/test/ok/0302.bmp,0,0.32148265838623047,
B,344,03/test/ok/0303.bmp,0,0.2497379630804062,
B,345,03/test/ok/0304.bmp,0,0.34679991006851196,
B,346,03/test/ok/0305.bmp,0,0.21265199780464172,
B,347,03/test/ok/0306.bmp,0,0.37790945172309875,
B,348,03/test/ok/0307.bmp,0,0.2702496349811554,
B,349,03/test/ok/0308.bmp,0,0.275116890668869,
B,350,03/test/ok/0309.bmp,0,0.41820621490478516,
B,351,03/test/ok/0310.bmp,0,0.3061676323413849,
B,352,03/test/ok/0311.bmp,0,0.23814503848552704,
B,353,03/test/ok/0312.bmp,0,0.3701430857181549,
B,354,03/test/ok/0313.bmp,0,0.36342084407806396,
B,355,03/test/ok/0314.bmp,0,0.32172688841819763,
B,356,03/test/ok/0315.bmp,0,0.39773890376091003,
B,357,03/test/ok/0316.bmp,0,0.32711514830589294,
B,358,03/test/ok/0317.bmp,0,0.2816788852214813,
B,359,03/test/ok/0318.bmp,0,0.2718338966369629,
B,360,03/test/ok/0319.bmp,0,0.21438594162464142,
B,361,03/test/ok/0320.bmp,0,0.2676692008972168,
B,362,03/test/ok/0321.bmp,0,0.3025285601615906,
B,363,03/test/ok/0322.bmp,0,0.26590585708618164,
B,364,03/test/ok/0323.bmp,0,0.343146950006485,
B,365,03/test/ok/0324.bmp,0,0.2877632677555084,
B,366,03/test/ok/0325.bmp,0,0.2840416133403778,
B,367,03/test/ok/0326.bmp,0,0.3697613477706909,
B,368,03/test/ok/0327.bmp,0,0.26137298345565796,
B,369,03/test/ok/0328.bmp,0,0.38161808252334595,
B,370,03/test/ok/0329.bmp,0,0.3403192162513733,
B,371,03/test/ok/0330.bmp,0,0.28399431705474854,
B,372,03/test/ok/0331.bmp,0,0.3800029754638672,
B,373,03/test/ok/0332.bmp,0,0.3317195773124695,
B,374,03/test/ok/0333.bmp,0,0.31012362241744995,
B,375,03/test/ok/0334.bmp,0,0.33617445826530457,
B,376,03/test/ok/0335.bmp,0,0.24464142322540283,
B,377,03/test/ok/0336.bmp,0,0.27625608444213867,
B,378,03/test/ok/0337.bmp,0,0.27734115719795227,
B,379,03/test/ok/0338.bmp,0,0.32841670513153076,
B,380,03/test/ok/0339.bmp,0,0.36516693234443665,
B,381,03/test/ok/0340.bmp,0,0.3523072898387909,
B,382,03/test/ok/0341.bmp,0,0.23776063323020935,
B,383,03/test/ok/0342.bmp,0,0.26398202776908875,
B,384,03/test/ok/0343.bmp,0,0.31192895770072937,
B,385,03/test/ok/0344.bmp,0,0.35084232687950134,
B,386,03/test/ok/0345.bmp,0,0.35537388920783997,
B,387,03/test/ok/0346.bmp,0,0.3358796536922455,
B,388,03/test/ok/0347.bmp,0,0.29355472326278687,
B,389,03/test/ok/0348.bmp,0,0.3307936489582062,
B,390,03/test/ok/0349.bmp,0,0.23808611929416656,
B,391,03/test/ok/0350.bmp,0,0.3604620397090912,
B,392,03/test/ok/0351.bmp,0,0.3789273202419281,
B,393,03/test/ok/0352.bmp,0,0.2834148705005646,
B,394,03/test/ok/0353.bmp,0,0.3524647057056427,
B,395,03/test/ok/0354.bmp,0,0.28492286801338196,
B,396,03/test/ok/0355.bmp,0,0.3663085401058197,
B,397,03/test/ok/0356.bmp,0,0.3752319812774658,
B,398,03/test/ok/0357.bmp,0,0.29697614908218384,
B,399,03/test/ok/0358.bmp,0,0.35886409878730774,
B,400,03/test/ok/0359.bmp,0,0.3421905040740967,
B,401,03/test/ok/0360.bmp,0,0.30018121004104614,
B,402,03/test/ok/0361.bmp,0,0.35318806767463684,
B,403,03/test/ok/0362.bmp,0,0.33948466181755066,
B,404,03/test/ok/0363.bmp,0,0.3966144025325775,
B,405,03/test/ok/0364.bmp,0,0.31475239992141724,
B,406,03/test/ok/0365.bmp,0,0.3095455765724182,
B,407,03/test/ok/0366.bmp,0,0.35525548458099365,
B,408,03/test/ok/0367.bmp,0,0.2243211269378662,
B,409,03/test/ok/0368.bmp,0,0.3558546304702759,
B,410,03/test/ok/0369.bmp,0,0.3253193497657776,
B,411,03/test/ok/0370.bmp,0,0.3099445700645447,
B,412,03/test/ok/0371.bmp,0,0.3788789212703705,
B,413,03/test/ok/0372.bmp,0,0.36152827739715576,
B,414,03/test/ok/0373.bmp,0,0.22519242763519287,
B,415,03/test/ok/0374.bmp,0,0.37085241079330444,
B,416,03/test/ok/0375.bmp,0,0.38812386989593506,
B,417,03/test/ok/0376.bmp,0,0.3064577579498291,
B,418,03/test/ok/0377.bmp,0,0.2994705140590668,
B,419,03/test/ok/0378.bmp,0,0.4040558636188507,
B,420,03/test/ok/0379.bmp,0,0.32065778970718384,
B,421,03/test/ok/0380.bmp,0,0.36624035239219666,
B,422,03/test/ok/0381.bmp,0,0.3684244155883789,
B,423,03/test/ok/0382.bmp,0,0.28266555070877075,
B,424,03/test/ok/0383.bmp,0,0.43921151757240295,
B,425,03/test/ok/0384.bmp,0,0.28322264552116394,
B,426,03/test/ok/0385.bmp,0,0.3446730673313141,
B,427,03/test/ok/0386.bmp,0,0.2897663712501526,
B,428,03/test/ok/0387.bmp,0,0.3348352015018463,
B,429,03/test/ok/0388.bmp,0,0.2959895133972168,
B,430,03/test/ok/0389.bmp,0,0.28863027691841125,
B,431,03/test/ok/0390.bmp,0,0.39281749725341797,
B,432,03/test/ok/0391.bmp,0,0.29192283749580383,
B,433,03/test/ok/0392.bmp,0,0.3209114372730255,
B,434,03/test/ok/0393.bmp,0,0.28040266036987305,
B,435,03/test/ok/0394.bmp,0,0.3524089753627777,
B,436,03/test/ok/0395.bmp,0,0.305961549282074,
B,437,03/test/ok/0396.bmp,0,0.34498417377471924,
B,438,03/test/ok/0397.bmp,0,0.32152825593948364,
B,439,03/test/ok/0398.bmp,0,0.3219316005706787,
B,440,03/test/ok/0399.bmp,0,0.349434494972229,
S,0,03/test/ko/0000.bmp,1,0.6470741033554077,0.6914036092415687
S,1,03/test/ko/0001.bmp,1,0.6301016211509705,0.8025239401907952
S,2,03/test/ko/0002.bmp,1,0.5915108919143677,0.798597662496113
S,3,03/test/ko/0003.bmp,1,0.6258001923561096,0.8769588677805503
S,4,03/test/ko/0004.bmp,1,0.4314276874065399,0.7714448696834804
S,5,03/test/ko/0005.bmp,1,0.5040254592895508,0.8119318869492655
S,6,03/test/ko/0006.bmp,1,0.5683583617210388,0.9170262348103029
S,7,03/test/ko/0007.bmp,1,0.4258701205253601,0.6850768628460643
S,8,03/test/ko/0008.bmp,1,0.4904589056968689,0.7932105722733754
S,9,03/test/ko/0009.bmp,1,0.3559011220932007,0.18635563020975607
S,10,03/test/ko/0010.bmp,1,0.4979158639907837,0.8509555604326209
S,11,03/test/ko/0011.bmp,1,0.40929079055786133,0.8654991906967404
S,12,03/test/ko/0012.bmp,1,0.41914892196655273,0.6148707556716383
