method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007974348553495473,0.0,0.0,0.004188843071460724,0.011287219822406769,0.02834668569266796,0.0,0.09621711075305939
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.014527741819620132,0.0031995147466659544,0.007855340838432312,0.011895924806594849,0.01835266500711441,0.038088171184062956,0.0022116005420684814,0.050941020250320435
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.014902976460945912,0.004716330766677857,0.008288964629173279,0.012937188148498535,0.018528401851654053,0.03127946555614473,0.003112584352493286,0.050941020250320435
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.013757523345319848,0.003063926100730896,0.0069096386432647705,0.009868532419204712,0.01524922251701355,0.03811422884464264,0.0022116005420684814,0.03882884979248047
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.0070778716830499615,0.0,0.0,0.003392338752746582,0.009850364178419113,0.027923209965229033,0.0,0.06283146142959595
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.016211305776338898,0.0013301879167556764,0.0059149861335754395,0.013209745287895203,0.022523462772369385,0.04307656288146972,0.0,0.0681999921798706
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.017094602358752285,0.0032680884003639223,0.006981693208217621,0.014021739363670349,0.023414790630340576,0.04395387023687362,0.0004884004592895508,0.0574529767036438
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.014558686364081598,0.0006533488631248474,0.003233999013900757,0.012186482548713684,0.020246699452400208,0.03654634952545166,0.0,0.0681999921798706
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.007749282768064639,0.0,5.491357296705246e-05,0.004255376756191254,0.011498905718326569,0.02743729203939436,0.0,0.06455276161432266
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.013347521195044884,0.0004836082458496094,0.003192402422428131,0.011841058731079102,0.020398259162902832,0.031374192237854,0.0,0.04795059561729431
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.013980286873199722,0.0004819601774215698,0.005911890417337418,0.012578524649143219,0.020617447793483734,0.031128419935703283,0.0,0.04795059561729431
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.012021726440815698,0.0005810409784317017,0.0015974193811416626,0.010132923722267151,0.018615126609802246,0.030370354652404785,0.0,0.034767962992191315
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007364935356241613,0.0,0.0,0.003813166171312332,0.010598452761769295,0.027114935591816894,0.0,0.08356073498725891
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.019115769987305006,0.0006774649024009705,0.0085612703114748,0.016896136105060577,0.028575535863637924,0.03776580244302749,0.0,0.04515320062637329
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.02231434394012798,0.0013972066342830658,0.014008134603500366,0.024978160858154297,0.0316442996263504,0.03886866569519043,0.0001583695411682129,0.04515320062637329
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.010319691617041826,0.00036421604454517365,0.002127261832356453,0.008970655500888824,0.014902576804161072,0.024940108880400658,0.0,0.037694454193115234
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007205804897607835,0.0,0.0,0.003644198179244995,0.010617291554808617,0.026084087044000618,0.0,0.07179239392280579
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.013524785358458757,0.0021063584834337236,0.006573215126991272,0.01207152009010315,0.018276698887348175,0.030238980054855324,0.0,0.04329797625541687
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01519249788686341,0.0031706541776657104,0.008811324834823608,0.01328250765800476,0.020589619874954224,0.038251034915447235,0.002286672592163086,0.04329797625541687
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.010591911601609197,0.0004959911108016969,0.0027481913566589355,0.008787095546722412,0.015184476971626282,0.026696878671646107,0.0,0.02981773018836975
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008029312817647578,0.0,5.562789738178253e-06,0.004013612866401672,0.011517707258462906,0.029632082581520083,0.0,0.06930722296237946
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02164517290759505,0.004675734043121339,0.011715739965438843,0.01993653178215027,0.029988661408424377,0.04519571661949154,0.0,0.05387762188911438
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.025131753512791226,0.008840757608413697,0.01621076464653015,0.022431910037994385,0.03229053318500519,0.052280503511428794,0.007668644189834595,0.05387762188911438
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.011882747213045755,0.0,0.005613826215267181,0.010153502225875854,0.01674024760723114,0.03168419748544692,0.0,0.035640448331832886
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007986056815847293,0.0,0.0,0.003771156072616577,0.011715881526470184,0.03166775926947591,0.0,0.06503458321094513
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.009794977252130155,0.0010876845568418506,0.0037225596606731415,0.00868995115160942,0.01373891532421112,0.02298016920685768,0.0,0.030048638582229614
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.009969969761782679,0.0010469675064086917,0.004200667142868042,0.009978383779525757,0.012629732489585876,0.021989485621452323,0.0004526972770690918,0.030048638582229614
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.009591985940933228,0.0013975650072097778,0.0036812573671340942,0.006530001759529114,0.013817623257637024,0.022515769302844997,0.0,0.027887076139450073
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007805607421499378,0.0,0.0,0.004214689135551453,0.011202372610569,0.028694619983434665,0.0,0.09966935217380524
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.011392926699236819,0.0016746371984481812,0.005036294460296631,0.011841744184494019,0.01715010032057762,0.020047374069690684,0.0,0.028366446495056152
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.01009593407313029,0.0007442831993103027,0.004073411226272583,0.011841744184494019,0.016155987977981567,0.018463706970214842,0.0,0.018769562244415283
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.012560220062732696,0.002795993909239769,0.006946571171283722,0.011641867458820343,0.017982883378863335,0.024206910282373418,0.002054259181022644,0.028366446495056152
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008631605196392118,0.0,0.00016948021948337555,0.005267515778541565,0.012379713356494904,0.030149062350392344,0.0,0.07490789890289307
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.013181433663703501,0.0017590716481208802,0.007830146700143814,0.011552184820175171,0.01718910224735737,0.026765216886997217,0.0,0.04291620850563049
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.013059501349925996,0.0028067082166671753,0.010104648768901825,0.013145864009857178,0.017069190740585327,0.01989854723215103,0.0021761953830718994,0.020161539316177368
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.013384654186666012,0.0006870895624160767,0.005663171410560608,0.008394164964556694,0.018530087545514107,0.03661509007215499,0.0,0.04291620850563049
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008371466197158126,0.0,1.288997009396553e-05,0.004946269094944,0.013089705258607864,0.027626876533031464,0.0,0.07718326896429062
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.010794848203659058,0.00039344429969787633,0.004717741161584854,0.008655771613121033,0.012574225664138794,0.02642590999603269,0.0,0.05687219649553299
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.014555615301315602,0.005210900306701661,0.0075893402099609375,0.009926140308380127,0.013546347618103027,0.03966331779956814,0.003946542739868164,0.05687219649553299
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.0063503052700649605,0.0,0.002810817211866379,0.004879161715507507,0.00962667167186737,0.015400022268295288,0.0,0.016425251960754395
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008475527386541521,0.0,4.952121526002884e-05,0.0049758367240428925,0.0125476885586977,0.029317528009414673,0.0,0.07665513455867767
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01653532760265546,0.0034527286887168886,0.007996443659067154,0.014755547046661377,0.023317717015743256,0.03471434712409972,0.0005698502063751221,0.06287598609924316
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.017545525564087762,0.002682110667228699,0.008222788572311401,0.01671847701072693,0.02404087781906128,0.03635090589523314,0.001703113317489624,0.06287598609924316
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.015157784927975048,0.004360842704772949,0.007920995354652405,0.012074083089828491,0.01976943016052246,0.034331721067428586,0.0005698502063751221,0.035756707191467285
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007826795017043848,0.0,0.0,0.004242630675435066,0.01154538244009018,0.026762552559375763,0.0,0.07245362550020218
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.011152197207723345,0.000504058599472046,0.004601426422595978,0.0089043527841568,0.012072958052158356,0.03435956872999668,0.0,0.049222469329833984
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.010171929001808166,0.004015484452247619,0.006648078560829163,0.008948922157287598,0.011563047766685486,0.019045500457286813,0.003806889057159424,0.03448636829853058
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.012283275906856243,0.0,0.002649664878845215,0.006487652659416199,0.0148606076836586,0.04016343802213666,0.0,0.049222469329833984
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007794076037164526,0.0,0.0,0.0039844810962677,0.011616922914981842,0.02808324806392193,0.0,0.10641214996576309
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.006549128144979477,0.0,0.0024343058466911316,0.005343914031982422,0.009022653102874756,0.01599119417369365,0.0,0.018487408757209778
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.0072211722532908125,0.004895323514938354,0.006074875593185425,0.007549315690994263,0.008531540632247925,0.009317320585250855,0.004600435495376587,0.009513765573501587
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.006261109241417476,0.0,0.0008561313152313232,0.004697352647781372,0.009465370327234268,0.01682326570153236,0.0,0.018487408757209778
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007721106684731592,0.0,0.0,0.003920119255781174,0.011818947270512581,0.026642493903636932,0.0,0.08704688400030136
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.00800225262840589,0.0040463369339704515,0.004805341362953186,0.007473289966583252,0.011376418173313141,0.013087642937898636,0.0018883123993873596,0.013286486268043518
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.00851130299270153,0.00482083261013031,0.005255170166492462,0.008848927915096283,0.010909073054790497,0.012547691166400908,0.004766613245010376,0.013052552938461304
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.007595012336969376,0.003030795976519585,0.004567861557006836,0.006042763590812683,0.01175287738442421,0.013114482909440993,0.0018883123993873596,0.013286486268043518
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007962114722981426,0.0,7.20517709851265e-05,0.004748702049255371,0.011885955929756165,0.02842923775315285,0.0,0.08234865218400955
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.008162143286959878,0.0012896120548248292,0.0019524991512298584,0.0049589574337005615,0.010011762380599976,0.02471194565296172,0.0007585883140563965,0.05163519084453583
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.006879352471407722,0.0013013720512390138,0.0027082860469818115,0.005514711141586304,0.00796404480934143,0.018060964345931997,0.0007585883140563965,0.027000397443771362
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.009979430275658766,0.0013219460844993592,0.0019180551171302795,0.0037671662867069244,0.01142639946192503,0.034939433261752105,0.001203387975692749,0.05163519084453583
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.007832142903221206,0.0,0.0002699960023164749,0.004039213061332703,0.010996878147125244,0.029627917706966392,0.0,0.060590699315071106
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.012073665157872804,0.0018582195043563845,0.006059795618057251,0.010228574275970459,0.017535686492919922,0.02615000009536743,0.0,0.04304662346839905
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.012160792090426916,0.0016971975564956665,0.006631627678871155,0.010220304131507874,0.017550840973854065,0.02714198678731918,0.0,0.04304662346839905
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01186014281612047,0.002314545214176178,0.005341187119483948,0.010486677289009094,0.017224162817001343,0.02491067349910736,0.00036363303661346436,0.042552947998046875
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.007895276149319466,0.0,0.00017980672419071198,0.004293352365493774,0.011225424706935883,0.02780722081661221,0.0,0.07979099452495575
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.015841252704461416,0.001371344178915024,0.007786646485328674,0.015305489301681519,0.022617846727371216,0.029485982656478883,0.0,0.059214770793914795
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.015796129248644177,0.00200079083442688,0.007989376783370972,0.015623629093170166,0.02282378077507019,0.029459106922149658,0.0,0.030745625495910645
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.015984143647882674,0.0,0.006300963461399078,0.011930108070373535,0.021659061312675476,0.03277325630187984,0.0,0.059214770793914795
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008341753279019929,0.0,0.0,0.004684459418058395,0.01290663331747055,0.028903404250741005,0.0,0.07105959951877594
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.012305115660031637,0.0013290006667375565,0.005483463406562805,0.00998060405254364,0.015815604478120804,0.03523677438497543,0.0,0.04030159115791321
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01605461061000824,0.004832649230957032,0.008198410272598267,0.012369155883789062,0.021768972277641296,0.036779463291168206,0.0005568712949752808,0.04030159115791321
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.008229577670926634,0.001170141249895096,0.003490947186946869,0.00668199360370636,0.012031663209199905,0.017508503794670102,0.0,0.023574918508529663
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007610797248371199,0.0,0.0,0.004135236144065857,0.010651573538780212,0.028028103709220865,0.0,0.09312669187784195
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.008331815600395203,0.0,0.0025300532579421997,0.007215335965156555,0.011078119277954102,0.02428717613220215,0.0,0.025956615805625916
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.011429417257507643,0.0030943922698497776,0.007173556834459305,0.010379094630479813,0.013296186923980713,0.025052776187658308,0.0003457963466644287,0.025956615805625916
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.005472490993829874,0.0,0.0,0.00293867290019989,0.007784530520439148,0.016255599260330184,0.0,0.024182796478271484
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00723110647686121,0.0,0.0,0.003536257892847061,0.010400071740150452,0.02753339651972056,0.0,0.08907781541347504
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.011864892729535335,0.0003230366855859756,0.005737559869885445,0.011555388569831848,0.016414223238825798,0.02465297728776932,0.0,0.05996692180633545
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.012820277272201166,0.0003108009696006775,0.00806988775730133,0.012225985527038574,0.014826089143753052,0.024537265300750732,0.0,0.05996692180633545
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010909508186869504,0.0005555152893066406,0.00470319390296936,0.008884906768798828,0.017083734273910522,0.0257035493850708,0.0,0.04139527305960655
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007182501996867359,0.0,0.0,0.004204157739877701,0.01043370459228754,0.025909584015607834,0.0,0.07770229876041412
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.014934788373383608,0.003541363775730133,0.007607705891132355,0.013645030558109283,0.02023521438241005,0.0341015174984932,0.002127528190612793,0.041198909282684326
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01827303630610307,0.003948955982923508,0.012219753116369247,0.014805726706981659,0.02670932561159134,0.03662867695093155,0.002817511558532715,0.041198909282684326
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010928890854120254,0.003402794897556305,0.005645260214805603,0.01062856987118721,0.014274518936872482,0.021027398854494096,0.002127528190612793,0.02188493311405182
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008156365698493385,0.0,3.0182301998138428e-05,0.004585694521665573,0.012247934937477112,0.02818654663860798,0.0,0.10405245423316956
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01573310461309221,0.002640794962644577,0.007709350436925888,0.012314960360527039,0.023404300212860107,0.03441041409969331,0.0007746517658233643,0.0482044517993927
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.01662637687781278,0.0041745007038116455,0.009083174169063568,0.014506995677947998,0.02355062961578369,0.03204724192619324,0.0007746517658233643,0.0482044517993927
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.013563729113056547,0.002589121460914612,0.0047538429498672485,0.008651435375213623,0.017308637499809265,0.03775298595428467,0.0012014508247375488,0.041388578712940216
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008004044507495653,0.0,0.00033539533615112305,0.004443943500518799,0.012186594307422638,0.028830789774656296,0.0,0.06035478413105011
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.007798050324638169,0.0012107551097869874,0.002728581428527832,0.0066429972648620605,0.011075645685195923,0.017670470476150515,0.0006020069122314453,0.033603399991989136
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.006712981516664679,0.0009851634502410888,0.0024760961532592773,0.005644351243972778,0.010163605213165283,0.015143060684204096,0.0006020069122314453,0.01835384964942932
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.010510722344571894,0.0024869147688150405,0.004742134362459183,0.0076890140771865845,0.012869589030742645,0.027974696457386015,0.002223193645477295,0.033603399991989136
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008053761002293248,0.0,0.00042061135172843933,0.004551037214696407,0.011994851753115654,0.02747301384806633,0.0,0.0771901085972786
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01367580746723847,0.00033562034368515023,0.00535237044095993,0.013346225023269653,0.019833244383335114,0.03099509626626967,0.0,0.03913915157318115
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.014214320573955774,0.0005689650774002075,0.00535237044095993,0.01358787715435028,0.021954111754894257,0.03169338554143906,7.748603820800781e-05,0.03913915157318115
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.012239772515992323,0.0,0.005876054987311363,0.013120874762535095,0.017706189304590225,0.022747568786144253,0.0,0.02586454153060913
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.00884004328936768,0.0,0.0,0.005016125738620758,0.0126686692237854,0.031338478624820705,0.0,0.08802047371864319
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.008265084341952675,0.0,0.0026652663946151733,0.006566286087036133,0.012032344937324524,0.023654299974441528,0.0,0.032234013080596924
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.007558300070566674,0.0,0.002441197633743286,0.005700409412384033,0.010866820812225342,0.023295134305953976,0.0,0.026464074850082397
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01061032306064259,1.9701570272445697e-05,0.004878971725702286,0.00851835310459137,0.016617272049188614,0.02784899771213531,0.0,0.032234013080596924
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.006877376560060796,0.0,0.0,0.0034045688807964325,0.01022430881857872,0.024702230468392355,0.0,0.0651862770318985
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00862082223396837,0.0,0.0,0.005057197064161301,0.012226507067680359,0.031218184530735004,0.0,0.08710090816020966
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008054812832727163,0.0,0.0,0.004731487482786179,0.011701002717018127,0.029263067618012423,0.0,0.06257353723049164
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007549167579868697,0.0,0.0,0.0039308276027441025,0.011445946991443634,0.0255062460899353,0.0,0.09119410067796707
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008281528289011303,0.0,0.0,0.004469089210033417,0.0125263761729002,0.029884421452879888,0.0,0.08127263188362122
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007813412638954884,0.0,0.0,0.003967556171119213,0.011198854073882103,0.02856571152806282,0.0,0.06439252942800522
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007422942314102936,0.0,0.0,0.003684498369693756,0.011258473619818687,0.02672581709921359,0.0,0.07730793952941895
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007836823933064892,0.0,0.0,0.003840263932943344,0.011431865394115448,0.029039013013243666,0.0,0.08209634572267532
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007190483002757121,0.0,0.0,0.003378935158252716,0.010114854201674461,0.026216152682900423,0.0,0.08708158880472183
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008276131538704726,0.0,3.262283280491829e-05,0.004728682339191437,0.011552933603525162,0.029628779366612422,0.0,0.0687389075756073
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.008123174797953643,0.0,0.00019202381372451782,0.004164949059486389,0.011319044977426529,0.02860628217458723,0.0,0.08442950248718262
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.011686692474519506,0.0020302802324295042,0.006948292255401611,0.011333674192428589,0.015555888414382935,0.02456914186477661,0.0,0.03137636184692383
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.012290602606354338,0.002859747037291527,0.007494039833545685,0.011767536401748657,0.01581445336341858,0.0245630145072937,0.00026595592498779297,0.030292987823486328
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.009588899384987982,0.0010453104972839356,0.0038430392742156982,0.009545683860778809,0.012084431946277618,0.02139763236045835,0.0,0.03137636184692383
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.00818283977653771,0.0,0.00011147093027830124,0.0045413970947265625,0.012521106749773026,0.028561241924762712,0.0,0.0962958037853241
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.011188498470518324,0.0009355708956718446,0.005769252777099609,0.010931342840194702,0.014812424778938293,0.022420811653137203,0.0,0.035597801208496094
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01227851340482975,0.002621334791183472,0.007968619465827942,0.011263623833656311,0.016565561294555664,0.02358186244964599,0.0014407187700271606,0.035597801208496094
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.009212846402078867,0.0003564879298210144,0.0030132457613945007,0.009281840175390244,0.01135372743010521,0.021591737866401672,0.0,0.022655904293060303
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.00788326611629665,0.0,5.537271499633789e-05,0.00456613302230835,0.012381084263324738,0.026192694157361966,0.0,0.06629597395658493
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.012904564494436438,0.001837895065546036,0.006433956325054169,0.011671021580696106,0.018774867057800293,0.026789377629756927,0.000898703932762146,0.03701874613761902
