method,image_index,sample_id,label,image_max,pixel_ap
B,26,03/test/ko/0026.bmp,1,0.6567010879516602,0.9174626986761147
B,27,03/test/ko/0027.bmp,1,0.49759480357170105,0.8540117601719421
B,28,03/test/ko/0028.bmp,1,0.2956526279449463,
B,29,03/test/ko/0029.bmp,1,0.3609578311443329,
B,30,03/test/ko/0030.bmp,1,0.3377803564071655,
B,31,03/test/ko/0031.bmp,1,0.3902476727962494,
B,32,03/test/ko/0032.bmp,1,0.2617197036743164,
B,33,03/test/ko/0033.bmp,1,0.2476707398891449,
B,34,03/test/ko/0034.bmp,1,0.42077192664146423,
B,35,03/test/ko/0035.bmp,1,0.265519380569458,
B,36,03/test/ko/0036.bmp,1,0.3199678361415863,
B,37,03/test/ko/0037.bmp,1,0.25832098722457886,
B,38,03/test/ko/0038.bmp,1,0.6596395969390869,0.9593469123836016
B,39,03/test/ko/0039.bmp,1,0.3787148892879486,0.2746950611567509
B,40,03/test/ko/0040.bmp,1,0.4613140821456909,0.7856319805510096
B,41,03/test/ok/0000.bmp,0,0.2356516718864441,
B,42,03/test/ok/0001.bmp,0,0.2583829164505005,
B,43,03/test/ok/0002.bmp,0,0.24940454959869385,
B,44,03/test/ok/0003.bmp,0,0.2672595977783203,
B,45,03/test/ok/0004.bmp,0,0.22049705684185028,
B,46,03/test/ok/0005.bmp,0,0.2757473289966583,
B,47,03/test/ok/0006.bmp,0,0.3149096369743347,
B,48,03/test/ok/0007.bmp,0,0.2582544982433319,
B,49,03/test/ok/0008.bmp,0,0.2695485055446625,
B,50,03/test/ok/0009.bmp,0,0.2760397791862488,
B,51,03/test/ok/0010.bmp,0,0.2025296688079834,
B,52,03/test/ok/0011.bmp,0,0.3526360094547272,
B,53,03/test/ok/0012.bmp,0,0.2661692202091217,
B,54,03/test/ok/0013.bmp,0,0.2787589430809021,
B,55,03/test/ok/0014.bmp,0,0.260412335395813,
B,56,03/test/ok/0015.bmp,0,0.2529591917991638,
B,57,03/test/ok/0016.bmp,0,0.22868964076042175,
B,58,03/test/ok/0017.bmp,0,0.33487701416015625,
B,59,03/test/ok/0018.bmp,0,0.283216655254364,
B,60,03/test/ok/0019.bmp,0,0.27748727798461914,
B,61,03/test/ok/0020.bmp,0,0.21069815754890442,
B,62,03/test/ok/0021.bmp,0,0.28557148575782776,
B,63,03/test/ok/0022.bmp,0,0.30853039026260376,
B,64,03/test/ok/0023.bmp,0,0.24174079298973083,
B,65,03/test/ok/0024.bmp,0,0.2316768914461136,
B,66,03/test/ok/0025.bmp,0,0.31219732761383057,
B,67,03/test/ok/0026.bmp,0,0.31546324491500854,
B,68,03/test/ok/0027.bmp,0,0.31185483932495117,
B,69,03/test/ok/0028.bmp,0,0.21316921710968018,
B,70,03/test/ok/0029.bmp,0,0.2998778223991394,
B,71,03/test/ok/0030.bmp,0,0.316851943731308,
B,72,03/test/ok/0031.bmp,0,0.2599968910217285,
B,73,03/test/ok/0032.bmp,0,0.5418946146965027,
B,74,03/test/ok/0033.bmp,0,0.29170241951942444,
B,75,03/test/ok/0034.bmp,0,0.20787255465984344,
B,76,03/test/ok/0035.bmp,0,0.31667837500572205,
B,77,03/test/ok/0036.bmp,0,0.26513585448265076,
B,78,03/test/ok/0037.bmp,0,0.25932255387306213,
B,79,03/test/ok/0038.bmp,0,0.22271303832530975,
B,80,03/test/ok/0039.bmp,0,0.2523185908794403,
B,81,03/test/ok/0040.bmp,0,0.2297993004322052,
B,82,03/test/ok/0041.bmp,0,0.30792659521102905,
B,83,03/test/ok/0042.bmp,0,0.20700566470623016,
B,84,03/test/ok/0043.bmp,0,0.3115009069442749,
B,85,03/test/ok/0044.bmp,0,0.31023672223091125,
B,86,03/test/ok/0045.bmp,0,0.3594551980495453,
B,87,03/test/ok/0046.bmp,0,0.24126668274402618,
B,88,03/test/ok/0047.bmp,0,0.22642789781093597,
B,89,03/test/ok/0048.bmp,0,0.2098122239112854,
B,90,03/test/ok/0049.bmp,0,0.2835323214530945,
B,91,03/test/ok/0050.bmp,0,0.26230254769325256,
B,92,03/test/ok/0051.bmp,0,0.18704470992088318,
B,93,03/test/ok/0052.bmp,0,0.25308680534362793,
B,94,03/test/ok/0053.bmp,0,0.3535149097442627,
B,95,03/test/ok/0054.bmp,0,0.23117254674434662,
B,96,03/test/ok/0055.bmp,0,0.24811974167823792,
B,97,03/test/ok/0056.bmp,0,0.17584297060966492,
B,98,03/test/ok/0057.bmp,0,0.2501889765262604,
B,99,03/test/ok/0058.bmp,0,0.20767217874526978,
B,100,03/test/ok/0059.bmp,0,0.2803567945957184,
B,101,03/test/ok/0060.bmp,0,0.21770520508289337,
B,102,03/test/ok/0061.bmp,0,0.2055761069059372,
B,103,03/test/ok/0062.bmp,0,0.18591853976249695,
B,104,03/test/ok/0063.bmp,0,0.3264443278312683,
B,105,03/test/ok/0064.bmp,0,0.30159324407577515,
B,106,03/test/ok/0065.bmp,0,0.30133044719696045,
B,107,03/test/ok/0066.bmp,0,0.260951966047287,
B,108,03/test/ok/0067.bmp,0,0.33112621307373047,
B,109,03/test/ok/0068.bmp,0,0.34059667587280273,
B,110,03/test/ok/0069.bmp,0,0.3542875051498413,
B,111,03/test/ok/0070.bmp,0,0.28724727034568787,
B,112,03/test/ok/0071.bmp,0,0.2931854724884033,
B,113,03/test/ok/0072.bmp,0,0.22491800785064697,
B,114,03/test/ok/0073.bmp,0,0.24098868668079376,
B,115,03/test/ok/0074.bmp,0,0.24257966876029968,
B,116,03/test/ok/0075.bmp,0,0.3298257291316986,
B,117,03/test/ok/0076.bmp,0,0.21689599752426147,
B,118,03/test/ok/0077.bmp,0,0.2697141766548157,
B,119,03/test/ok/0078.bmp,0,0.21795351803302765,
B,120,03/test/ok/0079.bmp,0,0.27662310004234314,
B,121,03/test/ok/0080.bmp,0,0.2854868769645691,
B,122,03/test/ok/0081.bmp,0,0.36418360471725464,
B,123,03/test/ok/0082.bmp,0,0.18648116290569305,
B,124,03/test/ok/0083.bmp,0,0.3244640827178955,
B,125,03/test/ok/0084.bmp,0,0.22064208984375,
B,126,03/test/ok/0085.bmp,0,0.30483579635620117,
B,127,03/test/ok/0086.bmp,0,0.22847586870193481,
B,128,03/test/ok/0087.bmp,0,0.30976971983909607,
B,129,03/test/ok/0088.bmp,0,0.1904701590538025,
B,130,03/test/ok/0089.bmp,0,0.296276718378067,
B,131,03/test/ok/0090.bmp,0,0.23450344800949097,
B,132,03/test/ok/0091.bmp,0,0.27761778235435486,
B,133,03/test/ok/0092.bmp,0,0.2917711138725281,
B,134,03/test/ok/0093.bmp,0,0.2843272387981415,
B,135,03/test/ok/0094.bmp,0,0.19987276196479797,
B,136,03/test/ok/0095.bmp,0,0.2554696500301361,
B,137,03/test/ok/0096.bmp,0,0.2621292173862457,
B,138,03/test/ok/0097.bmp,0,0.24957668781280518,
B,139,03/test/ok/0098.bmp,0,0.21875406801700592,
B,140,03/test/ok/0099.bmp,0,0.2679171860218048,
B,141,03/test/ok/0100.bmp,0,0.23714929819107056,
B,142,03/test/ok/0101.bmp,0,0.28141728043556213,
B,143,03/test/ok/0102.bmp,0,0.38545700907707214,
B,144,03/test/ok/0103.bmp,0,0.23672343790531158,
B,145,03/test/ok/0104.bmp,0,0.22942565381526947,
B,146,03/test/ok/0105.bmp,0,0.30889177322387695,
B,147,03/test/ok/0106.bmp,0,0.2840525507926941,
B,148,03/test/ok/0107.bmp,0,0.28918132185935974,
B,149,03/test/ok/0108.bmp,0,0.21851183474063873,
B,150,03/test/ok/0109.bmp,0,0.28002962470054626,
B,151,03/test/ok/0110.bmp,0,0.28351372480392456,
B,152,03/test/ok/0111.bmp,0,0.2077469378709793,
B,153,03/test/ok/0112.bmp,0,0.24641647934913635,
B,154,03/test/ok/0113.bmp,0,0.3602897524833679,
B,155,03/test/ok/0114.bmp,0,0.3194017708301544,
B,156,03/test/ok/0115.bmp,0,0.31539279222488403,
B,157,03/test/ok/0116.bmp,0,0.2049231231212616,
B,158,03/test/ok/0117.bmp,0,0.30811139941215515,
B,159,03/test/ok/0118.bmp,0,0.3025204837322235,
B,160,03/test/ok/0119.bmp,0,0.3142454922199249,
B,161,03/test/ok/0120.bmp,0,0.22542807459831238,
B,162,03/test/ok/0121.bmp,0,0.30533334612846375,
B,163,03/test/ok/0122.bmp,0,0.18600235879421234,
B,164,03/test/ok/0123.bmp,0,0.3201458752155304,
B,165,03/test/ok/0124.bmp,0,0.21880769729614258,
B,166,03/test/ok/0125.bmp,0,0.22493749856948853,
B,167,03/test/ok/0126.bmp,0,0.2605109214782715,
B,168,03/test/ok/0127.bmp,0,0.2672843933105469,
B,169,03/test/ok/0128.bmp,0,0.24359655380249023,
B,170,03/test/ok/0129.bmp,0,0.2508464753627777,
B,171,03/test/ok/0130.bmp,0,0.25390714406967163,
B,172,03/test/ok/0131.bmp,0,0.2734401822090149,
B,173,03/test/ok/0132.bmp,0,0.24708674848079681,
B,174,03/test/ok/0133.bmp,0,0.2975315749645233,
B,175,03/test/ok/0134.bmp,0,0.1805337369441986,
B,176,03/test/ok/0135.bmp,0,0.266098290681839,
B,177,03/test/ok/0136.bmp,0,0.26130393147468567,
B,178,03/test/ok/0137.bmp,0,0.2582378089427948,
B,179,03/test/ok/0138.bmp,0,0.22361697256565094,
B,180,03/test/ok/0139.bmp,0,0.32480889558792114,
B,181,03/test/ok/0140.bmp,0,0.1930793970823288,
B,182,03/test/ok/0141.bmp,0,0.26542529463768005,
B,183,03/test/ok/0142.bmp,0,0.20389756560325623,
B,184,03/test/ok/0143.bmp,0,0.2938756048679352,
B,185,03/test/ok/0144.bmp,0,0.2334984391927719,
B,186,03/test/ok/0145.bmp,0,0.3216448128223419,
B,187,03/test/ok/0146.bmp,0,0.2796625792980194,
B,188,03/test/ok/0147.bmp,0,0.271670401096344,
B,189,03/test/ok/0148.bmp,0,0.3642633259296417,
B,190,03/test/ok/0149.bmp,0,0.26478326320648193,
B,191,03/test/ok/0150.bmp,0,0.24958783388137817,
B,192,03/test/ok/0151.bmp,0,0.35352209210395813,
B,193,03/test/ok/0152.bmp,0,0.24536344408988953,
B,194,03/test/ok/0153.bmp,0,0.2880515456199646,
B,195,03/test/ok/0154.bmp,0,0.212843656539917,
B,196,03/test/ok/0155.bmp,0,0.2723987400531769,
B,197,03/test/ok/0156.bmp,0,0.22970709204673767,
B,198,03/test/ok/0157.bmp,0,0.23871108889579773,
B,199,03/test/ok/0158.bmp,0,0.21610397100448608,
B,200,03/test/ok/0159.bmp,0,0.25505775213241577,
B,201,03/test/ok/0160.bmp,0,0.25230881571769714,
B,202,03/test/ok/0161.bmp,0,0.22912771999835968,
B,203,03/test/ok/0162.bmp,0,0.22828523814678192,
B,204,03/test/ok/0163.bmp,0,0.21657492220401764,
B,205,03/test/ok/0164.bmp,0,0.22966881096363068,
B,206,03/test/ok/0165.bmp,0,0.41048574447631836,
B,207,03/test/ok/0166.bmp,0,0.2629542350769043,
B,208,03/test/ok/0167.bmp,0,0.20555925369262695,
B,209,03/test/ok/0168.bmp,0,0.2576427757740021,
B,210,03/test/ok/0169.bmp,0,0.3028036653995514,
B,211,03/test/ok/0170.bmp,0,0.2662583887577057,
B,212,03/test/ok/0171.bmp,0,0.31380534172058105,
B,213,03/test/ok/0172.bmp,0,0.2150116264820099,
B,214,03/test/ok/0173.bmp,0,0.27604013681411743,
B,215,03/test/ok/0174.bmp,0,0.19672653079032898,
B,216,03/test/ok/0175.bmp,0,0.2614360451698303,
B,217,03/test/ok/0176.bmp,0,0.3110828697681427,
B,218,03/test/ok/0177.bmp,0,0.21948064863681793,
B,219,03/test/ok/0178.bmp,0,0.2231808304786682,
B,220,03/test/ok/0179.bmp,0,0.27674439549446106,
B,221,03/test/ok/0180.bmp,0,0.22848819196224213,
B,222,03/test/ok/0181.bmp,0,0.26673656702041626,
B,223,03/test/ok/0182.bmp,0,0.197975292801857,
B,224,03/test/ok/0183.bmp,0,0.2787279188632965,
B,225,03/test/ok/0184.bmp,0,0.2532503008842468,
B,226,03/test/ok/0185.bmp,0,0.33342069387435913,
B,227,03/test/ok/0186.bmp,0,0.24555955827236176,
B,228,03/test/ok/0187.bmp,0,0.27674600481987,
B,229,03/test/ok/0188.bmp,0,0.18487046658992767,
B,230,03/test/ok/0189.bmp,0,0.21056097745895386,
B,231,03/test/ok/0190.bmp,0,0.26125773787498474,
B,232,03/test/ok/0191.bmp,0,0.23086977005004883,
B,233,03/test/ok/0192.bmp,0,0.33212047815322876,
B,234,03/test/ok/0193.bmp,0,0.2666008472442627,
B,235,03/test/ok/0194.bmp,0,0.2236538827419281,
B,236,03/test/ok/0195.bmp,0,0.26443326473236084,
B,237,03/test/ok/0196.bmp,0,0.23187978565692902,
B,238,03/test/ok/0197.bmp,0,0.2672063112258911,
B,239,03/test/ok/0198.bmp,0,0.23675242066383362,
B,240,03/test/ok/0199.bmp,0,0.25093692541122437,
B,241,03/test/ok/0200.bmp,0,0.1826225072145462,
B,242,03/test/ok/0201.bmp,0,0.3171064555644989,
B,243,03/test/ok/0202.bmp,0,0.19338840246200562,
B,244,03/test/ok/0203.bmp,0,0.3041842579841614,
B,245,03/test/ok/0204.bmp,0,0.2138689011335373,
B,246,03/test/ok/0205.bmp,0,0.235020250082016,
B,247,03/test/ok/0206.bmp,0,0.23408381640911102,
B,248,03/test/ok/0207.bmp,0,0.2962867021560669,
B,249,03/test/ok/0208.bmp,0,0.24408785998821259,
B,250,03/test/ok/0209.bmp,0,0.25169748067855835,
B,251,03/test/ok/0210.bmp,0,0.2796277403831482,
B,252,03/test/ok/0211.bmp,0,0.21398691833019257,
B,253,03/test/ok/0212.bmp,0,0.24458777904510498,
B,254,03/test/ok/0213.bmp,0,0.36721327900886536,
B,255,03/test/ok/0214.bmp,0,0.19431106746196747,
B,256,03/test/ok/0215.bmp,0,0.3086482584476471,
B,257,03/test/ok/0216.bmp,0,0.24219411611557007,
B,258,03/test/ok/0217.bmp,0,0.35699009895324707,
B,259,03/test/ok/0218.bmp,0,0.29384711384773254,
B,260,03/test/ok/0219.bmp,0,0.23535388708114624,
B,261,03/test/ok/0220.bmp,0,0.23680131137371063,
B,262,03/test/ok/0221.bmp,0,0.3087558448314667,
B,263,03/test/ok/0222.bmp,0,0.2658765912055969,
B,264,03/test/ok/0223.bmp,0,0.2075619250535965,
B,265,03/test/ok/0224.bmp,0,0.28311675786972046,
B,266,03/test/ok/0225.bmp,0,0.3212502896785736,
B,267,03/test/ok/0226.bmp,0,0.22218510508537292,
B,268,03/test/ok/0227.bmp,0,0.24618938565254211,
B,269,03/test/ok/0228.bmp,0,0.3187568187713623,
B,270,03/test/ok/0229.bmp,0,0.2575374245643616,
B,271,03/test/ok/0230.bmp,0,0.2490376979112625,
B,272,03/test/ok/0231.bmp,0,0.2787180244922638,
B,273,03/test/ok/0232.bmp,0,0.3290281295776367,
B,274,03/test/ok/0233.bmp,0,0.1943347454071045,
B,275,03/test/ok/0234.bmp,0,0.27176302671432495,
B,276,03/test/ok/0235.bmp,0,0.29841354489326477,
B,277,03/test/ok/0236.bmp,0,0.2810189127922058,
B,278,03/test/ok/0237.bmp,0,0.3158102035522461,
B,279,03/test/ok/0238.bmp,0,0.23729318380355835,
B,280,03/test/ok/0239.bmp,0,0.3125884234905243,
B,281,03/test/ok/0240.bmp,0,0.29183557629585266,
B,282,03/test/ok/0241.bmp,0,0.2263089269399643,
B,283,03/test/ok/0242.bmp,0,0.277678906917572,
B,284,03/test/ok/0243.bmp,0,0.25315478444099426,
B,285,03/test/ok/0244.bmp,0,0.3012210726737976,
B,286,03/test/ok/0245.bmp,0,0.295293390750885,
B,287,03/test/ok/0246.bmp,0,0.2101546823978424,
B,288,03/test/ok/0247.bmp,0,0.2388714849948883,
B,289,03/test/ok/0248.bmp,0,0.2705721855163574,
B,290,03/test/ok/0249.bmp,0,0.2251175343990326,
B,291,03/test/ok/0250.bmp,0,0.18876111507415771,
B,292,03/test/ok/0251.bmp,0,0.27252745628356934,
B,293,03/test/ok/0252.bmp,0,0.2788834571838379,
B,294,03/test/ok/0253.bmp,0,0.30683308839797974,
B,295,03/test/ok/0254.bmp,0,0.24713031947612762,
B,296,03/test/ok/0255.bmp,0,0.32013487815856934,
B,297,03/test/ok/0256.bmp,0,0.2147444188594818,
B,298,03/test/ok/0257.bmp,0,0.32890722155570984,
B,299,03/test/ok/0258.bmp,0,0.2558688223361969,
B,300,03/test/ok/0259.bmp,0,0.18716952204704285,
B,301,03/test/ok/0260.bmp,0,0.2679995596408844,
B,302,03/test/ok/0261.bmp,0,0.39821213483810425,
B,303,03/test/ok/0262.bmp,0,0.22241374850273132,
B,304,03/test/ok/0263.bmp,0,0.34130704402923584,
B,305,03/test/ok/0264.bmp,0,0.2993098199367523,
B,306,03/test/ok/0265.bmp,0,0.2805928587913513,
B,307,03/test/ok/0266.bmp,0,0.22610004246234894,
B,308,03/test/ok/0267.bmp,0,0.23541739583015442,
B,309,03/test/ok/0268.bmp,0,0.27237799763679504,
B,310,03/test/ok/0269.bmp,0,0.34731388092041016,
B,311,03/test/ok/0270.bmp,0,0.2431323230266571,
B,312,03/test/ok/0271.bmp,0,0.28274184465408325,
B,313,03/test/ok/0272.bmp,0,0.19409574568271637,
B,314,03/test/ok/0273.bmp,0,0.2117634266614914,
B,315,03/test/ok/0274.bmp,0,0.2148243486881256,
B,316,03/test/ok/0275.bmp,0,0.2759166359901428,
B,317,03/test/ok/0276.bmp,0,0.2477400302886963,
B,318,03/test/ok/0277.bmp,0,0.34866243600845337,
B,319,03/test/ok/0278.bmp,0,0.22265250980854034,
B,320,03/test/ok/0279.bmp,0,0.22977037727832794,
B,321,03/test/ok/0280.bmp,0,0.23102514445781708,
B,322,03/test/ok/0281.bmp,0,0.30530306696891785,
B,323,03/test/ok/0282.bmp,0,0.23478397727012634,
B,324,03/test/ok/0283.bmp,0,0.38180142641067505,
B,325,03/test/ok/0284.bmp,0,0.22772403061389923,
B,326,03/test/ok/0285.bmp,0,0.2453121393918991,
B,327,03/test/ok/0286.bmp,0,0.2378602921962738,
B,328,03/test/ok/0287.bmp,0,0.3524138033390045,
B,329,03/test/ok/0288.bmp,0,0.321115642786026,
B,330,03/test/ok/0289.bmp,0,0.3314714729785919,
B,331,03/test/ok/0290.bmp,0,0.2047707438468933,
B,332,03/test/ok/0291.bmp,0,0.2505837380886078,
B,333,03/test/ok/0292.bmp,0,0.24229760468006134,
B,334,03/test/ok/0293.bmp,0,0.31307315826416016,
B,335,03/test/ok/0294.bmp,0,0.28447312116622925,
B,336,03/test/ok/0295.bmp,0,0.2577640414237976,
B,337,03/test/ok/0296.bmp,0,0.28500619530677795,
B,338,03/test/ok/0297.bmp,0,0.22991038858890533,
B,339,03/test/ok/0298.bmp,0,0.2411380410194397,
B,340,03/test/ok/0299.bmp,0,0.2629088759422302,
B,341,03/test/ok/0300.bmp,0,0.26840901374816895,
B,342,03/test/ok/0301.bmp,0,0.2878795564174652,
B,343,03/test/ok/0302.bmp,0,0.20809119939804077,
B,344,03/test/ok/0303.bmp,0,0.23962780833244324,
B,345,03/test/ok/0304.bmp,0,0.23548145592212677,
B,346,03/test/ok/0305.bmp,0,0.21533402800559998,
B,347,03/test/ok/0306.bmp,0,0.24533581733703613,
B,348,03/test/ok/0307.bmp,0,0.24147865176200867,
B,349,03/test/ok/0308.bmp,0,0.24033911526203156,
B,350,03/test/ok/0309.bmp,0,0.30109265446662903,
B,351,03/test/ok/0310.bmp,0,0.3372359871864319,
B,352,03/test/ok/0311.bmp,0,0.1995650827884674,
B,353,03/test/ok/0312.bmp,0,0.17990373075008392,
B,354,03/test/ok/0313.bmp,0,0.2299230396747589,
B,355,03/test/ok/0314.bmp,0,0.31332942843437195,
B,356,03/test/ok/0315.bmp,0,0.30205851793289185,
B,357,03/test/ok/0316.bmp,0,0.2744123637676239,
B,358,03/test/ok/0317.bmp,0,0.21615011990070343,
B,359,03/test/ok/0318.bmp,0,0.20575235784053802,
B,360,03/test/ok/0319.bmp,0,0.17919449508190155,
B,361,03/test/ok/0320.bmp,0,0.2486497312784195,
B,362,03/test/ok/0321.bmp,0,0.2250426858663559,
B,363,03/test/ok/0322.bmp,0,0.1988641619682312,
B,364,03/test/ok/0323.bmp,0,0.24348972737789154,
B,365,03/test/ok/0324.bmp,0,0.21326878666877747,
B,366,03/test/ok/0325.bmp,0,0.29024335741996765,
B,367,03/test/ok/0326.bmp,0,0.22088484466075897,
B,368,03/test/ok/0327.bmp,0,0.22891341149806976,
B,369,03/test/ok/0328.bmp,0,0.25566366314888,
B,370,03/test/ok/0329.bmp,0,0.26970747113227844,
B,371,03/test/ok/0330.bmp,0,0.2331552356481552,
B,372,03/test/ok/0331.bmp,0,0.24896244704723358,
B,373,03/test/ok/0332.bmp,0,0.26069432497024536,
B,374,03/test/ok/0333.bmp,0,0.19461961090564728,
B,375,03/test/ok/0334.bmp,0,0.19801585376262665,
B,376,03/test/ok/0335.bmp,0,0.20730853080749512,
B,377,03/test/ok/0336.bmp,0,0.24676591157913208,
B,378,03/test/ok/0337.bmp,0,0.2526928782463074,
B,379,03/test/ok/0338.bmp,0,0.24740734696388245,
B,380,03/test/ok/0339.bmp,0,0.2734336256980896,
B,381,03/test/ok/0340.bmp,0,0.29983192682266235,
B,382,03/test/ok/0341.bmp,0,0.20030927658081055,
B,383,03/test/ok/0342.bmp,0,0.24702054262161255,
B,384,03/test/ok/0343.bmp,0,0.28299710154533386,
B,385,03/test/ok/0344.bmp,0,0.21100521087646484,
B,386,03/test/ok/0345.bmp,0,0.2601096034049988,
B,387,03/test/ok/0346.bmp,0,0.2599891722202301,
B,388,03/test/ok/0347.bmp,0,0.2184266448020935,
B,389,03/test/ok/0348.bmp,0,0.2430437058210373,
B,390,03/test/ok/0349.bmp,0,0.21023611724376678,
B,391,03/test/ok/0350.bmp,0,0.34045836329460144,
B,392,03/test/ok/0351.bmp,0,0.3528008460998535,
B,393,03/test/ok/0352.bmp,0,0.21480008959770203,
B,394,03/test/ok/0353.bmp,0,0.2914295494556427,
B,395,03/test/ok/0354.bmp,0,0.21215805411338806,
B,396,03/test/ok/0355.bmp,0,0.272820383310318,
B,397,03/test/ok/0356.bmp,0,0.21313714981079102,
B,398,03/test/ok/0357.bmp,0,0.24039708077907562,
B,399,03/test/ok/0358.bmp,0,0.3813849985599518,
B,400,03/test/ok/0359.bmp,0,0.31112155318260193,
B,401,03/test/ok/0360.bmp,0,0.1974043846130371,
B,402,03/test/ok/0361.bmp,0,0.2995893657207489,
B,403,03/test/ok/0362.bmp,0,0.22808872163295746,
B,404,03/test/ok/0363.bmp,0,0.2553572654724121,
B,405,03/test/ok/0364.bmp,0,0.379762202501297,
B,406,03/test/ok/0365.bmp,0,0.2533336579799652,
B,407,03/test/ok/0366.bmp,0,0.20173440873622894,
B,408,03/test/ok/0367.bmp,0,0.2352619171142578,
B,409,03/test/ok/0368.bmp,0,0.34446123242378235,
B,410,03/test/ok/0369.bmp,0,0.2583544850349426,
B,411,03/test/ok/0370.bmp,0,0.26457661390304565,
B,412,03/test/ok/0371.bmp,0,0.27689129114151,
B,413,03/test/ok/0372.bmp,0,0.2768668532371521,
B,414,03/test/ok/0373.bmp,0,0.20952947437763214,
B,415,03/test/ok/0374.bmp,0,0.2534746527671814,
B,416,03/test/ok/0375.bmp,0,0.24318352341651917,
B,417,03/test/ok/0376.bmp,0,0.2598434090614319,
B,418,03/test/ok/0377.bmp,0,0.26818975806236267,
B,419,03/test/ok/0378.bmp,0,0.284603089094162,
B,420,03/test/ok/0379.bmp,0,0.34294962882995605,
B,421,03/test/ok/0380.bmp,0,0.28359803557395935,
B,422,03/test/ok/0381.bmp,0,0.25628751516342163,
B,423,03/test/ok/0382.bmp,0,0.22271667420864105,
B,424,03/test/ok/0383.bmp,0,0.3260848820209503,
B,425,03/test/ok/0384.bmp,0,0.23108720779418945,
B,426,03/test/ok/0385.bmp,0,0.25776609778404236,
B,427,03/test/ok/0386.bmp,0,0.2925580143928528,
B,428,03/test/ok/0387.bmp,0,0.2839483618736267,
B,429,03/test/ok/0388.bmp,0,0.25390416383743286,
B,430,03/test/ok/0389.bmp,0,0.36832597851753235,
B,431,03/test/ok/0390.bmp,0,0.2405238300561905,
B,432,03/test/ok/0391.bmp,0,0.2277405560016632,
B,433,03/test/ok/0392.bmp,0,0.23205101490020752,
B,434,03/test/ok/0393.bmp,0,0.26479819416999817,
B,435,03/test/ok/0394.bmp,0,0.2652081549167633,
B,436,03/test/ok/0395.bmp,0,0.29089540243148804,
B,437,03/test/ok/0396.bmp,0,0.25689876079559326,
B,438,03/test/ok/0397.bmp,0,0.2320694923400879,
B,439,03/test/ok/0398.bmp,0,0.24842523038387299,
B,440,03/test/ok/0399.bmp,0,0.2610326111316681,
S,0,03/test/ko/0000.bmp,1,0.5813178420066833,0.7555988457631061
S,1,03/test/ko/0001.bmp,1,0.6127697229385376,0.8247420780895616
S,2,03/test/ko/0002.bmp,1,0.5844586491584778,0.8116584250322083
S,3,03/test/ko/0003.bmp,1,0.575164258480072,0.8515428653345501
S,4,03/test/ko/0004.bmp,1,0.3565897047519684,0.7232108874190081
S,5,03/test/ko/0005.bmp,1,0.46498650312423706,0.8692800123564801
S,6,03/test/ko/0006.bmp,1,0.5148223638534546,0.9258725241999985
S,7,03/test/ko/0007.bmp,1,0.34806185960769653,0.769831078435645
S,8,03/test/ko/0008.bmp,1,0.48129475116729736,0.8685050727280114
S,9,03/test/ko/0009.bmp,1,0.2349255532026291,0.1528765541372189
S,10,03/test/ko/0010.bmp,1,0.4616614282131195,0.9003510724660644
S,11,03/test/ko/0011.bmp,1,0.42433199286460876,0.9207863239611124
S,12,03/test/ko/0012.bmp,1,0.34106627106666565,0.6369547775986844
