method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.008486233984253235,0.0,0.00047197937965393066,0.00520382821559906,0.01354515552520752,0.02798831313848495,0.0,0.06217101216316223
A1_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.008072446477377699,0.0,0.0006301701068878174,0.005106136202812195,0.012386627495288849,0.02562153339385984,0.0,0.06349867582321167
A1_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.007653302845678159,0.0,0.0006177648901939392,0.004679068922996521,0.01170998066663742,0.025808285176753924,0.0,0.06317314505577087
A1_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.007851542084522191,0.0,0.0007538944482803345,0.00489400327205658,0.011554472148418427,0.026801192760467493,0.0,0.06904485821723938
A1_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.007446199766404572,0.0,0.00032289326190948486,0.004889339208602905,0.011312790215015411,0.02426086515188217,0.0,0.06287625432014465
A1_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.007561011062491508,0.0,0.000978723168373108,0.00498606264591217,0.011601269245147705,0.024027070403099045,0.0,0.0793209969997406
A1_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.008256272235441776,0.0,0.0010458305478096008,0.005623340606689453,0.01257161796092987,0.025084702670574187,0.0,0.062488675117492676
A1_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.008471182769253141,0.0,0.0007191300392150879,0.00594840943813324,0.01317993551492691,0.026252658665180197,0.0,0.05747804045677185
A1_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.007464947422877664,0.0,0.0006026476621627808,0.004760444164276123,0.011297203600406647,0.024432665109634398,0.0,0.053286999464035034
A1_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.007570714490222079,0.0,0.0007940828800201416,0.0051990896463394165,0.011426523327827454,0.024496056139469147,0.0,0.062410324811935425
A1_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.007377070530007283,0.0,0.0006143674254417419,0.004542812705039978,0.010949783027172089,0.024845080077648147,0.0,0.061337172985076904
A1_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.007862758357077837,0.0,0.0006057620048522949,0.004885226488113403,0.012461304664611816,0.02446728497743606,0.0,0.06890952587127686
A1_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.008812357605035816,0.0,0.001073502004146576,0.006029263138771057,0.014163807034492493,0.02595590054988859,0.0,0.06756642460823059
A1_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.009526238178036042,0.0,0.0007009729743003845,0.005742967128753662,0.014271281659603119,0.03310929536819454,0.0,0.08492705225944519
A1_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.00850515187318836,0.0,0.0009838566184043884,0.005889430642127991,0.012752749025821686,0.026988750696182232,0.0,0.07426738739013672
A1_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.00832813743147112,0.0,0.0006098821759223938,0.005715817213058472,0.012808986008167267,0.02520618140697476,0.0,0.08349889516830444
A1_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.008468277087169034,0.0,0.0005196481943130493,0.005667045712471008,0.012693993747234344,0.028044272959232328,0.0,0.06571152806282043
A1_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008464221310402666,0.0,0.0009223297238349915,0.0060464441776275635,0.013299956917762756,0.024368137121200555,0.0,0.06998059153556824
A1_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.007434732835030272,0.0,0.0006555616855621338,0.004801154136657715,0.01091872900724411,0.02486762255430217,0.0,0.05278247594833374
A1_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.008621454039322478,0.0,0.00043954700231552124,0.0058393776416778564,0.013567477464675903,0.02798953503370285,0.0,0.055996060371398926
A1_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.008091532070899294,6.689429283142092e-05,0.0012494102120399475,0.005393326282501221,0.011681228876113892,0.02566085010766982,0.0,0.09565198421478271
A1_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.007626026092718045,0.0,0.0006600618362426758,0.004895329475402832,0.011361576616764069,0.02399650216102599,0.0,0.08642804622650146
A1_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.007514272395166613,0.0,0.0005747824907302856,0.0052226632833480835,0.011568084359169006,0.02387251853942871,0.0,0.06053072214126587
A1_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.00810878493246578,0.0,0.0005590841174125671,0.005579501390457153,0.011827997863292694,0.02638402432203291,0.0,0.06835192441940308
A1_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.008340216574392148,0.0,0.00045023113489151,0.005544215440750122,0.012752152979373932,0.02738198935985565,0.0,0.05946740508079529
A1_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.007542675183642478,0.0,0.0004390031099319458,0.004338741302490234,0.011687718331813812,0.02511361092329025,0.0,0.06296685338020325
A1_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.00745542272038403,0.0,0.0006007254123687744,0.004718303680419922,0.011741168797016144,0.023737451434135432,0.0,0.05505603551864624
A1_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.00817356597898262,0.0,0.00040574371814727783,0.005890458822250366,0.01251491904258728,0.025275038182735438,0.0,0.05762806534767151
A1_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.008034368378243275,0.0,0.0005674734711647034,0.0054022520780563354,0.011783629655838013,0.02693416029214857,0.0,0.06967023015022278
A1_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.008067129423753136,0.0,0.0007428526878356934,0.0052123963832855225,0.012344203889369965,0.02566647231578826,0.0,0.07256665825843811
A1_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.007873046899303085,0.0,0.0007999762892723083,0.005352526903152466,0.012075401842594147,0.02529106885194778,0.0,0.054369598627090454
A1_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.008210494293875638,0.0,0.0008273720741271973,0.005392551422119141,0.01287919282913208,0.026211124658584592,0.0,0.057773977518081665
A1_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.007852345838078431,0.0,0.0004916638135910034,0.004827439785003662,0.012576937675476074,0.025568141043186176,0.0,0.06319543719291687
A1_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.00728770305535623,0.0,0.00043073296546936035,0.004345044493675232,0.010844290256500244,0.023636063933372493,0.0,0.05742037296295166
A1_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.007705258272056069,0.0,0.0005285739898681641,0.004700973629951477,0.011554881930351257,0.025320108234882347,0.0,0.07783213257789612
A1_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.007541673945351725,0.0,0.0007466673851013184,0.005166947841644287,0.011572025716304779,0.022745154798030822,0.0,0.068219393491745
A1_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.007987917977429572,0.0,0.00034899264574050903,0.005072563886642456,0.012649595737457275,0.026778192818164806,0.0,0.05041518807411194
A1_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.007915119707052196,0.0,0.0007535219192504883,0.005396068096160889,0.012373119592666626,0.023940786719322198,0.0,0.0653979480266571
A1_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.007869197610056116,0.0,0.0005093514919281006,0.005082547664642334,0.012079089879989624,0.026146197319030746,0.0,0.061596691608428955
A1_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.007842025963500851,0.0,0.0006807446479797363,0.005110099911689758,0.012010924518108368,0.024209551513195034,0.0,0.06522977352142334
A1_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.00765833096756112,0.0,0.000601448118686676,0.004992678761482239,0.011796511709690094,0.02434209585189818,0.0,0.054424285888671875
A1_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.007808563942533164,0.0,0.0006210952997207642,0.004941508173942566,0.011301077902317047,0.026546694338321672,0.0,0.07314759492874146
A1_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.007840547355867568,0.0,0.000380881130695343,0.005317315459251404,0.012238293886184692,0.025104311108589166,0.0,0.04768866300582886
A1_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.007754116341294278,0.0,0.0005182996392250061,0.00491701066493988,0.01174512505531311,0.025135307013988483,0.0,0.061190903186798096
A1_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.010109940809862954,0.0,0.001591607928276062,0.007803186774253845,0.015905313193798065,0.028129200637340538,0.0,0.06989169120788574
A1_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.008520118204788082,0.0,0.0007938817143440247,0.005694106221199036,0.013562105596065521,0.026137676835060106,0.0,0.06199824810028076
A1_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.0075421556608662715,0.0,0.0006640031933784485,0.004769638180732727,0.011308565735816956,0.024933519959449767,0.0,0.06670290231704712
A1_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.007871139218055066,0.0,0.0005432143807411194,0.004827320575714111,0.011983387172222137,0.026182854175567614,0.0,0.06324633955955505
A1_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.008339516818523407,0.0,0.0006096065044403076,0.0054941922426223755,0.012553088366985321,0.027417878806591012,0.0,0.060987263917922974
A1_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.007732933254114219,0.0,0.0005407407879829407,0.004663825035095215,0.011605814099311829,0.025377826392650602,0.0,0.072893887758255
A1_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.008402485200869185,0.0,0.0007198676466941833,0.005821779370307922,0.012762926518917084,0.02645049095153808,0.0,0.07547962665557861
A1_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.008032452758579027,0.0,0.0006859079003334045,0.005205944180488586,0.012028314173221588,0.026030392944812766,0.0,0.0775827169418335
A1_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.00858962389507464,0.0,0.00043155252933502197,0.005575984716415405,0.01293550431728363,0.02815703451633451,0.0,0.0712692141532898
A1_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.00791937392205,0.0,0.00043745338916778564,0.00492502748966217,0.012011386454105377,0.026253029704093926,0.0,0.07437518239021301
A1_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.007836705206760339,0.0,0.0005523860454559326,0.004745587706565857,0.0118788480758667,0.025709827244281766,0.0,0.06692621111869812
A1_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.007854929082982597,0.0,0.0007081106305122375,0.00527539849281311,0.011634044349193573,0.024781948328018184,0.0,0.062156856060028076
A1_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.008071723881931532,0.0,0.0007030442357063293,0.005453154444694519,0.012600600719451904,0.025047168135643005,0.0,0.06498527526855469
A1_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.007633637171238661,0.0,0.0007066503167152405,0.00493912398815155,0.011735416948795319,0.025213280320167526,0.0,0.06046894192695618
A1_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.008806270125898578,0.0,0.001065760850906372,0.006822109222412109,0.013556510210037231,0.026187762618064853,0.0,0.06979605555534363
A1_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.007882854258198114,0.0,0.0005960091948509216,0.0050721317529678345,0.012154705822467804,0.02407933622598648,0.0,0.08010539412498474
A1_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.007805520247313238,0.0,0.0008569881319999695,0.0052116066217422485,0.011990971863269806,0.0252237468957901,0.0,0.05823969841003418
A1_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.008976777638530447,0.0,0.0008114725351333618,0.00723692774772644,0.013758733868598938,0.026280319690704344,0.0,0.057622313499450684
A1_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.008520496986983787,0.0,0.0008322075009346008,0.0053934454917907715,0.013184621930122375,0.028320078551769236,0.0,0.07568565011024475
A1_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.007526492456062918,0.0,0.000652804970741272,0.005160674452781677,0.011412471532821655,0.023758806288242326,0.0,0.07761344313621521
A1_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.008008496569735664,0.0,0.0006457418203353882,0.005427449941635132,0.012271381914615631,0.026283168792724607,0.0,0.06192794442176819
A1_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.007922713467407794,0.0,0.0006125494837760925,0.005243539810180664,0.012192189693450928,0.025027342140674588,0.0,0.08259478211402893
A1_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.00846624979749322,0.0,0.0008666589856147766,0.00619429349899292,0.0126233771443367,0.027368298172950705,0.0,0.05704629421234131
A1_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.007115613691331376,0.0,0.0005956739187240601,0.00409659743309021,0.010949492454528809,0.02382647693157195,0.0,0.054616779088974
A1_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.00835712163132571,0.0,0.0006652995944023132,0.005248546600341797,0.012334108352661133,0.026214767992496488,0.0,0.08967804908752441
A1_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.00829620198124931,0.0,0.000992707908153534,0.005458056926727295,0.012557514011859894,0.025445924699306476,0.0,0.07577702403068542
A1_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.008042079485243275,0.0,0.0005323067307472229,0.005013957619667053,0.012682124972343445,0.025684896111488335,0.0,0.06542837619781494
A1_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.008044291620275803,0.0,0.0010627135634422302,0.006024375557899475,0.011968329548835754,0.02451594024896621,0.0,0.06114718317985535
A1_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.007980923966637679,0.0,0.0007185637950897217,0.004876285791397095,0.011423468589782715,0.02713593840599057,0.0,0.07423192262649536
A1_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.007966720388226566,0.0,0.0006837472319602966,0.005738154053688049,0.011904500424861908,0.02386171072721481,0.0,0.07545351982116699
A1_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.0077964915849623225,0.0,0.0009482130408287048,0.005247384309768677,0.011339984834194183,0.02495014518499374,0.0,0.07403501868247986
A1_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.00877560856973841,0.0,0.0008296594023704529,0.0060580819845199585,0.013673767447471619,0.027049157023429866,0.0,0.06845718622207642
A1_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.008344064267086131,0.0,0.000474490225315094,0.005364701151847839,0.012590683996677399,0.02692061811685561,0.0,0.06446221470832825
A1_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.0075803751436372595,0.0,0.0005961433053016663,0.00415194034576416,0.011612586677074432,0.026418837904930093,0.0,0.07574757933616638
A1_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.00838794574762384,0.0,0.00048454105854034424,0.00539146363735199,0.012817636132240295,0.02835051417350767,0.0,0.061737120151519775
A1_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.008325923699885607,0.0,0.0010188519954681396,0.005813658237457275,0.012812837958335876,0.025892950594425184,0.0,0.06757056713104248
A1_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.009156238753348589,0.0,0.001097366213798523,0.00622616708278656,0.014365285634994507,0.027496862411499016,0.0,0.07095286250114441
A1_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.00725869018407095,0.0,0.0006525591015815735,0.004824310541152954,0.010921619832515717,0.023895843327045436,0.0,0.07131484150886536
A1_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.007525250226968811,0.0,0.0005265772342681885,0.004517972469329834,0.011796608567237854,0.025300160050392137,0.0,0.06529828906059265
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.00759349652521667,0.0,0.0007541477680206299,0.00486503541469574,0.011273972690105438,0.024780251085758192,0.0,0.06355467438697815
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.007964634580448979,0.0,0.0009310990571975708,0.005265846848487854,0.011890329420566559,0.025797355175018303,0.0,0.06368264555931091
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.007584274813000645,0.0,0.000656425952911377,0.004567161202430725,0.011639118194580078,0.024755266308784447,0.0,0.0534038245677948
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.007770876444521404,0.0,0.00045736879110336304,0.005315914750099182,0.011827804148197174,0.024986587464809418,0.0,0.06278905272483826
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.008617469220466557,0.0,0.0007729455828666687,0.0065661221742630005,0.01351030170917511,0.02635324001312254,0.0,0.06435427069664001
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.008919158240868932,0.0,0.0006731823086738586,0.006478890776634216,0.013731345534324646,0.026608619093894958,0.0,0.0840197503566742
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.008354824590718462,0.0,0.0006086230278015137,0.005325525999069214,0.012298814952373505,0.02831302881240842,0.0,0.08189338445663452
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.007602515807818799,0.0,0.0004941001534461975,0.004760131239891052,0.011056318879127502,0.025511960685253125,0.0,0.0708358883857727
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.007641520129428024,0.0,0.000661894679069519,0.005121082067489624,0.011038526892662048,0.025022323429584475,0.0,0.07284814119338989
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.007740810003486418,0.0,0.0006270930171012878,0.004730388522148132,0.011557526886463165,0.024598518013954157,0.0,0.06550052762031555
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.008466950129894983,0.0,0.0008486434817314148,0.005934908986091614,0.01295527070760727,0.02688156813383102,0.0,0.061185866594314575
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.008442199256803309,0.0,0.0006555691361427307,0.005676239728927612,0.01283593475818634,0.02756258100271223,0.0,0.0711560845375061
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.007912090846470423,0.0,0.0004642605781555176,0.00499686598777771,0.011806033551692963,0.026914255321025846,0.0,0.06456521153450012
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.009395107028207608,0.0,0.0004843026399612427,0.005671173334121704,0.014603324234485626,0.03153053373098372,0.0,0.0671842098236084
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.0077888026966580325,0.0,0.0004509091377258301,0.004769846796989441,0.011873692274093628,0.025974623858928673,0.0,0.07979604601860046
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.007894322719602357,0.0,0.0006562173366546631,0.005183205008506775,0.011699482798576355,0.026387113332748385,0.0,0.06177997589111328
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.007324474952405407,0.0,0.0002551823854446411,0.003811448812484741,0.011191576719284058,0.025153119862079614,0.0,0.05915874242782593
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.007805886323608104,0.0,0.0005597621202468872,0.0048516541719436646,0.011415675282478333,0.026008464395999877,0.0,0.0788310170173645
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.008571990144749483,0.0,0.0008080750703811646,0.006358742713928223,0.01270943135023117,0.02651289701461792,0.0,0.07563567161560059
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.007826841347629116,0.0,0.0006645023822784424,0.00502699613571167,0.011903852224349976,0.02550606131553648,0.0,0.05179673433303833
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.008034042104901303,0.0,0.0007539764046669006,0.005039885640144348,0.012463420629501343,0.025136126577854155,0.0,0.09836721420288086
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.008156203975280127,0.0,0.0004005134105682373,0.005005493760108948,0.01230476051568985,0.02693968266248701,0.0,0.06639373302459717
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.008131137827322596,0.0,0.00035703927278518677,0.005202248692512512,0.012796342372894287,0.026963089406490306,0.0,0.05863729119300842
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.007488502677352656,0.0,0.00030856579542160034,0.004486113786697388,0.011095702648162842,0.025602890551090225,0.0,0.0850389301776886
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.007802414197829508,0.0,0.0003978833556175232,0.004803642630577087,0.012176908552646637,0.025282625854015327,0.0,0.07973980903625488
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.00804682725685693,0.0,0.0004607364535331726,0.00523848831653595,0.01255747675895691,0.026631122827529902,0.0,0.055740535259246826
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.007825212154005255,0.0,0.00026938319206237793,0.004739671945571899,0.012106560170650482,0.025445599853992456,0.0,0.07098078727722168
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.008166189682448194,0.0,0.0004792511463165283,0.005446240305900574,0.01330014318227768,0.025731059908866878,0.0,0.06364357471466064
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.007971153483681735,0.0,0.0001062154769897461,0.004516437649726868,0.012108713388442993,0.027895615994930244,0.0,0.08141016960144043
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.008003764741477511,0.0,0.0002792179584503174,0.005216881632804871,0.012288518249988556,0.02597583830356598,0.0,0.07104972004890442
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.007472527390789418,0.0,0.0007934942841529846,0.004308849573135376,0.01144060492515564,0.024483619630336746,0.0,0.06797593832015991
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.008365736498186985,0.0,0.0009334087371826172,0.00510600209236145,0.01242034137248993,0.026284821331500983,0.0,0.06861630082130432
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.008695607428394612,0.0,0.0007693096995353699,0.006237789988517761,0.013502553105354309,0.02552399784326553,0.0,0.07550889253616333
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.007178547681264934,0.0,0.00033365190029144287,0.004079833626747131,0.01111389696598053,0.024798707664012907,0.0,0.057125598192214966
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.007687146088019723,0.0,0.0005813166499137878,0.004600077867507935,0.01183483749628067,0.02578300982713699,0.0,0.06222790479660034
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.008064716477834043,0.0,0.0005729496479034424,0.00510917603969574,0.01252775639295578,0.025965294241905194,0.0,0.06804192066192627
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.0073102130776359926,0.0,0.00024187564849853516,0.0044023990631103516,0.010746367275714874,0.024614955484867085,0.0,0.06241554021835327
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.007666220733275016,0.0,0.00036288052797317505,0.004431337118148804,0.012132100760936737,0.02620900720357895,0.0,0.07329773902893066
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.008140761604798692,0.0,0.0006427168846130371,0.005271926522254944,0.01226814091205597,0.027151998877525313,0.0,0.06538993120193481
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.007363440247163886,0.0,0.0006842091679573059,0.004849642515182495,0.011623352766036987,0.022503545880317666,0.0,0.08830714225769043
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.007792547167766662,0.0,0.0003665834665298462,0.00532609224319458,0.01218646764755249,0.023418991267681117,0.0,0.0625295639038086
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.008893214565302645,0.0,0.001170039176940918,0.005571186542510986,0.013950474560260773,0.028254941105842583,0.0,0.07874929904937744
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.007534079741509188,0.0,0.0005796328186988831,0.0044191330671310425,0.01210697740316391,0.024872764945030212,0.0,0.06090584397315979
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.007651445943684805,0.0,0.0005424916744232178,0.0050958991050720215,0.012077897787094116,0.02280346155166625,0.0,0.061317384243011475
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.007635064800048158,0.0,0.00028859078884124756,0.0052607059478759766,0.012067481875419617,0.02482175529003143,0.0,0.07438135147094727
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.008432532172827493,0.0,0.00026267021894454956,0.005306065082550049,0.013001523911952972,0.027795174717903128,0.0,0.09274974465370178
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.007246085952612616,0.0,0.00045774132013320923,0.004409298300743103,0.010754004120826721,0.0250713676214218,0.0,0.060733795166015625
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.007781675329343194,0.0,0.0005699619650840759,0.005139172077178955,0.011865302920341492,0.024784995615482308,0.0,0.056841909885406494
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.007810906462726139,0.0,0.00048045068979263306,0.004651293158531189,0.011714532971382141,0.026031818985939016,0.0,0.08537456393241882
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.007658190892211029,0.0,0.0008892565965652466,0.004749879240989685,0.011530287563800812,0.02465788275003433,0.0,0.06333035230636597
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.007744956539855117,0.0,0.00036316365003585815,0.004289701581001282,0.012205101549625397,0.02687128633260726,0.0,0.06306853890419006
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.007808910217136145,0.0,0.0006395056843757629,0.005225226283073425,0.011794082820415497,0.02555121481418607,0.0,0.06971025466918945
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.0072548533124583104,0.0,0.0007026121020317078,0.004415005445480347,0.011068187654018402,0.024785695970058436,0.0,0.05326530337333679
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.007854522848945288,0.0,0.0004550442099571228,0.005158364772796631,0.01184515655040741,0.025647337734699245,0.0,0.07859477400779724
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.007627075338470084,0.0,0.0008481517434120178,0.005365818738937378,0.011495523154735565,0.024008786678314204,0.0,0.0671737790107727
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.008124402014627344,0.0,0.0007160529494285583,0.005390718579292297,0.01192501187324524,0.026667477190494514,0.0,0.07680907845497131
