method,image_index,sample_id,label,image_max,pixel_ap
B,48,screw/test/manipulated_front/007.png,1,0.4046378433704376,0.21390982011553186
B,49,screw/test/manipulated_front/008.png,1,0.3832555413246155,0.00683123265388338
B,50,screw/test/manipulated_front/009.png,1,0.4849608540534973,0.04864670071091459
B,51,screw/test/manipulated_front/010.png,1,0.43439075350761414,0.5424901514822462
B,52,screw/test/manipulated_front/011.png,1,0.2966556251049042,0.4886714510505613
B,53,screw/test/manipulated_front/012.png,1,0.2824949026107788,0.012264340574270855
B,54,screw/test/manipulated_front/013.png,1,0.37618309259414673,0.573943833943834
B,55,screw/test/manipulated_front/014.png,1,0.3222048580646515,0.3416137858316461
B,56,screw/test/manipulated_front/015.png,1,0.46917644143104553,0.372696947783019
B,57,screw/test/manipulated_front/016.png,1,0.4717105031013489,0.8975185828641387
B,58,screw/test/manipulated_front/017.png,1,0.2071671038866043,0.5217263463113411
B,59,screw/test/manipulated_front/018.png,1,0.3339707851409912,0.10921160796571552
B,60,screw/test/manipulated_front/019.png,1,0.4724982678890228,0.6741452991452991
B,61,screw/test/manipulated_front/020.png,1,0.19634109735488892,0.04895025345793937
B,62,screw/test/manipulated_front/021.png,1,0.2859024107456207,0.08492507221983063
B,63,screw/test/manipulated_front/022.png,1,0.3032878041267395,0.05646824585204269
B,64,screw/test/manipulated_front/023.png,1,0.3709748387336731,0.7409297052154195
B,65,screw/test/scratch_head/000.png,1,0.3178792893886566,0.5666353376027831
B,66,screw/test/scratch_head/001.png,1,0.5072008967399597,0.11259501925500322
B,67,screw/test/scratch_head/002.png,1,0.34424689412117004,0.4684038609869811
B,68,screw/test/scratch_head/003.png,1,0.3412604331970215,0.5633333333333332
B,69,screw/test/scratch_head/004.png,1,0.3424105942249298,0.9085317460317461
B,70,screw/test/scratch_head/005.png,1,0.5456664562225342,0.10531069807385599
B,71,screw/test/scratch_head/006.png,1,0.25411179661750793,0.5067303716426523
B,72,screw/test/scratch_head/007.png,1,0.35679134726524353,0.5484055160525749
B,73,screw/test/scratch_head/008.png,1,0.4227527379989624,0.34880627035799444
B,74,screw/test/scratch_head/009.png,1,0.4799887239933014,0.9353174603174603
B,75,screw/test/scratch_head/010.png,1,0.37514984607696533,1.0
B,76,screw/test/scratch_head/011.png,1,0.36330750584602356,0.7312083627873102
B,77,screw/test/scratch_head/012.png,1,0.2932179272174835,0.15190454262293848
B,78,screw/test/scratch_head/013.png,1,0.31013721227645874,0.6683333333333333
B,79,screw/test/scratch_head/014.png,1,0.34924590587615967,0.8285714285714285
B,80,screw/test/scratch_head/015.png,1,0.39689165353775024,0.425694350452415
B,81,screw/test/scratch_head/016.png,1,0.3705700933933258,0.22845655806182122
B,82,screw/test/scratch_head/017.png,1,0.3662448823451996,0.4767914436425503
B,83,screw/test/scratch_head/018.png,1,0.3119681477546692,0.640054331405833
B,84,screw/test/scratch_head/019.png,1,0.25156116485595703,0.6477106227106227
B,85,screw/test/scratch_head/020.png,1,0.35545089840888977,0.9427083333333333
B,86,screw/test/scratch_head/021.png,1,0.41291776299476624,0.7283834586466166
B,87,screw/test/scratch_head/022.png,1,0.4138295352458954,0.4242424242424242
B,88,screw/test/scratch_head/023.png,1,0.21239998936653137,0.15104406477955304
B,89,screw/test/scratch_neck/000.png,1,0.4213496744632721,0.04384525407750589
B,90,screw/test/scratch_neck/001.png,1,0.3440372347831726,0.909773846842812
B,91,screw/test/scratch_neck/002.png,1,0.2808283865451813,0.28571692716671554
B,92,screw/test/scratch_neck/003.png,1,0.4033111035823822,0.7302372872225813
B,93,screw/test/scratch_neck/004.png,1,0.3504948914051056,0.4297383988560459
B,94,screw/test/scratch_neck/005.png,1,0.423266738653183,0.007085585777647607
B,95,screw/test/scratch_neck/006.png,1,0.3866611421108246,0.7003250204309783
B,96,screw/test/scratch_neck/007.png,1,0.3750602900981903,0.9170113836780502
B,97,screw/test/scratch_neck/008.png,1,0.4567548930644989,0.9065771349862259
B,98,screw/test/scratch_neck/009.png,1,0.3813474178314209,0.9138278388278389
B,99,screw/test/scratch_neck/010.png,1,0.34742507338523865,0.8933679240927141
B,100,screw/test/scratch_neck/011.png,1,0.4676288068294525,0.019733297228165313
B,101,screw/test/scratch_neck/012.png,1,0.35158565640449524,0.05517211050275712
B,102,screw/test/scratch_neck/013.png,1,0.5323078036308289,0.11474759095016836
B,103,screw/test/scratch_neck/014.png,1,0.3851119577884674,0.6774533371040724
B,104,screw/test/scratch_neck/015.png,1,0.5320553779602051,0.9436868686868687
B,105,screw/test/scratch_neck/016.png,1,0.3961171507835388,0.9833333333333333
B,106,screw/test/scratch_neck/017.png,1,0.35492533445358276,0.040945010354999985
B,107,screw/test/scratch_neck/018.png,1,0.40960144996643066,0.9459876543209875
B,108,screw/test/scratch_neck/019.png,1,0.4126284122467041,0.9227791116446578
B,109,screw/test/scratch_neck/020.png,1,0.367522269487381,0.9539868318815686
B,110,screw/test/scratch_neck/021.png,1,0.4180751144886017,0.1451107419712071
B,111,screw/test/scratch_neck/022.png,1,0.3408380150794983,1.0
B,112,screw/test/scratch_neck/023.png,1,0.288499653339386,0.4758892011240466
B,113,screw/test/scratch_neck/024.png,1,0.5134796500205994,0.048282180793813134
B,114,screw/test/thread_side/000.png,1,0.3116144835948944,0.0011931510556085871
B,115,screw/test/thread_side/001.png,1,0.45853060483932495,0.5096854239556902
B,116,screw/test/thread_side/002.png,1,0.534523606300354,0.28800257476728064
B,117,screw/test/thread_side/003.png,1,0.4846166670322418,0.46385362655700574
B,118,screw/test/thread_side/004.png,1,0.17462846636772156,0.0027844666912090294
B,119,screw/test/thread_side/005.png,1,0.5220127105712891,0.5027664314975803
B,120,screw/test/thread_side/006.png,1,0.38792651891708374,0.19141346026300166
B,121,screw/test/thread_side/007.png,1,0.43028727173805237,0.4180136623413934
B,122,screw/test/thread_side/008.png,1,0.3782670795917511,0.08560279739916098
B,123,screw/test/thread_side/009.png,1,0.20445212721824646,0.01319518912676499
B,124,screw/test/thread_side/010.png,1,0.3799382448196411,0.006535451980063212
B,125,screw/test/thread_side/011.png,1,0.3430323004722595,0.023934012253684387
B,126,screw/test/thread_side/012.png,1,0.27690187096595764,0.5054079747658557
B,127,screw/test/thread_side/013.png,1,0.39746662974357605,0.25978395270301124
B,128,screw/test/thread_side/014.png,1,0.3456709682941437,0.20390916526739877
B,129,screw/test/thread_side/015.png,1,0.30364084243774414,0.02383143480895678
B,130,screw/test/thread_side/016.png,1,0.32643622159957886,0.050787365198466154
B,131,screw/test/thread_side/017.png,1,0.4017966389656067,0.3766197575887108
B,132,screw/test/thread_side/018.png,1,0.33530089259147644,0.004612613818310318
B,133,screw/test/thread_side/019.png,1,0.36218950152397156,0.0017858606573362633
B,134,screw/test/thread_side/020.png,1,0.38648056983947754,0.43335469044224256
B,135,screw/test/thread_side/021.png,1,0.38261333107948303,0.4132886385501706
B,136,screw/test/thread_side/022.png,1,0.49069201946258545,0.6588817371712108
B,137,screw/test/thread_top/000.png,1,0.38527095317840576,0.43044841217817487
B,138,screw/test/thread_top/001.png,1,0.3852250874042511,0.8115668677822359
B,139,screw/test/thread_top/002.png,1,0.2775565981864929,0.22982874189690813
B,140,screw/test/thread_top/003.png,1,0.3796040713787079,0.04351591901135441
B,141,screw/test/thread_top/004.png,1,0.38640400767326355,0.1478173420239394
B,142,screw/test/thread_top/005.png,1,0.3263399600982666,0.03807471542510561
B,143,screw/test/thread_top/006.png,1,0.28056660294532776,0.5742630556134104
B,144,screw/test/thread_top/007.png,1,0.41486895084381104,0.5282163302241174
B,145,screw/test/thread_top/008.png,1,0.2918630838394165,0.00474077907490035
B,146,screw/test/thread_top/009.png,1,0.39444053173065186,0.42757162580748687
B,147,screw/test/thread_top/010.png,1,0.3610335886478424,0.013850159363966292
B,148,screw/test/thread_top/011.png,1,0.2774391174316406,0.4432180160978006
B,149,screw/test/thread_top/012.png,1,0.3752349019050598,0.00879847008177701
B,150,screw/test/thread_top/013.png,1,0.42450666427612305,0.180701501248087
B,151,screw/test/thread_top/014.png,1,0.5104895830154419,0.02121997726104066
B,152,screw/test/thread_top/015.png,1,0.2883288562297821,0.027011152010185172
B,153,screw/test/thread_top/016.png,1,0.2697041630744934,0.007592693231978244
B,154,screw/test/thread_top/017.png,1,0.3666984736919403,0.007503724790685777
B,155,screw/test/thread_top/018.png,1,0.4454183578491211,0.006635207425214774
B,156,screw/test/thread_top/019.png,1,0.35041841864585876,0.5228013619316549
B,157,screw/test/thread_top/020.png,1,0.3324354588985443,0.4279290039009608
B,158,screw/test/thread_top/021.png,1,0.3551788032054901,0.13668599902583511
B,159,screw/test/thread_top/022.png,1,0.26067596673965454,0.7775800234623764
S,0,screw/test/good/000.png,0,0.2393287569284439,
S,1,screw/test/good/001.png,0,0.24410997331142426,
S,2,screw/test/good/002.png,0,0.1560671627521515,
S,3,screw/test/good/003.png,0,0.1548367142677307,
S,4,screw/test/good/004.png,0,0.2891755700111389,
S,5,screw/test/good/005.png,0,0.3570832908153534,
S,6,screw/test/good/006.png,0,0.3059888482093811,
S,7,screw/test/good/007.png,0,0.17330271005630493,
S,8,screw/test/good/008.png,0,0.2641948163509369,
S,9,screw/test/good/009.png,0,0.24939613044261932,
S,10,screw/test/good/010.png,0,0.21391502022743225,
S,11,screw/test/good/011.png,0,0.16601896286010742,
S,12,screw/test/good/012.png,0,0.25621873140335083,
S,13,screw/test/good/013.png,0,0.13832996785640717,
S,14,screw/test/good/014.png,0,0.4899333417415619,
S,15,screw/test/good/015.png,0,0.2704947888851166,
S,16,screw/test/good/016.png,0,0.27682021260261536,
S,17,screw/test/good/017.png,0,0.19928358495235443,
S,18,screw/test/good/018.png,0,0.19992481172084808,
S,19,screw/test/good/019.png,0,0.22866930067539215,
S,20,screw/test/good/020.png,0,0.22207443416118622,
S,21,screw/test/good/021.png,0,0.14162789285182953,
S,22,screw/test/good/022.png,0,0.2661464810371399,
S,23,screw/test/good/023.png,0,0.2596631944179535,
S,24,screw/test/good/024.png,0,0.20704711973667145,
S,25,screw/test/good/025.png,0,0.48251262307167053,
S,26,screw/test/good/026.png,0,0.17974817752838135,
S,27,screw/test/good/027.png,0,0.20930492877960205,
S,28,screw/test/good/028.png,0,0.2715859115123749,
S,29,screw/test/good/029.png,0,0.25378546118736267,
S,30,screw/test/good/030.png,0,0.10923531651496887,
S,31,screw/test/good/031.png,0,0.21114803850650787,
S,32,screw/test/good/032.png,0,0.3182316720485687,
S,33,screw/test/good/033.png,0,0.1592555195093155,
S,34,screw/test/good/034.png,0,0.27032238245010376,
S,35,screw/test/good/035.png,0,0.19406375288963318,
S,36,screw/test/good/036.png,0,0.2941037118434906,
S,37,screw/test/good/037.png,0,0.2121947705745697,
S,38,screw/test/good/038.png,0,0.16056442260742188,
S,39,screw/test/good/039.png,0,0.22803419828414917,
S,40,screw/test/good/040.png,0,0.26412227749824524,
S,41,screw/test/manipulated_front/000.png,1,0.2307882159948349,0.46725371106126934
S,42,screw/test/manipulated_front/001.png,1,0.29865485429763794,0.12141107072781136
S,43,screw/test/manipulated_front/002.png,1,0.27942129969596863,0.048901186218339276
S,44,screw/test/manipulated_front/003.png,1,0.31381192803382874,0.20982164591072883
S,45,screw/test/manipulated_front/004.png,1,0.21970711648464203,0.1606795013771758
S,46,screw/test/manipulated_front/005.png,1,0.3092416524887085,0.011846547515370929
S,47,screw/test/manipulated_front/006.png,1,0.22615528106689453,0.5753325054098251
S,48,screw/test/manipulated_front/007.png,1,0.38433676958084106,0.13661753615068845
S,49,screw/test/manipulated_front/008.png,1,0.31841304898262024,0.011115831944430813
S,50,screw/test/manipulated_front/009.png,1,0.46523281931877136,0.03451717591062722
S,51,screw/test/manipulated_front/010.png,1,0.26623624563217163,0.5237778561307973
S,52,screw/test/manipulated_front/011.png,1,0.19038623571395874,0.4131850518429105
S,53,screw/test/manipulated_front/012.png,1,0.20992188155651093,0.1340650406504065
S,54,screw/test/manipulated_front/013.png,1,0.32482635974884033,0.5069617419060648
S,55,screw/test/manipulated_front/014.png,1,0.298644095659256,0.007506570553680392
S,56,screw/test/manipulated_front/015.png,1,0.3581015169620514,0.3066341470877393
S,57,screw/test/manipulated_front/016.png,1,0.3111112117767334,0.7779911958765029
S,58,screw/test/manipulated_front/017.png,1,0.11969868093729019,0.20152385456715413
S,59,screw/test/manipulated_front/018.png,1,0.24057646095752716,0.043665997199910725
S,60,screw/test/manipulated_front/019.png,1,0.3310059607028961,0.6130341880341881
S,61,screw/test/manipulated_front/020.png,1,0.14470188319683075,0.03428371177879875
S,62,screw/test/manipulated_front/021.png,1,0.2833738923072815,0.03963992162521574
S,63,screw/test/manipulated_front/022.png,1,0.2615717053413391,0.008661305501307677
S,64,screw/test/manipulated_front/023.png,1,0.30282723903656006,0.7063140353941088
S,65,screw/test/scratch_head/000.png,1,0.27340659499168396,0.07529724594087397
S,66,screw/test/scratch_head/001.png,1,0.4147579073905945,0.18982466881361185
S,67,screw/test/scratch_head/002.png,1,0.3063584566116333,0.31827666975865787
S,68,screw/test/scratch_head/003.png,1,0.33349746465682983,0.12154225085259568
S,69,screw/test/scratch_head/004.png,1,0.2680279314517975,0.9526289682539684
S,70,screw/test/scratch_head/005.png,1,0.41754257678985596,0.051528898233425505
S,71,screw/test/scratch_head/006.png,1,0.22258785367012024,0.7122815456148789
S,72,screw/test/scratch_head/007.png,1,0.25245440006256104,0.888095238095238
S,73,screw/test/scratch_head/008.png,1,0.38601961731910706,0.3691837574190515
S,74,screw/test/scratch_head/009.png,1,0.33175063133239746,0.954040404040404
S,75,screw/test/scratch_head/010.png,1,0.31056705117225647,0.9583333333333334
S,76,screw/test/scratch_head/011.png,1,0.36264246702194214,0.9361111111111111
S,77,screw/test/scratch_head/012.png,1,0.29798564314842224,0.5609887279646754
S,78,screw/test/scratch_head/013.png,1,0.1805935800075531,1.0
S,79,screw/test/scratch_head/014.png,1,0.2314523160457611,0.7567049808429119
S,80,screw/test/scratch_head/015.png,1,0.3585846424102783,0.604047784047784
S,81,screw/test/scratch_head/016.png,1,0.27158260345458984,0.1726529118067926
S,82,screw/test/scratch_head/017.png,1,0.32564079761505127,0.6151360544217688
S,83,screw/test/scratch_head/018.png,1,0.2845878303050995,0.6647774682110649
S,84,screw/test/scratch_head/019.png,1,0.2581564486026764,0.8015338827838827
S,85,screw/test/scratch_head/020.png,1,0.28521305322647095,0.975
S,86,screw/test/scratch_head/021.png,1,0.296893835067749,0.4535714285714285
S,87,screw/test/scratch_head/022.png,1,0.29549440741539,0.6013257575757576
S,88,screw/test/scratch_head/023.png,1,0.19450099766254425,0.0787074711604943
S,89,screw/test/scratch_neck/000.png,1,0.44845324754714966,0.03492755372427005
S,90,screw/test/scratch_neck/001.png,1,0.29290106892585754,0.867228852940768
S,91,screw/test/scratch_neck/002.png,1,0.31324681639671326,0.6644527168234065
S,92,screw/test/scratch_neck/003.png,1,0.4850802719593048,0.8242261904761906
S,93,screw/test/scratch_neck/004.png,1,0.37128445506095886,0.8887546796637706
S,94,screw/test/scratch_neck/005.png,1,0.2885585129261017,0.005849980888593557
S,95,screw/test/scratch_neck/006.png,1,0.4867253601551056,0.8166650600861127
S,96,screw/test/scratch_neck/007.png,1,0.39078274369239807,0.967452300785634
S,97,screw/test/scratch_neck/008.png,1,0.4850350618362427,0.9220959595959597
S,98,screw/test/scratch_neck/009.png,1,0.45705169439315796,0.9722222222222223
S,99,screw/test/scratch_neck/010.png,1,0.3220258951187134,0.9591836734693877
S,100,screw/test/scratch_neck/011.png,1,0.463684618473053,0.059379303617718746
S,101,screw/test/scratch_neck/012.png,1,0.3340965509414673,0.5597058842274153
S,102,screw/test/scratch_neck/013.png,1,0.4442818760871887,0.28491230991230987
S,103,screw/test/scratch_neck/014.png,1,0.3588618338108063,0.7954365079365079
S,104,screw/test/scratch_neck/015.png,1,0.5404186248779297,0.9278138528138529
S,105,screw/test/scratch_neck/016.png,1,0.39203259348869324,0.9074938949938949
S,106,screw/test/scratch_neck/017.png,1,0.26592329144477844,0.19374824005579502
S,107,screw/test/scratch_neck/018.png,1,0.36758190393447876,0.9797979797979798
S,108,screw/test/scratch_neck/019.png,1,0.4995015263557434,0.9435107376283844
S,109,screw/test/scratch_neck/020.png,1,0.3434031009674072,0.7987936760883783
S,110,screw/test/scratch_neck/021.png,1,0.34958115220069885,0.9861111111111112
S,111,screw/test/scratch_neck/022.png,1,0.4115090072154999,1.0
S,112,screw/test/scratch_neck/023.png,1,0.29120072722435,0.7513888888888889
S,113,screw/test/scratch_neck/024.png,1,0.45136022567749023,0.17335740046266362
S,114,screw/test/thread_side/000.png,1,0.25799331068992615,0.001641892088478091
S,115,screw/test/thread_side/001.png,1,0.33971068263053894,0.5460220898462014
S,116,screw/test/thread_side/002.png,1,0.29366621375083923,0.28049172854240123
S,117,screw/test/thread_side/003.png,1,0.35068589448928833,0.4677142857142857
S,118,screw/test/thread_side/004.png,1,0.1542532742023468,0.004166367721714071
S,119,screw/test/thread_side/005.png,1,0.38181352615356445,0.007780843801998864
S,120,screw/test/thread_side/006.png,1,0.3908275365829468,0.00840913623437109
S,121,screw/test/thread_side/007.png,1,0.3334272801876068,0.17176803248934844
S,122,screw/test/thread_side/008.png,1,0.32590237259864807,0.02613241544171086
S,123,screw/test/thread_side/009.png,1,0.1382075399160385,0.010415124473870125
S,124,screw/test/thread_side/010.png,1,0.38055601716041565,0.08873263758830341
S,125,screw/test/thread_side/011.png,1,0.3442663848400116,0.007251393730985568
S,126,screw/test/thread_side/012.png,1,0.22488053143024445,0.45210827449207897
S,127,screw/test/thread_side/013.png,1,0.34787508845329285,0.25139653200525414
S,128,screw/test/thread_side/014.png,1,0.32630571722984314,0.12819231934111755
S,129,screw/test/thread_side/015.png,1,0.29704660177230835,0.003447183669512341
S,130,screw/test/thread_side/016.png,1,0.2334376573562622,0.08706798869914534
S,131,screw/test/thread_side/017.png,1,0.33401188254356384,0.44475322911137366
S,132,screw/test/thread_side/018.png,1,0.294602632522583,0.0026624661145358197
S,133,screw/test/thread_side/019.png,1,0.2824774980545044,0.0017217416295615584
S,134,screw/test/thread_side/020.png,1,0.21761725842952728,0.38829365079365075
S,135,screw/test/thread_side/021.png,1,0.3225460350513458,0.1520069161868822
S,136,screw/test/thread_side/022.png,1,0.3793826401233673,0.5839493093525351
S,137,screw/test/thread_top/000.png,1,0.3537262976169586,0.49908780910632666
S,138,screw/test/thread_top/001.png,1,0.3823546767234802,0.8729364504032858
S,139,screw/test/thread_top/002.png,1,0.28735145926475525,0.4662502646650786
S,140,screw/test/thread_top/003.png,1,0.2547679543495178,0.07976876806029694
S,141,screw/test/thread_top/004.png,1,0.3527804911136627,0.11706225956661206
S,142,screw/test/thread_top/005.png,1,0.2915489971637726,0.5073226456875467
S,143,screw/test/thread_top/006.png,1,0.31120190024375916,0.9233669751514437
S,144,screw/test/thread_top/007.png,1,0.3498236835002899,0.6350094739905394
S,145,screw/test/thread_top/008.png,1,0.2955600321292877,0.056270380824286544
S,146,screw/test/thread_top/009.png,1,0.30115529894828796,0.049998858184550216
S,147,screw/test/thread_top/010.png,1,0.3323909342288971,0.006436622916336506
S,148,screw/test/thread_top/011.png,1,0.28710347414016724,0.659643216274945
S,149,screw/test/thread_top/012.png,1,0.27965858578681946,0.002614227611260812
S,150,screw/test/thread_top/013.png,1,0.4203038811683655,0.21391478526436977
S,151,screw/test/thread_top/014.png,1,0.48742595314979553,0.03202427972709333
S,152,screw/test/thread_top/015.png,1,0.33082637190818787,0.34870641750343034
S,153,screw/test/thread_top/016.png,1,0.2672983705997467,0.20326936915134386
S,154,screw/test/thread_top/017.png,1,0.2823045253753662,0.47619047619047616
S,155,screw/test/thread_top/018.png,1,0.31575408577919006,0.018828389015058497
S,156,screw/test/thread_top/019.png,1,0.4046660363674164,0.7798434081608506
S,157,screw/test/thread_top/020.png,1,0.4353349804878235,0.8499341337657025
S,158,screw/test/thread_top/021.png,1,0.31174153089523315,0.3508496203882393
S,159,screw/test/thread_top/022.png,1,0.21854399144649506,0.19320779478728278
C,0,screw/test/good/000.png,0,0.049409739673137665,
C,1,screw/test/good/001.png,0,0.04502744972705841,
C,2,screw/test/good/002.png,0,0.03779548406600952,
C,3,screw/test/good/003.png,0,0.03912036120891571,
C,4,screw/test/good/004.png,0,0.06657177209854126,
C,5,screw/test/good/005.png,0,0.04757261648774147,
C,6,screw/test/good/006.png,0,0.04921961575746536,
C,7,screw/test/good/007.png,0,0.05402080714702606,
C,8,screw/test/good/008.png,0,0.05408984795212746,
C,9,screw/test/good/009.png,0,0.07376284152269363,
C,10,screw/test/good/010.png,0,0.050309497863054276,
C,11,screw/test/good/011.png,0,0.03816425800323486,
C,12,screw/test/good/012.png,0,0.04183875769376755,
C,13,screw/test/good/013.png,0,0.03888493403792381,
C,14,screw/test/good/014.png,0,0.07726060599088669,
C,15,screw/test/good/015.png,0,0.047024909406900406,
C,16,screw/test/good/016.png,0,0.04861633479595184,
C,17,screw/test/good/017.png,0,0.048389796167612076,
C,18,screw/test/good/018.png,0,0.0745105892419815,
C,19,screw/test/good/019.png,0,0.055309560149908066,
C,20,screw/test/good/020.png,0,0.04334787651896477,
C,21,screw/test/good/021.png,0,0.042705900967121124,
C,22,screw/test/good/022.png,0,0.10326060652732849,
C,23,screw/test/good/023.png,0,0.06466355174779892,
C,24,screw/test/good/024.png,0,0.04612711817026138,
C,25,screw/test/good/025.png,0,0.07735046744346619,
C,26,screw/test/good/026.png,0,0.05033811554312706,
C,27,screw/test/good/027.png,0,0.04516848549246788,
C,28,screw/test/good/028.png,0,0.05904388055205345,
C,29,screw/test/good/029.png,0,0.10455678403377533,
C,30,screw/test/good/030.png,0,0.03956197574734688,
C,31,screw/test/good/031.png,0,0.06070461496710777,
C,32,screw/test/good/032.png,0,0.04115397110581398,
C,33,screw/test/good/033.png,0,0.0541156530380249,
C,34,screw/test/good/034.png,0,0.06883445382118225,
C,35,screw/test/good/035.png,0,0.04919217899441719,
C,36,screw/test/good/036.png,0,0.06181003153324127,
C,37,screw/test/good/037.png,0,0.04228057339787483,
C,38,screw/test/good/038.png,0,0.03470461815595627,
C,39,screw/test/good/039.png,0,0.06832434982061386,
C,40,screw/test/good/040.png,0,0.047396328300237656,
C,41,screw/test/manipulated_front/000.png,1,0.0558331198990345,0.22164850461763563
C,42,screw/test/manipulated_front/001.png,1,0.09702270478010178,0.1710010735373054
C,43,screw/test/manipulated_front/002.png,1,0.06322824209928513,0.12872779589645034
C,44,screw/test/manipulated_front/003.png,1,0.12091989070177078,0.5223082017359796
C,45,screw/test/manipulated_front/004.png,1,0.08471439778804779,0.4174242424242425
C,46,screw/test/manipulated_front/005.png,1,0.07858742773532867,0.2617081769604113
C,47,screw/test/manipulated_front/006.png,1,0.07529469579458237,0.6545553233842154
C,48,screw/test/manipulated_front/007.png,1,0.11172745376825333,0.6878788096435156
C,49,screw/test/manipulated_front/008.png,1,0.11757829785346985,0.6509526184336432
C,50,screw/test/manipulated_front/009.png,1,0.10225706547498703,0.5205425618342754
C,51,screw/test/manipulated_front/010.png,1,0.0768577829003334,0.5171263354611069
C,52,screw/test/manipulated_front/011.png,1,0.09553337842226028,0.5733892730645979
C,53,screw/test/manipulated_front/012.png,1,0.06577508896589279,0.05150460114213019
C,54,screw/test/manipulated_front/013.png,1,0.0866730660200119,0.4690969539161662
C,55,screw/test/manipulated_front/014.png,1,0.07539989799261093,0.08398464996007125
C,56,screw/test/manipulated_front/015.png,1,0.14104899764060974,0.7328593095183484
C,57,screw/test/manipulated_front/016.png,1,0.14068326354026794,0.8943396785257867
C,58,screw/test/manipulated_front/017.png,1,0.043565940111875534,0.006870484416385497
C,59,screw/test/manipulated_front/018.png,1,0.04437563195824623,0.09287889317919913
C,60,screw/test/manipulated_front/019.png,1,0.06056348606944084,0.4459664798828815
C,61,screw/test/manipulated_front/020.png,1,0.04570205509662628,0.08153402913676887
C,62,screw/test/manipulated_front/021.png,1,0.08879240602254868,0.09386680152214534
C,63,screw/test/manipulated_front/022.png,1,0.04716937243938446,0.01224042752019563
C,64,screw/test/manipulated_front/023.png,1,0.051439013332128525,0.04773124118886397
C,65,screw/test/scratch_head/000.png,1,0.07683655619621277,0.1619508865958726
C,66,screw/test/scratch_head/001.png,1,0.08289719372987747,0.055238399491659616
C,67,screw/test/scratch_head/002.png,1,0.04904164373874664,0.1114411369204561
C,68,screw/test/scratch_head/003.png,1,0.0653582289814949,0.019811206042948865
C,69,screw/test/scratch_head/004.png,1,0.04274781048297882,0.22894009725906278
C,70,screw/test/scratch_head/005.png,1,0.11752821505069733,0.02281244207492719
C,71,screw/test/scratch_head/006.png,1,0.05237162858247757,0.19143102779639776
C,72,screw/test/scratch_head/007.png,1,0.05467938631772995,0.09914800039364297
C,73,screw/test/scratch_head/008.png,1,0.05402621999382973,0.04364501608029325
C,74,screw/test/scratch_head/009.png,1,0.08867993950843811,0.817063492063492
C,75,screw/test/scratch_head/010.png,1,0.07800761610269547,0.048382487293478924
