method,image_index,sample_id,label,image_max,pixel_ap
D,35,bracket_white/test/good/022.png,0,0.4199654161930084,
D,36,bracket_white/test/good/023.png,0,0.34901103377342224,
D,37,bracket_white/test/good/024.png,0,0.3776397407054901,
D,38,bracket_white/test/good/025.png,0,0.41362011432647705,
D,39,bracket_white/test/good/026.png,0,0.2720300257205963,
D,40,bracket_white/test/good/027.png,0,0.31995314359664917,
D,41,bracket_white/test/good/028.png,0,0.4087224006652832,
D,42,bracket_white/test/good/029.png,0,0.3687841594219208,
D,43,bracket_white/test/scratches/000.png,1,0.4165249168872833,0.08748034689562928
D,44,bracket_white/test/scratches/001.png,1,0.4019591510295868,0.07692307692307693
D,45,bracket_white/test/scratches/002.png,1,0.3525574505329132,0.019324894514767932
D,46,bracket_white/test/scratches/003.png,1,0.38421422243118286,0.015151515151515152
D,47,bracket_white/test/scratches/004.png,1,0.3900989890098572,0.017857142857142856
D,48,bracket_white/test/scratches/005.png,1,0.3876039385795593,
D,49,bracket_white/test/scratches/006.png,1,0.43739593029022217,0.015873015873015872
D,50,bracket_white/test/scratches/007.png,1,0.4196415841579437,0.5344827586206896
D,51,bracket_white/test/scratches/008.png,1,0.4183087646961212,0.48225806451612907
D,52,bracket_white/test/scratches/009.png,1,0.3996424078941345,0.27040816326530615
D,53,bracket_white/test/scratches/010.png,1,0.37175503373146057,0.05263157894736842
D,54,bracket_white/test/scratches/011.png,1,0.3712608218193054,0.0065321286061281025
D,55,bracket_white/test/scratches/012.png,1,0.3673608899116516,0.05
D,56,bracket_white/test/scratches/013.png,1,0.3831294775009155,
D,57,bracket_white/test/scratches/014.png,1,0.3877732753753662,0.3272649572649573
D,58,bracket_white/test/scratches/015.png,1,0.41965043544769287,0.5
D,59,bracket_white/test/scratches/016.png,1,0.3876483142375946,0.04857142857142857
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.33320632576942444,0.125
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.3206712007522583,0.03333333333333333
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.3203626573085785,0.2
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.2876462936401367,0.043478260869565216
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.2920014560222626,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.27454450726509094,0.08333333333333333
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.2968946397304535,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.30081886053085327,0.5
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.3186933696269989,0.5833333333333333
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.30660098791122437,0.3333333333333333
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.3234018385410309,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.3404577374458313,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.3670657277107239,0.04294871794871795
A1_J,13,bracket_white/test/good/000.png,0,0.2399008870124817,
A1_J,14,bracket_white/test/good/001.png,0,0.22545279562473297,
A1_J,15,bracket_white/test/good/002.png,0,0.31551414728164673,
A1_J,16,bracket_white/test/good/003.png,0,0.18152406811714172,
A1_J,17,bracket_white/test/good/004.png,0,0.27578073740005493,
A1_J,18,bracket_white/test/good/005.png,0,0.26390939950942993,
A1_J,19,bracket_white/test/good/006.png,0,0.13781076669692993,
A1_J,20,bracket_white/test/good/007.png,0,0.2837531864643097,
A1_J,21,bracket_white/test/good/008.png,0,0.36209574341773987,
A1_J,22,bracket_white/test/good/009.png,0,0.23899859189987183,
A1_J,23,bracket_white/test/good/010.png,0,0.2694384753704071,
A1_J,24,bracket_white/test/good/011.png,0,0.2518931031227112,
A1_J,25,bracket_white/test/good/012.png,0,0.24861861765384674,
A1_J,26,bracket_white/test/good/013.png,0,0.3029274046421051,
A1_J,27,bracket_white/test/good/014.png,0,0.30152812600135803,
A1_J,28,bracket_white/test/good/015.png,0,0.3350846469402313,
A1_J,29,bracket_white/test/good/016.png,0,0.3050183653831482,
A1_J,30,bracket_white/test/good/017.png,0,0.2794194221496582,
A1_J,31,bracket_white/test/good/018.png,0,0.23892875015735626,
A1_J,32,bracket_white/test/good/019.png,0,0.34044167399406433,
A1_J,33,bracket_white/test/good/020.png,0,0.33599185943603516,
A1_J,34,bracket_white/test/good/021.png,0,0.2604285478591919,
A1_J,35,bracket_white/test/good/022.png,0,0.35644233226776123,
A1_J,36,bracket_white/test/good/023.png,0,0.22445803880691528,
A1_J,37,bracket_white/test/good/024.png,0,0.23767605423927307,
A1_J,38,bracket_white/test/good/025.png,0,0.33684858679771423,
A1_J,39,bracket_white/test/good/026.png,0,0.1877553015947342,
A1_J,40,bracket_white/test/good/027.png,0,0.2832551896572113,
A1_J,41,bracket_white/test/good/028.png,0,0.2850835621356964,
A1_J,42,bracket_white/test/good/029.png,0,0.2750979959964752,
A1_J,43,bracket_white/test/scratches/000.png,1,0.34427914023399353,0.5912087912087913
A1_J,44,bracket_white/test/scratches/001.png,1,0.3855724632740021,0.3333333333333333
A1_J,45,bracket_white/test/scratches/002.png,1,0.28875309228897095,0.19642857142857142
A1_J,46,bracket_white/test/scratches/003.png,1,0.3456093966960907,0.16666666666666666
A1_J,47,bracket_white/test/scratches/004.png,1,0.3269655406475067,0.3333333333333333
A1_J,48,bracket_white/test/scratches/005.png,1,0.3246476948261261,
A1_J,49,bracket_white/test/scratches/006.png,1,0.3307400345802307,0.5
A1_J,50,bracket_white/test/scratches/007.png,1,0.4096246361732483,0.5769230769230769
A1_J,51,bracket_white/test/scratches/008.png,1,0.35526323318481445,0.5714285714285714
A1_J,52,bracket_white/test/scratches/009.png,1,0.3784663677215576,0.55
A1_J,53,bracket_white/test/scratches/010.png,1,0.31064847111701965,1.0
A1_J,54,bracket_white/test/scratches/011.png,1,0.23200468719005585,0.2518037518037518
A1_J,55,bracket_white/test/scratches/012.png,1,0.33962446451187134,0.14285714285714285
A1_J,56,bracket_white/test/scratches/013.png,1,0.31165316700935364,
A1_J,57,bracket_white/test/scratches/014.png,1,0.3230647146701813,0.6976190476190477
A1_J,58,bracket_white/test/scratches/015.png,1,0.35588935017585754,1.0
A1_J,59,bracket_white/test/scratches/016.png,1,0.27813413739204407,0.2777777777777778
A1_L,0,bracket_white/test/defective_painting/000.png,1,0.27774959802627563,0.25
A1_L,1,bracket_white/test/defective_painting/001.png,1,0.2990736663341522,0.03225806451612903
A1_L,2,bracket_white/test/defective_painting/002.png,1,0.30579158663749695,0.25
A1_L,3,bracket_white/test/defective_painting/003.png,1,0.27323296666145325,0.08333333333333333
A1_L,4,bracket_white/test/defective_painting/004.png,1,0.28380414843559265,
A1_L,5,bracket_white/test/defective_painting/005.png,1,0.2539023756980896,0.25
A1_L,6,bracket_white/test/defective_painting/006.png,1,0.26086780428886414,
A1_L,7,bracket_white/test/defective_painting/007.png,1,0.2719099521636963,1.0
A1_L,8,bracket_white/test/defective_painting/008.png,1,0.2901310622692108,0.8333333333333333
A1_L,9,bracket_white/test/defective_painting/009.png,1,0.29969489574432373,0.3333333333333333
A1_L,10,bracket_white/test/defective_painting/010.png,1,0.3001151382923126,
A1_L,11,bracket_white/test/defective_painting/011.png,1,0.3298504650592804,
A1_L,12,bracket_white/test/defective_painting/012.png,1,0.3509661555290222,0.05827505827505827
A1_L,13,bracket_white/test/good/000.png,0,0.22551429271697998,
A1_L,14,bracket_white/test/good/001.png,0,0.21219637989997864,
A1_L,15,bracket_white/test/good/002.png,0,0.29322388768196106,
A1_L,16,bracket_white/test/good/003.png,0,0.15493153035640717,
A1_L,17,bracket_white/test/good/004.png,0,0.26634183526039124,
A1_L,18,bracket_white/test/good/005.png,0,0.25499728322029114,
A1_L,19,bracket_white/test/good/006.png,0,0.08790572732686996,
A1_L,20,bracket_white/test/good/007.png,0,0.25352397561073303,
A1_L,21,bracket_white/test/good/008.png,0,0.329897403717041,
A1_L,22,bracket_white/test/good/009.png,0,0.2243233621120453,
A1_L,23,bracket_white/test/good/010.png,0,0.23543061316013336,
A1_L,24,bracket_white/test/good/011.png,0,0.22191469371318817,
A1_L,25,bracket_white/test/good/012.png,0,0.22907541692256927,
A1_L,26,bracket_white/test/good/013.png,0,0.2905404567718506,
A1_L,27,bracket_white/test/good/014.png,0,0.24985317885875702,
A1_L,28,bracket_white/test/good/015.png,0,0.31902050971984863,
A1_L,29,bracket_white/test/good/016.png,0,0.2828601598739624,
A1_L,30,bracket_white/test/good/017.png,0,0.27072277665138245,
A1_L,31,bracket_white/test/good/018.png,0,0.18670731782913208,
A1_L,32,bracket_white/test/good/019.png,0,0.31685733795166016,
A1_L,33,bracket_white/test/good/020.png,0,0.32759377360343933,
A1_L,34,bracket_white/test/good/021.png,0,0.22950522601604462,
A1_L,35,bracket_white/test/good/022.png,0,0.33640408515930176,
A1_L,36,bracket_white/test/good/023.png,0,0.2074565440416336,
A1_L,37,bracket_white/test/good/024.png,0,0.22119535505771637,
A1_L,38,bracket_white/test/good/025.png,0,0.3208853304386139,
A1_L,39,bracket_white/test/good/026.png,0,0.12123160809278488,
A1_L,40,bracket_white/test/good/027.png,0,0.24247021973133087,
A1_L,41,bracket_white/test/good/028.png,0,0.243047833442688,
A1_L,42,bracket_white/test/good/029.png,0,0.2499876320362091,
A1_L,43,bracket_white/test/scratches/000.png,1,0.3297741413116455,0.5912087912087913
A1_L,44,bracket_white/test/scratches/001.png,1,0.3808821439743042,0.2
A1_L,45,bracket_white/test/scratches/002.png,1,0.2598513066768646,0.1588235294117647
A1_L,46,bracket_white/test/scratches/003.png,1,0.3248843252658844,0.125
A1_L,47,bracket_white/test/scratches/004.png,1,0.29299214482307434,0.2
A1_L,48,bracket_white/test/scratches/005.png,1,0.3051522374153137,
A1_L,49,bracket_white/test/scratches/006.png,1,0.3195367753505707,0.5
A1_L,50,bracket_white/test/scratches/007.png,1,0.39722704887390137,0.5769230769230769
A1_L,51,bracket_white/test/scratches/008.png,1,0.3413521647453308,0.6602564102564102
A1_L,52,bracket_white/test/scratches/009.png,1,0.3722696304321289,0.55
A1_L,53,bracket_white/test/scratches/010.png,1,0.2973213791847229,1.0
A1_L,54,bracket_white/test/scratches/011.png,1,0.22414487600326538,0.14370370370370372
A1_L,55,bracket_white/test/scratches/012.png,1,0.29051831364631653,0.2
A1_L,56,bracket_white/test/scratches/013.png,1,0.2820945382118225,
A1_L,57,bracket_white/test/scratches/014.png,1,0.3140776455402374,0.712156862745098
A1_L,58,bracket_white/test/scratches/015.png,1,0.3447706997394562,1.0
A1_L,59,bracket_white/test/scratches/016.png,1,0.2510640621185303,0.1625
DUP_J,0,bracket_white/test/defective_painting/000.png,1,0.3960421681404114,0.125
DUP_J,1,bracket_white/test/defective_painting/001.png,1,0.37629765272140503,0.02631578947368421
DUP_J,2,bracket_white/test/defective_painting/002.png,1,0.3845125734806061,0.2
DUP_J,3,bracket_white/test/defective_painting/003.png,1,0.3389110267162323,0.03571428571428571
DUP_J,4,bracket_white/test/defective_painting/004.png,1,0.34248700737953186,
DUP_J,5,bracket_white/test/defective_painting/005.png,1,0.32482150197029114,0.08333333333333333
DUP_J,6,bracket_white/test/defective_painting/006.png,1,0.3599545657634735,
DUP_J,7,bracket_white/test/defective_painting/007.png,1,0.3590162396430969,0.5
DUP_J,8,bracket_white/test/defective_painting/008.png,1,0.3766578137874603,0.5833333333333333
DUP_J,9,bracket_white/test/defective_painting/009.png,1,0.3618065118789673,0.3333333333333333
DUP_J,10,bracket_white/test/defective_painting/010.png,1,0.3822248876094818,
DUP_J,11,bracket_white/test/defective_painting/011.png,1,0.398840993642807,
DUP_J,12,bracket_white/test/defective_painting/012.png,1,0.4191138744354248,0.051666666666666666
DUP_J,13,bracket_white/test/good/000.png,0,0.2762647271156311,
DUP_J,14,bracket_white/test/good/001.png,0,0.2676369845867157,
DUP_J,15,bracket_white/test/good/002.png,0,0.38273054361343384,
DUP_J,16,bracket_white/test/good/003.png,0,0.2088010460138321,
DUP_J,17,bracket_white/test/good/004.png,0,0.3348506987094879,
DUP_J,18,bracket_white/test/good/005.png,0,0.3252094089984894,
DUP_J,19,bracket_white/test/good/006.png,0,0.13857829570770264,
DUP_J,20,bracket_white/test/good/007.png,0,0.34872451424598694,
DUP_J,21,bracket_white/test/good/008.png,0,0.4278947114944458,
DUP_J,22,bracket_white/test/good/009.png,0,0.29368630051612854,
DUP_J,23,bracket_white/test/good/010.png,0,0.3179955780506134,
DUP_J,24,bracket_white/test/good/011.png,0,0.30144035816192627,
DUP_J,25,bracket_white/test/good/012.png,0,0.2963393032550812,
DUP_J,26,bracket_white/test/good/013.png,0,0.3663868010044098,
DUP_J,27,bracket_white/test/good/014.png,0,0.35004788637161255,
DUP_J,28,bracket_white/test/good/015.png,0,0.4077484905719757,
DUP_J,29,bracket_white/test/good/016.png,0,0.3768689036369324,
DUP_J,30,bracket_white/test/good/017.png,0,0.3327535390853882,
DUP_J,31,bracket_white/test/good/018.png,0,0.2612970471382141,
DUP_J,32,bracket_white/test/good/019.png,0,0.40145143866539,
DUP_J,33,bracket_white/test/good/020.png,0,0.39900657534599304,
DUP_J,34,bracket_white/test/good/021.png,0,0.30547481775283813,
DUP_J,35,bracket_white/test/good/022.png,0,0.43570563197135925,
DUP_J,36,bracket_white/test/good/023.png,0,0.2698683440685272,
DUP_J,37,bracket_white/test/good/024.png,0,0.28637591004371643,
DUP_J,38,bracket_white/test/good/025.png,0,0.413955956697464,
DUP_J,39,bracket_white/test/good/026.png,0,0.19634881615638733,
DUP_J,40,bracket_white/test/good/027.png,0,0.3385307192802429,
DUP_J,41,bracket_white/test/good/028.png,0,0.33443373441696167,
DUP_J,42,bracket_white/test/good/029.png,0,0.33924925327301025,
DUP_J,43,bracket_white/test/scratches/000.png,1,0.39717525243759155,0.6245421245421245
DUP_J,44,bracket_white/test/scratches/001.png,1,0.44381988048553467,0.2
DUP_J,45,bracket_white/test/scratches/002.png,1,0.32966065406799316,0.1588235294117647
DUP_J,46,bracket_white/test/scratches/003.png,1,0.40244507789611816,0.16666666666666666
DUP_J,47,bracket_white/test/scratches/004.png,1,0.37623947858810425,0.3333333333333333
DUP_J,48,bracket_white/test/scratches/005.png,1,0.3902692496776581,
DUP_J,49,bracket_white/test/scratches/006.png,1,0.387864351272583,0.5
DUP_J,50,bracket_white/test/scratches/007.png,1,0.4764074683189392,0.5769230769230769
DUP_J,51,bracket_white/test/scratches/008.png,1,0.41990646719932556,0.6651785714285714
DUP_J,52,bracket_white/test/scratches/009.png,1,0.45160773396492004,0.55
DUP_J,53,bracket_white/test/scratches/010.png,1,0.36331290006637573,1.0
DUP_J,54,bracket_white/test/scratches/011.png,1,0.2897181808948517,0.11752136752136753
DUP_J,55,bracket_white/test/scratches/012.png,1,0.3900355398654938,0.14285714285714285
DUP_J,56,bracket_white/test/scratches/013.png,1,0.3724762797355652,
DUP_J,57,bracket_white/test/scratches/014.png,1,0.37705257534980774,0.711904761904762
DUP_J,58,bracket_white/test/scratches/015.png,1,0.41852274537086487,1.0
DUP_J,59,bracket_white/test/scratches/016.png,1,0.329622745513916,0.1380952380952381
DUP_L,0,bracket_white/test/defective_painting/000.png,1,0.34939777851104736,0.16666666666666666
DUP_L,1,bracket_white/test/defective_painting/001.png,1,0.3602716028690338,0.027777777777777776
DUP_L,2,bracket_white/test/defective_painting/002.png,1,0.37319114804267883,0.25
DUP_L,3,bracket_white/test/defective_painting/003.png,1,0.3282856047153473,0.047619047619047616
DUP_L,4,bracket_white/test/defective_painting/004.png,1,0.3351793885231018,
DUP_L,5,bracket_white/test/defective_painting/005.png,1,0.31500422954559326,0.125
DUP_L,6,bracket_white/test/defective_painting/006.png,1,0.3256078064441681,
DUP_L,7,bracket_white/test/defective_painting/007.png,1,0.33950161933898926,1.0
DUP_L,8,bracket_white/test/defective_painting/008.png,1,0.35791125893592834,0.8333333333333333
DUP_L,9,bracket_white/test/defective_painting/009.png,1,0.35692286491394043,0.3333333333333333
DUP_L,10,bracket_white/test/defective_painting/010.png,1,0.3666549623012543,
DUP_L,11,bracket_white/test/defective_painting/011.png,1,0.3918225169181824,
DUP_L,12,bracket_white/test/defective_painting/012.png,1,0.4064626395702362,0.06775067750677506
DUP_L,13,bracket_white/test/good/000.png,0,0.26876917481422424,
DUP_L,14,bracket_white/test/good/001.png,0,0.26151663064956665,
DUP_L,15,bracket_white/test/good/002.png,0,0.36618879437446594,
DUP_L,16,bracket_white/test/good/003.png,0,0.1865810751914978,
DUP_L,17,bracket_white/test/good/004.png,0,0.3272145092487335,
DUP_L,18,bracket_white/test/good/005.png,0,0.3187505900859833,
DUP_L,19,bracket_white/test/good/006.png,0,0.10571697354316711,
DUP_L,20,bracket_white/test/good/007.png,0,0.3240188956260681,
DUP_L,21,bracket_white/test/good/008.png,0,0.4048776924610138,
DUP_L,22,bracket_white/test/good/009.png,0,0.28329041600227356,
DUP_L,23,bracket_white/test/good/010.png,0,0.2838289439678192,
DUP_L,24,bracket_white/test/good/011.png,0,0.27803072333335876,
DUP_L,25,bracket_white/test/good/012.png,0,0.2779923975467682,
DUP_L,26,bracket_white/test/good/013.png,0,0.35555383563041687,
DUP_L,27,bracket_white/test/good/014.png,0,0.31450125575065613,
DUP_L,28,bracket_white/test/good/015.png,0,0.390074759721756,
DUP_L,29,bracket_white/test/good/016.png,0,0.36225515604019165,
DUP_L,30,bracket_white/test/good/017.png,0,0.3259478211402893,
DUP_L,31,bracket_white/test/good/018.png,0,0.2306586652994156,
DUP_L,32,bracket_white/test/good/019.png,0,0.3813169598579407,
DUP_L,33,bracket_white/test/good/020.png,0,0.3816726505756378,
DUP_L,34,bracket_white/test/good/021.png,0,0.279435396194458,
DUP_L,35,bracket_white/test/good/022.png,0,0.4200836420059204,
DUP_L,36,bracket_white/test/good/023.png,0,0.25852087140083313,
DUP_L,37,bracket_white/test/good/024.png,0,0.2746902406215668,
DUP_L,38,bracket_white/test/good/025.png,0,0.40163764357566833,
DUP_L,39,bracket_white/test/good/026.png,0,0.14729851484298706,
DUP_L,40,bracket_white/test/good/027.png,0,0.3112916648387909,
DUP_L,41,bracket_white/test/good/028.png,0,0.30181407928466797,
DUP_L,42,bracket_white/test/good/029.png,0,0.3224501609802246,
DUP_L,43,bracket_white/test/scratches/000.png,1,0.38597357273101807,0.6245421245421245
DUP_L,44,bracket_white/test/scratches/001.png,1,0.44064509868621826,0.16666666666666666
DUP_L,45,bracket_white/test/scratches/002.png,1,0.31019124388694763,0.14215686274509803
DUP_L,46,bracket_white/test/scratches/003.png,1,0.3865438997745514,0.125
DUP_L,47,bracket_white/test/scratches/004.png,1,0.3509426712989807,0.2
DUP_L,48,bracket_white/test/scratches/005.png,1,0.370413213968277,
DUP_L,49,bracket_white/test/scratches/006.png,1,0.379599928855896,0.5
DUP_L,50,bracket_white/test/scratches/007.png,1,0.4677790701389313,0.5769230769230769
DUP_L,51,bracket_white/test/scratches/008.png,1,0.4095167815685272,0.6651785714285714
DUP_L,52,bracket_white/test/scratches/009.png,1,0.4471803605556488,0.55
DUP_L,53,bracket_white/test/scratches/010.png,1,0.3534484803676605,1.0
DUP_L,54,bracket_white/test/scratches/011.png,1,0.28288930654525757,0.10555555555555556
DUP_L,55,bracket_white/test/scratches/012.png,1,0.356735497713089,0.25
DUP_L,56,bracket_white/test/scratches/013.png,1,0.34841057658195496,
DUP_L,57,bracket_white/test/scratches/014.png,1,0.37067413330078125,0.7388888888888889
DUP_L,58,bracket_white/test/scratches/015.png,1,0.40950241684913635,1.0
DUP_L,59,bracket_white/test/scratches/016.png,1,0.3144652247428894,0.13942307692307693
TRI_D_J,0,bracket_white/test/defective_painting/000.png,1,0.3253507614135742,1.0
TRI_D_J,1,bracket_white/test/defective_painting/001.png,1,0.3405236005783081,0.045454545454545456
TRI_D_J,2,bracket_white/test/defective_painting/002.png,1,0.3443357050418854,1.0
TRI_D_J,3,bracket_white/test/defective_painting/003.png,1,0.32073310017585754,0.1
TRI_D_J,4,bracket_white/test/defective_painting/004.png,1,0.32253432273864746,
TRI_D_J,5,bracket_white/test/defective_painting/005.png,1,0.3229239881038666,0.1
TRI_D_J,6,bracket_white/test/defective_painting/006.png,1,0.3330652117729187,
TRI_D_J,7,bracket_white/test/defective_painting/007.png,1,0.3229637145996094,1.0
TRI_D_J,8,bracket_white/test/defective_painting/008.png,1,0.3507106304168701,0.5833333333333333
TRI_D_J,9,bracket_white/test/defective_painting/009.png,1,0.3455967605113983,0.3333333333333333
TRI_D_J,10,bracket_white/test/defective_painting/010.png,1,0.3484099805355072,
TRI_D_J,11,bracket_white/test/defective_painting/011.png,1,0.3812752664089203,
TRI_D_J,12,bracket_white/test/defective_painting/012.png,1,0.3902358114719391,0.04976851851851852
TRI_D_J,13,bracket_white/test/good/000.png,0,0.27262526750564575,
TRI_D_J,14,bracket_white/test/good/001.png,0,0.3020956516265869,
TRI_D_J,15,bracket_white/test/good/002.png,0,0.36883801221847534,
TRI_D_J,16,bracket_white/test/good/003.png,0,0.21630381047725677,
TRI_D_J,17,bracket_white/test/good/004.png,0,0.3059144616127014,
TRI_D_J,18,bracket_white/test/good/005.png,0,0.3421899974346161,
TRI_D_J,19,bracket_white/test/good/006.png,0,0.17656005918979645,
TRI_D_J,20,bracket_white/test/good/007.png,0,0.3104810118675232,
TRI_D_J,21,bracket_white/test/good/008.png,0,0.368059366941452,
TRI_D_J,22,bracket_white/test/good/009.png,0,0.29237473011016846,
TRI_D_J,23,bracket_white/test/good/010.png,0,0.30155014991760254,
TRI_D_J,24,bracket_white/test/good/011.png,0,0.3139284551143646,
TRI_D_J,25,bracket_white/test/good/012.png,0,0.27111124992370605,
TRI_D_J,26,bracket_white/test/good/013.png,0,0.36026978492736816,
TRI_D_J,27,bracket_white/test/good/014.png,0,0.3066554367542267,
TRI_D_J,28,bracket_white/test/good/015.png,0,0.36713239550590515,
TRI_D_J,29,bracket_white/test/good/016.png,0,0.30863621830940247,
TRI_D_J,30,bracket_white/test/good/017.png,0,0.307627409696579,
TRI_D_J,31,bracket_white/test/good/018.png,0,0.216416597366333,
TRI_D_J,32,bracket_white/test/good/019.png,0,0.371073842048645,
TRI_D_J,33,bracket_white/test/good/020.png,0,0.38582390546798706,
TRI_D_J,34,bracket_white/test/good/021.png,0,0.2808620035648346,
TRI_D_J,35,bracket_white/test/good/022.png,0,0.35942673683166504,
TRI_D_J,36,bracket_white/test/good/023.png,0,0.2930084466934204,
TRI_D_J,37,bracket_white/test/good/024.png,0,0.31217795610427856,
TRI_D_J,38,bracket_white/test/good/025.png,0,0.37548044323921204,
TRI_D_J,39,bracket_white/test/good/026.png,0,0.2119288593530655,
TRI_D_J,40,bracket_white/test/good/027.png,0,0.29454076290130615,
TRI_D_J,41,bracket_white/test/good/028.png,0,0.2947950065135956,
TRI_D_J,42,bracket_white/test/good/029.png,0,0.26725801825523376,
TRI_D_J,43,bracket_white/test/scratches/000.png,1,0.36830347776412964,0.6226190476190476
TRI_D_J,44,bracket_white/test/scratches/001.png,1,0.40497347712516785,0.2
TRI_D_J,45,bracket_white/test/scratches/002.png,1,0.29336175322532654,0.3055555555555556
TRI_D_J,46,bracket_white/test/scratches/003.png,1,0.3500170409679413,0.14285714285714285
TRI_D_J,47,bracket_white/test/scratches/004.png,1,0.33839163184165955,0.2
TRI_D_J,48,bracket_white/test/scratches/005.png,1,0.3352164030075073,
TRI_D_J,49,bracket_white/test/scratches/006.png,1,0.3583582043647766,1.0
TRI_D_J,50,bracket_white/test/scratches/007.png,1,0.42689546942710876,0.5769230769230769
TRI_D_J,51,bracket_white/test/scratches/008.png,1,0.40616968274116516,0.6651785714285714
TRI_D_J,52,bracket_white/test/scratches/009.png,1,0.3992437422275543,0.5555555555555556
TRI_D_J,53,bracket_white/test/scratches/010.png,1,0.33334699273109436,0.5
TRI_D_J,54,bracket_white/test/scratches/011.png,1,0.2944370210170746,0.04980974124809741
TRI_D_J,55,bracket_white/test/scratches/012.png,1,0.3531191051006317,0.1111111111111111
TRI_D_J,56,bracket_white/test/scratches/013.png,1,0.33304935693740845,
TRI_D_J,57,bracket_white/test/scratches/014.png,1,0.3534836769104004,0.7513888888888889
TRI_D_J,58,bracket_white/test/scratches/015.png,1,0.3885762691497803,1.0
TRI_D_J,59,bracket_white/test/scratches/016.png,1,0.3234744966030121,0.12222222222222222
TRI_D_L,0,bracket_white/test/defective_painting/000.png,1,0.3050874173641205,1.0
TRI_D_L,1,bracket_white/test/defective_painting/001.png,1,0.3032967150211334,0.034482758620689655
TRI_D_L,2,bracket_white/test/defective_painting/002.png,1,0.30930012464523315,1.0
TRI_D_L,3,bracket_white/test/defective_painting/003.png,1,0.28105640411376953,0.25
TRI_D_L,4,bracket_white/test/defective_painting/004.png,1,0.28349587321281433,
TRI_D_L,5,bracket_white/test/defective_painting/005.png,1,0.29346758127212524,0.25
TRI_D_L,6,bracket_white/test/defective_painting/006.png,1,0.29121556878089905,
TRI_D_L,7,bracket_white/test/defective_painting/007.png,1,0.299096018075943,1.0
TRI_D_L,8,bracket_white/test/defective_painting/008.png,1,0.3214664161205292,0.8333333333333333
TRI_D_L,9,bracket_white/test/defective_painting/009.png,1,0.32592201232910156,0.5
TRI_D_L,10,bracket_white/test/defective_painting/010.png,1,0.320077508687973,
TRI_D_L,11,bracket_white/test/defective_painting/011.png,1,0.3250889480113983,
TRI_D_L,12,bracket_white/test/defective_painting/012.png,1,0.3394027352333069,0.05518018018018018
