method,image_index,sample_id,label,image_max,pixel_ap
E,103,03/test/ok/0062.bmp,0,0.1883539855480194,
E,104,03/test/ok/0063.bmp,0,0.150827094912529,
E,105,03/test/ok/0064.bmp,0,0.11442787200212479,
E,106,03/test/ok/0065.bmp,0,0.13243468105793,
E,107,03/test/ok/0066.bmp,0,0.10851471871137619,
E,108,03/test/ok/0067.bmp,0,0.15787771344184875,
E,109,03/test/ok/0068.bmp,0,0.13166722655296326,
E,110,03/test/ok/0069.bmp,0,0.166536346077919,
E,111,03/test/ok/0070.bmp,0,0.1339600533246994,
E,112,03/test/ok/0071.bmp,0,0.1030164584517479,
E,113,03/test/ok/0072.bmp,0,0.14988799393177032,
E,114,03/test/ok/0073.bmp,0,0.13520218431949615,
E,115,03/test/ok/0074.bmp,0,0.12955313920974731,
E,116,03/test/ok/0075.bmp,0,0.12349851429462433,
E,117,03/test/ok/0076.bmp,0,0.08620480448007584,
E,118,03/test/ok/0077.bmp,0,0.1803978830575943,
E,119,03/test/ok/0078.bmp,0,0.17984308302402496,
E,120,03/test/ok/0079.bmp,0,0.15181322395801544,
E,121,03/test/ok/0080.bmp,0,0.14202697575092316,
E,122,03/test/ok/0081.bmp,0,0.1384991705417633,
E,123,03/test/ok/0082.bmp,0,0.1765178143978119,
E,124,03/test/ok/0083.bmp,0,0.12879370152950287,
E,125,03/test/ok/0084.bmp,0,0.16705504059791565,
E,126,03/test/ok/0085.bmp,0,0.13045749068260193,
E,127,03/test/ok/0086.bmp,0,0.13525106012821198,
E,128,03/test/ok/0087.bmp,0,0.14582045376300812,
E,129,03/test/ok/0088.bmp,0,0.17659394443035126,
E,130,03/test/ok/0089.bmp,0,0.08206496387720108,
E,131,03/test/ok/0090.bmp,0,0.09309002757072449,
E,132,03/test/ok/0091.bmp,0,0.10644861310720444,
E,133,03/test/ok/0092.bmp,0,0.16451020538806915,
E,134,03/test/ok/0093.bmp,0,0.10129149258136749,
E,135,03/test/ok/0094.bmp,0,0.12193338572978973,
E,136,03/test/ok/0095.bmp,0,0.14176853001117706,
E,137,03/test/ok/0096.bmp,0,0.15728934109210968,
E,138,03/test/ok/0097.bmp,0,0.11116062849760056,
E,139,03/test/ok/0098.bmp,0,0.19462409615516663,
E,140,03/test/ok/0099.bmp,0,0.17313992977142334,
E,141,03/test/ok/0100.bmp,0,0.11878669261932373,
E,142,03/test/ok/0101.bmp,0,0.15950092673301697,
E,143,03/test/ok/0102.bmp,0,0.1512451320886612,
E,144,03/test/ok/0103.bmp,0,0.10152526199817657,
E,145,03/test/ok/0104.bmp,0,0.13858573138713837,
E,146,03/test/ok/0105.bmp,0,0.1029001846909523,
E,147,03/test/ok/0106.bmp,0,0.11243422329425812,
E,148,03/test/ok/0107.bmp,0,0.18287815153598785,
E,149,03/test/ok/0108.bmp,0,0.18500488996505737,
E,150,03/test/ok/0109.bmp,0,0.11687228083610535,
E,151,03/test/ok/0110.bmp,0,0.16446642577648163,
E,152,03/test/ok/0111.bmp,0,0.10636886954307556,
E,153,03/test/ok/0112.bmp,0,0.09457767754793167,
E,154,03/test/ok/0113.bmp,0,0.18849068880081177,
E,155,03/test/ok/0114.bmp,0,0.10942818969488144,
E,156,03/test/ok/0115.bmp,0,0.13540679216384888,
E,157,03/test/ok/0116.bmp,0,0.1202365830540657,
E,158,03/test/ok/0117.bmp,0,0.1602296084165573,
E,159,03/test/ok/0118.bmp,0,0.09550213068723679,
E,160,03/test/ok/0119.bmp,0,0.13501602411270142,
E,161,03/test/ok/0120.bmp,0,0.13313770294189453,
E,162,03/test/ok/0121.bmp,0,0.12080998718738556,
E,163,03/test/ok/0122.bmp,0,0.12540411949157715,
E,164,03/test/ok/0123.bmp,0,0.16326195001602173,
E,165,03/test/ok/0124.bmp,0,0.14240662753582,
E,166,03/test/ok/0125.bmp,0,0.09774024039506912,
E,167,03/test/ok/0126.bmp,0,0.15518906712532043,
E,168,03/test/ok/0127.bmp,0,0.18644674122333527,
E,169,03/test/ok/0128.bmp,0,0.13448335230350494,
E,170,03/test/ok/0129.bmp,0,0.12577226758003235,
E,171,03/test/ok/0130.bmp,0,0.14194898307323456,
E,172,03/test/ok/0131.bmp,0,0.1090470403432846,
E,173,03/test/ok/0132.bmp,0,0.22135022282600403,
E,174,03/test/ok/0133.bmp,0,0.13468508422374725,
E,175,03/test/ok/0134.bmp,0,0.11502288281917572,
E,176,03/test/ok/0135.bmp,0,0.18837031722068787,
E,177,03/test/ok/0136.bmp,0,0.10545891523361206,
E,178,03/test/ok/0137.bmp,0,0.13612598180770874,
E,179,03/test/ok/0138.bmp,0,0.1927776038646698,
E,180,03/test/ok/0139.bmp,0,0.13131695985794067,
E,181,03/test/ok/0140.bmp,0,0.10740648210048676,
E,182,03/test/ok/0141.bmp,0,0.14146654307842255,
E,183,03/test/ok/0142.bmp,0,0.12603478133678436,
E,184,03/test/ok/0143.bmp,0,0.11083162575960159,
E,185,03/test/ok/0144.bmp,0,0.16543425619602203,
E,186,03/test/ok/0145.bmp,0,0.10046393424272537,
E,187,03/test/ok/0146.bmp,0,0.13458307087421417,
E,188,03/test/ok/0147.bmp,0,0.135067418217659,
E,189,03/test/ok/0148.bmp,0,0.12709340453147888,
E,190,03/test/ok/0149.bmp,0,0.09991121292114258,
E,191,03/test/ok/0150.bmp,0,0.14076092839241028,
E,192,03/test/ok/0151.bmp,0,0.2372247278690338,
E,193,03/test/ok/0152.bmp,0,0.11652179807424545,
E,194,03/test/ok/0153.bmp,0,0.11690913885831833,
E,195,03/test/ok/0154.bmp,0,0.10251456499099731,
E,196,03/test/ok/0155.bmp,0,0.1252487599849701,
E,197,03/test/ok/0156.bmp,0,0.1243254765868187,
E,198,03/test/ok/0157.bmp,0,0.1155448779463768,
E,199,03/test/ok/0158.bmp,0,0.14746880531311035,
E,200,03/test/ok/0159.bmp,0,0.10754705965518951,
E,201,03/test/ok/0160.bmp,0,0.18588045239448547,
E,202,03/test/ok/0161.bmp,0,0.16730356216430664,
E,203,03/test/ok/0162.bmp,0,0.1525965929031372,
E,204,03/test/ok/0163.bmp,0,0.1663404256105423,
E,205,03/test/ok/0164.bmp,0,0.15392141044139862,
E,206,03/test/ok/0165.bmp,0,0.15218184888362885,
E,207,03/test/ok/0166.bmp,0,0.14433085918426514,
E,208,03/test/ok/0167.bmp,0,0.10480950772762299,
E,209,03/test/ok/0168.bmp,0,0.16505153477191925,
E,210,03/test/ok/0169.bmp,0,0.12580424547195435,
E,211,03/test/ok/0170.bmp,0,0.12657584249973297,
E,212,03/test/ok/0171.bmp,0,0.11750679463148117,
E,213,03/test/ok/0172.bmp,0,0.11696343868970871,
E,214,03/test/ok/0173.bmp,0,0.11581698805093765,
E,215,03/test/ok/0174.bmp,0,0.09224892407655716,
E,216,03/test/ok/0175.bmp,0,0.15889205038547516,
E,217,03/test/ok/0176.bmp,0,0.15332846343517303,
E,218,03/test/ok/0177.bmp,0,0.11920443177223206,
E,219,03/test/ok/0178.bmp,0,0.10489501804113388,
E,220,03/test/ok/0179.bmp,0,0.13453686237335205,
E,221,03/test/ok/0180.bmp,0,0.11814939975738525,
E,222,03/test/ok/0181.bmp,0,0.10369440913200378,
E,223,03/test/ok/0182.bmp,0,0.1566547304391861,
E,224,03/test/ok/0183.bmp,0,0.1633574515581131,
E,225,03/test/ok/0184.bmp,0,0.14764323830604553,
E,226,03/test/ok/0185.bmp,0,0.09905983507633209,
E,227,03/test/ok/0186.bmp,0,0.25552645325660706,
E,228,03/test/ok/0187.bmp,0,0.088387131690979,
E,229,03/test/ok/0188.bmp,0,0.10246171057224274,
E,230,03/test/ok/0189.bmp,0,0.1125531792640686,
E,231,03/test/ok/0190.bmp,0,0.13289067149162292,
E,232,03/test/ok/0191.bmp,0,0.1005842536687851,
E,233,03/test/ok/0192.bmp,0,0.14190514385700226,
E,234,03/test/ok/0193.bmp,0,0.14091280102729797,
E,235,03/test/ok/0194.bmp,0,0.13991200923919678,
E,236,03/test/ok/0195.bmp,0,0.11316017806529999,
E,237,03/test/ok/0196.bmp,0,0.11757169663906097,
E,238,03/test/ok/0197.bmp,0,0.09676205366849899,
E,239,03/test/ok/0198.bmp,0,0.10936124622821808,
E,240,03/test/ok/0199.bmp,0,0.09269441664218903,
E,241,03/test/ok/0200.bmp,0,0.1160655990242958,
E,242,03/test/ok/0201.bmp,0,0.115732342004776,
E,243,03/test/ok/0202.bmp,0,0.14415957033634186,
E,244,03/test/ok/0203.bmp,0,0.0989774540066719,
E,245,03/test/ok/0204.bmp,0,0.10933960974216461,
E,246,03/test/ok/0205.bmp,0,0.1399611085653305,
E,247,03/test/ok/0206.bmp,0,0.1450226902961731,
E,248,03/test/ok/0207.bmp,0,0.1287166178226471,
E,249,03/test/ok/0208.bmp,0,0.2080298811197281,
E,250,03/test/ok/0209.bmp,0,0.09404408186674118,
E,251,03/test/ok/0210.bmp,0,0.13426053524017334,
E,252,03/test/ok/0211.bmp,0,0.14218616485595703,
E,253,03/test/ok/0212.bmp,0,0.1166098564863205,
E,254,03/test/ok/0213.bmp,0,0.11501195281744003,
E,255,03/test/ok/0214.bmp,0,0.10877089947462082,
E,256,03/test/ok/0215.bmp,0,0.15223631262779236,
E,257,03/test/ok/0216.bmp,0,0.15133558213710785,
E,258,03/test/ok/0217.bmp,0,0.11963704228401184,
E,259,03/test/ok/0218.bmp,0,0.14556729793548584,
E,260,03/test/ok/0219.bmp,0,0.14100870490074158,
E,261,03/test/ok/0220.bmp,0,0.15568578243255615,
E,262,03/test/ok/0221.bmp,0,0.10688316076993942,
E,263,03/test/ok/0222.bmp,0,0.09913572669029236,
E,264,03/test/ok/0223.bmp,0,0.17960703372955322,
E,265,03/test/ok/0224.bmp,0,0.09995179623365402,
E,266,03/test/ok/0225.bmp,0,0.10223343968391418,
E,267,03/test/ok/0226.bmp,0,0.11869677156209946,
E,268,03/test/ok/0227.bmp,0,0.09439674019813538,
E,269,03/test/ok/0228.bmp,0,0.15838776528835297,
E,270,03/test/ok/0229.bmp,0,0.11669854074716568,
E,271,03/test/ok/0230.bmp,0,0.13983047008514404,
E,272,03/test/ok/0231.bmp,0,0.1035098060965538,
E,273,03/test/ok/0232.bmp,0,0.12898673117160797,
E,274,03/test/ok/0233.bmp,0,0.10300995409488678,
E,275,03/test/ok/0234.bmp,0,0.16186723113059998,
E,276,03/test/ok/0235.bmp,0,0.145501509308815,
E,277,03/test/ok/0236.bmp,0,0.10323964804410934,
E,278,03/test/ok/0237.bmp,0,0.08537875860929489,
E,279,03/test/ok/0238.bmp,0,0.1608441323041916,
E,280,03/test/ok/0239.bmp,0,0.09935332834720612,
E,281,03/test/ok/0240.bmp,0,0.0906541645526886,
E,282,03/test/ok/0241.bmp,0,0.13439929485321045,
E,283,03/test/ok/0242.bmp,0,0.12972423434257507,
E,284,03/test/ok/0243.bmp,0,0.14776745438575745,
E,285,03/test/ok/0244.bmp,0,0.1536921113729477,
E,286,03/test/ok/0245.bmp,0,0.10145854204893112,
E,287,03/test/ok/0246.bmp,0,0.11457330733537674,
E,288,03/test/ok/0247.bmp,0,0.15264096856117249,
E,289,03/test/ok/0248.bmp,0,0.13090848922729492,
E,290,03/test/ok/0249.bmp,0,0.1328599750995636,
E,291,03/test/ok/0250.bmp,0,0.13021767139434814,
E,292,03/test/ok/0251.bmp,0,0.11287280172109604,
E,293,03/test/ok/0252.bmp,0,0.14388428628444672,
E,294,03/test/ok/0253.bmp,0,0.1235414445400238,
E,295,03/test/ok/0254.bmp,0,0.1429673135280609,
E,296,03/test/ok/0255.bmp,0,0.12149877101182938,
E,297,03/test/ok/0256.bmp,0,0.15113738179206848,
E,298,03/test/ok/0257.bmp,0,0.09134771674871445,
E,299,03/test/ok/0258.bmp,0,0.14399470388889313,
E,300,03/test/ok/0259.bmp,0,0.14077040553092957,
E,301,03/test/ok/0260.bmp,0,0.09568289667367935,
E,302,03/test/ok/0261.bmp,0,0.27275025844573975,
E,303,03/test/ok/0262.bmp,0,0.13220153748989105,
E,304,03/test/ok/0263.bmp,0,0.10786139219999313,
E,305,03/test/ok/0264.bmp,0,0.12258189916610718,
E,306,03/test/ok/0265.bmp,0,0.10913912206888199,
E,307,03/test/ok/0266.bmp,0,0.12177015841007233,
E,308,03/test/ok/0267.bmp,0,0.09793348610401154,
E,309,03/test/ok/0268.bmp,0,0.10305650532245636,
E,310,03/test/ok/0269.bmp,0,0.10455477982759476,
E,311,03/test/ok/0270.bmp,0,0.1300816535949707,
E,312,03/test/ok/0271.bmp,0,0.09076325595378876,
E,313,03/test/ok/0272.bmp,0,0.08936675637960434,
E,314,03/test/ok/0273.bmp,0,0.12177205085754395,
E,315,03/test/ok/0274.bmp,0,0.18217666447162628,
E,316,03/test/ok/0275.bmp,0,0.13024218380451202,
E,317,03/test/ok/0276.bmp,0,0.1692427396774292,
E,318,03/test/ok/0277.bmp,0,0.12290436774492264,
E,319,03/test/ok/0278.bmp,0,0.12729671597480774,
E,320,03/test/ok/0279.bmp,0,0.10776486992835999,
E,321,03/test/ok/0280.bmp,0,0.14503706991672516,
E,322,03/test/ok/0281.bmp,0,0.10643640160560608,
E,323,03/test/ok/0282.bmp,0,0.10633111745119095,
E,324,03/test/ok/0283.bmp,0,0.19006922841072083,
E,325,03/test/ok/0284.bmp,0,0.1488923728466034,
E,326,03/test/ok/0285.bmp,0,0.1624935120344162,
E,327,03/test/ok/0286.bmp,0,0.16304877400398254,
E,328,03/test/ok/0287.bmp,0,0.1471555382013321,
E,329,03/test/ok/0288.bmp,0,0.14991632103919983,
E,330,03/test/ok/0289.bmp,0,0.14353857934474945,
E,331,03/test/ok/0290.bmp,0,0.2100837528705597,
E,332,03/test/ok/0291.bmp,0,0.09651923924684525,
E,333,03/test/ok/0292.bmp,0,0.1095179095864296,
E,334,03/test/ok/0293.bmp,0,0.09323152154684067,
E,335,03/test/ok/0294.bmp,0,0.14423701167106628,
E,336,03/test/ok/0295.bmp,0,0.10564783960580826,
E,337,03/test/ok/0296.bmp,0,0.13135044276714325,
E,338,03/test/ok/0297.bmp,0,0.12386678904294968,
E,339,03/test/ok/0298.bmp,0,0.11086223274469376,
E,340,03/test/ok/0299.bmp,0,0.1062198355793953,
E,341,03/test/ok/0300.bmp,0,0.10760514438152313,
E,342,03/test/ok/0301.bmp,0,0.17868605256080627,
E,343,03/test/ok/0302.bmp,0,0.11573998630046844,
E,344,03/test/ok/0303.bmp,0,0.10500125586986542,
E,345,03/test/ok/0304.bmp,0,0.13632625341415405,
E,346,03/test/ok/0305.bmp,0,0.15650950372219086,
E,347,03/test/ok/0306.bmp,0,0.11562960594892502,
E,348,03/test/ok/0307.bmp,0,0.11026236414909363,
E,349,03/test/ok/0308.bmp,0,0.10290087014436722,
E,350,03/test/ok/0309.bmp,0,0.1170024499297142,
E,351,03/test/ok/0310.bmp,0,0.12159942835569382,
E,352,03/test/ok/0311.bmp,0,0.13700318336486816,
E,353,03/test/ok/0312.bmp,0,0.11942087113857269,
E,354,03/test/ok/0313.bmp,0,0.13344553112983704,
E,355,03/test/ok/0314.bmp,0,0.12943939864635468,
E,356,03/test/ok/0315.bmp,0,0.09529145807027817,
E,357,03/test/ok/0316.bmp,0,0.11917665600776672,
E,358,03/test/ok/0317.bmp,0,0.09402197599411011,
E,359,03/test/ok/0318.bmp,0,0.10068007558584213,
E,360,03/test/ok/0319.bmp,0,0.10041187703609467,
E,361,03/test/ok/0320.bmp,0,0.10918837785720825,
E,362,03/test/ok/0321.bmp,0,0.11286865174770355,
E,363,03/test/ok/0322.bmp,0,0.09691136330366135,
E,364,03/test/ok/0323.bmp,0,0.1659177541732788,
E,365,03/test/ok/0324.bmp,0,0.15737341344356537,
E,366,03/test/ok/0325.bmp,0,0.14117653667926788,
E,367,03/test/ok/0326.bmp,0,0.12695465981960297,
E,368,03/test/ok/0327.bmp,0,0.12562239170074463,
E,369,03/test/ok/0328.bmp,0,0.13380198180675507,
E,370,03/test/ok/0329.bmp,0,0.11209122091531754,
E,371,03/test/ok/0330.bmp,0,0.14187917113304138,
E,372,03/test/ok/0331.bmp,0,0.16376948356628418,
E,373,03/test/ok/0332.bmp,0,0.12803953886032104,
E,374,03/test/ok/0333.bmp,0,0.10138842463493347,
E,375,03/test/ok/0334.bmp,0,0.14245706796646118,
E,376,03/test/ok/0335.bmp,0,0.09832347929477692,
E,377,03/test/ok/0336.bmp,0,0.1322735697031021,
E,378,03/test/ok/0337.bmp,0,0.13493357598781586,
E,379,03/test/ok/0338.bmp,0,0.13103701174259186,
E,380,03/test/ok/0339.bmp,0,0.12816064059734344,
E,381,03/test/ok/0340.bmp,0,0.12448520213365555,
E,382,03/test/ok/0341.bmp,0,0.12263882160186768,
E,383,03/test/ok/0342.bmp,0,0.12201990187168121,
E,384,03/test/ok/0343.bmp,0,0.1471685767173767,
E,385,03/test/ok/0344.bmp,0,0.10800660401582718,
E,386,03/test/ok/0345.bmp,0,0.14412164688110352,
E,387,03/test/ok/0346.bmp,0,0.10054907947778702,
E,388,03/test/ok/0347.bmp,0,0.09336569160223007,
E,389,03/test/ok/0348.bmp,0,0.12659381330013275,
E,390,03/test/ok/0349.bmp,0,0.12116742879152298,
E,391,03/test/ok/0350.bmp,0,0.18072736263275146,
E,392,03/test/ok/0351.bmp,0,0.10345173627138138,
E,393,03/test/ok/0352.bmp,0,0.11850057542324066,
E,394,03/test/ok/0353.bmp,0,0.13250334560871124,
E,395,03/test/ok/0354.bmp,0,0.1353449672460556,
E,396,03/test/ok/0355.bmp,0,0.17297600209712982,
E,397,03/test/ok/0356.bmp,0,0.10752584040164948,
E,398,03/test/ok/0357.bmp,0,0.13497935235500336,
E,399,03/test/ok/0358.bmp,0,0.11930176615715027,
E,400,03/test/ok/0359.bmp,0,0.13068555295467377,
E,401,03/test/ok/0360.bmp,0,0.16753748059272766,
E,402,03/test/ok/0361.bmp,0,0.13211117684841156,
E,403,03/test/ok/0362.bmp,0,0.14690883457660675,
E,404,03/test/ok/0363.bmp,0,0.18630707263946533,
E,405,03/test/ok/0364.bmp,0,0.13948103785514832,
E,406,03/test/ok/0365.bmp,0,0.1235140711069107,
E,407,03/test/ok/0366.bmp,0,0.09734813123941422,
E,408,03/test/ok/0367.bmp,0,0.09502791613340378,
E,409,03/test/ok/0368.bmp,0,0.12270832806825638,
E,410,03/test/ok/0369.bmp,0,0.14719687402248383,
E,411,03/test/ok/0370.bmp,0,0.09357333928346634,
E,412,03/test/ok/0371.bmp,0,0.11464595794677734,
E,413,03/test/ok/0372.bmp,0,0.1404189020395279,
E,414,03/test/ok/0373.bmp,0,0.12486841529607773,
E,415,03/test/ok/0374.bmp,0,0.11663848906755447,
E,416,03/test/ok/0375.bmp,0,0.11606857180595398,
E,417,03/test/ok/0376.bmp,0,0.13039882481098175,
E,418,03/test/ok/0377.bmp,0,0.14002421498298645,
E,419,03/test/ok/0378.bmp,0,0.12869061529636383,
E,420,03/test/ok/0379.bmp,0,0.13384726643562317,
E,421,03/test/ok/0380.bmp,0,0.1371230185031891,
E,422,03/test/ok/0381.bmp,0,0.0978710725903511,
E,423,03/test/ok/0382.bmp,0,0.10256365686655045,
E,424,03/test/ok/0383.bmp,0,0.148509219288826,
E,425,03/test/ok/0384.bmp,0,0.09306523203849792,
E,426,03/test/ok/0385.bmp,0,0.1513487547636032,
E,427,03/test/ok/0386.bmp,0,0.10928744077682495,
E,428,03/test/ok/0387.bmp,0,0.1443944126367569,
E,429,03/test/ok/0388.bmp,0,0.13969238102436066,
E,430,03/test/ok/0389.bmp,0,0.1257922202348709,
E,431,03/test/ok/0390.bmp,0,0.16568170487880707,
E,432,03/test/ok/0391.bmp,0,0.1208372414112091,
E,433,03/test/ok/0392.bmp,0,0.10453855991363525,
E,434,03/test/ok/0393.bmp,0,0.10515022277832031,
E,435,03/test/ok/0394.bmp,0,0.13563749194145203,
E,436,03/test/ok/0395.bmp,0,0.12033239752054214,
E,437,03/test/ok/0396.bmp,0,0.12739071249961853,
E,438,03/test/ok/0397.bmp,0,0.13248851895332336,
E,439,03/test/ok/0398.bmp,0,0.14162270724773407,
E,440,03/test/ok/0399.bmp,0,0.1668919026851654,
A1_J,0,03/test/ko/0000.bmp,1,0.39265307784080505,0.7365162891854257
A1_J,1,03/test/ko/0001.bmp,1,0.40857958793640137,0.8447963649063209
A1_J,2,03/test/ko/0002.bmp,1,0.4288431704044342,0.7840922469632662
A1_J,3,03/test/ko/0003.bmp,1,0.41660168766975403,0.8880937682671978
A1_J,4,03/test/ko/0004.bmp,1,0.3472292423248291,0.78581746796463
A1_J,5,03/test/ko/0005.bmp,1,0.42824819684028625,0.8502256093565965
A1_J,6,03/test/ko/0006.bmp,1,0.4361962378025055,0.8598760810819635
A1_J,7,03/test/ko/0007.bmp,1,0.317104697227478,0.9456499422378843
A1_J,8,03/test/ko/0008.bmp,1,0.4144764542579651,0.9082653493212532
A1_J,9,03/test/ko/0009.bmp,1,0.2926148474216461,0.2526744328302903
A1_J,10,03/test/ko/0010.bmp,1,0.24190445244312286,0.48907523801644265
