method,image_index,sample_id,label,image_max,pixel_ap
A1_J,205,test/20205.png,0,0.16515758633613586,
A1_J,206,test/20206.png,0,0.15242703258991241,
A1_J,207,test/20207.png,0,0.14435067772865295,
A1_J,208,test/20208.png,0,0.14694523811340332,
A1_J,209,test/20209.png,1,0.38943272829055786,0.9245454926388007
A1_J,210,test/20210.png,0,0.1892039179801941,
A1_J,211,test/20211.png,0,0.16310198605060577,
A1_J,212,test/20212.png,0,0.17631207406520844,
A1_J,213,test/20213.png,0,0.2406332790851593,
A1_J,214,test/20214.png,0,0.1620955914258957,
A1_J,215,test/20215.png,0,0.15005499124526978,
A1_J,216,test/20216.png,0,0.2176997810602188,
A1_J,217,test/20217.png,1,0.34524965286254883,0.5756208209803466
A1_J,218,test/20218.png,0,0.18363572657108307,
A1_J,219,test/20219.png,0,0.1678999811410904,
A1_J,220,test/20220.png,0,0.16934670507907867,
A1_J,221,test/20221.png,0,0.15984807908535004,
A1_J,222,test/20222.png,0,0.1869577169418335,
A1_J,223,test/20223.png,0,0.17198261618614197,
A1_J,224,test/20224.png,0,0.17144054174423218,
A1_J,225,test/20225.png,0,0.196684330701828,
A1_J,226,test/20226.png,0,0.2224932610988617,
A1_J,227,test/20227.png,0,0.15935975313186646,
A1_J,228,test/20228.png,1,0.1734205037355423,0.00158465236724078
A1_J,229,test/20229.png,0,0.20915140211582184,
A1_J,230,test/20230.png,0,0.3101452887058258,
A1_J,231,test/20231.png,1,0.17046965658664703,0.19155844155844157
A1_J,232,test/20232.png,0,0.17350010573863983,
A1_J,233,test/20233.png,0,0.1854947805404663,
A1_J,234,test/20234.png,0,0.15159843862056732,
A1_J,235,test/20235.png,0,0.19040313363075256,
A1_J,236,test/20236.png,1,0.23732221126556396,0.045675800673953035
A1_J,237,test/20237.png,0,0.16927151381969452,
A1_J,238,test/20238.png,0,0.1691681295633316,
A1_J,239,test/20239.png,0,0.15166103839874268,
A1_J,240,test/20240.png,0,0.17577454447746277,
A1_J,241,test/20241.png,0,0.17736415565013885,
A1_J,242,test/20242.png,0,0.16438637673854828,
A1_J,243,test/20243.png,0,0.2174549549818039,
A1_J,244,test/20244.png,0,0.16094191372394562,
A1_J,245,test/20245.png,0,0.25141245126724243,
A1_J,246,test/20246.png,1,0.3431929647922516,0.5025954708113807
A1_J,247,test/20247.png,0,0.23902146518230438,
A1_J,248,test/20248.png,0,0.18633437156677246,
A1_J,249,test/20249.png,0,0.18463651835918427,
A1_J,250,test/20250.png,0,0.18035946786403656,
A1_J,251,test/20251.png,0,0.19358183443546295,
A1_J,252,test/20252.png,0,0.19991204142570496,
A1_J,253,test/20253.png,0,0.17315752804279327,
A1_J,254,test/20254.png,0,0.1930304318666458,
A1_J,255,test/20255.png,0,0.1531415432691574,
A1_J,256,test/20256.png,0,0.20367293059825897,
A1_J,257,test/20257.png,0,0.173118457198143,
A1_J,258,test/20258.png,0,0.19928725063800812,
A1_J,259,test/20259.png,1,0.19472409784793854,0.6388888888888888
A1_J,260,test/20260.png,0,0.20617304742336273,
A1_J,261,test/20261.png,0,0.18735450506210327,
A1_J,262,test/20262.png,0,0.1890649050474167,
A1_J,263,test/20263.png,0,0.16914629936218262,
A1_J,264,test/20264.png,1,0.28847771883010864,0.2385357325155692
A1_J,265,test/20265.png,0,0.28423842787742615,
A1_J,266,test/20266.png,0,0.1510601043701172,
A1_J,267,test/20267.png,0,0.2735656797885895,
A1_J,268,test/20268.png,0,0.2032686024904251,
A1_J,269,test/20269.png,0,0.14310181140899658,
A1_J,270,test/20270.png,0,0.16045676171779633,
A1_J,271,test/20271.png,0,0.16587954759597778,
A1_J,272,test/20272.png,0,0.19858843088150024,
A1_J,273,test/20273.png,0,0.17254437506198883,
A1_J,274,test/20274.png,0,0.1897951364517212,
A1_J,275,test/20275.png,1,0.2777220904827118,1.0
A1_J,276,test/20276.png,0,0.17782826721668243,
A1_J,277,test/20277.png,0,0.311530202627182,
A1_J,278,test/20278.png,0,0.1700492948293686,
A1_J,279,test/20279.png,0,0.2888314723968506,
A1_J,280,test/20280.png,0,0.13937297463417053,
A1_J,281,test/20281.png,1,0.1831788867712021,0.37821090540203356
A1_J,282,test/20282.png,0,0.21683001518249512,
A1_J,283,test/20283.png,0,0.18483303487300873,
A1_J,284,test/20284.png,0,0.18074065446853638,
A1_J,285,test/20285.png,0,0.1763150691986084,
A1_J,286,test/20286.png,0,0.15384653210639954,
A1_J,287,test/20287.png,0,0.21237212419509888,
A1_J,288,test/20288.png,0,0.18775290250778198,
A1_J,289,test/20289.png,0,0.15626488626003265,
A1_J,290,test/20290.png,0,0.17073318362236023,
A1_J,291,test/20291.png,0,0.17209893465042114,
A1_J,292,test/20292.png,0,0.21835601329803467,
A1_J,293,test/20293.png,0,0.16081513464450836,
A1_J,294,test/20294.png,0,0.17579664289951324,
A1_J,295,test/20295.png,1,0.34353765845298767,0.6810280072442833
A1_J,296,test/20296.png,0,0.1872420310974121,
A1_J,297,test/20297.png,1,0.2254943996667862,0.3458333333333333
A1_J,298,test/20298.png,0,0.20126526057720184,
A1_J,299,test/20299.png,0,0.1694524586200714,
A1_J,300,test/20300.png,0,0.1564941108226776,
A1_J,301,test/20301.png,0,0.16730278730392456,
A1_J,302,test/20302.png,0,0.15727072954177856,
A1_J,303,test/20303.png,0,0.19317880272865295,
A1_J,304,test/20304.png,0,0.1994340419769287,
A1_J,305,test/20305.png,0,0.21461743116378784,
A1_J,306,test/20306.png,0,0.18440911173820496,
A1_J,307,test/20307.png,0,0.16453292965888977,
A1_J,308,test/20308.png,0,0.13972309231758118,
A1_J,309,test/20309.png,0,0.148702010512352,
A1_J,310,test/20310.png,0,0.15209510922431946,
A1_J,311,test/20311.png,0,0.17518357932567596,
A1_J,312,test/20312.png,0,0.17714349925518036,
A1_J,313,test/20313.png,0,0.14922919869422913,
A1_J,314,test/20314.png,0,0.1790858656167984,
A1_J,315,test/20315.png,0,0.20567463338375092,
A1_J,316,test/20316.png,0,0.14822052419185638,
A1_J,317,test/20317.png,0,0.20534595847129822,
A1_J,318,test/20318.png,0,0.1765414923429489,
A1_J,319,test/20319.png,1,0.25148409605026245,0.7744377076248421
A1_J,320,test/20320.png,0,0.3371436595916748,
A1_J,321,test/20321.png,0,0.24910968542099,
A1_J,322,test/20322.png,0,0.220669686794281,
A1_J,323,test/20323.png,0,0.1666308045387268,
A1_J,324,test/20324.png,0,0.16004635393619537,
A1_J,325,test/20325.png,0,0.22366861999034882,
A1_J,326,test/20326.png,0,0.18562793731689453,
A1_J,327,test/20327.png,0,0.17156006395816803,
A1_J,328,test/20328.png,0,0.24022145569324493,
A1_J,329,test/20329.png,0,0.16266560554504395,
A1_J,330,test/20330.png,0,0.18156440556049347,
A1_J,331,test/20331.png,0,0.15623468160629272,
A1_J,332,test/20332.png,0,0.18663612008094788,
A1_J,333,test/20333.png,0,0.20533312857151031,
A1_J,334,test/20334.png,1,0.4626554846763611,0.927688633568335
A1_J,335,test/20335.png,0,0.177598237991333,
A1_J,336,test/20336.png,0,0.17344549298286438,
A1_J,337,test/20337.png,0,0.193405419588089,
A1_J,338,test/20338.png,0,0.21885626018047333,
A1_J,339,test/20339.png,0,0.17540043592453003,
A1_J,340,test/20340.png,0,0.19566166400909424,
A1_J,341,test/20341.png,0,0.256500780582428,
A1_J,342,test/20342.png,0,0.16104838252067566,
A1_J,343,test/20343.png,0,0.19092515110969543,
A1_J,344,test/20344.png,0,0.17682687938213348,
A1_J,345,test/20345.png,0,0.16608893871307373,
A1_J,346,test/20346.png,0,0.18019527196884155,
A1_J,347,test/20347.png,0,0.1799774467945099,
A1_J,348,test/20348.png,0,0.16880850493907928,
A1_J,349,test/20349.png,0,0.20776674151420593,
A1_J,350,test/20350.png,0,0.1842694878578186,
A1_J,351,test/20351.png,0,0.22346186637878418,
A1_J,352,test/20352.png,0,0.14900675415992737,
A1_J,353,test/20353.png,0,0.16838495433330536,
A1_J,354,test/20354.png,0,0.20589417219161987,
A1_J,355,test/20355.png,0,0.1679781675338745,
A1_J,356,test/20356.png,0,0.1682215929031372,
A1_J,357,test/20357.png,0,0.23172585666179657,
A1_J,358,test/20358.png,0,0.2538652718067169,
A1_J,359,test/20359.png,0,0.20186620950698853,
A1_J,360,test/20360.png,0,0.18317811191082,
A1_J,361,test/20361.png,0,0.17805558443069458,
A1_J,362,test/20362.png,0,0.16386118531227112,
A1_J,363,test/20363.png,0,0.22526241838932037,
A1_J,364,test/20364.png,0,0.2448640614748001,
A1_J,365,test/20365.png,0,0.18988707661628723,
A1_J,366,test/20366.png,0,0.175479456782341,
A1_J,367,test/20367.png,0,0.2003968507051468,
A1_J,368,test/20368.png,0,0.17101359367370605,
A1_J,369,test/20369.png,0,0.1831359565258026,
A1_J,370,test/20370.png,0,0.16206535696983337,
A1_J,371,test/20371.png,0,0.20311415195465088,
A1_J,372,test/20372.png,0,0.23312009871006012,
A1_J,373,test/20373.png,0,0.1913205236196518,
A1_J,374,test/20374.png,0,0.191623255610466,
A1_J,375,test/20375.png,0,0.16296100616455078,
A1_J,376,test/20376.png,0,0.17095494270324707,
A1_J,377,test/20377.png,0,0.15924057364463806,
A1_J,378,test/20378.png,1,0.40561261773109436,0.9367106681707402
A1_J,379,test/20379.png,0,0.1712658703327179,
A1_J,380,test/20380.png,0,0.24439217150211334,
A1_J,381,test/20381.png,0,0.344242125749588,
A1_J,382,test/20382.png,0,0.18196094036102295,
A1_J,383,test/20383.png,0,0.15794667601585388,
A1_J,384,test/20384.png,0,0.13945575058460236,
A1_J,385,test/20385.png,0,0.19071295857429504,
A1_J,386,test/20386.png,0,0.1800539642572403,
A1_J,387,test/20387.png,0,0.13628078997135162,
A1_J,388,test/20388.png,0,0.1738298535346985,
A1_J,389,test/20389.png,0,0.1500871181488037,
A1_J,390,test/20390.png,0,0.20960117876529694,
A1_J,391,test/20391.png,0,0.1607353538274765,
A1_J,392,test/20392.png,1,0.3375145196914673,0.8215392491073656
A1_J,393,test/20393.png,0,0.19636200368404388,
A1_J,394,test/20394.png,0,0.20123018324375153,
A1_J,395,test/20395.png,0,0.17275477945804596,
A1_J,396,test/20396.png,0,0.19694207608699799,
A1_J,397,test/20397.png,0,0.19944699108600616,
A1_J,398,test/20398.png,0,0.17855411767959595,
A1_J,399,test/20399.png,0,0.19170847535133362,
A1_J,400,test/20400.png,0,0.16030387580394745,
A1_J,401,test/20401.png,0,0.14402805268764496,
A1_J,402,test/20402.png,0,0.17555640637874603,
A1_J,403,test/20403.png,1,0.43100622296333313,0.9029428129412722
A1_J,404,test/20404.png,0,0.14100506901741028,
A1_J,405,test/20405.png,0,0.21251852810382843,
A1_J,406,test/20406.png,0,0.16933904588222504,
A1_J,407,test/20407.png,0,0.17747963964939117,
A1_J,408,test/20408.png,0,0.15263082087039948,
A1_J,409,test/20409.png,0,0.1699574589729309,
A1_J,410,test/20410.png,0,0.16005145013332367,
A1_J,411,test/20411.png,0,0.1866542547941208,
A1_J,412,test/20412.png,0,0.18730905652046204,
A1_J,413,test/20413.png,0,0.14616909623146057,
A1_J,414,test/20414.png,0,0.1723012626171112,
A1_J,415,test/20415.png,0,0.18028561770915985,
A1_J,416,test/20416.png,1,0.3815990388393402,0.8024778711824675
A1_J,417,test/20417.png,0,0.16888658702373505,
A1_J,418,test/20418.png,0,0.1636078804731369,
A1_J,419,test/20419.png,0,0.19310341775417328,
A1_J,420,test/20420.png,0,0.18928034603595734,
A1_J,421,test/20421.png,0,0.18346688151359558,
A1_J,422,test/20422.png,0,0.18304505944252014,
A1_J,423,test/20423.png,0,0.14795467257499695,
A1_J,424,test/20424.png,0,0.2598845660686493,
A1_J,425,test/20425.png,0,0.16555103659629822,
A1_J,426,test/20426.png,1,0.2713180184364319,0.2495175337114992
A1_J,427,test/20427.png,0,0.2097102403640747,
A1_J,428,test/20428.png,1,0.33543434739112854,0.6599460981707164
A1_J,429,test/20429.png,0,0.21084558963775635,
A1_J,430,test/20430.png,0,0.16977955400943756,
A1_J,431,test/20431.png,0,0.1716354340314865,
A1_J,432,test/20432.png,0,0.1912313848733902,
A1_J,433,test/20433.png,0,0.14694753289222717,
A1_J,434,test/20434.png,1,0.43485674262046814,0.8807249151522377
A1_J,435,test/20435.png,0,0.16357359290122986,
A1_J,436,test/20436.png,0,0.17267128825187683,
A1_J,437,test/20437.png,0,0.18118120729923248,
A1_J,438,test/20438.png,0,0.14365440607070923,
A1_J,439,test/20439.png,1,0.373441219329834,0.706454415432091
A1_J,440,test/20440.png,0,0.14748802781105042,
A1_J,441,test/20441.png,0,0.16292622685432434,
A1_J,442,test/20442.png,0,0.21026845276355743,
A1_J,443,test/20443.png,0,0.17473596334457397,
A1_J,444,test/20444.png,0,0.23499564826488495,
A1_J,445,test/20445.png,0,0.2126351296901703,
A1_J,446,test/20446.png,0,0.19725878536701202,
A1_J,447,test/20447.png,0,0.21518337726593018,
A1_J,448,test/20448.png,0,0.16909950971603394,
A1_J,449,test/20449.png,0,0.15930812060832977,
A1_J,450,test/20450.png,0,0.2339930534362793,
A1_J,451,test/20451.png,0,0.18753373622894287,
A1_J,452,test/20452.png,1,0.29253333806991577,0.8085874423062123
A1_J,453,test/20453.png,0,0.1836252212524414,
A1_J,454,test/20454.png,0,0.18852092325687408,
A1_J,455,test/20455.png,0,0.20461486279964447,
A1_J,456,test/20456.png,0,0.1669251173734665,
A1_J,457,test/20457.png,1,0.42247068881988525,0.8188368714029886
A1_J,458,test/20458.png,0,0.16220349073410034,
A1_J,459,test/20459.png,0,0.1679093837738037,
A1_J,460,test/20460.png,0,0.1707785427570343,
A1_J,461,test/20461.png,0,0.14344553649425507,
A1_J,462,test/20462.png,0,0.1784997582435608,
A1_J,463,test/20463.png,0,0.21940934658050537,
A1_J,464,test/20464.png,0,0.22476094961166382,
A1_J,465,test/20465.png,1,0.29437562823295593,0.5931017609176594
A1_J,466,test/20466.png,0,0.1724899560213089,
A1_J,467,test/20467.png,0,0.19419585168361664,
A1_J,468,test/20468.png,0,0.15609875321388245,
A1_J,469,test/20469.png,0,0.15668527781963348,
A1_J,470,test/20470.png,0,0.14540013670921326,
A1_J,471,test/20471.png,0,0.25234904885292053,
A1_J,472,test/20472.png,0,0.1663902997970581,
A1_J,473,test/20473.png,0,0.20492808520793915,
A1_J,474,test/20474.png,0,0.15144406259059906,
A1_J,475,test/20475.png,0,0.17065344750881195,
A1_J,476,test/20476.png,0,0.188096284866333,
A1_J,477,test/20477.png,0,0.17944300174713135,
A1_J,478,test/20478.png,0,0.19432544708251953,
A1_J,479,test/20479.png,0,0.15536434948444366,
A1_J,480,test/20480.png,0,0.18151113390922546,
A1_J,481,test/20481.png,0,0.19570410251617432,
A1_J,482,test/20482.png,0,0.18682292103767395,
A1_J,483,test/20483.png,0,0.203518807888031,
A1_J,484,test/20484.png,0,0.19880236685276031,
A1_J,485,test/20485.png,0,0.16138245165348053,
A1_J,486,test/20486.png,1,0.3038939833641052,0.7908339617044318
A1_J,487,test/20487.png,1,0.37929633259773254,0.6365009010068702
A1_J,488,test/20488.png,0,0.15141861140727997,
A1_J,489,test/20489.png,0,0.16833001375198364,
A1_J,490,test/20490.png,0,0.3213927447795868,
A1_J,491,test/20491.png,0,0.34572023153305054,
A1_J,492,test/20492.png,0,0.19546350836753845,
A1_J,493,test/20493.png,0,0.17905659973621368,
A1_J,494,test/20494.png,0,0.1957930624485016,
A1_J,495,test/20495.png,0,0.1942870169878006,
A1_J,496,test/20496.png,0,0.1743035763502121,
A1_J,497,test/20497.png,0,0.19119086861610413,
A1_J,498,test/20498.png,0,0.2114984095096588,
A1_J,499,test/20499.png,0,0.1566707044839859,
A1_J,500,test/20500.png,0,0.18363110721111298,
A1_J,501,test/20501.png,0,0.18669673800468445,
A1_J,502,test/20502.png,1,0.4431021213531494,0.9495110397236581
A1_J,503,test/20503.png,0,0.19706661999225616,
A1_J,504,test/20504.png,0,0.18812613189220428,
A1_J,505,test/20505.png,0,0.15095405280590057,
A1_J,506,test/20506.png,0,0.20532941818237305,
A1_J,507,test/20507.png,0,0.21774134039878845,
A1_J,508,test/20508.png,0,0.2494390457868576,
A1_J,509,test/20509.png,0,0.14860329031944275,
A1_J,510,test/20510.png,0,0.2112354189157486,
A1_J,511,test/20511.png,0,0.2906489074230194,
A1_J,512,test/20512.png,0,0.1734948456287384,
A1_J,513,test/20513.png,0,0.2038661688566208,
A1_J,514,test/20514.png,0,0.17994025349617004,
A1_J,515,test/20515.png,0,0.18308961391448975,
A1_J,516,test/20516.png,0,0.1443316638469696,
A1_J,517,test/20517.png,1,0.49484339356422424,0.8242242110611258
A1_J,518,test/20518.png,0,0.3503260314464569,
A1_J,519,test/20519.png,0,0.22633019089698792,
A1_J,520,test/20520.png,0,0.17028971016407013,
A1_J,521,test/20521.png,0,0.1685817837715149,
A1_J,522,test/20522.png,0,0.1518574208021164,
A1_J,523,test/20523.png,1,0.25009143352508545,0.5921868426224245
A1_J,524,test/20524.png,0,0.1521749347448349,
A1_J,525,test/20525.png,0,0.1635889708995819,
A1_J,526,test/20526.png,0,0.19399921596050262,
A1_J,527,test/20527.png,0,0.20287618041038513,
A1_J,528,test/20528.png,0,0.1897514909505844,
A1_J,529,test/20529.png,0,0.16122762858867645,
A1_J,530,test/20530.png,0,0.17969876527786255,
A1_J,531,test/20531.png,0,0.15779733657836914,
A1_J,532,test/20532.png,0,0.17254438996315002,
A1_J,533,test/20533.png,0,0.15728642046451569,
A1_J,534,test/20534.png,0,0.164468914270401,
A1_J,535,test/20535.png,1,0.38958144187927246,0.928951626502419
A1_J,536,test/20536.png,0,0.1506216824054718,
A1_J,537,test/20537.png,0,0.17058487236499786,
A1_J,538,test/20538.png,0,0.18340162932872772,
A1_J,539,test/20539.png,0,0.1697935163974762,
A1_J,540,test/20540.png,0,0.16625554859638214,
A1_J,541,test/20541.png,0,0.18479053676128387,
A1_J,542,test/20542.png,0,0.160988911986351,
A1_J,543,test/20543.png,1,0.34481924772262573,0.5988404452690166
A1_J,544,test/20544.png,1,0.17499320209026337,0.11309523809523808
A1_J,545,test/20545.png,0,0.19639581441879272,
A1_J,546,test/20546.png,1,0.334364116191864,0.85
A1_J,547,test/20547.png,0,0.19597262144088745,
A1_J,548,test/20548.png,0,0.24327847361564636,
A1_J,549,test/20549.png,0,0.19861507415771484,
A1_J,550,test/20550.png,0,0.18599051237106323,
A1_J,551,test/20551.png,0,0.23247836530208588,
A1_J,552,test/20552.png,0,0.17087841033935547,
A1_J,553,test/20553.png,0,0.15740253031253815,
A1_J,554,test/20554.png,0,0.18127211928367615,
A1_J,555,test/20555.png,0,0.16660025715827942,
A1_J,556,test/20556.png,0,0.23594829440116882,
A1_J,557,test/20557.png,0,0.1869458109140396,
A1_J,558,test/20558.png,0,0.15506550669670105,
A1_J,559,test/20559.png,0,0.14277680218219757,
A1_J,560,test/20560.png,0,0.17940393090248108,
A1_J,561,test/20561.png,1,0.4596930146217346,0.9379114218083772
A1_J,562,test/20562.png,0,0.1848476380109787,
A1_J,563,test/20563.png,0,0.27311089634895325,
A1_J,564,test/20564.png,1,0.25486165285110474,0.8010055304172952
A1_J,565,test/20565.png,0,0.16960527002811432,
A1_J,566,test/20566.png,0,0.18283472955226898,
A1_J,567,test/20567.png,0,0.16610436141490936,
A1_J,568,test/20568.png,0,0.15618598461151123,
A1_J,569,test/20569.png,0,0.18480300903320312,
A1_J,570,test/20570.png,0,0.19044169783592224,
A1_J,571,test/20571.png,0,0.21852348744869232,
A1_J,572,test/20572.png,0,0.18605539202690125,
A1_J,573,test/20573.png,0,0.20924821496009827,
A1_J,574,test/20574.png,0,0.17807070910930634,
A1_J,575,test/20575.png,0,0.1590297669172287,
A1_J,576,test/20576.png,0,0.18268431723117828,
A1_J,577,test/20577.png,0,0.19130317866802216,
A1_J,578,test/20578.png,0,0.16388845443725586,
A1_J,579,test/20579.png,0,0.2754560112953186,
A1_J,580,test/20580.png,0,0.1733136624097824,
A1_J,581,test/20581.png,0,0.15756216645240784,
A1_J,582,test/20582.png,0,0.193667471408844,
A1_J,583,test/20583.png,0,0.239434614777565,
A1_J,584,test/20584.png,0,0.17163264751434326,
A1_J,585,test/20585.png,0,0.21670494973659515,
A1_J,586,test/20586.png,0,0.14725564420223236,
A1_J,587,test/20587.png,1,0.3821745812892914,0.9272363500720846
A1_J,588,test/20588.png,0,0.17034609615802765,
A1_J,589,test/20589.png,0,0.16509351134300232,
A1_J,590,test/20590.png,0,0.17177127301692963,
A1_J,591,test/20591.png,0,0.1403551995754242,
A1_J,592,test/20592.png,0,0.18694773316383362,
A1_J,593,test/20593.png,0,0.20841003954410553,
A1_J,594,test/20594.png,0,0.17404547333717346,
A1_J,595,test/20595.png,0,0.21286769211292267,
A1_J,596,test/20596.png,0,0.17377354204654694,
A1_J,597,test/20597.png,0,0.16138505935668945,
A1_J,598,test/20598.png,0,0.21507088840007782,
A1_J,599,test/20599.png,1,0.33443382382392883,0.853676129515221
A1_J,600,test/20600.png,1,0.37301260232925415,0.8072950860835529
A1_J,601,test/20601.png,0,0.1728726625442505,
A1_J,602,test/20602.png,0,0.17423979938030243,
A1_J,603,test/20603.png,0,0.22717641294002533,
A1_J,604,test/20604.png,0,0.2013051062822342,
A1_J,605,test/20605.png,0,0.21306544542312622,
A1_J,606,test/20606.png,0,0.1560862809419632,
A1_J,607,test/20607.png,0,0.16465026140213013,
A1_J,608,test/20608.png,0,0.20291273295879364,
A1_J,609,test/20609.png,0,0.1996275633573532,
A1_J,610,test/20610.png,0,0.15621750056743622,
A1_J,611,test/20611.png,0,0.2206379771232605,
A1_J,612,test/20612.png,0,0.19145306944847107,
A1_J,613,test/20613.png,0,0.16341421008110046,
A1_J,614,test/20614.png,0,0.1468140333890915,
A1_J,615,test/20615.png,0,0.2003665566444397,
A1_J,616,test/20616.png,0,0.19617559015750885,
A1_J,617,test/20617.png,0,0.22591350972652435,
A1_J,618,test/20618.png,0,0.15134850144386292,
A1_J,619,test/20619.png,0,0.1587713360786438,
A1_J,620,test/20620.png,0,0.17260898649692535,
A1_J,621,test/20621.png,0,0.19336235523223877,
A1_J,622,test/20622.png,0,0.1911327838897705,
A1_J,623,test/20623.png,0,0.18910714983940125,
A1_J,624,test/20624.png,1,0.33068642020225525,0.818442868916184
A1_J,625,test/20625.png,1,0.28371667861938477,0.8391170225693536
A1_J,626,test/20626.png,0,0.16889703273773193,
A1_J,627,test/20627.png,0,0.20850850641727448,
A1_J,628,test/20628.png,0,0.20529130101203918,
A1_J,629,test/20629.png,0,0.19849589467048645,
A1_J,630,test/20630.png,0,0.20904865860939026,
A1_J,631,test/20631.png,0,0.15073233842849731,
A1_J,632,test/20632.png,1,0.24642832577228546,0.17835514804219119
A1_J,633,test/20633.png,0,0.2268371880054474,
A1_J,634,test/20634.png,0,0.20438358187675476,
A1_J,635,test/20635.png,0,0.18179044127464294,
A1_J,636,test/20636.png,0,0.17493078112602234,
A1_J,637,test/20637.png,0,0.3585624098777771,
A1_J,638,test/20638.png,0,0.18703432381153107,
A1_J,639,test/20639.png,0,0.1462864726781845,
A1_J,640,test/20640.png,1,0.1960700899362564,0.5941217462744266
A1_J,641,test/20641.png,0,0.22467142343521118,
A1_J,642,test/20642.png,0,0.1715019792318344,
A1_J,643,test/20643.png,0,0.19641442596912384,
A1_J,644,test/20644.png,0,0.17180106043815613,
A1_J,645,test/20645.png,0,0.22707301378250122,
A1_J,646,test/20646.png,1,0.38633933663368225,0.8600015799914711
A1_J,647,test/20647.png,0,0.30325037240982056,
A1_J,648,test/20648.png,0,0.18126489222049713,
A1_J,649,test/20649.png,0,0.2096187025308609,
A1_J,650,test/20650.png,0,0.30058982968330383,
A1_J,651,test/20651.png,0,0.3283059000968933,
A1_J,652,test/20652.png,0,0.20157870650291443,
A1_J,653,test/20653.png,0,0.1999206393957138,
A1_J,654,test/20654.png,0,0.18589693307876587,
A1_J,655,test/20655.png,0,0.1655786782503128,
A1_J,656,test/20656.png,0,0.15672339498996735,
A1_J,657,test/20657.png,0,0.1714298129081726,
A1_J,658,test/20658.png,0,0.20524103939533234,
A1_J,659,test/20659.png,0,0.15012693405151367,
A1_J,660,test/20660.png,1,0.40152451395988464,0.9638862930116439
A1_J,661,test/20661.png,0,0.15800203382968903,
A1_J,662,test/20662.png,0,0.14890962839126587,
A1_J,663,test/20663.png,0,0.21001829206943512,
A1_J,664,test/20664.png,0,0.1727367341518402,
A1_J,665,test/20665.png,1,0.3318191468715668,0.4751977899794842
A1_J,666,test/20666.png,0,0.16543996334075928,
A1_J,667,test/20667.png,1,0.2371717244386673,0.39311152603443766
A1_J,668,test/20668.png,0,0.18700481951236725,
A1_J,669,test/20669.png,1,0.3587568998336792,0.9285469021304328
A1_J,670,test/20670.png,0,0.17528030276298523,
A1_J,671,test/20671.png,1,0.41036996245384216,0.7148906053341456
A1_J,672,test/20672.png,1,0.3219202756881714,0.9655336257309943
A1_J,673,test/20673.png,0,0.17627866566181183,
A1_J,674,test/20674.png,0,0.21859660744667053,
A1_J,675,test/20675.png,0,0.1589619517326355,
A1_J,676,test/20676.png,0,0.20111258327960968,
A1_J,677,test/20677.png,0,0.16755369305610657,
A1_J,678,test/20678.png,0,0.1456269770860672,
A1_J,679,test/20679.png,0,0.17911262810230255,
A1_J,680,test/20680.png,0,0.1938771903514862,
A1_J,681,test/20681.png,0,0.157669335603714,
A1_J,682,test/20682.png,1,0.39865759015083313,0.9073735712091774
A1_J,683,test/20683.png,0,0.1826236993074417,
A1_J,684,test/20684.png,0,0.18636468052864075,
A1_J,685,test/20685.png,1,0.454116553068161,0.8877381088471066
A1_J,686,test/20686.png,0,0.15317818522453308,
A1_J,687,test/20687.png,0,0.16685202717781067,
A1_J,688,test/20688.png,0,0.15814435482025146,
A1_J,689,test/20689.png,0,0.16665850579738617,
A1_J,690,test/20690.png,0,0.1573404222726822,
A1_J,691,test/20691.png,0,0.17049925029277802,
A1_J,692,test/20692.png,0,0.19356732070446014,
A1_J,693,test/20693.png,0,0.2811534106731415,
A1_J,694,test/20694.png,0,0.19296573102474213,
A1_J,695,test/20695.png,0,0.20604689419269562,
A1_J,696,test/20696.png,0,0.18396790325641632,
A1_J,697,test/20697.png,0,0.22809623181819916,
A1_J,698,test/20698.png,0,0.17497345805168152,
A1_J,699,test/20699.png,0,0.1412087231874466,
A1_J,700,test/20700.png,0,0.20365919172763824,
A1_J,701,test/20701.png,0,0.1695694476366043,
A1_J,702,test/20702.png,0,0.17407040297985077,
A1_J,703,test/20703.png,0,0.16564539074897766,
A1_J,704,test/20704.png,0,0.15893861651420593,
A1_J,705,test/20705.png,0,0.21112048625946045,
A1_J,706,test/20706.png,0,0.21103669703006744,
A1_J,707,test/20707.png,0,0.18076898157596588,
A1_J,708,test/20708.png,0,0.17015357315540314,
A1_J,709,test/20709.png,0,0.15088020265102386,
A1_J,710,test/20710.png,0,0.220762237906456,
A1_J,711,test/20711.png,0,0.21481987833976746,
A1_J,712,test/20712.png,0,0.18181556463241577,
A1_J,713,test/20713.png,0,0.2505342662334442,
A1_J,714,test/20714.png,0,0.18311965465545654,
A1_J,715,test/20715.png,0,0.1739322990179062,
A1_J,716,test/20716.png,0,0.1680416315793991,
A1_J,717,test/20717.png,0,0.2374190241098404,
A1_J,718,test/20718.png,0,0.15769849717617035,
A1_J,719,test/20719.png,0,0.27019548416137695,
A1_J,720,test/20720.png,0,0.1612817496061325,
A1_J,721,test/20721.png,0,0.1845041811466217,
A1_J,722,test/20722.png,0,0.30268919467926025,
A1_J,723,test/20723.png,0,0.17076601088047028,
A1_J,724,test/20724.png,1,0.324861079454422,0.6805577172769997
A1_J,725,test/20725.png,0,0.3165842294692993,
A1_J,726,test/20726.png,0,0.1654638946056366,
