method,image_index,sample_id,label,image_max,pixel_ap
B,30,bracket_white/test/good/017.png,0,0.37607720494270325,
B,31,bracket_white/test/good/018.png,0,0.39056047797203064,
B,32,bracket_white/test/good/019.png,0,0.3578512370586395,
B,33,bracket_white/test/good/020.png,0,0.3666641116142273,
B,34,bracket_white/test/good/021.png,0,0.36125701665878296,
B,35,bracket_white/test/good/022.png,0,0.517122745513916,
B,36,bracket_white/test/good/023.png,0,0.32744526863098145,
B,37,bracket_white/test/good/024.png,0,0.1916448473930359,
B,38,bracket_white/test/good/025.png,0,0.45438942313194275,
B,39,bracket_white/test/good/026.png,0,0.32399553060531616,
B,40,bracket_white/test/good/027.png,0,0.4545356035232544,
B,41,bracket_white/test/good/028.png,0,0.41422238945961,
B,42,bracket_white/test/good/029.png,0,0.3768281638622284,
B,43,bracket_white/test/scratches/000.png,1,0.41109421849250793,0.58
B,44,bracket_white/test/scratches/001.png,1,0.4767831861972809,0.125
B,45,bracket_white/test/scratches/002.png,1,0.44982749223709106,0.21428571428571427
B,46,bracket_white/test/scratches/003.png,1,0.45963871479034424,0.125
B,47,bracket_white/test/scratches/004.png,1,0.43006977438926697,1.0
B,48,bracket_white/test/scratches/005.png,1,0.42307934165000916,
B,49,bracket_white/test/scratches/006.png,1,0.4268377721309662,0.25
B,50,bracket_white/test/scratches/007.png,1,0.559907853603363,0.5714285714285714
B,51,bracket_white/test/scratches/008.png,1,0.5327920317649841,0.6964285714285714
B,52,bracket_white/test/scratches/009.png,1,0.5428393483161926,0.5588235294117647
B,53,bracket_white/test/scratches/010.png,1,0.44253233075141907,1.0
B,54,bracket_white/test/scratches/011.png,1,0.38976985216140747,0.35
B,55,bracket_white/test/scratches/012.png,1,0.4207424521446228,0.125
B,56,bracket_white/test/scratches/013.png,1,0.39927029609680176,
B,57,bracket_white/test/scratches/014.png,1,0.4251171350479126,0.6865079365079364
B,58,bracket_white/test/scratches/015.png,1,0.46179962158203125,0.5
B,59,bracket_white/test/scratches/016.png,1,0.32351183891296387,0.5909090909090909
C,0,bracket_white/test/defective_painting/000.png,1,0.14354664087295532,0.05263157894736842
C,1,bracket_white/test/defective_painting/001.png,1,0.15204890072345734,0.02702702702702703
C,2,bracket_white/test/defective_painting/002.png,1,0.12316484749317169,0.07692307692307693
C,3,bracket_white/test/defective_painting/003.png,1,0.09942259639501572,1.0
C,4,bracket_white/test/defective_painting/004.png,1,0.09885337948799133,
C,5,bracket_white/test/defective_painting/005.png,1,0.10338295251131058,0.14285714285714285
C,6,bracket_white/test/defective_painting/006.png,1,0.09342139214277267,
C,7,bracket_white/test/defective_painting/007.png,1,0.11591731011867523,0.003215434083601286
C,8,bracket_white/test/defective_painting/008.png,1,0.11176273226737976,0.04772727272727273
C,9,bracket_white/test/defective_painting/009.png,1,0.11744315922260284,1.0
C,10,bracket_white/test/defective_painting/010.png,1,0.12665846943855286,
C,11,bracket_white/test/defective_painting/011.png,1,0.1621483862400055,
C,12,bracket_white/test/defective_painting/012.png,1,0.17393839359283447,0.015595238095238096
C,13,bracket_white/test/good/000.png,0,0.16019529104232788,
C,14,bracket_white/test/good/001.png,0,0.04607993736863136,
C,15,bracket_white/test/good/002.png,0,0.07944145053625107,
C,16,bracket_white/test/good/003.png,0,0.0864223837852478,
C,17,bracket_white/test/good/004.png,0,0.0414419025182724,
C,18,bracket_white/test/good/005.png,0,0.07825928926467896,
C,19,bracket_white/test/good/006.png,0,0.1592051386833191,
C,20,bracket_white/test/good/007.png,0,0.24586418271064758,
C,21,bracket_white/test/good/008.png,0,0.0663817971944809,
C,22,bracket_white/test/good/009.png,0,0.08043311536312103,
C,23,bracket_white/test/good/010.png,0,0.039065029472112656,
C,24,bracket_white/test/good/011.png,0,0.08478746563196182,
C,25,bracket_white/test/good/012.png,0,0.17826281487941742,
C,26,bracket_white/test/good/013.png,0,0.07227268069982529,
C,27,bracket_white/test/good/014.png,0,0.17496047914028168,
C,28,bracket_white/test/good/015.png,0,0.07607877999544144,
C,29,bracket_white/test/good/016.png,0,0.0452938973903656,
C,30,bracket_white/test/good/017.png,0,0.10791788250207901,
C,31,bracket_white/test/good/018.png,0,0.08893876522779465,
C,32,bracket_white/test/good/019.png,0,0.08062761276960373,
C,33,bracket_white/test/good/020.png,0,0.05728798359632492,
C,34,bracket_white/test/good/021.png,0,0.19249050319194794,
C,35,bracket_white/test/good/022.png,0,0.06815703958272934,
C,36,bracket_white/test/good/023.png,0,0.06831010431051254,
C,37,bracket_white/test/good/024.png,0,0.04282673820853233,
C,38,bracket_white/test/good/025.png,0,0.07470323145389557,
C,39,bracket_white/test/good/026.png,0,0.14189869165420532,
C,40,bracket_white/test/good/027.png,0,0.12406934052705765,
C,41,bracket_white/test/good/028.png,0,0.18792159855365753,
C,42,bracket_white/test/good/029.png,0,0.037375159561634064,
C,43,bracket_white/test/scratches/000.png,1,0.16153931617736816,0.6192857142857143
C,44,bracket_white/test/scratches/001.png,1,0.1928434818983078,0.5
C,45,bracket_white/test/scratches/002.png,1,0.1788419634103775,0.20666666666666667
C,46,bracket_white/test/scratches/003.png,1,0.12269941717386246,0.07692307692307693
C,47,bracket_white/test/scratches/004.png,1,0.10625571757555008,0.2
C,48,bracket_white/test/scratches/005.png,1,0.09285270422697067,
C,49,bracket_white/test/scratches/006.png,1,0.12662933766841888,0.5
C,50,bracket_white/test/scratches/007.png,1,0.19009807705879211,0.25757575757575757
C,51,bracket_white/test/scratches/008.png,1,0.1450134962797165,0.3
C,52,bracket_white/test/scratches/009.png,1,0.1660737693309784,0.5714285714285714
C,53,bracket_white/test/scratches/010.png,1,0.15171188116073608,0.25
C,54,bracket_white/test/scratches/011.png,1,0.22173023223876953,0.2388888888888889
C,55,bracket_white/test/scratches/012.png,1,0.10503018647432327,0.004310344827586207
C,56,bracket_white/test/scratches/013.png,1,0.10362251102924347,
C,57,bracket_white/test/scratches/014.png,1,0.15461423993110657,0.5272222222222223
C,58,bracket_white/test/scratches/015.png,1,0.164088636636734,0.5
C,59,bracket_white/test/scratches/016.png,1,0.10320048034191132,0.39285714285714285
S,0,bracket_white/test/defective_painting/000.png,1,0.3123573958873749,0.3333333333333333
S,1,bracket_white/test/defective_painting/001.png,1,0.33366504311561584,0.038461538461538464
S,2,bracket_white/test/defective_painting/002.png,1,0.4834350049495697,0.16666666666666666
S,3,bracket_white/test/defective_painting/003.png,1,0.31853872537612915,0.04
S,4,bracket_white/test/defective_painting/004.png,1,0.24582034349441528,
S,5,bracket_white/test/defective_painting/005.png,1,0.38608744740486145,0.034482758620689655
S,6,bracket_white/test/defective_painting/006.png,1,0.3270759880542755,
S,7,bracket_white/test/defective_painting/007.png,1,0.3925197422504425,0.25
S,8,bracket_white/test/defective_painting/008.png,1,0.3946673274040222,0.7
S,9,bracket_white/test/defective_painting/009.png,1,0.35920441150665283,0.1
S,10,bracket_white/test/defective_painting/010.png,1,0.3649439215660095,
S,11,bracket_white/test/defective_painting/011.png,1,0.3204534649848938,
S,12,bracket_white/test/defective_painting/012.png,1,0.32977285981178284,0.5256410256410257
S,13,bracket_white/test/good/000.png,0,0.3494553864002228,
S,14,bracket_white/test/good/001.png,0,0.2572409510612488,
S,15,bracket_white/test/good/002.png,0,0.19574686884880066,
S,16,bracket_white/test/good/003.png,0,0.2194901555776596,
S,17,bracket_white/test/good/004.png,0,0.17950989305973053,
S,18,bracket_white/test/good/005.png,0,0.18651540577411652,
S,19,bracket_white/test/good/006.png,0,0.4227748513221741,
S,20,bracket_white/test/good/007.png,0,0.4255726933479309,
S,21,bracket_white/test/good/008.png,0,0.3668030798435211,
S,22,bracket_white/test/good/009.png,0,0.2940215468406677,
S,23,bracket_white/test/good/010.png,0,0.13565775752067566,
S,24,bracket_white/test/good/011.png,0,0.27807894349098206,
S,25,bracket_white/test/good/012.png,0,0.4357199966907501,
S,26,bracket_white/test/good/013.png,0,0.20581893622875214,
S,27,bracket_white/test/good/014.png,0,0.4923020899295807,
S,28,bracket_white/test/good/015.png,0,0.2867031991481781,
S,29,bracket_white/test/good/016.png,0,0.3321857154369354,
S,30,bracket_white/test/good/017.png,0,0.36170315742492676,
S,31,bracket_white/test/good/018.png,0,0.21519018709659576,
S,32,bracket_white/test/good/019.png,0,0.2712532579898834,
S,33,bracket_white/test/good/020.png,0,0.22819174826145172,
S,34,bracket_white/test/good/021.png,0,0.4646759033203125,
S,35,bracket_white/test/good/022.png,0,0.34569019079208374,
S,36,bracket_white/test/good/023.png,0,0.29982420802116394,
S,37,bracket_white/test/good/024.png,0,0.10509982705116272,
S,38,bracket_white/test/good/025.png,0,0.3666418194770813,
S,39,bracket_white/test/good/026.png,0,0.3986567258834839,
S,40,bracket_white/test/good/027.png,0,0.3277341425418854,
S,41,bracket_white/test/good/028.png,0,0.516925573348999,
S,42,bracket_white/test/good/029.png,0,0.2698751389980316,
S,43,bracket_white/test/scratches/000.png,1,0.42372313141822815,0.576923076923077
S,44,bracket_white/test/scratches/001.png,1,0.4110192656517029,0.125
S,45,bracket_white/test/scratches/002.png,1,0.3498036861419678,0.5476190476190477
S,46,bracket_white/test/scratches/003.png,1,0.4291556179523468,0.14285714285714285
S,47,bracket_white/test/scratches/004.png,1,0.38637927174568176,0.2
S,48,bracket_white/test/scratches/005.png,1,0.283976674079895,
S,49,bracket_white/test/scratches/006.png,1,0.3190233111381531,1.0
S,50,bracket_white/test/scratches/007.png,1,0.46381908655166626,0.5833333333333334
S,51,bracket_white/test/scratches/008.png,1,0.4313482940196991,0.6602564102564101
S,52,bracket_white/test/scratches/009.png,1,0.4374457597732544,0.5625
S,53,bracket_white/test/scratches/010.png,1,0.3428976833820343,1.0
S,54,bracket_white/test/scratches/011.png,1,0.3583308756351471,0.32539682539682535
S,55,bracket_white/test/scratches/012.png,1,0.3417556583881378,0.2
S,56,bracket_white/test/scratches/013.png,1,0.31889885663986206,
S,57,bracket_white/test/scratches/014.png,1,0.4167482554912567,0.5987878787878789
S,58,bracket_white/test/scratches/015.png,1,0.44408759474754333,0.3333333333333333
S,59,bracket_white/test/scratches/016.png,1,0.35810697078704834,0.7
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.2861429452896118,0.5
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.2810027003288269,0.125
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.33744102716445923,0.2
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.2476932555437088,1.0
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.250763863325119,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.27353978157043457,1.0
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.25692442059516907,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.30942392349243164,1.0
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.3106388449668884,0.45
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.29148685932159424,0.5
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.29866161942481995,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.2990586459636688,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.2874917685985565,0.18518518518518517
A1_J,13,bracket_white/test/good/000.png,0,0.2391529083251953,
A1_J,14,bracket_white/test/good/001.png,0,0.11673442274332047,
A1_J,15,bracket_white/test/good/002.png,0,0.1969374120235443,
A1_J,16,bracket_white/test/good/003.png,0,0.21923843026161194,
A1_J,17,bracket_white/test/good/004.png,0,0.13778018951416016,
A1_J,18,bracket_white/test/good/005.png,0,0.1737615317106247,
A1_J,19,bracket_white/test/good/006.png,0,0.2533573806285858,
A1_J,20,bracket_white/test/good/007.png,0,0.3006837069988251,
A1_J,21,bracket_white/test/good/008.png,0,0.3070918321609497,
A1_J,22,bracket_white/test/good/009.png,0,0.2516268491744995,
A1_J,23,bracket_white/test/good/010.png,0,0.11350378394126892,
A1_J,24,bracket_white/test/good/011.png,0,0.22914528846740723,
A1_J,25,bracket_white/test/good/012.png,0,0.2659451365470886,
A1_J,26,bracket_white/test/good/013.png,0,0.16864202916622162,
A1_J,27,bracket_white/test/good/014.png,0,0.2771661579608917,
A1_J,28,bracket_white/test/good/015.png,0,0.24201691150665283,
A1_J,29,bracket_white/test/good/016.png,0,0.23119811713695526,
A1_J,30,bracket_white/test/good/017.png,0,0.2547733187675476,
A1_J,31,bracket_white/test/good/018.png,0,0.24183085560798645,
A1_J,32,bracket_white/test/good/019.png,0,0.2431047260761261,
A1_J,33,bracket_white/test/good/020.png,0,0.2347160428762436,
A1_J,34,bracket_white/test/good/021.png,0,0.28396233916282654,
A1_J,35,bracket_white/test/good/022.png,0,0.2889809310436249,
A1_J,36,bracket_white/test/good/023.png,0,0.2064266800880432,
A1_J,37,bracket_white/test/good/024.png,0,0.12958788871765137,
A1_J,38,bracket_white/test/good/025.png,0,0.26406094431877136,
A1_J,39,bracket_white/test/good/026.png,0,0.260957807302475,
A1_J,40,bracket_white/test/good/027.png,0,0.25275054574012756,
A1_J,41,bracket_white/test/good/028.png,0,0.27480340003967285,
A1_J,42,bracket_white/test/good/029.png,0,0.2057003527879715,
A1_J,43,bracket_white/test/scratches/000.png,1,0.2946380078792572,0.5969230769230769
A1_J,44,bracket_white/test/scratches/001.png,1,0.35488173365592957,0.2
A1_J,45,bracket_white/test/scratches/002.png,1,0.342998206615448,0.2222222222222222
A1_J,46,bracket_white/test/scratches/003.png,1,0.31654107570648193,0.14285714285714285
A1_J,47,bracket_white/test/scratches/004.png,1,0.2892321050167084,1.0
A1_J,48,bracket_white/test/scratches/005.png,1,0.27251145243644714,
A1_J,49,bracket_white/test/scratches/006.png,1,0.2964073121547699,0.5
A1_J,50,bracket_white/test/scratches/007.png,1,0.3840067684650421,0.5714285714285714
A1_J,51,bracket_white/test/scratches/008.png,1,0.3480074405670166,0.5685897435897436
A1_J,52,bracket_white/test/scratches/009.png,1,0.3648838996887207,0.5588235294117647
A1_J,53,bracket_white/test/scratches/010.png,1,0.322051465511322,0.5
A1_J,54,bracket_white/test/scratches/011.png,1,0.31684932112693787,0.3055555555555555
A1_J,55,bracket_white/test/scratches/012.png,1,0.27559658885002136,0.1
A1_J,56,bracket_white/test/scratches/013.png,1,0.25794753432273865,
A1_J,57,bracket_white/test/scratches/014.png,1,0.3052186369895935,0.6365079365079365
A1_J,58,bracket_white/test/scratches/015.png,1,0.31946244835853577,1.0
A1_J,59,bracket_white/test/scratches/016.png,1,0.2367796152830124,0.5909090909090909
TRI_J,0,bracket_white/test/defective_painting/000.png,1,0.3121076226234436,0.2
TRI_J,1,bracket_white/test/defective_painting/001.png,1,0.27979782223701477,0.07692307692307693
TRI_J,2,bracket_white/test/defective_painting/002.png,1,0.3915841281414032,0.16666666666666666
TRI_J,3,bracket_white/test/defective_painting/003.png,1,0.2726573944091797,0.25
TRI_J,4,bracket_white/test/defective_painting/004.png,1,0.2531149983406067,
TRI_J,5,bracket_white/test/defective_painting/005.png,1,0.2977767586708069,0.16666666666666666
TRI_J,6,bracket_white/test/defective_painting/006.png,1,0.24925822019577026,
TRI_J,7,bracket_white/test/defective_painting/007.png,1,0.34303906559944153,1.0
TRI_J,8,bracket_white/test/defective_painting/008.png,1,0.3453538715839386,0.8333333333333333
TRI_J,9,bracket_white/test/defective_painting/009.png,1,0.3006318211555481,0.3333333333333333
TRI_J,10,bracket_white/test/defective_painting/010.png,1,0.3279484808444977,
TRI_J,11,bracket_white/test/defective_painting/011.png,1,0.3043505847454071,
TRI_J,12,bracket_white/test/defective_painting/012.png,1,0.3031512200832367,0.5222222222222223
TRI_J,13,bracket_white/test/good/000.png,0,0.2921678423881531,
TRI_J,14,bracket_white/test/good/001.png,0,0.16911491751670837,
TRI_J,15,bracket_white/test/good/002.png,0,0.19762080907821655,
TRI_J,16,bracket_white/test/good/003.png,0,0.2209455817937851,
TRI_J,17,bracket_white/test/good/004.png,0,0.1485801637172699,
TRI_J,18,bracket_white/test/good/005.png,0,0.17633341252803802,
TRI_J,19,bracket_white/test/good/006.png,0,0.32566848397254944,
TRI_J,20,bracket_white/test/good/007.png,0,0.35459575057029724,
TRI_J,21,bracket_white/test/good/008.png,0,0.3307817280292511,
TRI_J,22,bracket_white/test/good/009.png,0,0.2733563482761383,
TRI_J,23,bracket_white/test/good/010.png,0,0.11598603427410126,
TRI_J,24,bracket_white/test/good/011.png,0,0.25533971190452576,
TRI_J,25,bracket_white/test/good/012.png,0,0.3339563012123108,
TRI_J,26,bracket_white/test/good/013.png,0,0.17938007414340973,
TRI_J,27,bracket_white/test/good/014.png,0,0.3631393611431122,
TRI_J,28,bracket_white/test/good/015.png,0,0.2803858518600464,
TRI_J,29,bracket_white/test/good/016.png,0,0.26484808325767517,
TRI_J,30,bracket_white/test/good/017.png,0,0.2825847268104553,
TRI_J,31,bracket_white/test/good/018.png,0,0.254022479057312,
TRI_J,32,bracket_white/test/good/019.png,0,0.25657692551612854,
TRI_J,33,bracket_white/test/good/020.png,0,0.2428368330001831,
TRI_J,34,bracket_white/test/good/021.png,0,0.35315075516700745,
TRI_J,35,bracket_white/test/good/022.png,0,0.31354206800460815,
TRI_J,36,bracket_white/test/good/023.png,0,0.24713820219039917,
TRI_J,37,bracket_white/test/good/024.png,0,0.11874178797006607,
TRI_J,38,bracket_white/test/good/025.png,0,0.30554044246673584,
TRI_J,39,bracket_white/test/good/026.png,0,0.285971999168396,
TRI_J,40,bracket_white/test/good/027.png,0,0.299672931432724,
TRI_J,41,bracket_white/test/good/028.png,0,0.3657643795013428,
TRI_J,42,bracket_white/test/good/029.png,0,0.2309851497411728,
TRI_J,43,bracket_white/test/scratches/000.png,1,0.3466557562351227,0.5936507936507935
TRI_J,44,bracket_white/test/scratches/001.png,1,0.37023890018463135,0.14285714285714285
TRI_J,45,bracket_white/test/scratches/002.png,1,0.3475567400455475,0.2934782608695652
TRI_J,46,bracket_white/test/scratches/003.png,1,0.36139005422592163,0.16666666666666666
TRI_J,47,bracket_white/test/scratches/004.png,1,0.33387914299964905,0.5
TRI_J,48,bracket_white/test/scratches/005.png,1,0.278544157743454,
TRI_J,49,bracket_white/test/scratches/006.png,1,0.30750706791877747,1.0
TRI_J,50,bracket_white/test/scratches/007.png,1,0.4205161929130554,0.5769230769230769
TRI_J,51,bracket_white/test/scratches/008.png,1,0.3781629800796509,0.5630952380952381
TRI_J,52,bracket_white/test/scratches/009.png,1,0.3966844975948334,0.5588235294117647
TRI_J,53,bracket_white/test/scratches/010.png,1,0.333980917930603,1.0
TRI_J,54,bracket_white/test/scratches/011.png,1,0.3491533398628235,0.33882783882783885
TRI_J,55,bracket_white/test/scratches/012.png,1,0.31001684069633484,0.125
TRI_J,56,bracket_white/test/scratches/013.png,1,0.30150315165519714,
TRI_J,57,bracket_white/test/scratches/014.png,1,0.3508862853050232,0.5597402597402598
TRI_J,58,bracket_white/test/scratches/015.png,1,0.3693810701370239,1.0
TRI_J,59,bracket_white/test/scratches/016.png,1,0.28886979818344116,0.625
BAL_J,0,bracket_white/test/defective_painting/000.png,1,0.27407827973365784,0.2
BAL_J,1,bracket_white/test/defective_painting/001.png,1,0.24694539606571198,0.14285714285714285
BAL_J,2,bracket_white/test/defective_painting/002.png,1,0.3279953896999359,0.16666666666666666
BAL_J,3,bracket_white/test/defective_painting/003.png,1,0.23354126513004303,0.5
BAL_J,4,bracket_white/test/defective_painting/004.png,1,0.2247685194015503,
BAL_J,5,bracket_white/test/defective_painting/005.png,1,0.24660736322402954,0.2
BAL_J,6,bracket_white/test/defective_painting/006.png,1,0.21310226619243622,
BAL_J,7,bracket_white/test/defective_painting/007.png,1,0.28768298029899597,1.0
BAL_J,8,bracket_white/test/defective_painting/008.png,1,0.2929493486881256,0.45
BAL_J,9,bracket_white/test/defective_painting/009.png,1,0.2637789845466614,0.5
BAL_J,10,bracket_white/test/defective_painting/010.png,1,0.2720206379890442,
BAL_J,11,bracket_white/test/defective_painting/011.png,1,0.26057669520378113,
BAL_J,12,bracket_white/test/defective_painting/012.png,1,0.2729955315589905,0.27325581395348836
BAL_J,13,bracket_white/test/good/000.png,0,0.2701999545097351,
BAL_J,14,bracket_white/test/good/001.png,0,0.13446827232837677,
BAL_J,15,bracket_white/test/good/002.png,0,0.1724904477596283,
BAL_J,16,bracket_white/test/good/003.png,0,0.19455425441265106,
BAL_J,17,bracket_white/test/good/004.png,0,0.12028441578149796,
BAL_J,18,bracket_white/test/good/005.png,0,0.14713560044765472,
BAL_J,19,bracket_white/test/good/006.png,0,0.29464587569236755,
BAL_J,20,bracket_white/test/good/007.png,0,0.33715397119522095,
BAL_J,21,bracket_white/test/good/008.png,0,0.2642081081867218,
BAL_J,22,bracket_white/test/good/009.png,0,0.23515020310878754,
BAL_J,23,bracket_white/test/good/010.png,0,0.10662841796875,
BAL_J,24,bracket_white/test/good/011.png,0,0.2168249785900116,
BAL_J,25,bracket_white/test/good/012.png,0,0.3032402992248535,
BAL_J,26,bracket_white/test/good/013.png,0,0.15215317904949188,
BAL_J,27,bracket_white/test/good/014.png,0,0.32160913944244385,
BAL_J,28,bracket_white/test/good/015.png,0,0.23902645707130432,
BAL_J,29,bracket_white/test/good/016.png,0,0.20988008379936218,
BAL_J,30,bracket_white/test/good/017.png,0,0.25214576721191406,
BAL_J,31,bracket_white/test/good/018.png,0,0.204145610332489,
BAL_J,32,bracket_white/test/good/019.png,0,0.21666637063026428,
BAL_J,33,bracket_white/test/good/020.png,0,0.20633211731910706,
BAL_J,34,bracket_white/test/good/021.png,0,0.3226155936717987,
BAL_J,35,bracket_white/test/good/022.png,0,0.24995887279510498,
BAL_J,36,bracket_white/test/good/023.png,0,0.20377030968666077,
BAL_J,37,bracket_white/test/good/024.png,0,0.12143347412347794,
BAL_J,38,bracket_white/test/good/025.png,0,0.2435578554868698,
BAL_J,39,bracket_white/test/good/026.png,0,0.25778114795684814,
BAL_J,40,bracket_white/test/good/027.png,0,0.23578549921512604,
BAL_J,41,bracket_white/test/good/028.png,0,0.329050213098526,
BAL_J,42,bracket_white/test/good/029.png,0,0.18505196273326874,
BAL_J,43,bracket_white/test/scratches/000.png,1,0.3054235875606537,0.6191452991452991
BAL_J,44,bracket_white/test/scratches/001.png,1,0.3367334306240082,0.2
BAL_J,45,bracket_white/test/scratches/002.png,1,0.3190275728702545,0.2976190476190476
BAL_J,46,bracket_white/test/scratches/003.png,1,0.31446900963783264,0.16666666666666666
BAL_J,47,bracket_white/test/scratches/004.png,1,0.28856101632118225,0.5
BAL_J,48,bracket_white/test/scratches/005.png,1,0.24534760415554047,
BAL_J,49,bracket_white/test/scratches/006.png,1,0.27082359790802,0.5
BAL_J,50,bracket_white/test/scratches/007.png,1,0.36655139923095703,0.5769230769230769
BAL_J,51,bracket_white/test/scratches/008.png,1,0.3264285922050476,0.5825757575757575
BAL_J,52,bracket_white/test/scratches/009.png,1,0.34404832124710083,0.5588235294117647
BAL_J,53,bracket_white/test/scratches/010.png,1,0.300464391708374,1.0
BAL_J,54,bracket_white/test/scratches/011.png,1,0.323628693819046,0.2785714285714286
BAL_J,55,bracket_white/test/scratches/012.png,1,0.26839858293533325,0.1111111111111111
BAL_J,56,bracket_white/test/scratches/013.png,1,0.25566965341567993,
BAL_J,57,bracket_white/test/scratches/014.png,1,0.30913031101226807,0.5597402597402598
BAL_J,58,bracket_white/test/scratches/015.png,1,0.3208151161670685,1.0
BAL_J,59,bracket_white/test/scratches/016.png,1,0.24899527430534363,0.625
DUP_J,0,bracket_white/test/defective_painting/000.png,1,0.3270500898361206,1.0
DUP_J,1,bracket_white/test/defective_painting/001.png,1,0.3322698771953583,0.09090909090909091
DUP_J,2,bracket_white/test/defective_painting/002.png,1,0.4047073423862457,0.14285714285714285
DUP_J,3,bracket_white/test/defective_painting/003.png,1,0.2914028763771057,0.125
DUP_J,4,bracket_white/test/defective_painting/004.png,1,0.2767864763736725,
DUP_J,5,bracket_white/test/defective_painting/005.png,1,0.3179910480976105,0.3333333333333333
DUP_J,6,bracket_white/test/defective_painting/006.png,1,0.308843731880188,
DUP_J,7,bracket_white/test/defective_painting/007.png,1,0.3727140426635742,0.5
DUP_J,8,bracket_white/test/defective_painting/008.png,1,0.3636332154273987,0.5833333333333333
DUP_J,9,bracket_white/test/defective_painting/009.png,1,0.3383007049560547,0.3333333333333333
DUP_J,10,bracket_white/test/defective_painting/010.png,1,0.36494529247283936,
DUP_J,11,bracket_white/test/defective_painting/011.png,1,0.3551710247993469,
DUP_J,12,bracket_white/test/defective_painting/012.png,1,0.32248327136039734,0.5163934426229508
DUP_J,13,bracket_white/test/good/000.png,0,0.2501796782016754,
DUP_J,14,bracket_white/test/good/001.png,0,0.1416177600622177,
DUP_J,15,bracket_white/test/good/002.png,0,0.23168131709098816,
DUP_J,16,bracket_white/test/good/003.png,0,0.2414320707321167,
DUP_J,17,bracket_white/test/good/004.png,0,0.16406556963920593,
DUP_J,18,bracket_white/test/good/005.png,0,0.2068723738193512,
DUP_J,19,bracket_white/test/good/006.png,0,0.2869947552680969,
DUP_J,20,bracket_white/test/good/007.png,0,0.3244793117046356,
DUP_J,21,bracket_white/test/good/008.png,0,0.38725727796554565,
DUP_J,22,bracket_white/test/good/009.png,0,0.29464855790138245,
DUP_J,23,bracket_white/test/good/010.png,0,0.1335640400648117,
DUP_J,24,bracket_white/test/good/011.png,0,0.2640802562236786,
DUP_J,25,bracket_white/test/good/012.png,0,0.2804955840110779,
DUP_J,26,bracket_white/test/good/013.png,0,0.19678768515586853,
DUP_J,27,bracket_white/test/good/014.png,0,0.3027043640613556,
DUP_J,28,bracket_white/test/good/015.png,0,0.2853512465953827,
DUP_J,29,bracket_white/test/good/016.png,0,0.2932431399822235,
DUP_J,30,bracket_white/test/good/017.png,0,0.2938499450683594,
