method,image_index,sample_id,label,image_max,pixel_ap
E,55,03/test/ok/0014.bmp,0,0.11530691385269165,
E,56,03/test/ok/0015.bmp,0,0.10196893662214279,
E,57,03/test/ok/0016.bmp,0,0.1200372725725174,
E,58,03/test/ok/0017.bmp,0,0.11381757259368896,
E,59,03/test/ok/0018.bmp,0,0.10697701573371887,
E,60,03/test/ok/0019.bmp,0,0.08865269273519516,
E,61,03/test/ok/0020.bmp,0,0.1056828498840332,
E,62,03/test/ok/0021.bmp,0,0.10063301026821136,
E,63,03/test/ok/0022.bmp,0,0.12651368975639343,
E,64,03/test/ok/0023.bmp,0,0.09579383581876755,
E,65,03/test/ok/0024.bmp,0,0.08931325376033783,
E,66,03/test/ok/0025.bmp,0,0.15917043387889862,
E,67,03/test/ok/0026.bmp,0,0.1610005646944046,
E,68,03/test/ok/0027.bmp,0,0.0946592167019844,
E,69,03/test/ok/0028.bmp,0,0.08931724727153778,
E,70,03/test/ok/0029.bmp,0,0.1710655689239502,
E,71,03/test/ok/0030.bmp,0,0.26748332381248474,
E,72,03/test/ok/0031.bmp,0,0.0978931337594986,
E,73,03/test/ok/0032.bmp,0,0.32339587807655334,
E,74,03/test/ok/0033.bmp,0,0.10507095605134964,
E,75,03/test/ok/0034.bmp,0,0.14228661358356476,
E,76,03/test/ok/0035.bmp,0,0.08435690402984619,
E,77,03/test/ok/0036.bmp,0,0.15908275544643402,
E,78,03/test/ok/0037.bmp,0,0.1040545329451561,
E,79,03/test/ok/0038.bmp,0,0.09294405579566956,
E,80,03/test/ok/0039.bmp,0,0.09164977073669434,
E,81,03/test/ok/0040.bmp,0,0.11798813194036484,
E,82,03/test/ok/0041.bmp,0,0.09644460678100586,
E,83,03/test/ok/0042.bmp,0,0.08392295241355896,
E,84,03/test/ok/0043.bmp,0,0.16052848100662231,
E,85,03/test/ok/0044.bmp,0,0.23825448751449585,
E,86,03/test/ok/0045.bmp,0,0.1502874344587326,
E,87,03/test/ok/0046.bmp,0,0.09054868668317795,
E,88,03/test/ok/0047.bmp,0,0.10066681355237961,
E,89,03/test/ok/0048.bmp,0,0.1068301796913147,
E,90,03/test/ok/0049.bmp,0,0.13924488425254822,
E,91,03/test/ok/0050.bmp,0,0.14043313264846802,
E,92,03/test/ok/0051.bmp,0,0.11166687309741974,
E,93,03/test/ok/0052.bmp,0,0.0967491939663887,
E,94,03/test/ok/0053.bmp,0,0.16607356071472168,
E,95,03/test/ok/0054.bmp,0,0.16501076519489288,
E,96,03/test/ok/0055.bmp,0,0.08673510700464249,
E,97,03/test/ok/0056.bmp,0,0.08842479437589645,
E,98,03/test/ok/0057.bmp,0,0.13045147061347961,
E,99,03/test/ok/0058.bmp,0,0.1076153963804245,
E,100,03/test/ok/0059.bmp,0,0.10613231360912323,
E,101,03/test/ok/0060.bmp,0,0.14244776964187622,
E,102,03/test/ok/0061.bmp,0,0.09760914742946625,
E,103,03/test/ok/0062.bmp,0,0.1475636214017868,
E,104,03/test/ok/0063.bmp,0,0.1329992711544037,
E,105,03/test/ok/0064.bmp,0,0.10870219022035599,
E,106,03/test/ok/0065.bmp,0,0.12379226833581924,
E,107,03/test/ok/0066.bmp,0,0.11435480415821075,
E,108,03/test/ok/0067.bmp,0,0.12970878183841705,
E,109,03/test/ok/0068.bmp,0,0.13241183757781982,
E,110,03/test/ok/0069.bmp,0,0.1452832818031311,
E,111,03/test/ok/0070.bmp,0,0.12206505984067917,
E,112,03/test/ok/0071.bmp,0,0.09890222549438477,
E,113,03/test/ok/0072.bmp,0,0.09994937479496002,
E,114,03/test/ok/0073.bmp,0,0.11759518831968307,
E,115,03/test/ok/0074.bmp,0,0.10948078334331512,
E,116,03/test/ok/0075.bmp,0,0.10731254518032074,
E,117,03/test/ok/0076.bmp,0,0.09506377577781677,
E,118,03/test/ok/0077.bmp,0,0.18666009604930878,
E,119,03/test/ok/0078.bmp,0,0.16052813827991486,
E,120,03/test/ok/0079.bmp,0,0.13336052000522614,
E,121,03/test/ok/0080.bmp,0,0.1163884624838829,
E,122,03/test/ok/0081.bmp,0,0.12995029985904694,
E,123,03/test/ok/0082.bmp,0,0.16422566771507263,
E,124,03/test/ok/0083.bmp,0,0.10210589319467545,
E,125,03/test/ok/0084.bmp,0,0.15208587050437927,
E,126,03/test/ok/0085.bmp,0,0.11459366977214813,
E,127,03/test/ok/0086.bmp,0,0.10021404176950455,
E,128,03/test/ok/0087.bmp,0,0.11409074068069458,
E,129,03/test/ok/0088.bmp,0,0.14002275466918945,
E,130,03/test/ok/0089.bmp,0,0.09300898015499115,
E,131,03/test/ok/0090.bmp,0,0.09652172774076462,
E,132,03/test/ok/0091.bmp,0,0.09589866548776627,
E,133,03/test/ok/0092.bmp,0,0.1639397144317627,
E,134,03/test/ok/0093.bmp,0,0.09760855883359909,
E,135,03/test/ok/0094.bmp,0,0.11934858560562134,
E,136,03/test/ok/0095.bmp,0,0.08859927207231522,
E,137,03/test/ok/0096.bmp,0,0.16218574345111847,
E,138,03/test/ok/0097.bmp,0,0.10714790970087051,
E,139,03/test/ok/0098.bmp,0,0.1603051871061325,
E,140,03/test/ok/0099.bmp,0,0.13393545150756836,
E,141,03/test/ok/0100.bmp,0,0.1192525178194046,
E,142,03/test/ok/0101.bmp,0,0.13343745470046997,
E,143,03/test/ok/0102.bmp,0,0.10621672123670578,
E,144,03/test/ok/0103.bmp,0,0.08471463620662689,
E,145,03/test/ok/0104.bmp,0,0.13129961490631104,
E,146,03/test/ok/0105.bmp,0,0.09348607063293457,
E,147,03/test/ok/0106.bmp,0,0.11464355885982513,
E,148,03/test/ok/0107.bmp,0,0.15159915387630463,
E,149,03/test/ok/0108.bmp,0,0.1724066436290741,
E,150,03/test/ok/0109.bmp,0,0.10948245227336884,
E,151,03/test/ok/0110.bmp,0,0.13941195607185364,
E,152,03/test/ok/0111.bmp,0,0.08866956830024719,
E,153,03/test/ok/0112.bmp,0,0.09078087657690048,
E,154,03/test/ok/0113.bmp,0,0.1645626425743103,
E,155,03/test/ok/0114.bmp,0,0.10023567825555801,
E,156,03/test/ok/0115.bmp,0,0.11750203371047974,
E,157,03/test/ok/0116.bmp,0,0.1277959942817688,
E,158,03/test/ok/0117.bmp,0,0.15780125558376312,
E,159,03/test/ok/0118.bmp,0,0.10186892747879028,
E,160,03/test/ok/0119.bmp,0,0.1318596601486206,
E,161,03/test/ok/0120.bmp,0,0.1467554122209549,
E,162,03/test/ok/0121.bmp,0,0.1067277193069458,
E,163,03/test/ok/0122.bmp,0,0.1239612028002739,
E,164,03/test/ok/0123.bmp,0,0.11374364048242569,
E,165,03/test/ok/0124.bmp,0,0.09953213483095169,
E,166,03/test/ok/0125.bmp,0,0.08399756252765656,
E,167,03/test/ok/0126.bmp,0,0.11495116353034973,
E,168,03/test/ok/0127.bmp,0,0.14226767420768738,
E,169,03/test/ok/0128.bmp,0,0.11537439376115799,
E,170,03/test/ok/0129.bmp,0,0.1180860847234726,
E,171,03/test/ok/0130.bmp,0,0.11228291690349579,
E,172,03/test/ok/0131.bmp,0,0.10068453848361969,
E,173,03/test/ok/0132.bmp,0,0.20827293395996094,
E,174,03/test/ok/0133.bmp,0,0.11488935351371765,
E,175,03/test/ok/0134.bmp,0,0.12131327390670776,
E,176,03/test/ok/0135.bmp,0,0.1525617092847824,
E,177,03/test/ok/0136.bmp,0,0.10018786787986755,
E,178,03/test/ok/0137.bmp,0,0.10466328263282776,
E,179,03/test/ok/0138.bmp,0,0.18318694829940796,
E,180,03/test/ok/0139.bmp,0,0.11104285717010498,
E,181,03/test/ok/0140.bmp,0,0.09956388175487518,
E,182,03/test/ok/0141.bmp,0,0.09579052776098251,
E,183,03/test/ok/0142.bmp,0,0.11674373596906662,
E,184,03/test/ok/0143.bmp,0,0.11872559785842896,
E,185,03/test/ok/0144.bmp,0,0.15391451120376587,
E,186,03/test/ok/0145.bmp,0,0.10302196443080902,
E,187,03/test/ok/0146.bmp,0,0.12269668281078339,
E,188,03/test/ok/0147.bmp,0,0.12544898688793182,
E,189,03/test/ok/0148.bmp,0,0.12768329679965973,
E,190,03/test/ok/0149.bmp,0,0.08526699244976044,
E,191,03/test/ok/0150.bmp,0,0.14276041090488434,
E,192,03/test/ok/0151.bmp,0,0.1999121457338333,
E,193,03/test/ok/0152.bmp,0,0.09535316377878189,
E,194,03/test/ok/0153.bmp,0,0.11151445657014847,
E,195,03/test/ok/0154.bmp,0,0.09803326427936554,
E,196,03/test/ok/0155.bmp,0,0.11575385183095932,
E,197,03/test/ok/0156.bmp,0,0.09518765658140182,
E,198,03/test/ok/0157.bmp,0,0.10893674194812775,
E,199,03/test/ok/0158.bmp,0,0.10905883461236954,
E,200,03/test/ok/0159.bmp,0,0.07797575742006302,
E,201,03/test/ok/0160.bmp,0,0.16565822064876556,
E,202,03/test/ok/0161.bmp,0,0.17658156156539917,
E,203,03/test/ok/0162.bmp,0,0.16130153834819794,
E,204,03/test/ok/0163.bmp,0,0.12176864594221115,
E,205,03/test/ok/0164.bmp,0,0.14965225756168365,
E,206,03/test/ok/0165.bmp,0,0.11263485997915268,
E,207,03/test/ok/0166.bmp,0,0.118152916431427,
E,208,03/test/ok/0167.bmp,0,0.10877823084592819,
E,209,03/test/ok/0168.bmp,0,0.16579805314540863,
E,210,03/test/ok/0169.bmp,0,0.10698434710502625,
E,211,03/test/ok/0170.bmp,0,0.13195638358592987,
E,212,03/test/ok/0171.bmp,0,0.12156198918819427,
E,213,03/test/ok/0172.bmp,0,0.10539806634187698,
E,214,03/test/ok/0173.bmp,0,0.10135822743177414,
E,215,03/test/ok/0174.bmp,0,0.08889110386371613,
E,216,03/test/ok/0175.bmp,0,0.14591562747955322,
E,217,03/test/ok/0176.bmp,0,0.13867995142936707,
E,218,03/test/ok/0177.bmp,0,0.10382213443517685,
E,219,03/test/ok/0178.bmp,0,0.10328452289104462,
E,220,03/test/ok/0179.bmp,0,0.11867537349462509,
E,221,03/test/ok/0180.bmp,0,0.11981136351823807,
E,222,03/test/ok/0181.bmp,0,0.09783291071653366,
E,223,03/test/ok/0182.bmp,0,0.12300705909729004,
E,224,03/test/ok/0183.bmp,0,0.141660675406456,
E,225,03/test/ok/0184.bmp,0,0.11361627280712128,
E,226,03/test/ok/0185.bmp,0,0.10406779497861862,
E,227,03/test/ok/0186.bmp,0,0.2526342272758484,
E,228,03/test/ok/0187.bmp,0,0.09021483361721039,
E,229,03/test/ok/0188.bmp,0,0.09164956212043762,
E,230,03/test/ok/0189.bmp,0,0.09241469949483871,
E,231,03/test/ok/0190.bmp,0,0.1341463327407837,
E,232,03/test/ok/0191.bmp,0,0.10096918046474457,
E,233,03/test/ok/0192.bmp,0,0.13076180219650269,
E,234,03/test/ok/0193.bmp,0,0.14428338408470154,
E,235,03/test/ok/0194.bmp,0,0.12192850559949875,
E,236,03/test/ok/0195.bmp,0,0.12212880700826645,
E,237,03/test/ok/0196.bmp,0,0.10528689622879028,
E,238,03/test/ok/0197.bmp,0,0.08764536678791046,
E,239,03/test/ok/0198.bmp,0,0.09399474412202835,
E,240,03/test/ok/0199.bmp,0,0.07659166306257248,
E,241,03/test/ok/0200.bmp,0,0.1138952225446701,
E,242,03/test/ok/0201.bmp,0,0.09727229923009872,
E,243,03/test/ok/0202.bmp,0,0.1429840475320816,
E,244,03/test/ok/0203.bmp,0,0.08977439254522324,
E,245,03/test/ok/0204.bmp,0,0.10650380700826645,
E,246,03/test/ok/0205.bmp,0,0.13049711287021637,
E,247,03/test/ok/0206.bmp,0,0.1312338411808014,
E,248,03/test/ok/0207.bmp,0,0.11631423234939575,
E,249,03/test/ok/0208.bmp,0,0.18817131221294403,
E,250,03/test/ok/0209.bmp,0,0.09142981469631195,
E,251,03/test/ok/0210.bmp,0,0.12316226959228516,
E,252,03/test/ok/0211.bmp,0,0.1152249127626419,
E,253,03/test/ok/0212.bmp,0,0.10823369771242142,
E,254,03/test/ok/0213.bmp,0,0.09904234856367111,
E,255,03/test/ok/0214.bmp,0,0.09827552735805511,
E,256,03/test/ok/0215.bmp,0,0.1439768671989441,
E,257,03/test/ok/0216.bmp,0,0.12522725760936737,
E,258,03/test/ok/0217.bmp,0,0.1092967763543129,
E,259,03/test/ok/0218.bmp,0,0.12489393353462219,
E,260,03/test/ok/0219.bmp,0,0.15925566852092743,
E,261,03/test/ok/0220.bmp,0,0.14639265835285187,
E,262,03/test/ok/0221.bmp,0,0.09410242736339569,
E,263,03/test/ok/0222.bmp,0,0.0816153809428215,
E,264,03/test/ok/0223.bmp,0,0.1565690040588379,
E,265,03/test/ok/0224.bmp,0,0.0990319699048996,
E,266,03/test/ok/0225.bmp,0,0.0873488038778305,
E,267,03/test/ok/0226.bmp,0,0.11533914506435394,
E,268,03/test/ok/0227.bmp,0,0.1119488850235939,
E,269,03/test/ok/0228.bmp,0,0.1483611762523651,
E,270,03/test/ok/0229.bmp,0,0.10093706101179123,
E,271,03/test/ok/0230.bmp,0,0.12442108988761902,
E,272,03/test/ok/0231.bmp,0,0.1049632728099823,
E,273,03/test/ok/0232.bmp,0,0.09842085838317871,
E,274,03/test/ok/0233.bmp,0,0.08562088757753372,
E,275,03/test/ok/0234.bmp,0,0.15500463545322418,
E,276,03/test/ok/0235.bmp,0,0.11473236978054047,
E,277,03/test/ok/0236.bmp,0,0.10365013033151627,
E,278,03/test/ok/0237.bmp,0,0.08867477625608444,
E,279,03/test/ok/0238.bmp,0,0.1426869034767151,
E,280,03/test/ok/0239.bmp,0,0.09377525001764297,
E,281,03/test/ok/0240.bmp,0,0.0859074592590332,
E,282,03/test/ok/0241.bmp,0,0.10794127732515335,
E,283,03/test/ok/0242.bmp,0,0.10336212068796158,
E,284,03/test/ok/0243.bmp,0,0.13052426278591156,
E,285,03/test/ok/0244.bmp,0,0.13639140129089355,
E,286,03/test/ok/0245.bmp,0,0.10216964781284332,
E,287,03/test/ok/0246.bmp,0,0.10401857644319534,
E,288,03/test/ok/0247.bmp,0,0.1390550285577774,
E,289,03/test/ok/0248.bmp,0,0.10648428648710251,
E,290,03/test/ok/0249.bmp,0,0.10126794874668121,
E,291,03/test/ok/0250.bmp,0,0.10991058498620987,
E,292,03/test/ok/0251.bmp,0,0.10011588037014008,
E,293,03/test/ok/0252.bmp,0,0.13803501427173615,
E,294,03/test/ok/0253.bmp,0,0.11064066737890244,
E,295,03/test/ok/0254.bmp,0,0.13501876592636108,
E,296,03/test/ok/0255.bmp,0,0.10478177666664124,
E,297,03/test/ok/0256.bmp,0,0.13574661314487457,
E,298,03/test/ok/0257.bmp,0,0.07514576613903046,
E,299,03/test/ok/0258.bmp,0,0.1265076994895935,
E,300,03/test/ok/0259.bmp,0,0.13603463768959045,
E,301,03/test/ok/0260.bmp,0,0.11679430305957794,
E,302,03/test/ok/0261.bmp,0,0.20035333931446075,
E,303,03/test/ok/0262.bmp,0,0.10589016228914261,
E,304,03/test/ok/0263.bmp,0,0.11698846518993378,
E,305,03/test/ok/0264.bmp,0,0.10431000590324402,
E,306,03/test/ok/0265.bmp,0,0.1131954938173294,
E,307,03/test/ok/0266.bmp,0,0.10841579735279083,
E,308,03/test/ok/0267.bmp,0,0.0903756394982338,
E,309,03/test/ok/0268.bmp,0,0.09644146263599396,
E,310,03/test/ok/0269.bmp,0,0.10638564079999924,
E,311,03/test/ok/0270.bmp,0,0.11143308877944946,
E,312,03/test/ok/0271.bmp,0,0.09092845767736435,
E,313,03/test/ok/0272.bmp,0,0.09826058149337769,
E,314,03/test/ok/0273.bmp,0,0.12535378336906433,
E,315,03/test/ok/0274.bmp,0,0.1636306196451187,
E,316,03/test/ok/0275.bmp,0,0.10590846836566925,
E,317,03/test/ok/0276.bmp,0,0.16269594430923462,
E,318,03/test/ok/0277.bmp,0,0.13226546347141266,
E,319,03/test/ok/0278.bmp,0,0.10015376657247543,
E,320,03/test/ok/0279.bmp,0,0.10353070497512817,
E,321,03/test/ok/0280.bmp,0,0.1385781615972519,
E,322,03/test/ok/0281.bmp,0,0.10560676455497742,
E,323,03/test/ok/0282.bmp,0,0.1045638769865036,
E,324,03/test/ok/0283.bmp,0,0.16777728497982025,
E,325,03/test/ok/0284.bmp,0,0.14843440055847168,
E,326,03/test/ok/0285.bmp,0,0.09382105618715286,
E,327,03/test/ok/0286.bmp,0,0.1520887166261673,
E,328,03/test/ok/0287.bmp,0,0.13040989637374878,
E,329,03/test/ok/0288.bmp,0,0.12649691104888916,
E,330,03/test/ok/0289.bmp,0,0.11248339712619781,
E,331,03/test/ok/0290.bmp,0,0.1956702023744583,
E,332,03/test/ok/0291.bmp,0,0.09573078155517578,
E,333,03/test/ok/0292.bmp,0,0.11947774142026901,
E,334,03/test/ok/0293.bmp,0,0.09719294309616089,
E,335,03/test/ok/0294.bmp,0,0.11619332432746887,
E,336,03/test/ok/0295.bmp,0,0.08829643577337265,
E,337,03/test/ok/0296.bmp,0,0.1275099813938141,
E,338,03/test/ok/0297.bmp,0,0.1583220213651657,
E,339,03/test/ok/0298.bmp,0,0.1296394169330597,
E,340,03/test/ok/0299.bmp,0,0.11818058043718338,
E,341,03/test/ok/0300.bmp,0,0.1051490530371666,
E,342,03/test/ok/0301.bmp,0,0.1430186927318573,
E,343,03/test/ok/0302.bmp,0,0.12246132642030716,
E,344,03/test/ok/0303.bmp,0,0.09202577918767929,
E,345,03/test/ok/0304.bmp,0,0.13097384572029114,
E,346,03/test/ok/0305.bmp,0,0.15063224732875824,
E,347,03/test/ok/0306.bmp,0,0.11332779377698898,
E,348,03/test/ok/0307.bmp,0,0.10067034512758255,
E,349,03/test/ok/0308.bmp,0,0.12376189976930618,
E,350,03/test/ok/0309.bmp,0,0.10093801468610764,
E,351,03/test/ok/0310.bmp,0,0.1117294579744339,
E,352,03/test/ok/0311.bmp,0,0.12041071057319641,
E,353,03/test/ok/0312.bmp,0,0.14682763814926147,
E,354,03/test/ok/0313.bmp,0,0.1192278191447258,
E,355,03/test/ok/0314.bmp,0,0.13278530538082123,
E,356,03/test/ok/0315.bmp,0,0.09830310195684433,
E,357,03/test/ok/0316.bmp,0,0.12854011356830597,
E,358,03/test/ok/0317.bmp,0,0.10227502137422562,
E,359,03/test/ok/0318.bmp,0,0.13522185385227203,
E,360,03/test/ok/0319.bmp,0,0.10353358089923859,
E,361,03/test/ok/0320.bmp,0,0.13240554928779602,
E,362,03/test/ok/0321.bmp,0,0.1084723174571991,
E,363,03/test/ok/0322.bmp,0,0.09655638784170151,
E,364,03/test/ok/0323.bmp,0,0.1651889979839325,
E,365,03/test/ok/0324.bmp,0,0.142360121011734,
E,366,03/test/ok/0325.bmp,0,0.1499454528093338,
E,367,03/test/ok/0326.bmp,0,0.10444046556949615,
E,368,03/test/ok/0327.bmp,0,0.10910237580537796,
E,369,03/test/ok/0328.bmp,0,0.14231304824352264,
E,370,03/test/ok/0329.bmp,0,0.08893342316150665,
E,371,03/test/ok/0330.bmp,0,0.12442011386156082,
E,372,03/test/ok/0331.bmp,0,0.14227475225925446,
E,373,03/test/ok/0332.bmp,0,0.10458778589963913,
E,374,03/test/ok/0333.bmp,0,0.09720028191804886,
E,375,03/test/ok/0334.bmp,0,0.1403757780790329,
E,376,03/test/ok/0335.bmp,0,0.09630747884511948,
E,377,03/test/ok/0336.bmp,0,0.11189998686313629,
E,378,03/test/ok/0337.bmp,0,0.12613733112812042,
E,379,03/test/ok/0338.bmp,0,0.12655441462993622,
E,380,03/test/ok/0339.bmp,0,0.1367139369249344,
E,381,03/test/ok/0340.bmp,0,0.11485390365123749,
E,382,03/test/ok/0341.bmp,0,0.12073962390422821,
E,383,03/test/ok/0342.bmp,0,0.12159212678670883,
E,384,03/test/ok/0343.bmp,0,0.14470218122005463,
E,385,03/test/ok/0344.bmp,0,0.1297919750213623,
E,386,03/test/ok/0345.bmp,0,0.12675517797470093,
E,387,03/test/ok/0346.bmp,0,0.11450725048780441,
E,388,03/test/ok/0347.bmp,0,0.09730792790651321,
E,389,03/test/ok/0348.bmp,0,0.12593281269073486,
E,390,03/test/ok/0349.bmp,0,0.10983503609895706,
E,391,03/test/ok/0350.bmp,0,0.15727196633815765,
E,392,03/test/ok/0351.bmp,0,0.10021398961544037,
E,393,03/test/ok/0352.bmp,0,0.13764849305152893,
E,394,03/test/ok/0353.bmp,0,0.12819819152355194,
E,395,03/test/ok/0354.bmp,0,0.1278102844953537,
E,396,03/test/ok/0355.bmp,0,0.12817910313606262,
E,397,03/test/ok/0356.bmp,0,0.10482600331306458,
E,398,03/test/ok/0357.bmp,0,0.13867329061031342,
E,399,03/test/ok/0358.bmp,0,0.10298199951648712,
E,400,03/test/ok/0359.bmp,0,0.11328906565904617,
E,401,03/test/ok/0360.bmp,0,0.09868593513965607,
E,402,03/test/ok/0361.bmp,0,0.12743179500102997,
E,403,03/test/ok/0362.bmp,0,0.1321903020143509,
E,404,03/test/ok/0363.bmp,0,0.1603625863790512,
E,405,03/test/ok/0364.bmp,0,0.13781967759132385,
E,406,03/test/ok/0365.bmp,0,0.11520612239837646,
E,407,03/test/ok/0366.bmp,0,0.11540685594081879,
E,408,03/test/ok/0367.bmp,0,0.08770506083965302,
E,409,03/test/ok/0368.bmp,0,0.13549716770648956,
E,410,03/test/ok/0369.bmp,0,0.12204869091510773,
E,411,03/test/ok/0370.bmp,0,0.11152871698141098,
E,412,03/test/ok/0371.bmp,0,0.11595961451530457,
E,413,03/test/ok/0372.bmp,0,0.16163930296897888,
E,414,03/test/ok/0373.bmp,0,0.12379201501607895,
E,415,03/test/ok/0374.bmp,0,0.11405855417251587,
E,416,03/test/ok/0375.bmp,0,0.09899070858955383,
E,417,03/test/ok/0376.bmp,0,0.15315192937850952,
E,418,03/test/ok/0377.bmp,0,0.13192954659461975,
E,419,03/test/ok/0378.bmp,0,0.14919592440128326,
E,420,03/test/ok/0379.bmp,0,0.1318230777978897,
E,421,03/test/ok/0380.bmp,0,0.14366956055164337,
E,422,03/test/ok/0381.bmp,0,0.08911536633968353,
E,423,03/test/ok/0382.bmp,0,0.09999603033065796,
E,424,03/test/ok/0383.bmp,0,0.15042825043201447,
E,425,03/test/ok/0384.bmp,0,0.08798111975193024,
E,426,03/test/ok/0385.bmp,0,0.09774308651685715,
E,427,03/test/ok/0386.bmp,0,0.1035509705543518,
E,428,03/test/ok/0387.bmp,0,0.11136326938867569,
E,429,03/test/ok/0388.bmp,0,0.12526464462280273,
E,430,03/test/ok/0389.bmp,0,0.12297699600458145,
E,431,03/test/ok/0390.bmp,0,0.1531461626291275,
E,432,03/test/ok/0391.bmp,0,0.1075298935174942,
E,433,03/test/ok/0392.bmp,0,0.1170153096318245,
E,434,03/test/ok/0393.bmp,0,0.09653051197528839,
E,435,03/test/ok/0394.bmp,0,0.14473114907741547,
E,436,03/test/ok/0395.bmp,0,0.1290987730026245,
E,437,03/test/ok/0396.bmp,0,0.11649738252162933,
E,438,03/test/ok/0397.bmp,0,0.12541340291500092,
E,439,03/test/ok/0398.bmp,0,0.14493821561336517,
E,440,03/test/ok/0399.bmp,0,0.12829945981502533,
A1_J,0,03/test/ko/0000.bmp,1,0.39127177000045776,0.7482640364098065
A1_J,1,03/test/ko/0001.bmp,1,0.42313456535339355,0.858775904595196
A1_J,2,03/test/ko/0002.bmp,1,0.42849966883659363,0.7779684477742799
A1_J,3,03/test/ko/0003.bmp,1,0.41280677914619446,0.9073168455270255
A1_J,4,03/test/ko/0004.bmp,1,0.3332348167896271,0.8783303269859256
A1_J,5,03/test/ko/0005.bmp,1,0.3971836566925049,0.8581864475394507
A1_J,6,03/test/ko/0006.bmp,1,0.4185338616371155,0.8854470754392515
A1_J,7,03/test/ko/0007.bmp,1,0.31093814969062805,0.9480245924997344
A1_J,8,03/test/ko/0008.bmp,1,0.4245903491973877,0.9081050483033524
A1_J,9,03/test/ko/0009.bmp,1,0.26487651467323303,0.2536405714591167
A1_J,10,03/test/ko/0010.bmp,1,0.21572954952716827,0.5566320409278633
