method,image_index,sample_id,label,image_max,pixel_ap
A1_J,35,connector/test/parts_mismatch/005.png,1,0.20425638556480408,0.7237414899921807
A1_J,36,connector/test/parts_mismatch/006.png,1,0.2286413460969925,0.6162954607808732
A1_J,37,connector/test/parts_mismatch/007.png,1,0.1905011385679245,0.5120317320013652
A1_J,38,connector/test/parts_mismatch/008.png,1,0.2665783166885376,0.19348873859497936
A1_J,39,connector/test/parts_mismatch/009.png,1,0.20209355652332306,0.4627512119092597
A1_J,40,connector/test/parts_mismatch/010.png,1,0.24664801359176636,0.6916976535403387
A1_J,41,connector/test/parts_mismatch/011.png,1,0.2490987926721573,0.765383210061238
A1_J,42,connector/test/parts_mismatch/012.png,1,0.2486400306224823,0.8004392465724205
A1_J,43,connector/test/parts_mismatch/013.png,1,0.2987022399902344,0.9127364515737132
DUP_J,0,connector/test/good/000.png,0,0.24727116525173187,
DUP_J,1,connector/test/good/001.png,0,0.3015310764312744,
DUP_J,2,connector/test/good/002.png,0,0.2059309333562851,
DUP_J,3,connector/test/good/003.png,0,0.21918396651744843,
DUP_J,4,connector/test/good/004.png,0,0.2286548912525177,
DUP_J,5,connector/test/good/005.png,0,0.33096078038215637,
DUP_J,6,connector/test/good/006.png,0,0.2862778604030609,
DUP_J,7,connector/test/good/007.png,0,0.19500453770160675,
DUP_J,8,connector/test/good/008.png,0,0.19796887040138245,
DUP_J,9,connector/test/good/009.png,0,0.17149300873279572,
DUP_J,10,connector/test/good/010.png,0,0.34304308891296387,
DUP_J,11,connector/test/good/011.png,0,0.16619674861431122,
DUP_J,12,connector/test/good/012.png,0,0.21946744620800018,
DUP_J,13,connector/test/good/013.png,0,0.1921219676733017,
DUP_J,14,connector/test/good/014.png,0,0.3033508062362671,
DUP_J,15,connector/test/good/015.png,0,0.1599923074245453,
DUP_J,16,connector/test/good/016.png,0,0.21757780015468597,
DUP_J,17,connector/test/good/017.png,0,0.2409517467021942,
DUP_J,18,connector/test/good/018.png,0,0.21609486639499664,
DUP_J,19,connector/test/good/019.png,0,0.2664741277694702,
DUP_J,20,connector/test/good/020.png,0,0.17305034399032593,
DUP_J,21,connector/test/good/021.png,0,0.18558087944984436,
DUP_J,22,connector/test/good/022.png,0,0.18821044266223907,
DUP_J,23,connector/test/good/023.png,0,0.24438609182834625,
DUP_J,24,connector/test/good/024.png,0,0.16368459165096283,
DUP_J,25,connector/test/good/025.png,0,0.20033711194992065,
DUP_J,26,connector/test/good/026.png,0,0.22302815318107605,
DUP_J,27,connector/test/good/027.png,0,0.22136498987674713,
DUP_J,28,connector/test/good/028.png,0,0.27758869528770447,
DUP_J,29,connector/test/good/029.png,0,0.21503382921218872,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.24430899322032928,0.5230724026522974
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.23872096836566925,0.6385357726092677
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.3033446967601776,0.39529137051063445
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.32112574577331543,0.5207216831668824
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.3365432024002075,0.7924312845825627
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.24444687366485596,0.7062149317501707
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.2739178538322449,0.5816844695336715
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.22666941583156586,0.575648168609177
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.337629497051239,0.2055566475122975
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.2358127385377884,0.4777334955783246
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.29503339529037476,0.6896684107260967
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.2958662807941437,0.7765268286942594
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.29514655470848083,0.8022835721734856
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.3488393723964691,0.8904186380412231
DUP_BAL_J,0,connector/test/good/000.png,0,0.20651301741600037,
DUP_BAL_J,1,connector/test/good/001.png,0,0.25160232186317444,
DUP_BAL_J,2,connector/test/good/002.png,0,0.1741844117641449,
DUP_BAL_J,3,connector/test/good/003.png,0,0.1854589879512787,
DUP_BAL_J,4,connector/test/good/004.png,0,0.1971246749162674,
DUP_BAL_J,5,connector/test/good/005.png,0,0.26484599709510803,
DUP_BAL_J,6,connector/test/good/006.png,0,0.24406647682189941,
DUP_BAL_J,7,connector/test/good/007.png,0,0.16041651368141174,
DUP_BAL_J,8,connector/test/good/008.png,0,0.15933914482593536,
DUP_BAL_J,9,connector/test/good/009.png,0,0.1405208855867386,
DUP_BAL_J,10,connector/test/good/010.png,0,0.28489306569099426,
DUP_BAL_J,11,connector/test/good/011.png,0,0.14014695584774017,
DUP_BAL_J,12,connector/test/good/012.png,0,0.18944306671619415,
DUP_BAL_J,13,connector/test/good/013.png,0,0.16326995193958282,
DUP_BAL_J,14,connector/test/good/014.png,0,0.24387727677822113,
DUP_BAL_J,15,connector/test/good/015.png,0,0.1388416439294815,
DUP_BAL_J,16,connector/test/good/016.png,0,0.1893378347158432,
DUP_BAL_J,17,connector/test/good/017.png,0,0.20133204758167267,
DUP_BAL_J,18,connector/test/good/018.png,0,0.18255802989006042,
DUP_BAL_J,19,connector/test/good/019.png,0,0.22114990651607513,
DUP_BAL_J,20,connector/test/good/020.png,0,0.1464489847421646,
DUP_BAL_J,21,connector/test/good/021.png,0,0.17515471577644348,
DUP_BAL_J,22,connector/test/good/022.png,0,0.1627369523048401,
DUP_BAL_J,23,connector/test/good/023.png,0,0.19679434597492218,
DUP_BAL_J,24,connector/test/good/024.png,0,0.1449168473482132,
DUP_BAL_J,25,connector/test/good/025.png,0,0.16062583029270172,
DUP_BAL_J,26,connector/test/good/026.png,0,0.1884116530418396,
DUP_BAL_J,27,connector/test/good/027.png,0,0.19033145904541016,
DUP_BAL_J,28,connector/test/good/028.png,0,0.22670839726924896,
DUP_BAL_J,29,connector/test/good/029.png,0,0.19016264379024506,
DUP_BAL_J,30,connector/test/parts_mismatch/000.png,1,0.208306223154068,0.4980420698044246
DUP_BAL_J,31,connector/test/parts_mismatch/001.png,1,0.19782805442810059,0.5960179456110223
DUP_BAL_J,32,connector/test/parts_mismatch/002.png,1,0.25212982296943665,0.39787767636228244
DUP_BAL_J,33,connector/test/parts_mismatch/003.png,1,0.2784629762172699,0.5137742093616096
DUP_BAL_J,34,connector/test/parts_mismatch/004.png,1,0.27824950218200684,0.7881508390368479
DUP_BAL_J,35,connector/test/parts_mismatch/005.png,1,0.20425638556480408,0.7237414899921807
DUP_BAL_J,36,connector/test/parts_mismatch/006.png,1,0.2286413460969925,0.6162954607808732
DUP_BAL_J,37,connector/test/parts_mismatch/007.png,1,0.1905011385679245,0.5120317320013652
DUP_BAL_J,38,connector/test/parts_mismatch/008.png,1,0.2665783166885376,0.19348873859497936
DUP_BAL_J,39,connector/test/parts_mismatch/009.png,1,0.20209355652332306,0.4627512119092597
DUP_BAL_J,40,connector/test/parts_mismatch/010.png,1,0.24664801359176636,0.6916976535403387
DUP_BAL_J,41,connector/test/parts_mismatch/011.png,1,0.2490987926721573,0.765383210061238
DUP_BAL_J,42,connector/test/parts_mismatch/012.png,1,0.2486400306224823,0.8004392465724205
DUP_BAL_J,43,connector/test/parts_mismatch/013.png,1,0.2987022399902344,0.9127364515737132
DUP_EXPECTED_J,0,connector/test/good/000.png,0,0.24727116525173187,
DUP_EXPECTED_J,1,connector/test/good/001.png,0,0.3015310764312744,
DUP_EXPECTED_J,2,connector/test/good/002.png,0,0.2059309333562851,
DUP_EXPECTED_J,3,connector/test/good/003.png,0,0.21918396651744843,
DUP_EXPECTED_J,4,connector/test/good/004.png,0,0.2286548912525177,
DUP_EXPECTED_J,5,connector/test/good/005.png,0,0.33096078038215637,
DUP_EXPECTED_J,6,connector/test/good/006.png,0,0.2862778604030609,
DUP_EXPECTED_J,7,connector/test/good/007.png,0,0.19500453770160675,
DUP_EXPECTED_J,8,connector/test/good/008.png,0,0.19796887040138245,
DUP_EXPECTED_J,9,connector/test/good/009.png,0,0.17149300873279572,
DUP_EXPECTED_J,10,connector/test/good/010.png,0,0.34304308891296387,
DUP_EXPECTED_J,11,connector/test/good/011.png,0,0.16619674861431122,
DUP_EXPECTED_J,12,connector/test/good/012.png,0,0.21946744620800018,
DUP_EXPECTED_J,13,connector/test/good/013.png,0,0.1921219676733017,
DUP_EXPECTED_J,14,connector/test/good/014.png,0,0.3033508062362671,
DUP_EXPECTED_J,15,connector/test/good/015.png,0,0.1599923074245453,
DUP_EXPECTED_J,16,connector/test/good/016.png,0,0.21757780015468597,
DUP_EXPECTED_J,17,connector/test/good/017.png,0,0.2409517467021942,
DUP_EXPECTED_J,18,connector/test/good/018.png,0,0.21609486639499664,
DUP_EXPECTED_J,19,connector/test/good/019.png,0,0.2664741277694702,
DUP_EXPECTED_J,20,connector/test/good/020.png,0,0.17305034399032593,
DUP_EXPECTED_J,21,connector/test/good/021.png,0,0.18558087944984436,
DUP_EXPECTED_J,22,connector/test/good/022.png,0,0.18821044266223907,
DUP_EXPECTED_J,23,connector/test/good/023.png,0,0.24438609182834625,
DUP_EXPECTED_J,24,connector/test/good/024.png,0,0.16368459165096283,
DUP_EXPECTED_J,25,connector/test/good/025.png,0,0.20033711194992065,
DUP_EXPECTED_J,26,connector/test/good/026.png,0,0.22302815318107605,
DUP_EXPECTED_J,27,connector/test/good/027.png,0,0.22136498987674713,
DUP_EXPECTED_J,28,connector/test/good/028.png,0,0.27758869528770447,
DUP_EXPECTED_J,29,connector/test/good/029.png,0,0.21503382921218872,
DUP_EXPECTED_J,30,connector/test/parts_mismatch/000.png,1,0.24430899322032928,0.5230724026522974
DUP_EXPECTED_J,31,connector/test/parts_mismatch/001.png,1,0.23872096836566925,0.6385357726092677
DUP_EXPECTED_J,32,connector/test/parts_mismatch/002.png,1,0.3033446967601776,0.39529137051063445
DUP_EXPECTED_J,33,connector/test/parts_mismatch/003.png,1,0.32112574577331543,0.5207216831668824
DUP_EXPECTED_J,34,connector/test/parts_mismatch/004.png,1,0.3365432024002075,0.7924312845825627
DUP_EXPECTED_J,35,connector/test/parts_mismatch/005.png,1,0.24444687366485596,0.7062149317501707
DUP_EXPECTED_J,36,connector/test/parts_mismatch/006.png,1,0.2739178538322449,0.5816844695336715
DUP_EXPECTED_J,37,connector/test/parts_mismatch/007.png,1,0.22666941583156586,0.575648168609177
DUP_EXPECTED_J,38,connector/test/parts_mismatch/008.png,1,0.337629497051239,0.2055566475122975
DUP_EXPECTED_J,39,connector/test/parts_mismatch/009.png,1,0.2358127385377884,0.4777334955783246
DUP_EXPECTED_J,40,connector/test/parts_mismatch/010.png,1,0.29503339529037476,0.6896684107260967
DUP_EXPECTED_J,41,connector/test/parts_mismatch/011.png,1,0.2958662807941437,0.7765268286942594
DUP_EXPECTED_J,42,connector/test/parts_mismatch/012.png,1,0.29514655470848083,0.8022835721734856
DUP_EXPECTED_J,43,connector/test/parts_mismatch/013.png,1,0.3488393723964691,0.8904186380412231
A1_L,0,connector/test/good/000.png,0,0.18147748708724976,
A1_L,1,connector/test/good/001.png,0,0.22161220014095306,
A1_L,2,connector/test/good/002.png,0,0.1560380607843399,
A1_L,3,connector/test/good/003.png,0,0.15727730095386505,
A1_L,4,connector/test/good/004.png,0,0.1765674352645874,
A1_L,5,connector/test/good/005.png,0,0.24973002076148987,
A1_L,6,connector/test/good/006.png,0,0.21288783848285675,
A1_L,7,connector/test/good/007.png,0,0.14613455533981323,
A1_L,8,connector/test/good/008.png,0,0.14321191608905792,
A1_L,9,connector/test/good/009.png,0,0.12720705568790436,
A1_L,10,connector/test/good/010.png,0,0.24759601056575775,
A1_L,11,connector/test/good/011.png,0,0.1265358328819275,
A1_L,12,connector/test/good/012.png,0,0.17282405495643616,
A1_L,13,connector/test/good/013.png,0,0.14696206152439117,
A1_L,14,connector/test/good/014.png,0,0.22827115654945374,
A1_L,15,connector/test/good/015.png,0,0.12317311018705368,
A1_L,16,connector/test/good/016.png,0,0.15914711356163025,
A1_L,17,connector/test/good/017.png,0,0.1802162230014801,
A1_L,18,connector/test/good/018.png,0,0.17208850383758545,
A1_L,19,connector/test/good/019.png,0,0.1965545415878296,
A1_L,20,connector/test/good/020.png,0,0.12875618040561676,
A1_L,21,connector/test/good/021.png,0,0.1536886841058731,
A1_L,22,connector/test/good/022.png,0,0.14168989658355713,
A1_L,23,connector/test/good/023.png,0,0.1839936524629593,
A1_L,24,connector/test/good/024.png,0,0.12401239573955536,
A1_L,25,connector/test/good/025.png,0,0.14716070890426636,
A1_L,26,connector/test/good/026.png,0,0.17273716628551483,
A1_L,27,connector/test/good/027.png,0,0.17449457943439484,
A1_L,28,connector/test/good/028.png,0,0.20752443373203278,
A1_L,29,connector/test/good/029.png,0,0.1526760756969452,
A1_L,30,connector/test/parts_mismatch/000.png,1,0.19077418744564056,0.4284117309241381
A1_L,31,connector/test/parts_mismatch/001.png,1,0.18121592700481415,0.620109618283361
A1_L,32,connector/test/parts_mismatch/002.png,1,0.22397062182426453,0.43269155046759483
A1_L,33,connector/test/parts_mismatch/003.png,1,0.21662865579128265,0.6139859605256792
A1_L,34,connector/test/parts_mismatch/004.png,1,0.2672484219074249,0.8266548890701403
A1_L,35,connector/test/parts_mismatch/005.png,1,0.1876363456249237,0.736905362901068
A1_L,36,connector/test/parts_mismatch/006.png,1,0.2174891084432602,0.6990411761739763
A1_L,37,connector/test/parts_mismatch/007.png,1,0.1821613907814026,0.6192419667175059
A1_L,38,connector/test/parts_mismatch/008.png,1,0.2500000298023224,0.2184225871331863
A1_L,39,connector/test/parts_mismatch/009.png,1,0.18143253028392792,0.4168985592883595
A1_L,40,connector/test/parts_mismatch/010.png,1,0.22936388850212097,0.6863118860468189
A1_L,41,connector/test/parts_mismatch/011.png,1,0.22318825125694275,0.7584815201979679
A1_L,42,connector/test/parts_mismatch/012.png,1,0.23054823279380798,0.7963482551477404
A1_L,43,connector/test/parts_mismatch/013.png,1,0.2808179259300232,0.9201190352912602
A1_lambda_0.25,0,connector/test/good/000.png,0,0.1876969039440155,
A1_lambda_0.25,1,connector/test/good/001.png,0,0.2291097193956375,
A1_lambda_0.25,2,connector/test/good/002.png,0,0.1601080596446991,
A1_lambda_0.25,3,connector/test/good/003.png,0,0.16396170854568481,
A1_lambda_0.25,4,connector/test/good/004.png,0,0.18160973489284515,
A1_lambda_0.25,5,connector/test/good/005.png,0,0.2535090148448944,
A1_lambda_0.25,6,connector/test/good/006.png,0,0.22068250179290771,
A1_lambda_0.25,7,connector/test/good/007.png,0,0.14812850952148438,
A1_lambda_0.25,8,connector/test/good/008.png,0,0.14724372327327728,
A1_lambda_0.25,9,connector/test/good/009.png,0,0.13003313541412354,
A1_lambda_0.25,10,connector/test/good/010.png,0,0.2568116784095764,
A1_lambda_0.25,11,connector/test/good/011.png,0,0.1299252212047577,
A1_lambda_0.25,12,connector/test/good/012.png,0,0.17545977234840393,
A1_lambda_0.25,13,connector/test/good/013.png,0,0.1499347686767578,
A1_lambda_0.25,14,connector/test/good/014.png,0,0.2320270985364914,
A1_lambda_0.25,15,connector/test/good/015.png,0,0.12692183256149292,
A1_lambda_0.25,16,connector/test/good/016.png,0,0.16646982729434967,
A1_lambda_0.25,17,connector/test/good/017.png,0,0.18379805982112885,
A1_lambda_0.25,18,connector/test/good/018.png,0,0.17461314797401428,
A1_lambda_0.25,19,connector/test/good/019.png,0,0.20265670120716095,
A1_lambda_0.25,20,connector/test/good/020.png,0,0.13293613493442535,
A1_lambda_0.25,21,connector/test/good/021.png,0,0.15604068338871002,
A1_lambda_0.25,22,connector/test/good/022.png,0,0.1467258781194687,
A1_lambda_0.25,23,connector/test/good/023.png,0,0.18719382584095,
A1_lambda_0.25,24,connector/test/good/024.png,0,0.12923146784305573,
A1_lambda_0.25,25,connector/test/good/025.png,0,0.14965076744556427,
A1_lambda_0.25,26,connector/test/good/026.png,0,0.17657463252544403,
A1_lambda_0.25,27,connector/test/good/027.png,0,0.1783553510904312,
A1_lambda_0.25,28,connector/test/good/028.png,0,0.21232043206691742,
A1_lambda_0.25,29,connector/test/good/029.png,0,0.16198910772800446,
A1_lambda_0.25,30,connector/test/parts_mismatch/000.png,1,0.19505521655082703,0.45157013523340206
A1_lambda_0.25,31,connector/test/parts_mismatch/001.png,1,0.1849360316991806,0.6214030621336697
A1_lambda_0.25,32,connector/test/parts_mismatch/002.png,1,0.2309495210647583,0.4262562402973545
A1_lambda_0.25,33,connector/test/parts_mismatch/003.png,1,0.23001229763031006,0.5888854556853884
A1_lambda_0.25,34,connector/test/parts_mismatch/004.png,1,0.2699938118457794,0.8179073882338852
A1_lambda_0.25,35,connector/test/parts_mismatch/005.png,1,0.19100743532180786,0.7406371522324262
A1_lambda_0.25,36,connector/test/parts_mismatch/006.png,1,0.22023507952690125,0.6811433664669612
A1_lambda_0.25,37,connector/test/parts_mismatch/007.png,1,0.18424633145332336,0.5994473992843424
A1_lambda_0.25,38,connector/test/parts_mismatch/008.png,1,0.25414225459098816,0.2167167814376542
A1_lambda_0.25,39,connector/test/parts_mismatch/009.png,1,0.18638013303279877,0.44293920363137795
A1_lambda_0.25,40,connector/test/parts_mismatch/010.png,1,0.23354683816432953,0.6910763311407706
A1_lambda_0.25,41,connector/test/parts_mismatch/011.png,1,0.2296658754348755,0.762552248874327
A1_lambda_0.25,42,connector/test/parts_mismatch/012.png,1,0.2350190132856369,0.7984714835316105
A1_lambda_0.25,43,connector/test/parts_mismatch/013.png,1,0.2849983274936676,0.9190474890699744
A1_lambda_0.50,0,connector/test/good/000.png,0,0.19391632080078125,
A1_lambda_0.50,1,connector/test/good/001.png,0,0.23660725355148315,
A1_lambda_0.50,2,connector/test/good/002.png,0,0.16445961594581604,
A1_lambda_0.50,3,connector/test/good/003.png,0,0.1708965003490448,
A1_lambda_0.50,4,connector/test/good/004.png,0,0.18677279353141785,
A1_lambda_0.50,5,connector/test/good/005.png,0,0.25728800892829895,
A1_lambda_0.50,6,connector/test/good/006.png,0,0.22847716510295868,
A1_lambda_0.50,7,connector/test/good/007.png,0,0.15012246370315552,
A1_lambda_0.50,8,connector/test/good/008.png,0,0.15127553045749664,
A1_lambda_0.50,9,connector/test/good/009.png,0,0.1329360157251358,
A1_lambda_0.50,10,connector/test/good/010.png,0,0.2660273313522339,
A1_lambda_0.50,11,connector/test/good/011.png,0,0.13331462442874908,
A1_lambda_0.50,12,connector/test/good/012.png,0,0.1782078742980957,
A1_lambda_0.50,13,connector/test/good/013.png,0,0.15342889726161957,
A1_lambda_0.50,14,connector/test/good/014.png,0,0.2359771579504013,
A1_lambda_0.50,15,connector/test/good/015.png,0,0.13069012761116028,
A1_lambda_0.50,16,connector/test/good/016.png,0,0.17404860258102417,
A1_lambda_0.50,17,connector/test/good/017.png,0,0.18755576014518738,
A1_lambda_0.50,18,connector/test/good/018.png,0,0.17725834250450134,
A1_lambda_0.50,19,connector/test/good/019.png,0,0.2087588608264923,
A1_lambda_0.50,20,connector/test/good/020.png,0,0.13711610436439514,
A1_lambda_0.50,21,connector/test/good/021.png,0,0.15839269757270813,
A1_lambda_0.50,22,connector/test/good/022.png,0,0.15191110968589783,
A1_lambda_0.50,23,connector/test/good/023.png,0,0.19039398431777954,
A1_lambda_0.50,24,connector/test/good/024.png,0,0.13445943593978882,
A1_lambda_0.50,25,connector/test/good/025.png,0,0.15214082598686218,
A1_lambda_0.50,26,connector/test/good/026.png,0,0.1804163008928299,
A1_lambda_0.50,27,connector/test/good/027.png,0,0.18223893642425537,
A1_lambda_0.50,28,connector/test/good/028.png,0,0.21711641550064087,
A1_lambda_0.50,29,connector/test/good/029.png,0,0.17138028144836426,
A1_lambda_0.50,30,connector/test/parts_mismatch/000.png,1,0.19939246773719788,0.47526984004911854
A1_lambda_0.50,31,connector/test/parts_mismatch/001.png,1,0.18895882368087769,0.6135774189960408
