method,image_index,sample_id,label,image_max,pixel_ap
C,36,toothbrush/test/good/006.png,0,0.11401861160993576,
C,37,toothbrush/test/good/007.png,0,0.11167760193347931,
C,38,toothbrush/test/good/008.png,0,0.16652685403823853,
C,39,toothbrush/test/good/009.png,0,0.14248816668987274,
C,40,toothbrush/test/good/010.png,0,0.1584068089723587,
C,41,toothbrush/test/good/011.png,0,0.12272558361291885,
A1_J,0,toothbrush/test/defective/000.png,1,0.38020944595336914,0.7285227991326799
A1_J,1,toothbrush/test/defective/001.png,1,0.38188856840133667,0.6054228544106989
A1_J,2,toothbrush/test/defective/002.png,1,0.38174524903297424,0.5635802243366376
A1_J,3,toothbrush/test/defective/003.png,1,0.4221358597278595,0.4621311762319228
A1_J,4,toothbrush/test/defective/004.png,1,0.413753479719162,0.7312312312312311
A1_J,5,toothbrush/test/defective/005.png,1,0.36800092458724976,0.7803900155046326
A1_J,6,toothbrush/test/defective/006.png,1,0.26661404967308044,0.23020098190453542
A1_J,7,toothbrush/test/defective/007.png,1,0.39040982723236084,0.8024737167594309
A1_J,8,toothbrush/test/defective/008.png,1,0.36056914925575256,0.736190613581224
A1_J,9,toothbrush/test/defective/009.png,1,0.361098051071167,0.6269364548494983
A1_J,10,toothbrush/test/defective/010.png,1,0.42335063219070435,0.6683184723221417
A1_J,11,toothbrush/test/defective/011.png,1,0.4056820869445801,0.7171872467995463
A1_J,12,toothbrush/test/defective/012.png,1,0.4006064832210541,0.5150145420068952
A1_J,13,toothbrush/test/defective/013.png,1,0.3673743009567261,0.7791998988330511
A1_J,14,toothbrush/test/defective/014.png,1,0.4384048283100128,0.6682945897960492
A1_J,15,toothbrush/test/defective/015.png,1,0.42101022601127625,0.2912059219250855
A1_J,16,toothbrush/test/defective/016.png,1,0.3934031128883362,0.5998780569774862
A1_J,17,toothbrush/test/defective/017.png,1,0.38099387288093567,0.7021100189295993
A1_J,18,toothbrush/test/defective/018.png,1,0.30733031034469604,0.6497915664582332
A1_J,19,toothbrush/test/defective/019.png,1,0.33240067958831787,0.4337375710794831
A1_J,20,toothbrush/test/defective/020.png,1,0.43387559056282043,0.9008305965200677
A1_J,21,toothbrush/test/defective/021.png,1,0.3814758360385895,0.8854548229548229
A1_J,22,toothbrush/test/defective/022.png,1,0.3698612153530121,0.8590303197971407
A1_J,23,toothbrush/test/defective/023.png,1,0.3585774302482605,0.5858815853508721
A1_J,24,toothbrush/test/defective/024.png,1,0.3258354961872101,0.7071930221047069
A1_J,25,toothbrush/test/defective/025.png,1,0.37615203857421875,0.5267114197620226
A1_J,26,toothbrush/test/defective/026.png,1,0.3548682928085327,0.6035760049050252
A1_J,27,toothbrush/test/defective/027.png,1,0.31723645329475403,0.793452380952381
A1_J,28,toothbrush/test/defective/028.png,1,0.4013770818710327,0.5690912601597851
A1_J,29,toothbrush/test/defective/029.png,1,0.3978095054626465,0.7629610343886524
A1_J,30,toothbrush/test/good/000.png,0,0.25435540080070496,
A1_J,31,toothbrush/test/good/001.png,0,0.27994126081466675,
A1_J,32,toothbrush/test/good/002.png,0,0.2482576221227646,
A1_J,33,toothbrush/test/good/003.png,0,0.2608790695667267,
A1_J,34,toothbrush/test/good/004.png,0,0.20817610621452332,
A1_J,35,toothbrush/test/good/005.png,0,0.2157689332962036,
A1_J,36,toothbrush/test/good/006.png,0,0.28114891052246094,
A1_J,37,toothbrush/test/good/007.png,0,0.26182764768600464,
A1_J,38,toothbrush/test/good/008.png,0,0.2453196793794632,
A1_J,39,toothbrush/test/good/009.png,0,0.2301965057849884,
A1_J,40,toothbrush/test/good/010.png,0,0.22419953346252441,
A1_J,41,toothbrush/test/good/011.png,0,0.223333477973938,
TRI_J,0,toothbrush/test/defective/000.png,1,0.4412701427936554,0.6347331722672703
TRI_J,1,toothbrush/test/defective/001.png,1,0.43298566341400146,0.6963816510735636
TRI_J,2,toothbrush/test/defective/002.png,1,0.4834638237953186,0.49648831059072945
TRI_J,3,toothbrush/test/defective/003.png,1,0.4320087134838104,0.5594684080994848
TRI_J,4,toothbrush/test/defective/004.png,1,0.4241408109664917,0.6881578947368421
TRI_J,5,toothbrush/test/defective/005.png,1,0.4055180251598358,0.7807580953747639
TRI_J,6,toothbrush/test/defective/006.png,1,0.350803017616272,0.3531112673765465
TRI_J,7,toothbrush/test/defective/007.png,1,0.44530221819877625,0.7702380952380952
TRI_J,8,toothbrush/test/defective/008.png,1,0.4013741910457611,0.7271025458939603
TRI_J,9,toothbrush/test/defective/009.png,1,0.3866501748561859,0.5861803751803751
TRI_J,10,toothbrush/test/defective/010.png,1,0.47294026613235474,0.7008016117674117
TRI_J,11,toothbrush/test/defective/011.png,1,0.4681628346443176,0.8430529066892705
TRI_J,12,toothbrush/test/defective/012.png,1,0.4699108302593231,0.4509601710357578
TRI_J,13,toothbrush/test/defective/013.png,1,0.38635000586509705,0.7647806186868686
TRI_J,14,toothbrush/test/defective/014.png,1,0.4797605276107788,0.585579387202739
TRI_J,15,toothbrush/test/defective/015.png,1,0.4520809054374695,0.27042025739744163
TRI_J,16,toothbrush/test/defective/016.png,1,0.4456118941307068,0.5389495743759178
TRI_J,17,toothbrush/test/defective/017.png,1,0.4342333972454071,0.6837845449616858
TRI_J,18,toothbrush/test/defective/018.png,1,0.33238714933395386,0.5350893646583302
TRI_J,19,toothbrush/test/defective/019.png,1,0.37636178731918335,0.4102374582435578
TRI_J,20,toothbrush/test/defective/020.png,1,0.4870494604110718,0.9257088441193494
TRI_J,21,toothbrush/test/defective/021.png,1,0.4631883203983307,0.8209145021645021
TRI_J,22,toothbrush/test/defective/022.png,1,0.43826407194137573,0.8626025357609839
TRI_J,23,toothbrush/test/defective/023.png,1,0.41477063298225403,0.5284247720286736
TRI_J,24,toothbrush/test/defective/024.png,1,0.39676180481910706,0.8336771735209236
TRI_J,25,toothbrush/test/defective/025.png,1,0.4545171856880188,0.558913768949784
TRI_J,26,toothbrush/test/defective/026.png,1,0.41689226031303406,0.6085645542704238
TRI_J,27,toothbrush/test/defective/027.png,1,0.353826105594635,0.7458133971291866
TRI_J,28,toothbrush/test/defective/028.png,1,0.460284948348999,0.5585394654471965
TRI_J,29,toothbrush/test/defective/029.png,1,0.48353251814842224,0.7424857993291083
TRI_J,30,toothbrush/test/good/000.png,0,0.2605906128883362,
TRI_J,31,toothbrush/test/good/001.png,0,0.28172770142555237,
TRI_J,32,toothbrush/test/good/002.png,0,0.26401248574256897,
TRI_J,33,toothbrush/test/good/003.png,0,0.2970561981201172,
TRI_J,34,toothbrush/test/good/004.png,0,0.22319048643112183,
TRI_J,35,toothbrush/test/good/005.png,0,0.2472144365310669,
TRI_J,36,toothbrush/test/good/006.png,0,0.33003315329551697,
TRI_J,37,toothbrush/test/good/007.png,0,0.31829625368118286,
TRI_J,38,toothbrush/test/good/008.png,0,0.25489187240600586,
TRI_J,39,toothbrush/test/good/009.png,0,0.24223226308822632,
TRI_J,40,toothbrush/test/good/010.png,0,0.2293684333562851,
TRI_J,41,toothbrush/test/good/011.png,0,0.2290685623884201,
BAL_J,0,toothbrush/test/defective/000.png,1,0.379968523979187,0.6666291673637085
BAL_J,1,toothbrush/test/defective/001.png,1,0.3558644950389862,0.6475419406761567
BAL_J,2,toothbrush/test/defective/002.png,1,0.4010489881038666,0.5159650217251289
BAL_J,3,toothbrush/test/defective/003.png,1,0.3664293587207794,0.44707979597624736
BAL_J,4,toothbrush/test/defective/004.png,1,0.37401118874549866,0.7195652173913044
BAL_J,5,toothbrush/test/defective/005.png,1,0.36581987142562866,0.7902268134188201
BAL_J,6,toothbrush/test/defective/006.png,1,0.2906690537929535,0.35432009459459873
BAL_J,7,toothbrush/test/defective/007.png,1,0.38800564408302307,0.7357753357753358
BAL_J,8,toothbrush/test/defective/008.png,1,0.3625328540802002,0.7809526339058253
BAL_J,9,toothbrush/test/defective/009.png,1,0.35439929366111755,0.7249729256250994
BAL_J,10,toothbrush/test/defective/010.png,1,0.4242534637451172,0.7151892286556673
BAL_J,11,toothbrush/test/defective/011.png,1,0.3832691013813019,0.8095834117573248
BAL_J,12,toothbrush/test/defective/012.png,1,0.4062769114971161,0.5200821175105924
BAL_J,13,toothbrush/test/defective/013.png,1,0.3243878185749054,0.816779427936717
BAL_J,14,toothbrush/test/defective/014.png,1,0.4118141531944275,0.60275353315536
BAL_J,15,toothbrush/test/defective/015.png,1,0.37956538796424866,0.2805232513580415
BAL_J,16,toothbrush/test/defective/016.png,1,0.3864668905735016,0.6035816727841863
BAL_J,17,toothbrush/test/defective/017.png,1,0.3764767050743103,0.7385416085869845
BAL_J,18,toothbrush/test/defective/018.png,1,0.27725017070770264,0.5490843309289188
BAL_J,19,toothbrush/test/defective/019.png,1,0.3429618775844574,0.45185944160197034
BAL_J,20,toothbrush/test/defective/020.png,1,0.41350027918815613,0.9229077169007026
BAL_J,21,toothbrush/test/defective/021.png,1,0.3900468945503235,0.8197781385281386
BAL_J,22,toothbrush/test/defective/022.png,1,0.4038778245449066,0.8851922980517799
BAL_J,23,toothbrush/test/defective/023.png,1,0.3720565140247345,0.5799069108458607
BAL_J,24,toothbrush/test/defective/024.png,1,0.33477526903152466,0.8117020744778098
BAL_J,25,toothbrush/test/defective/025.png,1,0.39301368594169617,0.5811850418647797
BAL_J,26,toothbrush/test/defective/026.png,1,0.3838226795196533,0.6410386857988486
BAL_J,27,toothbrush/test/defective/027.png,1,0.31546255946159363,0.814125457875458
BAL_J,28,toothbrush/test/defective/028.png,1,0.38453224301338196,0.5420583528209213
BAL_J,29,toothbrush/test/defective/029.png,1,0.42525768280029297,0.7700033258214825
BAL_J,30,toothbrush/test/good/000.png,0,0.22400681674480438,
BAL_J,31,toothbrush/test/good/001.png,0,0.25740060210227966,
BAL_J,32,toothbrush/test/good/002.png,0,0.2371789664030075,
BAL_J,33,toothbrush/test/good/003.png,0,0.2581053376197815,
BAL_J,34,toothbrush/test/good/004.png,0,0.1895165890455246,
BAL_J,35,toothbrush/test/good/005.png,0,0.21716055274009705,
BAL_J,36,toothbrush/test/good/006.png,0,0.2704826295375824,
BAL_J,37,toothbrush/test/good/007.png,0,0.2701551914215088,
BAL_J,38,toothbrush/test/good/008.png,0,0.24502301216125488,
BAL_J,39,toothbrush/test/good/009.png,0,0.22488754987716675,
BAL_J,40,toothbrush/test/good/010.png,0,0.20632880926132202,
BAL_J,41,toothbrush/test/good/011.png,0,0.21560318768024445,
DUP_J,0,toothbrush/test/defective/000.png,1,0.4318811595439911,0.6830955963694233
DUP_J,1,toothbrush/test/defective/001.png,1,0.46286270022392273,0.6707483407332779
DUP_J,2,toothbrush/test/defective/002.png,1,0.4565912187099457,0.5428810347530878
DUP_J,3,toothbrush/test/defective/003.png,1,0.5137847661972046,0.5219737943265144
DUP_J,4,toothbrush/test/defective/004.png,1,0.46318167448043823,0.7294685990338164
DUP_J,5,toothbrush/test/defective/005.png,1,0.4063853919506073,0.7728887981971336
DUP_J,6,toothbrush/test/defective/006.png,1,0.31108951568603516,0.2751205380264781
DUP_J,7,toothbrush/test/defective/007.png,1,0.456325501203537,0.8806122448979592
DUP_J,8,toothbrush/test/defective/008.png,1,0.3965120315551758,0.7008966840117656
DUP_J,9,toothbrush/test/defective/009.png,1,0.39915043115615845,0.4285851297040555
DUP_J,10,toothbrush/test/defective/010.png,1,0.4626584053039551,0.6456083232324902
DUP_J,11,toothbrush/test/defective/011.png,1,0.4937918186187744,0.735318652430952
DUP_J,12,toothbrush/test/defective/012.png,1,0.45978766679763794,0.4596250890950978
DUP_J,13,toothbrush/test/defective/013.png,1,0.44627466797828674,0.7551421005465123
DUP_J,14,toothbrush/test/defective/014.png,1,0.5135816931724548,0.6498792502611811
DUP_J,15,toothbrush/test/defective/015.png,1,0.4944791793823242,0.28547133641748157
DUP_J,16,toothbrush/test/defective/016.png,1,0.4537355899810791,0.5455888253550624
DUP_J,17,toothbrush/test/defective/017.png,1,0.43321505188941956,0.6292388179786478
DUP_J,18,toothbrush/test/defective/018.png,1,0.36546778678894043,0.5837267080745341
DUP_J,19,toothbrush/test/defective/019.png,1,0.35931482911109924,0.39953707087320406
DUP_J,20,toothbrush/test/defective/020.png,1,0.4997875392436981,0.9009041733421536
DUP_J,21,toothbrush/test/defective/021.png,1,0.45177730917930603,0.8874007936507936
DUP_J,22,toothbrush/test/defective/022.png,1,0.39879173040390015,0.8137645724816949
DUP_J,23,toothbrush/test/defective/023.png,1,0.39829492568969727,0.5436741405610775
DUP_J,24,toothbrush/test/defective/024.png,1,0.38422444462776184,0.7532137786493605
DUP_J,25,toothbrush/test/defective/025.png,1,0.4225952625274658,0.4998122536059578
DUP_J,26,toothbrush/test/defective/026.png,1,0.38053134083747864,0.5307122647681756
DUP_J,27,toothbrush/test/defective/027.png,1,0.32558324933052063,0.6770833333333334
DUP_J,28,toothbrush/test/defective/028.png,1,0.47039762139320374,0.5865468985645961
DUP_J,29,toothbrush/test/defective/029.png,1,0.4368428885936737,0.7263529784153753
DUP_J,30,toothbrush/test/good/000.png,0,0.2762875258922577,
DUP_J,31,toothbrush/test/good/001.png,0,0.3165699243545532,
DUP_J,32,toothbrush/test/good/002.png,0,0.27937161922454834,
DUP_J,33,toothbrush/test/good/003.png,0,0.30043986439704895,
DUP_J,34,toothbrush/test/good/004.png,0,0.2514532208442688,
DUP_J,35,toothbrush/test/good/005.png,0,0.24673224985599518,
DUP_J,36,toothbrush/test/good/006.png,0,0.32672229409217834,
DUP_J,37,toothbrush/test/good/007.png,0,0.3033152222633362,
DUP_J,38,toothbrush/test/good/008.png,0,0.25620514154434204,
DUP_J,39,toothbrush/test/good/009.png,0,0.25212740898132324,
DUP_J,40,toothbrush/test/good/010.png,0,0.2648335099220276,
DUP_J,41,toothbrush/test/good/011.png,0,0.24581383168697357,
DUP_BAL_J,0,toothbrush/test/defective/000.png,1,0.38020944595336914,0.7285227991326799
DUP_BAL_J,1,toothbrush/test/defective/001.png,1,0.38188856840133667,0.6054228544106989
DUP_BAL_J,2,toothbrush/test/defective/002.png,1,0.38174524903297424,0.5635802243366376
DUP_BAL_J,3,toothbrush/test/defective/003.png,1,0.4221358597278595,0.4621311762319228
DUP_BAL_J,4,toothbrush/test/defective/004.png,1,0.413753479719162,0.7312312312312311
DUP_BAL_J,5,toothbrush/test/defective/005.png,1,0.36800092458724976,0.7803900155046326
DUP_BAL_J,6,toothbrush/test/defective/006.png,1,0.26661404967308044,0.23020098190453542
DUP_BAL_J,7,toothbrush/test/defective/007.png,1,0.39040982723236084,0.8024737167594309
DUP_BAL_J,8,toothbrush/test/defective/008.png,1,0.36056914925575256,0.736190613581224
DUP_BAL_J,9,toothbrush/test/defective/009.png,1,0.361098051071167,0.6269364548494983
DUP_BAL_J,10,toothbrush/test/defective/010.png,1,0.42335063219070435,0.6683184723221417
DUP_BAL_J,11,toothbrush/test/defective/011.png,1,0.4056820869445801,0.7171872467995463
DUP_BAL_J,12,toothbrush/test/defective/012.png,1,0.4006064832210541,0.5150145420068952
DUP_BAL_J,13,toothbrush/test/defective/013.png,1,0.3673743009567261,0.7791998988330511
DUP_BAL_J,14,toothbrush/test/defective/014.png,1,0.4384048283100128,0.6682945897960492
DUP_BAL_J,15,toothbrush/test/defective/015.png,1,0.42101022601127625,0.2912059219250855
DUP_BAL_J,16,toothbrush/test/defective/016.png,1,0.3934031128883362,0.5998780569774862
DUP_BAL_J,17,toothbrush/test/defective/017.png,1,0.38099387288093567,0.7021100189295993
DUP_BAL_J,18,toothbrush/test/defective/018.png,1,0.30733031034469604,0.6497915664582332
DUP_BAL_J,19,toothbrush/test/defective/019.png,1,0.33240067958831787,0.4337375710794831
DUP_BAL_J,20,toothbrush/test/defective/020.png,1,0.43387559056282043,0.9008305965200677
DUP_BAL_J,21,toothbrush/test/defective/021.png,1,0.3814758360385895,0.8854548229548229
DUP_BAL_J,22,toothbrush/test/defective/022.png,1,0.3698612153530121,0.8590303197971407
DUP_BAL_J,23,toothbrush/test/defective/023.png,1,0.3585774302482605,0.5858815853508721
DUP_BAL_J,24,toothbrush/test/defective/024.png,1,0.3258354961872101,0.7071930221047069
DUP_BAL_J,25,toothbrush/test/defective/025.png,1,0.37615203857421875,0.5267114197620226
DUP_BAL_J,26,toothbrush/test/defective/026.png,1,0.3548682928085327,0.6035760049050252
DUP_BAL_J,27,toothbrush/test/defective/027.png,1,0.31723645329475403,0.793452380952381
DUP_BAL_J,28,toothbrush/test/defective/028.png,1,0.4013770818710327,0.5690912601597851
DUP_BAL_J,29,toothbrush/test/defective/029.png,1,0.3978095054626465,0.7629610343886524
DUP_BAL_J,30,toothbrush/test/good/000.png,0,0.25435540080070496,
DUP_BAL_J,31,toothbrush/test/good/001.png,0,0.27994126081466675,
DUP_BAL_J,32,toothbrush/test/good/002.png,0,0.2482576221227646,
DUP_BAL_J,33,toothbrush/test/good/003.png,0,0.2608790695667267,
DUP_BAL_J,34,toothbrush/test/good/004.png,0,0.20817610621452332,
DUP_BAL_J,35,toothbrush/test/good/005.png,0,0.2157689332962036,
DUP_BAL_J,36,toothbrush/test/good/006.png,0,0.28114891052246094,
DUP_BAL_J,37,toothbrush/test/good/007.png,0,0.26182764768600464,
DUP_BAL_J,38,toothbrush/test/good/008.png,0,0.2453196793794632,
DUP_BAL_J,39,toothbrush/test/good/009.png,0,0.2301965057849884,
DUP_BAL_J,40,toothbrush/test/good/010.png,0,0.22419953346252441,
DUP_BAL_J,41,toothbrush/test/good/011.png,0,0.223333477973938,
DUP_EXPECTED_J,0,toothbrush/test/defective/000.png,1,0.4318811595439911,0.6830955963694233
DUP_EXPECTED_J,1,toothbrush/test/defective/001.png,1,0.46286270022392273,0.6707483407332779
DUP_EXPECTED_J,2,toothbrush/test/defective/002.png,1,0.4565912187099457,0.5428810347530878
DUP_EXPECTED_J,3,toothbrush/test/defective/003.png,1,0.5137847661972046,0.5219737943265144
DUP_EXPECTED_J,4,toothbrush/test/defective/004.png,1,0.46318167448043823,0.7294685990338164
DUP_EXPECTED_J,5,toothbrush/test/defective/005.png,1,0.4063853919506073,0.7728887981971336
DUP_EXPECTED_J,6,toothbrush/test/defective/006.png,1,0.31108951568603516,0.2751205380264781
DUP_EXPECTED_J,7,toothbrush/test/defective/007.png,1,0.456325501203537,0.8806122448979592
DUP_EXPECTED_J,8,toothbrush/test/defective/008.png,1,0.3965120315551758,0.7008966840117656
DUP_EXPECTED_J,9,toothbrush/test/defective/009.png,1,0.39915043115615845,0.4285851297040555
DUP_EXPECTED_J,10,toothbrush/test/defective/010.png,1,0.4626584053039551,0.6456083232324902
DUP_EXPECTED_J,11,toothbrush/test/defective/011.png,1,0.4937918186187744,0.735318652430952
DUP_EXPECTED_J,12,toothbrush/test/defective/012.png,1,0.45978766679763794,0.4596250890950978
DUP_EXPECTED_J,13,toothbrush/test/defective/013.png,1,0.44627466797828674,0.7551421005465123
DUP_EXPECTED_J,14,toothbrush/test/defective/014.png,1,0.5135816931724548,0.6498792502611811
