method,image_index,sample_id,label,image_max,pixel_ap
D,123,03/test/ok/0082.bmp,0,0.2555917501449585,
D,124,03/test/ok/0083.bmp,0,0.295177698135376,
D,125,03/test/ok/0084.bmp,0,0.2876322567462921,
D,126,03/test/ok/0085.bmp,0,0.3220212757587433,
D,127,03/test/ok/0086.bmp,0,0.3189471960067749,
D,128,03/test/ok/0087.bmp,0,0.3248846232891083,
D,129,03/test/ok/0088.bmp,0,0.31691429018974304,
D,130,03/test/ok/0089.bmp,0,0.3016372621059418,
D,131,03/test/ok/0090.bmp,0,0.29536545276641846,
D,132,03/test/ok/0091.bmp,0,0.2976617217063904,
D,133,03/test/ok/0092.bmp,0,0.3236282467842102,
D,134,03/test/ok/0093.bmp,0,0.3187819719314575,
D,135,03/test/ok/0094.bmp,0,0.27055492997169495,
D,136,03/test/ok/0095.bmp,0,0.2951004207134247,
D,137,03/test/ok/0096.bmp,0,0.3538981080055237,
D,138,03/test/ok/0097.bmp,0,0.3052549362182617,
D,139,03/test/ok/0098.bmp,0,0.32730919122695923,
D,140,03/test/ok/0099.bmp,0,0.31109386682510376,
D,141,03/test/ok/0100.bmp,0,0.29145345091819763,
D,142,03/test/ok/0101.bmp,0,0.3071478307247162,
D,143,03/test/ok/0102.bmp,0,0.2605403661727905,
D,144,03/test/ok/0103.bmp,0,0.3000713288784027,
D,145,03/test/ok/0104.bmp,0,0.2755924463272095,
D,146,03/test/ok/0105.bmp,0,0.28030925989151,
D,147,03/test/ok/0106.bmp,0,0.33195993304252625,
D,148,03/test/ok/0107.bmp,0,0.34467384219169617,
D,149,03/test/ok/0108.bmp,0,0.3383965790271759,
D,150,03/test/ok/0109.bmp,0,0.3208717107772827,
D,151,03/test/ok/0110.bmp,0,0.2973981201648712,
D,152,03/test/ok/0111.bmp,0,0.2938966453075409,
D,153,03/test/ok/0112.bmp,0,0.25281113386154175,
D,154,03/test/ok/0113.bmp,0,0.32379522919654846,
D,155,03/test/ok/0114.bmp,0,0.2706637680530548,
D,156,03/test/ok/0115.bmp,0,0.31537899374961853,
D,157,03/test/ok/0116.bmp,0,0.26821619272232056,
D,158,03/test/ok/0117.bmp,0,0.31664392352104187,
D,159,03/test/ok/0118.bmp,0,0.29219523072242737,
D,160,03/test/ok/0119.bmp,0,0.30480578541755676,
D,161,03/test/ok/0120.bmp,0,0.2845350503921509,
D,162,03/test/ok/0121.bmp,0,0.299589604139328,
D,163,03/test/ok/0122.bmp,0,0.28766605257987976,
D,164,03/test/ok/0123.bmp,0,0.3065697252750397,
D,165,03/test/ok/0124.bmp,0,0.27049246430397034,
D,166,03/test/ok/0125.bmp,0,0.3093376159667969,
D,167,03/test/ok/0126.bmp,0,0.2617279291152954,
D,168,03/test/ok/0127.bmp,0,0.318332701921463,
D,169,03/test/ok/0128.bmp,0,0.3372601568698883,
D,170,03/test/ok/0129.bmp,0,0.30340445041656494,
D,171,03/test/ok/0130.bmp,0,0.28864604234695435,
D,172,03/test/ok/0131.bmp,0,0.29333239793777466,
D,173,03/test/ok/0132.bmp,0,0.31279224157333374,
D,174,03/test/ok/0133.bmp,0,0.35439932346343994,
D,175,03/test/ok/0134.bmp,0,0.27314579486846924,
D,176,03/test/ok/0135.bmp,0,0.3123509883880615,
D,177,03/test/ok/0136.bmp,0,0.2514691948890686,
D,178,03/test/ok/0137.bmp,0,0.31022050976753235,
D,179,03/test/ok/0138.bmp,0,0.28860166668891907,
D,180,03/test/ok/0139.bmp,0,0.3074101209640503,
D,181,03/test/ok/0140.bmp,0,0.30626821517944336,
D,182,03/test/ok/0141.bmp,0,0.3129062354564667,
D,183,03/test/ok/0142.bmp,0,0.28277984261512756,
D,184,03/test/ok/0143.bmp,0,0.31358054280281067,
D,185,03/test/ok/0144.bmp,0,0.27819764614105225,
D,186,03/test/ok/0145.bmp,0,0.29903915524482727,
D,187,03/test/ok/0146.bmp,0,0.3055524528026581,
D,188,03/test/ok/0147.bmp,0,0.32326826453208923,
D,189,03/test/ok/0148.bmp,0,0.2823883891105652,
D,190,03/test/ok/0149.bmp,0,0.2901572585105896,
D,191,03/test/ok/0150.bmp,0,0.2959349453449249,
D,192,03/test/ok/0151.bmp,0,0.3575243353843689,
D,193,03/test/ok/0152.bmp,0,0.268775075674057,
D,194,03/test/ok/0153.bmp,0,0.33054119348526,
D,195,03/test/ok/0154.bmp,0,0.25702887773513794,
D,196,03/test/ok/0155.bmp,0,0.3045410215854645,
D,197,03/test/ok/0156.bmp,0,0.2682761549949646,
D,198,03/test/ok/0157.bmp,0,0.29098546504974365,
D,199,03/test/ok/0158.bmp,0,0.3170038163661957,
D,200,03/test/ok/0159.bmp,0,0.3036179542541504,
D,201,03/test/ok/0160.bmp,0,0.34597477316856384,
D,202,03/test/ok/0161.bmp,0,0.31794461607933044,
D,203,03/test/ok/0162.bmp,0,0.33848172426223755,
D,204,03/test/ok/0163.bmp,0,0.27425581216812134,
D,205,03/test/ok/0164.bmp,0,0.27595964074134827,
D,206,03/test/ok/0165.bmp,0,0.2976343035697937,
D,207,03/test/ok/0166.bmp,0,0.29517778754234314,
D,208,03/test/ok/0167.bmp,0,0.30381467938423157,
D,209,03/test/ok/0168.bmp,0,0.32067251205444336,
D,210,03/test/ok/0169.bmp,0,0.3146567940711975,
D,211,03/test/ok/0170.bmp,0,0.28076475858688354,
D,212,03/test/ok/0171.bmp,0,0.3337354362010956,
D,213,03/test/ok/0172.bmp,0,0.2881093919277191,
D,214,03/test/ok/0173.bmp,0,0.3046351969242096,
D,215,03/test/ok/0174.bmp,0,0.27010875940322876,
D,216,03/test/ok/0175.bmp,0,0.3090134561061859,
D,217,03/test/ok/0176.bmp,0,0.2851931154727936,
D,218,03/test/ok/0177.bmp,0,0.2933938205242157,
D,219,03/test/ok/0178.bmp,0,0.29838693141937256,
D,220,03/test/ok/0179.bmp,0,0.3128899931907654,
D,221,03/test/ok/0180.bmp,0,0.2666724920272827,
D,222,03/test/ok/0181.bmp,0,0.29920992255210876,
D,223,03/test/ok/0182.bmp,0,0.31831586360931396,
D,224,03/test/ok/0183.bmp,0,0.3232540786266327,
D,225,03/test/ok/0184.bmp,0,0.315088152885437,
D,226,03/test/ok/0185.bmp,0,0.3169408440589905,
D,227,03/test/ok/0186.bmp,0,0.26190805435180664,
D,228,03/test/ok/0187.bmp,0,0.3037714660167694,
D,229,03/test/ok/0188.bmp,0,0.2686574459075928,
D,230,03/test/ok/0189.bmp,0,0.30737632513046265,
D,231,03/test/ok/0190.bmp,0,0.2940950393676758,
D,232,03/test/ok/0191.bmp,0,0.2695012092590332,
D,233,03/test/ok/0192.bmp,0,0.315884530544281,
D,234,03/test/ok/0193.bmp,0,0.32747921347618103,
D,235,03/test/ok/0194.bmp,0,0.3015255630016327,
D,236,03/test/ok/0195.bmp,0,0.30792418122291565,
D,237,03/test/ok/0196.bmp,0,0.2796311378479004,
D,238,03/test/ok/0197.bmp,0,0.3142761290073395,
D,239,03/test/ok/0198.bmp,0,0.28714627027511597,
D,240,03/test/ok/0199.bmp,0,0.2959517538547516,
D,241,03/test/ok/0200.bmp,0,0.2815934717655182,
D,242,03/test/ok/0201.bmp,0,0.3155299127101898,
D,243,03/test/ok/0202.bmp,0,0.3024253845214844,
D,244,03/test/ok/0203.bmp,0,0.3005618453025818,
D,245,03/test/ok/0204.bmp,0,0.25566884875297546,
D,246,03/test/ok/0205.bmp,0,0.36392664909362793,
D,247,03/test/ok/0206.bmp,0,0.2596857249736786,
D,248,03/test/ok/0207.bmp,0,0.2991306185722351,
D,249,03/test/ok/0208.bmp,0,0.3264971375465393,
D,250,03/test/ok/0209.bmp,0,0.28634512424468994,
D,251,03/test/ok/0210.bmp,0,0.29228630661964417,
D,252,03/test/ok/0211.bmp,0,0.3202185034751892,
D,253,03/test/ok/0212.bmp,0,0.2883339524269104,
D,254,03/test/ok/0213.bmp,0,0.3108614981174469,
D,255,03/test/ok/0214.bmp,0,0.26534563302993774,
D,256,03/test/ok/0215.bmp,0,0.3073037266731262,
D,257,03/test/ok/0216.bmp,0,0.31069186329841614,
D,258,03/test/ok/0217.bmp,0,0.327204167842865,
D,259,03/test/ok/0218.bmp,0,0.2985176742076874,
D,260,03/test/ok/0219.bmp,0,0.29734301567077637,
D,261,03/test/ok/0220.bmp,0,0.29949018359184265,
D,262,03/test/ok/0221.bmp,0,0.3098548650741577,
D,263,03/test/ok/0222.bmp,0,0.3473721146583557,
D,264,03/test/ok/0223.bmp,0,0.3021015226840973,
D,265,03/test/ok/0224.bmp,0,0.3339894115924835,
D,266,03/test/ok/0225.bmp,0,0.3549295961856842,
D,267,03/test/ok/0226.bmp,0,0.27915459871292114,
D,268,03/test/ok/0227.bmp,0,0.2881750166416168,
D,269,03/test/ok/0228.bmp,0,0.3328911066055298,
D,270,03/test/ok/0229.bmp,0,0.2819872498512268,
D,271,03/test/ok/0230.bmp,0,0.2506294846534729,
D,272,03/test/ok/0231.bmp,0,0.3182523548603058,
D,273,03/test/ok/0232.bmp,0,0.31303703784942627,
D,274,03/test/ok/0233.bmp,0,0.31319043040275574,
D,275,03/test/ok/0234.bmp,0,0.24653683602809906,
D,276,03/test/ok/0235.bmp,0,0.29812130331993103,
D,277,03/test/ok/0236.bmp,0,0.2723028361797333,
D,278,03/test/ok/0237.bmp,0,0.30062252283096313,
D,279,03/test/ok/0238.bmp,0,0.275210440158844,
D,280,03/test/ok/0239.bmp,0,0.302304744720459,
D,281,03/test/ok/0240.bmp,0,0.28668954968452454,
D,282,03/test/ok/0241.bmp,0,0.3275206983089447,
D,283,03/test/ok/0242.bmp,0,0.3191601634025574,
D,284,03/test/ok/0243.bmp,0,0.3144401013851166,
D,285,03/test/ok/0244.bmp,0,0.31866371631622314,
D,286,03/test/ok/0245.bmp,0,0.30475524067878723,
D,287,03/test/ok/0246.bmp,0,0.3077733814716339,
D,288,03/test/ok/0247.bmp,0,0.31340837478637695,
D,289,03/test/ok/0248.bmp,0,0.25138771533966064,
D,290,03/test/ok/0249.bmp,0,0.2692047953605652,
D,291,03/test/ok/0250.bmp,0,0.25763365626335144,
D,292,03/test/ok/0251.bmp,0,0.32011640071868896,
D,293,03/test/ok/0252.bmp,0,0.2846600115299225,
D,294,03/test/ok/0253.bmp,0,0.30038338899612427,
D,295,03/test/ok/0254.bmp,0,0.30723515152931213,
D,296,03/test/ok/0255.bmp,0,0.29777994751930237,
D,297,03/test/ok/0256.bmp,0,0.2941061556339264,
D,298,03/test/ok/0257.bmp,0,0.29626888036727905,
D,299,03/test/ok/0258.bmp,0,0.26380622386932373,
D,300,03/test/ok/0259.bmp,0,0.2843560576438904,
D,301,03/test/ok/0260.bmp,0,0.29469794034957886,
D,302,03/test/ok/0261.bmp,0,0.34097859263420105,
D,303,03/test/ok/0262.bmp,0,0.284216970205307,
D,304,03/test/ok/0263.bmp,0,0.3137682378292084,
D,305,03/test/ok/0264.bmp,0,0.3130163252353668,
D,306,03/test/ok/0265.bmp,0,0.3122146725654602,
D,307,03/test/ok/0266.bmp,0,0.27297237515449524,
D,308,03/test/ok/0267.bmp,0,0.30913129448890686,
D,309,03/test/ok/0268.bmp,0,0.2970111072063446,
D,310,03/test/ok/0269.bmp,0,0.3050777316093445,
D,311,03/test/ok/0270.bmp,0,0.28860023617744446,
D,312,03/test/ok/0271.bmp,0,0.3110237717628479,
D,313,03/test/ok/0272.bmp,0,0.25686115026474,
D,314,03/test/ok/0273.bmp,0,0.31676560640335083,
D,315,03/test/ok/0274.bmp,0,0.3151324689388275,
D,316,03/test/ok/0275.bmp,0,0.3137250542640686,
D,317,03/test/ok/0276.bmp,0,0.3371613919734955,
D,318,03/test/ok/0277.bmp,0,0.31626030802726746,
D,319,03/test/ok/0278.bmp,0,0.2706499993801117,
D,320,03/test/ok/0279.bmp,0,0.2914736866950989,
D,321,03/test/ok/0280.bmp,0,0.31293198466300964,
D,322,03/test/ok/0281.bmp,0,0.32208672165870667,
D,323,03/test/ok/0282.bmp,0,0.2934344410896301,
D,324,03/test/ok/0283.bmp,0,0.35096681118011475,
D,325,03/test/ok/0284.bmp,0,0.2667617201805115,
D,326,03/test/ok/0285.bmp,0,0.2712216079235077,
D,327,03/test/ok/0286.bmp,0,0.29985424876213074,
D,328,03/test/ok/0287.bmp,0,0.31473568081855774,
D,329,03/test/ok/0288.bmp,0,0.32989761233329773,
D,330,03/test/ok/0289.bmp,0,0.3385978043079376,
D,331,03/test/ok/0290.bmp,0,0.2671295702457428,
D,332,03/test/ok/0291.bmp,0,0.2902129590511322,
D,333,03/test/ok/0292.bmp,0,0.2678548991680145,
D,334,03/test/ok/0293.bmp,0,0.29510071873664856,
D,335,03/test/ok/0294.bmp,0,0.333917498588562,
D,336,03/test/ok/0295.bmp,0,0.29810288548469543,
D,337,03/test/ok/0296.bmp,0,0.2982948422431946,
D,338,03/test/ok/0297.bmp,0,0.3356247842311859,
D,339,03/test/ok/0298.bmp,0,0.3203178942203522,
D,340,03/test/ok/0299.bmp,0,0.29611682891845703,
D,341,03/test/ok/0300.bmp,0,0.29410749673843384,
D,342,03/test/ok/0301.bmp,0,0.3360691964626312,
D,343,03/test/ok/0302.bmp,0,0.26286497712135315,
D,344,03/test/ok/0303.bmp,0,0.31798887252807617,
D,345,03/test/ok/0304.bmp,0,0.2989170551300049,
D,346,03/test/ok/0305.bmp,0,0.28281068801879883,
D,347,03/test/ok/0306.bmp,0,0.3073880970478058,
D,348,03/test/ok/0307.bmp,0,0.2895379066467285,
D,349,03/test/ok/0308.bmp,0,0.2793233394622803,
D,350,03/test/ok/0309.bmp,0,0.333196759223938,
D,351,03/test/ok/0310.bmp,0,0.32190051674842834,
D,352,03/test/ok/0311.bmp,0,0.34955474734306335,
D,353,03/test/ok/0312.bmp,0,0.28605619072914124,
D,354,03/test/ok/0313.bmp,0,0.27343884110450745,
D,355,03/test/ok/0314.bmp,0,0.289276659488678,
D,356,03/test/ok/0315.bmp,0,0.2774198055267334,
D,357,03/test/ok/0316.bmp,0,0.2854669392108917,
D,358,03/test/ok/0317.bmp,0,0.2688339650630951,
D,359,03/test/ok/0318.bmp,0,0.2865743041038513,
D,360,03/test/ok/0319.bmp,0,0.2721925377845764,
D,361,03/test/ok/0320.bmp,0,0.29483839869499207,
D,362,03/test/ok/0321.bmp,0,0.273098886013031,
D,363,03/test/ok/0322.bmp,0,0.27575477957725525,
D,364,03/test/ok/0323.bmp,0,0.2956201732158661,
D,365,03/test/ok/0324.bmp,0,0.3246791362762451,
D,366,03/test/ok/0325.bmp,0,0.3102036118507385,
D,367,03/test/ok/0326.bmp,0,0.31196585297584534,
D,368,03/test/ok/0327.bmp,0,0.33559682965278625,
D,369,03/test/ok/0328.bmp,0,0.2693834900856018,
D,370,03/test/ok/0329.bmp,0,0.34904614090919495,
D,371,03/test/ok/0330.bmp,0,0.2967005670070648,
D,372,03/test/ok/0331.bmp,0,0.34742191433906555,
D,373,03/test/ok/0332.bmp,0,0.316439688205719,
D,374,03/test/ok/0333.bmp,0,0.3328140079975128,
D,375,03/test/ok/0334.bmp,0,0.2832925319671631,
D,376,03/test/ok/0335.bmp,0,0.3134300410747528,
D,377,03/test/ok/0336.bmp,0,0.2712665796279907,
D,378,03/test/ok/0337.bmp,0,0.25536805391311646,
D,379,03/test/ok/0338.bmp,0,0.3043927550315857,
D,380,03/test/ok/0339.bmp,0,0.29805824160575867,
D,381,03/test/ok/0340.bmp,0,0.2687465250492096,
D,382,03/test/ok/0341.bmp,0,0.3229579031467438,
D,383,03/test/ok/0342.bmp,0,0.3143273890018463,
D,384,03/test/ok/0343.bmp,0,0.29204171895980835,
D,385,03/test/ok/0344.bmp,0,0.2712361812591553,
D,386,03/test/ok/0345.bmp,0,0.25725269317626953,
D,387,03/test/ok/0346.bmp,0,0.3000335991382599,
D,388,03/test/ok/0347.bmp,0,0.2716626524925232,
D,389,03/test/ok/0348.bmp,0,0.33520010113716125,
D,390,03/test/ok/0349.bmp,0,0.32137641310691833,
D,391,03/test/ok/0350.bmp,0,0.30425921082496643,
D,392,03/test/ok/0351.bmp,0,0.27001258730888367,
D,393,03/test/ok/0352.bmp,0,0.31289175152778625,
D,394,03/test/ok/0353.bmp,0,0.3345452845096588,
D,395,03/test/ok/0354.bmp,0,0.2959117889404297,
D,396,03/test/ok/0355.bmp,0,0.30774328112602234,
D,397,03/test/ok/0356.bmp,0,0.26735782623291016,
D,398,03/test/ok/0357.bmp,0,0.339424192905426,
D,399,03/test/ok/0358.bmp,0,0.31231775879859924,
D,400,03/test/ok/0359.bmp,0,0.3257177770137787,
D,401,03/test/ok/0360.bmp,0,0.2895326018333435,
D,402,03/test/ok/0361.bmp,0,0.31568992137908936,
D,403,03/test/ok/0362.bmp,0,0.3205280900001526,
D,404,03/test/ok/0363.bmp,0,0.28873443603515625,
D,405,03/test/ok/0364.bmp,0,0.298759788274765,
D,406,03/test/ok/0365.bmp,0,0.32179418206214905,
D,407,03/test/ok/0366.bmp,0,0.2836783230304718,
D,408,03/test/ok/0367.bmp,0,0.26207223534584045,
D,409,03/test/ok/0368.bmp,0,0.2941928505897522,
D,410,03/test/ok/0369.bmp,0,0.3386618196964264,
D,411,03/test/ok/0370.bmp,0,0.2661210596561432,
D,412,03/test/ok/0371.bmp,0,0.34318268299102783,
D,413,03/test/ok/0372.bmp,0,0.32880595326423645,
D,414,03/test/ok/0373.bmp,0,0.30866846442222595,
D,415,03/test/ok/0374.bmp,0,0.3167743980884552,
D,416,03/test/ok/0375.bmp,0,0.32547909021377563,
D,417,03/test/ok/0376.bmp,0,0.3006955087184906,
D,418,03/test/ok/0377.bmp,0,0.3040337562561035,
D,419,03/test/ok/0378.bmp,0,0.36251792311668396,
D,420,03/test/ok/0379.bmp,0,0.3048470914363861,
D,421,03/test/ok/0380.bmp,0,0.28691646456718445,
D,422,03/test/ok/0381.bmp,0,0.2666041851043701,
D,423,03/test/ok/0382.bmp,0,0.32442158460617065,
D,424,03/test/ok/0383.bmp,0,0.312610387802124,
D,425,03/test/ok/0384.bmp,0,0.32904863357543945,
D,426,03/test/ok/0385.bmp,0,0.3143686354160309,
D,427,03/test/ok/0386.bmp,0,0.28410372138023376,
D,428,03/test/ok/0387.bmp,0,0.2781260311603546,
D,429,03/test/ok/0388.bmp,0,0.2800389528274536,
D,430,03/test/ok/0389.bmp,0,0.2929082214832306,
D,431,03/test/ok/0390.bmp,0,0.2841404676437378,
D,432,03/test/ok/0391.bmp,0,0.35061997175216675,
D,433,03/test/ok/0392.bmp,0,0.31182628870010376,
D,434,03/test/ok/0393.bmp,0,0.3103335499763489,
D,435,03/test/ok/0394.bmp,0,0.29537686705589294,
D,436,03/test/ok/0395.bmp,0,0.3085208833217621,
D,437,03/test/ok/0396.bmp,0,0.28130969405174255,
D,438,03/test/ok/0397.bmp,0,0.2936244308948517,
D,439,03/test/ok/0398.bmp,0,0.2858337461948395,
D,440,03/test/ok/0399.bmp,0,0.361070841550827,
A1_J,0,03/test/ko/0000.bmp,1,0.40958520770072937,0.727424357377238
A1_J,1,03/test/ko/0001.bmp,1,0.43186911940574646,0.8764368882781415
A1_J,2,03/test/ko/0002.bmp,1,0.4422908127307892,0.7842693679404609
A1_J,3,03/test/ko/0003.bmp,1,0.419038325548172,0.9047912489887853
A1_J,4,03/test/ko/0004.bmp,1,0.34659427404403687,0.8594613048505377
A1_J,5,03/test/ko/0005.bmp,1,0.4177110195159912,0.8745480829092354
A1_J,6,03/test/ko/0006.bmp,1,0.45089104771614075,0.8822355655114013
A1_J,7,03/test/ko/0007.bmp,1,0.32088226079940796,0.9360415651077075
A1_J,8,03/test/ko/0008.bmp,1,0.4575411081314087,0.9063204831361638
A1_J,9,03/test/ko/0009.bmp,1,0.28689393401145935,0.2283160044898831
A1_J,10,03/test/ko/0010.bmp,1,0.30700385570526123,0.7639924273890298
A1_J,11,03/test/ko/0011.bmp,1,0.3839690089225769,0.9007019405033239
