method,image_index,sample_id,label,image_max,pixel_ap
B,29,03/test/ko/0029.bmp,1,0.41374436020851135,
B,30,03/test/ko/0030.bmp,1,0.38118478655815125,
B,31,03/test/ko/0031.bmp,1,0.41566091775894165,
B,32,03/test/ko/0032.bmp,1,0.2965604066848755,
B,33,03/test/ko/0033.bmp,1,0.30885612964630127,
B,34,03/test/ko/0034.bmp,1,0.4275062382221222,
B,35,03/test/ko/0035.bmp,1,0.32871854305267334,
B,36,03/test/ko/0036.bmp,1,0.3443104922771454,
B,37,03/test/ko/0037.bmp,1,0.3135976791381836,
B,38,03/test/ko/0038.bmp,1,0.684291422367096,0.9489548814436944
B,39,03/test/ko/0039.bmp,1,0.4198791980743408,0.13442649497993372
B,40,03/test/ko/0040.bmp,1,0.48772692680358887,0.728840186842197
B,41,03/test/ok/0000.bmp,0,0.32460200786590576,
B,42,03/test/ok/0001.bmp,0,0.27820470929145813,
B,43,03/test/ok/0002.bmp,0,0.30988261103630066,
B,44,03/test/ok/0003.bmp,0,0.2972140312194824,
B,45,03/test/ok/0004.bmp,0,0.2875227630138397,
B,46,03/test/ok/0005.bmp,0,0.29648667573928833,
B,47,03/test/ok/0006.bmp,0,0.35528507828712463,
B,48,03/test/ok/0007.bmp,0,0.33944329619407654,
B,49,03/test/ok/0008.bmp,0,0.3349728286266327,
B,50,03/test/ok/0009.bmp,0,0.310510516166687,
B,51,03/test/ok/0010.bmp,0,0.30687984824180603,
B,52,03/test/ok/0011.bmp,0,0.39344361424446106,
B,53,03/test/ok/0012.bmp,0,0.3128875195980072,
B,54,03/test/ok/0013.bmp,0,0.3055267632007599,
B,55,03/test/ok/0014.bmp,0,0.3264911472797394,
B,56,03/test/ok/0015.bmp,0,0.3334014117717743,
B,57,03/test/ok/0016.bmp,0,0.33627694845199585,
B,58,03/test/ok/0017.bmp,0,0.376723974943161,
B,59,03/test/ok/0018.bmp,0,0.39667966961860657,
B,60,03/test/ok/0019.bmp,0,0.28014761209487915,
B,61,03/test/ok/0020.bmp,0,0.3325035870075226,
B,62,03/test/ok/0021.bmp,0,0.33417555689811707,
B,63,03/test/ok/0022.bmp,0,0.36322206258773804,
B,64,03/test/ok/0023.bmp,0,0.24247954785823822,
B,65,03/test/ok/0024.bmp,0,0.333725243806839,
B,66,03/test/ok/0025.bmp,0,0.4055686891078949,
B,67,03/test/ok/0026.bmp,0,0.3727647662162781,
B,68,03/test/ok/0027.bmp,0,0.3509172201156616,
B,69,03/test/ok/0028.bmp,0,0.3174993097782135,
B,70,03/test/ok/0029.bmp,0,0.3411416709423065,
B,71,03/test/ok/0030.bmp,0,0.3265143930912018,
B,72,03/test/ok/0031.bmp,0,0.3217776417732239,
B,73,03/test/ok/0032.bmp,0,0.5623343586921692,
B,74,03/test/ok/0033.bmp,0,0.3122748136520386,
B,75,03/test/ok/0034.bmp,0,0.28830450773239136,
B,76,03/test/ok/0035.bmp,0,0.3375091254711151,
B,77,03/test/ok/0036.bmp,0,0.37407535314559937,
B,78,03/test/ok/0037.bmp,0,0.4037313163280487,
B,79,03/test/ok/0038.bmp,0,0.31413277983665466,
B,80,03/test/ok/0039.bmp,0,0.29483848810195923,
B,81,03/test/ok/0040.bmp,0,0.34083932638168335,
B,82,03/test/ok/0041.bmp,0,0.32023167610168457,
B,83,03/test/ok/0042.bmp,0,0.29783394932746887,
B,84,03/test/ok/0043.bmp,0,0.342413991689682,
B,85,03/test/ok/0044.bmp,0,0.4030304551124573,
B,86,03/test/ok/0045.bmp,0,0.39381206035614014,
B,87,03/test/ok/0046.bmp,0,0.3530515134334564,
B,88,03/test/ok/0047.bmp,0,0.27678346633911133,
B,89,03/test/ok/0048.bmp,0,0.3110482394695282,
B,90,03/test/ok/0049.bmp,0,0.36653801798820496,
B,91,03/test/ok/0050.bmp,0,0.32190757989883423,
B,92,03/test/ok/0051.bmp,0,0.23534554243087769,
B,93,03/test/ok/0052.bmp,0,0.33289071917533875,
B,94,03/test/ok/0053.bmp,0,0.3952867388725281,
B,95,03/test/ok/0054.bmp,0,0.27698540687561035,
B,96,03/test/ok/0055.bmp,0,0.29167941212654114,
B,97,03/test/ok/0056.bmp,0,0.2827611565589905,
B,98,03/test/ok/0057.bmp,0,0.26925402879714966,
B,99,03/test/ok/0058.bmp,0,0.3213241994380951,
B,100,03/test/ok/0059.bmp,0,0.3709678053855896,
B,101,03/test/ok/0060.bmp,0,0.3305604159832001,
B,102,03/test/ok/0061.bmp,0,0.29295670986175537,
B,103,03/test/ok/0062.bmp,0,0.2699567973613739,
B,104,03/test/ok/0063.bmp,0,0.4083203375339508,
B,105,03/test/ok/0064.bmp,0,0.3501425087451935,
B,106,03/test/ok/0065.bmp,0,0.34090229868888855,
B,107,03/test/ok/0066.bmp,0,0.3285907506942749,
B,108,03/test/ok/0067.bmp,0,0.36389410495758057,
B,109,03/test/ok/0068.bmp,0,0.3791506290435791,
B,110,03/test/ok/0069.bmp,0,0.38580989837646484,
B,111,03/test/ok/0070.bmp,0,0.35597339272499084,
B,112,03/test/ok/0071.bmp,0,0.35559266805648804,
B,113,03/test/ok/0072.bmp,0,0.30896615982055664,
B,114,03/test/ok/0073.bmp,0,0.29689058661460876,
B,115,03/test/ok/0074.bmp,0,0.3547995090484619,
B,116,03/test/ok/0075.bmp,0,0.4158097505569458,
B,117,03/test/ok/0076.bmp,0,0.2880595624446869,
B,118,03/test/ok/0077.bmp,0,0.36856457591056824,
B,119,03/test/ok/0078.bmp,0,0.3247150182723999,
B,120,03/test/ok/0079.bmp,0,0.3322637379169464,
B,121,03/test/ok/0080.bmp,0,0.3281112611293793,
B,122,03/test/ok/0081.bmp,0,0.4162675440311432,
B,123,03/test/ok/0082.bmp,0,0.289359450340271,
B,124,03/test/ok/0083.bmp,0,0.356269508600235,
B,125,03/test/ok/0084.bmp,0,0.3135146498680115,
B,126,03/test/ok/0085.bmp,0,0.3516119122505188,
B,127,03/test/ok/0086.bmp,0,0.33676525950431824,
B,128,03/test/ok/0087.bmp,0,0.41569986939430237,
B,129,03/test/ok/0088.bmp,0,0.30356037616729736,
B,130,03/test/ok/0089.bmp,0,0.3420100510120392,
B,131,03/test/ok/0090.bmp,0,0.3239651620388031,
B,132,03/test/ok/0091.bmp,0,0.3318158686161041,
B,133,03/test/ok/0092.bmp,0,0.3182663023471832,
B,134,03/test/ok/0093.bmp,0,0.30045199394226074,
B,135,03/test/ok/0094.bmp,0,0.28232547640800476,
B,136,03/test/ok/0095.bmp,0,0.28668418526649475,
B,137,03/test/ok/0096.bmp,0,0.3158203363418579,
B,138,03/test/ok/0097.bmp,0,0.32964903116226196,
B,139,03/test/ok/0098.bmp,0,0.31617850065231323,
B,140,03/test/ok/0099.bmp,0,0.31009408831596375,
B,141,03/test/ok/0100.bmp,0,0.29629674553871155,
B,142,03/test/ok/0101.bmp,0,0.3027532696723938,
B,143,03/test/ok/0102.bmp,0,0.44274768233299255,
B,144,03/test/ok/0103.bmp,0,0.27928945422172546,
B,145,03/test/ok/0104.bmp,0,0.2870987355709076,
B,146,03/test/ok/0105.bmp,0,0.34958720207214355,
B,147,03/test/ok/0106.bmp,0,0.35564008355140686,
B,148,03/test/ok/0107.bmp,0,0.32869821786880493,
B,149,03/test/ok/0108.bmp,0,0.3094685971736908,
B,150,03/test/ok/0109.bmp,0,0.30163320899009705,
B,151,03/test/ok/0110.bmp,0,0.40094849467277527,
B,152,03/test/ok/0111.bmp,0,0.2612431049346924,
B,153,03/test/ok/0112.bmp,0,0.31255489587783813,
B,154,03/test/ok/0113.bmp,0,0.39874520897865295,
B,155,03/test/ok/0114.bmp,0,0.42671817541122437,
B,156,03/test/ok/0115.bmp,0,0.35201793909072876,
B,157,03/test/ok/0116.bmp,0,0.32523176074028015,
B,158,03/test/ok/0117.bmp,0,0.3969949185848236,
B,159,03/test/ok/0118.bmp,0,0.37051644921302795,
B,160,03/test/ok/0119.bmp,0,0.33859771490097046,
B,161,03/test/ok/0120.bmp,0,0.2776137888431549,
B,162,03/test/ok/0121.bmp,0,0.3577392101287842,
B,163,03/test/ok/0122.bmp,0,0.3370148837566376,
B,164,03/test/ok/0123.bmp,0,0.3523692488670349,
B,165,03/test/ok/0124.bmp,0,0.3174442648887634,
B,166,03/test/ok/0125.bmp,0,0.3557863235473633,
B,167,03/test/ok/0126.bmp,0,0.3386508822441101,
B,168,03/test/ok/0127.bmp,0,0.30425453186035156,
B,169,03/test/ok/0128.bmp,0,0.30665460228919983,
B,170,03/test/ok/0129.bmp,0,0.281934529542923,
B,171,03/test/ok/0130.bmp,0,0.29857000708580017,
B,172,03/test/ok/0131.bmp,0,0.39106667041778564,
B,173,03/test/ok/0132.bmp,0,0.33963313698768616,
B,174,03/test/ok/0133.bmp,0,0.3194564878940582,
B,175,03/test/ok/0134.bmp,0,0.28272557258605957,
B,176,03/test/ok/0135.bmp,0,0.37022608518600464,
B,177,03/test/ok/0136.bmp,0,0.3657011091709137,
B,178,03/test/ok/0137.bmp,0,0.3031771779060364,
B,179,03/test/ok/0138.bmp,0,0.2882990539073944,
B,180,03/test/ok/0139.bmp,0,0.35444900393486023,
B,181,03/test/ok/0140.bmp,0,0.3530718684196472,
B,182,03/test/ok/0141.bmp,0,0.3100557029247284,
B,183,03/test/ok/0142.bmp,0,0.3764793872833252,
B,184,03/test/ok/0143.bmp,0,0.3273247480392456,
B,185,03/test/ok/0144.bmp,0,0.31332093477249146,
B,186,03/test/ok/0145.bmp,0,0.35434138774871826,
B,187,03/test/ok/0146.bmp,0,0.3389280438423157,
B,188,03/test/ok/0147.bmp,0,0.3336631953716278,
B,189,03/test/ok/0148.bmp,0,0.39408060908317566,
B,190,03/test/ok/0149.bmp,0,0.31794536113739014,
B,191,03/test/ok/0150.bmp,0,0.3530537784099579,
B,192,03/test/ok/0151.bmp,0,0.37646374106407166,
B,193,03/test/ok/0152.bmp,0,0.38642746210098267,
B,194,03/test/ok/0153.bmp,0,0.311195433139801,
B,195,03/test/ok/0154.bmp,0,0.3208043873310089,
B,196,03/test/ok/0155.bmp,0,0.3576321005821228,
B,197,03/test/ok/0156.bmp,0,0.282419890165329,
B,198,03/test/ok/0157.bmp,0,0.2740110754966736,
B,199,03/test/ok/0158.bmp,0,0.3352876901626587,
B,200,03/test/ok/0159.bmp,0,0.28949326276779175,
B,201,03/test/ok/0160.bmp,0,0.32474157214164734,
B,202,03/test/ok/0161.bmp,0,0.28272387385368347,
B,203,03/test/ok/0162.bmp,0,0.29453325271606445,
B,204,03/test/ok/0163.bmp,0,0.24243639409542084,
B,205,03/test/ok/0164.bmp,0,0.32645896077156067,
B,206,03/test/ok/0165.bmp,0,0.44136467576026917,
B,207,03/test/ok/0166.bmp,0,0.37225568294525146,
B,208,03/test/ok/0167.bmp,0,0.23640093207359314,
B,209,03/test/ok/0168.bmp,0,0.3176233172416687,
B,210,03/test/ok/0169.bmp,0,0.3405517637729645,
B,211,03/test/ok/0170.bmp,0,0.32423776388168335,
B,212,03/test/ok/0171.bmp,0,0.38281145691871643,
B,213,03/test/ok/0172.bmp,0,0.3529699742794037,
B,214,03/test/ok/0173.bmp,0,0.37194597721099854,
B,215,03/test/ok/0174.bmp,0,0.31265485286712646,
B,216,03/test/ok/0175.bmp,0,0.32443752884864807,
B,217,03/test/ok/0176.bmp,0,0.41405269503593445,
B,218,03/test/ok/0177.bmp,0,0.24705594778060913,
B,219,03/test/ok/0178.bmp,0,0.2994807958602905,
B,220,03/test/ok/0179.bmp,0,0.3449787497520447,
B,221,03/test/ok/0180.bmp,0,0.37569311261177063,
B,222,03/test/ok/0181.bmp,0,0.3084518313407898,
B,223,03/test/ok/0182.bmp,0,0.3561477065086365,
B,224,03/test/ok/0183.bmp,0,0.33723416924476624,
B,225,03/test/ok/0184.bmp,0,0.28363141417503357,
B,226,03/test/ok/0185.bmp,0,0.36619439721107483,
B,227,03/test/ok/0186.bmp,0,0.31468722224235535,
B,228,03/test/ok/0187.bmp,0,0.30417171120643616,
B,229,03/test/ok/0188.bmp,0,0.30342715978622437,
B,230,03/test/ok/0189.bmp,0,0.2509322166442871,
B,231,03/test/ok/0190.bmp,0,0.3075951933860779,
B,232,03/test/ok/0191.bmp,0,0.2829625904560089,
B,233,03/test/ok/0192.bmp,0,0.4343193769454956,
B,234,03/test/ok/0193.bmp,0,0.3009733557701111,
B,235,03/test/ok/0194.bmp,0,0.30905506014823914,
B,236,03/test/ok/0195.bmp,0,0.3157479465007782,
B,237,03/test/ok/0196.bmp,0,0.2895200252532959,
B,238,03/test/ok/0197.bmp,0,0.30145660042762756,
B,239,03/test/ok/0198.bmp,0,0.36047616600990295,
B,240,03/test/ok/0199.bmp,0,0.300733745098114,
B,241,03/test/ok/0200.bmp,0,0.32461342215538025,
B,242,03/test/ok/0201.bmp,0,0.36376744508743286,
B,243,03/test/ok/0202.bmp,0,0.2923879027366638,
B,244,03/test/ok/0203.bmp,0,0.3457452058792114,
B,245,03/test/ok/0204.bmp,0,0.31071916222572327,
B,246,03/test/ok/0205.bmp,0,0.2961004078388214,
B,247,03/test/ok/0206.bmp,0,0.35986390709877014,
B,248,03/test/ok/0207.bmp,0,0.39771050214767456,
B,249,03/test/ok/0208.bmp,0,0.28917747735977173,
B,250,03/test/ok/0209.bmp,0,0.2770199179649353,
B,251,03/test/ok/0210.bmp,0,0.3262248635292053,
B,252,03/test/ok/0211.bmp,0,0.24320097267627716,
B,253,03/test/ok/0212.bmp,0,0.3349040448665619,
B,254,03/test/ok/0213.bmp,0,0.405595988035202,
B,255,03/test/ok/0214.bmp,0,0.33035707473754883,
B,256,03/test/ok/0215.bmp,0,0.38119828701019287,
B,257,03/test/ok/0216.bmp,0,0.29629406332969666,
B,258,03/test/ok/0217.bmp,0,0.4002578854560852,
B,259,03/test/ok/0218.bmp,0,0.3433447778224945,
B,260,03/test/ok/0219.bmp,0,0.3431927263736725,
B,261,03/test/ok/0220.bmp,0,0.35045409202575684,
B,262,03/test/ok/0221.bmp,0,0.35212966799736023,
B,263,03/test/ok/0222.bmp,0,0.3464467525482178,
B,264,03/test/ok/0223.bmp,0,0.22030523419380188,
B,265,03/test/ok/0224.bmp,0,0.31980040669441223,
B,266,03/test/ok/0225.bmp,0,0.3395530879497528,
B,267,03/test/ok/0226.bmp,0,0.29530975222587585,
B,268,03/test/ok/0227.bmp,0,0.2756642699241638,
B,269,03/test/ok/0228.bmp,0,0.3565939664840698,
B,270,03/test/ok/0229.bmp,0,0.2937915027141571,
B,271,03/test/ok/0230.bmp,0,0.31254029273986816,
B,272,03/test/ok/0231.bmp,0,0.3607575297355652,
B,273,03/test/ok/0232.bmp,0,0.37473270297050476,
B,274,03/test/ok/0233.bmp,0,0.26330772042274475,
B,275,03/test/ok/0234.bmp,0,0.32896941900253296,
B,276,03/test/ok/0235.bmp,0,0.3201497793197632,
B,277,03/test/ok/0236.bmp,0,0.38939225673675537,
B,278,03/test/ok/0237.bmp,0,0.34579381346702576,
B,279,03/test/ok/0238.bmp,0,0.2957788109779358,
B,280,03/test/ok/0239.bmp,0,0.34657707810401917,
B,281,03/test/ok/0240.bmp,0,0.3140973150730133,
B,282,03/test/ok/0241.bmp,0,0.2973670959472656,
B,283,03/test/ok/0242.bmp,0,0.2998134195804596,
B,284,03/test/ok/0243.bmp,0,0.29731303453445435,
B,285,03/test/ok/0244.bmp,0,0.3178945481777191,
B,286,03/test/ok/0245.bmp,0,0.34943825006484985,
B,287,03/test/ok/0246.bmp,0,0.2964843213558197,
B,288,03/test/ok/0247.bmp,0,0.27418074011802673,
B,289,03/test/ok/0248.bmp,0,0.29798442125320435,
B,290,03/test/ok/0249.bmp,0,0.26630812883377075,
B,291,03/test/ok/0250.bmp,0,0.2935410141944885,
B,292,03/test/ok/0251.bmp,0,0.46781474351882935,
B,293,03/test/ok/0252.bmp,0,0.3406841456890106,
B,294,03/test/ok/0253.bmp,0,0.3374037742614746,
B,295,03/test/ok/0254.bmp,0,0.37120091915130615,
B,296,03/test/ok/0255.bmp,0,0.3489358723163605,
B,297,03/test/ok/0256.bmp,0,0.3295309841632843,
B,298,03/test/ok/0257.bmp,0,0.3539435863494873,
B,299,03/test/ok/0258.bmp,0,0.32309621572494507,
B,300,03/test/ok/0259.bmp,0,0.28942298889160156,
B,301,03/test/ok/0260.bmp,0,0.367536336183548,
B,302,03/test/ok/0261.bmp,0,0.47750145196914673,
B,303,03/test/ok/0262.bmp,0,0.3319462835788727,
B,304,03/test/ok/0263.bmp,0,0.3731817603111267,
B,305,03/test/ok/0264.bmp,0,0.35315901041030884,
B,306,03/test/ok/0265.bmp,0,0.3653520345687866,
B,307,03/test/ok/0266.bmp,0,0.2944371998310089,
B,308,03/test/ok/0267.bmp,0,0.2935682535171509,
B,309,03/test/ok/0268.bmp,0,0.3005785644054413,
B,310,03/test/ok/0269.bmp,0,0.3801511228084564,
B,311,03/test/ok/0270.bmp,0,0.3455152213573456,
B,312,03/test/ok/0271.bmp,0,0.3110300898551941,
B,313,03/test/ok/0272.bmp,0,0.24793469905853271,
B,314,03/test/ok/0273.bmp,0,0.272932231426239,
B,315,03/test/ok/0274.bmp,0,0.331620454788208,
B,316,03/test/ok/0275.bmp,0,0.38161152601242065,
B,317,03/test/ok/0276.bmp,0,0.29050037264823914,
B,318,03/test/ok/0277.bmp,0,0.3901204764842987,
B,319,03/test/ok/0278.bmp,0,0.31239038705825806,
B,320,03/test/ok/0279.bmp,0,0.2713722288608551,
B,321,03/test/ok/0280.bmp,0,0.335406631231308,
B,322,03/test/ok/0281.bmp,0,0.35630562901496887,
B,323,03/test/ok/0282.bmp,0,0.3912051320075989,
B,324,03/test/ok/0283.bmp,0,0.47012951970100403,
B,325,03/test/ok/0284.bmp,0,0.32418835163116455,
B,326,03/test/ok/0285.bmp,0,0.30438241362571716,
B,327,03/test/ok/0286.bmp,0,0.3184548020362854,
B,328,03/test/ok/0287.bmp,0,0.37396150827407837,
B,329,03/test/ok/0288.bmp,0,0.44911789894104004,
B,330,03/test/ok/0289.bmp,0,0.35893306136131287,
B,331,03/test/ok/0290.bmp,0,0.3136950433254242,
B,332,03/test/ok/0291.bmp,0,0.2839416563510895,
B,333,03/test/ok/0292.bmp,0,0.3439188599586487,
B,334,03/test/ok/0293.bmp,0,0.34077131748199463,
B,335,03/test/ok/0294.bmp,0,0.34907785058021545,
B,336,03/test/ok/0295.bmp,0,0.33918482065200806,
B,337,03/test/ok/0296.bmp,0,0.33793044090270996,
B,338,03/test/ok/0297.bmp,0,0.2692164480686188,
B,339,03/test/ok/0298.bmp,0,0.2959267199039459,
B,340,03/test/ok/0299.bmp,0,0.3160722255706787,
B,341,03/test/ok/0300.bmp,0,0.3484705090522766,
B,342,03/test/ok/0301.bmp,0,0.32817134261131287,
B,343,03/test/ok/0302.bmp,0,0.31284353137016296,
B,344,03/test/ok/0303.bmp,0,0.3079886734485626,
B,345,03/test/ok/0304.bmp,0,0.3225466310977936,
B,346,03/test/ok/0305.bmp,0,0.2770656645298004,
B,347,03/test/ok/0306.bmp,0,0.3019951581954956,
B,348,03/test/ok/0307.bmp,0,0.336163192987442,
B,349,03/test/ok/0308.bmp,0,0.2938373386859894,
B,350,03/test/ok/0309.bmp,0,0.362905353307724,
B,351,03/test/ok/0310.bmp,0,0.3455507457256317,
B,352,03/test/ok/0311.bmp,0,0.23702706396579742,
B,353,03/test/ok/0312.bmp,0,0.31168967485427856,
B,354,03/test/ok/0313.bmp,0,0.31514406204223633,
B,355,03/test/ok/0314.bmp,0,0.3185873031616211,
B,356,03/test/ok/0315.bmp,0,0.3125157952308655,
B,357,03/test/ok/0316.bmp,0,0.34066513180732727,
B,358,03/test/ok/0317.bmp,0,0.3547265827655792,
B,359,03/test/ok/0318.bmp,0,0.2790221869945526,
B,360,03/test/ok/0319.bmp,0,0.2749933898448944,
B,361,03/test/ok/0320.bmp,0,0.2954939901828766,
B,362,03/test/ok/0321.bmp,0,0.2664390802383423,
B,363,03/test/ok/0322.bmp,0,0.27995243668556213,
B,364,03/test/ok/0323.bmp,0,0.33820709586143494,
B,365,03/test/ok/0324.bmp,0,0.261680006980896,
B,366,03/test/ok/0325.bmp,0,0.3090519309043884,
B,367,03/test/ok/0326.bmp,0,0.3347803056240082,
B,368,03/test/ok/0327.bmp,0,0.25269460678100586,
B,369,03/test/ok/0328.bmp,0,0.3820097744464874,
B,370,03/test/ok/0329.bmp,0,0.3412611782550812,
B,371,03/test/ok/0330.bmp,0,0.36397573351860046,
B,372,03/test/ok/0331.bmp,0,0.2977658212184906,
B,373,03/test/ok/0332.bmp,0,0.2968302071094513,
B,374,03/test/ok/0333.bmp,0,0.2546660006046295,
B,375,03/test/ok/0334.bmp,0,0.25378504395484924,
B,376,03/test/ok/0335.bmp,0,0.26591041684150696,
B,377,03/test/ok/0336.bmp,0,0.3001675605773926,
B,378,03/test/ok/0337.bmp,0,0.26757386326789856,
B,379,03/test/ok/0338.bmp,0,0.3234328329563141,
B,380,03/test/ok/0339.bmp,0,0.30889326333999634,
B,381,03/test/ok/0340.bmp,0,0.3748360872268677,
B,382,03/test/ok/0341.bmp,0,0.26222190260887146,
B,383,03/test/ok/0342.bmp,0,0.2659510374069214,
B,384,03/test/ok/0343.bmp,0,0.3378966748714447,
B,385,03/test/ok/0344.bmp,0,0.33296525478363037,
B,386,03/test/ok/0345.bmp,0,0.4004693031311035,
B,387,03/test/ok/0346.bmp,0,0.3164410889148712,
B,388,03/test/ok/0347.bmp,0,0.2695350646972656,
B,389,03/test/ok/0348.bmp,0,0.26441672444343567,
B,390,03/test/ok/0349.bmp,0,0.26741746068000793,
B,391,03/test/ok/0350.bmp,0,0.40462154150009155,
B,392,03/test/ok/0351.bmp,0,0.3791739344596863,
B,393,03/test/ok/0352.bmp,0,0.28124961256980896,
B,394,03/test/ok/0353.bmp,0,0.34412744641304016,
B,395,03/test/ok/0354.bmp,0,0.24797329306602478,
B,396,03/test/ok/0355.bmp,0,0.2913125455379486,
B,397,03/test/ok/0356.bmp,0,0.3504021167755127,
B,398,03/test/ok/0357.bmp,0,0.3034973442554474,
B,399,03/test/ok/0358.bmp,0,0.39155256748199463,
B,400,03/test/ok/0359.bmp,0,0.36834099888801575,
B,401,03/test/ok/0360.bmp,0,0.2799038589000702,
B,402,03/test/ok/0361.bmp,0,0.3155057430267334,
B,403,03/test/ok/0362.bmp,0,0.31589475274086,
B,404,03/test/ok/0363.bmp,0,0.37303513288497925,
B,405,03/test/ok/0364.bmp,0,0.43106383085250854,
B,406,03/test/ok/0365.bmp,0,0.2942226231098175,
B,407,03/test/ok/0366.bmp,0,0.30597421526908875,
B,408,03/test/ok/0367.bmp,0,0.2781599462032318,
B,409,03/test/ok/0368.bmp,0,0.35167306661605835,
B,410,03/test/ok/0369.bmp,0,0.3257109820842743,
B,411,03/test/ok/0370.bmp,0,0.29626771807670593,
B,412,03/test/ok/0371.bmp,0,0.3458031713962555,
B,413,03/test/ok/0372.bmp,0,0.3246908485889435,
B,414,03/test/ok/0373.bmp,0,0.3068913221359253,
B,415,03/test/ok/0374.bmp,0,0.31816956400871277,
B,416,03/test/ok/0375.bmp,0,0.2602900564670563,
B,417,03/test/ok/0376.bmp,0,0.33865705132484436,
B,418,03/test/ok/0377.bmp,0,0.3163478672504425,
B,419,03/test/ok/0378.bmp,0,0.31936702132225037,
B,420,03/test/ok/0379.bmp,0,0.4308927357196808,
B,421,03/test/ok/0380.bmp,0,0.36336231231689453,
B,422,03/test/ok/0381.bmp,0,0.35762983560562134,
B,423,03/test/ok/0382.bmp,0,0.2763967216014862,
B,424,03/test/ok/0383.bmp,0,0.4035013020038605,
B,425,03/test/ok/0384.bmp,0,0.262481689453125,
B,426,03/test/ok/0385.bmp,0,0.3264656364917755,
B,427,03/test/ok/0386.bmp,0,0.31020602583885193,
B,428,03/test/ok/0387.bmp,0,0.34507209062576294,
B,429,03/test/ok/0388.bmp,0,0.331493079662323,
B,430,03/test/ok/0389.bmp,0,0.4054911136627197,
B,431,03/test/ok/0390.bmp,0,0.3376493453979492,
B,432,03/test/ok/0391.bmp,0,0.29684939980506897,
B,433,03/test/ok/0392.bmp,0,0.30225610733032227,
B,434,03/test/ok/0393.bmp,0,0.32175353169441223,
B,435,03/test/ok/0394.bmp,0,0.3303154408931732,
B,436,03/test/ok/0395.bmp,0,0.33827778697013855,
B,437,03/test/ok/0396.bmp,0,0.34729811549186707,
B,438,03/test/ok/0397.bmp,0,0.2836397886276245,
B,439,03/test/ok/0398.bmp,0,0.30148425698280334,
B,440,03/test/ok/0399.bmp,0,0.32512760162353516,
S,0,03/test/ko/0000.bmp,1,0.6341983079910278,0.6925446914926744
S,1,03/test/ko/0001.bmp,1,0.6593924760818481,0.8432005052910198
S,2,03/test/ko/0002.bmp,1,0.6163707971572876,0.8224668041094227
S,3,03/test/ko/0003.bmp,1,0.6126975417137146,0.8638530198309677
S,4,03/test/ko/0004.bmp,1,0.40511855483055115,0.8126139033446678
S,5,03/test/ko/0005.bmp,1,0.5135756134986877,0.7891326917115976
S,6,03/test/ko/0006.bmp,1,0.554199755191803,0.9022956542295347
S,7,03/test/ko/0007.bmp,1,0.35789376497268677,0.707528925847298
S,8,03/test/ko/0008.bmp,1,0.48349156975746155,0.8413469933391978
S,9,03/test/ko/0009.bmp,1,0.3269512355327606,0.15394738364738292
S,10,03/test/ko/0010.bmp,1,0.5639554858207703,0.8988936613977282
S,11,03/test/ko/0011.bmp,1,0.4536181390285492,0.872617995602404
S,12,03/test/ko/0012.bmp,1,0.44758108258247375,0.7108300632131422
