method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011865955023538498,0.0,0.00649338960647583,0.01087602972984314,0.013944447040557861,0.02865070104598999,0.0,0.03886112570762634
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.00927647200885963,0.0,0.0,0.005671069025993347,0.013987690210342407,0.0316839262843132,0.0,0.085033118724823
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.015082714955012004,0.003587469458580017,0.008559174835681915,0.013872683048248291,0.019756056368350983,0.030136859416961648,0.0,0.045405060052871704
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01607931676236066,0.004950496554374695,0.009749457240104675,0.014352664351463318,0.02046167105436325,0.029490925371646885,0.0035022497177124023,0.045405060052871704
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.0123420599848032,0.00022555142641067505,0.004741773009300232,0.012017622590065002,0.015023775398731232,0.02976817637681961,0.0,0.039560675621032715
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008730627690689474,0.0,0.0,0.004824399948120117,0.013454720377922058,0.030617871880531305,0.0,0.08390003442764282
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01317085400223732,0.001736496388912201,0.006005033850669861,0.01112397015094757,0.019261285662651062,0.028379292786121366,0.0,0.043225646018981934
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.015605133538152658,0.002818182110786438,0.00921410322189331,0.014853179454803467,0.021345004439353943,0.029562488198280334,0.0,0.043225646018981934
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.008889879645972416,0.0006432175636291506,0.004221528768539429,0.00668644905090332,0.013906747102737427,0.02080299854278564,0.0,0.027697265148162842
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008601050184230612,0.0,6.987154483795166e-05,0.005223363637924194,0.013405486941337585,0.029641950130462655,0.0,0.0711854100227356
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.008385379586303443,0.0,0.002705872058868408,0.006270885467529297,0.010378777980804443,0.023637062311172463,0.0,0.03518584370613098
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.007840912256922041,0.0,0.0013166442513465881,0.005871504545211792,0.010343849658966064,0.022673195600509642,0.0,0.028463929891586304
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.009909888108571371,0.003043350577354431,0.003847777843475342,0.006270885467529297,0.012271001935005188,0.023622432351112346,0.002705872058868408,0.03518584370613098
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00927393773729487,0.0,0.0,0.00509132444858551,0.015130914747714996,0.031797251105308524,0.0,0.06664454936981201
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01437484997290152,0.0012823641300201416,0.005766347050666809,0.010974705219268799,0.020896412432193756,0.038138690590858455,0.0005449950695037842,0.04674875736236572
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01287019972143502,0.0037445068359375,0.005871444940567017,0.010698705911636353,0.013460397720336914,0.03181454539299011,0.0012888312339782715,0.038081467151641846
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01612024426460266,0.00116959810256958,0.005731314420700073,0.011304497718811035,0.02221280336380005,0.04461717605590818,0.0005449950695037842,0.04674875736236572
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.009226636099365523,0.0,0.0,0.004982858896255493,0.014794856309890747,0.030114656686782825,0.0,0.08152380585670471
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.014779909660941675,0.0042904078960418705,0.006563559174537659,0.01357889175415039,0.018365055322647095,0.03271314203739163,0.0,0.04586157202720642
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.018970244460635714,0.00321037769317627,0.01357889175415039,0.016921639442443848,0.021409720182418823,0.040017825365066526,0.0,0.04586157202720642
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.01100860834121704,0.0051496833562850956,0.005655862390995026,0.00888100266456604,0.013411425054073334,0.02366963028907774,0.004767119884490967,0.030757904052734375
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009861652285042332,0.0,0.00031404197216033936,0.006149068474769592,0.015253886580467224,0.03194810003042222,0.0,0.11674162745475769
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.011930677108466625,0.0006943061947822571,0.005404390394687653,0.011799752712249756,0.017503507435321808,0.027639158070087433,4.762411117553711e-05,0.031856536865234375
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.011738289892673493,0.0006029397249221803,0.005241066217422485,0.011895209550857544,0.017646275460720062,0.021057201921939855,4.762411117553711e-05,0.028299152851104736
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.012251322468121847,0.002609442174434662,0.005624733865261078,0.010553717613220215,0.015342719852924347,0.029239980876445765,0.0007451474666595459,0.031856536865234375
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009942003723346826,0.0,0.0,0.006358087062835693,0.015343084931373596,0.03289110660552978,0.0,0.08008569478988647
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.013904998699824015,0.00036155283451080357,0.005017727613449097,0.01310257613658905,0.022833101451396942,0.03093296140432357,0.0,0.03622862696647644
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018384768412663385,0.006562483310699464,0.012433737516403198,0.01697292923927307,0.024946659803390503,0.03342407345771789,0.004975616931915283,0.03622862696647644
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008610725402832031,0.0,0.0026918798685073853,0.005031764507293701,0.012500450015068054,0.02394099533557892,0.0,0.02484157681465149
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010139560412268316,0.0,0.00018379837274551392,0.006356105208396912,0.015670105814933777,0.03336060792207718,0.0,0.0988665521144867
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.013792028029759726,0.0006879150867462159,0.0049211010336875916,0.013401597738265991,0.018688932061195374,0.03418456465005874,0.0,0.042636871337890625
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.013004902336332533,0.0010855555534362794,0.004832267761230469,0.011759459972381592,0.017480909824371338,0.0334371268749237,0.0,0.037708818912506104
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.014865381248069532,0.0004855871200561524,0.006747215986251831,0.014605611562728882,0.02218058705329895,0.03357244729995727,0.0,0.042636871337890625
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.00906639331017584,0.0,0.0,0.005506843328475952,0.013962507247924805,0.03009568154811859,0.0,0.08740860223770142
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01982472198350089,0.0012816026806831363,0.007744356989860535,0.01960955560207367,0.028684131801128387,0.042522384226322166,0.0,0.04573464393615723
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01767128109931946,0.0059614360332489015,0.00961393117904663,0.016342222690582275,0.025004923343658447,0.02891740500926971,0.005694657564163208,0.03218322992324829
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.022309461465248696,0.0,0.0053150951862335205,0.026389390230178833,0.036118388175964355,0.04518699049949646,0.0,0.04573464393615723
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009208213845114301,0.0,0.0,0.004961609840393066,0.014273449778556824,0.03174219280481338,0.0,0.07139894366264343
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01317480206489563,0.0058317437767982485,0.009760037064552307,0.013890743255615234,0.01608610898256302,0.01954314410686493,0.005254626274108887,0.019543439149856567
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01647647221883138,0.013760587573051453,0.014942988753318787,0.016420990228652954,0.01798221468925476,0.019231194257736207,0.01346498727798462,0.019543439149856567
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.011759800570351737,0.005639371275901794,0.007632061839103699,0.012859106063842773,0.014698982238769531,0.018204388022422788,0.005254626274108887,0.019542783498764038
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008741500533184494,0.0,0.000255681574344635,0.005330294370651245,0.013829827308654785,0.029002562165260315,0.0,0.08797559142112732
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.01452074944972992,0.003952796757221222,0.006270900368690491,0.009223148226737976,0.020060665905475616,0.038553370535373686,0.0018416047096252441,0.03956672549247742
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.0196080282330513,0.003764994442462921,0.00762263685464859,0.015121996402740479,0.033430516719818115,0.039149461686611174,0.0018416047096252441,0.03956672549247742
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.010450926423072816,0.004496940970420837,0.00577930361032486,0.007538408041000366,0.010976165533065796,0.023967966437339776,0.004325360059738159,0.0266379714012146
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009811980801390152,0.0,0.0005133002996444702,0.006122559309005737,0.01518218219280243,0.03232726156711578,0.0,0.08852353692054749
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01562851050804401,0.003336137533187866,0.00801965594291687,0.014774680137634277,0.023357629776000977,0.026038599014282224,0.00043958425521850586,0.03940823674201965
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.01707574199227726,0.005337017774581909,0.011790335178375244,0.017442673444747925,0.023389846086502075,0.02574559450149536,0.0032940804958343506,0.026331603527069092
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013578265905380249,0.002067385613918305,0.00677664577960968,0.008651092648506165,0.019699707627296448,0.03077481985092162,0.00043958425521850586,0.03940823674201965
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009514196527557443,0.0,0.000544622540473938,0.006561875343322754,0.014717862010002136,0.030928817391395563,0.0,0.06629633903503418
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.0156198864080468,0.003064012527465821,0.010622203350067139,0.014707297086715698,0.01983281970024109,0.02968760728836059,0.0007677674293518066,0.04636549949645996
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.015555939283864251,0.004969310760498048,0.0110640749335289,0.014653071761131287,0.01881314069032669,0.029905055463314054,0.0008720755577087402,0.04522812366485596
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.015776601895480087,0.0013963133096694946,0.008944720029830933,0.014766275882720947,0.022653162479400635,0.028893515467643738,0.0007677674293518066,0.04636549949645996
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009155965560623001,0.0,0.0004793405532836914,0.005796164274215698,0.013628780841827393,0.029479652643203718,0.0,0.07359582185745239
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01379064679145813,0.004805949330329895,0.009609967470169067,0.012445956468582153,0.016501694917678833,0.02632535398006439,0.0,0.033143073320388794
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.014418365139710275,0.006122070550918579,0.010384738445281982,0.01292768120765686,0.01706141233444214,0.026273971796035765,0.0002879798412322998,0.033143073320388794
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.011802872021993002,0.0,0.008094921708106995,0.011008858680725098,0.01484610140323639,0.026361978054046626,0.0,0.028570622205734253
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009839314461490254,0.0,0.0,0.0060944706201553345,0.014959968626499176,0.03388892114162445,0.0,0.0824098289012909
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.016880097488562267,0.0033823326230049133,0.0074910447001457214,0.016048148274421692,0.02456378936767578,0.03485277742147445,0.0,0.044704586267471313
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01936977982521057,0.0024482965469360355,0.012650460004806519,0.018920302391052246,0.02847149968147278,0.03593220114707944,0.0,0.03963571786880493
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.014173921035683674,0.004640048742294312,0.005826771259307861,0.01221427321434021,0.019866541028022766,0.02965916097164154,0.004057139158248901,0.044704586267471313
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009130083674097532,0.0,0.0002736598253250122,0.0053560733795166016,0.013505682349205017,0.03184061050415037,0.0,0.09636983275413513
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.010423421859741211,0.001335197687149048,0.005922228097915649,0.010487139225006104,0.012579470872879028,0.02522960305213926,0.00023350119590759277,0.03478974103927612
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01486345132191976,0.0062254354357719425,0.010150663554668427,0.012059405446052551,0.01650252193212509,0.03028928637504577,0.005958110094070435,0.03478974103927612
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.006324933125422551,0.000889873504638672,0.0014865696430206299,0.005922228097915649,0.010810017585754395,0.01290590167045593,0.00023350119590759277,0.014031946659088135
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008770678221896032,0.0,5.07161021232605e-05,0.0054077208042144775,0.013287372887134552,0.028675124049186707,0.0,0.10054391622543335
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01155685651593092,0.0016569793224334717,0.005024358630180359,0.009370312094688416,0.016654953360557556,0.02673045545816422,0.0,0.038298994302749634
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.012718389673930844,0.00151747465133667,0.006371885538101196,0.010728538036346436,0.01967865228652954,0.026778042316436768,3.30805778503418e-05,0.038298994302749634
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010395323357930997,0.0020589828491210938,0.0050022900104522705,0.008589386940002441,0.014384567737579346,0.025826305150985718,0.0,0.030221521854400635
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009269693952340346,0.0,0.0,0.0056414008140563965,0.014186419546604156,0.03055201470851897,0.0,0.09801456332206726
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.011596368117765947,6.30855560302734e-05,0.00569026917219162,0.010478734970092773,0.015137255191802979,0.030529181659221652,0.0,0.03316667675971985
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.00950669621427854,0.00046176016330719,0.004053793847560883,0.00931742787361145,0.013970114290714264,0.018955877423286437,0.0,0.028336673974990845
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.014103974401950835,0.0,0.008862055838108063,0.012422695755958557,0.016617722809314728,0.03286682218313217,0.0,0.03316667675971985
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009705412312873505,0.0,0.00034630298614501953,0.006193369626998901,0.014694273471832275,0.03298151791095734,0.0,0.1152210533618927
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014512412250041962,0.0015655890107154847,0.0066320449113845825,0.013294711709022522,0.020487219095230103,0.03002099543809892,0.0,0.05274328589439392
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.015138701480977675,0.002428799867630005,0.007461667060852051,0.015549719333648682,0.021886304020881653,0.03024207055568695,0.0,0.03527134656906128
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012991424117769514,0.0014030039310455322,0.006074637174606323,0.010228544473648071,0.018167883157730103,0.02540379762649536,0.0004617273807525635,0.05274328589439392
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010125193171550086,0.0,0.0008603036403656006,0.006861090660095215,0.014880046248435974,0.03307484090328217,0.0,0.08560386300086975
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01229750800442386,0.0021735429763793945,0.00757598876953125,0.011701911687850952,0.015440702438354492,0.024593341350555423,0.0011965036392211914,0.029244661331176758
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012654410709034314,0.0022801250219345094,0.007743313908576965,0.011733978986740112,0.016434893012046814,0.024735105037689206,0.001743018627166748,0.029244661331176758
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.011405251242897728,0.0016309887170791626,0.007590308785438538,0.011309579014778137,0.014767453074455261,0.022949948906898495,0.0011965036392211914,0.027159899473190308
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009764442896577203,0.0,0.0005041435360908508,0.006798237562179565,0.014916785061359406,0.030074603855609894,0.0,0.10528266429901123
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.012199784205718473,0.0015510350465774542,0.007737584412097931,0.01171863079071045,0.016501225531101227,0.023946857452392577,0.0,0.025546133518218994
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.011786309070885181,0.0013504892587661746,0.00823616236448288,0.01171863079071045,0.016082942485809326,0.021492199599742887,0.0,0.02549433708190918
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01330238456527392,0.004145534336566926,0.006831638514995575,0.01112431287765503,0.02077685296535492,0.024654963612556455,2.968311309814453e-05,0.025546133518218994
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010069780940528485,0.0,0.00030481815338134766,0.006344825029373169,0.014857172966003418,0.03302116990089414,0.0,0.10291671752929688
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.012064684692182038,0.0,0.003770098090171814,0.010211825370788574,0.01848497986793518,0.028579303622245786,0.0,0.0384693443775177
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011708070562310414,0.0,0.002781897783279419,0.009962379932403564,0.018822699785232544,0.02768713831901549,0.0,0.0384693443775177
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013247995214028791,0.002451862394809723,0.007594212889671326,0.01118740439414978,0.017602011561393738,0.028777785599231717,0.0,0.035273343324661255
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.00809263719600581,0.0,0.0,0.004527062177658081,0.012183576822280884,0.02724812030792236,0.0,0.06732755899429321
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00919369071544636,0.0,0.0,0.005574718117713928,0.014633245766162872,0.029068061709403965,0.0,0.08756715059280396
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009230410037118764,0.0,7.013976573944092e-05,0.005734384059906006,0.014031663537025452,0.03194883167743682,0.0,0.07298550009727478
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008904676573971907,0.0,0.0,0.00505538284778595,0.014029599726200104,0.03059009611606597,0.0,0.06672060489654541
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009521261212371644,0.0,0.00016523897647857666,0.005504101514816284,0.01392604410648346,0.03238268941640853,0.0,0.1000547707080841
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009273701768723271,0.0,0.00011019408702850342,0.005922600626945496,0.014255695044994354,0.02980290800333022,0.0,0.07334554195404053
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009394504351630098,0.0,3.5114586353302e-05,0.006142139434814453,0.014841742813587189,0.03057187050580975,0.0,0.06696227192878723
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009252655652484723,0.0,0.00015199929475784302,0.005388230085372925,0.0141286700963974,0.03320575356483459,0.0,0.06512215733528137
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008942694824543736,0.0,0.0,0.005110219120979309,0.013729982078075409,0.03022891134023666,0.0,0.10165214538574219
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009153619475130523,0.0,0.0,0.0053647905588150024,0.013867616653442383,0.031558917462825756,0.0,0.1056647002696991
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
