method,image_index,sample_id,label,image_max,pixel_ap
C,8,connector/test/good/008.png,0,0.0709414929151535,
C,9,connector/test/good/009.png,0,0.05742231383919716,
C,10,connector/test/good/010.png,0,0.07641347497701645,
C,11,connector/test/good/011.png,0,0.049313656985759735,
C,12,connector/test/good/012.png,0,0.05735065042972565,
C,13,connector/test/good/013.png,0,0.06837555766105652,
C,14,connector/test/good/014.png,0,0.06524968147277832,
C,15,connector/test/good/015.png,0,0.06143873557448387,
C,16,connector/test/good/016.png,0,0.0825103372335434,
C,17,connector/test/good/017.png,0,0.06425917148590088,
C,18,connector/test/good/018.png,0,0.08414915949106216,
C,19,connector/test/good/019.png,0,0.0487535335123539,
C,20,connector/test/good/020.png,0,0.08048149198293686,
C,21,connector/test/good/021.png,0,0.07540913671255112,
C,22,connector/test/good/022.png,0,0.08511080592870712,
C,23,connector/test/good/023.png,0,0.053253158926963806,
C,24,connector/test/good/024.png,0,0.06160822510719299,
C,25,connector/test/good/025.png,0,0.06870744377374649,
C,26,connector/test/good/026.png,0,0.07799839228391647,
C,27,connector/test/good/027.png,0,0.09165958315134048,
C,28,connector/test/good/028.png,0,0.06292226165533066,
C,29,connector/test/good/029.png,0,0.05594836547970772,
C,30,connector/test/parts_mismatch/000.png,1,0.0938170775771141,0.23011279947201135
C,31,connector/test/parts_mismatch/001.png,1,0.0895901471376419,0.18292744809845474
C,32,connector/test/parts_mismatch/002.png,1,0.07678563892841339,0.27896078978944056
C,33,connector/test/parts_mismatch/003.png,1,0.0680760070681572,0.826689037405511
C,34,connector/test/parts_mismatch/004.png,1,0.09806616604328156,0.3046134132746203
C,35,connector/test/parts_mismatch/005.png,1,0.07843877375125885,0.4620099100889461
C,36,connector/test/parts_mismatch/006.png,1,0.10052996873855591,0.15131615997266226
C,37,connector/test/parts_mismatch/007.png,1,0.09503280371427536,0.13841389375660457
C,38,connector/test/parts_mismatch/008.png,1,0.10725129395723343,0.07753015830295751
C,39,connector/test/parts_mismatch/009.png,1,0.11478988081216812,0.09685852608272637
C,40,connector/test/parts_mismatch/010.png,1,0.08298353105783463,0.2590860978997742
C,41,connector/test/parts_mismatch/011.png,1,0.08571605384349823,0.28980637824111416
C,42,connector/test/parts_mismatch/012.png,1,0.07980165630578995,0.3942574358567653
C,43,connector/test/parts_mismatch/013.png,1,0.1229640394449234,0.9515763732444176
A1_J,0,connector/test/good/000.png,0,0.16704939305782318,
A1_J,1,connector/test/good/001.png,0,0.18861500918865204,
A1_J,2,connector/test/good/002.png,0,0.16934803128242493,
A1_J,3,connector/test/good/003.png,0,0.19987918436527252,
A1_J,4,connector/test/good/004.png,0,0.17378230392932892,
A1_J,5,connector/test/good/005.png,0,0.17966395616531372,
A1_J,6,connector/test/good/006.png,0,0.23945651948451996,
A1_J,7,connector/test/good/007.png,0,0.13929383456707,
A1_J,8,connector/test/good/008.png,0,0.14257676899433136,
A1_J,9,connector/test/good/009.png,0,0.14525708556175232,
A1_J,10,connector/test/good/010.png,0,0.19327527284622192,
A1_J,11,connector/test/good/011.png,0,0.13205714523792267,
A1_J,12,connector/test/good/012.png,0,0.11801300197839737,
A1_J,13,connector/test/good/013.png,0,0.17875738441944122,
A1_J,14,connector/test/good/014.png,0,0.15736393630504608,
A1_J,15,connector/test/good/015.png,0,0.14649073779582977,
A1_J,16,connector/test/good/016.png,0,0.15353763103485107,
A1_J,17,connector/test/good/017.png,0,0.18276937305927277,
A1_J,18,connector/test/good/018.png,0,0.1736437976360321,
A1_J,19,connector/test/good/019.png,0,0.13896849751472473,
A1_J,20,connector/test/good/020.png,0,0.14607039093971252,
A1_J,21,connector/test/good/021.png,0,0.15521740913391113,
A1_J,22,connector/test/good/022.png,0,0.14229995012283325,
A1_J,23,connector/test/good/023.png,0,0.15915216505527496,
A1_J,24,connector/test/good/024.png,0,0.12572607398033142,
A1_J,25,connector/test/good/025.png,0,0.14905405044555664,
A1_J,26,connector/test/good/026.png,0,0.16278350353240967,
A1_J,27,connector/test/good/027.png,0,0.15326853096485138,
A1_J,28,connector/test/good/028.png,0,0.14671415090560913,
A1_J,29,connector/test/good/029.png,0,0.17063160240650177,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.2147182822227478,0.6109851410364245
A1_J,31,connector/test/parts_mismatch/001.png,1,0.16511699557304382,0.5935376871906815
A1_J,32,connector/test/parts_mismatch/002.png,1,0.17979075014591217,0.320227147149649
A1_J,33,connector/test/parts_mismatch/003.png,1,0.18828006088733673,0.7767248391750499
A1_J,34,connector/test/parts_mismatch/004.png,1,0.24937307834625244,0.575157495465718
A1_J,35,connector/test/parts_mismatch/005.png,1,0.17739418148994446,0.4639136686510966
A1_J,36,connector/test/parts_mismatch/006.png,1,0.20517238974571228,0.4599172966642382
A1_J,37,connector/test/parts_mismatch/007.png,1,0.17965516448020935,0.6809680192315622
A1_J,38,connector/test/parts_mismatch/008.png,1,0.25498005747795105,0.17075747186779805
A1_J,39,connector/test/parts_mismatch/009.png,1,0.18485063314437866,0.33434497714805833
A1_J,40,connector/test/parts_mismatch/010.png,1,0.22752834856510162,0.7476794135394297
A1_J,41,connector/test/parts_mismatch/011.png,1,0.22149306535720825,0.7976059675435303
A1_J,42,connector/test/parts_mismatch/012.png,1,0.2146439105272293,0.7735918143312303
A1_J,43,connector/test/parts_mismatch/013.png,1,0.27216479182243347,0.8731786012942838
TRI_J,0,connector/test/good/000.png,0,0.18858245015144348,
TRI_J,1,connector/test/good/001.png,0,0.2101449817419052,
TRI_J,2,connector/test/good/002.png,0,0.18186888098716736,
TRI_J,3,connector/test/good/003.png,0,0.23704981803894043,
TRI_J,4,connector/test/good/004.png,0,0.1911896914243698,
TRI_J,5,connector/test/good/005.png,0,0.23616573214530945,
TRI_J,6,connector/test/good/006.png,0,0.2702088952064514,
TRI_J,7,connector/test/good/007.png,0,0.15624533593654633,
TRI_J,8,connector/test/good/008.png,0,0.14275386929512024,
TRI_J,9,connector/test/good/009.png,0,0.1715506762266159,
TRI_J,10,connector/test/good/010.png,0,0.21084628999233246,
TRI_J,11,connector/test/good/011.png,0,0.1492304801940918,
TRI_J,12,connector/test/good/012.png,0,0.12086112052202225,
TRI_J,13,connector/test/good/013.png,0,0.22026531398296356,
TRI_J,14,connector/test/good/014.png,0,0.2085074782371521,
TRI_J,15,connector/test/good/015.png,0,0.15089958906173706,
TRI_J,16,connector/test/good/016.png,0,0.1702486276626587,
TRI_J,17,connector/test/good/017.png,0,0.20724979043006897,
TRI_J,18,connector/test/good/018.png,0,0.20003828406333923,
TRI_J,19,connector/test/good/019.png,0,0.16184231638908386,
TRI_J,20,connector/test/good/020.png,0,0.16600410640239716,
TRI_J,21,connector/test/good/021.png,0,0.19077634811401367,
TRI_J,22,connector/test/good/022.png,0,0.14397673308849335,
TRI_J,23,connector/test/good/023.png,0,0.1588853895664215,
TRI_J,24,connector/test/good/024.png,0,0.12657083570957184,
TRI_J,25,connector/test/good/025.png,0,0.14621329307556152,
TRI_J,26,connector/test/good/026.png,0,0.1546393483877182,
TRI_J,27,connector/test/good/027.png,0,0.17195086181163788,
TRI_J,28,connector/test/good/028.png,0,0.17143695056438446,
TRI_J,29,connector/test/good/029.png,0,0.15962304174900055,
TRI_J,30,connector/test/parts_mismatch/000.png,1,0.23125474154949188,0.4329847328370967
TRI_J,31,connector/test/parts_mismatch/001.png,1,0.17379523813724518,0.5772005056843301
TRI_J,32,connector/test/parts_mismatch/002.png,1,0.20113611221313477,0.39872431320491464
TRI_J,33,connector/test/parts_mismatch/003.png,1,0.1971171349287033,0.8658588517946894
TRI_J,34,connector/test/parts_mismatch/004.png,1,0.2487633228302002,0.544304133802621
TRI_J,35,connector/test/parts_mismatch/005.png,1,0.18268045783042908,0.5073448096005874
TRI_J,36,connector/test/parts_mismatch/006.png,1,0.23804882168769836,0.4252419712865882
TRI_J,37,connector/test/parts_mismatch/007.png,1,0.22327129542827606,0.6702158542415033
TRI_J,38,connector/test/parts_mismatch/008.png,1,0.2940320670604706,0.17961898132579876
TRI_J,39,connector/test/parts_mismatch/009.png,1,0.18890537321567535,0.2971181039504324
TRI_J,40,connector/test/parts_mismatch/010.png,1,0.2348569631576538,0.6923533798222841
TRI_J,41,connector/test/parts_mismatch/011.png,1,0.23458829522132874,0.7567643655279339
TRI_J,42,connector/test/parts_mismatch/012.png,1,0.2256653606891632,0.7346360509807742
TRI_J,43,connector/test/parts_mismatch/013.png,1,0.2817092835903168,0.8933670607488831
BAL_J,0,connector/test/good/000.png,0,0.17037607729434967,
BAL_J,1,connector/test/good/001.png,0,0.18541516363620758,
BAL_J,2,connector/test/good/002.png,0,0.15578651428222656,
BAL_J,3,connector/test/good/003.png,0,0.20539680123329163,
BAL_J,4,connector/test/good/004.png,0,0.1687505841255188,
BAL_J,5,connector/test/good/005.png,0,0.19376139342784882,
BAL_J,6,connector/test/good/006.png,0,0.23459607362747192,
BAL_J,7,connector/test/good/007.png,0,0.13813777267932892,
BAL_J,8,connector/test/good/008.png,0,0.12706828117370605,
BAL_J,9,connector/test/good/009.png,0,0.14197681844234467,
BAL_J,10,connector/test/good/010.png,0,0.19290126860141754,
BAL_J,11,connector/test/good/011.png,0,0.13475088775157928,
BAL_J,12,connector/test/good/012.png,0,0.11322709172964096,
BAL_J,13,connector/test/good/013.png,0,0.1795474886894226,
BAL_J,14,connector/test/good/014.png,0,0.17892903089523315,
BAL_J,15,connector/test/good/015.png,0,0.13404421508312225,
BAL_J,16,connector/test/good/016.png,0,0.14291808009147644,
BAL_J,17,connector/test/good/017.png,0,0.17281876504421234,
BAL_J,18,connector/test/good/018.png,0,0.17249822616577148,
BAL_J,19,connector/test/good/019.png,0,0.14532719552516937,
BAL_J,20,connector/test/good/020.png,0,0.13549618422985077,
BAL_J,21,connector/test/good/021.png,0,0.16150502860546112,
BAL_J,22,connector/test/good/022.png,0,0.12662728130817413,
BAL_J,23,connector/test/good/023.png,0,0.13393960893154144,
BAL_J,24,connector/test/good/024.png,0,0.11752380430698395,
BAL_J,25,connector/test/good/025.png,0,0.1255275309085846,
BAL_J,26,connector/test/good/026.png,0,0.13717304170131683,
BAL_J,27,connector/test/good/027.png,0,0.14666348695755005,
BAL_J,28,connector/test/good/028.png,0,0.1463843286037445,
BAL_J,29,connector/test/good/029.png,0,0.1369941681623459,
BAL_J,30,connector/test/parts_mismatch/000.png,1,0.20206131041049957,0.4259545180167108
BAL_J,31,connector/test/parts_mismatch/001.png,1,0.1478593647480011,0.5142033763788371
BAL_J,32,connector/test/parts_mismatch/002.png,1,0.17386844754219055,0.4027277413372286
BAL_J,33,connector/test/parts_mismatch/003.png,1,0.16613593697547913,0.8126581195673029
BAL_J,34,connector/test/parts_mismatch/004.png,1,0.2210656851530075,0.5204432721643942
BAL_J,35,connector/test/parts_mismatch/005.png,1,0.1639249622821808,0.5101197797259379
BAL_J,36,connector/test/parts_mismatch/006.png,1,0.2048962265253067,0.4234352514020439
BAL_J,37,connector/test/parts_mismatch/007.png,1,0.18473844230175018,0.6663597243910215
BAL_J,38,connector/test/parts_mismatch/008.png,1,0.23655712604522705,0.154336560458344
BAL_J,39,connector/test/parts_mismatch/009.png,1,0.16818173229694366,0.25190544952174415
BAL_J,40,connector/test/parts_mismatch/010.png,1,0.19925722479820251,0.6841111188883726
BAL_J,41,connector/test/parts_mismatch/011.png,1,0.19862084090709686,0.7745387551067399
BAL_J,42,connector/test/parts_mismatch/012.png,1,0.19058436155319214,0.7599682550330101
BAL_J,43,connector/test/parts_mismatch/013.png,1,0.25163859128952026,0.9194732701177114
DUP_J,0,connector/test/good/000.png,0,0.1798645555973053,
DUP_J,1,connector/test/good/001.png,0,0.21498195827007294,
DUP_J,2,connector/test/good/002.png,0,0.19442160427570343,
DUP_J,3,connector/test/good/003.png,0,0.2408900260925293,
DUP_J,4,connector/test/good/004.png,0,0.19017235934734344,
DUP_J,5,connector/test/good/005.png,0,0.20075519382953644,
DUP_J,6,connector/test/good/006.png,0,0.27689486742019653,
DUP_J,7,connector/test/good/007.png,0,0.16343265771865845,
DUP_J,8,connector/test/good/008.png,0,0.15995042026042938,
DUP_J,9,connector/test/good/009.png,0,0.17494672536849976,
DUP_J,10,connector/test/good/010.png,0,0.2126011997461319,
DUP_J,11,connector/test/good/011.png,0,0.150862917304039,
DUP_J,12,connector/test/good/012.png,0,0.13710598647594452,
DUP_J,13,connector/test/good/013.png,0,0.18903200328350067,
DUP_J,14,connector/test/good/014.png,0,0.17605258524417877,
DUP_J,15,connector/test/good/015.png,0,0.16786623001098633,
DUP_J,16,connector/test/good/016.png,0,0.1703719049692154,
DUP_J,17,connector/test/good/017.png,0,0.2167769819498062,
DUP_J,18,connector/test/good/018.png,0,0.19955255091190338,
DUP_J,19,connector/test/good/019.png,0,0.15233147144317627,
DUP_J,20,connector/test/good/020.png,0,0.15132567286491394,
DUP_J,21,connector/test/good/021.png,0,0.17539742588996887,
DUP_J,22,connector/test/good/022.png,0,0.16941897571086884,
DUP_J,23,connector/test/good/023.png,0,0.19594037532806396,
DUP_J,24,connector/test/good/024.png,0,0.14875242114067078,
DUP_J,25,connector/test/good/025.png,0,0.17778527736663818,
DUP_J,26,connector/test/good/026.png,0,0.1952834576368332,
DUP_J,27,connector/test/good/027.png,0,0.1743622124195099,
DUP_J,28,connector/test/good/028.png,0,0.17016157507896423,
DUP_J,29,connector/test/good/029.png,0,0.20206409692764282,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.2513311207294464,0.6376964138046705
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.19067373871803284,0.6304681350907975
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.2050989270210266,0.31320779683955374
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.22126105427742004,0.8357026726759819
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.28206831216812134,0.5802043223900896
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.20923854410648346,0.4779393666305951
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.23716923594474792,0.45536678656979684
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.21646741032600403,0.6498130605403464
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.31814756989479065,0.18332198316121398
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.21624408662319183,0.3828788677614999
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.27109041810035706,0.749138904935945
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.256194531917572,0.7807106484922486
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.25538119673728943,0.760583962086664
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.31055521965026855,0.8456088377449568
DUP_BAL_J,0,connector/test/good/000.png,0,0.16704939305782318,
DUP_BAL_J,1,connector/test/good/001.png,0,0.18861500918865204,
DUP_BAL_J,2,connector/test/good/002.png,0,0.16934803128242493,
DUP_BAL_J,3,connector/test/good/003.png,0,0.19987918436527252,
DUP_BAL_J,4,connector/test/good/004.png,0,0.17378230392932892,
DUP_BAL_J,5,connector/test/good/005.png,0,0.17966395616531372,
DUP_BAL_J,6,connector/test/good/006.png,0,0.23945651948451996,
DUP_BAL_J,7,connector/test/good/007.png,0,0.13929383456707,
DUP_BAL_J,8,connector/test/good/008.png,0,0.14257676899433136,
DUP_BAL_J,9,connector/test/good/009.png,0,0.14525708556175232,
DUP_BAL_J,10,connector/test/good/010.png,0,0.19327527284622192,
DUP_BAL_J,11,connector/test/good/011.png,0,0.13205714523792267,
DUP_BAL_J,12,connector/test/good/012.png,0,0.11801300197839737,
DUP_BAL_J,13,connector/test/good/013.png,0,0.17875738441944122,
DUP_BAL_J,14,connector/test/good/014.png,0,0.15736393630504608,
DUP_BAL_J,15,connector/test/good/015.png,0,0.14649073779582977,
DUP_BAL_J,16,connector/test/good/016.png,0,0.15353763103485107,
DUP_BAL_J,17,connector/test/good/017.png,0,0.18276937305927277,
DUP_BAL_J,18,connector/test/good/018.png,0,0.1736437976360321,
DUP_BAL_J,19,connector/test/good/019.png,0,0.13896849751472473,
DUP_BAL_J,20,connector/test/good/020.png,0,0.14607039093971252,
DUP_BAL_J,21,connector/test/good/021.png,0,0.15521740913391113,
DUP_BAL_J,22,connector/test/good/022.png,0,0.14229995012283325,
DUP_BAL_J,23,connector/test/good/023.png,0,0.15915216505527496,
DUP_BAL_J,24,connector/test/good/024.png,0,0.12572607398033142,
DUP_BAL_J,25,connector/test/good/025.png,0,0.14905405044555664,
DUP_BAL_J,26,connector/test/good/026.png,0,0.16278350353240967,
DUP_BAL_J,27,connector/test/good/027.png,0,0.15326853096485138,
DUP_BAL_J,28,connector/test/good/028.png,0,0.14671415090560913,
DUP_BAL_J,29,connector/test/good/029.png,0,0.17063160240650177,
DUP_BAL_J,30,connector/test/parts_mismatch/000.png,1,0.2147182822227478,0.6109851410364245
DUP_BAL_J,31,connector/test/parts_mismatch/001.png,1,0.16511699557304382,0.5935376871906815
DUP_BAL_J,32,connector/test/parts_mismatch/002.png,1,0.17979075014591217,0.320227147149649
DUP_BAL_J,33,connector/test/parts_mismatch/003.png,1,0.18828006088733673,0.7767248391750499
DUP_BAL_J,34,connector/test/parts_mismatch/004.png,1,0.24937307834625244,0.575157495465718
DUP_BAL_J,35,connector/test/parts_mismatch/005.png,1,0.17739418148994446,0.4639136686510966
DUP_BAL_J,36,connector/test/parts_mismatch/006.png,1,0.20517238974571228,0.4599172966642382
DUP_BAL_J,37,connector/test/parts_mismatch/007.png,1,0.17965516448020935,0.6809680192315622
DUP_BAL_J,38,connector/test/parts_mismatch/008.png,1,0.25498005747795105,0.17075747186779805
DUP_BAL_J,39,connector/test/parts_mismatch/009.png,1,0.18485063314437866,0.33434497714805833
DUP_BAL_J,40,connector/test/parts_mismatch/010.png,1,0.22752834856510162,0.7476794135394297
DUP_BAL_J,41,connector/test/parts_mismatch/011.png,1,0.22149306535720825,0.7976059675435303
DUP_BAL_J,42,connector/test/parts_mismatch/012.png,1,0.2146439105272293,0.7735918143312303
DUP_BAL_J,43,connector/test/parts_mismatch/013.png,1,0.27216479182243347,0.8731786012942838
DUP_EXPECTED_J,0,connector/test/good/000.png,0,0.1798645555973053,
DUP_EXPECTED_J,1,connector/test/good/001.png,0,0.21498195827007294,
DUP_EXPECTED_J,2,connector/test/good/002.png,0,0.19442160427570343,
DUP_EXPECTED_J,3,connector/test/good/003.png,0,0.2408900260925293,
DUP_EXPECTED_J,4,connector/test/good/004.png,0,0.19017235934734344,
DUP_EXPECTED_J,5,connector/test/good/005.png,0,0.20075519382953644,
DUP_EXPECTED_J,6,connector/test/good/006.png,0,0.27689486742019653,
DUP_EXPECTED_J,7,connector/test/good/007.png,0,0.16343265771865845,
DUP_EXPECTED_J,8,connector/test/good/008.png,0,0.15995042026042938,
DUP_EXPECTED_J,9,connector/test/good/009.png,0,0.17494672536849976,
DUP_EXPECTED_J,10,connector/test/good/010.png,0,0.2126011997461319,
DUP_EXPECTED_J,11,connector/test/good/011.png,0,0.150862917304039,
DUP_EXPECTED_J,12,connector/test/good/012.png,0,0.13710598647594452,
DUP_EXPECTED_J,13,connector/test/good/013.png,0,0.18903200328350067,
DUP_EXPECTED_J,14,connector/test/good/014.png,0,0.17605258524417877,
DUP_EXPECTED_J,15,connector/test/good/015.png,0,0.16786623001098633,
DUP_EXPECTED_J,16,connector/test/good/016.png,0,0.1703719049692154,
DUP_EXPECTED_J,17,connector/test/good/017.png,0,0.2167769819498062,
DUP_EXPECTED_J,18,connector/test/good/018.png,0,0.19955255091190338,
DUP_EXPECTED_J,19,connector/test/good/019.png,0,0.15233147144317627,
DUP_EXPECTED_J,20,connector/test/good/020.png,0,0.15132567286491394,
DUP_EXPECTED_J,21,connector/test/good/021.png,0,0.17539742588996887,
DUP_EXPECTED_J,22,connector/test/good/022.png,0,0.16941897571086884,
DUP_EXPECTED_J,23,connector/test/good/023.png,0,0.19594037532806396,
DUP_EXPECTED_J,24,connector/test/good/024.png,0,0.14875242114067078,
DUP_EXPECTED_J,25,connector/test/good/025.png,0,0.17778527736663818,
DUP_EXPECTED_J,26,connector/test/good/026.png,0,0.1952834576368332,
DUP_EXPECTED_J,27,connector/test/good/027.png,0,0.1743622124195099,
DUP_EXPECTED_J,28,connector/test/good/028.png,0,0.17016157507896423,
DUP_EXPECTED_J,29,connector/test/good/029.png,0,0.20206409692764282,
DUP_EXPECTED_J,30,connector/test/parts_mismatch/000.png,1,0.2513311207294464,0.6376964138046705
DUP_EXPECTED_J,31,connector/test/parts_mismatch/001.png,1,0.19067373871803284,0.6304681350907975
DUP_EXPECTED_J,32,connector/test/parts_mismatch/002.png,1,0.2050989270210266,0.31320779683955374
DUP_EXPECTED_J,33,connector/test/parts_mismatch/003.png,1,0.22126105427742004,0.8357026726759819
DUP_EXPECTED_J,34,connector/test/parts_mismatch/004.png,1,0.28206831216812134,0.5802043223900896
DUP_EXPECTED_J,35,connector/test/parts_mismatch/005.png,1,0.20923854410648346,0.4779393666305951
DUP_EXPECTED_J,36,connector/test/parts_mismatch/006.png,1,0.23716923594474792,0.45536678656979684
DUP_EXPECTED_J,37,connector/test/parts_mismatch/007.png,1,0.21646741032600403,0.6498130605403464
DUP_EXPECTED_J,38,connector/test/parts_mismatch/008.png,1,0.31814756989479065,0.18332198316121398
DUP_EXPECTED_J,39,connector/test/parts_mismatch/009.png,1,0.21624408662319183,0.3828788677614999
DUP_EXPECTED_J,40,connector/test/parts_mismatch/010.png,1,0.27109041810035706,0.749138904935945
DUP_EXPECTED_J,41,connector/test/parts_mismatch/011.png,1,0.256194531917572,0.7807106484922486
DUP_EXPECTED_J,42,connector/test/parts_mismatch/012.png,1,0.25538119673728943,0.760583962086664
DUP_EXPECTED_J,43,connector/test/parts_mismatch/013.png,1,0.31055521965026855,0.8456088377449568
