method,image_index,sample_id,label,image_max,pixel_ap
A1_L,390,test/20390.png,0,0.15040697157382965,
A1_L,391,test/20391.png,0,0.14963223040103912,
A1_L,392,test/20392.png,1,0.31626880168914795,0.8195110079063158
A1_L,393,test/20393.png,0,0.17049992084503174,
A1_L,394,test/20394.png,0,0.1594613641500473,
A1_L,395,test/20395.png,0,0.14837861061096191,
A1_L,396,test/20396.png,0,0.16232705116271973,
A1_L,397,test/20397.png,0,0.18649820983409882,
A1_L,398,test/20398.png,0,0.14544762670993805,
A1_L,399,test/20399.png,0,0.16200779378414154,
A1_L,400,test/20400.png,0,0.16974902153015137,
A1_L,401,test/20401.png,0,0.12633056938648224,
A1_L,402,test/20402.png,0,0.161603644490242,
A1_L,403,test/20403.png,1,0.39983493089675903,0.9215860297410154
A1_L,404,test/20404.png,0,0.11820077151060104,
A1_L,405,test/20405.png,0,0.15669673681259155,
A1_L,406,test/20406.png,0,0.13599957525730133,
A1_L,407,test/20407.png,0,0.14782866835594177,
A1_L,408,test/20408.png,0,0.14242345094680786,
A1_L,409,test/20409.png,0,0.14475573599338531,
A1_L,410,test/20410.png,0,0.1424979269504547,
A1_L,411,test/20411.png,0,0.14389699697494507,
A1_L,412,test/20412.png,0,0.14879210293293,
A1_L,413,test/20413.png,0,0.1344464272260666,
A1_L,414,test/20414.png,0,0.1525016725063324,
A1_L,415,test/20415.png,0,0.15362197160720825,
A1_L,416,test/20416.png,1,0.35293516516685486,0.7830100227675322
A1_L,417,test/20417.png,0,0.15631650388240814,
A1_L,418,test/20418.png,0,0.1473209261894226,
A1_L,419,test/20419.png,0,0.14535053074359894,
A1_L,420,test/20420.png,0,0.1482890546321869,
A1_L,421,test/20421.png,0,0.1515781730413437,
A1_L,422,test/20422.png,0,0.1513441652059555,
A1_L,423,test/20423.png,0,0.12665840983390808,
A1_L,424,test/20424.png,0,0.23651044070720673,
A1_L,425,test/20425.png,0,0.164038747549057,
A1_L,426,test/20426.png,1,0.25924739241600037,0.333203520239591
A1_L,427,test/20427.png,0,0.17466963827610016,
A1_L,428,test/20428.png,1,0.2826821804046631,0.7477891215463567
A1_L,429,test/20429.png,0,0.16683398187160492,
A1_L,430,test/20430.png,0,0.15882743895053864,
A1_L,431,test/20431.png,0,0.15481072664260864,
A1_L,432,test/20432.png,0,0.18343310058116913,
A1_L,433,test/20433.png,0,0.13763616979122162,
A1_L,434,test/20434.png,1,0.42279455065727234,0.8371850014012183
A1_L,435,test/20435.png,0,0.1214120090007782,
A1_L,436,test/20436.png,0,0.16794732213020325,
A1_L,437,test/20437.png,0,0.15248514711856842,
A1_L,438,test/20438.png,0,0.1316092163324356,
A1_L,439,test/20439.png,1,0.35395923256874084,0.7240727324697892
A1_L,440,test/20440.png,0,0.15542250871658325,
A1_L,441,test/20441.png,0,0.1439201533794403,
A1_L,442,test/20442.png,0,0.16536293923854828,
A1_L,443,test/20443.png,0,0.14362815022468567,
A1_L,444,test/20444.png,0,0.2483292818069458,
A1_L,445,test/20445.png,0,0.19285795092582703,
A1_L,446,test/20446.png,0,0.20578157901763916,
A1_L,447,test/20447.png,0,0.1877390593290329,
A1_L,448,test/20448.png,0,0.1552412062883377,
A1_L,449,test/20449.png,0,0.1637173742055893,
A1_L,450,test/20450.png,0,0.2064521610736847,
A1_L,451,test/20451.png,0,0.1493203490972519,
A1_L,452,test/20452.png,1,0.22537535429000854,0.8739551952271252
A1_L,453,test/20453.png,0,0.14868281781673431,
A1_L,454,test/20454.png,0,0.16076675057411194,
A1_L,455,test/20455.png,0,0.16680021584033966,
A1_L,456,test/20456.png,0,0.13163530826568604,
A1_L,457,test/20457.png,1,0.3833867013454437,0.7312737140370569
A1_L,458,test/20458.png,0,0.13383403420448303,
A1_L,459,test/20459.png,0,0.15050898492336273,
A1_L,460,test/20460.png,0,0.18077009916305542,
A1_L,461,test/20461.png,0,0.15302397310733795,
A1_L,462,test/20462.png,0,0.15311403572559357,
A1_L,463,test/20463.png,0,0.19451043009757996,
A1_L,464,test/20464.png,0,0.19186951220035553,
A1_L,465,test/20465.png,1,0.26331666111946106,0.7266311736853662
A1_L,466,test/20466.png,0,0.13198724389076233,
A1_L,467,test/20467.png,0,0.16635774075984955,
A1_L,468,test/20468.png,0,0.13314568996429443,
A1_L,469,test/20469.png,0,0.15761250257492065,
A1_L,470,test/20470.png,0,0.1283729374408722,
A1_L,471,test/20471.png,0,0.20626191794872284,
A1_L,472,test/20472.png,0,0.15656794607639313,
A1_L,473,test/20473.png,0,0.17670050263404846,
A1_L,474,test/20474.png,0,0.1451437920331955,
A1_L,475,test/20475.png,0,0.14589175581932068,
A1_L,476,test/20476.png,0,0.17379127442836761,
A1_L,477,test/20477.png,0,0.15729258954524994,
A1_L,478,test/20478.png,0,0.17468295991420746,
A1_L,479,test/20479.png,0,0.15107417106628418,
A1_L,480,test/20480.png,0,0.16588257253170013,
A1_L,481,test/20481.png,0,0.18801070749759674,
A1_L,482,test/20482.png,0,0.13311165571212769,
A1_L,483,test/20483.png,0,0.175207257270813,
A1_L,484,test/20484.png,0,0.15983273088932037,
A1_L,485,test/20485.png,0,0.13561099767684937,
A1_L,486,test/20486.png,1,0.2648470401763916,0.8824827670295292
A1_L,487,test/20487.png,1,0.35516905784606934,0.6478785595919464
A1_L,488,test/20488.png,0,0.13925382494926453,
A1_L,489,test/20489.png,0,0.1333739459514618,
A1_L,490,test/20490.png,0,0.2668777406215668,
A1_L,491,test/20491.png,0,0.316955029964447,
A1_L,492,test/20492.png,0,0.166516974568367,
A1_L,493,test/20493.png,0,0.1417318880558014,
A1_L,494,test/20494.png,0,0.1842859536409378,
A1_L,495,test/20495.png,0,0.1680203378200531,
A1_L,496,test/20496.png,0,0.1578853875398636,
A1_L,497,test/20497.png,0,0.16796402633190155,
A1_L,498,test/20498.png,0,0.15362565219402313,
A1_L,499,test/20499.png,0,0.13743677735328674,
A1_L,500,test/20500.png,0,0.1576509326696396,
A1_L,501,test/20501.png,0,0.1802801638841629,
A1_L,502,test/20502.png,1,0.41181114315986633,0.9499201181795368
A1_L,503,test/20503.png,0,0.17001798748970032,
A1_L,504,test/20504.png,0,0.15863582491874695,
A1_L,505,test/20505.png,0,0.14615125954151154,
A1_L,506,test/20506.png,0,0.18129612505435944,
A1_L,507,test/20507.png,0,0.18830427527427673,
A1_L,508,test/20508.png,0,0.18182361125946045,
A1_L,509,test/20509.png,0,0.17618940770626068,
A1_L,510,test/20510.png,0,0.187648743391037,
A1_L,511,test/20511.png,0,0.26385292410850525,
A1_L,512,test/20512.png,0,0.15066514909267426,
A1_L,513,test/20513.png,0,0.1527206152677536,
A1_L,514,test/20514.png,0,0.15299293398857117,
A1_L,515,test/20515.png,0,0.14369547367095947,
A1_L,516,test/20516.png,0,0.13354307413101196,
A1_L,517,test/20517.png,1,0.45832160115242004,0.8359244956414343
A1_L,518,test/20518.png,0,0.33681848645210266,
A1_L,519,test/20519.png,0,0.177074134349823,
A1_L,520,test/20520.png,0,0.14526696503162384,
A1_L,521,test/20521.png,0,0.1386590152978897,
A1_L,522,test/20522.png,0,0.11718583106994629,
A1_L,523,test/20523.png,1,0.23679900169372559,0.5190600133191667
A1_L,524,test/20524.png,0,0.1341932713985443,
A1_L,525,test/20525.png,0,0.14611798524856567,
A1_L,526,test/20526.png,0,0.17909832298755646,
A1_L,527,test/20527.png,0,0.20421181619167328,
A1_L,528,test/20528.png,0,0.18905578553676605,
A1_L,529,test/20529.png,0,0.13928939402103424,
A1_L,530,test/20530.png,0,0.16240724921226501,
A1_L,531,test/20531.png,0,0.1515234112739563,
A1_L,532,test/20532.png,0,0.14412587881088257,
A1_L,533,test/20533.png,0,0.15654900670051575,
A1_L,534,test/20534.png,0,0.14289063215255737,
A1_L,535,test/20535.png,1,0.3471333980560303,0.9218865339686326
A1_L,536,test/20536.png,0,0.1636739820241928,
A1_L,537,test/20537.png,0,0.15428148210048676,
A1_L,538,test/20538.png,0,0.17068007588386536,
A1_L,539,test/20539.png,0,0.15268395841121674,
A1_L,540,test/20540.png,0,0.12504714727401733,
A1_L,541,test/20541.png,0,0.17675288021564484,
A1_L,542,test/20542.png,0,0.14088380336761475,
A1_L,543,test/20543.png,1,0.3467559218406677,0.31259549274255155
A1_L,544,test/20544.png,1,0.19734543561935425,0.8333333333333333
A1_L,545,test/20545.png,0,0.17637912929058075,
A1_L,546,test/20546.png,1,0.28249871730804443,0.8611111111111112
A1_L,547,test/20547.png,0,0.16626256704330444,
A1_L,548,test/20548.png,0,0.19458796083927155,
A1_L,549,test/20549.png,0,0.16258306801319122,
A1_L,550,test/20550.png,0,0.1443077176809311,
A1_L,551,test/20551.png,0,0.17430229485034943,
A1_L,552,test/20552.png,0,0.15358148515224457,
A1_L,553,test/20553.png,0,0.1606713980436325,
A1_L,554,test/20554.png,0,0.1594637930393219,
A1_L,555,test/20555.png,0,0.15011845529079437,
A1_L,556,test/20556.png,0,0.20377813279628754,
A1_L,557,test/20557.png,0,0.19903375208377838,
A1_L,558,test/20558.png,0,0.13280458748340607,
A1_L,559,test/20559.png,0,0.14027875661849976,
A1_L,560,test/20560.png,0,0.15403437614440918,
A1_L,561,test/20561.png,1,0.44678428769111633,0.9578161384344054
A1_L,562,test/20562.png,0,0.15723523497581482,
A1_L,563,test/20563.png,0,0.22371907532215118,
A1_L,564,test/20564.png,1,0.24526146054267883,0.6535497358533209
A1_L,565,test/20565.png,0,0.15502475202083588,
A1_L,566,test/20566.png,0,0.19078312814235687,
A1_L,567,test/20567.png,0,0.14744175970554352,
A1_L,568,test/20568.png,0,0.13079525530338287,
A1_L,569,test/20569.png,0,0.1666390299797058,
A1_L,570,test/20570.png,0,0.18117696046829224,
A1_L,571,test/20571.png,0,0.16087546944618225,
A1_L,572,test/20572.png,0,0.151652529835701,
A1_L,573,test/20573.png,0,0.1956247091293335,
A1_L,574,test/20574.png,0,0.14382143318653107,
A1_L,575,test/20575.png,0,0.19085313379764557,
A1_L,576,test/20576.png,0,0.1540071964263916,
A1_L,577,test/20577.png,0,0.1597163826227188,
A1_L,578,test/20578.png,0,0.15947113931179047,
A1_L,579,test/20579.png,0,0.2613643407821655,
A1_L,580,test/20580.png,0,0.17225244641304016,
A1_L,581,test/20581.png,0,0.14323702454566956,
A1_L,582,test/20582.png,0,0.1873142123222351,
A1_L,583,test/20583.png,0,0.1825493425130844,
A1_L,584,test/20584.png,0,0.16115134954452515,
A1_L,585,test/20585.png,0,0.20936352014541626,
A1_L,586,test/20586.png,0,0.1489996463060379,
A1_L,587,test/20587.png,1,0.3484668433666229,0.8466749596608052
A1_L,588,test/20588.png,0,0.13585661351680756,
A1_L,589,test/20589.png,0,0.1588294804096222,
A1_L,590,test/20590.png,0,0.18030931055545807,
A1_L,591,test/20591.png,0,0.13253992795944214,
A1_L,592,test/20592.png,0,0.15246812999248505,
A1_L,593,test/20593.png,0,0.23560263216495514,
A1_L,594,test/20594.png,0,0.15249614417552948,
A1_L,595,test/20595.png,0,0.1911333203315735,
A1_L,596,test/20596.png,0,0.11556141823530197,
A1_L,597,test/20597.png,0,0.16239912807941437,
A1_L,598,test/20598.png,0,0.17256425321102142,
A1_L,599,test/20599.png,1,0.2925195097923279,0.8786196719327726
A1_L,600,test/20600.png,1,0.33711662888526917,0.7679414572443876
A1_L,601,test/20601.png,0,0.15439561009407043,
A1_L,602,test/20602.png,0,0.17049027979373932,
A1_L,603,test/20603.png,0,0.22036468982696533,
A1_L,604,test/20604.png,0,0.16490082442760468,
A1_L,605,test/20605.png,0,0.20106761157512665,
A1_L,606,test/20606.png,0,0.1255790740251541,
A1_L,607,test/20607.png,0,0.12376246601343155,
A1_L,608,test/20608.png,0,0.17654107511043549,
A1_L,609,test/20609.png,0,0.1703922003507614,
A1_L,610,test/20610.png,0,0.1451655775308609,
A1_L,611,test/20611.png,0,0.18942169845104218,
A1_L,612,test/20612.png,0,0.17278887331485748,
A1_L,613,test/20613.png,0,0.14816071093082428,
A1_L,614,test/20614.png,0,0.13090665638446808,
A1_L,615,test/20615.png,0,0.19490082561969757,
A1_L,616,test/20616.png,0,0.1824985146522522,
A1_L,617,test/20617.png,0,0.23030614852905273,
A1_L,618,test/20618.png,0,0.15436512231826782,
A1_L,619,test/20619.png,0,0.15342284739017487,
A1_L,620,test/20620.png,0,0.18527087569236755,
A1_L,621,test/20621.png,0,0.14328917860984802,
A1_L,622,test/20622.png,0,0.1753038614988327,
A1_L,623,test/20623.png,0,0.15758760273456573,
A1_L,624,test/20624.png,1,0.2610798180103302,0.8296711388967175
A1_L,625,test/20625.png,1,0.27264392375946045,0.8324891931257317
A1_L,626,test/20626.png,0,0.1530974954366684,
A1_L,627,test/20627.png,0,0.20163273811340332,
A1_L,628,test/20628.png,0,0.19463111460208893,
A1_L,629,test/20629.png,0,0.19118133187294006,
A1_L,630,test/20630.png,0,0.1885872483253479,
A1_L,631,test/20631.png,0,0.13863541185855865,
A1_L,632,test/20632.png,1,0.21799977123737335,0.4133854878649735
A1_L,633,test/20633.png,0,0.19051092863082886,
A1_L,634,test/20634.png,0,0.19524793326854706,
A1_L,635,test/20635.png,0,0.1483122855424881,
A1_L,636,test/20636.png,0,0.12996308505535126,
A1_L,637,test/20637.png,0,0.2995550036430359,
A1_L,638,test/20638.png,0,0.1750718653202057,
A1_L,639,test/20639.png,0,0.14650201797485352,
A1_L,640,test/20640.png,1,0.17712293565273285,0.7716667183578949
A1_L,641,test/20641.png,0,0.2151471972465515,
A1_L,642,test/20642.png,0,0.147300124168396,
A1_L,643,test/20643.png,0,0.1625659167766571,
A1_L,644,test/20644.png,0,0.1838216930627823,
A1_L,645,test/20645.png,0,0.22885441780090332,
A1_L,646,test/20646.png,1,0.33155250549316406,0.8513288128131155
A1_L,647,test/20647.png,0,0.26759201288223267,
A1_L,648,test/20648.png,0,0.13160556554794312,
A1_L,649,test/20649.png,0,0.1706932634115219,
A1_L,650,test/20650.png,0,0.3061835765838623,
A1_L,651,test/20651.png,0,0.279989629983902,
A1_L,652,test/20652.png,0,0.16914142668247223,
A1_L,653,test/20653.png,0,0.19124364852905273,
A1_L,654,test/20654.png,0,0.18686731159687042,
A1_L,655,test/20655.png,0,0.15005600452423096,
A1_L,656,test/20656.png,0,0.1453193575143814,
A1_L,657,test/20657.png,0,0.1481356918811798,
A1_L,658,test/20658.png,0,0.17045341432094574,
A1_L,659,test/20659.png,0,0.1413073092699051,
A1_L,660,test/20660.png,1,0.33955276012420654,0.8627292339997337
A1_L,661,test/20661.png,0,0.12846383452415466,
A1_L,662,test/20662.png,0,0.12296728044748306,
A1_L,663,test/20663.png,0,0.16274850070476532,
A1_L,664,test/20664.png,0,0.13013160228729248,
A1_L,665,test/20665.png,1,0.30949532985687256,0.5400077776034085
A1_L,666,test/20666.png,0,0.1389354020357132,
A1_L,667,test/20667.png,1,0.19963699579238892,0.44922933819992644
A1_L,668,test/20668.png,0,0.1718042939901352,
A1_L,669,test/20669.png,1,0.3577849566936493,0.9305929690192919
A1_L,670,test/20670.png,0,0.1450832039117813,
A1_L,671,test/20671.png,1,0.4078693985939026,0.757208416754335
A1_L,672,test/20672.png,1,0.29973337054252625,0.8812068913024629
A1_L,673,test/20673.png,0,0.1491030752658844,
A1_L,674,test/20674.png,0,0.16828085482120514,
A1_L,675,test/20675.png,0,0.13800011575222015,
A1_L,676,test/20676.png,0,0.1832590252161026,
A1_L,677,test/20677.png,0,0.1460084468126297,
A1_L,678,test/20678.png,0,0.1225501000881195,
A1_L,679,test/20679.png,0,0.14904765784740448,
A1_L,680,test/20680.png,0,0.1778702288866043,
A1_L,681,test/20681.png,0,0.139633446931839,
A1_L,682,test/20682.png,1,0.38655173778533936,0.9082567052959346
A1_L,683,test/20683.png,0,0.15309730172157288,
A1_L,684,test/20684.png,0,0.14759179949760437,
A1_L,685,test/20685.png,1,0.4094335436820984,0.9064509891314888
A1_L,686,test/20686.png,0,0.1515834629535675,
A1_L,687,test/20687.png,0,0.1349998265504837,
A1_L,688,test/20688.png,0,0.13424649834632874,
A1_L,689,test/20689.png,0,0.15507817268371582,
A1_L,690,test/20690.png,0,0.14292173087596893,
A1_L,691,test/20691.png,0,0.16695037484169006,
A1_L,692,test/20692.png,0,0.1414727419614792,
A1_L,693,test/20693.png,0,0.2566460072994232,
A1_L,694,test/20694.png,0,0.16396978497505188,
A1_L,695,test/20695.png,0,0.18343615531921387,
A1_L,696,test/20696.png,0,0.2047441303730011,
A1_L,697,test/20697.png,0,0.1916481852531433,
A1_L,698,test/20698.png,0,0.15899401903152466,
A1_L,699,test/20699.png,0,0.1377074122428894,
A1_L,700,test/20700.png,0,0.18236765265464783,
A1_L,701,test/20701.png,0,0.1544695645570755,
A1_L,702,test/20702.png,0,0.15377351641654968,
A1_L,703,test/20703.png,0,0.14779652655124664,
A1_L,704,test/20704.png,0,0.16341885924339294,
A1_L,705,test/20705.png,0,0.18597468733787537,
A1_L,706,test/20706.png,0,0.1678352802991867,
A1_L,707,test/20707.png,0,0.13824711740016937,
A1_L,708,test/20708.png,0,0.14317451417446136,
A1_L,709,test/20709.png,0,0.15214431285858154,
A1_L,710,test/20710.png,0,0.17913295328617096,
A1_L,711,test/20711.png,0,0.16744518280029297,
A1_L,712,test/20712.png,0,0.155087411403656,
A1_L,713,test/20713.png,0,0.22775804996490479,
A1_L,714,test/20714.png,0,0.14836035668849945,
A1_L,715,test/20715.png,0,0.1536010503768921,
A1_L,716,test/20716.png,0,0.14705006778240204,
A1_L,717,test/20717.png,0,0.23711155354976654,
A1_L,718,test/20718.png,0,0.1437089741230011,
A1_L,719,test/20719.png,0,0.22593192756175995,
A1_L,720,test/20720.png,0,0.15030710399150848,
A1_L,721,test/20721.png,0,0.1847943216562271,
A1_L,722,test/20722.png,0,0.2451162487268448,
A1_L,723,test/20723.png,0,0.16558614373207092,
A1_L,724,test/20724.png,1,0.3077853322029114,0.6797382382052971
A1_L,725,test/20725.png,0,0.24414703249931335,
A1_L,726,test/20726.png,0,0.12996667623519897,
A1_L,727,test/20727.png,0,0.15292063355445862,
A1_L,728,test/20728.png,0,0.1681108921766281,
A1_L,729,test/20729.png,0,0.1278369426727295,
A1_L,730,test/20730.png,0,0.1518115997314453,
A1_L,731,test/20731.png,0,0.13834701478481293,
A1_L,732,test/20732.png,0,0.170637309551239,
A1_L,733,test/20733.png,0,0.15759417414665222,
A1_L,734,test/20734.png,0,0.16734910011291504,
A1_L,735,test/20735.png,0,0.161449134349823,
A1_L,736,test/20736.png,0,0.16335242986679077,
A1_L,737,test/20737.png,0,0.16654932498931885,
A1_L,738,test/20738.png,1,0.2931451201438904,0.8249966078496042
A1_L,739,test/20739.png,0,0.15103870630264282,
A1_L,740,test/20740.png,0,0.16368897259235382,
A1_L,741,test/20741.png,0,0.14338931441307068,
A1_L,742,test/20742.png,0,0.1175832524895668,
A1_L,743,test/20743.png,0,0.1605529487133026,
A1_L,744,test/20744.png,1,0.15856455266475677,0.09307701558453951
A1_L,745,test/20745.png,0,0.1611652672290802,
A1_L,746,test/20746.png,0,0.14551645517349243,
A1_L,747,test/20747.png,1,0.24046185612678528,0.8840565994454368
A1_L,748,test/20748.png,0,0.1495031863451004,
A1_L,749,test/20749.png,0,0.16185350716114044,
A1_L,750,test/20750.png,0,0.15242107212543488,
A1_L,751,test/20751.png,0,0.15558868646621704,
A1_L,752,test/20752.png,0,0.1537555605173111,
A1_L,753,test/20753.png,0,0.14031662046909332,
A1_L,754,test/20754.png,1,0.2141171246767044,0.9999999999999998
A1_L,755,test/20755.png,0,0.14258113503456116,
A1_L,756,test/20756.png,0,0.15953320264816284,
A1_L,757,test/20757.png,0,0.249809131026268,
A1_L,758,test/20758.png,0,0.1543770581483841,
A1_L,759,test/20759.png,0,0.181754469871521,
A1_L,760,test/20760.png,0,0.16174595057964325,
A1_L,761,test/20761.png,0,0.1554933786392212,
A1_L,762,test/20762.png,0,0.15534302592277527,
A1_L,763,test/20763.png,0,0.1451006382703781,
A1_L,764,test/20764.png,0,0.17098622024059296,
A1_L,765,test/20765.png,1,0.29567331075668335,0.7060839162303663
A1_L,766,test/20766.png,0,0.12790024280548096,
A1_L,767,test/20767.png,0,0.1534915417432785,
A1_L,768,test/20768.png,0,0.3170183598995209,
A1_L,769,test/20769.png,0,0.17502345144748688,
A1_L,770,test/20770.png,0,0.15665790438652039,
A1_L,771,test/20771.png,0,0.13933295011520386,
A1_L,772,test/20772.png,1,0.2137555181980133,0.0668409529196733
A1_L,773,test/20773.png,0,0.15334761142730713,
A1_L,774,test/20774.png,0,0.14234864711761475,
A1_L,775,test/20775.png,0,0.15919578075408936,
A1_L,776,test/20776.png,0,0.1632947027683258,
A1_L,777,test/20777.png,0,0.16368652880191803,
A1_L,778,test/20778.png,0,0.1289200484752655,
A1_L,779,test/20779.png,0,0.1499006152153015,
A1_L,780,test/20780.png,0,0.15017777681350708,
A1_L,781,test/20781.png,0,0.15854355692863464,
A1_L,782,test/20782.png,0,0.13745804131031036,
A1_L,783,test/20783.png,0,0.163085475564003,
A1_L,784,test/20784.png,1,0.3891232907772064,0.8140626263644204
A1_L,785,test/20785.png,1,0.3599190413951874,0.8831150878754411
A1_L,786,test/20786.png,0,0.13816730678081512,
A1_L,787,test/20787.png,0,0.18123076856136322,
A1_L,788,test/20788.png,0,0.14591364562511444,
A1_L,789,test/20789.png,0,0.18352678418159485,
A1_L,790,test/20790.png,0,0.12853696942329407,
A1_L,791,test/20791.png,0,0.17112278938293457,
A1_L,792,test/20792.png,0,0.15407781302928925,
A1_L,793,test/20793.png,0,0.13711397349834442,
A1_L,794,test/20794.png,0,0.16137951612472534,
A1_L,795,test/20795.png,0,0.1477445513010025,
A1_L,796,test/20796.png,0,0.1354026049375534,
A1_L,797,test/20797.png,0,0.15429367125034332,
A1_L,798,test/20798.png,0,0.14534015953540802,
A1_L,799,test/20799.png,0,0.18049155175685883,
A1_L,800,test/20800.png,0,0.15807896852493286,
A1_L,801,test/20801.png,1,0.20287500321865082,0.8895833333333334
A1_L,802,test/20802.png,0,0.1566217541694641,
A1_L,803,test/20803.png,0,0.12634621560573578,
A1_L,804,test/20804.png,1,0.42101114988327026,0.9229286578014249
A1_L,805,test/20805.png,0,0.14944353699684143,
A1_L,806,test/20806.png,0,0.1522887647151947,
A1_L,807,test/20807.png,0,0.16574658453464508,
A1_L,808,test/20808.png,0,0.16606464982032776,
A1_L,809,test/20809.png,0,0.1664436012506485,
A1_L,810,test/20810.png,0,0.1746474653482437,
A1_L,811,test/20811.png,0,0.17483851313591003,
A1_L,812,test/20812.png,0,0.1337955743074417,
A1_L,813,test/20813.png,0,0.16922728717327118,
A1_L,814,test/20814.png,0,0.17703983187675476,
A1_L,815,test/20815.png,0,0.15739981830120087,
A1_L,816,test/20816.png,1,0.20092743635177612,0.16567460317460317
A1_L,817,test/20817.png,0,0.18357472121715546,
A1_L,818,test/20818.png,0,0.1420827955007553,
A1_L,819,test/20819.png,0,0.1843777447938919,
A1_L,820,test/20820.png,0,0.13044975697994232,
A1_L,821,test/20821.png,1,0.23926405608654022,0.7288441581501021
A1_L,822,test/20822.png,0,0.15429937839508057,
A1_L,823,test/20823.png,0,0.19911742210388184,
A1_L,824,test/20824.png,0,0.15438145399093628,
A1_L,825,test/20825.png,0,0.17780229449272156,
A1_L,826,test/20826.png,0,0.14099077880382538,
A1_L,827,test/20827.png,1,0.3407555818557739,0.958932988408624
A1_L,828,test/20828.png,0,0.12257403880357742,
A1_L,829,test/20829.png,1,0.21086852252483368,0.8755845461727816
A1_L,830,test/20830.png,0,0.15647238492965698,
A1_L,831,test/20831.png,0,0.1244233250617981,
A1_L,832,test/20832.png,0,0.20002251863479614,
A1_L,833,test/20833.png,0,0.15383076667785645,
A1_L,834,test/20834.png,1,0.39648133516311646,0.9148724997840724
A1_L,835,test/20835.png,0,0.14731474220752716,
A1_L,836,test/20836.png,0,0.13699458539485931,
A1_L,837,test/20837.png,0,0.22569125890731812,
A1_L,838,test/20838.png,0,0.171550452709198,
A1_L,839,test/20839.png,0,0.12480535358190536,
A1_L,840,test/20840.png,0,0.15461291372776031,
A1_L,841,test/20841.png,0,0.17774537205696106,
A1_L,842,test/20842.png,0,0.1614300161600113,
A1_L,843,test/20843.png,0,0.1594090759754181,
A1_L,844,test/20844.png,0,0.20237326622009277,
A1_L,845,test/20845.png,0,0.12888401746749878,
A1_L,846,test/20846.png,0,0.1828826367855072,
A1_L,847,test/20847.png,0,0.16834579408168793,
A1_L,848,test/20848.png,1,0.3461068272590637,0.8319467567489129
A1_L,849,test/20849.png,0,0.21479950845241547,
A1_L,850,test/20850.png,0,0.16558045148849487,
A1_L,851,test/20851.png,0,0.1351727545261383,
A1_L,852,test/20852.png,0,0.22498159110546112,
A1_L,853,test/20853.png,0,0.15835082530975342,
A1_L,854,test/20854.png,0,0.1768920123577118,
A1_L,855,test/20855.png,0,0.1669444888830185,
A1_L,856,test/20856.png,0,0.16902638971805573,
A1_L,857,test/20857.png,1,0.3843810558319092,0.8648589973451047
A1_L,858,test/20858.png,0,0.16560469567775726,
A1_L,859,test/20859.png,0,0.24338021874427795,
A1_L,860,test/20860.png,0,0.14561772346496582,
A1_L,861,test/20861.png,0,0.14984340965747833,
A1_L,862,test/20862.png,0,0.17568683624267578,
A1_L,863,test/20863.png,0,0.29042670130729675,
A1_L,864,test/20864.png,0,0.1652221530675888,
A1_L,865,test/20865.png,0,0.1826186627149582,
A1_L,866,test/20866.png,0,0.14039641618728638,
A1_L,867,test/20867.png,0,0.14769025146961212,
A1_L,868,test/20868.png,0,0.22378815710544586,
A1_L,869,test/20869.png,0,0.12253506481647491,
A1_L,870,test/20870.png,1,0.3364701271057129,0.9166772014227231
A1_L,871,test/20871.png,0,0.17126454412937164,
A1_L,872,test/20872.png,0,0.1644202470779419,
A1_L,873,test/20873.png,0,0.1833827644586563,
A1_L,874,test/20874.png,0,0.1446322500705719,
A1_L,875,test/20875.png,0,0.13681066036224365,
A1_L,876,test/20876.png,0,0.21055248379707336,
A1_L,877,test/20877.png,0,0.13282375037670135,
A1_L,878,test/20878.png,0,0.15096798539161682,
A1_L,879,test/20879.png,0,0.1916067898273468,
A1_L,880,test/20880.png,0,0.1501341313123703,
A1_L,881,test/20881.png,1,0.4029834270477295,0.9450870943680552
A1_L,882,test/20882.png,1,0.3301714062690735,0.7622547939923185
A1_L,883,test/20883.png,0,0.1464860588312149,
A1_L,884,test/20884.png,1,0.30608072876930237,0.7989388168617023
A1_L,885,test/20885.png,0,0.34719714522361755,
A1_L,886,test/20886.png,0,0.15146265923976898,
A1_L,887,test/20887.png,0,0.2474309206008911,
A1_L,888,test/20888.png,0,0.14540380239486694,
A1_L,889,test/20889.png,0,0.16985486447811127,
A1_L,890,test/20890.png,0,0.21151810884475708,
A1_L,891,test/20891.png,1,0.2981424331665039,0.9565966472973394
A1_L,892,test/20892.png,1,0.3054797053337097,0.8016193656582671
A1_L,893,test/20893.png,0,0.1681593656539917,
A1_L,894,test/20894.png,0,0.18225663900375366,
A1_L,895,test/20895.png,1,0.29796677827835083,0.5891947769268483
A1_L,896,test/20896.png,0,0.17056436836719513,
A1_L,897,test/20897.png,0,0.15239273011684418,
A1_L,898,test/20898.png,0,0.19306406378746033,
A1_L,899,test/20899.png,0,0.14723025262355804,
A1_L,900,test/20900.png,0,0.17934726178646088,
A1_L,901,test/20901.png,0,0.1821802854537964,
A1_L,902,test/20902.png,1,0.3366073668003082,0.8206460878670594
A1_L,903,test/20903.png,0,0.13164842128753662,
A1_L,904,test/20904.png,0,0.13055193424224854,
A1_L,905,test/20905.png,0,0.15420077741146088,
A1_L,906,test/20906.png,0,0.1591280698776245,
A1_L,907,test/20907.png,0,0.19461697340011597,
A1_L,908,test/20908.png,0,0.15280374884605408,
