method,image_index,sample_id,label,image_max,pixel_ap
C,41,03/test/ok/0000.bmp,0,0.078236885368824,
C,42,03/test/ok/0001.bmp,0,0.03458813950419426,
C,43,03/test/ok/0002.bmp,0,0.1992035210132599,
C,44,03/test/ok/0003.bmp,0,0.03958606347441673,
C,45,03/test/ok/0004.bmp,0,0.09934763610363007,
C,46,03/test/ok/0005.bmp,0,0.04940471798181534,
C,47,03/test/ok/0006.bmp,0,0.09729765355587006,
C,48,03/test/ok/0007.bmp,0,0.14416100084781647,
C,49,03/test/ok/0008.bmp,0,0.09383940696716309,
C,50,03/test/ok/0009.bmp,0,0.06096126511693001,
C,51,03/test/ok/0010.bmp,0,0.05198972672224045,
C,52,03/test/ok/0011.bmp,0,0.09113923460245132,
C,53,03/test/ok/0012.bmp,0,0.037592001259326935,
C,54,03/test/ok/0013.bmp,0,0.056834395974874496,
C,55,03/test/ok/0014.bmp,0,0.18030357360839844,
C,56,03/test/ok/0015.bmp,0,0.0773073211312294,
C,57,03/test/ok/0016.bmp,0,0.04337363690137863,
C,58,03/test/ok/0017.bmp,0,0.09496915340423584,
C,59,03/test/ok/0018.bmp,0,0.037067294120788574,
C,60,03/test/ok/0019.bmp,0,0.09078492224216461,
C,61,03/test/ok/0020.bmp,0,0.03460659831762314,
C,62,03/test/ok/0021.bmp,0,0.055751070380210876,
C,63,03/test/ok/0022.bmp,0,0.04712583124637604,
C,64,03/test/ok/0023.bmp,0,0.031241770833730698,
C,65,03/test/ok/0024.bmp,0,0.05765324458479881,
C,66,03/test/ok/0025.bmp,0,0.0784323588013649,
C,67,03/test/ok/0026.bmp,0,0.11986114084720612,
C,68,03/test/ok/0027.bmp,0,0.044719208031892776,
C,69,03/test/ok/0028.bmp,0,0.045944694429636,
C,70,03/test/ok/0029.bmp,0,0.07515215873718262,
C,71,03/test/ok/0030.bmp,0,0.07260113954544067,
C,72,03/test/ok/0031.bmp,0,0.06604188680648804,
C,73,03/test/ok/0032.bmp,0,0.15885327756404877,
C,74,03/test/ok/0033.bmp,0,0.06507294625043869,
C,75,03/test/ok/0034.bmp,0,0.1650620698928833,
C,76,03/test/ok/0035.bmp,0,0.03870651125907898,
C,77,03/test/ok/0036.bmp,0,0.19412244856357574,
C,78,03/test/ok/0037.bmp,0,0.06951823830604553,
C,79,03/test/ok/0038.bmp,0,0.04739464074373245,
C,80,03/test/ok/0039.bmp,0,0.033061590045690536,
C,81,03/test/ok/0040.bmp,0,0.03495221957564354,
C,82,03/test/ok/0041.bmp,0,0.09839250892400742,
C,83,03/test/ok/0042.bmp,0,0.04293828830122948,
C,84,03/test/ok/0043.bmp,0,0.08524923771619797,
C,85,03/test/ok/0044.bmp,0,0.04060616344213486,
C,86,03/test/ok/0045.bmp,0,0.03598765283823013,
C,87,03/test/ok/0046.bmp,0,0.03857098147273064,
C,88,03/test/ok/0047.bmp,0,0.03394192084670067,
C,89,03/test/ok/0048.bmp,0,0.0606510192155838,
C,90,03/test/ok/0049.bmp,0,0.09459012746810913,
C,91,03/test/ok/0050.bmp,0,0.05481718108057976,
C,92,03/test/ok/0051.bmp,0,0.09290115535259247,
C,93,03/test/ok/0052.bmp,0,0.044041067361831665,
C,94,03/test/ok/0053.bmp,0,0.10768089443445206,
C,95,03/test/ok/0054.bmp,0,0.16185958683490753,
C,96,03/test/ok/0055.bmp,0,0.03877560794353485,
C,97,03/test/ok/0056.bmp,0,0.0428716316819191,
C,98,03/test/ok/0057.bmp,0,0.03751300275325775,
C,99,03/test/ok/0058.bmp,0,0.06577727943658829,
C,100,03/test/ok/0059.bmp,0,0.04088688641786575,
C,101,03/test/ok/0060.bmp,0,0.0462966226041317,
C,102,03/test/ok/0061.bmp,0,0.09098247438669205,
C,103,03/test/ok/0062.bmp,0,0.06598031520843506,
C,104,03/test/ok/0063.bmp,0,0.04560317471623421,
C,105,03/test/ok/0064.bmp,0,0.048570454120635986,
C,106,03/test/ok/0065.bmp,0,0.10533995926380157,
C,107,03/test/ok/0066.bmp,0,0.07229210436344147,
C,108,03/test/ok/0067.bmp,0,0.048913367092609406,
C,109,03/test/ok/0068.bmp,0,0.14417551457881927,
C,110,03/test/ok/0069.bmp,0,0.08878467231988907,
C,111,03/test/ok/0070.bmp,0,0.03777725249528885,
C,112,03/test/ok/0071.bmp,0,0.045000482350587845,
C,113,03/test/ok/0072.bmp,0,0.03817867860198021,
C,114,03/test/ok/0073.bmp,0,0.04992324113845825,
C,115,03/test/ok/0074.bmp,0,0.03184853121638298,
C,116,03/test/ok/0075.bmp,0,0.054293252527713776,
C,117,03/test/ok/0076.bmp,0,0.047385264188051224,
C,118,03/test/ok/0077.bmp,0,0.13893628120422363,
C,119,03/test/ok/0078.bmp,0,0.04776129871606827,
C,120,03/test/ok/0079.bmp,0,0.05617900192737579,
C,121,03/test/ok/0080.bmp,0,0.051032885909080505,
C,122,03/test/ok/0081.bmp,0,0.03858375921845436,
C,123,03/test/ok/0082.bmp,0,0.07243239134550095,
C,124,03/test/ok/0083.bmp,0,0.03646329417824745,
C,125,03/test/ok/0084.bmp,0,0.04656406491994858,
C,126,03/test/ok/0085.bmp,0,0.07435803860425949,
C,127,03/test/ok/0086.bmp,0,0.06038835272192955,
C,128,03/test/ok/0087.bmp,0,0.06717557460069656,
C,129,03/test/ok/0088.bmp,0,0.05650028586387634,
C,130,03/test/ok/0089.bmp,0,0.0689893439412117,
C,131,03/test/ok/0090.bmp,0,0.036929503083229065,
C,132,03/test/ok/0091.bmp,0,0.04092954844236374,
C,133,03/test/ok/0092.bmp,0,0.09059754014015198,
C,134,03/test/ok/0093.bmp,0,0.07434947788715363,
C,135,03/test/ok/0094.bmp,0,0.03614645451307297,
C,136,03/test/ok/0095.bmp,0,0.05368708819150925,
C,137,03/test/ok/0096.bmp,0,0.08578880876302719,
C,138,03/test/ok/0097.bmp,0,0.04468519240617752,
C,139,03/test/ok/0098.bmp,0,0.059435706585645676,
C,140,03/test/ok/0099.bmp,0,0.08484143763780594,
C,141,03/test/ok/0100.bmp,0,0.037560779601335526,
C,142,03/test/ok/0101.bmp,0,0.04752228409051895,
C,143,03/test/ok/0102.bmp,0,0.05071229860186577,
C,144,03/test/ok/0103.bmp,0,0.04121548309922218,
C,145,03/test/ok/0104.bmp,0,0.10768477618694305,
C,146,03/test/ok/0105.bmp,0,0.043886855244636536,
C,147,03/test/ok/0106.bmp,0,0.038905296474695206,
C,148,03/test/ok/0107.bmp,0,0.07608673721551895,
C,149,03/test/ok/0108.bmp,0,0.074656181037426,
C,150,03/test/ok/0109.bmp,0,0.03727998211979866,
C,151,03/test/ok/0110.bmp,0,0.05561794713139534,
C,152,03/test/ok/0111.bmp,0,0.04219108447432518,
C,153,03/test/ok/0112.bmp,0,0.0427241288125515,
C,154,03/test/ok/0113.bmp,0,0.17941142618656158,
C,155,03/test/ok/0114.bmp,0,0.03405217453837395,
C,156,03/test/ok/0115.bmp,0,0.037009064108133316,
C,157,03/test/ok/0116.bmp,0,0.1403384953737259,
C,158,03/test/ok/0117.bmp,0,0.05004417151212692,
C,159,03/test/ok/0118.bmp,0,0.11422395706176758,
C,160,03/test/ok/0119.bmp,0,0.04456932842731476,
C,161,03/test/ok/0120.bmp,0,0.08054603636264801,
C,162,03/test/ok/0121.bmp,0,0.08182322978973389,
C,163,03/test/ok/0122.bmp,0,0.03292015194892883,
C,164,03/test/ok/0123.bmp,0,0.08144254982471466,
C,165,03/test/ok/0124.bmp,0,0.03572746366262436,
C,166,03/test/ok/0125.bmp,0,0.04865386337041855,
C,167,03/test/ok/0126.bmp,0,0.0495346374809742,
C,168,03/test/ok/0127.bmp,0,0.10420618206262589,
C,169,03/test/ok/0128.bmp,0,0.03580639138817787,
C,170,03/test/ok/0129.bmp,0,0.0372493639588356,
C,171,03/test/ok/0130.bmp,0,0.05260256677865982,
C,172,03/test/ok/0131.bmp,0,0.036188315600156784,
C,173,03/test/ok/0132.bmp,0,0.05182517692446709,
C,174,03/test/ok/0133.bmp,0,0.0522884838283062,
C,175,03/test/ok/0134.bmp,0,0.041849423199892044,
C,176,03/test/ok/0135.bmp,0,0.07254042476415634,
C,177,03/test/ok/0136.bmp,0,0.061456020921468735,
C,178,03/test/ok/0137.bmp,0,0.05143902450799942,
C,179,03/test/ok/0138.bmp,0,0.03512152284383774,
C,180,03/test/ok/0139.bmp,0,0.04231014847755432,
C,181,03/test/ok/0140.bmp,0,0.1164511889219284,
C,182,03/test/ok/0141.bmp,0,0.09207462519407272,
C,183,03/test/ok/0142.bmp,0,0.03302491456270218,
C,184,03/test/ok/0143.bmp,0,0.06876125931739807,
C,185,03/test/ok/0144.bmp,0,0.09003880620002747,
C,186,03/test/ok/0145.bmp,0,0.04056965187191963,
C,187,03/test/ok/0146.bmp,0,0.045937005430459976,
C,188,03/test/ok/0147.bmp,0,0.042070161551237106,
C,189,03/test/ok/0148.bmp,0,0.037618488073349,
C,190,03/test/ok/0149.bmp,0,0.0416325181722641,
C,191,03/test/ok/0150.bmp,0,0.07708106935024261,
C,192,03/test/ok/0151.bmp,0,0.0878133773803711,
C,193,03/test/ok/0152.bmp,0,0.038596369326114655,
C,194,03/test/ok/0153.bmp,0,0.03400536999106407,
C,195,03/test/ok/0154.bmp,0,0.037515927106142044,
C,196,03/test/ok/0155.bmp,0,0.041411105543375015,
C,197,03/test/ok/0156.bmp,0,0.03233617916703224,
C,198,03/test/ok/0157.bmp,0,0.03787349537014961,
C,199,03/test/ok/0158.bmp,0,0.16955292224884033,
C,200,03/test/ok/0159.bmp,0,0.041969526559114456,
C,201,03/test/ok/0160.bmp,0,0.06477958709001541,
C,202,03/test/ok/0161.bmp,0,0.07077497988939285,
C,203,03/test/ok/0162.bmp,0,0.047226205468177795,
C,204,03/test/ok/0163.bmp,0,0.07490301132202148,
C,205,03/test/ok/0164.bmp,0,0.09497112780809402,
C,206,03/test/ok/0165.bmp,0,0.06155325472354889,
C,207,03/test/ok/0166.bmp,0,0.06521431356668472,
C,208,03/test/ok/0167.bmp,0,0.04327830672264099,
C,209,03/test/ok/0168.bmp,0,0.07080981135368347,
C,210,03/test/ok/0169.bmp,0,0.06303109228610992,
C,211,03/test/ok/0170.bmp,0,0.04949675872921944,
C,212,03/test/ok/0171.bmp,0,0.04476704075932503,
C,213,03/test/ok/0172.bmp,0,0.14886783063411713,
C,214,03/test/ok/0173.bmp,0,0.05755733326077461,
C,215,03/test/ok/0174.bmp,0,0.0436248816549778,
C,216,03/test/ok/0175.bmp,0,0.04539329186081886,
C,217,03/test/ok/0176.bmp,0,0.15279968082904816,
C,218,03/test/ok/0177.bmp,0,0.05628030747175217,
C,219,03/test/ok/0178.bmp,0,0.05181104689836502,
C,220,03/test/ok/0179.bmp,0,0.043321166187524796,
C,221,03/test/ok/0180.bmp,0,0.10625170171260834,
C,222,03/test/ok/0181.bmp,0,0.08800432085990906,
C,223,03/test/ok/0182.bmp,0,0.03643517196178436,
C,224,03/test/ok/0183.bmp,0,0.04767613485455513,
C,225,03/test/ok/0184.bmp,0,0.2261953204870224,
C,226,03/test/ok/0185.bmp,0,0.04396243020892143,
C,227,03/test/ok/0186.bmp,0,0.050563354045152664,
C,228,03/test/ok/0187.bmp,0,0.04706432297825813,
C,229,03/test/ok/0188.bmp,0,0.041698064655065536,
C,230,03/test/ok/0189.bmp,0,0.03533521667122841,
C,231,03/test/ok/0190.bmp,0,0.07155010104179382,
C,232,03/test/ok/0191.bmp,0,0.06881013512611389,
C,233,03/test/ok/0192.bmp,0,0.055131006985902786,
C,234,03/test/ok/0193.bmp,0,0.07402262091636658,
C,235,03/test/ok/0194.bmp,0,0.07426964491605759,
C,236,03/test/ok/0195.bmp,0,0.03399588167667389,
C,237,03/test/ok/0196.bmp,0,0.07644934207201004,
C,238,03/test/ok/0197.bmp,0,0.04353776201605797,
C,239,03/test/ok/0198.bmp,0,0.042178381234407425,
C,240,03/test/ok/0199.bmp,0,0.04908237233757973,
C,241,03/test/ok/0200.bmp,0,0.04987192526459694,
C,242,03/test/ok/0201.bmp,0,0.03413555771112442,
C,243,03/test/ok/0202.bmp,0,0.0871032252907753,
C,244,03/test/ok/0203.bmp,0,0.040145594626665115,
C,245,03/test/ok/0204.bmp,0,0.05522146448493004,
C,246,03/test/ok/0205.bmp,0,0.2164997160434723,
C,247,03/test/ok/0206.bmp,0,0.03938238322734833,
C,248,03/test/ok/0207.bmp,0,0.046584874391555786,
C,249,03/test/ok/0208.bmp,0,0.06797101348638535,
C,250,03/test/ok/0209.bmp,0,0.05867744982242584,
C,251,03/test/ok/0210.bmp,0,0.057462289929389954,
C,252,03/test/ok/0211.bmp,0,0.04053010046482086,
C,253,03/test/ok/0212.bmp,0,0.036043792963027954,
C,254,03/test/ok/0213.bmp,0,0.049437619745731354,
C,255,03/test/ok/0214.bmp,0,0.03800903633236885,
C,256,03/test/ok/0215.bmp,0,0.03654779493808746,
C,257,03/test/ok/0216.bmp,0,0.06283057481050491,
C,258,03/test/ok/0217.bmp,0,0.09598390758037567,
C,259,03/test/ok/0218.bmp,0,0.0738702341914177,
C,260,03/test/ok/0219.bmp,0,0.035559214651584625,
C,261,03/test/ok/0220.bmp,0,0.06382347643375397,
C,262,03/test/ok/0221.bmp,0,0.03904435783624649,
C,263,03/test/ok/0222.bmp,0,0.05985308066010475,
C,264,03/test/ok/0223.bmp,0,0.12251484394073486,
C,265,03/test/ok/0224.bmp,0,0.04868129640817642,
C,266,03/test/ok/0225.bmp,0,0.05513961240649223,
C,267,03/test/ok/0226.bmp,0,0.04203775152564049,
C,268,03/test/ok/0227.bmp,0,0.0620853528380394,
C,269,03/test/ok/0228.bmp,0,0.070279560983181,
C,270,03/test/ok/0229.bmp,0,0.041677072644233704,
C,271,03/test/ok/0230.bmp,0,0.06414759159088135,
C,272,03/test/ok/0231.bmp,0,0.0469902865588665,
C,273,03/test/ok/0232.bmp,0,0.04131784290075302,
C,274,03/test/ok/0233.bmp,0,0.03886425867676735,
C,275,03/test/ok/0234.bmp,0,0.06877923756837845,
C,276,03/test/ok/0235.bmp,0,0.042198266834020615,
C,277,03/test/ok/0236.bmp,0,0.05957168713212013,
C,278,03/test/ok/0237.bmp,0,0.06054622679948807,
C,279,03/test/ok/0238.bmp,0,0.03501199930906296,
C,280,03/test/ok/0239.bmp,0,0.055496495217084885,
C,281,03/test/ok/0240.bmp,0,0.10387083888053894,
C,282,03/test/ok/0241.bmp,0,0.11457253992557526,
C,283,03/test/ok/0242.bmp,0,0.04422199726104736,
C,284,03/test/ok/0243.bmp,0,0.2689942717552185,
C,285,03/test/ok/0244.bmp,0,0.1359393298625946,
C,286,03/test/ok/0245.bmp,0,0.11606995016336441,
C,287,03/test/ok/0246.bmp,0,0.04176880419254303,
C,288,03/test/ok/0247.bmp,0,0.07529819011688232,
C,289,03/test/ok/0248.bmp,0,0.037290915846824646,
C,290,03/test/ok/0249.bmp,0,0.04530297964811325,
C,291,03/test/ok/0250.bmp,0,0.05463315173983574,
C,292,03/test/ok/0251.bmp,0,0.054152511060237885,
C,293,03/test/ok/0252.bmp,0,0.043439753353595734,
C,294,03/test/ok/0253.bmp,0,0.07208508998155594,
C,295,03/test/ok/0254.bmp,0,0.04167219623923302,
C,296,03/test/ok/0255.bmp,0,0.07147381454706192,
C,297,03/test/ok/0256.bmp,0,0.06252666562795639,
C,298,03/test/ok/0257.bmp,0,0.040059950202703476,
C,299,03/test/ok/0258.bmp,0,0.046641524881124496,
C,300,03/test/ok/0259.bmp,0,0.046343062072992325,
C,301,03/test/ok/0260.bmp,0,0.03441033512353897,
C,302,03/test/ok/0261.bmp,0,0.06353390961885452,
C,303,03/test/ok/0262.bmp,0,0.11393652111291885,
C,304,03/test/ok/0263.bmp,0,0.04206652194261551,
C,305,03/test/ok/0264.bmp,0,0.03780118376016617,
C,306,03/test/ok/0265.bmp,0,0.05143531784415245,
C,307,03/test/ok/0266.bmp,0,0.04734306409955025,
C,308,03/test/ok/0267.bmp,0,0.05639383941888809,
C,309,03/test/ok/0268.bmp,0,0.039784256368875504,
C,310,03/test/ok/0269.bmp,0,0.05484024062752724,
C,311,03/test/ok/0270.bmp,0,0.06565253436565399,
C,312,03/test/ok/0271.bmp,0,0.08438588678836823,
C,313,03/test/ok/0272.bmp,0,0.05711352452635765,
C,314,03/test/ok/0273.bmp,0,0.03264997899532318,
C,315,03/test/ok/0274.bmp,0,0.08453778922557831,
C,316,03/test/ok/0275.bmp,0,0.04105258733034134,
C,317,03/test/ok/0276.bmp,0,0.05317920818924904,
C,318,03/test/ok/0277.bmp,0,0.07315104454755783,
C,319,03/test/ok/0278.bmp,0,0.06987537443637848,
C,320,03/test/ok/0279.bmp,0,0.046752315014600754,
C,321,03/test/ok/0280.bmp,0,0.14896197617053986,
C,322,03/test/ok/0281.bmp,0,0.0759330615401268,
C,323,03/test/ok/0282.bmp,0,0.06834118068218231,
C,324,03/test/ok/0283.bmp,0,0.08420410752296448,
C,325,03/test/ok/0284.bmp,0,0.06271933764219284,
C,326,03/test/ok/0285.bmp,0,0.05234263837337494,
C,327,03/test/ok/0286.bmp,0,0.05330852419137955,
C,328,03/test/ok/0287.bmp,0,0.09446235746145248,
C,329,03/test/ok/0288.bmp,0,0.08512695133686066,
C,330,03/test/ok/0289.bmp,0,0.07911155372858047,
C,331,03/test/ok/0290.bmp,0,0.03715871647000313,
C,332,03/test/ok/0291.bmp,0,0.040572330355644226,
C,333,03/test/ok/0292.bmp,0,0.054851725697517395,
C,334,03/test/ok/0293.bmp,0,0.03917911276221275,
C,335,03/test/ok/0294.bmp,0,0.04669428989291191,
C,336,03/test/ok/0295.bmp,0,0.058429569005966187,
C,337,03/test/ok/0296.bmp,0,0.12238473445177078,
C,338,03/test/ok/0297.bmp,0,0.03882548585534096,
C,339,03/test/ok/0298.bmp,0,0.05422184243798256,
C,340,03/test/ok/0299.bmp,0,0.054351914674043655,
C,341,03/test/ok/0300.bmp,0,0.07348820567131042,
C,342,03/test/ok/0301.bmp,0,0.07896773517131805,
C,343,03/test/ok/0302.bmp,0,0.06069475784897804,
C,344,03/test/ok/0303.bmp,0,0.09638661891222,
C,345,03/test/ok/0304.bmp,0,0.05194346234202385,
C,346,03/test/ok/0305.bmp,0,0.05718037486076355,
C,347,03/test/ok/0306.bmp,0,0.07344081997871399,
C,348,03/test/ok/0307.bmp,0,0.05028374865651131,
C,349,03/test/ok/0308.bmp,0,0.05460963770747185,
C,350,03/test/ok/0309.bmp,0,0.04272086173295975,
C,351,03/test/ok/0310.bmp,0,0.05236886069178581,
C,352,03/test/ok/0311.bmp,0,0.06241116672754288,
C,353,03/test/ok/0312.bmp,0,0.04104229807853699,
C,354,03/test/ok/0313.bmp,0,0.038775213062763214,
C,355,03/test/ok/0314.bmp,0,0.04606259986758232,
C,356,03/test/ok/0315.bmp,0,0.03563085198402405,
C,357,03/test/ok/0316.bmp,0,0.0699700191617012,
C,358,03/test/ok/0317.bmp,0,0.12753400206565857,
C,359,03/test/ok/0318.bmp,0,0.039061617106199265,
C,360,03/test/ok/0319.bmp,0,0.040543243288993835,
C,361,03/test/ok/0320.bmp,0,0.11532886326313019,
C,362,03/test/ok/0321.bmp,0,0.050081439316272736,
C,363,03/test/ok/0322.bmp,0,0.06145069748163223,
C,364,03/test/ok/0323.bmp,0,0.10031289607286453,
C,365,03/test/ok/0324.bmp,0,0.05148441344499588,
C,366,03/test/ok/0325.bmp,0,0.04179081693291664,
C,367,03/test/ok/0326.bmp,0,0.055782612413167953,
C,368,03/test/ok/0327.bmp,0,0.07262179255485535,
C,369,03/test/ok/0328.bmp,0,0.18582700192928314,
C,370,03/test/ok/0329.bmp,0,0.03542415425181389,
C,371,03/test/ok/0330.bmp,0,0.05064255744218826,
C,372,03/test/ok/0331.bmp,0,0.10524258762598038,
C,373,03/test/ok/0332.bmp,0,0.05614781379699707,
C,374,03/test/ok/0333.bmp,0,0.037958357483148575,
C,375,03/test/ok/0334.bmp,0,0.09123068302869797,
C,376,03/test/ok/0335.bmp,0,0.04020841792225838,
C,377,03/test/ok/0336.bmp,0,0.05815538763999939,
C,378,03/test/ok/0337.bmp,0,0.04812048748135567,
C,379,03/test/ok/0338.bmp,0,0.04055144637823105,
C,380,03/test/ok/0339.bmp,0,0.03564779832959175,
C,381,03/test/ok/0340.bmp,0,0.045922353863716125,
C,382,03/test/ok/0341.bmp,0,0.05561288073658943,
C,383,03/test/ok/0342.bmp,0,0.04073256626725197,
C,384,03/test/ok/0343.bmp,0,0.0715552270412445,
C,385,03/test/ok/0344.bmp,0,0.04778390750288963,
C,386,03/test/ok/0345.bmp,0,0.05204656720161438,
C,387,03/test/ok/0346.bmp,0,0.05995986610651016,
C,388,03/test/ok/0347.bmp,0,0.033499523997306824,
C,389,03/test/ok/0348.bmp,0,0.04707026109099388,
C,390,03/test/ok/0349.bmp,0,0.04129505902528763,
C,391,03/test/ok/0350.bmp,0,0.16072790324687958,
C,392,03/test/ok/0351.bmp,0,0.08164836466312408,
C,393,03/test/ok/0352.bmp,0,0.03592739626765251,
C,394,03/test/ok/0353.bmp,0,0.0882474035024643,
C,395,03/test/ok/0354.bmp,0,0.04556352645158768,
C,396,03/test/ok/0355.bmp,0,0.03644952178001404,
C,397,03/test/ok/0356.bmp,0,0.05014326423406601,
C,398,03/test/ok/0357.bmp,0,0.06839615106582642,
C,399,03/test/ok/0358.bmp,0,0.03963550925254822,
C,400,03/test/ok/0359.bmp,0,0.05936935544013977,
C,401,03/test/ok/0360.bmp,0,0.03951531648635864,
C,402,03/test/ok/0361.bmp,0,0.037208251655101776,
C,403,03/test/ok/0362.bmp,0,0.056706421077251434,
C,404,03/test/ok/0363.bmp,0,0.05019276216626167,
C,405,03/test/ok/0364.bmp,0,0.0944167971611023,
C,406,03/test/ok/0365.bmp,0,0.040604349225759506,
C,407,03/test/ok/0366.bmp,0,0.05775085464119911,
C,408,03/test/ok/0367.bmp,0,0.059171538800001144,
C,409,03/test/ok/0368.bmp,0,0.03968644514679909,
C,410,03/test/ok/0369.bmp,0,0.061425548046827316,
C,411,03/test/ok/0370.bmp,0,0.03542676568031311,
C,412,03/test/ok/0371.bmp,0,0.09559425711631775,
C,413,03/test/ok/0372.bmp,0,0.08209498226642609,
C,414,03/test/ok/0373.bmp,0,0.047946322709321976,
C,415,03/test/ok/0374.bmp,0,0.05156055837869644,
C,416,03/test/ok/0375.bmp,0,0.043301504105329514,
C,417,03/test/ok/0376.bmp,0,0.057915616780519485,
C,418,03/test/ok/0377.bmp,0,0.039097901433706284,
C,419,03/test/ok/0378.bmp,0,0.22917146980762482,
C,420,03/test/ok/0379.bmp,0,0.09819098562002182,
C,421,03/test/ok/0380.bmp,0,0.07470522820949554,
C,422,03/test/ok/0381.bmp,0,0.051005225628614426,
C,423,03/test/ok/0382.bmp,0,0.048552729189395905,
C,424,03/test/ok/0383.bmp,0,0.03897305950522423,
C,425,03/test/ok/0384.bmp,0,0.10614246875047684,
C,426,03/test/ok/0385.bmp,0,0.13324828445911407,
C,427,03/test/ok/0386.bmp,0,0.04047591984272003,
C,428,03/test/ok/0387.bmp,0,0.040698423981666565,
C,429,03/test/ok/0388.bmp,0,0.04784061387181282,
C,430,03/test/ok/0389.bmp,0,0.12171027809381485,
C,431,03/test/ok/0390.bmp,0,0.04746531322598457,
C,432,03/test/ok/0391.bmp,0,0.044043391942977905,
C,433,03/test/ok/0392.bmp,0,0.055748194456100464,
C,434,03/test/ok/0393.bmp,0,0.07956806570291519,
C,435,03/test/ok/0394.bmp,0,0.04902738705277443,
C,436,03/test/ok/0395.bmp,0,0.07546883821487427,
C,437,03/test/ok/0396.bmp,0,0.04558293893933296,
C,438,03/test/ok/0397.bmp,0,0.04379347711801529,
C,439,03/test/ok/0398.bmp,0,0.04581654444336891,
C,440,03/test/ok/0399.bmp,0,0.1624368131160736,
A1_J,0,03/test/ko/0000.bmp,1,0.40381479263305664,0.7444811953210918
A1_J,1,03/test/ko/0001.bmp,1,0.411254346370697,0.843183347736719
A1_J,2,03/test/ko/0002.bmp,1,0.4223870635032654,0.7772086039338899
A1_J,3,03/test/ko/0003.bmp,1,0.41520246863365173,0.8903562705556614
A1_J,4,03/test/ko/0004.bmp,1,0.35426491498947144,0.8570394929652213
A1_J,5,03/test/ko/0005.bmp,1,0.3962523341178894,0.8649800698913641
A1_J,6,03/test/ko/0006.bmp,1,0.4237726330757141,0.8794805766811403
A1_J,7,03/test/ko/0007.bmp,1,0.3182299733161926,0.9484954260241876
A1_J,8,03/test/ko/0008.bmp,1,0.436362087726593,0.8927782821065342
A1_J,9,03/test/ko/0009.bmp,1,0.26760318875312805,0.27133135518777335
A1_J,10,03/test/ko/0010.bmp,1,0.24858659505844116,0.4973555900553774
A1_J,11,03/test/ko/0011.bmp,1,0.34346887469291687,0.8641727954619263
A1_J,12,03/test/ko/0012.bmp,1,0.23521222174167633,0.38181137681263316
A1_J,13,03/test/ko/0013.bmp,1,0.3381950855255127,0.7367277339991862
A1_J,14,03/test/ko/0014.bmp,1,0.26869791746139526,0.6532013794226997
A1_J,15,03/test/ko/0015.bmp,1,0.23585514724254608,0.6261691025797609
A1_J,16,03/test/ko/0016.bmp,1,0.24865679442882538,0.5847243026577651
A1_J,17,03/test/ko/0017.bmp,1,0.30575525760650635,0.6148599312622205
A1_J,18,03/test/ko/0018.bmp,1,0.4574631154537201,0.9285920835727633
A1_J,19,03/test/ko/0019.bmp,1,0.40646442770957947,0.9601733597988032
A1_J,20,03/test/ko/0020.bmp,1,0.3311596214771271,0.2010019399773005
A1_J,21,03/test/ko/0021.bmp,1,0.21291019022464752,0.4972461686093964
A1_J,22,03/test/ko/0022.bmp,1,0.29080694913864136,0.6044115071703726
A1_J,23,03/test/ko/0023.bmp,1,0.2340725064277649,0.2714346654845482
A1_J,24,03/test/ko/0024.bmp,1,0.34096890687942505,0.898482495377541
A1_J,25,03/test/ko/0025.bmp,1,0.34392601251602173,0.8297417929620455
A1_J,26,03/test/ko/0026.bmp,1,0.42246100306510925,0.8992370992255376
A1_J,27,03/test/ko/0027.bmp,1,0.3522859513759613,0.8580345899379589
A1_J,28,03/test/ko/0028.bmp,0,0.1874707043170929,
A1_J,29,03/test/ko/0029.bmp,0,0.18135805428028107,
A1_J,30,03/test/ko/0030.bmp,0,0.2730960249900818,
A1_J,31,03/test/ko/0031.bmp,0,0.23085498809814453,
A1_J,32,03/test/ko/0032.bmp,0,0.20582175254821777,
A1_J,33,03/test/ko/0033.bmp,0,0.20398147404193878,
A1_J,34,03/test/ko/0034.bmp,0,0.3320588171482086,
A1_J,35,03/test/ko/0035.bmp,0,0.22327245771884918,
A1_J,36,03/test/ko/0036.bmp,0,0.18733294308185577,
A1_J,37,03/test/ko/0037.bmp,0,0.19906803965568542,
A1_J,38,03/test/ko/0038.bmp,1,0.4216378331184387,0.9400266352126199
A1_J,39,03/test/ko/0039.bmp,1,0.23505829274654388,0.2840249638725378
A1_J,40,03/test/ko/0040.bmp,1,0.29304420948028564,0.8493902953247656
A1_J,41,03/test/ok/0000.bmp,0,0.16184715926647186,
A1_J,42,03/test/ok/0001.bmp,0,0.13753893971443176,
A1_J,43,03/test/ok/0002.bmp,0,0.25055521726608276,
A1_J,44,03/test/ok/0003.bmp,0,0.13302583992481232,
A1_J,45,03/test/ok/0004.bmp,0,0.14912331104278564,
A1_J,46,03/test/ok/0005.bmp,0,0.14135627448558807,
A1_J,47,03/test/ok/0006.bmp,0,0.14750920236110687,
A1_J,48,03/test/ok/0007.bmp,0,0.25799933075904846,
A1_J,49,03/test/ok/0008.bmp,0,0.19369837641716003,
A1_J,50,03/test/ok/0009.bmp,0,0.14493030309677124,
A1_J,51,03/test/ok/0010.bmp,0,0.16146498918533325,
