method,image_index,sample_id,label,image_max,pixel_ap
B,191,03/test/ok/0150.bmp,0,0.2604365944862366,
B,192,03/test/ok/0151.bmp,0,0.2775934934616089,
B,193,03/test/ok/0152.bmp,0,0.18027561902999878,
B,194,03/test/ok/0153.bmp,0,0.22198881208896637,
B,195,03/test/ok/0154.bmp,0,0.23695529997348785,
B,196,03/test/ok/0155.bmp,0,0.3494819104671478,
B,197,03/test/ok/0156.bmp,0,0.1913936883211136,
B,198,03/test/ok/0157.bmp,0,0.19544024765491486,
B,199,03/test/ok/0158.bmp,0,0.21157051622867584,
B,200,03/test/ok/0159.bmp,0,0.2138444185256958,
B,201,03/test/ok/0160.bmp,0,0.23008839786052704,
B,202,03/test/ok/0161.bmp,0,0.16621150076389313,
B,203,03/test/ok/0162.bmp,0,0.1834775060415268,
B,204,03/test/ok/0163.bmp,0,0.20179283618927002,
B,205,03/test/ok/0164.bmp,0,0.22508859634399414,
B,206,03/test/ok/0165.bmp,0,0.3754345774650574,
B,207,03/test/ok/0166.bmp,0,0.24341419339179993,
B,208,03/test/ok/0167.bmp,0,0.16073156893253326,
B,209,03/test/ok/0168.bmp,0,0.2519034445285797,
B,210,03/test/ok/0169.bmp,0,0.2623247802257538,
B,211,03/test/ok/0170.bmp,0,0.20304341614246368,
B,212,03/test/ok/0171.bmp,0,0.26089173555374146,
B,213,03/test/ok/0172.bmp,0,0.18825502693653107,
B,214,03/test/ok/0173.bmp,0,0.2392474114894867,
B,215,03/test/ok/0174.bmp,0,0.20607595145702362,
B,216,03/test/ok/0175.bmp,0,0.20666898787021637,
B,217,03/test/ok/0176.bmp,0,0.2011844664812088,
B,218,03/test/ok/0177.bmp,0,0.18212026357650757,
B,219,03/test/ok/0178.bmp,0,0.2220761775970459,
B,220,03/test/ok/0179.bmp,0,0.21886953711509705,
B,221,03/test/ok/0180.bmp,0,0.2480132132768631,
B,222,03/test/ok/0181.bmp,0,0.22695648670196533,
B,223,03/test/ok/0182.bmp,0,0.24332863092422485,
B,224,03/test/ok/0183.bmp,0,0.2478901445865631,
B,225,03/test/ok/0184.bmp,0,0.24026551842689514,
B,226,03/test/ok/0185.bmp,0,0.2583251893520355,
B,227,03/test/ok/0186.bmp,0,0.18534831702709198,
B,228,03/test/ok/0187.bmp,0,0.20651385188102722,
B,229,03/test/ok/0188.bmp,0,0.21669861674308777,
B,230,03/test/ok/0189.bmp,0,0.16131041944026947,
B,231,03/test/ok/0190.bmp,0,0.19460633397102356,
B,232,03/test/ok/0191.bmp,0,0.18188123404979706,
B,233,03/test/ok/0192.bmp,0,0.27095940709114075,
B,234,03/test/ok/0193.bmp,0,0.25298669934272766,
B,235,03/test/ok/0194.bmp,0,0.18201442062854767,
B,236,03/test/ok/0195.bmp,0,0.2151271551847458,
B,237,03/test/ok/0196.bmp,0,0.1856851726770401,
B,238,03/test/ok/0197.bmp,0,0.23623298108577728,
B,239,03/test/ok/0198.bmp,0,0.2147933393716812,
B,240,03/test/ok/0199.bmp,0,0.21710431575775146,
B,241,03/test/ok/0200.bmp,0,0.16701176762580872,
B,242,03/test/ok/0201.bmp,0,0.2571786344051361,
B,243,03/test/ok/0202.bmp,0,0.1867649257183075,
B,244,03/test/ok/0203.bmp,0,0.27650222182273865,
B,245,03/test/ok/0204.bmp,0,0.17763160169124603,
B,246,03/test/ok/0205.bmp,0,0.23024208843708038,
B,247,03/test/ok/0206.bmp,0,0.26103782653808594,
B,248,03/test/ok/0207.bmp,0,0.2502976953983307,
B,249,03/test/ok/0208.bmp,0,0.2002410590648651,
B,250,03/test/ok/0209.bmp,0,0.2465541511774063,
B,251,03/test/ok/0210.bmp,0,0.24594905972480774,
B,252,03/test/ok/0211.bmp,0,0.15963131189346313,
B,253,03/test/ok/0212.bmp,0,0.2496003806591034,
B,254,03/test/ok/0213.bmp,0,0.2970387041568756,
B,255,03/test/ok/0214.bmp,0,0.16394834220409393,
B,256,03/test/ok/0215.bmp,0,0.27794522047042847,
B,257,03/test/ok/0216.bmp,0,0.20578445494174957,
B,258,03/test/ok/0217.bmp,0,0.2896013557910919,
B,259,03/test/ok/0218.bmp,0,0.2574000358581543,
B,260,03/test/ok/0219.bmp,0,0.21496260166168213,
B,261,03/test/ok/0220.bmp,0,0.2642836570739746,
B,262,03/test/ok/0221.bmp,0,0.2588099241256714,
B,263,03/test/ok/0222.bmp,0,0.22623786330223083,
B,264,03/test/ok/0223.bmp,0,0.1626608520746231,
B,265,03/test/ok/0224.bmp,0,0.2136177122592926,
B,266,03/test/ok/0225.bmp,0,0.24674098193645477,
B,267,03/test/ok/0226.bmp,0,0.2761366069316864,
B,268,03/test/ok/0227.bmp,0,0.23046770691871643,
B,269,03/test/ok/0228.bmp,0,0.25975388288497925,
B,270,03/test/ok/0229.bmp,0,0.20473216474056244,
B,271,03/test/ok/0230.bmp,0,0.17891892790794373,
B,272,03/test/ok/0231.bmp,0,0.26343873143196106,
B,273,03/test/ok/0232.bmp,0,0.3248232901096344,
B,274,03/test/ok/0233.bmp,0,0.16486909985542297,
B,275,03/test/ok/0234.bmp,0,0.2576785981655121,
B,276,03/test/ok/0235.bmp,0,0.26074594259262085,
B,277,03/test/ok/0236.bmp,0,0.24220095574855804,
B,278,03/test/ok/0237.bmp,0,0.29033929109573364,
B,279,03/test/ok/0238.bmp,0,0.20131078362464905,
B,280,03/test/ok/0239.bmp,0,0.2758052349090576,
B,281,03/test/ok/0240.bmp,0,0.24883414804935455,
B,282,03/test/ok/0241.bmp,0,0.25215423107147217,
B,283,03/test/ok/0242.bmp,0,0.2507140338420868,
B,284,03/test/ok/0243.bmp,0,0.23843610286712646,
B,285,03/test/ok/0244.bmp,0,0.2867940366268158,
B,286,03/test/ok/0245.bmp,0,0.25190308690071106,
B,287,03/test/ok/0246.bmp,0,0.21006892621517181,
B,288,03/test/ok/0247.bmp,0,0.22390888631343842,
B,289,03/test/ok/0248.bmp,0,0.22503510117530823,
B,290,03/test/ok/0249.bmp,0,0.1884625107049942,
B,291,03/test/ok/0250.bmp,0,0.16219015419483185,
B,292,03/test/ok/0251.bmp,0,0.2578764855861664,
B,293,03/test/ok/0252.bmp,0,0.25427600741386414,
B,294,03/test/ok/0253.bmp,0,0.23265022039413452,
B,295,03/test/ok/0254.bmp,0,0.24329809844493866,
B,296,03/test/ok/0255.bmp,0,0.2956642508506775,
B,297,03/test/ok/0256.bmp,0,0.20216211676597595,
B,298,03/test/ok/0257.bmp,0,0.24996887147426605,
B,299,03/test/ok/0258.bmp,0,0.2468620091676712,
B,300,03/test/ok/0259.bmp,0,0.1656360775232315,
B,301,03/test/ok/0260.bmp,0,0.25012877583503723,
B,302,03/test/ok/0261.bmp,0,0.3264707624912262,
B,303,03/test/ok/0262.bmp,0,0.20216742157936096,
B,304,03/test/ok/0263.bmp,0,0.27309998869895935,
B,305,03/test/ok/0264.bmp,0,0.24546782672405243,
B,306,03/test/ok/0265.bmp,0,0.24409762024879456,
B,307,03/test/ok/0266.bmp,0,0.19880305230617523,
B,308,03/test/ok/0267.bmp,0,0.21738365292549133,
B,309,03/test/ok/0268.bmp,0,0.24958449602127075,
B,310,03/test/ok/0269.bmp,0,0.29486382007598877,
B,311,03/test/ok/0270.bmp,0,0.22317954897880554,
B,312,03/test/ok/0271.bmp,0,0.20311188697814941,
B,313,03/test/ok/0272.bmp,0,0.18659169971942902,
B,314,03/test/ok/0273.bmp,0,0.2041318416595459,
B,315,03/test/ok/0274.bmp,0,0.24042151868343353,
B,316,03/test/ok/0275.bmp,0,0.1800604909658432,
B,317,03/test/ok/0276.bmp,0,0.21093426644802094,
B,318,03/test/ok/0277.bmp,0,0.32636380195617676,
B,319,03/test/ok/0278.bmp,0,0.2218794971704483,
B,320,03/test/ok/0279.bmp,0,0.18625576794147491,
B,321,03/test/ok/0280.bmp,0,0.21170927584171295,
B,322,03/test/ok/0281.bmp,0,0.25689712166786194,
B,323,03/test/ok/0282.bmp,0,0.20335876941680908,
B,324,03/test/ok/0283.bmp,0,0.3725129961967468,
B,325,03/test/ok/0284.bmp,0,0.2208835780620575,
B,326,03/test/ok/0285.bmp,0,0.18322628736495972,
B,327,03/test/ok/0286.bmp,0,0.21442674100399017,
B,328,03/test/ok/0287.bmp,0,0.28283923864364624,
B,329,03/test/ok/0288.bmp,0,0.28030288219451904,
B,330,03/test/ok/0289.bmp,0,0.25463631749153137,
B,331,03/test/ok/0290.bmp,0,0.17695868015289307,
B,332,03/test/ok/0291.bmp,0,0.24395424127578735,
B,333,03/test/ok/0292.bmp,0,0.22358128428459167,
B,334,03/test/ok/0293.bmp,0,0.26014798879623413,
B,335,03/test/ok/0294.bmp,0,0.26282092928886414,
B,336,03/test/ok/0295.bmp,0,0.20414115488529205,
B,337,03/test/ok/0296.bmp,0,0.2793787121772766,
B,338,03/test/ok/0297.bmp,0,0.20746272802352905,
B,339,03/test/ok/0298.bmp,0,0.27988606691360474,
B,340,03/test/ok/0299.bmp,0,0.18903303146362305,
B,341,03/test/ok/0300.bmp,0,0.22901584208011627,
B,342,03/test/ok/0301.bmp,0,0.2538721263408661,
B,343,03/test/ok/0302.bmp,0,0.22192558646202087,
B,344,03/test/ok/0303.bmp,0,0.18251533806324005,
B,345,03/test/ok/0304.bmp,0,0.2552756369113922,
B,346,03/test/ok/0305.bmp,0,0.1969214230775833,
B,347,03/test/ok/0306.bmp,0,0.20820829272270203,
B,348,03/test/ok/0307.bmp,0,0.19288432598114014,
B,349,03/test/ok/0308.bmp,0,0.20044942200183868,
B,350,03/test/ok/0309.bmp,0,0.30891942977905273,
B,351,03/test/ok/0310.bmp,0,0.27137550711631775,
B,352,03/test/ok/0311.bmp,0,0.19454097747802734,
B,353,03/test/ok/0312.bmp,0,0.24532940983772278,
B,354,03/test/ok/0313.bmp,0,0.19915726780891418,
B,355,03/test/ok/0314.bmp,0,0.28852322697639465,
B,356,03/test/ok/0315.bmp,0,0.26717644929885864,
B,357,03/test/ok/0316.bmp,0,0.2150687426328659,
B,358,03/test/ok/0317.bmp,0,0.1835479587316513,
B,359,03/test/ok/0318.bmp,0,0.18150319159030914,
B,360,03/test/ok/0319.bmp,0,0.16192898154258728,
B,361,03/test/ok/0320.bmp,0,0.1896994411945343,
B,362,03/test/ok/0321.bmp,0,0.20094038546085358,
B,363,03/test/ok/0322.bmp,0,0.17952795326709747,
B,364,03/test/ok/0323.bmp,0,0.2443421185016632,
B,365,03/test/ok/0324.bmp,0,0.2021394968032837,
B,366,03/test/ok/0325.bmp,0,0.19364246726036072,
B,367,03/test/ok/0326.bmp,0,0.24055640399456024,
B,368,03/test/ok/0327.bmp,0,0.21309243142604828,
B,369,03/test/ok/0328.bmp,0,0.30683809518814087,
B,370,03/test/ok/0329.bmp,0,0.26130327582359314,
B,371,03/test/ok/0330.bmp,0,0.19583332538604736,
B,372,03/test/ok/0331.bmp,0,0.2540225684642792,
B,373,03/test/ok/0332.bmp,0,0.26906901597976685,
B,374,03/test/ok/0333.bmp,0,0.1890696883201599,
B,375,03/test/ok/0334.bmp,0,0.18207034468650818,
B,376,03/test/ok/0335.bmp,0,0.19774951040744781,
B,377,03/test/ok/0336.bmp,0,0.20487354695796967,
B,378,03/test/ok/0337.bmp,0,0.2035389542579651,
B,379,03/test/ok/0338.bmp,0,0.23735512793064117,
B,380,03/test/ok/0339.bmp,0,0.2531026005744934,
B,381,03/test/ok/0340.bmp,0,0.2392580658197403,
B,382,03/test/ok/0341.bmp,0,0.17697718739509583,
B,383,03/test/ok/0342.bmp,0,0.15904179215431213,
B,384,03/test/ok/0343.bmp,0,0.20754361152648926,
B,385,03/test/ok/0344.bmp,0,0.24020297825336456,
B,386,03/test/ok/0345.bmp,0,0.30264103412628174,
B,387,03/test/ok/0346.bmp,0,0.25078636407852173,
B,388,03/test/ok/0347.bmp,0,0.1592801809310913,
B,389,03/test/ok/0348.bmp,0,0.22438575327396393,
B,390,03/test/ok/0349.bmp,0,0.20277754962444305,
B,391,03/test/ok/0350.bmp,0,0.2649098038673401,
B,392,03/test/ok/0351.bmp,0,0.3238764703273773,
B,393,03/test/ok/0352.bmp,0,0.16521969437599182,
B,394,03/test/ok/0353.bmp,0,0.25325509905815125,
B,395,03/test/ok/0354.bmp,0,0.18843203783035278,
B,396,03/test/ok/0355.bmp,0,0.26679572463035583,
B,397,03/test/ok/0356.bmp,0,0.2782623767852783,
B,398,03/test/ok/0357.bmp,0,0.20136721432209015,
B,399,03/test/ok/0358.bmp,0,0.28793323040008545,
B,400,03/test/ok/0359.bmp,0,0.28379571437835693,
B,401,03/test/ok/0360.bmp,0,0.17911756038665771,
B,402,03/test/ok/0361.bmp,0,0.2642592787742615,
B,403,03/test/ok/0362.bmp,0,0.20338019728660583,
B,404,03/test/ok/0363.bmp,0,0.256547749042511,
B,405,03/test/ok/0364.bmp,0,0.24470598995685577,
B,406,03/test/ok/0365.bmp,0,0.23845838010311127,
B,407,03/test/ok/0366.bmp,0,0.18632261455059052,
B,408,03/test/ok/0367.bmp,0,0.21174976229667664,
B,409,03/test/ok/0368.bmp,0,0.2786431312561035,
B,410,03/test/ok/0369.bmp,0,0.1852029711008072,
B,411,03/test/ok/0370.bmp,0,0.27103015780448914,
B,412,03/test/ok/0371.bmp,0,0.26448604464530945,
B,413,03/test/ok/0372.bmp,0,0.24876654148101807,
B,414,03/test/ok/0373.bmp,0,0.17857202887535095,
B,415,03/test/ok/0374.bmp,0,0.24737578630447388,
B,416,03/test/ok/0375.bmp,0,0.24163228273391724,
B,417,03/test/ok/0376.bmp,0,0.16020941734313965,
B,418,03/test/ok/0377.bmp,0,0.19185301661491394,
B,419,03/test/ok/0378.bmp,0,0.21695783734321594,
B,420,03/test/ok/0379.bmp,0,0.2683241665363312,
B,421,03/test/ok/0380.bmp,0,0.25442180037498474,
B,422,03/test/ok/0381.bmp,0,0.27836865186691284,
B,423,03/test/ok/0382.bmp,0,0.1628178507089615,
B,424,03/test/ok/0383.bmp,0,0.3720778524875641,
B,425,03/test/ok/0384.bmp,0,0.2066364586353302,
B,426,03/test/ok/0385.bmp,0,0.23318634927272797,
B,427,03/test/ok/0386.bmp,0,0.21547698974609375,
B,428,03/test/ok/0387.bmp,0,0.27337026596069336,
B,429,03/test/ok/0388.bmp,0,0.22223371267318726,
B,430,03/test/ok/0389.bmp,0,0.20037682354450226,
B,431,03/test/ok/0390.bmp,0,0.2977167069911957,
B,432,03/test/ok/0391.bmp,0,0.18734252452850342,
B,433,03/test/ok/0392.bmp,0,0.1890420913696289,
B,434,03/test/ok/0393.bmp,0,0.23764094710350037,
B,435,03/test/ok/0394.bmp,0,0.22271820902824402,
B,436,03/test/ok/0395.bmp,0,0.22499217092990875,
B,437,03/test/ok/0396.bmp,0,0.2293458878993988,
B,438,03/test/ok/0397.bmp,0,0.22660596668720245,
B,439,03/test/ok/0398.bmp,0,0.19336873292922974,
B,440,03/test/ok/0399.bmp,0,0.2525995075702667,
S,0,03/test/ko/0000.bmp,1,0.5879188179969788,0.7406837731859198
S,1,03/test/ko/0001.bmp,1,0.6052606105804443,0.808606070230757
S,2,03/test/ko/0002.bmp,1,0.5600190162658691,0.8240552033457207
S,3,03/test/ko/0003.bmp,1,0.5907688736915588,0.8739598205530469
S,4,03/test/ko/0004.bmp,1,0.36257103085517883,0.7908110273424721
S,5,03/test/ko/0005.bmp,1,0.4578615427017212,0.8573805553669643
S,6,03/test/ko/0006.bmp,1,0.5155436992645264,0.9320344042135033
S,7,03/test/ko/0007.bmp,1,0.36550384759902954,0.7829017484020527
S,8,03/test/ko/0008.bmp,1,0.4438845217227936,0.7745607213856809
S,9,03/test/ko/0009.bmp,1,0.2760089635848999,0.15487225876123348
S,10,03/test/ko/0010.bmp,1,0.47327372431755066,0.8833182712361212
S,11,03/test/ko/0011.bmp,1,0.399528443813324,0.9287145740540635
