method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.0074172043019816985,0.0,0.0009122192859649658,0.005249112844467163,0.011610858142375946,0.02191827893257141,0.0,0.05359715223312378
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.0068774413361790635,0.0,0.000554010272026062,0.004556760191917419,0.010138027369976044,0.021790730953216545,0.0,0.05618405342102051
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.0074550010308268525,0.0,0.000770173966884613,0.005320653319358826,0.011470608413219452,0.02289431542158126,0.0,0.07726180553436279
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.0071401103577088745,0.0,0.0005055814981460571,0.004357337951660156,0.011298149824142456,0.022402216494083395,0.0,0.06294012069702148
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.00909552461512032,0.00014530122280120852,0.001231551170349121,0.006598159670829773,0.014343559741973877,0.026854018867015824,0.0,0.06010836362838745
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.006961168255656958,0.0,0.00031851232051849365,0.004815548658370972,0.010919764637947083,0.02140963971614837,0.0,0.04979965090751648
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007002119906246662,0.0,0.0005614385008811951,0.005018055438995361,0.01100832223892212,0.020526178181171417,0.0,0.07314547896385193
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008031093360235294,0.0,0.0006159991025924683,0.0060080885887146,0.0122193843126297,0.025101916491985315,0.0,0.06577637791633606
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007396471220999956,0.0,0.0009835287928581238,0.005139455199241638,0.011520147323608398,0.0224686026573181,0.0,0.04322013258934021
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.008718597946599835,0.0,0.0007085725665092468,0.006599172949790955,0.013652436435222626,0.025668226182460775,0.0,0.0748836100101471
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.007380255586689427,0.0,0.0006830915808677673,0.00490415096282959,0.01127045601606369,0.023076611757278438,0.0,0.055033594369888306
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007328171061263198,0.0,0.0005323886871337891,0.004759833216667175,0.011342942714691162,0.02236094772815704,0.0,0.05781504511833191
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.006770658461997907,0.0,0.0004485026001930237,0.004141330718994141,0.010472245514392853,0.021971270442008965,0.0,0.063150554895401
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007147535637375854,0.0,0.0005390346050262451,0.005109250545501709,0.01134585589170456,0.021454396843910213,0.0,0.048735082149505615
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.008129641679780824,0.00018076896667480473,0.0013601258397102356,0.006219238042831421,0.01227404922246933,0.022868773341178893,0.0,0.05681711435317993
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.0072851031796918025,0.0,0.00043261051177978516,0.0047245025634765625,0.01140795648097992,0.022791017591953275,0.0,0.057387322187423706
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007780923508107662,0.00014883726835250856,0.0011508911848068237,0.005969509482383728,0.01157958060503006,0.0232606992125511,0.0,0.05573749542236328
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.007917273323982954,0.0,0.0009071752429008484,0.006117656826972961,0.012340046465396881,0.02294066548347472,0.0,0.05579233169555664
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.00777361129543611,0.0001929372549057007,0.0011371523141860962,0.005875483155250549,0.011873714625835419,0.021727629005908963,0.0,0.05906021595001221
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.007425082381814718,0.0,0.000614851713180542,0.005272239446640015,0.011323690414428711,0.022799564898014064,0.0,0.0552276074886322
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.00716566185777386,0.0,0.0009573251008987427,0.004712313413619995,0.011052846908569336,0.021909534931182858,0.0,0.06089666485786438
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007868490248386349,0.0,0.0004354119300842285,0.005734622478485107,0.012069888412952423,0.023667973279953,0.0,0.06582748889923096
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.008365752308496408,0.0,0.001299336552619934,0.006621018052101135,0.012907281517982483,0.023552821576595283,0.0,0.08487194776535034
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.00817150595997061,3.886520862579351e-05,0.0009030476212501526,0.005270704627037048,0.012348838150501251,0.026569892466068258,0.0,0.05269116163253784
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.006891585775606689,0.0,0.0009162873029708862,0.004814311861991882,0.010255716741085052,0.021386224031448357,0.0,0.06295987963676453
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.007872957714079391,0.0,0.0012020617723464966,0.005598857998847961,0.012069039046764374,0.023623299598693845,0.0,0.04440188407897949
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007962730713188648,0.0,0.0007130876183509827,0.005323827266693115,0.012876316905021667,0.024047690629959102,0.0,0.061160385608673096
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007973193168817531,0.0,0.00045603513717651367,0.006028488278388977,0.012555278837680817,0.023307441174983973,0.0,0.07084137201309204
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007213286523308072,0.0,0.0007021874189376831,0.004786670207977295,0.011194087564945221,0.022969923913478834,0.0,0.06941494345664978
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.008313583653597604,0.0,0.0006840378046035767,0.005730032920837402,0.01272420585155487,0.02622510492801666,0.0,0.05790778994560242
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007573175310556378,0.0,0.0008713677525520325,0.005369618535041809,0.01156868040561676,0.02274941802024839,0.0,0.05075556039810181
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007100564294627735,0.0,0.0007829144597053528,0.005016490817070007,0.01105508953332901,0.021915642917156208,0.0,0.050357550382614136
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007159207659285693,0.0,0.0007291138172149658,0.005116179585456848,0.010836586356163025,0.023926672339439337,0.0,0.04870954155921936
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.0078148066864482,0.0,0.0006928220391273499,0.005232527852058411,0.01219826191663742,0.02401349693536758,0.0,0.09618762135505676
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007455694600052777,8.046627044678039e-08,0.0007102638483047485,0.005179867148399353,0.011027440428733826,0.02333490401506423,0.0,0.0662468671798706
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007925846170456637,0.0,0.001052461564540863,0.006059899926185608,0.012466378509998322,0.023348425328731527,0.0,0.046447426080703735
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.007863949784742934,9.389966726303106e-05,0.001024298369884491,0.005988910794258118,0.01204247772693634,0.02275216877460478,0.0,0.06984421610832214
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.00773097530362152,0.0,0.0005993545055389404,0.0052032470703125,0.012190982699394226,0.02448711991310119,0.0,0.06108805537223816
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007907598678554808,0.0,0.000747978687286377,0.005578681826591492,0.012285269796848297,0.0241748571395874,0.0,0.061059534549713135
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007504970256593965,0.0,0.0006212890148162842,0.005330532789230347,0.011570289731025696,0.02404085546731949,0.0,0.049436479806900024
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007362115573847578,0.0,0.0007128342986106873,0.0050459206104278564,0.01095588505268097,0.023218494653701783,0.0,0.06987306475639343
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007001036024164586,0.0,0.0005003809928894043,0.004692047834396362,0.010816909372806549,0.02220542579889297,0.0,0.06363654136657715
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007034293486781064,0.0,0.000576414167881012,0.004442840814590454,0.01070704311132431,0.023500689864158625,0.0,0.06965792179107666
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007501937493327118,0.0,0.0004858076572418213,0.004715651273727417,0.01195228099822998,0.023838761448860168,0.0,0.06753802299499512
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.008873039856553078,0.0,0.0011983811855316162,0.005991503596305847,0.013867460191249847,0.027188737690448758,0.0,0.081184983253479
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.007346275571548162,4.588067531585695e-05,0.0015500783920288086,0.005240641534328461,0.010645300149917603,0.02225808948278427,0.0,0.04464517533779144
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.014611821287335494,0.0020827136933803557,0.006895124912261963,0.01384684443473816,0.021461278200149536,0.030433917045593263,0.0015209317207336426,0.03776541352272034
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.015940004587173463,0.0026613757014274596,0.009230561554431915,0.01627938449382782,0.023856811225414276,0.028938062489032745,0.0015209317207336426,0.03116127848625183
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.013213733603295526,0.0020827136933803557,0.005711153149604797,0.011325359344482422,0.01968611776828766,0.031094330549240098,0.002003394067287445,0.03776541352272034
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007819346505717075,0.00030528977513313296,0.0019437670707702637,0.005705974996089935,0.011289715766906738,0.0229131780564785,0.0,0.050115540623664856
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.011086966158175955,0.0016131341457366944,0.00694584846496582,0.011828571557998657,0.015737324953079224,0.0198890209197998,0.0,0.024969279766082764
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.01132746657420849,0.0017479181289672852,0.007619917392730713,0.011533796787261963,0.014262139797210693,0.019889020919799803,0.001566559076309204,0.02291432023048401
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.01073824055492878,0.000762486644089222,0.004247996024787426,0.012827441096305847,0.016587361693382263,0.01858940720558167,0.0,0.024969279766082764
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008155897794065777,0.0005511194467544557,0.0020194752141833305,0.006209488958120346,0.011912411078810692,0.022809522226452827,0.0,0.049195095896720886
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01341202575713396,0.0014196783304214478,0.006229512393474579,0.011378049850463867,0.019410833716392517,0.02729133516550064,0.0,0.039856016635894775
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.016711185127496718,0.0019518986344337465,0.009944535791873932,0.01577422022819519,0.02401026338338852,0.031811316311359396,0.0,0.039856016635894775
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.009605303406715393,0.0017051603645086288,0.005756169557571411,0.007331389933824539,0.013112295418977737,0.020063363015651703,0.0012961626052856445,0.024594277143478394
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007599604447860369,0.00025693606585264206,0.0011550434865057468,0.005222375504672527,0.011444315314292908,0.023361729457974434,0.0,0.05808572471141815
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.01783308399648502,0.0029221922159194946,0.008072219789028168,0.014303021132946014,0.024757027626037598,0.038959780335426325,0.0015696287155151367,0.05431297421455383
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.019153387118608523,0.002123838663101196,0.0074712783098220825,0.01790034770965576,0.02587132155895233,0.04179759919643403,0.0015696287155151367,0.05431297421455383
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.015122988114231512,0.005110576748847961,0.009679414331912994,0.011466145515441895,0.02146056294441223,0.02794164121150968,0.0051007866859436035,0.038533926010131836
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.0073325266928015,0.0,0.0007895221933722496,0.004665449261665344,0.010587524622678757,0.024820140749216072,0.0,0.055875420570373535
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.016951709295089327,0.00187339223921299,0.008817434310913086,0.014980942010879517,0.023968517780303955,0.039547461271286,0.0,0.054396092891693115
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.019688801518801986,0.006264588236808777,0.010930269956588745,0.018548280000686646,0.026459410786628723,0.04066332429647446,0.0,0.054396092891693115
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.011830698037820478,0.0011817999184131622,0.003631897270679474,0.00929250568151474,0.017365992069244385,0.03171072155237198,0.00034894049167633057,0.045400142669677734
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.00808308217157497,0.0005423429422080517,0.0016668550670146942,0.006034731864929199,0.011759500950574875,0.024574980884790407,0.0,0.04955463856458664
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.02529779076576233,0.0028092339634895325,0.014242053031921387,0.026310771703720093,0.0368066132068634,0.04430146813392639,0.0007912516593933105,0.05118119716644287
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.030383605340665035,0.013717317208647727,0.023847676813602448,0.030224382877349854,0.03933437168598175,0.044848737120628354,0.005959369242191315,0.05118119716644287
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.014641798323109037,0.0015987902879714966,0.0056612491607666016,0.011504590511322021,0.022661805152893066,0.030925720930099487,0.0007912516593933105,0.03742414712905884
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.006874299989694097,0.0,0.0008522770367562771,0.004741974174976349,0.010257921181619167,0.02229050621390342,0.0,0.054778918623924255
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.021730292588472366,0.0012645591050386429,0.00836511142551899,0.020719215273857117,0.03245033323764801,0.04950668960809707,0.00014869123697280884,0.05409783124923706
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.024634953926910053,0.001467238739132881,0.008650846779346466,0.02511952817440033,0.03386509418487549,0.051103068888187414,0.0005260556936264038,0.05409783124923706
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.013742473907768726,0.0013953875750303268,0.00626586377620697,0.01166132465004921,0.016293691471219063,0.03719710931181908,0.00014869123697280884,0.0412479043006897
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007372940820862857,0.00018356735818088056,0.0012078792788088322,0.004731565713882446,0.010602636262774467,0.0244063641875982,0.0,0.05429583787918091
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.018560250150039793,0.0013704136013984681,0.007753303274512291,0.018229618668556213,0.02655605971813202,0.03951650857925413,0.0001574009656906128,0.0511745810508728
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.023012026560072806,0.005784481763839722,0.01363779604434967,0.022185802459716797,0.029313847422599792,0.04757660627365112,0.001406937837600708,0.0511745810508728
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.010731264049636906,0.00041035264730453496,0.0047621950507164,0.00657227635383606,0.017211712896823883,0.026473274827003478,0.0001574009656906128,0.03370380401611328
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.00820634322075959,0.00011011697351932525,0.001266886480152607,0.006013471633195877,0.012517616152763367,0.02357916086912155,0.0,0.048856765031814575
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02373955869360974,0.007660648226737976,0.014698892831802368,0.02257096767425537,0.0300615131855011,0.0422221004962921,0.0018316730856895447,0.05608651041984558
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.026114244900998614,0.010417947173118591,0.016741566359996796,0.025680452585220337,0.03462047874927521,0.04367391318082808,0.005674928426742554,0.05608651041984558
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.017090437312920887,0.005812796205282212,0.009128522127866745,0.017497733235359192,0.022271379828453064,0.032654049992561336,0.0018316730856895447,0.03336912393569946
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007081824379193402,0.0001019936869852245,0.0011614714749157429,0.0045335013419389725,0.01058209128677845,0.022755465283989904,0.0,0.049671173095703125
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.00923522534193816,0.00116308331489563,0.005089424550533295,0.009194806218147278,0.012203637510538101,0.019365131482481954,1.3329088687896729e-05,0.021691560745239258
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.009506681869769919,0.0019746676087379457,0.00531555712223053,0.00917235016822815,0.012010842561721802,0.01844071745872497,0.0015404820442199707,0.021691560745239258
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.00892033576965332,0.0008356302976608276,0.004392385482788086,0.00930400937795639,0.01289743185043335,0.018734250962734216,1.3329088687896729e-05,0.019835352897644043
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.006813994579122595,0.0,0.0008131461217999458,0.004333809018135071,0.010297536849975586,0.022900956869125362,0.0,0.044600099325180054
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.012379702572759829,0.0013162791728973389,0.005052169784903526,0.007433630526065826,0.02117958664894104,0.03004285246133803,0.0009093880653381348,0.035573527216911316
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.00982136693265703,0.00109022855758667,0.001571059226989746,0.0058563947677612305,0.01468774676322937,0.027448022365570066,0.0009093880653381348,0.029428333044052124
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.014682204648852348,0.005047856457531452,0.006835218518972397,0.009976811707019806,0.022315852344036102,0.030708342045545567,0.005009036511182785,0.035573527216911316
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008213241117518031,0.00018761092796921726,0.0017093070782721043,0.006151401437819004,0.011975854635238647,0.023907722532749184,0.0,0.060834191739559174
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.02169987093657255,0.0055213870480656626,0.008604899048805237,0.020557887852191925,0.02913747727870941,0.04637234210968017,0.0013525933027267456,0.05000758171081543
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.027211925387382506,0.007525426149368286,0.016350634396076202,0.02740897238254547,0.035774730145931244,0.04868568480014801,0.006410717964172363,0.05000758171081543
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01251311351855596,0.0035449881106615067,0.006319527514278889,0.00943756103515625,0.018152132630348206,0.026503151655197142,0.0013525933027267456,0.027419686317443848
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.007973471332948203,0.00027147531509399416,0.001505454070866108,0.005700878798961639,0.011587439104914665,0.023254616931080812,0.0,0.0527891144156456
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.018757821798014145,0.0013728974852710964,0.007579311728477478,0.018881119787693024,0.029002923518419266,0.03953234404325484,0.0,0.04878455400466919
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.024296044157101557,0.007798705995082855,0.01821453869342804,0.02643325924873352,0.031089916825294495,0.03768656849861145,0.007582604885101318,0.040147602558135986
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.012212649919092655,0.0005820491351187229,0.0031615039333701134,0.007569432258605957,0.016002066433429718,0.036018114537000656,0.0,0.04878455400466919
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.0076963771759910515,0.0005239108577370644,0.0016649765893816948,0.005418628454208374,0.011766443029046059,0.022754407487809658,0.0,0.039697423577308655
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.010553011909509316,0.0009159848093986511,0.004353642463684082,0.008865438401699066,0.01690562814474106,0.02313028275966644,0.0,0.03216361999511719
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.011244726843304104,0.0010384559631347657,0.004296228289604187,0.010525941848754883,0.017041414976119995,0.02263908982276916,0.0007411837577819824,0.026324599981307983
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.009609764272516424,0.0005679935216903688,0.004525884985923767,0.00743546336889267,0.014691218733787537,0.02533788681030272,0.0,0.03216361999511719
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.00736654345384915,0.00023472821339964867,0.0015230129938572645,0.005361230578273535,0.01107209175825119,0.020640647038817406,0.0,0.05537489801645279
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.015726486620094095,0.0005876239389181137,0.0071986764669418335,0.011494966223835945,0.026645051315426826,0.036153169721364974,0.0,0.037276946008205414
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.011375909050305685,0.0025298893451690674,0.006483450531959534,0.008881300687789917,0.013487905263900757,0.031412366032600406,0.0,0.031533509492874146
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.0207463838160038,0.0007179588079452515,0.010534781962633133,0.02358230948448181,0.03384330868721008,0.03675980269908905,0.00040515512228012085,0.037276946008205414
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007137749218270238,0.0,0.0012964706402271986,0.004768449813127518,0.01058533601462841,0.02150779627263545,0.0,0.051292531192302704
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.011855152249336243,0.005352921038866043,0.007951810956001282,0.00891140103340149,0.010970547795295715,0.026953261345624903,0.0041040778160095215,0.03601272404193878
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.007674256960550944,0.004486474394798279,0.006016060709953308,0.007928043603897095,0.009459346532821655,0.010684388875961303,0.0041040778160095215,0.010990649461746216
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013646964515958513,0.007222433388233185,0.008039698004722595,0.00976651906967163,0.013395413756370544,0.029973082244396196,0.006879284977912903,0.03601272404193878
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.00747263561695432,0.0,0.0010366241913288832,0.004905145615339279,0.011295693926513195,0.02333371527493,0.0,0.05164596438407898
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.010123319923877716,0.0007535919547080994,0.00484761968255043,0.008365195244550705,0.015262063592672348,0.022172725200653068,0.0002915114164352417,0.02656245231628418
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.013867801055312157,0.004487030208110809,0.008476972579956055,0.01484159380197525,0.017073512077331543,0.02411359995603561,0.004036575555801392,0.02656245231628418
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.007127735018730164,0.0005361422896385193,0.0038333162665367126,0.006352588534355164,0.00902845524251461,0.01670585460960864,0.0002915114164352417,0.021398067474365234
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007830099885249263,5.548615008592606e-05,0.0008811154402792454,0.005094572901725769,0.012007409706711769,0.024439986050128933,0.0,0.06178583204746246
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01604587212204933,0.0032171368598937987,0.008143842220306396,0.013403400778770447,0.018040038645267487,0.04141457378864286,0.002074003219604492,0.048329055309295654
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.015698763377526227,0.002799844741821289,0.006895780563354492,0.014000892639160156,0.019511282444000244,0.031978738307952864,0.002074003219604492,0.048329055309295654
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01653760951012373,0.00746195912361145,0.009150279685854912,0.012706391513347626,0.016263337805867195,0.03996003419160842,0.007271885871887207,0.04529334604740143
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.007884652568645999,0.00043810550123453147,0.0014846809208393097,0.005000993609428406,0.011652812361717224,0.02376991137862205,0.0,0.07643818110227585
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.013988409115343678,0.003304976224899292,0.007804244756698608,0.012204185128211975,0.018580526113510132,0.029528385400772093,0.0001576244831085205,0.05366089940071106
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01455796492853384,0.003923150897026062,0.008898496627807617,0.012414619326591492,0.01905284821987152,0.029636761546134944,0.0002250075340270996,0.05366089940071106
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.012592596277384691,0.00268714502453804,0.006145507097244263,0.010751575231552124,0.01620570570230484,0.02876165509223938,0.0001576244831085205,0.051627665758132935
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008472757837445225,0.00019814968109130865,0.001437326893210411,0.005694091320037842,0.012426882982254028,0.026106327772140475,0.0,0.07886141538619995
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.016698368688424427,0.002980224043130875,0.010902654379606247,0.01653096079826355,0.022066980600357056,0.03039136230945587,0.0,0.033579885959625244
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.017856805601663757,0.004180943965911866,0.013342857360839844,0.01696830987930298,0.023987889289855957,0.031168693304061888,0.0,0.033579885959625244
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013029985129833221,0.002506915479898453,0.006030302494764328,0.012690156698226929,0.019031498581171036,0.028700396418571472,0.0,0.029426157474517822
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.007993574522616755,5.543231964111328e-06,0.0011635830160230398,0.005460945889353752,0.01200663112103939,0.024913184344768524,0.0,0.05755035579204559
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.011886577277133862,0.002178046852350235,0.005653098225593567,0.010790415108203888,0.018411636352539062,0.024715989083051677,0.0005358830094337463,0.028752073645591736
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.014002663493156433,0.002331987023353577,0.00599294900894165,0.015127137303352356,0.020149946212768555,0.02499923706054687,0.0005358830094337463,0.028752073645591736
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.009586483564065851,0.002507457137107849,0.005522891879081726,0.007485941052436829,0.012159008532762527,0.02064581513404846,0.0007691383361816406,0.025818511843681335
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.00730098794278681,0.0,0.0007143020629882812,0.004479706287384033,0.011152446269989014,0.024436047673225388,0.0,0.04908694326877594
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.011197507381439209,0.00040349960327148445,0.004538059234619141,0.008709967136383057,0.012857712805271149,0.02960724830627439,0.0,0.04335840046405792
