method,image_index,sample_id,label,image_max,pixel_ap
B,61,bracket_black/test/scratches/017.png,1,0.48912256956100464,0.6980280483405482
B,62,bracket_black/test/scratches/018.png,1,0.5191118121147156,0.8134920634920635
B,63,bracket_black/test/scratches/019.png,1,0.48716461658477783,0.9682539682539681
B,64,bracket_black/test/scratches/020.png,1,0.4574240744113922,0.885
B,65,bracket_black/test/scratches/021.png,1,0.4098004400730133,0.5196078431372549
B,66,bracket_black/test/scratches/022.png,1,0.38564619421958923,0.7861904761904762
B,67,bracket_black/test/scratches/023.png,1,0.37150824069976807,0.807936507936508
B,68,bracket_black/test/scratches/024.png,1,0.30778029561042786,0.06448556111456832
B,69,bracket_black/test/scratches/025.png,1,0.31622904539108276,0.04943127048390206
B,70,bracket_black/test/scratches/026.png,1,0.40377920866012573,0.027108841922798936
B,71,bracket_black/test/scratches/027.png,1,0.44201645255088806,0.009993926460745848
B,72,bracket_black/test/scratches/028.png,1,0.47381800413131714,0.0076658599003434314
B,73,bracket_black/test/scratches/029.png,1,0.5296652317047119,0.007378913330410513
B,74,bracket_black/test/scratches/030.png,1,0.5536940097808838,0.00914728964358422
B,75,bracket_black/test/scratches/031.png,1,0.46947717666625977,0.01081690838584781
B,76,bracket_black/test/scratches/032.png,1,0.4245697557926178,0.05211878483556495
B,77,bracket_black/test/scratches/033.png,1,0.5914050936698914,0.010180895718218485
B,78,bracket_black/test/scratches/034.png,1,0.6167935729026794,0.007168736682458397
S,0,bracket_black/test/good/000.png,0,0.38739341497421265,
S,1,bracket_black/test/good/001.png,0,0.5129479765892029,
S,2,bracket_black/test/good/002.png,0,0.4263690710067749,
S,3,bracket_black/test/good/003.png,0,0.3606970012187958,
S,4,bracket_black/test/good/004.png,0,0.4376693367958069,
S,5,bracket_black/test/good/005.png,0,0.36334383487701416,
S,6,bracket_black/test/good/006.png,0,0.5039321184158325,
S,7,bracket_black/test/good/007.png,0,0.46509942412376404,
S,8,bracket_black/test/good/008.png,0,0.33298414945602417,
S,9,bracket_black/test/good/009.png,0,0.29730015993118286,
S,10,bracket_black/test/good/010.png,0,0.4975590705871582,
S,11,bracket_black/test/good/011.png,0,0.3851494789123535,
S,12,bracket_black/test/good/012.png,0,0.5152310729026794,
S,13,bracket_black/test/good/013.png,0,0.4819331169128418,
S,14,bracket_black/test/good/014.png,0,0.40376102924346924,
S,15,bracket_black/test/good/015.png,0,0.399696946144104,
S,16,bracket_black/test/good/016.png,0,0.3377140760421753,
S,17,bracket_black/test/good/017.png,0,0.4214774966239929,
S,18,bracket_black/test/good/018.png,0,0.2621516287326813,
S,19,bracket_black/test/good/019.png,0,0.43373462557792664,
S,20,bracket_black/test/good/020.png,0,0.5442919135093689,
S,21,bracket_black/test/good/021.png,0,0.3804342448711395,
S,22,bracket_black/test/good/022.png,0,0.41996055841445923,
S,23,bracket_black/test/good/023.png,0,0.355239599943161,
S,24,bracket_black/test/good/024.png,0,0.5103371143341064,
S,25,bracket_black/test/good/025.png,0,0.5434285998344421,
S,26,bracket_black/test/good/026.png,0,0.39141687750816345,
S,27,bracket_black/test/good/027.png,0,0.4038010835647583,
S,28,bracket_black/test/good/028.png,0,0.45347166061401367,
S,29,bracket_black/test/good/029.png,0,0.34764236211776733,
S,30,bracket_black/test/good/030.png,0,0.4128950238227844,
S,31,bracket_black/test/good/031.png,0,0.24279001355171204,
S,32,bracket_black/test/hole/000.png,1,0.4293975532054901,0.2810616517138256
S,33,bracket_black/test/hole/001.png,1,0.3848589360713959,0.314954855086434
S,34,bracket_black/test/hole/002.png,1,0.4111146330833435,0.12342685799957163
S,35,bracket_black/test/hole/003.png,1,0.3612617254257202,0.05018627294842128
S,36,bracket_black/test/hole/004.png,1,0.398014098405838,0.005761024182076814
S,37,bracket_black/test/hole/005.png,1,0.4142913222312927,0.08593061690289086
S,38,bracket_black/test/hole/006.png,1,0.43033578991889954,0.01970327416522804
S,39,bracket_black/test/hole/007.png,1,0.477410227060318,0.3229166666666667
S,40,bracket_black/test/hole/008.png,1,0.4211365878582001,0.171969696969697
S,41,bracket_black/test/hole/009.png,1,0.3822454512119293,0.4464285714285714
S,42,bracket_black/test/hole/010.png,1,0.3994084894657135,0.31559139784946233
S,43,bracket_black/test/hole/011.png,1,0.4549614489078522,0.31999999999999995
S,44,bracket_black/test/scratches/000.png,1,0.47381827235221863,0.7139601139601139
S,45,bracket_black/test/scratches/001.png,1,0.41232043504714966,0.5323412698412697
S,46,bracket_black/test/scratches/002.png,1,0.6639538407325745,0.5722471972471972
S,47,bracket_black/test/scratches/003.png,1,0.6186423301696777,0.6429299866799867
S,48,bracket_black/test/scratches/004.png,1,0.5683086514472961,0.4244949494949495
S,49,bracket_black/test/scratches/005.png,1,0.49767544865608215,0.5805625174046227
S,50,bracket_black/test/scratches/006.png,1,0.5559859871864319,0.16666666666666666
S,51,bracket_black/test/scratches/007.png,1,0.47318845987319946,0.5532051282051282
S,52,bracket_black/test/scratches/008.png,1,0.5166171193122864,0.37629870129870124
S,53,bracket_black/test/scratches/009.png,1,0.44914889335632324,0.5021825396825397
S,54,bracket_black/test/scratches/010.png,1,0.4164789915084839,0.16431961120640365
S,55,bracket_black/test/scratches/011.png,1,0.4484342932701111,0.13119172494172493
S,56,bracket_black/test/scratches/012.png,1,0.49526408314704895,0.09404761904761905
S,57,bracket_black/test/scratches/013.png,1,0.5007582902908325,0.029902882205513785
S,58,bracket_black/test/scratches/014.png,1,0.2649820148944855,0.09420200643845222
S,59,bracket_black/test/scratches/015.png,1,0.27458035945892334,0.5410644100425122
S,60,bracket_black/test/scratches/016.png,1,0.41143423318862915,0.7266666666666666
S,61,bracket_black/test/scratches/017.png,1,0.4121168851852417,0.7418154761904762
S,62,bracket_black/test/scratches/018.png,1,0.36885130405426025,0.6784722222222221
S,63,bracket_black/test/scratches/019.png,1,0.4049297571182251,0.9071428571428571
S,64,bracket_black/test/scratches/020.png,1,0.29908186197280884,0.769047619047619
S,65,bracket_black/test/scratches/021.png,1,0.31644874811172485,0.6611111111111111
S,66,bracket_black/test/scratches/022.png,1,0.2691161334514618,0.7683333333333333
S,67,bracket_black/test/scratches/023.png,1,0.17736753821372986,0.3360868325317548
S,68,bracket_black/test/scratches/024.png,1,0.22615590691566467,0.027826709456293803
S,69,bracket_black/test/scratches/025.png,1,0.23560497164726257,0.0315234291978478
S,70,bracket_black/test/scratches/026.png,1,0.2763432562351227,0.03613853312365138
S,71,bracket_black/test/scratches/027.png,1,0.3708629906177521,0.00956989247311828
S,72,bracket_black/test/scratches/028.png,1,0.33582720160484314,0.005406366669059208
S,73,bracket_black/test/scratches/029.png,1,0.42952096462249756,0.007004860321032575
S,74,bracket_black/test/scratches/030.png,1,0.4158702790737152,0.007048962409262153
S,75,bracket_black/test/scratches/031.png,1,0.32585400342941284,0.011478422425208136
S,76,bracket_black/test/scratches/032.png,1,0.30054324865341187,0.30760153816495694
S,77,bracket_black/test/scratches/033.png,1,0.44511592388153076,0.010002229639202923
S,78,bracket_black/test/scratches/034.png,1,0.4681861102581024,0.005346785913932681
C,0,bracket_black/test/good/000.png,0,0.09812527149915695,
C,1,bracket_black/test/good/001.png,0,0.23805588483810425,
C,2,bracket_black/test/good/002.png,0,0.12420636415481567,
C,3,bracket_black/test/good/003.png,0,0.1531754583120346,
C,4,bracket_black/test/good/004.png,0,0.13978590071201324,
C,5,bracket_black/test/good/005.png,0,0.13610194623470306,
C,6,bracket_black/test/good/006.png,0,0.2786395847797394,
C,7,bracket_black/test/good/007.png,0,0.3021071255207062,
C,8,bracket_black/test/good/008.png,0,0.07612141966819763,
C,9,bracket_black/test/good/009.png,0,0.20429040491580963,
C,10,bracket_black/test/good/010.png,0,0.2696944773197174,
C,11,bracket_black/test/good/011.png,0,0.06403061747550964,
C,12,bracket_black/test/good/012.png,0,0.34331661462783813,
C,13,bracket_black/test/good/013.png,0,0.3104124367237091,
C,14,bracket_black/test/good/014.png,0,0.15296846628189087,
C,15,bracket_black/test/good/015.png,0,0.129813089966774,
C,16,bracket_black/test/good/016.png,0,0.15442290902137756,
C,17,bracket_black/test/good/017.png,0,0.30719056725502014,
C,18,bracket_black/test/good/018.png,0,0.09926018118858337,
C,19,bracket_black/test/good/019.png,0,0.2842353582382202,
C,20,bracket_black/test/good/020.png,0,0.2888338565826416,
C,21,bracket_black/test/good/021.png,0,0.20643657445907593,
C,22,bracket_black/test/good/022.png,0,0.3173147737979889,
C,23,bracket_black/test/good/023.png,0,0.08083878457546234,
C,24,bracket_black/test/good/024.png,0,0.30702897906303406,
C,25,bracket_black/test/good/025.png,0,0.25941094756126404,
C,26,bracket_black/test/good/026.png,0,0.18160992860794067,
C,27,bracket_black/test/good/027.png,0,0.1601334661245346,
C,28,bracket_black/test/good/028.png,0,0.30001768469810486,
C,29,bracket_black/test/good/029.png,0,0.21389536559581757,
C,30,bracket_black/test/good/030.png,0,0.22047382593154907,
C,31,bracket_black/test/good/031.png,0,0.08307996392250061,
C,32,bracket_black/test/hole/000.png,1,0.14864009618759155,0.02529409714368196
C,33,bracket_black/test/hole/001.png,1,0.17928507924079895,0.04727478601999674
C,34,bracket_black/test/hole/002.png,1,0.13664250075817108,0.0189099003617468
C,35,bracket_black/test/hole/003.png,1,0.1527279168367386,0.008294656153832103
C,36,bracket_black/test/hole/004.png,1,0.1822005808353424,0.002886079805056351
C,37,bracket_black/test/hole/005.png,1,0.1500747799873352,0.01101783154886412
C,38,bracket_black/test/hole/006.png,1,0.14939168095588684,0.0403618509550713
C,39,bracket_black/test/hole/007.png,1,0.14139409363269806,0.008641438003238707
C,40,bracket_black/test/hole/008.png,1,0.16232281923294067,0.0663290802764487
C,41,bracket_black/test/hole/009.png,1,0.18148525059223175,0.010418572517409758
C,42,bracket_black/test/hole/010.png,1,0.1407022476196289,0.01732349623023776
C,43,bracket_black/test/hole/011.png,1,0.14439409971237183,0.023441141483985135
C,44,bracket_black/test/scratches/000.png,1,0.27142560482025146,0.006333918492683277
C,45,bracket_black/test/scratches/001.png,1,0.14070343971252441,0.02564122498682591
C,46,bracket_black/test/scratches/002.png,1,0.13877762854099274,0.06993664539835884
C,47,bracket_black/test/scratches/003.png,1,0.13587142527103424,0.03692346707573847
C,48,bracket_black/test/scratches/004.png,1,0.16200466454029083,0.0220183223670737
C,49,bracket_black/test/scratches/005.png,1,0.18631340563297272,0.01253950676981025
C,50,bracket_black/test/scratches/006.png,1,0.1664389818906784,0.02702702702702703
C,51,bracket_black/test/scratches/007.png,1,0.13981670141220093,0.009948939304860105
C,52,bracket_black/test/scratches/008.png,1,0.15363208949565887,0.021465637238744062
C,53,bracket_black/test/scratches/009.png,1,0.13942664861679077,0.020128608209209527
C,54,bracket_black/test/scratches/010.png,1,0.16524533927440643,0.02342825318010194
C,55,bracket_black/test/scratches/011.png,1,0.2679379880428314,0.0105069832922521
C,56,bracket_black/test/scratches/012.png,1,0.2754015326499939,0.005065141219422817
C,57,bracket_black/test/scratches/013.png,1,0.3132113814353943,0.00505216079121833
C,58,bracket_black/test/scratches/014.png,1,0.10929896682500839,0.015857609319723368
C,59,bracket_black/test/scratches/015.png,1,0.11562615633010864,0.08105971864909856
C,60,bracket_black/test/scratches/016.png,1,0.10031231492757797,0.6775757575757575
C,61,bracket_black/test/scratches/017.png,1,0.10077281296253204,0.2643636204481793
C,62,bracket_black/test/scratches/018.png,1,0.18710458278656006,0.8416666666666667
C,63,bracket_black/test/scratches/019.png,1,0.10425195097923279,0.7912087912087911
C,64,bracket_black/test/scratches/020.png,1,0.1727077066898346,0.8766666666666667
C,65,bracket_black/test/scratches/021.png,1,0.13333450257778168,0.5433333333333333
C,66,bracket_black/test/scratches/022.png,1,0.08445967733860016,0.26111111111111107
C,67,bracket_black/test/scratches/023.png,1,0.06609869748353958,0.35455146705146706
C,68,bracket_black/test/scratches/024.png,1,0.08331348747015,0.0872380151111875
C,69,bracket_black/test/scratches/025.png,1,0.09532683342695236,0.07751932798096936
C,70,bracket_black/test/scratches/026.png,1,0.11656545102596283,0.10104748991795301
C,71,bracket_black/test/scratches/027.png,1,0.12097921967506409,0.01099827035115205
C,72,bracket_black/test/scratches/028.png,1,0.1433417946100235,0.009513125129694957
C,73,bracket_black/test/scratches/029.png,1,0.29107096791267395,0.007211082923904857
C,74,bracket_black/test/scratches/030.png,1,0.35034045577049255,0.010504361530321022
C,75,bracket_black/test/scratches/031.png,1,0.18461161851882935,0.026569717052865593
C,76,bracket_black/test/scratches/032.png,1,0.1043151319026947,0.2755126399288309
C,77,bracket_black/test/scratches/033.png,1,0.351553738117218,0.012970177781099913
C,78,bracket_black/test/scratches/034.png,1,0.294353723526001,0.01755264980243594
A1_J,0,bracket_black/test/good/000.png,0,0.27023687958717346,
A1_J,1,bracket_black/test/good/001.png,0,0.42649364471435547,
A1_J,2,bracket_black/test/good/002.png,0,0.3396497666835785,
A1_J,3,bracket_black/test/good/003.png,0,0.3171738386154175,
A1_J,4,bracket_black/test/good/004.png,0,0.3480929732322693,
A1_J,5,bracket_black/test/good/005.png,0,0.33180829882621765,
A1_J,6,bracket_black/test/good/006.png,0,0.4465464949607849,
A1_J,7,bracket_black/test/good/007.png,0,0.4575907588005066,
A1_J,8,bracket_black/test/good/008.png,0,0.25851428508758545,
A1_J,9,bracket_black/test/good/009.png,0,0.24555568397045135,
A1_J,10,bracket_black/test/good/010.png,0,0.4426212012767792,
A1_J,11,bracket_black/test/good/011.png,0,0.28478729724884033,
A1_J,12,bracket_black/test/good/012.png,0,0.5154514908790588,
A1_J,13,bracket_black/test/good/013.png,0,0.4591284692287445,
A1_J,14,bracket_black/test/good/014.png,0,0.3492583930492401,
A1_J,15,bracket_black/test/good/015.png,0,0.28607624769210815,
A1_J,16,bracket_black/test/good/016.png,0,0.34106647968292236,
A1_J,17,bracket_black/test/good/017.png,0,0.41785159707069397,
A1_J,18,bracket_black/test/good/018.png,0,0.2409139722585678,
A1_J,19,bracket_black/test/good/019.png,0,0.4362024962902069,
A1_J,20,bracket_black/test/good/020.png,0,0.44605132937431335,
A1_J,21,bracket_black/test/good/021.png,0,0.35850754380226135,
A1_J,22,bracket_black/test/good/022.png,0,0.47204384207725525,
A1_J,23,bracket_black/test/good/023.png,0,0.26613757014274597,
A1_J,24,bracket_black/test/good/024.png,0,0.50985187292099,
A1_J,25,bracket_black/test/good/025.png,0,0.44899412989616394,
A1_J,26,bracket_black/test/good/026.png,0,0.35154038667678833,
A1_J,27,bracket_black/test/good/027.png,0,0.2950049936771393,
A1_J,28,bracket_black/test/good/028.png,0,0.434099018573761,
A1_J,29,bracket_black/test/good/029.png,0,0.30995041131973267,
A1_J,30,bracket_black/test/good/030.png,0,0.3763190507888794,
A1_J,31,bracket_black/test/good/031.png,0,0.21442405879497528,
A1_J,32,bracket_black/test/hole/000.png,1,0.34869763255119324,0.17996901730989423
A1_J,33,bracket_black/test/hole/001.png,1,0.3424185812473297,0.25873012646268456
A1_J,34,bracket_black/test/hole/002.png,1,0.3342124819755554,0.1274942397158749
A1_J,35,bracket_black/test/hole/003.png,1,0.30759358406066895,0.03584676247709935
A1_J,36,bracket_black/test/hole/004.png,1,0.36517560482025146,0.0031046554341428007
A1_J,37,bracket_black/test/hole/005.png,1,0.33326295018196106,0.026229413774125594
A1_J,38,bracket_black/test/hole/006.png,1,0.30876219272613525,0.033973514964298374
A1_J,39,bracket_black/test/hole/007.png,1,0.37241557240486145,0.06335737412289962
A1_J,40,bracket_black/test/hole/008.png,1,0.37350624799728394,0.2983311229000884
A1_J,41,bracket_black/test/hole/009.png,1,0.3155157268047333,0.03785400436672657
A1_J,42,bracket_black/test/hole/010.png,1,0.3170373737812042,0.12505570409982175
A1_J,43,bracket_black/test/hole/011.png,1,0.35277310013771057,0.3581746031746032
A1_J,44,bracket_black/test/scratches/000.png,1,0.4334421455860138,0.0692614704494783
A1_J,45,bracket_black/test/scratches/001.png,1,0.3599749505519867,0.4618153131698023
A1_J,46,bracket_black/test/scratches/002.png,1,0.3726101219654083,0.6155011655011655
A1_J,47,bracket_black/test/scratches/003.png,1,0.3972635269165039,0.6088480963480963
A1_J,48,bracket_black/test/scratches/004.png,1,0.4138299524784088,0.37112332112332114
A1_J,49,bracket_black/test/scratches/005.png,1,0.41462013125419617,0.5666975881261596
A1_J,50,bracket_black/test/scratches/006.png,1,0.46525025367736816,0.1111111111111111
A1_J,51,bracket_black/test/scratches/007.png,1,0.3414318859577179,0.5435143288084465
A1_J,52,bracket_black/test/scratches/008.png,1,0.3981075882911682,0.42358974358974355
A1_J,53,bracket_black/test/scratches/009.png,1,0.35276055335998535,0.67997557997558
A1_J,54,bracket_black/test/scratches/010.png,1,0.3654622733592987,0.0967109795270715
A1_J,55,bracket_black/test/scratches/011.png,1,0.4465726912021637,0.06506410256410255
A1_J,56,bracket_black/test/scratches/012.png,1,0.4551338255405426,0.03971450490437832
A1_J,57,bracket_black/test/scratches/013.png,1,0.48656076192855835,0.031633141762452105
A1_J,58,bracket_black/test/scratches/014.png,1,0.248944953083992,0.15975315473703872
A1_J,59,bracket_black/test/scratches/015.png,1,0.30976200103759766,0.6668732333115894
A1_J,60,bracket_black/test/scratches/016.png,1,0.29593536257743835,0.8433333333333333
A1_J,61,bracket_black/test/scratches/017.png,1,0.32314738631248474,0.7281843156843156
A1_J,62,bracket_black/test/scratches/018.png,1,0.3715725839138031,0.8134920634920634
A1_J,63,bracket_black/test/scratches/019.png,1,0.32109490036964417,0.9682539682539683
A1_J,64,bracket_black/test/scratches/020.png,1,0.3655474781990051,0.8766666666666667
A1_J,65,bracket_black/test/scratches/021.png,1,0.3071530759334564,0.5628571428571428
A1_J,66,bracket_black/test/scratches/022.png,1,0.26141026616096497,0.7861904761904762
A1_J,67,bracket_black/test/scratches/023.png,1,0.2419213503599167,0.7777777777777778
A1_J,68,bracket_black/test/scratches/024.png,1,0.22427763044834137,0.13974761750892217
A1_J,69,bracket_black/test/scratches/025.png,1,0.2394895851612091,0.310906892877633
A1_J,70,bracket_black/test/scratches/026.png,1,0.24436913430690765,0.032187266083278904
A1_J,71,bracket_black/test/scratches/027.png,1,0.2810937762260437,0.010203285992759678
A1_J,72,bracket_black/test/scratches/028.png,1,0.2995729148387909,0.0076122333451323675
A1_J,73,bracket_black/test/scratches/029.png,1,0.42370474338531494,0.0069632947711393625
A1_J,74,bracket_black/test/scratches/030.png,1,0.4922519028186798,0.009279509981503998
A1_J,75,bracket_black/test/scratches/031.png,1,0.30416569113731384,0.015154418820456976
A1_J,76,bracket_black/test/scratches/032.png,1,0.2843586206436157,0.2987629539705028
A1_J,77,bracket_black/test/scratches/033.png,1,0.5009967088699341,0.012396465520292492
A1_J,78,bracket_black/test/scratches/034.png,1,0.46773242950439453,0.011734159872425489
TRI_J,0,bracket_black/test/good/000.png,0,0.27348142862319946,
TRI_J,1,bracket_black/test/good/001.png,0,0.4552615284919739,
TRI_J,2,bracket_black/test/good/002.png,0,0.3798430562019348,
TRI_J,3,bracket_black/test/good/003.png,0,0.324419766664505,
TRI_J,4,bracket_black/test/good/004.png,0,0.3812885284423828,
TRI_J,5,bracket_black/test/good/005.png,0,0.33694225549697876,
TRI_J,6,bracket_black/test/good/006.png,0,0.4655067026615143,
TRI_J,7,bracket_black/test/good/007.png,0,0.4712432324886322,
TRI_J,8,bracket_black/test/good/008.png,0,0.2790203392505646,
TRI_J,9,bracket_black/test/good/009.png,0,0.27192673087120056,
TRI_J,10,bracket_black/test/good/010.png,0,0.4706316590309143,
TRI_J,11,bracket_black/test/good/011.png,0,0.33382439613342285,
TRI_J,12,bracket_black/test/good/012.png,0,0.5282161831855774,
TRI_J,13,bracket_black/test/good/013.png,0,0.4535190165042877,
TRI_J,14,bracket_black/test/good/014.png,0,0.3779870867729187,
TRI_J,15,bracket_black/test/good/015.png,0,0.3402771055698395,
TRI_J,16,bracket_black/test/good/016.png,0,0.33847418427467346,
TRI_J,17,bracket_black/test/good/017.png,0,0.42757585644721985,
TRI_J,18,bracket_black/test/good/018.png,0,0.2591523826122284,
TRI_J,19,bracket_black/test/good/019.png,0,0.43553417921066284,
TRI_J,20,bracket_black/test/good/020.png,0,0.46904394030570984,
TRI_J,21,bracket_black/test/good/021.png,0,0.37296223640441895,
TRI_J,22,bracket_black/test/good/022.png,0,0.45293325185775757,
TRI_J,23,bracket_black/test/good/023.png,0,0.3018788993358612,
TRI_J,24,bracket_black/test/good/024.png,0,0.5224490165710449,
TRI_J,25,bracket_black/test/good/025.png,0,0.4847458600997925,
TRI_J,26,bracket_black/test/good/026.png,0,0.3754083216190338,
TRI_J,27,bracket_black/test/good/027.png,0,0.3405551314353943,
TRI_J,28,bracket_black/test/good/028.png,0,0.41386446356773376,
TRI_J,29,bracket_black/test/good/029.png,0,0.31357020139694214,
TRI_J,30,bracket_black/test/good/030.png,0,0.38152435421943665,
TRI_J,31,bracket_black/test/good/031.png,0,0.23320621252059937,
TRI_J,32,bracket_black/test/hole/000.png,1,0.3860933780670166,0.2807600099071088
TRI_J,33,bracket_black/test/hole/001.png,1,0.35541221499443054,0.2864972244605605
TRI_J,34,bracket_black/test/hole/002.png,1,0.39865025877952576,0.06561381290104695
TRI_J,35,bracket_black/test/hole/003.png,1,0.32832783460617065,0.03986762397357323
TRI_J,36,bracket_black/test/hole/004.png,1,0.3819010853767395,0.0036340760285351313
TRI_J,37,bracket_black/test/hole/005.png,1,0.3752546012401581,0.04522917112872135
TRI_J,38,bracket_black/test/hole/006.png,1,0.3352726399898529,0.02111253589833804
TRI_J,39,bracket_black/test/hole/007.png,1,0.4109988212585449,0.08324087036816394
TRI_J,40,bracket_black/test/hole/008.png,1,0.4071022570133209,0.3192079463364293
TRI_J,41,bracket_black/test/hole/009.png,1,0.33494099974632263,0.14951298701298701
TRI_J,42,bracket_black/test/hole/010.png,1,0.36560824513435364,0.21563852813852813
TRI_J,43,bracket_black/test/hole/011.png,1,0.38845786452293396,0.3726373626373627
TRI_J,44,bracket_black/test/scratches/000.png,1,0.41179582476615906,0.1938639266225473
TRI_J,45,bracket_black/test/scratches/001.png,1,0.4035314917564392,0.523928110896196
TRI_J,46,bracket_black/test/scratches/002.png,1,0.49440261721611023,0.5881202131202131
TRI_J,47,bracket_black/test/scratches/003.png,1,0.47661370038986206,0.603373015873016
TRI_J,48,bracket_black/test/scratches/004.png,1,0.4691809415817261,0.4121947496947497
TRI_J,49,bracket_black/test/scratches/005.png,1,0.4440723955631256,0.5738705738705738
TRI_J,50,bracket_black/test/scratches/006.png,1,0.49882540106773376,0.125
TRI_J,51,bracket_black/test/scratches/007.png,1,0.40738263726234436,0.4810606060606061
TRI_J,52,bracket_black/test/scratches/008.png,1,0.4471997320652008,0.381547619047619
TRI_J,53,bracket_black/test/scratches/009.png,1,0.4028046429157257,0.5703703703703703
TRI_J,54,bracket_black/test/scratches/010.png,1,0.39280498027801514,0.11219394512771996
TRI_J,55,bracket_black/test/scratches/011.png,1,0.45092153549194336,0.12737722048066874
TRI_J,56,bracket_black/test/scratches/012.png,1,0.4708416759967804,0.05377672448567971
TRI_J,57,bracket_black/test/scratches/013.png,1,0.48168545961380005,0.03544358311800172
TRI_J,58,bracket_black/test/scratches/014.png,1,0.2526690661907196,0.2309379283001972
TRI_J,59,bracket_black/test/scratches/015.png,1,0.308029443025589,0.6345699218039643
TRI_J,60,bracket_black/test/scratches/016.png,1,0.3533115088939667,0.7342424242424243
TRI_J,61,bracket_black/test/scratches/017.png,1,0.35761019587516785,0.7344839626393024
