method,image_index,sample_id,label,image_max,pixel_ap
A1_L,797,test/20797.png,0,0.13759584724903107,
A1_L,798,test/20798.png,0,0.12684422731399536,
A1_L,799,test/20799.png,0,0.1114201471209526,
A1_L,800,test/20800.png,0,0.10729831457138062,
A1_L,801,test/20801.png,1,0.17833732068538666,0.7625
A1_L,802,test/20802.png,0,0.12955813109874725,
A1_L,803,test/20803.png,0,0.1201290413737297,
A1_L,804,test/20804.png,1,0.40468117594718933,0.9443232953806162
A1_L,805,test/20805.png,0,0.1319311261177063,
A1_L,806,test/20806.png,0,0.14031319320201874,
A1_L,807,test/20807.png,0,0.14525221288204193,
A1_L,808,test/20808.png,0,0.14835543930530548,
A1_L,809,test/20809.png,0,0.11701689660549164,
A1_L,810,test/20810.png,0,0.13587625324726105,
A1_L,811,test/20811.png,0,0.16305306553840637,
A1_L,812,test/20812.png,0,0.12642358243465424,
A1_L,813,test/20813.png,0,0.130711168050766,
A1_L,814,test/20814.png,0,0.12897251546382904,
A1_L,815,test/20815.png,0,0.1347225457429886,
A1_L,816,test/20816.png,1,0.16293925046920776,0.273015873015873
A1_L,817,test/20817.png,0,0.13082006573677063,
A1_L,818,test/20818.png,0,0.1402003914117813,
A1_L,819,test/20819.png,0,0.12654590606689453,
A1_L,820,test/20820.png,0,0.1356019526720047,
A1_L,821,test/20821.png,1,0.21456278860569,0.7273748051818227
A1_L,822,test/20822.png,0,0.12229552865028381,
A1_L,823,test/20823.png,0,0.15189129114151,
A1_L,824,test/20824.png,0,0.12168526649475098,
A1_L,825,test/20825.png,0,0.18167957663536072,
A1_L,826,test/20826.png,0,0.12203415483236313,
A1_L,827,test/20827.png,1,0.32736390829086304,0.9759629364422391
A1_L,828,test/20828.png,0,0.12003479897975922,
A1_L,829,test/20829.png,1,0.19164566695690155,0.8398872525666785
A1_L,830,test/20830.png,0,0.12349604070186615,
A1_L,831,test/20831.png,0,0.11772149056196213,
A1_L,832,test/20832.png,0,0.1392066478729248,
A1_L,833,test/20833.png,0,0.12505708634853363,
A1_L,834,test/20834.png,1,0.3741913437843323,0.976730257732439
A1_L,835,test/20835.png,0,0.1169646680355072,
A1_L,836,test/20836.png,0,0.133088618516922,
A1_L,837,test/20837.png,0,0.15109190344810486,
A1_L,838,test/20838.png,0,0.12695883214473724,
A1_L,839,test/20839.png,0,0.11129450052976608,
A1_L,840,test/20840.png,0,0.1483500450849533,
A1_L,841,test/20841.png,0,0.19397158920764923,
A1_L,842,test/20842.png,0,0.12421385198831558,
A1_L,843,test/20843.png,0,0.13651874661445618,
A1_L,844,test/20844.png,0,0.16618859767913818,
A1_L,845,test/20845.png,0,0.10534650087356567,
A1_L,846,test/20846.png,0,0.17409630119800568,
A1_L,847,test/20847.png,0,0.1639791876077652,
A1_L,848,test/20848.png,1,0.31714218854904175,0.8995481795840689
A1_L,849,test/20849.png,0,0.18279330432415009,
A1_L,850,test/20850.png,0,0.13960693776607513,
A1_L,851,test/20851.png,0,0.10596686601638794,
A1_L,852,test/20852.png,0,0.17238834500312805,
A1_L,853,test/20853.png,0,0.12199384719133377,
A1_L,854,test/20854.png,0,0.14245031774044037,
A1_L,855,test/20855.png,0,0.13599282503128052,
A1_L,856,test/20856.png,0,0.17662638425827026,
A1_L,857,test/20857.png,1,0.3532485365867615,0.9708236393062946
A1_L,858,test/20858.png,0,0.15919969975948334,
A1_L,859,test/20859.png,0,0.18329977989196777,
A1_L,860,test/20860.png,0,0.14216557145118713,
A1_L,861,test/20861.png,0,0.1406078189611435,
A1_L,862,test/20862.png,0,0.16400045156478882,
A1_L,863,test/20863.png,0,0.2537931799888611,
A1_L,864,test/20864.png,0,0.13034756481647491,
A1_L,865,test/20865.png,0,0.1973046511411667,
A1_L,866,test/20866.png,0,0.12800832092761993,
A1_L,867,test/20867.png,0,0.13199198246002197,
A1_L,868,test/20868.png,0,0.18075573444366455,
A1_L,869,test/20869.png,0,0.1045083999633789,
A1_L,870,test/20870.png,1,0.3467043936252594,0.917494463501567
A1_L,871,test/20871.png,0,0.13932377099990845,
A1_L,872,test/20872.png,0,0.14677618443965912,
A1_L,873,test/20873.png,0,0.14857164025306702,
A1_L,874,test/20874.png,0,0.11759789288043976,
A1_L,875,test/20875.png,0,0.11867640912532806,
A1_L,876,test/20876.png,0,0.15094317495822906,
A1_L,877,test/20877.png,0,0.11859657615423203,
A1_L,878,test/20878.png,0,0.13075776398181915,
A1_L,879,test/20879.png,0,0.17816102504730225,
A1_L,880,test/20880.png,0,0.1380157768726349,
A1_L,881,test/20881.png,1,0.3827718198299408,0.9573156799326075
A1_L,882,test/20882.png,1,0.32382190227508545,0.8562588027757795
A1_L,883,test/20883.png,0,0.10882942378520966,
A1_L,884,test/20884.png,1,0.31498822569847107,0.8383706073566007
A1_L,885,test/20885.png,0,0.27191388607025146,
A1_L,886,test/20886.png,0,0.13044218719005585,
A1_L,887,test/20887.png,0,0.22094811499118805,
A1_L,888,test/20888.png,0,0.12830287218093872,
A1_L,889,test/20889.png,0,0.15053080022335052,
A1_L,890,test/20890.png,0,0.13142237067222595,
A1_L,891,test/20891.png,1,0.29436472058296204,0.9249020615399925
A1_L,892,test/20892.png,1,0.32495301961898804,0.8414497300063528
A1_L,893,test/20893.png,0,0.1176566481590271,
A1_L,894,test/20894.png,0,0.19662103056907654,
A1_L,895,test/20895.png,1,0.2831219732761383,0.8790023157492277
A1_L,896,test/20896.png,0,0.1428173929452896,
A1_L,897,test/20897.png,0,0.125209778547287,
A1_L,898,test/20898.png,0,0.14503152668476105,
A1_L,899,test/20899.png,0,0.12057700008153915,
A1_L,900,test/20900.png,0,0.15488769114017487,
A1_L,901,test/20901.png,0,0.1180945411324501,
A1_L,902,test/20902.png,1,0.33978602290153503,0.8992298972277637
A1_L,903,test/20903.png,0,0.12040992081165314,
A1_L,904,test/20904.png,0,0.12214642763137817,
A1_L,905,test/20905.png,0,0.12376084923744202,
A1_L,906,test/20906.png,0,0.1428455412387848,
A1_L,907,test/20907.png,0,0.11678905785083771,
A1_L,908,test/20908.png,0,0.1388431191444397,
A1_L,909,test/20909.png,0,0.15313486754894257,
A1_L,910,test/20910.png,0,0.13603638112545013,
A1_L,911,test/20911.png,0,0.1230294406414032,
A1_L,912,test/20912.png,1,0.3150094747543335,0.7727115160130529
A1_L,913,test/20913.png,0,0.11972270905971527,
A1_L,914,test/20914.png,0,0.15906202793121338,
A1_L,915,test/20915.png,0,0.13911831378936768,
A1_L,916,test/20916.png,0,0.11743514984846115,
A1_L,917,test/20917.png,0,0.1493784785270691,
A1_L,918,test/20918.png,0,0.14700064063072205,
A1_L,919,test/20919.png,0,0.13100598752498627,
A1_L,920,test/20920.png,0,0.15205475687980652,
A1_L,921,test/20921.png,0,0.1337660402059555,
A1_L,922,test/20922.png,1,0.32236990332603455,0.573121808821373
A1_L,923,test/20923.png,0,0.13491354882717133,
A1_L,924,test/20924.png,0,0.1271609216928482,
A1_L,925,test/20925.png,0,0.1216786801815033,
A1_L,926,test/20926.png,0,0.1594512015581131,
A1_L,927,test/20927.png,0,0.1606561243534088,
A1_L,928,test/20928.png,0,0.11953583359718323,
A1_L,929,test/20929.png,0,0.12992574274539948,
A1_L,930,test/20930.png,0,0.24960966408252716,
A1_L,931,test/20931.png,0,0.14109332859516144,
A1_L,932,test/20932.png,0,0.1148446798324585,
A1_L,933,test/20933.png,0,0.13462574779987335,
A1_L,934,test/20934.png,0,0.10975266993045807,
A1_L,935,test/20935.png,0,0.15662722289562225,
A1_L,936,test/20936.png,0,0.1261245161294937,
A1_L,937,test/20937.png,0,0.12773732841014862,
A1_L,938,test/20938.png,0,0.10488852858543396,
A1_L,939,test/20939.png,0,0.10745846480131149,
A1_L,940,test/20940.png,0,0.12844093143939972,
A1_L,941,test/20941.png,1,0.36167511343955994,0.9129483294031495
A1_L,942,test/20942.png,1,0.17511853575706482,0.7
A1_L,943,test/20943.png,0,0.13022951781749725,
A1_L,944,test/20944.png,0,0.1473616510629654,
A1_L,945,test/20945.png,0,0.11127479374408722,
A1_L,946,test/20946.png,0,0.11848670989274979,
A1_L,947,test/20947.png,0,0.115671806037426,
A1_L,948,test/20948.png,0,0.15063230693340302,
A1_L,949,test/20949.png,0,0.1840001940727234,
A1_L,950,test/20950.png,0,0.18105900287628174,
A1_L,951,test/20951.png,0,0.16374482214450836,
A1_L,952,test/20952.png,1,0.37511637806892395,0.9211991243632388
A1_L,953,test/20953.png,0,0.11595731228590012,
A1_L,954,test/20954.png,0,0.131186380982399,
A1_L,955,test/20955.png,0,0.13655266165733337,
A1_L,956,test/20956.png,1,0.2935250699520111,0.6292865088475568
A1_L,957,test/20957.png,0,0.11098438501358032,
A1_L,958,test/20958.png,0,0.1112225353717804,
A1_L,959,test/20959.png,1,0.4008750021457672,0.9557685341253566
A1_L,960,test/20960.png,0,0.12769632041454315,
A1_L,961,test/20961.png,0,0.13286466896533966,
A1_L,962,test/20962.png,0,0.26067671179771423,
A1_L,963,test/20963.png,0,0.1172494888305664,
A1_L,964,test/20964.png,0,0.24556295573711395,
A1_L,965,test/20965.png,0,0.1634175330400467,
A1_L,966,test/20966.png,0,0.10869254916906357,
A1_L,967,test/20967.png,0,0.15187066793441772,
A1_L,968,test/20968.png,0,0.1281897872686386,
A1_L,969,test/20969.png,1,0.17390400171279907,0.7352826317447213
A1_L,970,test/20970.png,0,0.13089099526405334,
A1_L,971,test/20971.png,0,0.19656212627887726,
A1_L,972,test/20972.png,0,0.10872959345579147,
A1_L,973,test/20973.png,0,0.12561194598674774,
A1_L,974,test/20974.png,0,0.15797081589698792,
A1_L,975,test/20975.png,0,0.11560405790805817,
A1_L,976,test/20976.png,0,0.12086622416973114,
A1_L,977,test/20977.png,0,0.12134236842393875,
A1_L,978,test/20978.png,0,0.14423421025276184,
A1_L,979,test/20979.png,0,0.13674169778823853,
A1_L,980,test/20980.png,0,0.1104024350643158,
A1_L,981,test/20981.png,0,0.13932974636554718,
A1_L,982,test/20982.png,0,0.15004868805408478,
A1_L,983,test/20983.png,0,0.17738990485668182,
A1_L,984,test/20984.png,0,0.13290593028068542,
A1_L,985,test/20985.png,0,0.1376429945230484,
A1_L,986,test/20986.png,0,0.15210366249084473,
A1_L,987,test/20987.png,0,0.12662789225578308,
A1_L,988,test/20988.png,0,0.13203752040863037,
A1_L,989,test/20989.png,0,0.15619699656963348,
A1_L,990,test/20990.png,0,0.11562879383563995,
A1_L,991,test/20991.png,0,0.13755261898040771,
A1_L,992,test/20992.png,0,0.1419912576675415,
A1_L,993,test/20993.png,0,0.11860866844654083,
A1_L,994,test/20994.png,0,0.1454310417175293,
A1_L,995,test/20995.png,0,0.11784040182828903,
A1_L,996,test/20996.png,0,0.12348286062479019,
A1_L,997,test/20997.png,0,0.17882570624351501,
A1_L,998,test/20998.png,0,0.2601436674594879,
A1_L,999,test/20999.png,0,0.136042982339859,
A1_L,1000,test/21000.png,0,0.26728466153144836,
A1_L,1001,test/21001.png,0,0.10992541164159775,
A1_L,1002,test/21002.png,0,0.16261151432991028,
A1_L,1003,test/21003.png,0,0.14205406606197357,
DUP_J,0,test/20000.png,0,0.2776937484741211,
DUP_J,1,test/20001.png,0,0.16790887713432312,
DUP_J,2,test/20002.png,0,0.20837421715259552,
DUP_J,3,test/20003.png,0,0.1868882179260254,
DUP_J,4,test/20004.png,0,0.1991165429353714,
DUP_J,5,test/20005.png,0,0.1816760003566742,
DUP_J,6,test/20006.png,0,0.19418027997016907,
DUP_J,7,test/20007.png,0,0.18479524552822113,
DUP_J,8,test/20008.png,0,0.2703187167644501,
DUP_J,9,test/20009.png,0,0.14715144038200378,
DUP_J,10,test/20010.png,0,0.18070003390312195,
DUP_J,11,test/20011.png,0,0.2453707754611969,
DUP_J,12,test/20012.png,0,0.22464948892593384,
DUP_J,13,test/20013.png,0,0.1889270395040512,
DUP_J,14,test/20014.png,0,0.1877143830060959,
DUP_J,15,test/20015.png,0,0.2684321999549866,
DUP_J,16,test/20016.png,0,0.2687869668006897,
DUP_J,17,test/20017.png,0,0.16634082794189453,
DUP_J,18,test/20018.png,0,0.17510046064853668,
DUP_J,19,test/20019.png,0,0.1743188202381134,
DUP_J,20,test/20020.png,0,0.2555138170719147,
DUP_J,21,test/20021.png,0,0.15563391149044037,
DUP_J,22,test/20022.png,0,0.35266175866127014,
DUP_J,23,test/20023.png,0,0.30693376064300537,
DUP_J,24,test/20024.png,0,0.22480925917625427,
DUP_J,25,test/20025.png,0,0.26353922486305237,
DUP_J,26,test/20026.png,0,0.18126854300498962,
DUP_J,27,test/20027.png,0,0.17415080964565277,
DUP_J,28,test/20028.png,0,0.17151880264282227,
DUP_J,29,test/20029.png,0,0.19446063041687012,
DUP_J,30,test/20030.png,0,0.14588208496570587,
DUP_J,31,test/20031.png,0,0.18824167549610138,
DUP_J,32,test/20032.png,0,0.19750215113162994,
DUP_J,33,test/20033.png,0,0.1805066615343094,
DUP_J,34,test/20034.png,0,0.1910725235939026,
DUP_J,35,test/20035.png,0,0.20050661265850067,
DUP_J,36,test/20036.png,0,0.23618249595165253,
DUP_J,37,test/20037.png,0,0.20321880280971527,
DUP_J,38,test/20038.png,0,0.16373717784881592,
DUP_J,39,test/20039.png,0,0.1640004813671112,
DUP_J,40,test/20040.png,0,0.17817215621471405,
DUP_J,41,test/20041.png,0,0.1692143976688385,
DUP_J,42,test/20042.png,1,0.3876939117908478,0.8925272551942918
DUP_J,43,test/20043.png,0,0.2814224660396576,
DUP_J,44,test/20044.png,0,0.16854266822338104,
DUP_J,45,test/20045.png,0,0.18362656235694885,
DUP_J,46,test/20046.png,0,0.19134221971035004,
DUP_J,47,test/20047.png,0,0.20327812433242798,
DUP_J,48,test/20048.png,0,0.17115503549575806,
DUP_J,49,test/20049.png,0,0.22392655909061432,
DUP_J,50,test/20050.png,0,0.35028275847435,
DUP_J,51,test/20051.png,0,0.16332970559597015,
DUP_J,52,test/20052.png,0,0.16409769654273987,
DUP_J,53,test/20053.png,0,0.2144300490617752,
DUP_J,54,test/20054.png,0,0.27746742963790894,
DUP_J,55,test/20055.png,0,0.2310783416032791,
DUP_J,56,test/20056.png,1,0.36810532212257385,0.9101030455059367
DUP_J,57,test/20057.png,0,0.43576499819755554,
DUP_J,58,test/20058.png,0,0.15011540055274963,
DUP_J,59,test/20059.png,0,0.1909421980381012,
DUP_J,60,test/20060.png,0,0.19453154504299164,
DUP_J,61,test/20061.png,0,0.17791396379470825,
DUP_J,62,test/20062.png,0,0.1840043067932129,
DUP_J,63,test/20063.png,0,0.1772335022687912,
DUP_J,64,test/20064.png,0,0.18579868972301483,
DUP_J,65,test/20065.png,0,0.2876451313495636,
DUP_J,66,test/20066.png,0,0.16625583171844482,
DUP_J,67,test/20067.png,0,0.15688782930374146,
DUP_J,68,test/20068.png,1,0.4702358841896057,0.8665878780010998
DUP_J,69,test/20069.png,0,0.15969713032245636,
DUP_J,70,test/20070.png,0,0.22106842696666718,
DUP_J,71,test/20071.png,0,0.1717003881931305,
DUP_J,72,test/20072.png,0,0.22896605730056763,
DUP_J,73,test/20073.png,0,0.16134113073349,
DUP_J,74,test/20074.png,0,0.17671865224838257,
DUP_J,75,test/20075.png,0,0.16116482019424438,
DUP_J,76,test/20076.png,0,0.17300865054130554,
DUP_J,77,test/20077.png,0,0.1501249372959137,
DUP_J,78,test/20078.png,0,0.19449912011623383,
DUP_J,79,test/20079.png,0,0.15426450967788696,
DUP_J,80,test/20080.png,0,0.24527111649513245,
DUP_J,81,test/20081.png,0,0.1923246681690216,
DUP_J,82,test/20082.png,0,0.23338881134986877,
DUP_J,83,test/20083.png,0,0.17489349842071533,
DUP_J,84,test/20084.png,1,0.4145841598510742,0.8742602383572035
DUP_J,85,test/20085.png,0,0.15975584089756012,
DUP_J,86,test/20086.png,0,0.16583134233951569,
DUP_J,87,test/20087.png,0,0.21727073192596436,
DUP_J,88,test/20088.png,0,0.14518272876739502,
DUP_J,89,test/20089.png,0,0.16748100519180298,
DUP_J,90,test/20090.png,0,0.20021535456180573,
DUP_J,91,test/20091.png,0,0.28518256545066833,
DUP_J,92,test/20092.png,0,0.20497187972068787,
DUP_J,93,test/20093.png,0,0.14392925798892975,
DUP_J,94,test/20094.png,0,0.15412849187850952,
DUP_J,95,test/20095.png,1,0.38282254338264465,0.8036345019122916
DUP_J,96,test/20096.png,0,0.1776719093322754,
DUP_J,97,test/20097.png,0,0.15726010501384735,
DUP_J,98,test/20098.png,0,0.2001250982284546,
DUP_J,99,test/20099.png,1,0.4167255163192749,0.8651074169338161
DUP_J,100,test/20100.png,0,0.18538860976696014,
DUP_J,101,test/20101.png,0,0.15616156160831451,
DUP_J,102,test/20102.png,0,0.1739853322505951,
DUP_J,103,test/20103.png,0,0.2195517122745514,
DUP_J,104,test/20104.png,0,0.19318263232707977,
DUP_J,105,test/20105.png,0,0.18379901349544525,
DUP_J,106,test/20106.png,0,0.19294653832912445,
DUP_J,107,test/20107.png,0,0.16907179355621338,
DUP_J,108,test/20108.png,0,0.17360959947109222,
DUP_J,109,test/20109.png,0,0.1728472113609314,
DUP_J,110,test/20110.png,0,0.1735268086194992,
DUP_J,111,test/20111.png,0,0.218492791056633,
DUP_J,112,test/20112.png,0,0.15928559005260468,
DUP_J,113,test/20113.png,0,0.19997502863407135,
DUP_J,114,test/20114.png,0,0.19966605305671692,
DUP_J,115,test/20115.png,0,0.14568999409675598,
DUP_J,116,test/20116.png,0,0.1708628386259079,
DUP_J,117,test/20117.png,1,0.5404719710350037,0.5989251833808449
DUP_J,118,test/20118.png,1,0.34155434370040894,0.3891548459607776
DUP_J,119,test/20119.png,0,0.15968070924282074,
DUP_J,120,test/20120.png,0,0.38020026683807373,
DUP_J,121,test/20121.png,1,0.43084535002708435,0.9685706268281573
DUP_J,122,test/20122.png,0,0.1945766657590866,
DUP_J,123,test/20123.png,0,0.20178188383579254,
DUP_J,124,test/20124.png,0,0.19279511272907257,
DUP_J,125,test/20125.png,1,0.3149166405200958,0.9579763304158053
DUP_J,126,test/20126.png,0,0.27431175112724304,
DUP_J,127,test/20127.png,0,0.18914654850959778,
DUP_J,128,test/20128.png,0,0.19542855024337769,
DUP_J,129,test/20129.png,1,0.38918885588645935,0.7385003832434796
DUP_J,130,test/20130.png,1,0.3641614019870758,0.7710419872178764
DUP_J,131,test/20131.png,0,0.16470922529697418,
DUP_J,132,test/20132.png,0,0.15209752321243286,
DUP_J,133,test/20133.png,0,0.1774403154850006,
DUP_J,134,test/20134.png,0,0.16235904395580292,
DUP_J,135,test/20135.png,0,0.21295098960399628,
DUP_J,136,test/20136.png,0,0.3210980296134949,
DUP_J,137,test/20137.png,0,0.1721300482749939,
DUP_J,138,test/20138.png,0,0.1830216646194458,
DUP_J,139,test/20139.png,1,0.36046454310417175,0.020831504720694033
DUP_J,140,test/20140.png,0,0.24662034213542938,
DUP_J,141,test/20141.png,1,0.2819516956806183,0.6273482197502814
DUP_J,142,test/20142.png,1,0.384434312582016,0.15959128005259077
DUP_J,143,test/20143.png,0,0.16016991436481476,
DUP_J,144,test/20144.png,0,0.19314858317375183,
DUP_J,145,test/20145.png,0,0.15478533506393433,
DUP_J,146,test/20146.png,0,0.19120530784130096,
DUP_J,147,test/20147.png,0,0.2087697684764862,
DUP_J,148,test/20148.png,0,0.16030849516391754,
DUP_J,149,test/20149.png,0,0.3283688426017761,
DUP_J,150,test/20150.png,0,0.17019280791282654,
DUP_J,151,test/20151.png,0,0.27843430638313293,
DUP_J,152,test/20152.png,0,0.16732382774353027,
DUP_J,153,test/20153.png,0,0.19212888181209564,
DUP_J,154,test/20154.png,0,0.19891357421875,
DUP_J,155,test/20155.png,1,0.29339608550071716,0.6522609792454993
DUP_J,156,test/20156.png,0,0.17372630536556244,
DUP_J,157,test/20157.png,0,0.1971503496170044,
DUP_J,158,test/20158.png,1,0.5729029178619385,0.9782270710454605
DUP_J,159,test/20159.png,1,0.2679500877857208,0.5832183168775784
DUP_J,160,test/20160.png,0,0.15458689630031586,
DUP_J,161,test/20161.png,0,0.3004399836063385,
DUP_J,162,test/20162.png,0,0.16120502352714539,
DUP_J,163,test/20163.png,0,0.21696576476097107,
DUP_J,164,test/20164.png,0,0.17229126393795013,
DUP_J,165,test/20165.png,0,0.17674556374549866,
DUP_J,166,test/20166.png,0,0.1958797127008438,
DUP_J,167,test/20167.png,0,0.1611374169588089,
DUP_J,168,test/20168.png,0,0.1750669777393341,
DUP_J,169,test/20169.png,0,0.21000465750694275,
DUP_J,170,test/20170.png,0,0.17871713638305664,
DUP_J,171,test/20171.png,0,0.16674469411373138,
DUP_J,172,test/20172.png,1,0.4570154845714569,0.8412750550924886
DUP_J,173,test/20173.png,0,0.1669432520866394,
DUP_J,174,test/20174.png,0,0.22427962720394135,
DUP_J,175,test/20175.png,1,0.3619176745414734,0.8327515123081625
DUP_J,176,test/20176.png,0,0.2108467072248459,
DUP_J,177,test/20177.png,1,0.33280470967292786,0.4086027477903908
DUP_J,178,test/20178.png,0,0.1750197857618332,
DUP_J,179,test/20179.png,0,0.1930445432662964,
DUP_J,180,test/20180.png,0,0.1913757175207138,
DUP_J,181,test/20181.png,0,0.1821351945400238,
DUP_J,182,test/20182.png,0,0.22776095569133759,
DUP_J,183,test/20183.png,0,0.2128484547138214,
DUP_J,184,test/20184.png,0,0.21639825403690338,
DUP_J,185,test/20185.png,0,0.18914306163787842,
DUP_J,186,test/20186.png,0,0.2690352499485016,
DUP_J,187,test/20187.png,0,0.18961434066295624,
DUP_J,188,test/20188.png,0,0.17964167892932892,
DUP_J,189,test/20189.png,0,0.18237929046154022,
DUP_J,190,test/20190.png,1,0.4499538242816925,0.8814750496915066
DUP_J,191,test/20191.png,0,0.1860433965921402,
DUP_J,192,test/20192.png,0,0.21237799525260925,
DUP_J,193,test/20193.png,1,0.4763546288013458,0.8803314857094022
DUP_J,194,test/20194.png,0,0.17315930128097534,
DUP_J,195,test/20195.png,0,0.16795490682125092,
DUP_J,196,test/20196.png,0,0.17047826945781708,
DUP_J,197,test/20197.png,0,0.18969103693962097,
DUP_J,198,test/20198.png,0,0.19634050130844116,
DUP_J,199,test/20199.png,0,0.17054899036884308,
DUP_J,200,test/20200.png,0,0.17085182666778564,
DUP_J,201,test/20201.png,0,0.18546557426452637,
DUP_J,202,test/20202.png,0,0.176302969455719,
DUP_J,203,test/20203.png,0,0.23003801703453064,
DUP_J,204,test/20204.png,1,0.3725552260875702,0.8214670842819963
DUP_J,205,test/20205.png,0,0.16659900546073914,
DUP_J,206,test/20206.png,0,0.19414827227592468,
DUP_J,207,test/20207.png,0,0.16139662265777588,
DUP_J,208,test/20208.png,0,0.1706165075302124,
DUP_J,209,test/20209.png,1,0.392853319644928,0.9293516704244194
DUP_J,210,test/20210.png,0,0.17757311463356018,
DUP_J,211,test/20211.png,0,0.18562163412570953,
DUP_J,212,test/20212.png,0,0.17836813628673553,
DUP_J,213,test/20213.png,0,0.26867222785949707,
DUP_J,214,test/20214.png,0,0.16135276854038239,
DUP_J,215,test/20215.png,0,0.18295705318450928,
DUP_J,216,test/20216.png,0,0.2235572338104248,
DUP_J,217,test/20217.png,1,0.3616187274456024,0.5337273290891736
DUP_J,218,test/20218.png,0,0.20808787643909454,
DUP_J,219,test/20219.png,0,0.19651122391223907,
DUP_J,220,test/20220.png,0,0.16671349108219147,
DUP_J,221,test/20221.png,0,0.19914455711841583,
DUP_J,222,test/20222.png,0,0.20868459343910217,
DUP_J,223,test/20223.png,0,0.1892641931772232,
DUP_J,224,test/20224.png,0,0.19879937171936035,
DUP_J,225,test/20225.png,0,0.22104164958000183,
DUP_J,226,test/20226.png,0,0.18389596045017242,
DUP_J,227,test/20227.png,0,0.15005019307136536,
DUP_J,228,test/20228.png,1,0.16672804951667786,0.0025190238782471794
DUP_J,229,test/20229.png,0,0.2369173765182495,
DUP_J,230,test/20230.png,0,0.29804059863090515,
DUP_J,231,test/20231.png,1,0.16981498897075653,0.2785714285714286
DUP_J,232,test/20232.png,0,0.1755809336900711,
DUP_J,233,test/20233.png,0,0.19298657774925232,
DUP_J,234,test/20234.png,0,0.16240732371807098,
DUP_J,235,test/20235.png,0,0.20104794204235077,
DUP_J,236,test/20236.png,1,0.23583005368709564,0.11549386189263987
DUP_J,237,test/20237.png,0,0.19940973818302155,
DUP_J,238,test/20238.png,0,0.19440743327140808,
DUP_J,239,test/20239.png,0,0.17184428870677948,
DUP_J,240,test/20240.png,0,0.18825775384902954,
DUP_J,241,test/20241.png,0,0.17316734790802002,
DUP_J,242,test/20242.png,0,0.17066939175128937,
DUP_J,243,test/20243.png,0,0.2273074984550476,
DUP_J,244,test/20244.png,0,0.1764121949672699,
DUP_J,245,test/20245.png,0,0.2780376374721527,
DUP_J,246,test/20246.png,1,0.3517383337020874,0.8596361972960798
DUP_J,247,test/20247.png,0,0.2548852264881134,
DUP_J,248,test/20248.png,0,0.18629972636699677,
DUP_J,249,test/20249.png,0,0.16962018609046936,
DUP_J,250,test/20250.png,0,0.16329418122768402,
DUP_J,251,test/20251.png,0,0.19608694314956665,
DUP_J,252,test/20252.png,0,0.2008001059293747,
DUP_J,253,test/20253.png,0,0.1738186925649643,
DUP_J,254,test/20254.png,0,0.17215631902217865,
DUP_J,255,test/20255.png,0,0.15842823684215546,
DUP_J,256,test/20256.png,0,0.20516428351402283,
DUP_J,257,test/20257.png,0,0.21331042051315308,
DUP_J,258,test/20258.png,0,0.2160196602344513,
DUP_J,259,test/20259.png,1,0.20063264667987823,0.7
DUP_J,260,test/20260.png,0,0.2312704175710678,
DUP_J,261,test/20261.png,0,0.18229719996452332,
DUP_J,262,test/20262.png,0,0.2146335244178772,
DUP_J,263,test/20263.png,0,0.17794528603553772,
DUP_J,264,test/20264.png,1,0.31761226058006287,0.29492873918200446
DUP_J,265,test/20265.png,0,0.29298943281173706,
DUP_J,266,test/20266.png,0,0.1772700697183609,
DUP_J,267,test/20267.png,0,0.31088143587112427,
DUP_J,268,test/20268.png,0,0.1666683405637741,
DUP_J,269,test/20269.png,0,0.15570762753486633,
DUP_J,270,test/20270.png,0,0.18686622381210327,
DUP_J,271,test/20271.png,0,0.15699589252471924,
DUP_J,272,test/20272.png,0,0.20807452499866486,
DUP_J,273,test/20273.png,0,0.17765122652053833,
DUP_J,274,test/20274.png,0,0.19455431401729584,
DUP_J,275,test/20275.png,1,0.2959332764148712,0.8333333333333333
DUP_J,276,test/20276.png,0,0.18208058178424835,
DUP_J,277,test/20277.png,0,0.31785881519317627,
DUP_J,278,test/20278.png,0,0.1694655418395996,
DUP_J,279,test/20279.png,0,0.26016920804977417,
DUP_J,280,test/20280.png,0,0.1513061672449112,
DUP_J,281,test/20281.png,1,0.20998622477054596,0.3734328171441969
DUP_J,282,test/20282.png,0,0.23598234355449677,
DUP_J,283,test/20283.png,0,0.17612625658512115,
DUP_J,284,test/20284.png,0,0.1534092128276825,
DUP_J,285,test/20285.png,0,0.19508862495422363,
DUP_J,286,test/20286.png,0,0.15573565661907196,
DUP_J,287,test/20287.png,0,0.2421720176935196,
DUP_J,288,test/20288.png,0,0.19626356661319733,
DUP_J,289,test/20289.png,0,0.18673451244831085,
DUP_J,290,test/20290.png,0,0.19099454581737518,
DUP_J,291,test/20291.png,0,0.1884223222732544,
DUP_J,292,test/20292.png,0,0.21632243692874908,
DUP_J,293,test/20293.png,0,0.15648891031742096,
DUP_J,294,test/20294.png,0,0.16846567392349243,
DUP_J,295,test/20295.png,1,0.3775296211242676,0.7198050939592293
DUP_J,296,test/20296.png,0,0.18377241492271423,
DUP_J,297,test/20297.png,1,0.2573606073856354,0.47619047619047616
DUP_J,298,test/20298.png,0,0.19064627587795258,
DUP_J,299,test/20299.png,0,0.16930755972862244,
DUP_J,300,test/20300.png,0,0.1799592524766922,
