method,image_index,sample_id,label,image_max,pixel_ap
B,50,03/test/ok/0009.bmp,0,0.22830872237682343,
B,51,03/test/ok/0010.bmp,0,0.27668213844299316,
B,52,03/test/ok/0011.bmp,0,0.28285661339759827,
B,53,03/test/ok/0012.bmp,0,0.27944040298461914,
B,54,03/test/ok/0013.bmp,0,0.21056503057479858,
B,55,03/test/ok/0014.bmp,0,0.2150411456823349,
B,56,03/test/ok/0015.bmp,0,0.3195088803768158,
B,57,03/test/ok/0016.bmp,0,0.20481204986572266,
B,58,03/test/ok/0017.bmp,0,0.3023914396762848,
B,59,03/test/ok/0018.bmp,0,0.29028064012527466,
B,60,03/test/ok/0019.bmp,0,0.2332201451063156,
B,61,03/test/ok/0020.bmp,0,0.22149232029914856,
B,62,03/test/ok/0021.bmp,0,0.27593451738357544,
B,63,03/test/ok/0022.bmp,0,0.25078338384628296,
B,64,03/test/ok/0023.bmp,0,0.19460579752922058,
B,65,03/test/ok/0024.bmp,0,0.21274058520793915,
B,66,03/test/ok/0025.bmp,0,0.26449593901634216,
B,67,03/test/ok/0026.bmp,0,0.3139730989933014,
B,68,03/test/ok/0027.bmp,0,0.2563800811767578,
B,69,03/test/ok/0028.bmp,0,0.21706631779670715,
B,70,03/test/ok/0029.bmp,0,0.28646019101142883,
B,71,03/test/ok/0030.bmp,0,0.2963610887527466,
B,72,03/test/ok/0031.bmp,0,0.2548472583293915,
B,73,03/test/ok/0032.bmp,0,0.495626837015152,
B,74,03/test/ok/0033.bmp,0,0.24345123767852783,
B,75,03/test/ok/0034.bmp,0,0.1877732276916504,
B,76,03/test/ok/0035.bmp,0,0.24063308537006378,
B,77,03/test/ok/0036.bmp,0,0.27607613801956177,
B,78,03/test/ok/0037.bmp,0,0.29048362374305725,
B,79,03/test/ok/0038.bmp,0,0.19880859553813934,
B,80,03/test/ok/0039.bmp,0,0.26470592617988586,
B,81,03/test/ok/0040.bmp,0,0.21570029854774475,
B,82,03/test/ok/0041.bmp,0,0.2579774260520935,
B,83,03/test/ok/0042.bmp,0,0.1995784044265747,
B,84,03/test/ok/0043.bmp,0,0.24918732047080994,
B,85,03/test/ok/0044.bmp,0,0.23442980647087097,
B,86,03/test/ok/0045.bmp,0,0.28906142711639404,
B,87,03/test/ok/0046.bmp,0,0.222852885723114,
B,88,03/test/ok/0047.bmp,0,0.2580440044403076,
B,89,03/test/ok/0048.bmp,0,0.20494572818279266,
B,90,03/test/ok/0049.bmp,0,0.2871781587600708,
B,91,03/test/ok/0050.bmp,0,0.23718394339084625,
B,92,03/test/ok/0051.bmp,0,0.24401220679283142,
B,93,03/test/ok/0052.bmp,0,0.2084449976682663,
B,94,03/test/ok/0053.bmp,0,0.3309614360332489,
B,95,03/test/ok/0054.bmp,0,0.252221941947937,
B,96,03/test/ok/0055.bmp,0,0.23485888540744781,
B,97,03/test/ok/0056.bmp,0,0.2002573013305664,
B,98,03/test/ok/0057.bmp,0,0.23104381561279297,
B,99,03/test/ok/0058.bmp,0,0.25699135661125183,
B,100,03/test/ok/0059.bmp,0,0.3664625287055969,
B,101,03/test/ok/0060.bmp,0,0.21473988890647888,
B,102,03/test/ok/0061.bmp,0,0.2288617044687271,
B,103,03/test/ok/0062.bmp,0,0.1932859867811203,
B,104,03/test/ok/0063.bmp,0,0.25913000106811523,
B,105,03/test/ok/0064.bmp,0,0.26683032512664795,
B,106,03/test/ok/0065.bmp,0,0.21674561500549316,
B,107,03/test/ok/0066.bmp,0,0.23436562716960907,
B,108,03/test/ok/0067.bmp,0,0.3011021912097931,
B,109,03/test/ok/0068.bmp,0,0.3078117370605469,
B,110,03/test/ok/0069.bmp,0,0.30527883768081665,
B,111,03/test/ok/0070.bmp,0,0.33044278621673584,
B,112,03/test/ok/0071.bmp,0,0.2896591126918793,
B,113,03/test/ok/0072.bmp,0,0.193893164396286,
B,114,03/test/ok/0073.bmp,0,0.2497483789920807,
B,115,03/test/ok/0074.bmp,0,0.231533944606781,
B,116,03/test/ok/0075.bmp,0,0.3048219084739685,
B,117,03/test/ok/0076.bmp,0,0.16893364489078522,
B,118,03/test/ok/0077.bmp,0,0.26141470670700073,
B,119,03/test/ok/0078.bmp,0,0.27825701236724854,
B,120,03/test/ok/0079.bmp,0,0.26259854435920715,
B,121,03/test/ok/0080.bmp,0,0.284461110830307,
B,122,03/test/ok/0081.bmp,0,0.3493393063545227,
B,123,03/test/ok/0082.bmp,0,0.1869574338197708,
B,124,03/test/ok/0083.bmp,0,0.2540832757949829,
B,125,03/test/ok/0084.bmp,0,0.2035636603832245,
B,126,03/test/ok/0085.bmp,0,0.26578715443611145,
B,127,03/test/ok/0086.bmp,0,0.2530191242694855,
B,128,03/test/ok/0087.bmp,0,0.33063894510269165,
B,129,03/test/ok/0088.bmp,0,0.19921967387199402,
B,130,03/test/ok/0089.bmp,0,0.19630973041057587,
B,131,03/test/ok/0090.bmp,0,0.27292925119400024,
B,132,03/test/ok/0091.bmp,0,0.26760631799697876,
B,133,03/test/ok/0092.bmp,0,0.22765488922595978,
B,134,03/test/ok/0093.bmp,0,0.2547353506088257,
B,135,03/test/ok/0094.bmp,0,0.1884489357471466,
B,136,03/test/ok/0095.bmp,0,0.20645345747470856,
B,137,03/test/ok/0096.bmp,0,0.2154894322156906,
B,138,03/test/ok/0097.bmp,0,0.22619053721427917,
B,139,03/test/ok/0098.bmp,0,0.21942225098609924,
B,140,03/test/ok/0099.bmp,0,0.2870267927646637,
B,141,03/test/ok/0100.bmp,0,0.20133334398269653,
B,142,03/test/ok/0101.bmp,0,0.31090661883354187,
B,143,03/test/ok/0102.bmp,0,0.3647235631942749,
B,144,03/test/ok/0103.bmp,0,0.21805375814437866,
B,145,03/test/ok/0104.bmp,0,0.21421200037002563,
B,146,03/test/ok/0105.bmp,0,0.30464309453964233,
B,147,03/test/ok/0106.bmp,0,0.22617407143115997,
B,148,03/test/ok/0107.bmp,0,0.2571187913417816,
B,149,03/test/ok/0108.bmp,0,0.23433135449886322,
B,150,03/test/ok/0109.bmp,0,0.24800145626068115,
B,151,03/test/ok/0110.bmp,0,0.2943776845932007,
B,152,03/test/ok/0111.bmp,0,0.2085106372833252,
B,153,03/test/ok/0112.bmp,0,0.22902017831802368,
B,154,03/test/ok/0113.bmp,0,0.26852771639823914,
B,155,03/test/ok/0114.bmp,0,0.30845507979393005,
B,156,03/test/ok/0115.bmp,0,0.27470484375953674,
B,157,03/test/ok/0116.bmp,0,0.2177397608757019,
B,158,03/test/ok/0117.bmp,0,0.21428295969963074,
B,159,03/test/ok/0118.bmp,0,0.30173906683921814,
B,160,03/test/ok/0119.bmp,0,0.23590388894081116,
B,161,03/test/ok/0120.bmp,0,0.23097214102745056,
B,162,03/test/ok/0121.bmp,0,0.2445397824048996,
B,163,03/test/ok/0122.bmp,0,0.1824246644973755,
B,164,03/test/ok/0123.bmp,0,0.257400780916214,
B,165,03/test/ok/0124.bmp,0,0.22572921216487885,
B,166,03/test/ok/0125.bmp,0,0.27445530891418457,
B,167,03/test/ok/0126.bmp,0,0.30628132820129395,
B,168,03/test/ok/0127.bmp,0,0.24208439886569977,
B,169,03/test/ok/0128.bmp,0,0.2565649747848511,
B,170,03/test/ok/0129.bmp,0,0.2226157784461975,
B,171,03/test/ok/0130.bmp,0,0.1894400268793106,
B,172,03/test/ok/0131.bmp,0,0.27691373229026794,
B,173,03/test/ok/0132.bmp,0,0.2117612659931183,
B,174,03/test/ok/0133.bmp,0,0.2304742932319641,
B,175,03/test/ok/0134.bmp,0,0.19020748138427734,
B,176,03/test/ok/0135.bmp,0,0.26499053835868835,
B,177,03/test/ok/0136.bmp,0,0.23796895146369934,
B,178,03/test/ok/0137.bmp,0,0.24563337862491608,
B,179,03/test/ok/0138.bmp,0,0.24099476635456085,
B,180,03/test/ok/0139.bmp,0,0.24126097559928894,
B,181,03/test/ok/0140.bmp,0,0.22960707545280457,
B,182,03/test/ok/0141.bmp,0,0.24125874042510986,
B,183,03/test/ok/0142.bmp,0,0.2266789823770523,
B,184,03/test/ok/0143.bmp,0,0.22156080603599548,
B,185,03/test/ok/0144.bmp,0,0.24552491307258606,
B,186,03/test/ok/0145.bmp,0,0.2563256025314331,
B,187,03/test/ok/0146.bmp,0,0.2787140905857086,
B,188,03/test/ok/0147.bmp,0,0.2412298321723938,
B,189,03/test/ok/0148.bmp,0,0.28670063614845276,
B,190,03/test/ok/0149.bmp,0,0.22912059724330902,
B,191,03/test/ok/0150.bmp,0,0.26380231976509094,
B,192,03/test/ok/0151.bmp,0,0.285428524017334,
B,193,03/test/ok/0152.bmp,0,0.21487678587436676,
B,194,03/test/ok/0153.bmp,0,0.2360607087612152,
B,195,03/test/ok/0154.bmp,0,0.2698114514350891,
B,196,03/test/ok/0155.bmp,0,0.3976806104183197,
B,197,03/test/ok/0156.bmp,0,0.27203160524368286,
B,198,03/test/ok/0157.bmp,0,0.23158146440982819,
B,199,03/test/ok/0158.bmp,0,0.20786574482917786,
B,200,03/test/ok/0159.bmp,0,0.2740958034992218,
B,201,03/test/ok/0160.bmp,0,0.22498168051242828,
B,202,03/test/ok/0161.bmp,0,0.1951673924922943,
B,203,03/test/ok/0162.bmp,0,0.21770107746124268,
B,204,03/test/ok/0163.bmp,0,0.21674203872680664,
B,205,03/test/ok/0164.bmp,0,0.2157040238380432,
B,206,03/test/ok/0165.bmp,0,0.3620004951953888,
B,207,03/test/ok/0166.bmp,0,0.22235475480556488,
B,208,03/test/ok/0167.bmp,0,0.2064819037914276,
B,209,03/test/ok/0168.bmp,0,0.2262585461139679,
B,210,03/test/ok/0169.bmp,0,0.26129454374313354,
B,211,03/test/ok/0170.bmp,0,0.3079918324947357,
B,212,03/test/ok/0171.bmp,0,0.24463637173175812,
B,213,03/test/ok/0172.bmp,0,0.20202888548374176,
B,214,03/test/ok/0173.bmp,0,0.25971245765686035,
B,215,03/test/ok/0174.bmp,0,0.18569336831569672,
B,216,03/test/ok/0175.bmp,0,0.22847530245780945,
B,217,03/test/ok/0176.bmp,0,0.25084418058395386,
B,218,03/test/ok/0177.bmp,0,0.19681595265865326,
B,219,03/test/ok/0178.bmp,0,0.21552850306034088,
B,220,03/test/ok/0179.bmp,0,0.2140146642923355,
B,221,03/test/ok/0180.bmp,0,0.24038578569889069,
B,222,03/test/ok/0181.bmp,0,0.2428898960351944,
B,223,03/test/ok/0182.bmp,0,0.21355032920837402,
B,224,03/test/ok/0183.bmp,0,0.24574008584022522,
B,225,03/test/ok/0184.bmp,0,0.25128594040870667,
B,226,03/test/ok/0185.bmp,0,0.25494739413261414,
B,227,03/test/ok/0186.bmp,0,0.20774345099925995,
B,228,03/test/ok/0187.bmp,0,0.2337000072002411,
B,229,03/test/ok/0188.bmp,0,0.1839459240436554,
B,230,03/test/ok/0189.bmp,0,0.23750530183315277,
B,231,03/test/ok/0190.bmp,0,0.31402525305747986,
B,232,03/test/ok/0191.bmp,0,0.2308565080165863,
B,233,03/test/ok/0192.bmp,0,0.2784159779548645,
B,234,03/test/ok/0193.bmp,0,0.25932520627975464,
B,235,03/test/ok/0194.bmp,0,0.2561309039592743,
B,236,03/test/ok/0195.bmp,0,0.24780477583408356,
B,237,03/test/ok/0196.bmp,0,0.19328191876411438,
B,238,03/test/ok/0197.bmp,0,0.2261231690645218,
B,239,03/test/ok/0198.bmp,0,0.2117055207490921,
B,240,03/test/ok/0199.bmp,0,0.23403434455394745,
B,241,03/test/ok/0200.bmp,0,0.18888279795646667,
B,242,03/test/ok/0201.bmp,0,0.2500288486480713,
B,243,03/test/ok/0202.bmp,0,0.1920163333415985,
B,244,03/test/ok/0203.bmp,0,0.2607879042625427,
B,245,03/test/ok/0204.bmp,0,0.20055313408374786,
B,246,03/test/ok/0205.bmp,0,0.2237263321876526,
B,247,03/test/ok/0206.bmp,0,0.2368849515914917,
B,248,03/test/ok/0207.bmp,0,0.2436763495206833,
B,249,03/test/ok/0208.bmp,0,0.2058287262916565,
B,250,03/test/ok/0209.bmp,0,0.2521940767765045,
B,251,03/test/ok/0210.bmp,0,0.2712865471839905,
B,252,03/test/ok/0211.bmp,0,0.1944766640663147,
B,253,03/test/ok/0212.bmp,0,0.26965004205703735,
B,254,03/test/ok/0213.bmp,0,0.2793332636356354,
B,255,03/test/ok/0214.bmp,0,0.22696471214294434,
B,256,03/test/ok/0215.bmp,0,0.27043256163597107,
B,257,03/test/ok/0216.bmp,0,0.21576300263404846,
B,258,03/test/ok/0217.bmp,0,0.2762824594974518,
B,259,03/test/ok/0218.bmp,0,0.2374434620141983,
B,260,03/test/ok/0219.bmp,0,0.24652470648288727,
B,261,03/test/ok/0220.bmp,0,0.2171366810798645,
B,262,03/test/ok/0221.bmp,0,0.25250792503356934,
B,263,03/test/ok/0222.bmp,0,0.20772702991962433,
B,264,03/test/ok/0223.bmp,0,0.17457395792007446,
B,265,03/test/ok/0224.bmp,0,0.25552400946617126,
B,266,03/test/ok/0225.bmp,0,0.2336135357618332,
B,267,03/test/ok/0226.bmp,0,0.21521566808223724,
B,268,03/test/ok/0227.bmp,0,0.25853464007377625,
B,269,03/test/ok/0228.bmp,0,0.27426108717918396,
B,270,03/test/ok/0229.bmp,0,0.22451475262641907,
B,271,03/test/ok/0230.bmp,0,0.1919252723455429,
B,272,03/test/ok/0231.bmp,0,0.27219629287719727,
B,273,03/test/ok/0232.bmp,0,0.34789544343948364,
B,274,03/test/ok/0233.bmp,0,0.18328116834163666,
B,275,03/test/ok/0234.bmp,0,0.2878512740135193,
B,276,03/test/ok/0235.bmp,0,0.2541751265525818,
B,277,03/test/ok/0236.bmp,0,0.302810400724411,
B,278,03/test/ok/0237.bmp,0,0.2674392759799957,
B,279,03/test/ok/0238.bmp,0,0.22114355862140656,
B,280,03/test/ok/0239.bmp,0,0.26418259739875793,
B,281,03/test/ok/0240.bmp,0,0.22922205924987793,
B,282,03/test/ok/0241.bmp,0,0.2852768301963806,
B,283,03/test/ok/0242.bmp,0,0.2383996546268463,
B,284,03/test/ok/0243.bmp,0,0.259919136762619,
B,285,03/test/ok/0244.bmp,0,0.278748482465744,
B,286,03/test/ok/0245.bmp,0,0.2739886939525604,
B,287,03/test/ok/0246.bmp,0,0.21181094646453857,
B,288,03/test/ok/0247.bmp,0,0.2372385710477829,
B,289,03/test/ok/0248.bmp,0,0.23671141266822815,
B,290,03/test/ok/0249.bmp,0,0.2357102334499359,
B,291,03/test/ok/0250.bmp,0,0.20888486504554749,
B,292,03/test/ok/0251.bmp,0,0.28558093309402466,
B,293,03/test/ok/0252.bmp,0,0.2646704912185669,
B,294,03/test/ok/0253.bmp,0,0.21542786061763763,
B,295,03/test/ok/0254.bmp,0,0.26727089285850525,
B,296,03/test/ok/0255.bmp,0,0.2910202145576477,
B,297,03/test/ok/0256.bmp,0,0.19769810140132904,
B,298,03/test/ok/0257.bmp,0,0.226522758603096,
B,299,03/test/ok/0258.bmp,0,0.2562812864780426,
B,300,03/test/ok/0259.bmp,0,0.18762348592281342,
B,301,03/test/ok/0260.bmp,0,0.2650677561759949,
B,302,03/test/ok/0261.bmp,0,0.3219190239906311,
B,303,03/test/ok/0262.bmp,0,0.2511344850063324,
B,304,03/test/ok/0263.bmp,0,0.2611868977546692,
B,305,03/test/ok/0264.bmp,0,0.24932312965393066,
B,306,03/test/ok/0265.bmp,0,0.25482243299484253,
B,307,03/test/ok/0266.bmp,0,0.22663450241088867,
B,308,03/test/ok/0267.bmp,0,0.24931387603282928,
B,309,03/test/ok/0268.bmp,0,0.24464619159698486,
B,310,03/test/ok/0269.bmp,0,0.27863991260528564,
B,311,03/test/ok/0270.bmp,0,0.28074660897254944,
B,312,03/test/ok/0271.bmp,0,0.22644108533859253,
B,313,03/test/ok/0272.bmp,0,0.22129304707050323,
B,314,03/test/ok/0273.bmp,0,0.2219921201467514,
B,315,03/test/ok/0274.bmp,0,0.23696817457675934,
B,316,03/test/ok/0275.bmp,0,0.2760612964630127,
B,317,03/test/ok/0276.bmp,0,0.23599593341350555,
B,318,03/test/ok/0277.bmp,0,0.3229188621044159,
B,319,03/test/ok/0278.bmp,0,0.22424770891666412,
B,320,03/test/ok/0279.bmp,0,0.23226024210453033,
B,321,03/test/ok/0280.bmp,0,0.24270404875278473,
B,322,03/test/ok/0281.bmp,0,0.27024632692337036,
B,323,03/test/ok/0282.bmp,0,0.288269579410553,
B,324,03/test/ok/0283.bmp,0,0.3291262984275818,
B,325,03/test/ok/0284.bmp,0,0.20670294761657715,
B,326,03/test/ok/0285.bmp,0,0.19770145416259766,
B,327,03/test/ok/0286.bmp,0,0.22349803149700165,
B,328,03/test/ok/0287.bmp,0,0.2796485722064972,
B,329,03/test/ok/0288.bmp,0,0.2995152771472931,
B,330,03/test/ok/0289.bmp,0,0.26790860295295715,
B,331,03/test/ok/0290.bmp,0,0.22057566046714783,
B,332,03/test/ok/0291.bmp,0,0.23202688992023468,
B,333,03/test/ok/0292.bmp,0,0.22059279680252075,
B,334,03/test/ok/0293.bmp,0,0.2587260603904724,
B,335,03/test/ok/0294.bmp,0,0.26036790013313293,
B,336,03/test/ok/0295.bmp,0,0.29008468985557556,
B,337,03/test/ok/0296.bmp,0,0.26484227180480957,
B,338,03/test/ok/0297.bmp,0,0.24300408363342285,
B,339,03/test/ok/0298.bmp,0,0.25495558977127075,
B,340,03/test/ok/0299.bmp,0,0.25194793939590454,
B,341,03/test/ok/0300.bmp,0,0.23216117918491364,
B,342,03/test/ok/0301.bmp,0,0.25749072432518005,
B,343,03/test/ok/0302.bmp,0,0.21347332000732422,
B,344,03/test/ok/0303.bmp,0,0.209870845079422,
B,345,03/test/ok/0304.bmp,0,0.252947598695755,
B,346,03/test/ok/0305.bmp,0,0.19228796660900116,
B,347,03/test/ok/0306.bmp,0,0.24144010245800018,
B,348,03/test/ok/0307.bmp,0,0.2479468137025833,
B,349,03/test/ok/0308.bmp,0,0.1972607523202896,
B,350,03/test/ok/0309.bmp,0,0.3565203845500946,
B,351,03/test/ok/0310.bmp,0,0.32717645168304443,
B,352,03/test/ok/0311.bmp,0,0.23217515647411346,
B,353,03/test/ok/0312.bmp,0,0.23734495043754578,
B,354,03/test/ok/0313.bmp,0,0.23073774576187134,
B,355,03/test/ok/0314.bmp,0,0.3440055847167969,
B,356,03/test/ok/0315.bmp,0,0.32994481921195984,
B,357,03/test/ok/0316.bmp,0,0.248886376619339,
B,358,03/test/ok/0317.bmp,0,0.24697981774806976,
B,359,03/test/ok/0318.bmp,0,0.17501837015151978,
B,360,03/test/ok/0319.bmp,0,0.19541828334331512,
B,361,03/test/ok/0320.bmp,0,0.19687706232070923,
B,362,03/test/ok/0321.bmp,0,0.24384495615959167,
B,363,03/test/ok/0322.bmp,0,0.20794422924518585,
B,364,03/test/ok/0323.bmp,0,0.24618740379810333,
B,365,03/test/ok/0324.bmp,0,0.21692107617855072,
B,366,03/test/ok/0325.bmp,0,0.22490063309669495,
B,367,03/test/ok/0326.bmp,0,0.2775058448314667,
B,368,03/test/ok/0327.bmp,0,0.1909008026123047,
B,369,03/test/ok/0328.bmp,0,0.2753522992134094,
B,370,03/test/ok/0329.bmp,0,0.2474955916404724,
B,371,03/test/ok/0330.bmp,0,0.22037173807621002,
B,372,03/test/ok/0331.bmp,0,0.24356380105018616,
B,373,03/test/ok/0332.bmp,0,0.24834541976451874,
B,374,03/test/ok/0333.bmp,0,0.23125125467777252,
B,375,03/test/ok/0334.bmp,0,0.19310469925403595,
B,376,03/test/ok/0335.bmp,0,0.2469622939825058,
B,377,03/test/ok/0336.bmp,0,0.23112277686595917,
B,378,03/test/ok/0337.bmp,0,0.26252907514572144,
B,379,03/test/ok/0338.bmp,0,0.18114787340164185,
B,380,03/test/ok/0339.bmp,0,0.29009121656417847,
B,381,03/test/ok/0340.bmp,0,0.2805750370025635,
B,382,03/test/ok/0341.bmp,0,0.19423231482505798,
B,383,03/test/ok/0342.bmp,0,0.22527505457401276,
B,384,03/test/ok/0343.bmp,0,0.23314933478832245,
B,385,03/test/ok/0344.bmp,0,0.2263040840625763,
B,386,03/test/ok/0345.bmp,0,0.26853832602500916,
B,387,03/test/ok/0346.bmp,0,0.25163137912750244,
B,388,03/test/ok/0347.bmp,0,0.20020946860313416,
B,389,03/test/ok/0348.bmp,0,0.2605568468570709,
B,390,03/test/ok/0349.bmp,0,0.22572654485702515,
B,391,03/test/ok/0350.bmp,0,0.24006135761737823,
B,392,03/test/ok/0351.bmp,0,0.30197951197624207,
B,393,03/test/ok/0352.bmp,0,0.2190556526184082,
B,394,03/test/ok/0353.bmp,0,0.31322094798088074,
B,395,03/test/ok/0354.bmp,0,0.2055753916501999,
B,396,03/test/ok/0355.bmp,0,0.3123064339160919,
B,397,03/test/ok/0356.bmp,0,0.21689291298389435,
B,398,03/test/ok/0357.bmp,0,0.277042031288147,
B,399,03/test/ok/0358.bmp,0,0.26547005772590637,
B,400,03/test/ok/0359.bmp,0,0.3035980761051178,
B,401,03/test/ok/0360.bmp,0,0.17792141437530518,
B,402,03/test/ok/0361.bmp,0,0.3039206266403198,
B,403,03/test/ok/0362.bmp,0,0.19340325891971588,
B,404,03/test/ok/0363.bmp,0,0.2914887070655823,
B,405,03/test/ok/0364.bmp,0,0.35247740149497986,
B,406,03/test/ok/0365.bmp,0,0.27530184388160706,
B,407,03/test/ok/0366.bmp,0,0.19048011302947998,
B,408,03/test/ok/0367.bmp,0,0.2536761462688446,
B,409,03/test/ok/0368.bmp,0,0.3754922151565552,
B,410,03/test/ok/0369.bmp,0,0.21840384602546692,
B,411,03/test/ok/0370.bmp,0,0.3097870349884033,
B,412,03/test/ok/0371.bmp,0,0.3219101130962372,
B,413,03/test/ok/0372.bmp,0,0.2622412145137787,
B,414,03/test/ok/0373.bmp,0,0.22713227570056915,
B,415,03/test/ok/0374.bmp,0,0.2966063618659973,
B,416,03/test/ok/0375.bmp,0,0.2966102361679077,
B,417,03/test/ok/0376.bmp,0,0.24118384718894958,
B,418,03/test/ok/0377.bmp,0,0.263112336397171,
B,419,03/test/ok/0378.bmp,0,0.2919757664203644,
B,420,03/test/ok/0379.bmp,0,0.31205660104751587,
B,421,03/test/ok/0380.bmp,0,0.27879077196121216,
B,422,03/test/ok/0381.bmp,0,0.31220850348472595,
B,423,03/test/ok/0382.bmp,0,0.1743340641260147,
B,424,03/test/ok/0383.bmp,0,0.3883771300315857,
B,425,03/test/ok/0384.bmp,0,0.2129957377910614,
B,426,03/test/ok/0385.bmp,0,0.29622840881347656,
B,427,03/test/ok/0386.bmp,0,0.2934434115886688,
B,428,03/test/ok/0387.bmp,0,0.3112433850765228,
B,429,03/test/ok/0388.bmp,0,0.2112533450126648,
B,430,03/test/ok/0389.bmp,0,0.29517024755477905,
B,431,03/test/ok/0390.bmp,0,0.226942777633667,
B,432,03/test/ok/0391.bmp,0,0.23687781393527985,
B,433,03/test/ok/0392.bmp,0,0.243559792637825,
B,434,03/test/ok/0393.bmp,0,0.27943000197410583,
B,435,03/test/ok/0394.bmp,0,0.24328742921352386,
B,436,03/test/ok/0395.bmp,0,0.2770286202430725,
B,437,03/test/ok/0396.bmp,0,0.23490875959396362,
B,438,03/test/ok/0397.bmp,0,0.26866018772125244,
B,439,03/test/ok/0398.bmp,0,0.22236771881580353,
B,440,03/test/ok/0399.bmp,0,0.25431469082832336,
S,0,03/test/ko/0000.bmp,1,0.579956591129303,0.6826830333661861
S,1,03/test/ko/0001.bmp,1,0.6169566512107849,0.7996298363211195
S,2,03/test/ko/0002.bmp,1,0.6070564389228821,0.8202845529277606
S,3,03/test/ko/0003.bmp,1,0.580416202545166,0.8567221989793583
S,4,03/test/ko/0004.bmp,1,0.36000964045524597,0.6899040260583061
S,5,03/test/ko/0005.bmp,1,0.4832324981689453,0.8311897782994369
S,6,03/test/ko/0006.bmp,1,0.48933809995651245,0.9268216049728637
S,7,03/test/ko/0007.bmp,1,0.38101962208747864,0.7811366284161645
S,8,03/test/ko/0008.bmp,1,0.49344080686569214,0.895669436594913
S,9,03/test/ko/0009.bmp,1,0.25678688287734985,0.18192190325615235
S,10,03/test/ko/0010.bmp,1,0.4554371237754822,0.8686107802053147
S,11,03/test/ko/0011.bmp,1,0.4756791889667511,0.9152706290101268
S,12,03/test/ko/0012.bmp,1,0.4244117736816406,0.7225969714735594
