method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007070820335121382,0.0,0.000856250524520874,0.004809558391571045,0.010592900216579437,0.023674924671649927,0.0,0.04414105415344238
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.010017725772091321,0.0,0.0009879618883132935,0.008099451661109924,0.016001738607883453,0.02885248810052867,0.0,0.06883424520492554
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008883346470871143,0.0,0.0008980706334114075,0.0067604780197143555,0.013771839439868927,0.025486926734447447,0.0,0.0867026150226593
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.0076476278537440864,0.0,0.0004134923219680786,0.005208447575569153,0.011836625635623932,0.023967897891998286,0.0,0.06720089912414551
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007942681976904472,0.0,0.000921107828617096,0.005604207515716553,0.012363769114017487,0.024092790484428386,0.0,0.06757655739784241
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.0078091190107876345,0.0,0.0007093474268913269,0.005446285009384155,0.01178460568189621,0.023733228445053076,0.0,0.09266301989555359
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.0076167527586221695,0.0,0.0010028183460235596,0.0054520368576049805,0.011199906468391418,0.023567879199981684,0.0,0.07420238852500916
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007338183821134624,0.0,0.0005569010972976685,0.0046294331550598145,0.011023849248886108,0.02336810380220412,0.0,0.06411910057067871
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.00823161739944702,0.0,0.0006899014115333557,0.005933478474617004,0.012502007186412811,0.02524174153804779,0.0,0.062415361404418945
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.007672922264429785,0.0,0.00045155733823776245,0.004955470561981201,0.011302083730697632,0.025378936529159537,0.0,0.07799917459487915
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007427117099896783,0.0,0.0005691945552825928,0.004752740263938904,0.011232994496822357,0.024710226058959957,0.0,0.04961612820625305
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.008049294419054474,0.0,0.000661708414554596,0.005786880850791931,0.012560948729515076,0.02448560297489166,0.0,0.06527376174926758
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008295363369619562,0.0,0.0005530864000320435,0.006649404764175415,0.013201504945755005,0.023856374621391285,0.0,0.0689801573753357
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008801822461897419,0.0,0.0009748116135597229,0.006453618407249451,0.013941287994384766,0.02500140815973281,0.0,0.05754426121711731
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007567570566953648,0.0,0.000496983528137207,0.005176037549972534,0.011525996029376984,0.024468469619750976,0.0,0.06436243653297424
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007925918902314845,0.0,0.0008177459239959717,0.0053972601890563965,0.011827640235424042,0.024685040116310116,0.0,0.082013338804245
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007689334895639192,0.0,0.0007404237985610962,0.005445435643196106,0.011701881885528564,0.02342289388179779,0.0,0.07937034964561462
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007421314782862153,0.0,0.0004873722791671753,0.004913195967674255,0.011512987315654755,0.023441901803016644,0.0,0.054741621017456055
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007604133448607865,0.0,0.0006087049841880798,0.0052695125341415405,0.01162843406200409,0.023282836377620686,0.0,0.06484410166740417
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007574886238823335,0.0,0.0003402605652809143,0.00480923056602478,0.011992014944553375,0.024669468402862542,0.0,0.05893626809120178
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.011043543838674114,3.232657909393314e-05,0.0015056431293487549,0.007974386215209961,0.016964860260486603,0.032909102737903574,0.0,0.06913173198699951
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008123474434317872,0.0,0.0009761303663253784,0.006026901304721832,0.012496218085289001,0.0253985971212387,0.0,0.04493929445743561
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.010105167443935689,0.0,0.003725621849298477,0.011524230241775513,0.0142526775598526,0.020262920856475845,0.0,0.03197050094604492
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.010238324478268623,0.0,0.0040788352489471436,0.011682868003845215,0.013637296855449677,0.019780334830284126,0.0,0.028949469327926636
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.009965002144637861,0.0,0.0031775422394275665,0.008819587528705597,0.01509770005941391,0.019867247343063325,0.0,0.03197050094604492
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008203010593314429,0.0,0.0009516077116131783,0.005907654762268066,0.012741491198539734,0.024999480694532394,0.0,0.05095348879694939
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.01316235883503544,0.0012234345078468334,0.00925147533416748,0.012600615620613098,0.017695754766464233,0.023689413070678712,0.0,0.03234216570854187
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.014697578703535014,0.00314447283744812,0.01079985499382019,0.01594558358192444,0.01935061812400818,0.023707866668701172,7.577985525131226e-05,0.03234216570854187
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.01093629002571106,0.0,0.004929088056087494,0.010327935218811035,0.016421228647232056,0.0230341374874115,0.0,0.02368667721748352
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008345412040528442,0.0,0.0008525419980287552,0.005770176649093628,0.013125866651535034,0.02502341903746124,0.0,0.04919053614139557
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.012611503313694681,0.0021182000637054443,0.006834458559751511,0.011258542537689209,0.017292365431785583,0.026879705488681793,0.0,0.042105913162231445
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.0150045412282149,0.0062305152416229255,0.009821489453315735,0.012821357697248459,0.0182228684425354,0.028835217654705033,0.0043160319328308105,0.042105913162231445
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.009850305720017506,0.001081671565771103,0.004681117832660675,0.007229506969451904,0.013883877545595169,0.02362934499979019,0.0,0.028836578130722046
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008223837512019518,0.0,0.0008968613110482693,0.005752570927143097,0.012769883498549461,0.0248687993735075,0.0,0.06906206905841827
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.014960332805740422,0.0033825479447841646,0.008309327065944672,0.013896003365516663,0.02107349783182144,0.029640209674835202,0.0023980438709259033,0.04336512088775635
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.0142556199660668,0.0037917912006378176,0.008349224925041199,0.013848364353179932,0.019577443599700928,0.02879655957221985,0.0032597482204437256,0.031535804271698
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.016406848634544172,0.00329388827085495,0.009128771722316742,0.016334354877471924,0.02262657880783081,0.030782583355903597,0.0023980438709259033,0.04336512088775635
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007970015911118265,0.0,0.0007039010524749756,0.005663134157657623,0.012599416077136993,0.023895061016082752,0.0,0.05600728839635849
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.016790691239947683,0.0012487739324569705,0.008393928408622742,0.016288965940475464,0.021191805601119995,0.038212716579437256,0.00010022521018981934,0.05551159381866455
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.019128706691593958,0.004771485179662705,0.01298755407333374,0.018060743808746338,0.022326432168483734,0.03868094235658645,0.00010022521018981934,0.05551159381866455
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01241633974977078,0.000978332944214344,0.005364701151847839,0.007297053933143616,0.01749981939792633,0.030383482575416565,0.000741913914680481,0.04647088050842285
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.00939533891931083,0.0,0.0010343994945287704,0.0069456547498703,0.014035742729902267,0.0295340299606323,0.0,0.057427406311035156
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01679800169972273,0.002677184343338013,0.010902836918830872,0.016293734312057495,0.021001845598220825,0.03300353288650513,0.0009591877460479736,0.04085052013397217
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.019712159071456303,0.010678930580615998,0.015285052359104156,0.01757173240184784,0.023472048342227936,0.033196546137332916,0.004269018769264221,0.04085052013397217
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.010692148158947626,0.001101076602935791,0.00401952862739563,0.008590064942836761,0.016293734312057495,0.023762643337249756,0.0009591877460479736,0.03301623463630676
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007720266368727539,6.118416786193892e-06,0.0006106053479015827,0.005434475839138031,0.01149044744670391,0.02456769682466983,0.0,0.05650694668292999
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01471887913842996,0.0016400370746850969,0.008018173277378082,0.014814913272857666,0.020365027710795403,0.029977254569530477,3.743171691894531e-05,0.03974756598472595
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01638261838392778,0.003155311942100525,0.01071140170097351,0.01555943489074707,0.020365027710795403,0.033057980239391334,0.0005198270082473755,0.03974756598472595
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.010143596213310957,0.0006997250020503998,0.0032921116799116135,0.008885513991117477,0.014784518629312515,0.02282857336103916,3.743171691894531e-05,0.027811095118522644
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.00736083093160451,0.0,0.0005774798337370157,0.004484017379581928,0.011135289445519447,0.024848967045545556,0.0,0.06455785036087036
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01382057499140501,0.002199028432369232,0.008005797863006592,0.011087056249380112,0.017523804679512978,0.036053663492202744,0.0,0.05454671382904053
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.015558981720138998,0.005892246961593628,0.009113490581512451,0.012555837631225586,0.02009500563144684,0.03818392753601074,0.002199620008468628,0.045066267251968384
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.010763376951217651,0.0016531705856323241,0.0034165382385253906,0.009610548615455627,0.013150021433830261,0.026916031539440135,0.0,0.05454671382904053
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008150194197380807,0.0,0.0009013423696160316,0.005497492849826813,0.012589480727910995,0.025158529728651048,0.0,0.06732525676488876
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.016273298415175656,0.003848665952682495,0.009729534387588501,0.014916449785232544,0.022246330976486206,0.03131136894226074,0.0001313239336013794,0.03839397430419922
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.01783789907182966,0.007310044765472412,0.010954409837722778,0.017745211720466614,0.02338068187236786,0.030124431848526,0.0040319859981536865,0.032233595848083496
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.011892416576544444,0.00027496665716171266,0.004067134112119675,0.008961796760559082,0.014255926012992859,0.03337875604629516,0.0001313239336013794,0.03839397430419922
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007767282894545401,0.0,0.0008107046596705914,0.0049049220979213715,0.011819916777312756,0.0251970786601305,0.0,0.05792956054210663
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.016220202048619587,0.003969833627343178,0.009274926036596298,0.01528836041688919,0.01976265385746956,0.032988933473825456,0.0009162202477455139,0.05105532705783844
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.018345710789335185,0.00396060049533844,0.009386003017425537,0.01720663160085678,0.02351301908493042,0.040852129459381076,0.0028552189469337463,0.05105532705783844
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.013754611909389496,0.004182657599449158,0.009237900376319885,0.012744702398777008,0.016530320048332214,0.028988681733608242,0.0009162202477455139,0.030007585883140564
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007486099925524784,0.0,0.0005445480346679688,0.004764381796121597,0.011410392820835114,0.02526340484619139,0.0,0.057835303246974945
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.01713208109140396,0.0029543180018663405,0.009526275098323822,0.016625717282295227,0.019238680601119995,0.04654698818922039,0.00042441487312316895,0.06470346450805664
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.023295386383930843,0.005476396530866623,0.011001288890838623,0.019099026918411255,0.022247761487960815,0.05663391947746276,0.003235418349504471,0.06470346450805664
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.011585106328129768,0.0016999460756778717,0.005422774702310562,0.01294378750026226,0.01702791079878807,0.019333061203360553,0.00042441487312316895,0.020942457020282745
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008310439111948831,0.0,0.0008293769787997007,0.005394559353590012,0.012900430709123611,0.02682660780847073,0.0,0.05993947386741638
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.014742869534529746,0.002767232060432434,0.007861588150262833,0.0139751136302948,0.02021925151348114,0.028949205577373502,0.0007063932716846466,0.034826815128326416
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.017330970615148544,0.007433973997831344,0.01336265355348587,0.01591813564300537,0.022366806864738464,0.027031998336315158,0.0060012489557266235,0.031585365533828735
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.010429367733498415,0.0016696656122803688,0.0032505840063095093,0.0077085308730602264,0.013630837202072144,0.026896879076957692,0.0007063932716846466,0.034826815128326416
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009284896232808629,0.0,0.0008516516536474228,0.006787167862057686,0.013930162414908409,0.02862296029925344,0.0,0.059627190232276917
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.009948727674782276,0.0012444153428077698,0.005963355302810669,0.008596789091825485,0.013649273663759232,0.019818115979433056,0.0,0.029802650213241577
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.011240043319188632,0.0006912052631378175,0.00607609748840332,0.010804295539855957,0.014837898313999176,0.023368835449218736,0.0,0.029802650213241577
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008422627367756584,0.002901613712310791,0.005969442427158356,0.007986485958099365,0.009463679045438766,0.016725290566682816,0.0017680525779724121,0.019948437809944153
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008798304303015154,0.0,0.0006896527484059334,0.006412772461771965,0.013780949637293816,0.025926262140274048,0.0,0.055542781949043274
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.016940987931612212,0.004627952352166176,0.009955530986189842,0.01509276032447815,0.021773256361484528,0.034541532397270175,0.0013706982135772705,0.05326521396636963
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.017657901181115043,0.005943483114242554,0.011048108339309692,0.015940845012664795,0.021953672170639038,0.037796628475189185,0.0013706982135772705,0.05326521396636963
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.015963378955017437,0.004396940767765045,0.00971163809299469,0.014404833316802979,0.02088885009288788,0.031747099757194516,0.0026137232780456543,0.03701925277709961
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.0080218066719338,1.673353835940361e-05,0.0008687078952789307,0.005621962249279022,0.011965258046984673,0.025136880576610565,0.0,0.05503592640161514
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.013838937373033591,0.0003074588254094124,0.0056233033537864685,0.00979834794998169,0.01832900196313858,0.03646597564220428,0.0,0.04529765248298645
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.012927163640658062,0.003930436074733735,0.006975963711738586,0.008811324834823608,0.015720918774604797,0.030653947591781607,0.0019915252923965454,0.03678864240646362
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01489098398731305,0.00010866075754165651,0.0020169392228126526,0.012997031211853027,0.025980114936828613,0.03963910341262816,0.0,0.04529765248298645
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008304519101633863,0.0,0.0008612365927547216,0.0056093670427799225,0.012659788131713867,0.025686266645789144,0.0,0.06866942346096039
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.015045621991157531,0.007992322742938995,0.008976852521300316,0.010043252259492874,0.013246439397335052,0.03652918860316274,0.007852941751480103,0.04835596680641174
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.010571410258611044,0.009026387333869934,0.009097948670387268,0.009187400341033936,0.011352866888046265,0.013085240125656128,0.0090084969997406,0.013518333435058594
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.01696314130510603,0.007945862412452698,0.00856449082493782,0.010899104177951813,0.017252497375011444,0.040471448004245736,0.007852941751480103,0.04835596680641174
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007282781101788533,0.0,0.0006007400806993246,0.00494568794965744,0.010871387086808681,0.024268895387649536,0.0,0.049413107335567474
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.010882244755824408,0.003496135771274567,0.004992792382836342,0.00821559876203537,0.018415167927742004,0.02152862548828125,0.002667248249053955,0.021682441234588623
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.012173900380730629,0.003876284509897232,0.005368530750274658,0.011513911187648773,0.01941811293363571,0.020956826210021973,0.0036424100399017334,0.021501481533050537
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.009848920255899429,0.003363858163356781,0.004992792382836342,0.006996713578701019,0.0153384730219841,0.02037485763430595,0.002667248249053955,0.021682441234588623
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00883672166413879,8.887052536010764e-06,0.0007528960704803467,0.005870923399925232,0.013889748603105545,0.027191133052110666,0.0,0.08423759043216705
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.012820677382164988,0.0055438756942749025,0.007261432707309723,0.011301904916763306,0.014636307954788208,0.028017784655094146,0.00146440789103508,0.03457942605018616
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.01457716612254872,0.0066525936126708984,0.009507805109024048,0.01337936520576477,0.01692342758178711,0.028985577821731563,0.006370067596435547,0.03457942605018616
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.010332318333288034,0.003405178152024746,0.006730616092681885,0.009163320064544678,0.012649600394070148,0.020329850353300562,0.00146440789103508,0.028304897248744965
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.007710740012578578,0.0,0.0007659895345568657,0.004825569689273834,0.01157168298959732,0.02610042840242385,0.0,0.05270545184612274
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.015462220080044805,0.003845614194869996,0.009420454502105713,0.015056908130645752,0.0198078453540802,0.02959545850753784,0.0014839395880699158,0.04787936806678772
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.015953178977829285,0.005653353035449981,0.011039979755878448,0.015796467661857605,0.02031809836626053,0.028715055435895913,0.0024385452270507812,0.04228433966636658
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.014259025034770159,0.0034241750836372375,0.007046177983283997,0.012543797492980957,0.018239587545394897,0.03165837749838829,0.0014839395880699158,0.04787936806678772
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008549620371335389,0.0,0.0012243781238794327,0.006257742643356323,0.012638963758945465,0.026153492927551265,0.0,0.0660577267408371
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012368538205822309,0.005762270092964173,0.008648023009300232,0.01088055968284607,0.015119180083274841,0.023337087035179137,0.0,0.03624454140663147
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.012122059077547308,0.006786227226257324,0.008582592010498047,0.01076442003250122,0.014380782842636108,0.022439885139465328,0.0010265111923217773,0.03624454140663147
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013149055445359813,0.0008803193457424641,0.00944831594824791,0.012925490736961365,0.017581583932042122,0.024292578548192976,0.0,0.026079103350639343
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008458093697288544,0.0,0.0008913667406886816,0.0058304183185100555,0.012951181270182133,0.02638721466064453,0.0,0.06468620896339417
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01272355734060208,0.001343582943081856,0.006505370140075684,0.011872000992298126,0.01740090176463127,0.02469998337328434,0.0,0.03031863272190094
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.015215734541416169,0.0009513944387435921,0.009520739316940308,0.014929816126823425,0.022980019450187683,0.027074821293354027,0.0,0.03031863272190094
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010014669078847637,0.002837321907281876,0.005720704793930054,0.010026395320892334,0.013452108949422836,0.019599305838346476,0.000597834587097168,0.021223843097686768
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007699979474122683,0.0,0.0006348886527121067,0.004438318312168121,0.011297779157757759,0.026110884547233575,0.0,0.06046383082866669
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.010249267518520355,4.910677671432499e-05,0.005597114562988281,0.007625900208950043,0.013261593878269196,0.03250618577003474,0.0,0.037701234221458435
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.014553152024745941,0.005303271487355233,0.007255952805280685,0.012292206287384033,0.014190424233675003,0.03702264353632927,0.004747152328491211,0.037701234221458435
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.006276451051235199,0.0,0.0027056559920310974,0.005972027778625488,0.008345469832420349,0.01541866511106491,0.0,0.015633322298526764
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007467306921592132,0.0,0.0006066653877496719,0.0050720758736133575,0.011112868785858154,0.023942616581916838,0.0,0.07405221462249756
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01270139571733591,0.0028339602053165437,0.006491614505648613,0.009930819272994995,0.015696851536631584,0.03246332705020906,0.00030137598514556885,0.04454769194126129
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.014772942153418936,0.004125975072383881,0.006752006709575653,0.012363433837890625,0.020533323287963867,0.03853863477706909,0.00030137598514556885,0.04454769194126129
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010629849281252884,0.002676740288734436,0.0064048171043396,0.009531885385513306,0.01380658894777298,0.0243302583694458,0.0010098367929458618,0.028053700923919678
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007658857590733812,0.0,0.0006788228638470173,0.0052078962326049805,0.011454112827777863,0.024152914807200415,0.0,0.05313736945390701
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01355638253417882,0.003533864021301269,0.00807478278875351,0.01146107167005539,0.017474472522735596,0.02921210378408432,0.0020357519388198853,0.033281490206718445
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.014736670379837355,0.006810975819826126,0.010448090732097626,0.012004964053630829,0.017705503851175308,0.029212103784084318,0.006277844309806824,0.03165625035762787
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01214003711938858,0.0026657834649086,0.0072730910032987595,0.009609963744878769,0.016572225838899612,0.02477554082870484,0.0020357519388198853,0.033281490206718445
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009125152331156036,0.0,0.0010992838069796562,0.006772518157958984,0.013797859661281109,0.02737604975700381,0.0,0.0743611678481102
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.015353522884349028,0.003656261041760445,0.008728642016649246,0.014939263463020325,0.020787730813026428,0.025837495177984237,0.0009864568710327148,0.04183146357536316
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.016315009225817287,0.004733063280582428,0.010716557502746582,0.016006529331207275,0.020968928933143616,0.025844700634479523,0.0009864568710327148,0.04183146357536316
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.013018484626497542,0.002831488847732544,0.00620664656162262,0.01140371710062027,0.020576804876327515,0.025467246770858765,0.001065969467163086,0.03210832178592682
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.007773880284109051,0.0,0.0009716451168060303,0.005183018743991852,0.011462848633527756,0.024263073876500136,0.0,0.05618969351053238
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.016289303151818067,0.0043629884719848635,0.00980011373758316,0.014611959457397461,0.022705793380737305,0.03253958225250244,0.0008713603019714355,0.03730234503746033
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.017834664881229402,0.004525668919086456,0.012052647769451141,0.018320724368095398,0.023218750953674316,0.03148265779018402,0.0036815404891967773,0.03730234503746033
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012425898828289726,0.004283421114087105,0.006875030696392059,0.010678425431251526,0.0133897103369236,0.03360383212566375,0.0008713603019714355,0.0358329713344574
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008090365237992399,0.0,0.0009699920192360878,0.005450785160064697,0.011902153491973877,0.02537282556295395,0.0,0.07498723268508911
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.012812770289284263,0.0023033001460134985,0.006025493144989014,0.01238587498664856,0.01680009812116623,0.030684943497180928,0.0,0.03678178787231445
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.012734816875308752,0.0027225077152252196,0.006284140050411224,0.012137353420257568,0.01680009812116623,0.026292455196380612,0.0,0.03678178787231445
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013020646059885621,0.0011612548492848874,0.005698215216398239,0.012643828988075256,0.01583423838019371,0.03317468240857124,0.0005295462906360626,0.03519332408905029
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.007814103413113744,0.0,0.00075531005859375,0.005034841597080231,0.011152170598506927,0.026794466376304612,0.0,0.05695006251335144
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011121146145619844,0.002168634533882141,0.006338730454444885,0.0101165771484375,0.014278046786785126,0.02454507648944854,0.0008934140205383301,0.031627535820007324
